video,frame,video_length,phase,appearance,temporal
01,35,583,13,0.013238874264061451,1.1311038410275043
01,36,583,13,0.013859672471880913,0.782462942768286
01,37,583,13,0.012542813085019588,0.48988246698170357
01,38,583,13,0.013044740073382854,0.38095238095238165
01,39,583,13,0.013681700453162193,0.4369724140716518
01,40,583,13,0.014414031989872456,0.6104042974271989
01,41,583,13,0.014560986310243607,0.8688961589724958
01,42,583,15,0.014975674450397491,0.7892483541338497
01,43,583,16,0.01493514608591795,1.3691990791227429
01,44,583,16,0.015132203698158264,1.0256472393876974
01,45,583,16,0.01381406094878912,0.7484147178803666
01,46,583,16,0.014107777737081051,0.5765984086594764
01,47,583,17,0.013341603800654411,0.8878791550547273
01,48,583,18,0.014428767375648022,1.4168181267417899
01,49,583,18,0.013333338312804699,1.071569934165354
01,50,583,20,0.015398195944726467,2.559675269598933
01,51,583,20,0.015973811969161034,2.1157962761016194
01,52,583,20,0.01625349558889866,1.7042287652974675
01,53,583,20,0.014913112856447697,1.3249727371864768
01,54,583,20,0.013862485997378826,1.029039945070479
01,55,583,21,0.014659582637250423,1.3283654428692597
01,56,583,21,0.0141304861754179,1.0783553455309192
01,57,583,21,0.014318516477942467,0.898057272103074
01,58,583,21,0.013568743132054806,0.8214790581202803
01,59,583,23,0.013355100527405739,1.6123833757421537
01,60,583,23,0.014291751198470592,1.2059049234621757
01,61,583,23,0.014716634526848793,0.867442142251303
01,62,583,23,0.014553089626133442,0.6259138091199158
01,63,583,25,0.014777670614421368,1.7025324124560763
01,64,583,25,0.013374434784054756,1.3062724665778105
01,65,583,25,0.013530516065657139,0.9541984732824433
01,66,583,25,0.015255660749971867,0.6990589280665618
01,67,583,25,0.01490260660648346,0.5476392422957317
01,68,583,25,0.014741710387170315,0.5730845349165964
01,69,583,25,0.01398923248052597,0.772002100246375
01,70,583,25,0.013593632727861404,1.0593723494486855
01,71,583,27,0.014335185289382935,0.7211922937113778
01,72,583,27,0.013735025189816952,0.5595944908922011
01,73,583,27,0.014881791546940804,0.5051092532008554
01,74,583,27,0.014366538263857365,0.5798699462821582
01,75,583,29,0.013901149854063988,1.185508300012117
01,76,583,29,0.021754305809736252,0.8759642958116247
01,77,583,29,0.016427934169769287,0.6446140797285829
01,78,583,29,0.012701692059636116,0.5425097944181895
01,79,583,29,0.01484768744558096,0.5696514398804473
01,80,583,29,0.01826796680688858,0.7141645462256152
01,81,583,29,0.014753161929547787,0.942041277919141
01,82,583,30,0.016283927485346794,0.5594733228321006
01,83,583,30,0.019664200022816658,0.6937679227755577
01,84,583,32,0.013616888783872128,1.08857385193263
01,85,583,32,0.013956675305962563,0.8249525425097948
01,86,583,32,0.02021058090031147,0.6344359626802375
01,87,583,32,0.016153376549482346,0.5408538309301673
01,88,583,32,0.016920195892453194,0.5475988529423649
01,89,583,32,0.017842480912804604,0.6835898057272096
01,90,583,32,0.016538890078663826,0.9369522193949671
01,91,583,32,0.015616840682923794,1.249848539924876
01,92,583,32,0.016002146527171135,1.4879437780201141
01,93,583,32,0.018604252487421036,1.7260390161153523
01,94,583,33,0.020737212151288986,1.1052950442263414
01,95,583,33,0.014769630506634712,1.3280827173956946
01,96,583,34,0.01763424463570118,0.8127953471464913
01,97,583,36,0.014903273433446884,1.1769861464517946
01,98,583,36,0.01728701777756214,0.9473726725635113
01,99,583,36,0.015341626480221748,0.7823821640615524
01,100,583,36,0.01642727293074131,0.692192737994263
01,101,583,36,0.01604175567626953,0.6989377600064606
01,102,583,36,0.015133826993405819,0.7958318187325821
01,103,583,38,0.01320618949830532,1.1395452158810921
01,104,583,38,0.012303375639021397,0.9014095884324886
01,105,583,38,0.013225501403212547,0.7483339391736337
01,106,583,38,0.013394122943282127,0.6598812553011029
01,107,583,38,0.012532404623925686,0.6360515368148963
01,108,583,38,0.013501281850039959,0.6836301950805785
01,109,583,38,0.013668854720890522,0.8264469485843545
01,110,583,38,0.01497134193778038,1.0338866674744547
01,111,583,38,0.014750336296856403,1.2974675875439243
01,112,583,40,0.013806517235934734,0.7500302920150241
01,113,583,40,0.014119747094810009,0.6700593723494496
01,114,583,40,0.016912993043661118,0.6972010178117047
01,115,583,41,0.015458726324141026,0.6224403247304006
01,116,583,42,0.013562910258769989,0.848701482289267
01,117,583,42,0.01883072964847088,0.6462700432166072
01,118,583,42,0.01622115820646286,0.5339876408578684
01,119,583,42,0.01238309033215046,0.5492548164303879
01,120,583,42,0.0181965883821249,0.6614564400823942
01,121,583,42,0.014045335352420807,0.8570216890827587
01,122,583,42,0.012809096835553646,1.0848984207762846
01,123,583,45,0.011320347897708416,1.5120562219798852
01,124,583,45,0.010995520278811455,1.2110343713397147
01,125,583,45,0.011575907468795776,0.9474130619168795
01,126,583,45,0.011995617300271988,0.7484147178803673
01,127,583,45,0.01101464219391346,0.6293065148026987
01,128,583,45,0.012333177030086517,0.6326588311321155
01,129,583,45,0.011668745428323746,0.7329455955410166
01,130,583,45,0.01077971514314413,0.9216850438224484
01,131,583,45,0.01198260486125946,1.175047457490206
01,132,583,46,0.011787868104875088,0.7124681933842241
01,133,583,48,0.010960145853459835,1.125974393149966
01,134,583,49,0.010514962486922741,1.654913364837028
01,135,583,49,0.011640504002571106,1.2654388303243267
01,136,583,49,0.014871129766106606,0.9899026616583863
01,137,583,49,0.014808837324380875,0.8572236358495887
01,138,583,49,0.01803247071802616,0.7891675754271168
01,139,583,50,0.013279682025313377,0.9524617310876854
01,140,583,50,0.014876258559525013,0.8078678460357852
01,141,583,50,0.017519347369670868,0.7602084090633708
01,142,583,50,0.012405486777424812,0.8077870673290529
01,143,583,50,0.018556538969278336,0.9199886909810593
01,144,583,50,0.014657937921583652,1.0441051738761682
01,145,583,50,0.01476837694644928,1.226059210792037
01,146,583,50,0.020450547337532043,1.4403247304010673
01,147,583,50,0.019001344218850136,1.6784199684963053
01,148,583,52,0.014247838407754898,0.8095238095238089
01,149,583,53,0.015433664433658123,0.9115877054808353
01,150,583,53,0.020478958263993263,0.8010016559634885
01,151,583,53,0.016563434153795242,0.7822609960014533
01,152,583,54,0.013561494648456573,0.7346823377357711
01,153,583,54,0.01266409456729889,0.6614968294357597
01,154,583,56,0.014440015889704227,1.654913364837028
01,155,583,56,0.012003669515252113,1.3538915141968575
01,156,583,56,0.012461747974157333,1.0851811462498484
01,157,583,56,0.017416007816791534,0.858960378044346
01,158,583,56,0.01516190730035305,0.7058443394321255
01,159,583,58,0.01395992562174797,1.8930086029322661
01,160,583,58,0.018771272152662277,1.5477604103558302
01,161,583,58,0.016933176666498184,1.2671351831657172
01,162,583,58,0.01829673908650875,1.0511329213619283
01,163,583,58,0.01530477125197649,0.8997536249444651
01,164,583,58,0.01303426455706358,0.8282644694858454
01,165,583,58,0.019977955147624016,0.8826285391170907
01,166,583,58,0.017059173434972763,1.0373197625106025
01,167,583,58,0.014798211865127087,1.270285552728301
01,168,583,58,0.018213100731372833,1.5355628256391625
01,169,583,58,0.016169557347893715,1.8212771113534483
01,170,583,58,0.020662769675254822,2.059372349448686
01,171,583,60,0.014871574006974697,0.8808514075689639
01,172,583,61,0.012242679484188557,0.802698008804879
01,173,583,61,0.018417920917272568,0.8060503251342943
01,174,583,61,0.015224427916109562,0.8995516781776323
01,175,583,61,0.013611357659101486,0.9811785613312332
01,176,583,61,0.014034334570169449,1.0951169271779968
01,177,583,61,0.013005468994379044,1.2413667757179219
01,178,583,63,0.01172382291406393,0.8809725756290631
01,179,583,63,0.012107331305742264,0.7856940910376023
01,180,583,63,0.012725261971354485,0.6853265479219689
01,181,583,64,0.013011954724788666,0.7891675754271168
01,182,583,64,0.01218296680599451,0.6071731491578826
01,183,583,64,0.012329700402915478,0.5288985823336985
01,184,583,64,0.011432481929659843,0.5713881820752066
01,185,583,64,0.014136502519249916,0.6785007472030377
01,186,583,66,0.013138174079358578,1.1311038410275056
01,187,583,66,0.011439833790063858,0.7994264711821971
01,188,583,66,0.014096136204898357,0.5969950321095373
01,189,583,66,0.013425925746560097,0.5339876408578699
01,190,583,66,0.01275697723031044,0.6172704874994956
01,191,583,66,0.01593378186225891,0.7974877822206071
01,192,583,67,0.014055449515581131,0.4506240155095117
01,193,583,69,0.01320339273661375,1.5120562219798865
01,194,583,69,0.013867274858057499,1.163415323720667
01,195,583,69,0.013171687722206116,0.8521749666787829
01,196,583,69,0.01360042579472065,0.6242174562785233
01,197,583,69,0.012406348250806332,0.5255058766509135
01,198,583,69,0.01209565345197916,0.5594329334787345
01,199,583,70,0.012433904223144054,0.5306757138818199
01,200,583,70,0.012301746755838394,0.4744941233490837
01,201,583,71,0.018050990998744965,0.6752695989337207
01,202,583,72,0.015256782062351704,1.1838119471707251
01,203,583,73,0.013252384960651398,1.750151460075124
01,204,583,73,0.015329905785620213,1.3538915141968568
01,205,583,73,0.011822566390037537,0.9984248152187073
01,206,583,73,0.01945113018155098,0.7381962114786531
01,207,583,73,0.015191473066806793,0.6412213740458006
01,208,583,74,0.015087442472577095,0.8640494365685194
01,209,583,74,0.015038163401186466,0.6871440688234565
01,210,583,74,0.013779881410300732,0.6122622076820532
01,211,583,74,0.020326824858784676,0.6666262773132998
01,212,583,75,0.015389224514365196,0.5119350539197867
01,213,583,75,0.012141692452132702,0.47615008683710935
01,214,583,75,0.01934061199426651,0.5883517104891144
01,215,583,76,0.016539108008146286,0.4728381598610594
01,216,583,76,0.013187885284423828,0.44896805202148604
01,217,583,76,0.01823056861758232,0.5832626519649418
01,218,583,77,0.016630899161100388,0.44048628781453253
01,219,583,77,0.01455572247505188,0.40979037925602785
01,220,583,77,0.01514477375894785,0.6036188860616337
01,221,583,77,0.01520480029284954,0.9165152065915427
01,222,583,78,0.01904243789613247,0.42505755482854857
01,223,583,78,0.016271937638521194,0.5661779554909329
01,224,583,78,0.014722811989486217,0.7736580637343999
01,225,583,79,0.020928099751472473,0.31964134254210663
01,226,583,80,0.014605117961764336,0.6174724342663277
01,227,583,80,0.012321291491389275,0.379296417464356
01,228,583,80,0.017889002338051796,0.3077668726523695
01,229,583,82,0.018616070970892906,1.5596752695989333
01,230,583,82,0.012628898024559021,1.2110343713397138
01,231,583,82,0.016630694270133972,0.8947049557736572
01,232,583,82,0.013429200276732445,0.6140797285835442
01,233,583,82,0.011900153011083603,0.4643563956541045
01,234,583,82,0.011640740558505058,0.45575346338705053
01,235,583,83,0.011395406909286976,0.5749424451714514
01,236,583,83,0.011416023597121239,0.4524415364110006
01,237,583,83,0.014352678321301937,0.47445373399571755
01,238,583,83,0.017626894637942314,0.6767640050082797
01,239,583,83,0.01452310848981142,0.9165152065915427
01,240,583,83,0.010838286019861698,1.2022294923058285
01,241,583,83,0.014074358157813549,1.4879437780201141
01,242,583,83,0.013212673366069794,1.7736580637344
01,243,583,83,0.011689857579767704,2.011753301829638
01,244,583,83,0.012855486012995243,2.249848539924876
01,245,583,85,0.011190949007868767,1.050890585241732
01,246,583,85,0.01202431321144104,1.1784401631729888
01,247,583,85,0.01053874846547842,1.2906821761783607
01,248,583,85,0.01057840883731842,1.435235671876894
01,249,583,85,0.01098770834505558,1.61210065026859
01,250,583,87,0.01519028376787901,0.92681449169999
01,251,583,87,0.01265488751232624,0.8196615372187908
01,252,583,88,0.01431641448289156,0.9047619047619061
01,253,583,89,0.0197363942861557,1.331758148552042
01,254,583,89,0.01503109373152256,1.0732258976533782
01,255,583,89,0.018000537529587746,0.8810129649824305
01,256,583,89,0.014222157187759876,0.7279373157235755
01,257,583,89,0.012765900231897831,0.6462700432166079
01,258,583,89,0.01735924556851387,0.6581445131063449
01,259,583,89,0.015169183723628521,0.7346419483824063
01,260,583,89,0.016678813844919205,0.8757623490447919
01,261,583,90,0.015444105491042137,0.6445736903752161
01,262,583,92,0.016996394842863083,1.469526232885011
01,263,583,92,0.01617433689534664,1.1106668282240793
01,264,583,92,0.015966277569532394,0.8232158003150362
01,265,583,92,0.016594698652625084,0.6343955733268694
01,266,583,95,0.014867167919874191,2.702532412456076
01,267,583,95,0.015222620218992233,2.2586534189587617
01,268,583,95,0.016005922108888626,1.8470859081546096
01,269,583,95,0.015128886327147484,1.4678298800436191
01,270,583,95,0.017052114009857178,1.1208853346257914
01,271,583,95,0.014918171800673008,0.9167575427117397
01,272,583,95,0.01473850104957819,0.809564198877175
01,273,583,95,0.0169749166816473,0.8469243507411436
01,274,583,96,0.015242479741573334,0.8708348479340838
01,275,583,96,0.014382806606590748,0.8044751403530009
01,276,583,96,0.013062413781881332,0.8350498808514065
01,277,583,96,0.013335948809981346,0.9608627165879059
01,278,583,96,0.014112130738794804,1.1445131063451666
01,279,583,96,0.013751442544162273,1.3706530958439351
01,280,583,98,0.015386776067316532,0.8027383981582464
01,281,583,98,0.013417794369161129,0.6836301950805764
01,282,583,98,0.01376551203429699,0.7413869703946053
01,283,583,98,0.016237730160355568,0.9114261480673701
01,284,583,98,0.015417195856571198,1.135910174078114
01,285,583,98,0.015739308670163155,1.392705682782019
01,286,583,98,0.01513709593564272,1.6784199684963046
01,287,583,98,0.016389401629567146,1.8212771113534476
01,288,583,98,0.01434960775077343,1.9641342542105904
01,289,583,101,0.014536978676915169,0.8911910820307772
01,290,583,101,0.015265014953911304,0.7159820671271061
01,291,583,101,0.015690108761191368,0.6377075003029207
01,292,583,101,0.01658950001001358,0.6461892645098756
01,293,583,101,0.017206238582730293,0.7192939941031546
01,294,583,101,0.030010635033249855,0.857021689082758
01,295,583,102,0.04086647555232048,0.5849993941597004
01,296,583,103,0.036087822169065475,0.7909043176218747
01,297,583,103,0.035255301743745804,0.6310028676440884
01,298,583,103,0.03882279247045517,0.5697322185871796
01,299,583,104,0.04148557037115097,0.7517670342097821
01,300,583,104,0.04154142737388611,0.5816470778302836
01,301,583,105,0.04397154971957207,0.9474130619168788
01,302,583,105,0.07163304835557938,0.6905771638596055
01,303,583,105,0.07779322564601898,0.562987196574982
01,304,583,105,0.027875270694494247,0.5680358657457878
01,305,583,105,0.01966497115790844,0.6938487014822886
01,306,583,105,0.018387077376246452,0.8842845026051123
01,307,583,107,0.014380134642124176,0.8589603780443481
01,308,583,107,0.012594841420650482,0.5527686901732698
01,309,583,107,0.011989980936050415,0.40813441576800424
01,310,583,107,0.012525302357971668,0.46419483824063995
01,311,583,108,0.01169583573937416,0.4626600428127141
01,312,583,109,0.012159185484051704,0.988246698170362
01,313,583,109,0.011729838326573372,0.6497839169594892
01,314,583,109,0.012297368608415127,0.428611817924794
01,315,583,109,0.011366615071892738,0.39961226220768253
01,316,583,109,0.012421210296452045,0.5713074033684723
01,317,583,110,0.012209462933242321,0.3860818288299204
01,318,583,111,0.010420966893434525,0.8011632133769537
01,319,583,111,0.0102633535861969,0.505190031907589
01,320,583,112,0.011197187006473541,1.0358657457894096
01,321,583,112,0.00933440588414669,0.6940102588957532
01,322,583,112,0.009541022591292858,0.5051900319075877
01,323,583,112,0.01151247601956129,0.45409749989902554
01,324,583,112,0.013833505101501942,0.5543842643079266
01,325,583,112,0.011790764518082142,0.7516054767963161
01,326,583,112,0.013380580581724644,1.0321903146330622
01,327,583,112,0.014105116948485374,1.3450866351629713
01,328,583,114,0.016828278079628944,0.5204572074801084
01,329,583,114,0.017038965597748756,0.47445373399571894
01,330,583,114,0.013793092221021652,0.5730441455632296
01,331,583,114,0.011491524986922741,0.7685690052102272
01,332,583,114,0.011424748227000237,0.993053031220971
01,333,583,114,0.010154365561902523,1.2022294923058285
01,334,583,116,0.012936056591570377,0.634395573326872
01,335,583,117,0.00958943646401167,1.091966557615412
01,336,583,117,0.011090653948485851,0.794297023304657
01,337,583,117,0.011365816928446293,0.6003473484389507
01,338,583,118,0.009074917994439602,0.9525021204410515
01,339,583,121,0.009557151235640049,3.464437174360838
01,340,583,121,0.01641441322863102,3.0205581808635236
01,341,583,121,0.011370182037353516,2.656609717678419
01,342,583,121,0.010551595129072666,2.324972737186476
01,343,583,121,0.011693085543811321,2.025647239387696
01,344,583,121,0.010536950081586838,1.7586332242820775
01,345,583,121,0.012132745236158371,1.5239306918696216
01,346,583,121,0.010354999452829361,1.3215396421503272
