video,frame,video_length,phase,appearance,temporal
03,35,550,80,0.016461843624711037,33.72603901611536
03,36,550,46,0.015158416703343391,44.095238095238095
03,37,550,46,0.016349270939826965,41.00848176420695
03,38,550,46,0.01537660788744688,37.95403691586897
03,39,550,46,0.015877272933721542,34.93190355022416
03,40,550,46,0.015135329216718674,31.94208166727251
03,41,550,45,0.014886729419231415,29.841714124156873
03,42,550,45,0.01567217707633972,26.964134254210595
03,43,550,45,0.01589817740023136,25.297467587543927
03,44,550,45,0.01570454053580761,23.63080092087726
03,45,550,45,0.015635492280125618,21.96413425421059
03,46,550,45,0.015003422275185585,20.297467587543924
03,47,550,45,0.0148417167365551,18.63080092087726
03,48,550,45,0.014889661222696304,16.96413425421059
03,49,550,45,0.014197942800819874,15.297467587543926
03,50,550,45,0.015004477463662624,13.630800920877258
03,51,550,45,0.01432991586625576,11.964134254210592
03,52,550,45,0.014597466215491295,10.297467587543926
03,53,550,45,0.015107367187738419,8.630800920877258
03,54,550,45,0.01483252365142107,6.964134254210592
03,55,550,45,0.01435905508697033,5.297467587543925
03,56,550,45,0.012857078574597836,3.630800920877258
03,57,550,45,0.013098017312586308,3.58318187325821
03,58,550,45,0.01280934177339077,3.5355628256391625
03,59,550,45,0.013257541693747044,3.487943778020115
03,60,550,45,0.012516171671450138,3.440324730401067
03,61,550,45,0.013529288582503796,3.3927056827820197
03,62,550,45,0.013364462181925774,3.3927056827820197
03,63,550,45,0.013984527438879013,3.3927056827820197
03,64,550,45,0.013145588338375092,3.3927056827820197
03,65,550,45,0.014796322211623192,3.3927056827820197
03,66,550,45,0.013619767501950264,3.3927056827820197
03,67,550,45,0.014030994847416878,3.3927056827820197
03,68,550,45,0.013949975371360779,3.3927056827820197
03,69,550,45,0.01375617552548647,3.3927056827820197
03,70,550,45,0.013703366741538048,3.3927056827820197
03,71,550,45,0.01310174260288477,3.3927056827820197
03,72,550,45,0.014100980013608932,3.3927056827820197
03,73,550,49,0.013418634422123432,1.6411002059857007
03,74,550,49,0.013360543176531792,1.4829354982026732
03,75,550,49,0.014301756396889687,1.357082273112807
03,76,550,49,0.01360507495701313,1.263540530716102
03,77,550,50,0.014443257823586464,1.1785613312330858
03,78,550,50,0.014037716202437878,1.0390968940587266
03,79,550,50,0.014082290232181549,0.9642554222706902
03,80,550,50,0.013555353507399559,0.9523405630275862
03,81,550,50,0.014711476862430573,0.9727371864776451
03,82,550,50,0.014933093450963497,1.0254452926208668
03,83,550,50,0.015242750756442547,1.1104648814572498
03,84,550,50,0.015679191797971725,1.2277959529867943
03,85,550,50,0.014020521193742752,1.3774385072095017
03,86,550,53,0.015333198942244053,1.372551395452159
03,87,550,54,0.015336163341999054,1.8930086029322661
03,88,550,54,0.014942105859518051,1.5052304212609553
03,89,550,54,0.013705489225685596,1.1905569691829234
03,90,550,54,0.01389713678508997,1.0034330950361483
03,91,550,54,0.013853078708052635,0.913243668968859
03,92,550,54,0.01417732797563076,0.9115069267741017
03,93,550,54,0.01372279692441225,0.9743931499656687
03,94,550,54,0.013828766532242298,1.0900278686538227
03,95,550,56,0.016413966193795204,0.872531200775475
03,96,550,56,0.015057616867125034,0.7466375863322432
03,97,550,56,0.0138477748259902,0.7176784199684972
03,98,550,56,0.013402433134615421,0.7261601841754521
03,99,550,56,0.01371737290173769,0.7992649137687312
03,100,550,57,0.013764715753495693,0.700714891554586
03,101,550,57,0.015359485521912575,0.6972817965184384
03,102,550,58,0.015235002152621746,0.765337856940909
03,103,550,58,0.014314470812678337,0.6547518074235621
03,104,550,58,0.013705162331461906,0.6734116886788636
03,105,550,58,0.014651457779109478,0.8196211478654233
03,106,550,58,0.013915786519646645,1.0593723494486862
03,107,550,58,0.013977793045341969,1.2974675875439243
03,108,550,58,0.013681799173355103,1.4879437780201148
03,109,550,58,0.013552556745707989,1.6784199684963053
03,110,550,60,0.012723714113235474,0.533947251504503
03,111,550,60,0.013907977379858494,0.5815259097701851
03,112,550,60,0.0136270085349679,0.7192536047497885
