video,frame,video_length,phase,appearance,temporal
01,35,583,11,0.006974445655941963,0.6137970031099811
01,36,583,12,0.006927912589162588,0.37412658023345036
01,37,583,12,0.00646939454600215,0.416575790621593
01,38,583,12,0.006257843226194382,0.6121006502685906
01,39,583,13,0.00635101180523634,0.3809119915990148
01,40,583,14,0.006550833582878113,0.7569368714406877
01,41,583,14,0.0064778695814311504,0.5051900319075897
01,42,583,14,0.006229778286069632,0.363948463185105
01,43,583,16,0.006310895550996065,1.6549133648370287
01,44,583,16,0.00647375313565135,1.3062724665778105
01,45,583,17,0.006711574271321297,1.8453895553132191
01,46,583,17,0.006940364837646484,1.4508259622763438
01,47,583,17,0.006255249958485365,1.1208853346257928
01,48,583,17,0.006538070272654295,0.9014903671392217
01,49,583,17,0.006726602092385292,0.7671149884890337
01,50,583,17,0.006686906795948744,0.69736257522517
01,51,583,17,0.006624123081564903,0.7075003029201499
01,52,583,19,0.006887401919811964,1.2229088412294504
01,53,583,20,0.006579509004950523,1.7025324124560757
01,54,583,20,0.006354297511279583,1.263742477482935
01,55,583,21,0.006870427168905735,1.750151460075124
01,56,583,21,0.006575677078217268,1.307968819419201
01,57,583,21,0.007327572908252478,0.9848136031342143
01,58,583,21,0.007048174273222685,0.76877095197706
01,59,583,21,0.007292259018868208,0.6785815259097706
01,60,583,21,0.007457257714122534,0.724463831334061
01,61,583,24,0.007187845651060343,2.131103841027505
01,62,583,24,0.007723063696175814,1.6872248475301914
01,63,583,24,0.0075728450901806355,1.2756573367260395
01,64,583,25,0.00781482644379139,1.7518478129165143
01,65,583,25,0.007132291793823242,1.3895957025728018
01,66,583,25,0.007329768501222134,1.139585605234461
01,67,583,25,0.0070440201088786125,0.9592875318066173
01,68,583,25,0.00713328504934907,0.8520941879720513
01,69,583,25,0.006969843525439501,0.8418352922169723
01,70,583,25,0.007373849395662546,0.9302071973827695
01,71,583,25,0.008491938933730125,1.1053354335797083
01,72,583,27,0.008142750710248947,0.7789894583787709
01,73,583,27,0.008014676161110401,0.637788279009653
01,74,583,27,0.008412380702793598,0.6411405953390683
01,75,583,27,0.008859699591994286,0.7414273597479694
01,76,583,27,0.012971754185855389,0.8791550547275728
01,77,583,28,0.010775573551654816,0.6547518074235628
01,78,583,28,0.007411332800984383,0.7159416777737393
01,79,583,29,0.008946786634624004,0.6581445131063436
01,80,583,29,0.010876591317355633,0.6121814289753209
01,81,583,29,0.00882756244391203,0.6954642756169468
01,82,583,29,0.008343096822500229,0.8468031826810458
01,83,583,29,0.010558723472058773,1.0593723494486855
01,84,583,30,0.007530879229307175,0.5458217213942408
01,85,583,30,0.007858546450734138,0.6376267215961884
01,86,583,31,0.01125111524015665,0.4200492750111055
01,87,583,31,0.00878579169511795,0.3774788965628651
01,88,583,32,0.008897902444005013,0.566420291611131
01,89,583,32,0.009551784954965115,0.38438547598853
01,90,583,32,0.009076976217329502,0.3673007795145197
01,91,583,32,0.00813604798167944,0.5356032149925273
01,92,583,32,0.00817684642970562,0.8212771113534475
01,93,583,33,0.010587507858872414,0.3332525546265997
01,94,583,33,0.01074202824383974,0.4488468839613883
01,95,583,34,0.00842805951833725,0.3776000646229642
01,96,583,34,0.00875514280050993,0.3060705198109777
01,97,583,34,0.008270597085356712,0.44545417827860606
01,98,583,34,0.00912771001458168,0.6784199684963047
01,99,583,34,0.009376107715070248,0.9641342542105904
01,100,583,34,0.009261069819331169,1.2022294923058285
01,101,583,36,0.009781853295862675,0.522193949674865
01,102,583,36,0.008846761658787727,0.3843450866351625
01,103,583,36,0.008306372910737991,0.4318833555474778
01,104,583,36,0.007308569271117449,0.6257118623530837
01,105,583,38,0.00835944153368473,1.0834847934084566
01,106,583,38,0.007548548746854067,0.7450220121975837
01,107,583,38,0.007471182383596897,0.5289793610404294
01,108,583,39,0.007863986305892467,0.9899430510117517
01,109,583,39,0.008269929327070713,0.7229290359061344
01,110,583,39,0.007853291928768158,0.5341088089179703
