video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,66,411,27,0.03813813254237175,3.405600049667846,0.2194382930953491,0.039420161774262115,0.12942922743480562,0
01,67,411,27,0.03834674134850502,3.691314335382132,0.2281143117751436,0.04625324718181625,0.13718377947847993,0
01,68,411,27,0.03890629857778549,3.9770286210964176,0.2513862390903787,0.05308633258937037,0.15223628583987453,0
01,69,411,27,0.03756912425160408,4.215123859191656,0.19577329710997154,0.05878057042899881,0.12727693376948518,0
01,70,411,27,0.03776177018880844,4.453219097286894,0.20378542172135433,0.06447480826862725,0.13413011499499078,0
01,71,411,27,0.03788702189922333,4.643695287763085,0.20899462740820118,0.06903019854033002,0.1390124129742656,0
01,72,411,27,0.0383843332529068,4.7389333830011795,0.2296777551927265,0.07130789367618137,0.15049282443445394,0
01,73,411,27,0.0384666882455349,4.834171478239274,0.23310289082175284,0.07358558881203274,0.1533442398168928,0
01,74,411,27,0.04050624743103981,4.92940957347737,0.31792794648446754,0.07586328394788414,0.19689561521617582,0
01,75,411,27,0.039846934378147125,5.024647668715465,0.2905071847785839,0.0781409790837355,0.1843240819311597,0
01,76,411,27,0.04204506799578667,5.11988576395356,0.3819273346793573,0.08041867421958687,0.23117300444947209,0
01,77,411,27,0.05013513192534447,5.215123859191656,0.718392257108061,0.08269636935543825,0.4005443132317496,0
01,78,411,27,0.04858289659023285,5.215123859191656,0.653834950000604,0.08269636935543825,0.3682656596780211,1
01,79,411,28,0.05259382724761963,4.308313155770783,0.8206491413661248,0.061009266908081554,0.44082920413710314,1
01,80,411,28,0.058192912489175797,4.310361954429751,1.0535145176938576,0.06105826556485018,0.5572863916293539,1
01,81,411,28,0.05708376690745354,4.357981002048798,1.0073852676204633,0.062197113132775865,0.5347911903766196,1
01,82,411,28,0.05116749927401543,4.4056000496678465,0.7613283084066675,0.06333596070070158,0.41233213455368456,1
01,83,411,28,0.051712390035390854,4.453219097286894,0.7839902588380434,0.06447480826862725,0.42423253355333534,1
01,84,411,28,0.054207202047109604,4.500838144905941,0.8877492324760959,0.06561365583655294,0.47668144415632446,1
01,85,411,32,0.05262598767876625,2.2181660147761835,0.8219866903725654,0.011021728157382433,0.41650420926497395,1
01,86,411,32,0.052549973130226135,2.0297386229589613,0.8188252531576433,0.0065153365424483285,0.4126702948500458,1
01,87,411,32,0.0519222691655159,1.9073694666915006,0.7927191101613218,0.0035887804063576907,0.39815394528383974,1
01,88,411,32,0.0506243072450161,1.8843360029800702,0.7387370080791881,0.003037916719655681,0.3708874623994219,1
01,89,411,32,0.05218253284692764,1.9401502452349908,0.8035434497635426,0.004372758914655942,0.4039581043390993,1
01,90,411,34,0.053025681525468826,1.285217607251506,0.8386099161340661,0.0,0.41930495806703305,1
01,91,411,34,0.056658390909433365,1.1336685912957105,0.9896939238408459,0.0,0.49484696192042293,1
01,92,411,34,0.05617976561188698,1.131123114173961,0.9697879471991802,0.0,0.4848939735995901,1
01,93,411,36,0.056311920285224915,1.1561432917365138,0.9752842464003251,0.0,0.48764212320016254,1
01,94,411,36,0.05630479007959366,0.8514931396287343,0.9749877018852865,0.0,0.48749385094264325,1
01,95,411,37,0.05360650643706322,1.0409138883715174,0.8627663641579505,0.0,0.43138318207897525,1
01,96,411,40,0.05280544236302376,3.356304712236916,0.8294501921376831,0.03824122439625301,0.43384570826696806,1
01,97,411,40,0.05340290814638138,2.786924939467313,0.8542987322977625,0.024624052237913398,0.439461392267838,1
01,98,411,40,0.0541800931096077,2.2672130129757253,0.8866217745680838,0.012194726304268114,0.44940825043617594,1
01,99,411,40,0.053939078003168106,1.7971689327621536,0.8765979812089162,0.0009532465953171594,0.43877561390211667,1
01,100,411,43,0.053551722317934036,3.7848761408083442,0.8604878983072941,0.04849085250758419,0.45448937540743917,1
01,101,411,43,0.054471876472234726,3.120258272800646,0.8987570144533458,0.03259598521339321,0.4656764998333695,1
01,102,411,43,0.05459103360772133,2.5176010430247726,0.9037127473990207,0.018182956084508407,0.46094785174176456,1
01,103,411,43,0.055850569158792496,2.0142795058049296,0.9560967007493769,0.006145619405012235,0.4811211600771946,1
01,104,411,45,0.057630445808172226,2.840690383063265,1.0301215865822564,0.02590989577614501,0.5280157411792007,1
01,105,411,45,0.05743986368179321,2.1386974607313585,1.02219529564973,0.009121174197871514,0.5156582349238008,1
01,106,411,45,0.05799359455704689,1.747004408021358,1.0452249055033558,0.0,0.5226124527516779,1
01,107,411,45,0.0569719560444355,1.5043148941454025,1.0027350653872522,0.0,0.5013675326936261,1
01,108,411,45,0.0591871477663517,1.4024337244676242,1.0948646600813179,0.0,0.5474323300406589,1
01,109,411,45,0.05652698501944542,1.3998882473458747,0.9842287664618132,0.0,0.4921143832309066,1
01,110,411,45,0.055829424411058426,1.4761904761904763,0.9552172928771937,0.0,0.47760864643859685,1
01,111,411,45,0.05377509817481041,1.7670578009561058,0.8697780771007838,0.00023311482159620362,0.43500559596119,1
01,112,411,45,0.05323084071278572,2.1741478860122925,0.8471424655239308,0.009968999440747096,0.42855573248233897,1
01,113,411,45,0.055029258131980896,2.643695287763084,0.9219384600565733,0.02119860068745111,0.47156853037201224,1
01,114,411,45,0.05538371950387955,3.072266716334513,0.936680471867396,0.031448228798782306,0.48406435033308914,1
01,115,411,45,0.05572843179106712,3.5008381449059414,0.9510170202530066,0.0416978569101135,0.49635743858156006,1
01,116,411,45,0.05837817117571831,3.8817905258583223,1.0612194073139545,0.050808637453519,0.5560140223837368,1
01,117,411,45,0.05951611325144768,4.11988576395356,1.1085463005959422,0.056502875293147424,0.5825245879445448,1
01,118,411,45,0.06487312912940979,4.357981002048798,1.3313440371184493,0.062197113132775865,0.6967705751256126,1
01,119,411,50,0.069142647087574,1.8848326814428513,1.5089128475889249,0.003049795181902647,0.7559813213854137,1
01,120,411,50,0.06496938318014145,1.9345005277208673,1.3353472331370309,0.004237641406596982,0.6697924372718139,1
01,121,411,50,0.06302692741155624,1.8909790774197561,1.2545606985448459,0.0031967911522085787,0.6288787448485272,1
01,122,411,50,0.06379708647727966,1.8971254733966607,1.286591534464403,0.003343787122514505,0.6449676607934588,1
01,123,411,51,0.06683415919542313,1.622151859439996,1.4129030748203426,0.0,0.7064515374101713,1
01,124,411,51,0.06920939683914185,1.634444651393804,1.511688962855623,0.0,0.7558444814278115,1
01,125,411,51,0.0783255398273468,1.6467374433476134,1.890828407250966,0.0,0.945414203625483,1
01,126,411,54,0.062327757477760315,1.806419569131434,1.2254822932828509,0.0011744829546664764,0.6133283881187587,1
01,127,411,54,0.05488062649965286,1.443906376109767,0.9157568858345219,0.0,0.45787844291726093,1
01,128,411,54,0.04968962445855141,1.1807288756441305,0.6998636476234967,0.0,0.34993182381174837,1
01,129,411,54,0.052205733954906464,1.0291798596883364,0.8045083814457056,0.0,0.4022541907228528,1
01,130,411,54,0.05435764044523239,1.026634382566587,0.8940059499007564,0.0,0.4470029749503782,1
01,131,411,54,0.05423940345644951,1.1567020550071407,0.8890884857613587,0.0,0.44454424288067934,1
01,132,411,56,0.045648470520973206,1.1525423728813564,0.5317924731594872,0.0,0.2658962365797436,1
01,133,411,56,0.05329737812280655,0.9800086918730988,0.8499097495276418,0.0,0.4249548747638209,1
01,134,411,56,0.05481674149632454,1.0061463959769046,0.9130999151509296,0.0,0.4565499575754648,1
01,135,411,56,0.05802095681428909,1.2063699012851552,1.046362898953177,0.0,0.5231814494765885,1
01,136,411,56,0.05778002366423607,1.5269137642018993,1.0363425141516536,0.0,0.5181712570758268,1
01,137,411,58,0.04926111549139023,0.8714844477556334,0.682042003981211,0.0,0.3410210019906055,1
01,138,411,58,0.04431359842419624,0.8848326814428514,0.47627528066199215,0.0,0.23813764033099608,1
01,139,411,58,0.04694858193397522,1.1137393679766556,0.5858639724125599,0.0,0.29293198620627997,1
01,140,411,58,0.054845698177814484,1.4532190972868937,0.9143042205403729,0.0,0.45715211027018643,1
01,141,411,58,0.05945365130901337,1.8341714782392746,1.105948514867807,0.0018381920327144169,0.5538933534502607,1
01,142,411,60,0.06477021425962448,0.7378779412677721,1.3270638183240637,0.0,0.6635319091620319,1
01,143,411,60,0.061606962233781815,0.9524430371888002,1.1955044936061232,0.0,0.5977522468030616,1
01,144,411,62,0.056125663220882416,0.9615695039423862,0.9675378343507453,0.0,0.4837689171753726,1
01,145,411,62,0.05804188922047615,0.7598559632457951,1.0472334755623731,0.0,0.5236167377811866,1
01,146,411,62,0.05954349786043167,0.7650090022971389,1.1096852236523937,0.0,0.5548426118261969,1
01,147,411,62,0.060534361749887466,0.8802384056621352,1.15089515037313,0.0,0.575447575186565,1
01,148,411,62,0.062264859676361084,1.1531632209598317,1.2228663802254265,0.0,0.6114331901127132,1
01,149,411,62,0.06086991727352142,1.5008381449059414,1.1648508699092293,0.0,0.5824254349546146,1
01,150,411,69,0.067869171500206,4.784876140808343,1.4559491295701914,0.07240665143402361,0.7641778905021075,1
01,151,411,70,0.06751780211925507,5.0229713789035815,1.441335713343215,0.07810088927365205,0.7597183013084335,1
01,152,411,70,0.07148133218288422,4.314832060594772,1.6061785189149271,0.061165171725072666,0.8336718453199999,1
01,153,411,66,0.06756595522165298,1.2867076426398465,1.4433383958935744,0.0,0.7216691979467872,1
01,154,411,66,0.0734529048204422,1.2319488421183362,1.688176021077405,0.0,0.8440880105387025,1
01,155,411,66,0.0674917921423912,1.375861426708885,1.4402539610945218,0.0,0.7201269805472609,1
01,156,411,66,0.05937863141298294,1.6938598125038813,1.1028284451479295,0.0,0.5514142225739648,1
01,157,411,66,0.06334788352251053,2.1198857639535604,1.2679092300169765,0.008671277440268545,0.6382902537286226,1
01,158,411,66,0.07050573825836182,2.5008381449059414,1.565603668457066,0.01778205798367405,0.79169286322037,1
01,159,411,68,0.06918705999851227,1.417334078351028,1.5107599759631616,0.0,0.7553799879815808,1
01,160,411,68,0.08113586902618408,1.619606382318248,2.0077097080811304,0.0,1.0038548540405652,1
01,161,411,69,0.08343531936407089,1.4296268703048358,2.103343609902229,0.0,1.0516718049511145,1
01,162,411,70,0.0748729258775711,1.366114111876823,1.7472345500327033,0.0,0.8736172750163517,1
01,163,411,73,0.07354443520307541,2.668156702055006,1.6919827602281345,0.021783614953113043,0.8568831875906238,1
01,164,411,127,0.07741393148899078,52.6420189979512,1.8529147107065331,1.2169484571993399,1.5349315839529365,1
01,165,411,127,0.0741349384188652,49.596448748991115,1.716541727922902,1.1441112115088643,1.430326469715883,1
01,166,411,75,0.07542075961828232,7.692742285962625,1.7700188986703909,0.141950593466534,0.9559847460684624,1
01,167,411,78,0.07814787328243256,8.780281865027629,1.8834392740162655,0.1679599713639972,1.0256996226901314,1
01,168,411,78,0.0748143345117569,8.286707642639849,1.7447977411860338,0.15615574950609734,0.9504767453460656,1
01,169,411,82,0.07143448293209076,10.469981995405723,1.604230063417997,0.20837049992809822,0.9063002816730475,1
01,170,411,83,0.07374059408903122,10.378841497485563,1.7001409880148994,0.2061908021057841,0.9531658950603418,1
01,171,411,83,0.06647523492574692,9.865275966970884,1.3979754515523537,0.19390847214244483,0.7959419618473993,1
01,172,411,83,0.0626600906252861,9.494567579313346,1.2393039945297608,0.18504268488288259,0.7121733397063217,1
01,173,411,84,0.06083083525300026,9.600049667846278,1.1632254527162986,0.18756537330257708,0.6753954130094378,1
01,174,411,84,0.06018851324915886,9.04501148568945,1.1365113469838166,0.17429119174161792,0.6554012693627173,1
01,175,411,87,0.06302940100431442,10.304091388837147,1.2546635750119228,0.2044030935376191,0.729533334274771,1
01,176,411,87,0.06225727126002312,9.453094927671199,1.2225507787744685,0.18405083328526273,0.7033008060298656,1
01,177,411,87,0.06361130625009537,8.651766312783263,1.2788649540229344,0.1648864192576006,0.7218756866402676,1
01,178,411,87,0.06193660944700241,7.916495933445087,1.209214487122969,0.14730184070878197,0.6782581639158756,1
01,179,411,87,0.0663219541311264,7.313342025206434,1.3916005191512175,0.13287693311765025,0.7622387261344339,1
01,180,411,87,0.061400577425956726,6.983609610728257,1.186920970786035,0.12499111899346074,0.6559560448897479,1
01,181,411,87,0.0638800859451294,6.774197553858574,1.2900434737512672,0.11998286234859332,0.7050131680499302,1
01,182,411,87,0.06150289252400398,6.6620723908859505,1.1911762451358432,0.11730129949634581,0.6542387723160945,1
01,183,411,87,0.061844512820243835,6.647234121810395,1.2053841979376074,0.11694643043671842,0.661165314187163,1
01,184,411,90,0.0609489306807518,5.716831191407464,1.1681370293470386,0.09469510103263189,0.6314160651898352,1
01,185,411,91,0.0622202605009079,3.690693487303657,1.2210115051292714,0.04623839910400757,0.6336249521166395,1
01,186,411,91,0.060461703687906265,1.2349909977028612,1.1478733090871784,0.0,0.5739366545435892,1
01,187,411,91,0.06142883747816086,0.9851617309244413,1.1880963034355032,0.0,0.5940481517177516,1
01,188,411,91,0.058416713029146194,1.0896504625318169,1.0628223590133214,0.0,0.5314111795066607,1
01,189,411,91,0.05608734115958214,1.3313466194822117,0.9659440237832421,0.0,0.48297201189162103,1
01,190,411,94,0.055393241345882416,1.3204817781088964,0.9370764842918675,0.0,0.46853824214593376,1
01,191,411,94,0.05607692152261734,0.9866517663127833,0.9655106721591236,0.0,0.4827553360795618,1
01,192,411,94,0.056138474494218826,0.8182156826224636,0.9680706538842967,0.0,0.48403532694214835,1
01,193,411,94,0.057143330574035645,0.8730365679518232,1.0098625143555473,0.0,0.5049312571777737,1
01,194,411,98,0.05696715787053108,2.975352331284535,1.0025355098306328,0.029130443852847503,0.5158329768417401,1
01,195,411,98,0.0568496398627758,2.358353510895884,0.9976479480378403,0.0143744241265822,0.5060111860822113,1
01,196,411,98,0.05456753820180893,1.9338796796423918,0.9027355758962267,0.004222793328788295,0.45347918461250747,1
01,197,411,98,0.05451096594333649,1.5590736946669157,0.9003827415151531,0.0,0.45019137075757654,1
01,198,411,98,0.054161861538887024,1.250325945241201,0.8858635254267052,0.0,0.4429317627133526,1
01,199,411,98,0.05396543815732002,1.0695970695970705,0.8776942972948162,0.0,0.4388471486474081,1
01,200,411,98,0.05364096537232399,1.070652511330478,0.864199507712865,0.0,0.4320997538564325,1
01,201,411,98,0.053100232034921646,1.2375985596324584,0.8417104641147091,0.0,0.42085523205735453,1
01,202,411,98,0.05520515888929367,1.5371577574967406,0.9292541543674869,0.0,0.46462707718374346,1
01,203,411,101,0.05448098108172417,1.322530576767866,0.8991356742207199,0.0,0.44956783711035997,1
01,204,411,98,0.056725986301898956,2.548457192524989,0.9925052092250538,0.018920905551599733,0.5057130573883267,1
01,205,411,98,0.055885255336761475,2.9294095734773697,0.9575392953050319,0.028031686095005236,0.4927854907000186,1
01,206,411,98,0.055241167545318604,3.2627429068107032,0.9307517506487629,0.036003619070485056,0.483377684859624,1
01,207,411,98,0.05568038672208786,3.5960762401440367,0.94901883080136,0.04397555204596487,0.49649719142366244,1
01,208,411,98,0.05634739249944687,3.9294095734773697,0.9767595321224759,0.05194748502144468,0.5143535085719603,1
01,209,411,98,0.055946704000234604,4.262742906810703,0.9600949388659307,0.0599194179969245,0.5100071784314276,1
01,210,411,98,0.05540888011455536,4.596076240144036,0.9377268990641411,0.06789135097240431,0.5028091250182727,1
01,211,411,98,0.055964145809412,4.786552430620227,0.960820341906375,0.07244674124410706,0.516633541575241,1
01,212,411,98,0.05677815526723862,4.977028621096418,0.9946749110999751,0.07700213151580981,0.5358385213078924,1
01,213,411,98,0.05735649913549423,5.167504811572608,1.0187281727879056,0.08155752178751258,0.5501428472877091,1
01,214,411,98,0.058784231543540955,5.357981002048798,1.078107416030628,0.08611291205921531,0.5821101640449217,1
01,215,411,98,0.058889225125312805,5.357981002048798,1.0824740882416235,0.08611291205921531,0.5842935001504194,1
01,216,411,98,0.05902578681707382,5.357981002048798,1.0881536748833591,0.08611291205921531,0.5871332934712872,1
01,217,411,98,0.05761350318789482,5.357981002048798,1.0294169447565535,0.08611291205921531,0.5577649284078844,1
01,218,411,98,0.057512518018484116,5.357981002048798,1.0252169820012431,0.08611291205921531,0.5556649470302292,1
01,219,411,98,0.05724656954407692,5.357981002048798,1.014156212446071,0.08611291205921531,0.5501345622526431,1
01,220,411,98,0.057073742151260376,5.357981002048798,1.006968339046812,0.08611291205921531,0.5465406255530136,1
01,221,411,98,0.059840086847543716,5.357981002048798,1.122020328963152,0.08611291205921531,0.6040666205111836,1
01,222,411,101,0.060440439730882645,3.184391879307132,1.1469889433129674,0.03412979165102972,0.5905593674819986,1
01,223,411,101,0.05941663682460785,3.0912025827280054,1.1044090862881715,0.031901095171946996,0.5681550907300592,1
01,224,411,103,0.061967283487319946,2.218166014776182,1.2104902172885004,0.011021728157382402,0.6107559727229414,1
01,225,411,103,0.0617486834526062,2.02973862295896,1.2013986644449999,0.006515336542448296,0.6039570004937241,1
01,226,411,104,0.06226763501763344,1.75066741168436,1.2229818063820115,0.0,0.6114909031910057,1
01,227,411,105,0.06244717165827751,1.6477308002731728,1.2304487167047733,0.0,0.6152243583523866,1
01,228,411,105,0.059579577296972275,1.3763581051716647,1.1111857636879987,0.0,0.5555928818439994,1
01,229,411,106,0.05801976099610329,1.3543179983857954,1.0463131649984605,0.0,0.5231565824992302,1
01,230,411,106,0.06317966431379318,1.0972868938970648,1.2609130105179802,0.0,0.6304565052589901,1
01,231,411,106,0.05819772183895111,1.0266343825665882,1.0537145380537922,0.0,0.5268572690268961,1
01,232,411,106,0.060826241970062256,1.063512758428015,1.1630344185537895,0.0,0.5815172092768948,1
01,233,411,108,0.055826712399721146,1.1320543862916754,0.955104500606061,0.0,0.4775522503030305,1
01,234,411,108,0.050260450690984726,0.8622338113863558,0.7236042516147985,0.0,0.36180212580739923,1
01,235,411,110,0.0593397356569767,2.0229713789035824,1.1012107746769175,0.006353492494333742,0.5537821335856257,1
01,236,411,110,0.05628405138850212,1.5012106537530268,0.9741251818668856,0.0,0.4870625909334428,1
01,237,411,110,0.052074480801820755,1.0741913453777867,0.799049576378646,0.0,0.399524788189323,1
01,238,411,112,0.05270525440573692,2.213447569379773,0.8252833853521838,0.010908882766036498,0.41809613405911017,1
01,239,411,112,0.057189684361219406,1.604643943626995,1.0117903635721743,0.0,0.5058951817860872,1
01,240,411,112,0.06358885020017624,1.0951760104302488,1.2779310092284453,0.0,0.6389655046142226,1
01,241,411,113,0.06369365751743317,1.2359843546284235,1.2822899347175225,0.0,0.6411449673587613,1
01,242,411,113,0.0639364942908287,0.7367604147265183,1.2923894910170526,0.0,0.6461947455085263,1
01,243,411,115,0.06493991613388062,1.7848761408083444,1.334121701729531,0.0006592546547053067,0.6673904781921182,1
01,244,411,115,0.06766290217638016,1.1801701123735029,1.4473704097176927,0.0,0.7236852048588464,1
01,245,411,115,0.06820742040872574,0.7987210529583422,1.4700168667052316,0.0,0.7350084333526158,1
01,246,411,117,0.06549770385026932,1.8801142360464396,1.3573200351865407,0.0029369497905566795,0.6801284924885487,1
01,247,411,117,0.062182486057281494,1.3189296579127092,1.2194404699242083,0.0,0.6097202349621041,1
01,248,411,117,0.06712805479764938,0.9251878065437392,1.42512616253216,0.0,0.71256308126608,1
01,249,411,117,0.06524942070245743,0.7255230645061163,1.346993964738115,0.0,0.6734969823690575,1
01,250,411,117,0.06294254213571548,0.813621406841746,1.2510511236469084,0.0,0.6255255618234542,1
01,251,411,120,0.06412963569164276,1.9277332836654872,1.3004222219087385,0.004075797358482369,0.6522490096336104,1
01,252,411,120,0.06504721939563751,1.3230272552306457,1.3385844332923154,0.0,0.6692922166461577,1
01,253,411,120,0.062398191541433334,0.8381449059415169,1.228411638709096,0.0,0.614205819354548,1
01,254,411,120,0.06626500189304352,0.630284969268021,1.3892318814574303,0.0,0.6946159407287151,1
01,255,411,120,0.06676218658685684,0.6907555721115043,1.409909741471051,0.0,0.7049548707355255,1
01,256,411,120,0.06824876368045807,1.0333395418141178,1.4717363291022523,0.0,0.7358681645511261,1
01,257,411,120,0.06251873821020126,1.5008381449059414,1.2334251622002828,0.0,0.6167125811001414,1
01,258,411,123,0.060149677097797394,0.9789532501396915,1.1348961554638184,0.0,0.5674480777319092,1
01,259,411,123,0.061008889228105545,0.723474265847148,1.1706306991325897,0.0,0.5853153495662948,1
01,260,411,127,0.05838840454816818,3.6420189979512014,1.0616450122161545,0.04507430980380713,0.5533596610099808,1
01,261,411,127,0.059538863599300385,2.977401129943503,1.1094924852110626,0.029179442509616144,0.5693359638603394,1
01,262,411,127,0.057442642748355865,2.410070155832868,1.0223108767407534,0.015611269008045176,0.5189610728743993,1
01,263,411,127,0.05892425775527954,1.892407028000249,1.0839310917000469,0.003230941731168538,0.5435810167156077,1
01,264,411,127,0.05754784122109413,1.519649841683741,1.0266860703458593,0.0,0.5133430351729297,1
01,265,411,127,0.05799587815999985,1.2252436828708024,1.0453198803140762,0.0,0.5226599401570381,1
01,266,411,127,0.05871015787124634,1.0875395790650049,1.0750266996580962,0.0,0.5375133498290481,1
01,267,411,127,0.060004185885190964,1.1531011361519854,1.1288451909733122,0.0,0.5644225954866561,1
01,268,411,127,0.061116043478250504,1.3512758428012677,1.1750872333178393,0.0,0.5875436166589196,1
01,269,411,91,0.06125267595052719,35.83417147823928,1.1807697637139039,0.8149753555316556,0.9978725596227798,1
01,270,411,91,0.06119489297270775,34.596076240144036,1.1783665756403603,0.7853653187655877,0.981865947202974,1
01,271,411,91,0.0639389380812645,33.3579810020488,1.2924911280086226,0.7557552819995199,1.0241232050040714,1
01,272,411,91,0.0644349455833435,31.97702862109642,1.3131200287397187,0.7227287025296749,1.0179243656346968,1
01,273,411,91,0.06505493074655533,30.596076240144036,1.3389051475797396,0.6897021230598299,1.0143036353197847,1
01,274,411,91,0.06339740753173828,29.215123859191657,1.2699689284406557,0.6566755435899849,0.9633222360153203,1
01,275,411,90,0.06378637999296188,28.78655243062023,1.2861462528885301,0.6464259154786538,0.966286084183592,1
01,276,411,90,0.06424324959516525,27.3579810020488,1.3051474124101201,0.6122604884408831,0.9587039504255016,1
01,277,411,90,0.06615153700113297,25.929409573477372,1.3845128883335833,0.5780950614031125,0.9813039748683479,1
01,278,411,90,0.06603598594665527,24.50083814490594,1.3797071319242498,0.5439296343653418,0.9618183831447957,1
01,279,411,90,0.06627533584833145,22.92940957347737,1.3896616695894664,0.5063476646237941,0.9480046671066302,1
01,280,411,90,0.06326396018266678,21.357981002048795,1.2644188669893968,0.46876569488224634,0.8665922809358215,1
01,281,411,91,0.062377139925956726,18.689265536723163,1.227536104197872,0.40494123242163926,0.8162386683097557,1
01,282,411,91,0.06177974119782448,16.92940957347737,1.2026903528576833,0.3628528710651574,0.7827716119614203,1
01,283,411,91,0.06271770596504211,15.215123859191655,1.241700210553578,0.3218543586198327,0.7817772845867053,1
01,284,411,91,0.06626298278570175,13.50083814490594,1.3891479069918342,0.2808558461745079,0.835001876583171,1
01,285,411,91,0.06597393751144409,11.786552430620228,1.3771265439187734,0.2398573337291832,0.8084919388239783,1
01,286,411,91,0.06307234615087509,10.072266716334514,1.2564496592174423,0.19885882128385846,0.7276542402506504,1
01,287,411,91,0.059989795088768005,8.357981002048799,1.1282466792378922,0.15786030883853366,0.643053494038213,1
01,288,411,94,0.06198259815573692,4.470106165021418,1.211127152764636,0.0648786759850233,0.6380029143748296,1
01,289,411,94,0.058535441756248474,2.6626311541565766,1.0677602744985841,0.021651467060615798,0.5447058707796,1
01,290,411,94,0.05881163477897644,2.6191097038554654,1.0792471137592714,0.020610616806227396,0.5499288652827494,1
01,291,411,94,0.059893619269132614,2.62525609983237,1.1242467368425164,0.020757612776533325,0.5725021748095249,1
01,292,411,94,0.06043405458331108,2.6810703420872906,1.1467233856856027,0.022092454971533584,0.5844079203285681,1
01,293,411,94,0.06071762368083,2.786552430620227,1.1585169951342609,0.024615143391228174,0.5915660692627446,1
01,294,411,144,0.05890047922730446,44.68963804557025,1.0829421451799366,1.02676091335575,1.0548515292678433,1
01,295,411,144,0.05899707227945328,42.21549636803874,1.0869594402324099,0.9675898384803829,1.0272746393563965,1
01,296,411,144,0.058642130345106125,39.7434034891662,1.0721974418790376,0.9084677622617844,0.9903326020704111,1
01,297,411,144,0.058227140456438065,37.32097845657168,1.0549380553135932,0.8505335322678803,0.9527357937907368,1
01,298,411,144,0.06054273247718811,34.94822127025517,1.1512432880561454,0.7937871484986704,0.972515218277408,1
01,299,411,144,0.05998925119638443,32.625131930216675,1.1282240588098904,0.7382286109541549,0.9332263348820227,1
01,300,411,144,0.057969678193330765,30.351710436456198,1.044230226409026,0.6838579196343337,0.8640440730216798,1
01,301,411,144,0.05791299045085907,28.127956788973734,1.041872589060363,0.6306750745392068,0.8362738317997849,1
