video,frame,video_length,phase,appearance,temporal
01,35,411,16,0.044527143239974976,3.1746445644750714
01,36,411,16,0.05336786061525345,2.944744521015706
01,37,411,16,0.0433487705886364,2.8100825727944363
01,38,411,18,0.04321017116308212,2.3410318495064244
01,39,411,18,0.04591614380478859,2.003600918855156
01,40,411,18,0.047728992998600006,1.7941888619854731
01,41,411,18,0.05003011226654053,1.7214875519960284
01,42,411,18,0.04400409758090973,1.739926739926741
01,43,411,20,0.04158444330096245,1.242689513875957
01,44,411,20,0.041281357407569885,1.0122927919538107
01,45,411,20,0.04264547675848007,0.9600794685540455
01,46,411,21,0.04389798641204834,0.7352703793381763
01,47,411,21,0.0436602346599102,0.7926367417892839
01,48,411,22,0.042348843067884445,0.7352703793381763
01,49,411,22,0.04346790909767151,0.811075929719998
01,50,411,23,0.04785582050681114,0.6851058545973794
01,51,411,25,0.048391640186309814,1.4991618550940586
01,52,411,25,0.04165508970618248,0.9108462159309616
01,53,411,25,0.045722514390945435,0.5202086049543685
01,54,411,25,0.04501217231154442,0.5146209722480928
01,55,411,25,0.0460493303835392,0.807537095672689
01,56,411,25,0.047616925090551376,1.2151238591916556
01,57,411,27,0.04640397056937218,0.5867635189669099
01,58,411,27,0.04609683156013489,0.5458496305953945
01,59,411,27,0.048576779663562775,0.7455764574408639
01,60,411,27,0.045248065143823624,1.1198857639535604
01,61,411,27,0.04165995866060257,1.548457192524989
01,62,411,27,0.039953213185071945,1.9770286210964176
01,63,411,27,0.04153978079557419,2.405600049667846
01,64,411,27,0.039031680673360825,2.7389333830011795
01,65,411,27,0.04020017385482788,3.072266716334513
01,66,411,27,0.03813813254237175,3.405600049667846
01,67,411,27,0.03834674134850502,3.691314335382132
01,68,411,27,0.03890629857778549,3.9770286210964176
01,69,411,27,0.03756912425160408,4.215123859191656
01,70,411,27,0.03776177018880844,4.453219097286894
01,71,411,27,0.03788702189922333,4.643695287763085
01,72,411,27,0.0383843332529068,4.7389333830011795
01,73,411,27,0.0384666882455349,4.834171478239274
01,74,411,27,0.04050624743103981,4.92940957347737
01,75,411,27,0.039846934378147125,5.024647668715465
01,76,411,27,0.04204506799578667,5.11988576395356
01,77,411,27,0.05013513192534447,5.215123859191656
01,78,411,27,0.04858289659023285,5.215123859191656
01,79,411,28,0.05259382724761963,4.308313155770783
01,80,411,28,0.058192912489175797,4.310361954429751
01,81,411,28,0.05708376690745354,4.357981002048798
01,82,411,28,0.05116749927401543,4.4056000496678465
01,83,411,28,0.051712390035390854,4.453219097286894
01,84,411,28,0.054207202047109604,4.500838144905941
01,85,411,32,0.05262598767876625,2.2181660147761835
01,86,411,32,0.052549973130226135,2.0297386229589613
01,87,411,32,0.0519222691655159,1.9073694666915006
01,88,411,32,0.0506243072450161,1.8843360029800702
01,89,411,32,0.05218253284692764,1.9401502452349908
01,90,411,34,0.053025681525468826,1.285217607251506
01,91,411,34,0.056658390909433365,1.1336685912957105
01,92,411,34,0.05617976561188698,1.131123114173961
01,93,411,36,0.056311920285224915,1.1561432917365138
01,94,411,36,0.05630479007959366,0.8514931396287343
