video,frame,video_length,phase,appearance,temporal
05,35,437,19,0.03112110123038292,1.2313900788477066
05,36,437,20,0.027161486446857452,1.4699819954057252
05,37,437,21,0.02545582875609398,1.7930713354442172
05,38,437,21,0.02444140799343586,1.2979449928602487
05,39,437,22,0.025307198986411095,1.5155522443658045
05,40,437,22,0.024500548839569092,1.0388650897125484
05,41,437,23,0.024434853345155716,1.146892655367233
05,42,437,23,0.02361346408724785,0.6927422859626274
05,43,437,23,0.024497706443071365,0.593965356677222
05,44,437,23,0.025417165830731392,0.8745886881480103
05,45,437,25,0.026529526337981224,0.7034829577202469
05,46,437,25,0.025856800377368927,0.4910287452660335
05,47,437,25,0.02659744955599308,0.6262494567579311
05,48,437,25,0.02826075255870819,0.9898180915130067
05,49,437,25,0.025881526991724968,1.4532190972868937
05,50,437,25,0.026639703661203384,1.8817905258583223
05,51,437,25,0.0254865363240242,2.3103619544297507
05,52,437,27,0.025393953546881676,1.107592971999751
05,53,437,27,0.025907648727297783,1.395356056373005
05,54,437,27,0.02511710301041603,1.6851679394052272
05,55,437,27,0.026950759813189507,2.024647668715465
05,56,437,27,0.027227072045207024,2.405600049667846
05,57,437,27,0.026440702378749847,2.7389333830011795
05,58,437,27,0.029525386169552803,3.024647668715465
05,59,437,27,0.027889059856534004,3.3103619544297507
05,60,437,29,0.029092323035001755,1.9171167815235606
05,61,437,29,0.03128919377923012,2.1096417706587194
05,62,437,32,0.031176455318927765,1.2872664059104741
05,63,437,32,0.026986761018633842,1.1689948469609486
05,64,437,32,0.02997012436389923,1.1500589805674548
05,65,437,32,0.03204378858208656,1.2304588067299929
05,66,437,32,0.028694214299321175,1.2985658409387226
05,67,437,32,0.02841978333890438,1.4660085677034829
05,68,437,32,0.030913447961211205,1.7204941950704669
05,69,437,32,0.029612483456730843,2.024647668715465
05,70,437,32,0.029053930193185806,2.3579810020487986
05,71,437,32,0.02799958921968937,2.691314335382132
05,72,437,34,0.026801029220223427,1.4142919227664987
05,73,437,36,0.025769365951418877,1.074750108648415
05,74,437,36,0.026598859578371048,0.9395914819643639
05,75,437,36,0.027605334296822548,0.9534363941143604
05,76,437,36,0.024777553975582123,1.0957968585087234
05,77,437,36,0.025491856038570404,1.3789656671012598
05,78,437,39,0.024987757205963135,1.4008816042714343
05,79,437,40,0.02570209465920925,1.6620103060781026
05,80,437,40,0.02508266270160675,1.2288446017259578
05,81,437,40,0.024922989308834076,1.0522133233997653
05,82,437,40,0.024795258417725563,1.0245855839076188
05,83,437,42,0.02525590918958187,1.4530949276711995
05,84,437,42,0.026503056287765503,1.0967281306264358
05,85,437,42,0.026607254520058632,0.9016576643695292
05,86,437,42,0.026544759050011635,0.85559073694667
05,87,437,42,0.025789987295866013,0.9503321537219842
05,88,437,42,0.025555692613124847,1.1771900415968215
05,89,437,42,0.026408743113279343,1.520270689762215
05,90,437,42,0.02664690837264061,1.9381014465760227
05,91,437,42,0.02586381323635578,2.405600049667846
05,92,437,42,0.025251450017094612,2.8817905258583223
05,93,437,42,0.02559671923518181,3.2627429068107032
05,94,437,42,0.025874296203255653,3.548457192524989
05,95,437,42,0.02534460462629795,3.834171478239275
05,96,437,42,0.025692066177725792,4.11988576395356
05,97,437,42,0.02564847283065319,4.4056000496678465
05,98,437,45,0.026098256930708885,2.517725212640467
05,99,437,45,0.02735862135887146,2.5673930589184826
05,100,437,42,0.026278993114829063,5.215123859191656
05,101,437,42,0.025972237810492516,5.310361954429751
05,102,437,42,0.026991570368409157,5.4056000496678465
05,103,437,45,0.027808383107185364,3.202831067237846
05,104,437,45,0.02729407697916031,3.196684671260942
05,105,437,45,0.02573586069047451,3.1905382752840383
05,106,437,50,0.026196788996458054,2.350220401067859
05,107,437,50,0.02645178884267807,2.0189358663934938
05,108,437,50,0.02614220231771469,1.7578071645868267
05,109,437,50,0.025892348960042,1.5960141553361902
05,110,437,50,0.02643739804625511,1.5130688520519042
05,111,437,50,0.027906574308872223,1.479791395045633
05,112,437,50,0.027616703882813454,1.4961817843173773
05,113,437,50,0.027605224400758743,1.5827280064568199
05,114,437,50,0.029291745275259018,1.735829142608804
05,115,437,51,0.03168632462620735,1.417334078351028
05,116,437,51,0.026563582941889763,1.5765816104799166
05,117,437,51,0.02817440591752529,1.831067237846899
05,118,437,51,0.028544172644615173,2.147513503445707
05,119,437,54,0.02810312807559967,1.4787359533122255
05,120,437,54,0.0276381466537714,1.278015769541194
05,121,437,54,0.02882155030965805,1.2191593717017457
05,122,437,55,0.028906188905239105,1.1244179549264302
05,123,437,55,0.026674188673496246,1.0840007450176958
05,124,437,55,0.026846637949347496,1.3400384925808655
05,125,437,58,0.03111216425895691,1.5949587136027814
05,126,437,58,0.02904534339904785,1.257031104488732
05,127,437,58,0.0253694299608469,0.9918048053641284
05,128,437,58,0.026530113071203232,0.8382069907493647
05,129,437,58,0.025674516335129738,0.8622958961942023
05,130,437,58,0.025390218943357468,1.068665797479356
05,131,437,58,0.025075947865843773,1.3789656671012605
05,132,437,61,0.025946976616978645,1.192462904327311
05,133,437,61,0.028576821088790894,0.8586328925311978
05,134,437,61,0.03142954409122467,0.6983920034767496
05,135,437,61,0.03369705751538277,0.7777984727137279
05,136,437,61,0.025420401245355606,1.033836220276899
05,137,437,62,0.023871619254350662,0.7941888619854724
05,138,437,63,0.02469705604016781,0.6851058545973807
05,139,437,63,0.022786350920796394,0.7624635251753895
05,140,437,63,0.02664950117468834,1.0538275284038001
05,141,437,63,0.025849342346191406,1.4532190972868937
05,142,437,65,0.027898285537958145,0.6830570559384125
05,143,437,65,0.02563890442252159,0.7194387533370581
05,144,437,66,0.025960905477404594,0.6789594586204774
05,145,437,66,0.02818160690367222,0.7378779412677735
05,146,437,66,0.02832505665719509,0.9360526479170558
05,147,437,66,0.0250496044754982,1.2627429068107032
05,148,437,68,0.028191769495606422,0.5780716458682559
05,149,437,70,0.029699919745326042,1.6896380455702484
05,150,437,70,0.02959611639380455,1.2047556962811197
05,151,437,70,0.028406938537955284,0.8192090395480224
05,152,437,70,0.027067476883530617,0.6067548270938103
05,153,437,70,0.024501703679561615,0.673868504376978
05,154,437,70,0.023584090173244476,0.936052647917055
05,155,437,70,0.023609261959791183,1.3103619544297516
05,156,437,70,0.02329292520880699,1.7389333830011802
05,157,437,74,0.023868460208177567,1.6584093872229473
05,158,437,74,0.023127859458327293,1.202706897622152
05,159,437,74,0.02281821519136429,0.8939591481964361
05,160,437,76,0.023107854649424553,1.9277332836654872
05,161,437,76,0.023439345881342888,1.3911342894393743
05,162,437,76,0.02327023260295391,1.0035388340473088
05,163,437,76,0.02371152490377426,0.8601850127273862
05,164,437,76,0.023842599242925644,0.9313962873284917
05,165,437,78,0.023565931245684624,1.185819829887628
05,166,437,78,0.025167841464281082,0.9200968523002432
05,167,437,78,0.024697013199329376,0.8530452598249221
05,168,437,78,0.02443740703165531,1.0092506363692817
05,169,437,78,0.025020252913236618,1.3195505059911847
05,170,437,78,0.025160115212202072,1.5842801266530084
05,171,437,78,0.025099828839302063,1.898677593592848
05,172,437,78,0.024148788303136826,2.2627429068107032
05,173,437,78,0.02575269713997841,2.643695287763084
05,174,437,78,0.025821421295404434,3.024647668715465
05,175,437,78,0.02570330910384655,3.405600049667846
05,176,437,78,0.024951275438070297,3.786552430620227
05,177,437,78,0.022817019373178482,4.167504811572608
05,178,437,78,0.022972015663981438,4.357981002048798
05,179,437,78,0.023853952065110207,4.548457192524989
05,180,437,78,0.024439997971057892,4.7389333830011795
05,181,437,78,0.03211747854948044,4.834171478239274
05,182,437,78,0.027906067669391632,4.92940957347737
05,183,437,78,0.027371354401111603,5.024647668715465
05,184,437,82,0.029202349483966827,2.5863289253119737
05,185,437,82,0.02496388554573059,2.5407586763518943
05,186,437,82,0.025695933029055595,2.4496181784317357
05,187,437,82,0.02826247364282608,2.4081455267895926
05,188,437,84,0.029333312064409256,1.7547650090022964
05,189,437,85,0.029629386961460114,1.6477308002731728
05,190,437,85,0.027996746823191643,1.3804557024896011
05,191,437,85,0.027576668187975883,1.2580865462221407
05,192,437,85,0.027260342612862587,1.2350530825107118
05,193,437,87,0.026773203164339066,1.2431861923387355
05,194,437,87,0.0277729332447052,0.9549264295027017
05,195,437,87,0.028327280655503273,0.8530452598249221
05,196,437,87,0.02691948041319847,0.9001676289811898
05,197,437,87,0.025788651779294014,1.088098342335631
05,198,437,91,0.025668494403362274,2.6420189979512014
05,199,437,91,0.026047218590974808,2.0726392251815984
05,200,437,91,0.026468535885214806,1.552927298690011
05,201,437,91,0.027045974507927895,1.1238591916558025
05,202,437,91,0.026611169800162315,0.909356180542621
05,203,437,91,0.02605660818517208,0.9145092195939648
05,204,437,98,0.02627965621650219,5.5943999503321535
05,205,437,98,0.026041315868496895,4.882163034705408
05,206,437,139,0.02567443437874317,43.11820947414168
05,207,437,139,0.02724921889603138,40.45359160613398
05,208,437,139,0.026244796812534332,37.8386415844043
05,209,437,139,0.026448633521795273,35.368597504190724
05,210,437,139,0.027205750346183777,32.99584031787421
05,211,437,139,0.028584297746419907,30.67275097783572
05,212,437,139,0.028166556730866432,28.399329484075245
05,213,437,139,0.02682490646839142,26.17557583659278
05,214,437,139,0.02710678242146969,24.096728130626435
05,215,437,139,0.027018146589398384,22.0675482709381
05,216,437,139,0.026382938027381897,20.08803625752778
05,217,437,139,0.02800723724067211,18.158192090395477
05,218,437,139,0.026690665632486343,16.27801576954119
05,219,437,139,0.027119774371385574,14.637983485441111
05,220,437,139,0.028296181932091713,13.047619047619046
05,221,437,139,0.028158269822597504,11.506922456074998
05,222,437,139,0.02815680392086506,10.015893710808966
05,223,437,139,0.026749787852168083,8.574532811820948
05,224,437,139,0.0276997908949852,7.182839759110945
05,225,437,139,0.027203477919101715,6.1741478860122925
05,226,437,139,0.027617428451776505,5.215123859191654
05,227,437,139,0.028912238776683807,5.215123859191654
05,228,437,141,0.030212614685297012,3.5837834481902284
05,229,437,141,0.031516432762145996,3.5382131992301478
05,230,437,141,0.031164081767201424,3.5423107965480845
05,231,437,101,0.031975213438272476,41.69131433538213
05,232,437,101,0.029954297468066216,39.88179052585832
05,233,437,104,0.03031240962445736,35.63754889178618
05,234,437,104,0.03162408620119095,33.871546532563485
05,235,437,105,0.031464047729969025,31.3892096603961
05,236,437,105,0.03296659141778946,29.625256099832377
05,237,437,106,0.031870726495981216,27.232010926926176
05,238,437,106,0.03160007297992706,25.474203762339357
05,239,437,107,0.029607601463794708,23.165952691376418
05,240,437,109,0.028014974668622017,20.980070776680943
05,241,437,109,0.02749808132648468,19.104488731607372
05,242,437,109,0.027894143015146255,17.228906686533804
05,243,437,110,0.028635261580348015,15.303656795182219
05,244,437,111,0.02736317366361618,13.513068852051905
05,245,437,112,0.025887422263622284,11.857142857142858
05,246,437,112,0.02542385645210743,9.892469112808097
05,247,437,112,0.02636134810745716,8.031228658347304
05,248,437,112,0.031628068536520004,6.261128701806673
05,249,437,113,0.03323589637875557,4.416775315080402
05,250,437,115,0.028225857764482498,3.5401378282734224
05,251,437,115,0.029210537672042847,1.3706463028496934
05,252,437,117,0.031750865280628204,2.546780902713106
05,253,437,117,0.029476413503289223,1.8345439870863602
05,254,437,117,0.029374299570918083,1.3230272552306457
05,255,437,117,0.02832767739892006,0.9313342025206439
05,256,437,117,0.028838716447353363,0.7854349040789719
05,257,437,119,0.028591273352503777,1.3747439001676298
05,258,437,119,0.029896553605794907,0.929285403861677
05,259,437,119,0.02738625556230545,0.6615136276153242
05,260,437,120,0.025673501193523407,0.7157757496740563
05,261,437,120,0.0253098513931036,0.609300304215559
05,262,437,120,0.02598552033305168,0.7634568821009504
05,263,437,120,0.026344334706664085,1.136772831688086
05,264,437,120,0.028582967817783356,1.5960762401440367
05,265,437,120,0.030333949252963066,2.024647668715465
05,266,437,120,0.03173995018005371,2.405600049667846
05,267,437,120,0.031976040452718735,2.786552430620227
05,268,437,120,0.02654789201915264,3.167504811572608
05,269,437,120,0.031475115567445755,3.548457192524989
05,270,437,123,0.030695857480168343,1.7082014031166561
05,271,437,123,0.03142789006233215,1.853107344632767
05,272,437,123,0.02992834895849228,2.047681132426894
05,273,437,123,0.029455574229359627,2.196684671260942
05,274,437,123,0.029240682721138,2.395356056373005
05,275,437,125,0.02799225226044655,1.4270813931830866
05,276,437,125,0.026920810341835022,1.4890420314149118
05,277,437,127,0.028980113565921783,1.3620165145588872
05,278,437,127,0.02854795567691326,1.142360464394363
05,279,437,127,0.028936263173818588,1.0302353014217422
05,280,437,127,0.027788762003183365,1.067113677283169
05,281,437,127,0.028009293600916862,1.1971813497237227
05,282,437,127,0.028877785429358482,1.4265847147203081
05,283,437,129,0.029455645009875298,0.7142857142857163
05,284,437,129,0.029822537675499916,0.682560377475632
05,285,437,131,0.029812052845954895,1.2298379586515207
05,286,437,131,0.02772403135895729,0.854535295213262
05,287,437,131,0.027223963290452957,0.6610169491525424
05,288,437,132,0.028113769367337227,0.7797851865648484
05,289,437,132,0.028754204511642456,0.6088036257527779
05,290,437,134,0.029114926233887672,1.3563047122369178
05,291,437,134,0.02943737432360649,0.9231390078847717
05,292,437,134,0.02879892848432064,0.647172037002546
05,293,437,134,0.028221014887094498,0.6272428136834913
05,294,437,134,0.027702124789357185,0.8848326814428494
05,295,437,134,0.027327492833137512,1.2837275718631633
05,296,437,134,0.027083344757556915,1.6913143353821298
05,297,437,134,0.02776283770799637,2.119885763953558
05,298,437,134,0.02695842832326889,2.4532190972868917
05,299,437,134,0.025305211544036865,2.786552430620225
05,300,437,134,0.02641676925122738,3.119885763953558
05,301,437,134,0.027780208736658096,3.4532190972868917
05,302,437,134,0.030539551749825478,3.786552430620225
05,303,437,134,0.034024499356746674,4.119885763953558
05,304,437,135,0.033557165414094925,3.4511702986279253
05,305,437,135,0.03263558819890022,3.6913143353821303
05,306,437,135,0.03481459245085716,3.881790525858321
05,307,437,136,0.03151590749621391,3.1654560129136406
05,308,437,136,0.029806485399603844,3.3579810020487977
05,309,437,139,0.028211422264575958,2.0753088719190433
05,310,437,139,0.028568986803293228,1.9821195753399148
05,311,437,139,0.027337905019521713,1.8433600298007085
05,312,437,139,0.029758330434560776,1.7706587198112624
05,313,437,139,0.029478559270501137,1.8095858943316574
05,314,437,139,0.027771897614002228,1.9770286210964163
05,315,437,141,0.025799395516514778,1.1070342087291247
05,316,437,141,0.02494168095290661,1.005153039051344
05,317,437,141,0.02557559125125408,1.0727633947972939
05,318,437,141,0.02563859522342682,1.3103619544297496
05,319,437,144,0.025517793372273445,1.2749115291488184
05,320,437,144,0.025166308507323265,0.9185447321040534
05,321,437,144,0.025089465081691742,0.6738064195691322
05,322,437,144,0.02494749426841736,0.6149500217296799
05,323,437,144,0.02495834231376648,0.787545787545788
05,324,437,144,0.026453731581568718,1.1675048115726068
05,325,437,144,0.025519447401165962,1.5960762401440352
05,326,437,144,0.02693125605583191,2.0246476687154638
05,327,437,146,0.02637188509106636,0.8807350841249163
05,328,437,146,0.02653861977159977,1.1572608182777668
05,329,437,146,0.025430455803871155,1.5423107965480842
05,330,437,146,0.026429308578372,1.8341714782392733
05,331,437,146,0.025892900303006172,2.1675048115726065
05,332,437,146,0.026138097047805786,2.50083814490594
05,333,437,146,0.026156829670071602,2.8341714782392735
05,334,437,146,0.025303388014435768,3.1675048115726065
05,335,437,146,0.02595316432416439,3.50083814490594
05,336,437,146,0.026566723361611366,3.738933383001178
05,337,437,145,0.026993071660399437,4.929409573477368
05,338,437,145,0.02712595835328102,5.119885763953559
05,339,437,145,0.02596558816730976,5.31036195442975
05,340,437,145,0.027142401784658432,5.357981002048797
05,341,437,145,0.026347555220127106,5.405600049667845
05,342,437,145,0.02682635746896267,5.453219097286892
05,343,437,145,0.02682165987789631,5.50083814490594
05,344,437,145,0.02708633989095688,5.548457192524988
05,345,437,145,0.027564702555537224,5.596076240144035
05,346,437,145,0.0263719093054533,5.643695287763083
05,347,437,145,0.02624455839395523,5.69131433538213
05,348,437,145,0.025926919654011726,5.643695287763083
05,349,437,145,0.026675943285226822,5.596076240144035
05,350,437,145,0.02667035348713398,5.548457192524988
05,351,437,146,0.026417290791869164,4.594027441485069
05,352,437,146,0.025427088141441345,4.548457192524988
05,353,437,146,0.027519214898347855,4.548457192524988
05,354,437,146,0.02579062432050705,4.548457192524988
05,355,437,152,0.027558233588933945,2.6001117526541266
05,356,437,153,0.027375197038054466,2.588315639163097
05,357,437,153,0.029837682843208313,2.2135096541876194
05,358,437,153,0.03127526491880417,1.9815608120692847
05,359,437,153,0.031217733398079872,1.799279816228967
05,360,437,154,0.03025413118302822,1.7874837027379376
05,361,437,154,0.03128619119524956,1.6113491028745233
05,362,437,161,0.029814207926392555,7.118209474141679
05,363,437,161,0.026792390272021294,6.405972558514931
05,364,437,161,0.029351461678743362,5.743403489166202
05,365,437,161,0.031324464827775955,5.130502266095486
05,366,437,161,0.029097704216837883,4.567268889302787
05,367,437,161,0.028647365048527718,4.053703358788103
05,368,437,161,0.0281668771058321,3.589805674551436
05,369,437,161,0.02806314080953598,3.1755758365927838
05,370,437,161,0.02913038805127144,2.8110138449121487
05,371,437,161,0.04085820913314819,2.4961196995095283
05,372,437,164,0.04178958758711815,2.9620661824051675
05,373,437,164,0.035927578806877136,2.415223194884212
05,374,437,164,0.04195616766810417,1.9677158999192907
05,375,437,165,0.046237777918577194,1.6860992115229416
05,376,437,167,0.0412285178899765,2.2933507170795338
05,377,437,167,0.04310100898146629,1.8499410194325465
05,378,437,167,0.0423908457159996,1.518159806295403
05,379,437,168,0.041292618960142136,1.4935742223877841
05,380,437,168,0.04070610925555229,1.1761345998634143
05,381,437,168,0.03836880251765251,1.1131806047060282
05,382,437,170,0.037897516041994095,1.1520456944185753
05,383,437,170,0.03989064693450928,0.8432979449928579
05,384,437,171,0.04304138943552971,1.0368162910535803
05,385,437,171,0.04022396728396416,0.7424101322406391
05,386,437,171,0.04120249301195145,0.6712609424473829
05,387,437,172,0.039775408804416656,0.7301173402868325
05,388,437,172,0.041880134493112564,0.6774073384242889
05,389,437,172,0.044592682272195816,0.8771341652697596
05,390,437,174,0.041833117604255676,0.8898615508785037
05,391,437,174,0.042846452444791794,0.5596324579375446
05,392,437,174,0.0398789644241333,0.5519960265722992
05,393,437,174,0.037425097078084946,0.8904823989569737
05,394,437,174,0.03738487511873245,1.3579810020487972
05,395,437,174,0.03683285042643547,1.8341714782392733
05,396,437,175,0.036158934235572815,1.3559322033898302
05,397,437,175,0.03585593402385712,1.6913143353821305
05,398,437,176,0.036909956485033035,1.2069286645557842
05,399,437,176,0.036100368946790695,1.5484571925249877
05,400,437,178,0.037159379571676254,0.762960203638172
05,401,437,178,0.03642463684082031,0.8740920096852305
05,402,437,178,0.03776874020695686,1.0891537840690397
05,403,437,178,0.038666024804115295,1.3579810020487972
05,404,437,178,0.039241690188646317,1.7389333830011782
05,405,437,178,0.04120980575680733,2.0722667163345116
05,406,437,181,0.0414574109017849,0.8632892531197631
05,407,437,181,0.04214395582675934,0.7716520767368219
05,408,437,181,0.04129040241241455,0.7895945862047575
05,409,437,181,0.04450613260269165,1.0062084807847511
05,410,437,181,0.041225552558898926,1.3477370087539573
05,411,437,181,0.036782193928956985,1.6436952877630828
05,412,437,181,0.0345572903752327,1.9770286210964163
05,413,437,182,0.035056669265031815,1.403551251008878
05,414,437,182,0.03593038395047188,1.7389333830011782
05,415,437,182,0.03513888269662857,2.119885763953559
05,416,437,183,0.035361140966415405,1.5940274414850684
05,417,437,186,0.03454817831516266,1.1336065064878653
05,418,437,186,0.03226243332028389,0.9523809523809523
05,419,437,187,0.031343840062618256,1.1064754454584973
05,420,437,187,0.03397700563073158,0.9462345564040463
05,421,437,188,0.03569306433200836,1.040417209908737
05,422,437,188,0.03573302924633026,0.8535419382877004
05,423,437,188,0.0352434366941452,0.8530452598249207
05,424,437,188,0.03156009316444397,0.9518842739181699
05,425,437,188,0.031660810112953186,1.1746445644750723
05,426,437,188,0.032223232090473175,1.5259204072763386
05,427,437,191,0.03271087631583214,1.113118519898183
05,428,437,188,0.033421218395233154,2.3103619544297493
05,429,437,188,0.03351793810725212,2.643695287763083
05,430,437,188,0.03385353088378906,2.9770286210964163
05,431,437,191,0.03243382275104523,1.150555659030236
05,432,437,191,0.034157902002334595,1.3523312845346736
