video,frame,video_length,phase,appearance,temporal
02,476,595,159,0.006862920708954334,0.5866957470010894
02,477,595,159,0.006108364090323448,0.7175976412617628
02,478,595,159,0.006613335572183132,0.945433983601922
02,479,595,162,0.006782919634133577,1.7025324124560763
02,480,595,162,0.007478585932403803,1.3538915141968582
02,481,595,162,0.007099307607859373,1.0460438628377549
02,482,595,162,0.006971896626055241,0.8129972939133226
02,483,595,162,0.006859650835394859,0.6819742315925529
02,484,595,162,0.006832551211118698,0.6700189829960834
02,485,595,162,0.006207265891134739,0.7431237125893612
02,486,595,163,0.006535673514008522,0.6445736903752161
02,487,595,163,0.005980743560940027,0.5935215477200221
02,488,595,164,0.00599816907197237,0.7671149884890337
02,489,595,164,0.006142938043922186,0.6089098913526378
02,490,595,164,0.006181439384818077,0.5799507249888904
02,491,595,164,0.0061941929161548615,0.6785411365564038
02,492,595,164,0.005722018890082836,0.8706732905206193
02,493,595,164,0.006441187579184771,1.1274284098711576
02,494,595,166,0.005930323153734207,0.6888404216648483
02,495,595,166,0.006291578058153391,0.5646431600630083
02,496,595,166,0.005871257744729519,0.5696918292338141
02,497,595,166,0.005842492915689945,0.6988973706530944
02,498,595,167,0.00622054236009717,0.5339876408578705
02,499,595,167,0.005460383370518684,0.5305141564683586
02,500,595,167,0.005929550155997276,0.6223191566703021
02,501,595,167,0.00521074840798974,0.8008804879033887
02,502,595,169,0.005382759962230921,0.8930086029322668
02,503,595,169,0.005712997168302536,0.6055575750232252
02,504,595,169,0.005946112331002951,0.4286118179247927
02,505,595,169,0.006219199392944574,0.4132234742921742
02,506,595,171,0.006696568801999092,1.4644371743608382
02,507,595,171,0.007121377624571323,1.11579627610162
02,508,595,171,0.0059865862131118774,0.8028595662183429
02,509,595,171,0.006645779591053724,0.6106466335473938
02,510,595,171,0.010785939171910286,0.5221535603214975
02,511,595,171,0.008811308071017265,0.5629064178682525
02,512,595,171,0.006836382206529379,0.7295125005048668
02,513,595,171,0.009794437326490879,0.9845712670140147
02,514,595,173,0.009945874102413654,0.7211922937113765
02,515,595,173,0.01070015225559473,0.5595944908922025
02,516,595,173,0.007134349085390568,0.5051092532008541
02,517,595,173,0.006978974211961031,0.5798699462821568
02,518,595,173,0.007166378200054169,0.7770911587705462
02,519,595,175,0.008426240645349026,0.9388909083565584
02,520,595,175,0.006916529033333063,0.6752292095803538
02,521,595,175,0.006041845306754112,0.5408134415767977
02,522,595,175,0.005669584032148123,0.5356436043458928
02,523,595,175,0.006574681028723717,0.6478452279979005
02,524,595,175,0.006108880043029785,0.8468031826810458
02,525,595,175,0.006212874781340361,1.1069913970677332
02,526,595,175,0.007436507847160101,1.392705682782019
02,527,595,176,0.0062338379211723804,0.7481723817601698
02,528,595,177,0.008417021483182907,0.5356839936992609
02,529,595,177,0.007698677480220795,0.5186396865786175
02,530,595,178,0.010147430002689362,0.6259138091199158
02,531,595,179,0.009039153344929218,1.0902702047740216
02,532,595,180,0.006874192040413618,1.6549133648370287
02,533,595,180,0.009920081123709679,1.2586534189587628
02,534,595,180,0.008891635574400425,0.9048830728220025
02,535,595,180,0.007281261496245861,0.7415889171614354
02,536,595,180,0.007189736235886812,0.6463104325699747
02,537,595,180,0.010313346050679684,0.64966274889939
02,538,595,180,0.008629933930933475,0.7499495133082912
02,539,595,182,0.008912129327654839,1.0749626398481342
02,540,595,182,0.008299611508846283,0.8470455188012441
02,541,595,182,0.010522760450839996,0.710973787309663
02,542,595,182,0.0090563353151083,0.6463104325699719
02,543,595,183,0.008136428892612457,0.8096045882305418
02,544,595,183,0.010227125138044357,0.6616179974958621
02,545,595,183,0.00886647216975689,0.6190476190476177
02,546,595,183,0.0076757390052080154,0.7057231713720243
02,547,595,183,0.0077965715900063515,0.8893331717759194
02,548,595,183,0.007251386996358633,1.2022294923058285
02,549,595,183,0.007529307156801224,1.4879437780201141
02,550,595,183,0.007020658813416958,1.7736580637344
02,551,595,184,0.0075054652988910675,1.1529140918453904
02,552,595,185,0.006822043098509312,0.7413869703946053
02,553,595,185,0.00713482778519392,0.7974877822206078
02,554,595,185,0.006342812906950712,0.9114261480673688
02,555,595,185,0.006341079715639353,1.088291126459065
02,556,595,185,0.007725605275481939,1.2974675875439237
02,557,595,187,0.006842156872153282,0.7142857142857156
02,558,595,187,0.007494643796235323,0.6496223595460245
02,559,595,187,0.007476659491658211,0.6818934528858192
02,560,595,187,0.007261273451149464,0.7090754877014425
02,561,595,187,0.010519372299313545,0.8281029120723774
02,562,595,189,0.007795641664415598,0.9456763197221202
02,563,595,189,0.008043339475989342,0.7228482571994015
02,564,595,189,0.008155572228133678,0.5442465366129468
02,565,595,189,0.008920864202082157,0.46257926410598044
02,566,595,189,0.007903894409537315,0.4863282038854547
02,567,595,189,0.006826549302786589,0.6308413102306225
02,568,595,189,0.008771462365984917,0.8688961589724952
02,569,595,191,0.01137468870729208,0.796033765499413
02,570,595,191,0.007710842415690422,0.5646835494163738
02,571,595,192,0.008226344361901283,0.9457167090754884
02,572,595,192,0.01191166415810585,0.6446544690819497
02,573,595,192,0.008158589713275433,0.520457207480107
02,574,595,192,0.008832099847495556,0.5238095238095252
02,575,595,193,0.008720574900507927,0.6072135385112474
02,576,595,193,0.006432497873902321,0.4744941233490844
02,577,595,193,0.007277300581336021,0.49993941596994906
02,578,595,195,0.007058602757751942,1.3691990791227429
02,579,595,195,0.006295863538980484,1.020558180863525
02,580,595,195,0.00587211549282074,0.719495940869986
02,581,595,195,0.005738542415201664,0.5255462660042783
02,582,595,195,0.00586150074377656,0.49315400460438463
02,583,595,196,0.006010770797729492,0.62086513994911
02,584,595,196,0.0058896723203361034,0.4711418070196717
02,585,595,196,0.006180465221405029,0.4829758875560393
02,586,595,196,0.005856753326952457,0.6461892645098756
02,587,595,196,0.006871342193335295,0.894462619653459
02,588,595,196,0.005323341581970453,1.1750474574902052
02,589,595,197,0.00582671444863081,0.6291045680358666
02,590,595,197,0.005339335650205612,0.8518922412052199
02,591,595,197,0.005701091140508652,1.1069913970677332
02,592,595,197,0.005223078653216362,1.3450866351629713
02,593,595,197,0.004897169303148985,1.5831818732582095
02,594,595,197,0.005926604848355055,1.8212771113534476
03,35,573,197,0.03186826407909393,13.345086635162973
03,36,573,197,0.0313502661883831,12.964134254210592
03,37,573,197,0.031939029693603516,12.535562825639163
03,38,573,197,0.031284645199775696,12.106991397067734
03,39,573,197,0.031540777534246445,11.678419968496305
03,40,573,197,0.03292599320411682,11.249848539924876
03,41,573,197,0.032067377120256424,10.7736580637344
03,42,573,197,0.032372161746025085,10.297467587543924
03,43,573,197,0.032236114144325256,9.821277111353448
03,44,573,197,0.03136381134390831,9.297467587543924
03,45,573,197,0.03289784863591194,8.7736580637344
03,46,573,197,0.03302370384335518,8.249848539924876
03,47,573,197,0.033860452473163605,7.630800920877257
03,48,573,197,0.034060221165418625,7.011753301829638
03,49,573,197,0.03444213792681694,6.392705682782019
03,50,573,197,0.03562023490667343,5.726039016115353
03,51,573,197,0.03455180302262306,4.96413425421059
03,52,573,197,0.03171174228191376,4.202229492305828
03,53,573,197,0.03173866868019104,3.392705682782019
03,54,573,197,0.03148319944739342,3.392705682782019
03,55,573,197,0.030902450904250145,3.392705682782019
03,56,573,197,0.030561059713363647,3.392705682782019
03,57,573,197,0.030034583061933517,3.392705682782019
03,58,573,197,0.029823986813426018,3.392705682782019
03,59,573,197,0.027856191620230675,3.392705682782019
03,60,573,197,0.02989380992949009,3.392705682782019
03,61,573,197,0.031028253957629204,3.392705682782019
03,62,573,197,0.029889307916164398,3.392705682782019
03,63,573,5,0.0312500037252903,4.226341936265599
03,64,573,5,0.028631404042243958,3.8777010380063808
03,65,573,5,0.03003743290901184,3.5613716224403245
03,66,573,5,0.03315691277384758,3.277353689567428
03,67,573,5,0.03435318544507027,3.025647239387697
03,68,573,24,0.03517948091030121,20.416818126741788
03,69,573,24,0.033194564282894135,19.163415323720667
03,70,573,24,0.03338580206036568,17.942324003392706
03,71,573,24,0.0326877161860466,16.753544165757905
03,72,573,24,0.03203096613287926,15.597075810816264
03,73,573,187,0.031761836260557175,21.249848539924876
03,74,573,187,0.031058188527822495,20.773658063734402
03,75,573,187,0.028340354561805725,20.297467587543924
03,76,573,187,0.02918940782546997,19.82127711135345
03,77,573,186,0.03025013767182827,20.297467587543924
03,78,573,185,0.0283761378377676,20.726039016115354
03,79,573,185,0.027437448501586914,20.15461044468678
03,80,573,185,0.028944801539182663,19.583181873258212
03,81,573,185,0.0296657532453537,19.01175330182964
03,82,573,185,0.030171435326337814,18.440324730401066
03,83,573,185,0.029758330434560776,17.868896158972497
03,84,573,185,0.03110683150589466,16.916515206591544
03,85,573,185,0.03278254717588425,15.964134254210592
03,86,573,185,0.03293611854314804,15.01175330182964
03,87,573,185,0.03344351053237915,14.059372349448687
03,88,573,185,0.03212868049740791,13.106991397067734
03,89,573,184,0.03179935738444328,12.202229492305827
03,90,573,184,0.03268761560320854,10.297467587543924
03,91,573,184,0.029115905985236168,8.392705682782019
03,92,573,183,0.030599359422922134,7.440324730401066
03,93,573,183,0.03148888424038887,5.487943778020115
03,94,573,183,0.029919074848294258,5.297467587543924
03,95,573,183,0.030635492876172066,5.106991397067733
03,96,573,183,0.029755428433418274,4.9165152065915425
03,97,573,183,0.029108194634318352,4.726039016115353
03,98,573,183,0.03136645630002022,4.5831818732582095
03,99,573,183,0.03304167836904526,4.487943778020115
03,100,573,183,0.03561008349061012,4.392705682782019
03,101,573,183,0.03478614240884781,4.297467587543924
03,102,573,183,0.033947236835956573,4.202229492305828
03,103,573,183,0.034472331404685974,4.106991397067733
03,104,573,183,0.03652548789978027,4.011753301829638
03,105,573,183,0.03668394684791565,3.916515206591543
03,106,573,183,0.0354660339653492,3.8212771113534476
03,107,573,183,0.03250756114721298,3.7260390161153523
03,108,573,183,0.03163738176226616,3.630800920877257
03,109,573,183,0.033903393894433975,3.535562825639162
03,110,573,183,0.03355292230844498,3.487943778020114
03,111,573,183,0.03293536230921745,3.4403247304010667
03,112,573,183,0.03322307765483856,3.392705682782019
03,113,573,174,0.031498804688453674,11.96413425421059
03,114,573,174,0.030191704630851746,11.535562825639161
03,115,573,174,0.03024122677743435,11.106991397067734
03,116,573,174,0.03216058388352394,10.678419968496305
03,117,573,174,0.02994677424430847,10.249848539924876
03,118,573,174,0.03011338599026203,9.821277111353448
03,119,573,174,0.02937985584139824,9.392705682782019
03,120,573,174,0.02998366765677929,8.96413425421059
03,121,573,174,0.031248264014720917,8.535562825639161
03,122,573,174,0.03055720217525959,8.106991397067734
03,123,573,174,0.03190810978412628,7.678419968496304
03,124,573,174,0.031424980610609055,7.249848539924876
03,125,573,174,0.031709447503089905,6.821277111353448
03,126,573,73,0.03254596143960953,87.89300860293227
03,127,573,171,0.03388453647494316,13.312775152469808
03,128,573,73,0.032597508281469345,84.08518114624982
03,129,573,73,0.030665462836623192,79.89640130861504
03,130,573,73,0.03173151612281799,75.7399329536734
03,131,573,73,0.030080856755375862,71.61577608142493
03,132,573,73,0.028529873117804527,67.52393069186962
03,133,573,63,0.02754933387041092,59.65148026980088
03,134,573,63,0.02828706055879593,55.63956541055778
03,135,573,63,0.02910151332616806,51.65996203400783
03,136,573,63,0.030686479061841965,47.712670140151054
03,137,573,63,0.030592193827033043,43.79768972898743
03,138,573,61,0.03172486647963524,40.10549699099318
03,139,573,61,0.03176600858569145,36.35037764045398
03,140,573,61,0.030418289825320244,32.627569772607934
03,141,573,61,0.033394645899534225,28.93707338745506
03,142,573,61,0.031352538615465164,25.278888484995356
03,143,573,61,0.030431129038333893,21.653015065228804
03,144,573,61,0.029996106401085854,18.05945312815542
03,145,573,61,0.0305912047624588,14.498202673775195
03,146,573,61,0.02959844283759594,10.969263702088131
03,147,573,60,0.03240325301885605,11.222666505109254
03,148,573,60,0.03140150383114815,7.630800920877259
03,149,573,60,0.03368886932730675,7.011753301829639
03,150,573,60,0.033394962549209595,6.392705682782021
03,151,573,60,0.034047044813632965,5.7736580637344
03,152,573,60,0.03458114340901375,5.1546104446867815
03,153,573,60,0.03502426669001579,4.535562825639163
03,154,573,60,0.03401339426636696,4.39270568278202
03,155,573,60,0.03329383581876755,4.249848539924876
03,156,573,60,0.03259256109595299,4.106991397067734
03,157,573,60,0.03307809308171272,3.964134254210591
03,158,573,60,0.03618916496634483,3.821277111353448
03,159,573,60,0.033825039863586426,3.7736580637344006
03,160,573,60,0.03424839302897453,3.726039016115353
03,161,573,154,0.03499072045087814,85.84538955531323
03,162,573,154,0.036387018859386444,81.44912960943495
03,163,573,154,0.034899692982435226,77.08518114624984
03,164,573,154,0.0356903150677681,72.7535441657579
03,165,573,154,0.033376339823007584,68.45421866795913
03,166,573,154,0.03610808029770851,64.18720465285351
03,167,573,154,0.035636939108371735,59.95250212044105
03,168,573,153,0.03613172471523285,55.416777737388415
03,169,573,153,0.03420056775212288,51.24669817036229
03,170,573,153,0.03484217822551727,47.108930086029325
03,171,573,60,0.0351906344294548,48.01175330182964
03,172,573,60,0.033909235149621964,48.01175330182964
03,173,573,153,0.03514193743467331,43.649703138252754
03,174,573,153,0.03367285802960396,39.57655801930611
03,175,573,153,0.033632684499025345,35.535724383052624
03,176,573,153,0.03276120498776436,31.5272022294923
03,177,573,153,0.032389748841524124,27.55099155862515
03,178,573,153,0.03391924500465393,23.60709237045115
03,179,573,153,0.032632976770401,19.695504664970315
03,180,573,153,0.03046238236129284,15.816228442182638
03,181,573,153,0.028421778231859207,11.96926370208813
03,182,573,151,0.02811562642455101,13.380831212892284
03,183,573,63,0.02717706374824047,80.39270568278202
03,184,573,63,0.028176967054605484,76.0593723494487
03,185,573,63,0.029472846537828445,71.72603901611535
03,186,573,63,0.02838473953306675,67.39270568278202
03,187,573,63,0.028344236314296722,63.05937234944869
03,188,573,63,0.029718661680817604,58.726039016115344
03,189,573,63,0.02984773926436901,54.44032473040106
03,190,573,74,0.0317348875105381,47.57817359344077
03,191,573,74,0.03441372141242027,43.52546548729755
03,192,573,74,0.03428268060088158,43.24653661294883
03,193,573,74,0.03253556415438652,42.99991922129326
03,194,573,74,0.03447455167770386,39.011834080536374
03,195,573,74,0.03263966366648674,35.02374893977947
03,196,573,78,0.039062295109033585,31.499979805323317
03,197,573,78,0.03716779872775078,27.508501958883635
03,198,573,78,0.03375725820660591,23.517024112443966
03,199,573,78,0.03269254043698311,19.525546266004284
03,200,573,78,0.03306536749005318,15.534068419564605
03,201,573,78,0.031166842207312584,11.542590573124922
03,202,573,78,0.031874749809503555,7.557898138050811
03,203,573,78,0.030355188995599747,3.7007552809079507
03,204,573,78,0.032346226274967194,3.316369804919422
03,205,573,78,0.032865606248378754,2.9966072943172164
03,206,573,78,0.030652740970253944,2.741467749101336
03,207,573,78,0.031029878184199333,2.550951169271779
03,208,573,78,0.03340087831020355,2.418272143462983
03,209,573,78,0.03276278078556061,2.3179046003473482
03,210,573,78,0.03404850512742996,2.249848539924876
03,211,573,78,0.03194336220622063,2.4403247304010667
03,212,573,78,0.03295053541660309,2.630800920877257
03,213,573,78,0.030820626765489578,2.8212771113534476
03,214,573,78,0.02980925142765045,3.011753301829638
03,215,573,78,0.02804788574576378,3.2022294923058285
03,216,573,78,0.026571933180093765,3.392705682782019
03,217,573,78,0.02824651449918747,3.392705682782019
03,218,573,78,0.027811085805296898,3.392705682782019
03,219,573,78,0.028836656361818314,3.392705682782019
03,220,573,78,0.028323808684945107,3.392705682782019
03,221,573,78,0.027840644121170044,3.392705682782019
03,222,573,78,0.027689069509506226,3.392705682782019
03,223,573,78,0.030784154310822487,3.392705682782019
03,224,573,78,0.02979658916592598,3.392705682782019
03,225,573,78,0.030154990032315254,3.392705682782019
03,226,573,80,0.032748397439718246,1.955652490003637
03,227,573,80,0.03206324949860573,1.892725877458703
03,228,573,80,0.02916252426803112,1.862110747606932
03,229,573,80,0.027569379657506943,1.8638071004483225
03,230,573,80,0.027957884594798088,1.8978149359828758
03,231,573,80,0.025918645784258842,1.9641342542105904
03,232,573,80,0.026222290471196175,2.0593723494486857
03,233,573,80,0.024561190977692604,2.1546104446867806
03,234,573,80,0.025637388229370117,2.249848539924876
03,235,573,80,0.024989644065499306,2.3450866351629713
03,236,573,80,0.024215461686253548,2.4403247304010667
03,237,573,80,0.02472899667918682,2.535562825639162
03,238,573,80,0.025648096576333046,2.630800920877257
03,239,573,80,0.025077221915125847,2.7260390161153523
03,240,573,80,0.025500793009996414,2.8212771113534476
03,241,573,80,0.029242828488349915,2.916515206591543
03,242,573,80,0.028805473819375038,3.011753301829638
03,243,573,80,0.029182929545640945,3.106991397067733
03,244,573,80,0.029014740139245987,3.2022294923058285
03,245,573,80,0.02702917344868183,3.297467587543924
03,246,573,80,0.026435216888785362,3.392705682782019
03,247,573,83,0.024975556880235672,1.658063734399614
03,248,573,83,0.025104857981204987,1.5475180742356325
03,249,573,83,0.024399813264608383,1.4692838967648139
03,250,573,83,0.024799956008791924,1.4233612019871569
03,251,573,83,0.026084767654538155,1.4097499899026624
03,252,573,83,0.026083074510097504,1.4284502605113294
03,253,573,86,0.02535075880587101,1.591905973585364
03,254,573,86,0.02489851415157318,1.3385031705642396
03,255,573,86,0.024552039802074432,1.1174118502362782
03,256,573,86,0.02320079691708088,0.9337210711256508
03,257,573,86,0.02476230077445507,0.814653257401349
03,258,573,86,0.024913083761930466,0.7602084090633701
03,259,573,86,0.02495904266834259,0.7703865261117168
03,260,573,86,0.02431573159992695,0.8451876085463864
03,261,573,86,0.023320939391851425,0.9846116563673816
03,262,573,86,0.025258686393499374,1.183569611050527
03,263,573,86,0.022955141961574554,1.4148390484268352
03,264,573,86,0.024363314732909203,1.6784199684963046
03,265,573,86,0.025314122438430786,1.9641342542105904
03,266,573,86,0.026787063106894493,2.249848539924876
03,267,573,86,0.026515884324908257,2.535562825639162
03,268,573,86,0.027318229898810387,2.678419968496305
03,269,573,86,0.027022002264857292,2.8212771113534476
03,270,573,86,0.027912158519029617,2.9641342542105904
03,271,573,86,0.027788693085312843,3.106991397067733
03,272,573,86,0.02795516513288021,3.249848539924876
03,273,573,86,0.028592493385076523,3.392705682782019
03,274,573,86,0.02848329022526741,3.392705682782019
03,275,573,86,0.027238504961133003,3.392705682782019
03,276,573,86,0.02722746692597866,3.392705682782019
03,277,573,107,0.029531879350543022,16.60729431721798
03,278,573,107,0.028387464582920074,15.639605799911143
03,279,573,107,0.02768155373632908,14.704228765297469
03,280,573,107,0.028920382261276245,13.80116321337695
03,281,573,107,0.029122211039066315,12.930409144149602
03,282,573,107,0.029612703248858452,12.091966557615411
03,283,573,107,0.030312485992908478,11.285835453774386
03,284,573,107,0.029678406193852425,10.512015832626519
03,285,573,107,0.0303192175924778,9.770507694171815
03,286,573,107,0.030723936855793,9.061311038410272
03,287,573,107,0.029178369790315628,8.384425865341896
03,288,573,107,0.03068709932267666,7.739852174966678
03,289,573,107,0.03179844841361046,7.1275899672846235
03,290,573,107,0.035092707723379135,6.547639242295729
03,291,573,107,0.04592566937208176,5.999999999999998
03,292,573,107,0.045195553451776505,5.48467224039743
03,293,573,107,0.04127931594848633,5.001655963488024
03,294,573,107,0.03712305799126625,4.550951169271779
03,295,573,107,0.036490123718976974,4.132557857748697
03,296,573,107,0.03736185282468796,3.7464760289187766
03,297,573,107,0.03641171380877495,3.392705682782019
03,298,573,107,0.035978179425001144,3.392705682782019
03,299,573,107,0.035607725381851196,3.392705682782019
03,300,573,107,0.04779675975441933,3.392705682782019
03,301,573,107,0.05041363835334778,3.392705682782019
03,302,573,107,0.057100001722574234,3.392705682782019
03,303,573,107,0.041929762810468674,3.392705682782019
03,304,573,108,0.014623329974710941,2.5338664727977713
03,305,573,108,0.010591557249426842,2.5185589078718853
03,306,573,108,0.010162435472011566,2.535562825639162
03,307,573,109,0.008641142398118973,1.8144916999878844
03,308,573,109,0.008219077251851559,1.785572922977504
03,309,573,109,0.008051585406064987,1.8212771113534476
03,310,573,109,0.007888326421380043,1.9165152065915427
03,311,573,109,0.008150169625878334,2.011753301829638
03,312,573,109,0.0072549134492874146,2.106991397067733
03,313,573,110,0.00692905904725194,1.3433902823215809
03,314,573,110,0.007565068081021309,1.42332081263379
03,315,573,110,0.007061343174427748,1.5355628256391618
03,316,573,110,0.007847916334867477,1.6784199684963046
03,317,573,112,0.006941274274140596,0.7074195242134189
03,318,573,115,0.006818852387368679,2.702532412456076
03,319,573,115,0.006980739999562502,2.3538915141968566
03,320,573,117,0.00668721878901124,3.8453895553132194
03,321,573,117,0.007051225285977125,3.4015105618159045
03,322,573,117,0.007718667853623629,2.9899430510117524
03,323,573,118,0.007604307495057583,3.3708954319641333
03,324,573,118,0.00811934657394886,2.9134052263823245
03,325,573,118,0.007377709727734327,2.568157033805887
03,326,573,118,0.006991973612457514,2.2858354537743835
03,327,573,118,0.0072266822680830956,2.040914414960214
03,328,573,118,0.007566130720078945,1.9082353891514179
03,329,573,120,0.007609780877828598,2.472918938567793
03,330,573,120,0.00830199383199215,2.05452562704471
03,331,573,120,0.008293491788208485,1.7330667636011137
03,332,573,120,0.007830260321497917,1.5034532897128305
03,333,573,120,0.007492056582123041,1.3469445454178264
03,334,573,120,0.007949250750243664,1.334989296821357
03,335,573,122,0.008506751619279385,1.340239912758997
03,336,573,122,0.007666240446269512,0.9167171533583742
03,337,573,122,0.00814750324934721,0.6224403247304012
03,338,573,122,0.0076665570959448814,0.5441657579062158
03,339,573,124,0.007509665563702583,1.2739609838846477
03,340,573,124,0.007623747456818819,0.8777010380063806
03,341,573,124,0.006956853438168764,0.6293469041560649
03,342,573,124,0.006849745754152536,0.5102387010783949
03,343,573,124,0.007324714679270983,0.5203764287733761
03,344,573,124,0.006560359615832567,0.6002665697322184
03,345,573,124,0.0063085006549954414,0.7736984530877667
03,346,573,125,0.006322229281067848,0.5068056060422459
03,347,573,126,0.0064856805838644505,0.683751363140677
03,348,573,126,0.00621736329048872,0.5170241124439594
03,349,573,126,0.006490892730653286,0.48123914536128337
03,350,573,126,0.005877821706235409,0.5934407690132885
03,351,573,126,0.005776602774858475,0.795791429379216
03,352,573,126,0.006084456108510494,1.0593723494486855
03,353,573,126,0.006453000474721193,1.3450866351629713
03,354,573,126,0.006035319995135069,1.6308009208772571
03,355,573,127,0.006230833940207958,1.0576759966072953
03,356,573,127,0.006370316259562969,1.2328446221575995
03,357,573,129,0.006436794530600309,0.73472272708914
03,358,573,129,0.006067606154829264,0.6479260067046342
03,359,573,129,0.006174083333462477,0.683589805727211
03,360,573,129,0.006831395905464888,0.7090754877014425
03,361,573,130,0.006747074890881777,0.5629064178682504
03,362,573,130,0.006976703181862831,0.5118542752130564
03,363,573,130,0.00659558642655611,0.5577365806373454
03,364,573,130,0.006999725941568613,0.693767922775557
03,365,573,130,0.007380572613328695,0.8944222303000942
03,366,573,130,0.006990698631852865,1.1546104446867815
03,367,573,130,0.0068707880564033985,1.3927056827820197
03,368,573,132,0.00642651179805398,0.6003473484389507
03,369,573,132,0.006369377486407757,0.5169837230905939
03,370,573,134,0.0061854771338403225,1.654913364837028
03,371,573,134,0.00671167578548193,1.3062724665778098
03,372,573,134,0.007362944073975086,0.9984248152187066
03,373,573,134,0.006487556267529726,0.7619855406114935
03,374,573,134,0.006497752387076616,0.6258734197665496
03,375,573,134,0.006398521363735199,0.6190072296942529
03,376,573,136,0.006748325191438198,1.3249727371864761
03,377,573,136,0.006314318161457777,0.9644169796841541
03,378,573,136,0.0069848946295678616,0.7637222828062501
03,379,573,136,0.006161322817206383,0.637828668363017
03,380,573,139,0.00685373367741704,2.750151460075124
03,381,573,139,0.006880408618599176,2.3062724665778105
03,382,573,139,0.006958669982850552,1.9423240033927047
03,383,573,139,0.007374865002930164,1.610687022900762
03,384,573,139,0.007241674233227968,1.311361525101982
03,385,573,139,0.007022480946034193,1.0579183327274935
03,386,573,139,0.007009552791714668,0.901409588432488
03,387,573,139,0.007436621468514204,0.841835292216971
03,388,573,139,0.00747275585308671,0.8791954440809396
03,389,573,139,0.007632017135620117,1.1036390807383178
03,390,573,139,0.0077594793401658535,1.392705682782019
03,391,573,139,0.0073551214300096035,1.6308009208772571
03,392,573,142,0.00776358088478446,1.2024718284260267
03,393,573,142,0.007322914898395538,0.9881659194636311
03,394,573,142,0.007490189746022224,0.8486610929359009
03,395,573,142,0.0069069936871528625,0.8060907144876591
03,396,573,142,0.006468190345913172,0.8604547841189057
03,397,573,143,0.006572814658284187,0.7585120562219824
03,398,573,143,0.006153479218482971,0.7567753140272238
03,399,573,143,0.006492810323834419,0.8519730199119508
03,400,573,144,0.007282475009560585,0.7278565370168418
03,401,573,144,0.006280046887695789,0.6564077709115891
03,402,573,144,0.006897479761391878,0.6818934528858192
03,403,573,144,0.0067084114998579025,0.7992245244153637
03,404,573,144,0.007219542749226093,0.9488670786380711
03,405,573,144,0.007306273560971022,1.1308211155539412
03,406,573,147,0.0066913277842104435,1.5120562219798859
03,407,573,147,0.006795431952923536,1.1718970879276225
03,408,573,147,0.00713648647069931,0.8963609192616822
03,409,573,147,0.0068884920328855515,0.6973221858718058
03,410,573,147,0.006504671182483435,0.6275293832545753
03,411,573,147,0.006633230019360781,0.6869825114099932
03,412,573,148,0.006389811635017395,0.522113170968132
03,413,573,148,0.007370978128165007,0.47954279251989296
03,414,573,148,0.0073828124441206455,0.5662183448442997
03,415,573,148,0.007481186650693417,0.7617835938446641
03,416,573,148,0.007133111823350191,0.9896603255381887
03,417,573,148,0.007738481275737286,1.249848539924876
03,418,573,150,0.007319136988371611,0.6446140797285815
03,419,573,150,0.007234691176563501,0.5561210065026853
03,420,573,151,0.007891877554357052,0.8198230946322553
03,421,573,151,0.007103819865733385,0.6293065148026994
03,422,573,151,0.007574412506073713,0.5680358657457892
03,423,573,151,0.006930129136890173,0.6343147946201397
03,424,573,151,0.0066043175756931305,0.7907427602084088
03,425,573,152,0.007062168791890144,0.540773052223435
03,426,573,152,0.007276004645973444,0.596833474696072
03,427,573,152,0.00641830638051033,0.7141645462256165
03,428,573,154,0.006449963431805372,1.0358657457894096
03,429,573,154,0.006890114396810532,0.739932953673413
03,430,573,154,0.006759052164852619,0.5255866553576466
03,431,573,154,0.006517267785966396,0.443878993497312
03,432,573,154,0.006443924270570278,0.5169433337372243
03,433,573,154,0.0061496952548623085,0.6597600872410018
03,434,573,154,0.0068480512127280235,0.8910295246173099
03,435,573,154,0.00688139908015728,1.1546104446867809
03,436,573,156,0.0065505532547831535,0.6310028676440871
03,437,573,157,0.006885068491101265,1.0409548043135837
03,438,573,157,0.007180511485785246,0.6922735167009973
03,439,573,157,0.006860635243356228,0.5374611252473823
03,440,573,157,0.007235931698232889,0.518680075931983
03,441,573,157,0.006871095392853022,0.5696514398804486
03,442,573,157,0.006973319686949253,0.7175572519083974
03,443,573,157,0.006894085090607405,0.9437376307605315
03,444,573,157,0.006352750118821859,1.2022294923058285
03,445,573,159,0.0064938184805214405,0.6513994910941486
03,446,573,159,0.006932375021278858,0.588432489195848
03,447,573,159,0.00695034908130765,0.6223999353770331
03,448,573,162,0.006494663655757904,2.2739609838846477
03,449,573,162,0.006894835736602545,1.9253200856254296
03,450,573,162,0.007373098284006119,1.6089906700593715
03,451,573,162,0.006154669914394617,1.3249727371864761
03,452,573,162,0.006531632971018553,1.0817480512136985
03,453,573,162,0.006201963406056166,0.9031463306272466
03,454,573,162,0.00633219163864851,0.8044347509996369
03,455,573,163,0.005761738400906324,0.9014499777858535
03,456,573,164,0.0061719357036054134,1.1905973585362883
03,457,573,164,0.006454130634665489,0.9422836140393394
03,458,573,164,0.006215422414243221,0.8079082353891487
03,459,573,164,0.0053357225842773914,0.7687709519770559
03,460,573,164,0.005467263516038656,0.8027383981582437
03,461,573,164,0.0052573783323168755,0.9302475867361363
03,462,573,166,0.005298648960888386,1.0613110384102744
