video,frame,video_length,phase,appearance,temporal
03,35,550,46,0.011635183356702328,47.21604265115715
03,36,550,46,0.010440751910209656,44.032351872046526
03,37,550,46,0.011745966970920563,40.880972575629066
03,38,550,46,0.010600758716464043,37.80952380952381
03,39,550,46,0.010955058969557285,34.770386526111714
03,40,550,46,0.010388677939772606,31.763560725392782
03,41,550,46,0.010460037738084793,28.78904640736702
03,42,550,46,0.010514956898987293,25.846843572034416
03,43,550,46,0.010867481119930744,22.936952219394964
03,44,550,46,0.010827086865901947,20.059372349448687
03,45,550,46,0.010955528356134892,18.39270568278202
03,46,550,45,0.010545561090111732,17.678419968496307
03,47,550,45,0.010076435282826424,15.964134254210592
03,48,550,45,0.010729216039180756,14.249848539924878
03,49,550,45,0.01036430150270462,12.535562825639163
03,50,550,45,0.010709150694310665,10.82127711135345
03,51,550,45,0.010293042287230492,9.106991397067734
03,52,550,45,0.010476411320269108,7.392705682782021
03,53,550,45,0.01051158644258976,5.678419968496305
03,54,550,45,0.011205783113837242,3.964134254210591
03,55,550,45,0.010698530822992325,3.9165152065915434
03,56,550,45,0.00979278702288866,3.868896158972496
03,57,550,45,0.009440766647458076,3.821277111353448
03,58,550,45,0.009440754540264606,3.7736580637344006
03,59,550,45,0.009740246459841728,3.726039016115353
03,60,550,45,0.009706751443445683,3.6784199684963053
03,61,550,45,0.009968671947717667,3.630800920877258
03,62,550,45,0.010061978362500668,3.58318187325821
03,63,550,46,0.010391919873654842,2.6767236156549137
03,64,550,46,0.009650012478232384,2.613797003109981
03,65,550,46,0.010420170612633228,2.58318187325821
03,66,550,46,0.009789700619876385,2.58318187325821
03,67,550,46,0.009944053366780281,2.630800920877258
03,68,550,46,0.009944041259586811,2.6784199684963053
03,69,550,46,0.009772498160600662,2.726039016115353
03,70,550,46,0.009966908022761345,2.7736580637344006
03,71,550,47,0.009845462627708912,1.9624379013691993
03,72,550,47,0.01017197035253048,1.994749384062362
03,73,550,47,0.009915387257933617,2.059372349448686
03,74,550,49,0.01025986298918724,1.0866351629710405
03,75,550,49,0.010884683579206467,1.023708550426108
03,76,550,49,0.009954909794032574,0.9930934205743371
03,77,550,49,0.011179890483617783,0.9981824790985098
03,78,550,49,0.01048599649220705,1.0678945030090066
03,79,550,51,0.010556753724813461,0.8792762227876726
03,80,550,51,0.010004611685872078,0.702370855042611
03,81,550,51,0.010910650715231895,0.6122218183286885
03,82,550,52,0.011109275743365288,0.8521345773254148
03,83,550,52,0.011475649662315845,0.6650107031786424
03,84,550,52,0.011813846416771412,0.5476392422957324
03,85,550,53,0.01048464234918356,0.8504786138373911
03,86,550,53,0.011506610549986362,0.6259541984732819
03,87,550,53,0.011080602183938026,0.5306757138818212
03,88,550,54,0.011173492297530174,0.8079486247425175
03,89,550,54,0.010306533426046371,0.5749020558180866
03,90,550,54,0.01031765341758728,0.503412900359467
03,91,550,54,0.010487408377230167,0.5833030413183106
03,92,550,54,0.010540868155658245,0.7754351952825247
03,93,550,54,0.010331721976399422,1.032190314633063
03,94,550,54,0.010362943634390831,1.345086635162972
03,95,550,54,0.01172059215605259,1.5831818732582101
03,96,550,54,0.010734952986240387,1.8212771113534483
03,97,550,55,0.00962569285184145,1.2005331394644374
03,98,550,55,0.009453090839087963,1.4233208126337906
03,99,550,56,0.01008783932775259,1.0032715376226824
03,100,550,57,0.009921927936375141,0.7533018296377072
03,101,550,57,0.010482358746230602,0.78561331233087
03,102,550,58,0.01077373418956995,0.7363383012237961
03,103,550,58,0.010027298703789711,0.675108041520254
03,104,550,58,0.009941980242729187,0.6785007472030363
03,105,550,58,0.010898063890635967,0.7482127711135346
03,106,550,58,0.010102663189172745,0.8366250656326999
03,107,550,58,0.010211399756371975,0.9896603255381894
03,108,550,58,0.009918428026139736,1.2022294923058292
03,109,550,60,0.009676153771579266,0.6837109737873094
03,110,550,60,0.00956700462847948,0.5357243830526285
03,111,550,61,0.010196740739047527,0.8980976614564401
03,112,550,61,0.010267063044011593,0.6429581162405599
03,113,550,61,0.009647108614444733,0.5170645017973269
03,114,550,61,0.009507511742413044,0.5204168181267422
03,115,550,61,0.010153397917747498,0.6223999353770351
03,116,550,61,0.009989474900066853,0.8213175007068136
03,117,550,63,0.010148085653781891,0.809644977583908
03,118,550,63,0.010484143160283566,0.5527686901732706
03,119,550,64,0.00983399711549282,0.9882466981703614
03,120,550,64,0.010908604599535465,0.656569328325053
03,121,550,64,0.011038308963179588,0.5085423482370052
03,122,550,64,0.010756579227745533,0.5203764287733768
03,123,550,64,0.010682925581932068,0.5951775112080464
03,124,550,64,0.011127895675599575,0.7346015590290401
03,125,550,64,0.011642780154943466,0.9386485722363596
03,126,550,67,0.01076715812087059,1.6549133648370293
03,127,550,67,0.01110296230763197,1.2586534189587621
03,128,550,67,0.010985660366714,0.8997940142978319
03,129,550,67,0.010893055237829685,0.6225211034371343
03,130,550,67,0.011013548821210861,0.5697322185871803
03,131,550,67,0.011313142254948616,0.6394038531443104
03,132,550,67,0.010324294678866863,0.7465164182721428
03,133,550,67,0.01046735979616642,0.9182519487862993
03,134,550,67,0.010576303116977215,1.1546104446867802
03,135,550,70,0.010718544013798237,1.421907185265964
03,136,550,71,0.010326544754207134,1.9406276505513145
03,137,550,71,0.01082695834338665,1.4967486570539996
03,138,550,71,0.010052318684756756,1.1889010056948979
03,139,550,71,0.010332348756492138,0.9762914495738912
03,140,550,71,0.011051835492253304,0.8759239064582565
03,141,550,71,0.010650519281625748,0.840179328728946
03,142,550,71,0.010217858478426933,0.8690577163859597
03,143,550,73,0.009944344870746136,1.3130578779433737
03,144,550,73,0.011061440221965313,1.0000807787067323
03,145,550,73,0.011142758652567863,0.8112605517185668
03,146,550,73,0.009947416372597218,0.7193747728098869
03,147,550,73,0.00983729213476181,0.7601680197100047
03,148,550,73,0.01001952588558197,0.8655842319964452
03,149,550,74,0.00982998963445425,0.7041075972373676
03,150,550,74,0.01060833316296339,0.7329859848943799
03,151,550,74,0.010353240184485912,0.8587988206308808
03,152,550,74,0.01048141811043024,1.0747606930813027
03,153,550,74,0.009951606392860413,1.3230340482248875
03,154,550,75,0.009777477942407131,0.8400177713154814
03,155,550,75,0.00982947088778019,1.042368431681409
03,156,550,75,0.009784523397684097,1.249848539924876
03,157,550,75,0.009285890497267246,1.4403247304010667
03,158,550,77,0.008782467804849148,0.6275293832545753
03,159,550,77,0.008839217014610767,0.5475584635889994
03,160,550,77,0.009110894985496998,0.5679146976856915
03,161,550,78,0.009262381121516228,0.6054767963164915
03,162,550,78,0.008951527997851372,0.5152873702492021
03,163,550,78,0.009294253773987293,0.5594329334787351
03,164,550,78,0.008915950544178486,0.6478452279979005
03,165,550,78,0.008902163244783878,0.8008804879033887
03,166,550,78,0.009560376405715942,1.011753301829638
03,167,550,79,0.009076614864170551,0.49820267377519317
03,168,550,79,0.009181973524391651,0.6393230744375787
03,169,550,79,0.009182448498904705,0.8688961589724952
03,170,550,80,0.008755083195865154,0.44040550910780024
03,171,550,80,0.009353145956993103,0.5236883557494247
03,172,550,80,0.0098549984395504,0.7260390161153523
03,173,550,80,0.009839443489909172,1.011753301829638
03,174,550,80,0.00982946902513504,1.2974675875439237
03,175,550,80,0.00935271941125393,1.5355628256391618
03,176,550,82,0.008907328359782696,0.5799103356355276
03,177,550,82,0.008899407461285591,0.5849590048063336
03,178,550,84,0.008832797408103943,1.3691990791227429
03,179,550,84,0.00900332722812891,1.0783553455309178
03,180,550,84,0.008995524607598782,0.8521345773254168
03,181,550,84,0.009031658060848713,0.6905367745062401
03,182,550,84,0.009240088984370232,0.5527283008199044
03,183,550,85,0.009495926089584827,0.8521749666787822
03,184,550,85,0.008843273855745792,0.6497839169594878
03,185,550,85,0.009685349650681019,0.5357647724059919
03,186,550,87,0.009599350392818451,1.6549133648370287
03,187,550,87,0.009011635556817055,1.2637424774829342
03,188,550,87,0.010367401875555515,0.984813603134213
03,189,550,87,0.010220998898148537,0.7739003998545968
03,190,550,87,0.00936044566333294,0.6599216446544677
03,191,550,87,0.009772595018148422,0.6989781493598267
03,192,550,87,0.009776576422154903,0.8587988206308808
03,193,550,88,0.010596591979265213,0.6309624782907216
03,194,550,88,0.010194187052547932,0.6614968294357604
03,195,550,90,0.009671038016676903,1.1838119471707251
03,196,550,90,0.009666339494287968,0.7875116119390926
03,197,550,91,0.01081444788724184,1.2739609838846477
03,198,550,91,0.010829305276274681,0.8861828022133355
03,199,550,91,0.011255457065999508,0.6905771638596055
03,200,550,91,0.010801347903907299,0.5902096207439708
03,201,550,91,0.010847888886928558,0.564643160063007
03,202,550,91,0.010634379461407661,0.6411002059857015
03,203,550,93,0.01118067093193531,1.0868774990912395
03,204,550,93,0.012108620256185532,0.7892079647804829
03,205,550,93,0.011475203558802605,0.6207843612423763
03,206,550,94,0.011781346052885056,0.8997940142978299
03,207,550,94,0.011038199998438358,0.6769659517751111
03,208,550,94,0.012775641866028309,0.5833838200250395
03,209,550,94,0.011370399966835976,0.6105658548406628
03,210,550,94,0.011429189704358578,0.702370855042609
03,211,550,94,0.011639622040092945,0.8689769376792275
03,212,550,94,0.011457686312496662,1.1274284098711576
03,213,550,94,0.010740204714238644,1.4403247304010667
03,214,550,94,0.011253910139203072,1.7260390161153523
03,215,550,94,0.011362067423760891,2.011753301829638
03,216,550,96,0.011970959603786469,0.7890060180136529
03,217,550,96,0.01139273401349783,0.892725877458703
03,218,550,96,0.01222923956811428,1.0049678904640749
03,219,550,98,0.012091773562133312,0.9405468718445821
03,220,550,98,0.012157682329416275,0.784038127549578
03,221,550,98,0.01182746421545744,0.7159820671271061
03,222,550,98,0.012120337225496769,0.7159416777737393
03,223,550,98,0.01182811800390482,0.8128357364998594
03,224,550,98,0.011899243108928204,0.8995516781776329
03,225,550,101,0.01219148375093937,1.8930086029322668
03,226,550,101,0.012331594713032246,1.5443677046730473
03,227,550,101,0.012234325520694256,1.2756573367260382
03,228,550,101,0.011841017752885818,1.044347509996363
03,229,550,101,0.011588074266910553,0.8776606486530137
03,230,550,101,0.012900453060865402,0.7755967526959873
03,231,550,101,0.01352835725992918,0.7466375863322412
03,232,550,101,0.012992735020816326,0.8146128680479808
03,233,550,101,0.012080010958015919,0.9795225978432075
03,234,550,101,0.012272809632122517,1.2277959529867923
03,235,550,101,0.012102478183805943,1.5083807908235385
03,236,550,101,0.012036464177072048,1.8212771113534476
03,237,550,101,0.012388726696372032,2.0593723494486857
03,238,550,101,0.011661825701594353,2.297467587543924
03,239,550,101,0.01183576975017786,2.535562825639162
03,240,550,101,0.012521726079285145,2.678419968496305
03,241,550,101,0.012825393117964268,2.8212771113534476
03,242,550,101,0.013201444409787655,2.9641342542105904
03,243,550,101,0.015263507142663002,3.106991397067733
03,244,550,102,0.02884455770254135,2.3910093299406285
03,245,550,102,0.03652963787317276,2.5185589078718853
03,246,550,103,0.03180808201432228,1.8604143947655416
03,247,550,103,0.0306925717741251,1.7991841350619981
03,248,550,103,0.02882615476846695,1.8025768407447804
03,249,550,103,0.03410756587982178,1.868896158972495
03,250,550,103,0.03343817591667175,1.9641342542105904
03,251,550,104,0.03469936549663544,1.2277555636334267
03,252,550,105,0.036372676491737366,0.9302071973827721
03,253,550,105,0.05322808027267456,0.8128357364998594
03,254,550,105,0.05076666176319122,0.7940950765378256
03,255,550,106,0.03355097398161888,0.6258330304131835
03,256,550,106,0.012365017086267471,0.49824306312856
03,257,550,107,0.010828958824276924,0.6871440688234591
03,258,550,107,0.01095810066908598,0.445615735692072
03,259,550,107,0.011862663552165031,0.3418150975402882
03,260,550,107,0.010885595344007015,0.40296457853709794
03,261,550,108,0.011783871799707413,0.4218667959125964
03,262,550,108,0.01135502103716135,0.3112403570418827
03,263,550,109,0.011201492510735989,0.6583060705198109
03,264,550,109,0.010980253107845783,0.3691183004160093
03,265,550,109,0.01010934542864561,0.3214184740902294
03,266,550,110,0.010017442516982555,0.5664606809644965
03,267,550,110,0.009790102019906044,0.3555070883315149
03,268,550,110,0.010629002004861832,0.33842239185750467
03,269,550,110,0.01046452485024929,0.513510238701078
03,270,550,112,0.011198624037206173,1.131103841027505
03,271,550,112,0.010896502994000912,0.7348438951492378
03,272,550,112,0.010652784258127213,0.4354780079970908
03,273,550,112,0.010667490772902966,0.3299406276505511
03,274,550,112,0.00963282585144043,0.41827214346298275
03,275,550,112,0.01105403807014227,0.6784199684963047
03,276,550,112,0.00956750102341175,0.9641342542105904
03,277,550,112,0.010169616900384426,1.249848539924876
03,278,550,112,0.010564250871539116,1.4879437780201141
03,279,550,112,0.009625262580811977,1.7260390161153523
03,280,550,112,0.009919007308781147,1.9641342542105904
03,281,550,115,0.010229356586933136,0.7857748697443353
03,282,550,115,0.009910308755934238,0.6700593723494489
03,283,550,115,0.01070841308683157,0.683589805727211
03,284,550,115,0.009922805242240429,0.7566945353204901
03,285,550,115,0.00929717905819416,0.8859404660931386
03,286,550,115,0.009728397242724895,1.0474978795589485
03,287,550,115,0.008901895955204964,1.1937477280988735
03,288,550,116,0.008885945193469524,0.7822206066480885
03,289,550,116,0.009241916239261627,0.8825477604103563
03,290,550,117,0.00950617529451847,0.7312492426996254
03,291,550,117,0.009646676480770111,0.6598004765943699
03,292,550,118,0.009462840855121613,0.7041075972373689
03,293,550,118,0.009974061511456966,0.5544246536612948
03,294,550,118,0.00971186812967062,0.50506886384749
03,295,550,118,0.009920773096382618,0.5832626519649418
03,296,550,118,0.009946323931217194,0.7549981824790983
03,297,550,118,0.009469055570662022,0.9862676198554065
03,298,550,118,0.0100538469851017,1.249848539924876
03,299,550,118,0.010153633542358875,1.5355628256391618
03,300,550,120,0.009657805785536766,0.6053960176097591
03,301,550,120,0.009538816288113594,0.6308413102306238
03,302,550,120,0.010505856946110725,0.7192536047497892
03,303,550,120,0.010885605588555336,0.8638071004483224
03,304,550,122,0.010075757279992104,0.8997940142978312
03,305,550,122,0.009769906289875507,0.6463508219233401
03,306,550,122,0.009690931998193264,0.5034129003594663
03,307,550,124,0.010023505426943302,1.7977705076941715
03,308,550,124,0.009716457687318325,1.4015105618159045
03,309,550,124,0.009227070026099682,1.0851811462498477
03,310,550,124,0.009597450494766235,0.8147340361080813
03,311,550,124,0.01016739010810852,0.6888404216648483
03,312,550,124,0.010334756225347519,0.6666666666666666
03,313,550,124,0.010335133410990238,0.7108526192495652
03,314,550,124,0.009760783053934574,0.8196615372187894
03,315,550,124,0.010682351887226105,0.9930934205743365
03,316,550,126,0.009498510509729385,0.916757542711741
03,317,550,126,0.008643046952784061,0.7398521749666781
03,318,550,126,0.009639685973525047,0.6700593723494489
03,319,550,126,0.009220647625625134,0.7227270891393024
03,320,550,129,0.009399623610079288,2.0358657457894096
03,321,550,129,0.009330209344625473,1.6396057999111437
03,322,550,129,0.009645931422710419,1.284139100932993
03,323,550,129,0.009161599911749363,0.9932953673411679
03,324,550,129,0.010814123786985874,0.7670745991356669
03,325,550,129,0.00962142925709486,0.7058039500787581
03,326,550,129,0.009963913820683956,0.7414677491013363
03,327,550,129,0.00987702701240778,0.8740659962034001
03,328,550,129,0.010811622254550457,0.9964861262571186
03,329,550,129,0.00970096793025732,1.1784401631729875
03,330,550,130,0.010424480773508549,0.7227270891393044
03,331,550,130,0.010655591264367104,0.833232359949919
03,332,550,130,0.009321216493844986,1.0338866674744547
03,333,550,130,0.009889951907098293,1.2974675875439243
03,334,550,130,0.010629547759890556,1.5831818732582101
03,335,550,130,0.009674197062849998,1.8688961589724957
03,336,550,132,0.009179768152534962,0.8264469485843539
03,337,550,132,0.008741735480725765,0.8723292540086443
03,338,550,132,0.009517276659607887,1.0049678904640735
03,339,550,132,0.009214453399181366,1.1971404337816545
03,340,550,133,0.009525659494102001,0.8621511369602989
03,341,550,133,0.009526722133159637,0.8400177713154842
03,342,550,134,0.009856799617409706,0.676844783715014
03,343,550,134,0.010126680135726929,0.5475584635890001
03,344,550,135,0.010081537999212742,0.7347631164425055
03,345,550,135,0.00973509531468153,0.49662748899390186
03,346,550,136,0.010892558842897415,0.988246698170362
03,347,550,136,0.009626981802284718,0.6889212003715819
03,348,550,136,0.010013705119490623,0.4745749020558153
03,349,550,136,0.009545562788844109,0.42517872288864633
03,350,550,136,0.009402316063642502,0.5339472515045023
03,351,550,139,0.009592216461896896,2.2263419362656003
