video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,112,583,40,0.008871879428625107,0.6343955733268714,0.06539302290163915,0.0,0.032696511450819574,0
01,113,583,40,0.009166255593299866,0.605436406963124,0.07510117658249943,0.0,0.037550588291249715,0
01,114,583,40,0.012641568668186665,0.6734116886788636,0.18971260735978562,0.0,0.09485630367989281,0
01,115,583,41,0.01020050048828125,0.6020437012803418,0.1092092654463442,0.0,0.0546046327231721,0
01,116,583,42,0.0086714718490839,0.8997536249444638,0.058783834337935825,0.01405678630652405,0.036420310322229935,0
01,117,583,42,0.01460010465234518,0.6734924673855959,0.25430264760544596,0.0,0.12715132380272298,0
01,118,583,42,0.01115519367158413,0.5730845349165944,0.14069383944986158,0.0,0.07034691972493079,0
01,119,583,42,0.008677755482494831,0.6223595460236669,0.05899106062235631,0.0,0.029495530311178155,0
01,120,583,42,0.012031709775328636,0.7566945353204895,0.16960023222219114,0.0,0.08480011611109557,0
01,121,583,42,0.009688992984592915,0.9522597843208539,0.09234039476109013,0.021276787175145966,0.05680859096811805,0
01,122,583,42,0.009008686989545822,1.1325174683953323,0.06990476327161564,0.04606360554180643,0.057984184406711034,0
01,123,583,45,0.007974104955792427,1.5120562219798852,0.03578555599737215,0.09825310412829678,0.06701933006283446,0
01,124,583,45,0.0076974378898739815,1.2110343713397147,0.026661426000853868,0.056860283763806634,0.04176085488233025,0
01,125,583,45,0.007725509814918041,0.9474130619168795,0.027587202592672784,0.020610325556503946,0.024098764074588365,0
01,126,583,45,0.008546575903892517,0.7484147178803673,0.05466492399282045,0.0,0.027332461996410224,0
01,127,583,45,0.007199769373983145,0.6293065148026987,0.010248947634163034,0.0,0.005124473817081517,0
01,128,583,45,0.00808296725153923,0.6326588311321155,0.03937569685788947,0.0,0.019687848428944735,0
01,129,583,46,0.007366847712546587,0.710973787309665,0.015758979974277224,0.0,0.007879489987138612,0
01,130,583,47,0.006918654311448336,1.074962639848135,0.0009781283335996663,0.038149373820432333,0.019563751077016,0
01,131,583,47,0.008395031094551086,0.7552001292459304,0.04966716780475151,0.0,0.024833583902375753,0
01,132,583,47,0.008553896099328995,0.5340684195646035,0.05490633478214089,0.0,0.027453167391070444,0
01,133,583,47,0.0077439253218472,0.5459025001009737,0.02819452272532262,0.0,0.01409726136266131,0
01,134,583,47,0.007426424417644739,0.6768043943616472,0.017723744375400443,0.0,0.008861872187700221,0
01,135,583,47,0.008424374274909496,0.9012480310190254,0.050634868789372255,0.014262278638939065,0.03244857371415566,0
01,136,583,47,0.009950495325028896,1.1308211155539418,0.10096441128655183,0.0458303439752818,0.07339737763091682,0
01,137,583,47,0.010323869995772839,1.345086635162972,0.1132778358062565,0.07529350136608012,0.09428566858616831,0
01,138,583,49,0.012146835215389729,0.6547921967769289,0.17339692366262957,0.0,0.08669846183131479,0
01,139,583,50,0.009718416258692741,0.9949917201825603,0.0933107371360266,0.027152757112839543,0.06023174712443307,0
01,140,583,50,0.010507269762456417,0.7568560927339567,0.11932612820780081,0.0,0.059663064103900404,0
01,141,583,50,0.01245167851448059,0.6241366775717924,0.18345027020114538,0.0,0.09172513510057269,0
01,142,583,50,0.0087348073720932,0.6444929116684844,0.0608725598008526,0.0,0.0304362799004263,0
01,143,583,50,0.013528511859476566,0.7617835938446634,0.21896287229461284,0.0,0.10948143614730642,0
01,144,583,51,0.01057528331875801,0.4897612989216031,0.12156912929346014,0.0,0.06078456464673007,0
01,145,583,51,0.010651471093297005,0.503332121652732,0.1240817057605273,0.0,0.06204085288026365,0
01,146,583,52,0.015125432051718235,0.6004281271456836,0.27162728097552524,0.0,0.13581364048776262,0
01,147,583,52,0.01518788281828165,0.4574902055818085,0.27368682828960555,0.0,0.13684341414480278,0
01,148,583,54,0.010502411052584648,1.7501514600751231,0.11916589409992742,0.13099303114408503,0.12507946262200623,0
01,149,583,54,0.01123553141951561,1.3538915141968575,0.1433432767918921,0.0765042399732796,0.10992375838258585,0
01,150,583,54,0.0168972909450531,1.0375620986308007,0.3300609468135829,0.03300651166324503,0.18153372923841396,0
01,151,583,54,0.012522004544734955,0.8079486247425175,0.1857695337537109,0.0014328924800802267,0.09360121311689557,0
01,152,583,54,0.0101647162809968,0.6463508219233408,0.10802914753819418,0.0,0.05401457376909709,0
01,153,583,54,0.009257410652935505,0.5952582899147787,0.0781073551863565,0.0,0.03905367759317825,0
01,154,583,54,0.010360403917729855,0.6938487014822906,0.1144826783563153,0.0,0.05724133917815765,0
01,155,583,54,0.008767898194491863,0.8842845026051143,0.06196385328117633,0.011929662973691921,0.03694675812743413,0
01,156,583,54,0.00883077085018158,1.1325578577486977,0.06403731396517551,0.046069159388628295,0.0550532366769019,0
01,157,583,54,0.012311011552810669,1.413142695585444,0.17881125167456025,0.08465173326117813,0.1317314924678692,0
01,158,583,57,0.010527261532843113,1.1735934407690136,0.11998543151614083,0.05171186775979725,0.08584864963796904,0
01,159,583,58,0.009951980784535408,1.7025324124560757,0.10101339986275616,0.1244450457409274,0.11272922280184178,0
01,160,583,58,0.013358423486351967,1.3606769255624218,0.213353572820773,0.07743728623937843,0.14539542953007573,0
01,161,583,58,0.01223230641335249,1.0851407568964815,0.1762156556955932,0.03954894321958061,0.1078822994575869,0
01,162,583,58,0.013375375419855118,0.9048426834686364,0.2139126261524792,0.014756571006098097,0.11433459857928864,0
01,163,583,58,0.01179679948836565,0.7891675754271168,0.1618531879953893,0.0,0.08092659399769465,0
01,164,583,58,0.009313679300248623,0.7482935498202669,0.07996302402467233,0.0,0.039981512012336164,0
01,165,583,58,0.014864356257021427,0.8519730199119502,0.26301733138918676,0.007486585516078308,0.13525195845263252,0
01,166,583,58,0.01295742578804493,1.042408821034775,0.20012917578055378,0.03367297328188703,0.11690107453122041,0
01,167,583,58,0.010355470702052116,1.2379740700351396,0.11431998714117149,0.06056469959409189,0.0874423433676317,0
01,168,583,58,0.012882400304079056,1.4658508017286656,0.19765493018690544,0.09189950336391,0.14477721677540772,0
01,169,583,58,0.011937274597585201,1.6308009208772578,0.16648587947075305,0.11458141378502606,0.14053364662788956,0
01,170,583,58,0.015584337525069714,1.8212771113534483,0.28676140321400984,0.14077335539765667,0.21376737930583325,0
01,171,583,61,0.010906700044870377,1.0987115796276103,0.1324988338538182,0.041415035751778316,0.08695693480279826,0
01,172,583,61,0.00913356151431799,0.9643362009774225,0.07402296719839077,0.02293738737492884,0.048480177286659806,0
01,173,583,61,0.012931973673403263,0.8945837877135587,0.19928979722313162,0.013345893913306041,0.10631784556821883,0
01,174,583,61,0.010903069749474525,0.8894543398360193,0.13237911130206614,0.012640555366909929,0.07250983333448803,0
01,175,583,61,0.009297815151512623,0.948947857344804,0.07943984445911452,0.020821371735740495,0.050130608097427504,0
01,176,583,63,0.00957474485039711,1.2160426511571536,0.08857263575876108,0.057548960769736535,0.0730607982642488,0
01,177,583,63,0.009219293482601643,0.9609031059412734,0.07685029910680091,0.022465310395057343,0.049657804750929124,0
01,178,583,63,0.008264297619462013,0.802698008804879,0.04535574310499738,0.000710892393218101,0.023033317749107742,0
01,179,583,63,0.00861078966408968,0.7771719374772805,0.056782612607687494,0.0,0.028391306303843747,0
01,180,583,63,0.009584383107721806,0.7686497839169603,0.08889049329803299,0.0,0.044445246649016494,0
01,181,583,64,0.009311349131166935,0.6888000323114835,0.0798861779947894,0.0,0.0399430889973947,0
01,182,583,64,0.008709752932190895,0.6037400541217349,0.06004629605348638,0.0,0.03002314802674319,0
01,183,583,64,0.008850435726344585,0.615614524011472,0.06468583671536648,0.0,0.03234291835768324,0
01,184,583,64,0.008321124128997326,0.7227270891393044,0.0472298095340006,0.0,0.0236149047670003,0
01,185,583,64,0.010325143113732338,0.889373561129287,0.11331982162674009,0.012629447673265981,0.06297463465000304,0
01,186,583,64,0.009361508302390575,1.0883315158124323,0.08154036403692938,0.039987697118520064,0.060764030577724726,0
01,187,583,67,0.008169704116880894,1.5596752695989342,0.042236169000609634,0.10480108953145463,0.07351862926603213,0
01,188,583,67,0.010641854256391525,1.1702007350862313,0.12376455463959564,0.05124534462674781,0.08750494963317172,0
01,189,583,67,0.009866892360150814,0.8555272830081984,0.09820729121839442,0.007975324036415824,0.05309130762740512,0
01,190,583,67,0.008883531205356121,0.6428773375338249,0.06577728376489463,0.0,0.03288864188244731,0
01,191,583,67,0.010855287313461304,0.5594733228321014,0.1308033069818531,0.0,0.06540165349092655,0
01,192,583,67,0.010383214801549911,0.6410598166323354,0.11523495246100049,0.0,0.057617476230500245,0
01,193,583,67,0.009423958137631416,0.8127953471464919,0.08359988063716883,0.0020993540987222442,0.04284961736794554,0
01,194,583,67,0.010230985470116138,1.038975725998626,0.11021462159988439,0.033200896302015545,0.07170775895094997,0
01,195,583,67,0.009390405379235744,1.297467587543923,0.08249335309176839,0.06874551596292228,0.07561943452734533,0
01,196,583,68,0.010294104926288128,0.8077062886223186,0.1122962214517169,0.0013995693991481067,0.056847895425432504,0
01,197,583,70,0.009217902086675167,1.0783553455309185,0.0768044126285255,0.03861589695348195,0.05771015479100372,0
01,198,583,70,0.009137032553553581,0.8470455188012435,0.07413743768335226,0.006809016203792343,0.040473226943572305,0
01,199,583,71,0.009597313590347767,1.3283654428692597,0.08931692426481734,0.07299420878176509,0.08115556652329121,0
01,200,583,71,0.009347973391413689,1.0205177915101566,0.08109399978741362,0.030662788304353844,0.05587839404588373,0
01,201,583,71,0.013452503830194473,0.8096045882305418,0.21645622359883562,0.0016606001997828785,0.10905841189930925,0
01,202,583,71,0.011418851092457771,0.7415485278080686,0.14938892780312066,0.0,0.07469446390156033,0
01,203,583,73,0.009771078824996948,1.7977705076941715,0.09504748198245326,0.1375410165472428,0.11629424926484802,0
01,204,583,73,0.010639327578246593,1.4015105618159045,0.12368122798928693,0.08305222537643717,0.10336672668286205,0
01,205,583,73,0.008770535700023174,1.051132921361929,0.0620508348785498,0.03487260419544264,0.048461719536996226,0
01,206,583,73,0.012865780852735043,0.8027787875116106,0.1971068416963936,0.0007220000868619578,0.09891442089162777,0
01,207,583,73,0.011278636753559113,0.6836705844339432,0.14476483620320343,0.0,0.07238241810160172,0
01,208,583,74,0.010519059374928474,0.8572640252029549,0.11971493471950659,0.008214139449762408,0.0639645370846345,0
01,209,583,74,0.010279078967869282,0.6990589280665604,0.11180068434295151,0.0,0.055900342171475756,0
01,210,583,74,0.009434168227016926,0.670099761702813,0.08393659647474135,0.0,0.04196829823737067,0
01,211,583,74,0.014673396944999695,0.7619047619047605,0.25671973474121573,0.0,0.12835986737060787,0
01,212,583,74,0.011087536811828613,0.9132436689688583,0.13846260176525946,0.01591177114507754,0.0771871864551685,0
01,213,583,75,0.008384124375879765,0.6445333010218506,0.0493074780142004,0.0,0.0246537390071002,0
01,214,583,75,0.014294812455773354,0.7244234419806928,0.24423449699562577,0.0,0.12211724849781289,0
01,215,583,75,0.011221088469028473,0.894462619653459,0.14286696654751788,0.013329232372839936,0.0780980994601789,0
01,216,583,77,0.009149756282567978,0.8436528131184619,0.07455705017746114,0.006342493070742999,0.04044977162410207,0
01,217,583,77,0.0118749113753438,0.5340684195646028,0.1644292192577155,0.0,0.08221460962885775,0
01,218,583,77,0.01173720695078373,0.44896805202148743,0.1598879014589711,0.0,0.07994395072948556,0
01,219,583,77,0.009241058491170406,0.49650632093380276,0.07756808156817734,0.0,0.03878404078408867,0
01,220,583,77,0.010532870888710022,0.6393230744375787,0.12017042097976385,0.0,0.06008521048988193,0
01,221,583,77,0.010445000603795052,0.8688961589724952,0.11727257009269217,0.009813647334503479,0.06354310871359782,0
01,222,583,78,0.013276800513267517,0.48632820388545606,0.21066175037832746,0.0,0.10533087518916373,0
01,223,583,79,0.010715321637690067,0.5918655842319971,0.12618741597745095,0.0,0.06309370798872548,0
01,224,583,79,0.009290403686463833,0.44727169918009696,0.0791954237133878,0.0,0.0395977118566939,0
01,225,583,79,0.014995373785495758,0.40809402641463743,0.26733812381040944,0.0,0.13366906190520472,0
01,226,583,79,0.008933736942708492,0.518599297225252,0.06743300549907862,0.0,0.03371650274953931,0
01,227,583,80,0.007958820089697838,0.4269154650834036,0.035281480440841985,0.0,0.017640740220420992,0
01,228,583,80,0.01274996530264616,0.3809119915990141,0.19328739129986272,0.0,0.09664369564993136,0
01,229,583,80,0.012408986687660217,0.46589119108203036,0.18204234773518496,0.0,0.09102117386759248,0
01,230,583,80,0.008276877924799919,0.6784199684963047,0.04577062566761068,0.0,0.02288531283380534,0
01,231,583,82,0.01194063201546669,0.9491094147582693,0.16659660286712713,0.02084358712302848,0.0937200949950778,0
01,232,583,82,0.008359918370842934,0.6463508219233401,0.04850919457587628,0.0,0.02425459728793814,0
01,233,583,82,0.008050600066781044,0.4439193828506802,0.038308268031929854,0.0,0.019154134015964927,0
01,234,583,82,0.007338224444538355,0.4251383335352795,0.014815020788657072,0.0,0.007407510394328536,0
01,235,583,82,0.007532421499490738,0.5611292863201256,0.021219394104449025,0.0,0.010609697052224512,0
01,236,583,82,0.007366351317614317,0.8212771113534475,0.015742609497087934,0.0032656619313458164,0.009504135714216875,0
01,237,583,84,0.009843084029853344,0.8487822609960014,0.09742212259012625,0.007047831617139126,0.05223497710363269,0
01,238,583,84,0.01258883997797966,0.591946362938728,0.18797368183065646,0.0,0.09398684091532823,0
01,239,583,84,0.009956708177924156,0.43883032432650754,0.10116930331906539,0.0,0.050584651659532694,0
01,240,583,84,0.007050109561532736,0.4251383335352795,0.0053133562600361445,0.0,0.0026566781300180723,0
01,241,583,84,0.009426281787455082,0.5628256391615174,0.08367651167016558,0.0,0.04183825583508279,0
01,242,583,84,0.008610045537352562,0.8212771113534475,0.056758072248824,0.0032656619313458164,0.03001186709008491,0
01,243,583,84,0.007232381962239742,1.1069913970677332,0.011324469557194648,0.042553574350291744,0.026939021953743196,0
01,244,583,84,0.00877200998365879,1.3450866351629713,0.06209945488866357,0.07529350136608003,0.0686964781273718,0
01,245,583,85,0.006962577346712351,0.7243426632739618,0.0024266544972040643,0.0,0.0012133272486020321,0
01,246,583,85,0.007474235724657774,0.9471303364433138,0.019300500824680773,0.02057144862874976,0.019935974726715266,0
01,247,583,85,0.006620923522859812,1.2022294923058285,0.0,0.05564954515660707,0.027824772578303535,0
01,248,583,86,0.006480255164206028,0.6716345571307416,0.0,0.0,0.0,0
01,249,583,87,0.00682434206828475,0.6207439718890109,0.0,0.0,0.0,0
01,250,583,87,0.009762268513441086,0.5917848055252635,0.09475692904772408,0.0,0.04737846452386204,0
01,251,583,87,0.007847187109291553,0.6648491457651771,0.031599965903705285,0.0,0.015799982951852642,0
01,252,583,87,0.009151831269264221,0.7821802172947216,0.07462548061494281,0.0,0.037312740307471406,0
01,253,583,87,0.013306500390172005,0.9641342542105904,0.21164121476400544,0.02290961814081879,0.11727541645241212,0
01,254,583,88,0.009526731446385384,0.5135102387010794,0.0869892144060097,0.0,0.04349460720300485,0
01,255,583,88,0.012123475782573223,0.61892645098752,0.1726265591056658,0.0,0.0863132795528329,0
01,256,583,90,0.009196535684168339,1.136152510198312,0.07609977569104592,0.0465634517557878,0.06133161372341686,0
01,257,583,90,0.007904029451310635,0.8623126943737635,0.033474554468003466,0.00890837030251477,0.021191462385259117,0
01,258,583,90,0.011380468495190144,0.6463104325699747,0.14812311827891414,0.0,0.07406155913945707,0
01,259,583,91,0.009965010918676853,1.0851811462498477,0.10144311721051472,0.0395544970664026,0.07049880713845866,0
01,260,583,91,0.009911534376442432,0.818167131144229,0.09967952846715854,0.0028380157260503077,0.05125877209660442,0
01,261,583,91,0.009900439530611038,0.622561492790499,0.09931363448074958,0.0,0.04965681724037479,0
01,262,583,91,0.009940619580447674,0.5221939496748643,0.10063872171785539,0.0,0.05031936085892769,0
01,263,583,93,0.009497754275798798,1.6549133648370287,0.08603358396085496,0.11789706033776984,0.10196532214931239,0
01,264,583,93,0.008788855746388435,1.2586534189587615,0.0626550068425094,0.06340826916696418,0.0630316380047368,0
01,265,583,93,0.010619740933179855,0.9031867199806121,0.12303528520172992,0.014528863286395445,0.06878207424406269,0
01,266,583,93,0.008783253841102123,0.6922735167009959,0.062470263089613405,0.0,0.031235131544806703,0
01,267,583,93,0.009302567690610886,0.5884728785492135,0.07959657718912752,0.0,0.03979828859456376,0
01,268,583,94,0.00922983419150114,0.7211922937113765,0.077197918357886,0.0,0.038598959178943,0
01,269,583,94,0.008728661574423313,0.5476796316490958,0.06066987916488242,0.0,0.03033493958244121,0
01,270,583,94,0.010503049939870834,0.5510319479785112,0.11918696379477142,0.0,0.05959348189738571,0
01,271,583,94,0.008450204506516457,0.6751484308736202,0.051486717166191895,0.0,0.025743358583095947,0
01,272,583,94,0.009656031616032124,0.8689769376792275,0.09125337050464878,0.009824755028147428,0.05053906276639811,0
01,273,583,94,0.010489399544894695,1.1274284098711576,0.11873679102898647,0.04536382084223209,0.08205030593560927,0
01,274,583,94,0.009829250164330006,1.4403247304010667,0.09696589919768786,0.08838947217239536,0.09267768568504162,0
01,275,583,94,0.008709090761840343,1.7260390161153523,0.06002445851262037,0.12767738459134126,0.09385092155198081,0
01,276,583,94,0.007968333549797535,2.011753301829638,0.03559522232543592,0.16696529701028717,0.10128025966786154,0
01,277,583,96,0.007852655835449696,0.7651762995274464,0.03178031757735536,0.0,0.01589015878867768,0
01,278,583,96,0.008161782287061214,0.892725877458703,0.041974917070080414,0.013090416959493428,0.027532667014786922,0
01,279,583,98,0.007991887629032135,1.0851407568964822,0.0363720060751437,0.039548943219580704,0.0379604746473622,0
01,280,583,98,0.008192249573767185,0.8640090472151539,0.04297968966064388,0.009141631869039395,0.026060660764841637,0
01,281,583,98,0.007683459669351578,0.7398117856133126,0.026200441963079,0.0,0.0131002209815395,0
01,282,583,98,0.007783058099448681,0.712548972090957,0.02948507224835836,0.0,0.01474253612417918,0
01,283,583,98,0.009030437096953392,0.7771315481239158,0.07062205431153798,0.0,0.03531102715576899,0
01,284,583,98,0.007973257452249527,0.8315360071085265,0.035757606402170926,0.004676339024138055,0.02021697271315449,0
01,285,583,98,0.008570289239287376,0.9471707257966806,0.055446959809318797,0.020577002475571825,0.03801198114244531,0
01,286,583,101,0.007919342257082462,1.8453895553132191,0.03397955143976004,0.14408900195040045,0.08903427669508024,0
01,287,583,101,0.008288834244012833,1.4967486570539996,0.046164929956834064,0.09614819618275246,0.07115656306979326,0
01,288,583,101,0.007347157225012779,1.1855083000121156,0.015109612593462033,0.05335025257229195,0.034229932582876994,0
01,289,583,101,0.0074957264587283134,0.9865099559756034,0.0200092380599179,0.02598644928021579,0.022997843670066846,0
01,290,583,101,0.008233296684920788,0.8521345773254154,0.04433337148360941,0.007508800903366297,0.025921086193487854,0
01,291,583,101,0.008010569028556347,0.7823821640615517,0.03698809500936491,0.0,0.018494047504682455,0
01,292,583,101,0.00862138345837593,0.785734480390967,0.05713198254770276,0.0,0.02856599127385138,0
01,293,583,101,0.00813890527933836,0.8860212447998695,0.04122046228269272,0.012168478387038337,0.02669447033486553,0
01,294,583,102,0.01950889453291893,0.7517266448564153,0.4161883308444868,0.0,0.2080941654222434,0
01,295,583,102,0.025349581614136696,0.7448604547841184,0.6088068054038139,0.0,0.30440340270190697,0
01,296,583,102,0.023685621097683907,0.8672401954844702,0.5539314916009623,0.009585939614800736,0.2817587156078815,0
01,297,583,103,0.023208025842905045,0.5799103356355263,0.5381810040036885,0.0,0.26909050200184426,0
01,298,583,103,0.020566439256072044,0.6478856173512659,0.451064818579479,0.0,0.2255324092897395,0
01,299,583,103,0.021758850663900375,0.845106829839654,0.4903890390400528,0.006542431556335581,0.2484657352981942,0
