video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,35,583,11,0.008193163201212883,0.5627852498081513,0.10869647687206456,0.0,0.10869647687206456,0,1.1725556697495343,False,False,False
01,36,583,12,0.00786628108471632,0.31802576840744784,0.08528820564948085,0.0,0.08528820564948085,0,1.1725556697495343,False,False,False
01,37,583,12,0.007636771071702242,0.34343067167494706,0.06885282310083429,0.0,0.06885282310083429,0,1.1725556697495343,False,False,False
01,38,583,13,0.007638261653482914,0.4864897612989213,0.06895956476959053,0.0,0.06895956476959053,0,1.1725556697495343,False,False,False
01,39,583,13,0.007727377116680145,0.31124035704188335,0.07534118929834906,0.0,0.07534118929834906,0,1.1725556697495343,False,False,False
01,40,583,13,0.007914744317531586,0.33664526030938396,0.08875869375761473,0.0,0.08875869375761473,0,1.1725556697495343,False,False,False
01,41,583,14,0.00807281956076622,0.4814007027747473,0.10007857936919459,0.0,0.10007857936919459,0,1.1725556697495343,False,False,False
01,42,583,15,0.00801813043653965,1.0834847934084573,0.09616225055151029,0.06312784139447415,0.09616225055151029,0,1.1725556697495343,False,False,False
01,43,583,15,0.00785855483263731,0.7348438951492391,0.08473492299780841,0.0,0.08473492299780841,0,1.1725556697495343,False,False,False
01,44,583,15,0.007976851426064968,0.4780079970919671,0.09320622994277385,0.0,0.09320622994277385,0,1.1725556697495343,False,False,False
01,45,583,16,0.008419333025813103,0.9899430510117524,0.12489266604676906,0.03987956745866682,0.12489266604676906,0,1.1725556697495343,False,False,False
01,46,583,16,0.008287793956696987,0.6753099882870875,0.11547305557912638,0.0,0.11547305557912638,0,1.1725556697495343,False,False,False
01,47,583,16,0.007634305860847235,0.44226341936265523,0.06867628751995472,0.0,0.06867628751995472,0,1.1725556697495343,False,False,False
01,48,583,18,0.008356542326509953,1.7501514600751231,0.12039617741870644,0.22881696470381477,0.22881696470381477,0,1.1725556697495343,False,False,False
01,49,583,18,0.00896194577217102,1.3538915141968575,0.16374956795290535,0.13033302015104978,0.16374956795290535,0,1.1725556697495343,False,False,False
01,50,583,18,0.00921525526791811,0.9899430510117531,0.18188924914212126,0.03987956745866698,0.18188924914212126,0,1.1725556697495343,False,False,False
01,51,583,18,0.00875827856361866,0.7144068823458127,0.14916480783192668,0.0,0.14916480783192668,0,1.1725556697495343,False,False,False
01,52,583,18,0.008961182087659836,0.5358051617593593,0.16369487993767254,0.0,0.16369487993767254,0,1.1725556697495343,False,False,False
01,53,583,20,0.008390652947127819,1.7025324124560757,0.1415055490868305,0.2617752366244506,0.2617752366244506,0,1.1725556697495343,False,False,False
01,54,583,20,0.007994569838047028,1.309665172260592,0.10680153095311688,0.1478383784095964,0.1478383784095964,0,1.1725556697495343,False,False,False
01,55,583,20,0.008527697063982487,0.9814208974514314,0.15351308338305583,0.052643061589186885,0.15351308338305583,0,1.1725556697495343,False,False,False
01,56,583,20,0.008883721195161343,0.717799588028595,0.1847072131533067,0.0,0.1847072131533067,0,1.1725556697495343,False,False,False
01,57,583,20,0.009791817516088486,0.5816874671836497,0.2642728155889965,0.0,0.2642728155889965,0,1.1725556697495343,False,False,False
01,58,583,22,0.009331796318292618,1.5596752695989333,0.22396666866127163,0.22034471667935562,0.22396666866127163,0,1.1725556697495343,False,False,False
01,59,583,22,0.009222544729709625,1.16680802940345,0.21439426068830797,0.1064078584645015,0.21439426068830797,0,1.1725556697495343,False,False,False
01,60,583,22,0.009419147856533527,0.8453491659598537,0.2316202375654229,0.013180403490508828,0.2316202375654229,0,1.1725556697495343,False,False,False
01,61,583,22,0.009217278100550175,0.6208247505957432,0.2139328090644877,0.0,0.2139328090644877,0,1.1725556697495343,False,False,False
01,62,583,22,0.010177109390497208,0.5408538309301659,0.29803132709756325,0.0,0.29803132709756325,0,1.1725556697495343,False,False,False
