video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,51,720,17,0.03198893368244171,4.464712714354034,0.21738254814683247,0.15816887886666076,0.1877757135067466,1,0.7036001755755067,False,False,False
01,52,720,17,0.03159366548061371,3.948759991801598,0.21042720178642765,0.12387890116604292,0.16715305147623527,1,0.7036001755755067,False,False,False
01,53,720,17,0.03155871480703354,3.4874632779941237,0.20981219142345062,0.09322133635743969,0.15151676389044516,1,0.7036001755755067,False,False,False
01,54,720,17,0.03111303597688675,3.0808225729316114,0.20196979323701664,0.0661961844408511,0.13408298883893388,1,0.7036001755755067,False,False,False
01,55,720,17,0.030936449766159058,2.7288378766140604,0.19886248975952373,0.042803445416277106,0.12083296758790041,1,0.7036001755755067,False,False,False
01,56,720,17,0.03008205257356167,2.43150918904147,0.18382806913982966,0.02304311928371767,0.10343559421177366,1,0.7036001755755067,False,False,False
01,57,720,17,0.030766187235713005,2.1888365102138416,0.1958664610732431,0.006915206043172854,0.10139083355820798,1,0.7036001755755067,False,False,False
01,58,720,17,0.030371040105819702,2.0,0.18891324515803087,0.0,0.09445662257901544,1,0.7036001755755067,False,False,False
01,59,720,17,0.03047880157828331,1.8384914941586399,0.19080947248374366,0.0,0.09540473624187183,1,0.7036001755755067,False,False,False
01,60,720,17,0.031956836581230164,1.7043109926897597,0.21681775073824044,0.0,0.10840887536912022,1,0.7036001755755067,False,False,False
01,61,720,17,0.030755002051591873,1.7879346860695504,0.1956696407135289,0.0,0.09783482035676445,1,0.7036001755755067,False,False,False
01,62,720,17,0.03208423778414726,1.8988863838218213,0.21905956905026905,0.0,0.10952978452513452,1,0.7036001755755067,False,False,False
01,63,720,17,0.032207127660512924,2.037166085946574,0.22122200369681427,0.0,0.11061100184840714,1,0.7036001755755067,False,False,False
01,64,720,17,0.031026804819703102,2.2027737924438062,0.20045242461870377,0.00784147133063654,0.10414694797467015,1,0.7036001755755067,False,False,False
01,65,720,18,0.031421612948179245,1.4673771947803511,0.20739967528737677,0.0,0.10369983764368838,1,0.7036001755755067,False,False,False
01,66,720,18,0.03164185583591461,1.542324246771879,0.21127518452523295,0.0,0.10563759226261647,1,0.7036001755755067,False,False,False
01,67,720,18,0.03075779601931572,1.6445993031358883,0.1957188048333576,0.0,0.0978594024166788,1,0.7036001755755067,False,False,False
01,68,720,23,0.031078428030014038,2.987702398032384,0.2013608136727386,0.06000746097608127,0.13068413732440992,1,0.7036001755755067,False,False,False
01,69,720,23,0.03171104937791824,2.6340780214524835,0.21249275034083046,0.03650574956474679,0.12449924995278862,1,0.7036001755755067,False,False,False
01,70,720,23,0.030737292021512985,2.3077816492450642,0.19535800574597476,0.01482024459941965,0.10508912517269721,1,0.7036001755755067,False,False,False
01,71,720,23,0.031097831204533577,2.008813281410125,0.2017022420969089,0.0,0.10085112104845445,1,0.7036001755755067,False,False,False
01,72,720,23,0.030313292518258095,1.832411013185763,0.18789708835333158,0.0,0.09394854417666579,1,0.7036001755755067,False,False,False
01,73,720,23,0.030050024390220642,1.6833367493338809,0.18326448444619342,0.0,0.09163224222309671,1,0.7036001755755067,False,False,False
01,74,720,23,0.029485611245036125,1.5615904898544792,0.17333277504743944,0.0,0.08666638752371972,1,0.7036001755755067,False,False,False
01,75,720,23,0.029449481517076492,1.4671722347475575,0.1726970174258947,0.0,0.08634850871294734,1,0.7036001755755067,False,False,False
01,76,720,23,0.02952420338988304,1.4000819840131176,0.17401186264659324,0.0,0.08700593132329662,1,0.7036001755755067,False,False,False
01,77,720,23,0.03039291501045227,1.3603197376511578,0.18929816744020966,0.0,0.09464908372010483,1,0.7036001755755067,False,False,False
01,78,720,26,0.029173333197832108,2.7019881123180984,0.16783776692634625,0.04101902258307496,0.10442839475471061,1,0.7036001755755067,False,False,False
01,79,720,26,0.02966182865202427,2.315638450502152,0.176433588861115,0.015342403952646713,0.09588799640688085,1,0.7036001755755067,False,False,False
01,80,720,26,0.029509974643588066,1.9839447974311673,0.17376148617234566,0.0,0.08688074308617283,1,0.7036001755755067,False,False,False
01,81,720,26,0.029974976554512978,1.7069071531051445,0.18194390341151484,0.0,0.09097195170575742,1,0.7036001755755067,False,False,False
01,82,720,29,0.030521946027874947,3.8448452551752412,0.19156866482213833,0.11697277615510022,0.15427072048861928,1,0.7036001755755067,False,False,False
01,83,720,29,0.030649343505501747,3.30074468811915,0.19381041758200718,0.08081210581509486,0.137311261698551,1,0.7036001755755067,False,False,False
01,84,720,29,0.030897976830601692,2.7839721254355405,0.19818549982948264,0.046467641921096856,0.12232657087528975,1,0.7036001755755067,False,False,False
01,85,720,29,0.031209569424390793,2.294527567124411,0.20366844635317785,0.013939384473106102,0.10880391541314198,1,0.7036001755755067,False,False,False
01,86,720,29,0.03202987089753151,1.8800300608048106,0.21810290083056247,0.0,0.10905145041528123,1,0.7036001755755067,False,False,False
01,87,720,29,0.0320700965821743,1.4928605588576904,0.2188107330517761,0.0,0.10940536652588805,1,0.7036001755755067,False,False,False
01,88,720,32,0.031319934874773026,3.4162738266038124,0.205610494638571,0.08849011856559073,0.14705030660208088,1,0.7036001755755067,False,False,False
01,89,720,32,0.03190038353204727,3.0150304024048644,0.21582437330906176,0.061823667422088543,0.13882402036557515,1,0.7036001755755067,False,False,False
01,90,720,32,0.0319986455142498,2.6411149825783973,0.21755344262735699,0.03697342272459367,0.12726343267597534,1,0.7036001755755067,False,False,False
01,91,720,32,0.031802352517843246,2.294527567124411,0.21409936822467238,0.013939384473106102,0.11401937634888924,1,0.7036001755755067,False,False,False
01,92,720,32,0.032028865069150925,1.9752681560429057,0.21808520174742413,0.0,0.10904260087371206,1,0.7036001755755067,False,False,False
01,93,720,32,0.03104977495968342,1.698230511716883,0.2008566192358554,0.0,0.1004283096179277,1,0.7036001755755067,False,False,False
01,94,720,32,0.03155505657196045,1.4758488761358204,0.2097478192025549,0.0,0.10487390960127745,1,0.7036001755755067,False,False,False
01,95,720,32,0.03187686949968338,1.30812324929972,0.2154106080765835,0.0,0.10770530403829175,1,0.7036001755755067,False,False,False
01,96,720,32,0.03157934918999672,1.1950536312085809,0.21017528483642545,0.0,0.10508764241821272,1,0.7036001755755067,False,False,False
01,97,720,32,0.03126785159111023,1.1366400218624038,0.2046940098928044,0.0,0.1023470049464022,1,0.7036001755755067,False,False,False
01,98,720,32,0.031052159145474434,1.1328824212611883,0.2008985726181092,0.0,0.1004492863090546,1,0.7036001755755067,False,False,False
01,99,720,32,0.03135886415839195,1.3117442098790744,0.2062955147081841,0.0,0.10314775735409205,1,0.7036001755755067,False,False,False
01,100,720,32,0.03220362588763237,1.5179340028694404,0.22116038466662896,0.0,0.11058019233331448,1,0.7036001755755067,False,False,False
01,101,720,32,0.033162474632263184,1.751451800232288,0.23803278951807877,0.0,0.11901639475903938,1,0.7036001755755067,False,False,False
01,102,720,32,0.03316478058695793,2.012297601967616,0.23807336630497739,0.0,0.11903668315248869,1,0.7036001755755067,False,False,False
01,103,720,32,0.034098852425813675,2.1551547448247588,0.25450978374178634,0.004676731598468832,0.12959325767012758,1,0.7036001755755067,False,False,False
01,104,720,32,0.03199587017297745,2.2980118876819016,0.21750460626832716,0.014170950794971986,0.11583777853164957,1,0.7036001755755067,False,False,False
01,105,720,32,0.03192739561200142,2.4408690305390444,0.21629969201956556,0.02366516999147514,0.11998243100552035,1,0.7036001755755067,False,False,False
01,106,720,32,0.03148023039102554,2.5837261733961876,0.20843113852138276,0.033159389187978325,0.12079526385468053,1,0.7036001755755067,False,False,False
01,107,720,32,0.03170982003211975,2.7265833162533304,0.21247111812810585,0.042653608384481484,0.12756236325629366,1,0.7036001755755067,False,False,False
01,108,720,33,0.031836044043302536,2.038805766208923,0.21469222195764665,0.0,0.10734611097882332,1,0.7036001755755067,False,False,False
01,109,720,33,0.030806679278612137,2.018514722962356,0.1965789802738804,0.0,0.0982894901369402,1,0.7036001755755067,False,False,False
01,110,720,33,0.03175085783004761,2.0255516840882684,0.21319324072014967,0.0,0.10659662036007483,1,0.7036001755755067,False,False,False
01,111,720,33,0.030920876190066338,2.059916649586663,0.1985884489555986,0.0,0.0992942244777993,1,0.7036001755755067,False,False,False
01,112,720,33,0.031958967447280884,2.1075356972057104,0.21685524657362978,0.0015119918663010637,0.10918361921996543,1,0.7036001755755067,False,False,False
01,113,720,33,0.031015310436487198,2.1551547448247583,0.20025016342972854,0.004676731598468801,0.10246344751409867,1,0.7036001755755067,False,False,False
01,114,720,33,0.03140433505177498,2.202773792443806,0.20709564437035613,0.00784147133063651,0.10746855785049632,1,0.7036001755755067,False,False,False
01,115,720,33,0.03231460601091385,2.2503928400628532,0.22311324905838442,0.011006211062804219,0.11705973006059432,1,0.7036001755755067,False,False,False
01,116,720,33,0.03034663200378418,2.298011887681901,0.1884837474072074,0.014170950794971956,0.10132734910108969,1,0.7036001755755067,False,False,False
01,117,720,38,0.030625855550169945,2.416273826603812,0.19339711121464728,0.022030584190068588,0.10771384770235794,1,0.7036001755755067,False,False,False
01,118,720,38,0.03197358176112175,2.1578875452620063,0.21711240769641374,0.004858352243069527,0.11098537996974163,1,0.7036001755755067,False,False,False
01,119,720,38,0.03169230744242668,1.926829268292681,0.2121629574250196,0.0,0.1060814787125098,1,0.7036001755755067,False,False,False
01,120,720,38,0.031555816531181335,1.7230989956958374,0.20976119184314831,0.0,0.10488059592157416,1,0.7036001755755067,False,False,False
01,121,720,38,0.03208441659808159,1.5466967274714751,0.21906271555393808,0.0,0.10953135777696904,1,0.7036001755755067,False,False,False
01,122,720,38,0.031293898820877075,1.3976224636195933,0.20515235059392736,0.0,0.10257617529696368,1,0.7036001755755067,False,False,False
01,123,720,38,0.030633579939603806,1.2758762041401914,0.1935330336179337,0.0,0.09676651680896685,1,0.7036001755755067,False,False,False
01,124,720,38,0.031344786286354065,1.18145794903327,0.20604779309640728,0.0,0.10302389654820364,1,0.7036001755755067,False,False,False
01,125,720,38,0.030788756906986237,1.11436769829883,0.19626360883321928,0.0,0.09813180441660964,1,0.7036001755755067,False,False,False
01,126,720,38,0.030424948781728745,1.090319054451047,0.18986185046208556,0.0,0.09493092523104278,1,0.7036001755755067,False,False,False
01,127,720,38,0.031335800886154175,1.120926419348226,0.2058896812870382,0.0,0.1029448406435191,1,0.7036001755755067,False,False,False
01,128,720,38,0.031968072056770325,1.2061897929903669,0.21701545605211156,0.0,0.10850772802605578,1,0.7036001755755067,False,False,False
01,129,720,38,0.031168578192591667,1.2960306073648966,0.20294714316313117,0.0,0.10147357158156559,1,0.7036001755755067,False,False,False
01,130,720,38,0.03190593421459198,1.4131994261119079,0.21592204602712142,0.0,0.10796102301356071,1,0.7036001755755067,False,False,False
01,131,720,38,0.031273216009140015,1.5576962492313995,0.20478840500287548,0.0,0.10239420250143774,1,0.7036001755755067,False,False,False
01,132,720,38,0.030206698924303055,1.7295210767233726,0.18602141162970717,0.0,0.09301070581485359,1,0.7036001755755067,False,False,False
01,133,720,40,0.032004375010728836,1.2256609961057605,0.2176542618490857,0.0,0.10882713092454285,1,0.7036001755755067,False,False,False
01,134,720,40,0.030635589733719826,1.1937555510008886,0.19356839900813047,0.0,0.09678419950406524,1,0.7036001755755067,False,False,False
01,135,720,40,0.029777832329273224,1.216506114640977,0.1784748503403224,0.0,0.0892374251701612,1,0.7036001755755067,False,False,False
01,136,720,40,0.03062838688492775,1.2939126870260285,0.1934416539072121,0.0,0.09672082695360605,1,0.7036001755755067,False,False,False
01,137,720,40,0.03036705031991005,1.4259752681560431,0.1888430387949155,0.0,0.09442151939745776,1,0.7036001755755067,False,False,False
01,138,720,40,0.03019961714744568,1.4673771947803518,0.18589679697398137,0.0,0.09294839848699069,1,0.7036001755755067,False,False,False
01,139,720,40,0.03092062845826149,1.5361071257771404,0.19858408973697378,0.0,0.09929204486848689,1,0.7036001755755067,False,False,False
01,140,720,40,0.030350927263498306,1.6313452210152357,0.18855932904742406,0.0,0.09427966452371203,1,0.7036001755755067,False,False,False
01,141,720,40,0.03218613564968109,1.7265833162533308,0.22085261727650135,0.0,0.11042630863825068,1,0.7036001755755067,False,False,False
01,142,720,40,0.032293036580085754,1.8218214114914262,0.2227337020533069,0.0,0.11136685102665345,1,0.7036001755755067,False,False,False
01,143,720,40,0.03164651244878769,1.9170595067295213,0.21135712472494744,0.0,0.10567856236247372,1,0.7036001755755067,False,False,False
01,144,720,40,0.03136119619011879,2.0122976019676164,0.20633655036020113,0.0,0.10316827518010056,1,0.7036001755755067,False,False,False
01,145,720,40,0.031168101355433464,2.1075356972057118,0.20293875248668042,0.0015119918663011522,0.10222537217649079,1,0.7036001755755067,False,False,False
01,146,720,40,0.031112367287278175,2.202773792443807,0.20195802662433765,0.007841471330636599,0.10489974897748712,1,0.7036001755755067,False,False,False
01,147,720,42,0.031624335795640945,0.9622190339550466,0.21096689271782718,0.0,0.10548344635891359,1,0.7036001755755067,False,False,False
01,148,720,42,0.03202742710709572,0.9895470383275269,0.2180598986137523,0.0,0.10902994930687615,1,0.7036001755755067,False,False,False
01,149,720,42,0.031535614281892776,1.0442030470724872,0.20940570248070697,0.0,0.10470285124035349,1,0.7036001755755067,False,False,False
01,150,720,42,0.03181179612874985,1.1261870601899293,0.21426554294969336,0.0,0.10713277147484668,1,0.7036001755755067,False,False,False
01,151,720,42,0.03168381750583649,1.2354990776798527,0.21201356405290014,0.0,0.10600678202645007,1,0.7036001755755067,False,False,False
01,152,720,42,0.031245028600096703,1.3721390995422564,0.20429240458596373,0.0,0.10214620229298187,1,0.7036001755755067,False,False,False
01,153,720,42,0.03120213933289051,1.5361071257771404,0.20353770257051343,0.0,0.10176885128525671,1,0.7036001755755067,False,False,False
01,154,720,42,0.03208287060260773,1.6313452210152357,0.2190355114076329,0.0,0.10951775570381644,1,0.7036001755755067,False,False,False
01,155,720,42,0.03217814862728119,1.7265833162533308,0.22071207344595106,0.0,0.11035603672297553,1,0.7036001755755067,False,False,False
01,156,720,46,0.03218061849474907,1.9877023980323834,0.22075553452787963,0.0,0.11037776726393982,1,0.7036001755755067,False,False,False
01,157,720,46,0.03219657391309738,1.729316116690578,0.22103629442818135,0.0,0.11051814721409067,1,0.7036001755755067,False,False,False
01,158,720,46,0.030171694234013557,1.4982578397212525,0.18540545076041343,0.0,0.09270272538020671,1,0.7036001755755067,False,False,False
01,159,720,46,0.03059045784175396,1.2945275671244088,0.19277423459249765,0.0,0.09638711729624883,1,0.7036001755755067,False,False,False
01,160,720,46,0.031354617327451706,1.1181252989000465,0.2062207852460445,0.0,0.10311039262302225,1,0.7036001755755067,False,False,False
01,161,720,46,0.031193295493721962,0.9706907153105133,0.20338208174321568,0.0,0.10169104087160784,1,0.7036001755755067,False,False,False
01,162,720,51,0.03152021765708923,5.035321445651431,0.209134775404371,0.19609126945929317,0.2026130224318321,1,0.7036001755755067,False,False,False
01,163,720,51,0.03039073757827282,4.538839926214387,0.18925985220282315,0.16309533885145552,0.17617759552713935,1,0.7036001755755067,False,False,False
01,164,720,51,0.030495669692754745,4.069686411149824,0.19110629266318943,0.13191561468962515,0.16151095367640728,1,0.7036001755755067,False,False,False
01,165,720,51,0.030590366572141647,3.6278609004577422,0.19277262856458324,0.10255209697380212,0.14766236276919267,1,0.7036001755755067,False,False,False
01,166,720,51,0.03064936213195324,3.213363394138142,0.19381074534280604,0.07500478570398644,0.13440776552339623,1,0.7036001755755067,False,False,False
01,167,720,51,0.030733244493603706,2.826193892191022,0.19528678332438293,0.04927368088017805,0.12228023210228049,1,0.7036001755755067,False,False,False
01,168,720,51,0.0314418226480484,2.5615904898544772,0.20775529575413765,0.031688261966712344,0.119721778860425,1,0.7036001755755067,False,False,False
01,169,720,56,0.030918562784790993,6.321035731365716,0.19854774106438045,0.28153924222782156,0.240043491646101,1,0.7036001755755067,False,False,False
01,170,720,56,0.031192196533083916,5.6816970690715305,0.20336274385608305,0.23904909242348082,0.22120591813978194,1,0.7036001755755067,False,False,False
01,171,720,56,0.03162488713860512,5.069686411149824,0.21097659443747335,0.19837514906514728,0.2046758717513103,1,0.7036001755755067,False,False,False
01,172,720,56,0.032110027968883514,4.485003757600599,0.21951338665236778,0.15951741215282106,0.18951539940259443,1,0.7036001755755067,False,False,False
01,173,720,56,0.03176620230078697,3.9276491084238563,0.21346325006624886,0.12247588168650225,0.16796956587637557,1,0.7036001755755067,False,False,False
01,174,720,56,0.03127721697092056,3.397622463619593,0.20485880802247017,0.08725055766619066,0.14605468284433043,1,0.7036001755755067,False,False,False
01,175,720,56,0.031794626265764236,2.8949238231878107,0.21396341304530608,0.0538414400918864,0.13390242656859624,1,0.7036001755755067,False,False,False
01,176,720,56,0.03135198354721069,2.419553187128508,0.20617443986908598,0.022248528963589344,0.11421148441633766,1,0.7036001755755067,False,False,False
01,177,720,56,0.03171787038445473,2.1619867459178774,0.21261277634537226,0.005130783209970556,0.10887177977767142,1,0.7036001755755067,False,False,False
01,178,720,56,0.03227167949080467,1.9317483090797285,0.2223578915213364,0.0,0.1111789457606682,1,0.7036001755755067,False,False,False
01,179,720,56,0.03282027319073677,1.72883787661406,0.23201123367362028,0.0,0.11600561683681014,1,0.7036001755755067,False,False,False
01,180,720,56,0.032390985637903214,1.568969051035047,0.22445726499018132,0.0,0.11222863249509066,1,0.7036001755755067,False,False,False
01,181,720,56,0.03250393643975258,1.463756234200996,0.22644480647445595,0.0,0.11322240323722797,1,0.7036001755755067,False,False,False
01,182,720,56,0.03234227001667023,1.4131994261119079,0.22360003939684825,0.0,0.11180001969842412,1,0.7036001755755067,False,False,False
01,183,720,56,0.03209291771054268,1.5576962492313995,0.21921230558253685,0.0,0.10960615279126842,1,0.7036001755755067,False,False,False
01,184,720,56,0.032820768654346466,1.7295210767233726,0.2320199521108699,0.0,0.11600997605543495,1,0.7036001755755067,False,False,False
01,185,720,56,0.03285575285553932,1.928673908587826,0.2326355524432849,0.0,0.11631777622164245,1,0.7036001755755067,False,False,False
01,186,720,56,0.033219438046216965,2.1551547448247597,0.23903514759314617,0.004676731598468891,0.12185593959580754,1,0.7036001755755067,False,False,False
01,187,720,56,0.032592497766017914,2.393249982919998,0.22800317796870595,0.020500430259307492,0.12425180411400671,1,0.7036001755755067,False,False,False
01,188,720,56,0.032471008598804474,2.6313452210152355,0.22586539093423486,0.03632412892014607,0.13109475992719047,1,0.7036001755755067,False,False,False
01,189,720,56,0.0324213020503521,2.8694404591104736,0.22499072846640253,0.052147827580984664,0.1385692780236936,1,0.7036001755755067,False,False,False
01,190,720,56,0.03269072622060776,2.8694404591104736,0.22973165731756323,0.052147827580984664,0.14093974244927396,1,0.7036001755755067,False,False,False
01,191,720,56,0.03195923939347267,2.8694404591104736,0.21686003188129313,0.052147827580984664,0.1345039297311389,1,0.7036001755755067,False,False,False
01,192,720,56,0.03217461332678795,2.8694404591104736,0.22064986444632784,0.052147827580984664,0.13639884601365626,1,0.7036001755755067,False,False,False
01,193,720,56,0.03211566060781479,2.8694404591104736,0.21961250151794243,0.052147827580984664,0.13588016454946356,1,0.7036001755755067,False,False,False
01,194,720,56,0.0323374904692173,2.8694404591104736,0.22351593597586128,0.052147827580984664,0.13783188177842298,1,0.7036001755755067,False,False,False
01,195,720,56,0.031476445496082306,2.8694404591104736,0.2083645375270548,0.052147827580984664,0.13025618255401974,1,0.7036001755755067,False,False,False
01,196,720,56,0.03351452201604843,2.8694404591104736,0.2442275997208136,0.052147827580984664,0.14818771365089914,1,0.7036001755755067,False,False,False
01,197,720,56,0.03265538811683655,2.8694404591104736,0.22910982952996994,0.052147827580984664,0.14062882855547731,1,0.7036001755755067,False,False,False
01,198,720,56,0.03362296521663666,2.8694404591104736,0.24613582309176457,0.052147827580984664,0.14914182533637463,1,0.7036001755755067,False,False,False
01,199,720,56,0.0337429977953434,2.8694404591104736,0.24824797923176498,0.052147827580984664,0.15019790340637482,1,0.7036001755755067,False,False,False
01,200,720,56,0.03345737233757973,2.8694404591104736,0.24322196403775762,0.052147827580984664,0.14768489580937114,1,0.7036001755755067,False,False,False
01,201,720,56,0.03362247720360756,2.8694404591104736,0.2461272357588345,0.052147827580984664,0.1491375316699096,1,0.7036001755755067,False,False,False
01,202,720,56,0.03340381383895874,2.8694404591104736,0.24227952063672148,0.052147827580984664,0.14721367410885308,1,0.7036001755755067,False,False,False
01,203,720,56,0.03314608335494995,2.8694404591104736,0.23774436001508378,0.052147827580984664,0.14494609379803422,1,0.7036001755755067,False,False,False
01,204,720,56,0.03329618647694588,2.8694404591104736,0.24038565318876046,0.052147827580984664,0.14626674038487256,1,0.7036001755755067,False,False,False
01,205,720,56,0.03285428509116173,2.8694404591104736,0.2326097248923349,0.052147827580984664,0.1423787762366598,1,0.7036001755755067,False,False,False
01,206,720,56,0.03286184370517731,2.8694404591104736,0.23274273022451145,0.052147827580984664,0.14244527890274805,1,0.7036001755755067,False,False,False
01,207,720,56,0.03350091725587845,2.8694404591104736,0.24398820323332773,0.052147827580984664,0.1480680154071562,1,0.7036001755755067,False,False,False
01,208,720,56,0.033147651702165604,2.8694404591104736,0.23777195747434762,0.052147827580984664,0.14495989252766614,1,0.7036001755755067,False,False,False
01,209,720,56,0.033126648515462875,2.8694404591104736,0.2374023743975554,0.052147827580984664,0.14477510098927004,1,0.7036001755755067,False,False,False
01,210,720,56,0.03304667770862579,2.8694404591104736,0.23599516618373867,0.052147827580984664,0.14407149688236168,1,0.7036001755755067,False,False,False
01,211,720,56,0.03309958428144455,2.8694404591104736,0.2369261379568148,0.052147827580984664,0.14453698276889973,1,0.7036001755755067,False,False,False
01,212,720,56,0.032349590212106705,2.8694404591104736,0.22372884939079943,0.052147827580984664,0.13793833848589204,1,0.7036001755755067,False,False,False
01,213,720,56,0.03226418420672417,2.8694404591104736,0.22222600057587594,0.052147827580984664,0.1371869140784303,1,0.7036001755755067,False,False,False
01,214,720,56,0.034717317670583725,2.8694404591104736,0.26539262220274623,0.052147827580984664,0.15877022489186546,1,0.7036001755755067,False,False,False
01,215,720,56,0.034610334783792496,2.8694404591104736,0.26351009527842567,0.052147827580984664,0.15782896142970518,1,0.7036001755755067,False,False,False
01,216,720,56,0.03757362812757492,2.8694404591104736,0.31565375742521634,0.052147827580984664,0.1839007925031005,1,0.7036001755755067,False,False,False
01,217,720,56,0.03840397670865059,2.8694404591104736,0.3302650060775049,0.052147827580984664,0.1912064168292448,1,0.7036001755755067,False,False,False
01,218,720,56,0.04115328565239906,2.8694404591104736,0.3786432866148557,0.052147827580984664,0.2153955570979202,1,0.7036001755755067,False,False,False
01,219,720,56,0.03923291340470314,2.8694404591104736,0.34485141046124007,0.052147827580984664,0.19849961902111238,1,0.7036001755755067,False,False,False
01,220,720,58,0.041312914341688156,1.533647605383618,0.38145219666106833,0.0,0.19072609833053417,1,0.7036001755755067,False,False,False
01,221,720,58,0.039515066891908646,1.465737514518003,0.34981633104234033,0.0,0.17490816552117017,1,0.7036001755755067,False,False,False
01,222,720,58,0.042472485452890396,1.4251554280248682,0.4018566174331712,0.0,0.2009283087165856,1,0.7036001755755067,False,False,False
01,223,720,60,0.0395144522190094,1.2397349183575874,0.349805514935978,0.0,0.174902757467989,1,0.7036001755755067,False,False,False
01,224,720,60,0.039455488324165344,1.0765867322538771,0.34876795535111327,0.0,0.17438397767555663,1,0.7036001755755067,False,False,False
01,225,720,60,0.039447274059057236,0.9407665505226471,0.3486234128388169,0.0,0.17431170641940846,1,0.7036001755755067,False,False,False
01,226,720,60,0.03624957799911499,0.8322743731638986,0.29235507769487823,0.0,0.14617753884743911,1,0.7036001755755067,False,False,False
01,227,720,61,0.03517640009522438,0.9880439980870405,0.27347087706003836,0.0,0.13673543853001918,1,0.7036001755755067,False,False,False
01,228,720,61,0.03637721389532089,0.818678690988591,0.2946010257929725,0.0,0.14730051289648624,1,0.7036001755755067,False,False,False
01,229,720,61,0.03652506694197655,0.703969392635102,0.2972027254621471,0.0,0.14860136273107355,1,0.7036001755755067,False,False,False
01,230,720,61,0.036928996443748474,0.6439161030265749,0.3043104805940209,0.0,0.15215524029701044,1,0.7036001755755067,False,False,False
01,231,720,61,0.03602079302072525,0.6393386622941845,0.2883292573546658,0.0,0.1441646286773329,1,0.7036001755755067,False,False,False
01,232,720,61,0.036935094743967056,0.6894172303067558,0.30441778947956694,0.0,0.15220889473978347,1,0.7036001755755067,False,False,False
01,233,720,61,0.035048648715019226,0.7941518070642889,0.2712228968449912,0.0,0.1356114484224956,1,0.7036001755755067,False,False,False
01,234,720,61,0.03584100678563118,0.9386486301837804,0.2851656445719291,0.0,0.14258282228596456,1,0.7036001755755067,False,False,False
01,235,720,63,0.034718044102191925,0.9309284689485535,0.2654054048739017,0.0,0.13270270243695084,1,0.7036001755755067,False,False,False
01,236,720,64,0.03381916508078575,1.4638928742228596,0.24958825869045492,0.0,0.12479412934522746,1,0.7036001755755067,False,False,False
01,237,720,64,0.033046871423721313,1.1119081779053075,0.2359985748960468,0.0,0.1179992874480234,1,0.7036001755755067,False,False,False
01,238,720,64,0.03743265941739082,0.8294732527157193,0.3131731981472996,0.0,0.1565865990736498,1,0.7036001755755067,False,False,False
01,239,720,64,0.03730921074748039,0.6430962628954011,0.31100093067678863,0.0,0.15550046533839432,1,0.7036001755755067,False,False,False
01,240,720,64,0.038144007325172424,0.5519573683131783,0.3256904486078445,0.0,0.16284522430392226,1,0.7036001755755067,False,False,False
01,241,720,64,0.03941686823964119,0.6364009018241428,0.3480883761107612,0.0,0.1740441880553806,1,0.7036001755755067,False,False,False
