mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,score,alarm_active,valid_score
capacity,2,143,4.244550131261349,0.3122480120509863,0.00010989606380462646,4.244660027325153,0.6426802980713546,0.09675413848386402,False,True
capacity,2,144,4.726187093183398,0.3159050829708576,0.00010989606380462646,4.726296989247203,0.6474290071055293,0.09002351953491576,False,True
capacity,2,145,4.245731979608536,0.31292904168367386,0.00011082738637924194,4.245842806994915,0.6516976929269731,0.06634526893386886,False,True
capacity,2,146,4.255521111190319,0.31559402123093605,0.00012991949915885925,4.255651030689478,0.6559764980338514,0.12716008882790414,False,True
capacity,2,147,4.227257799357176,0.31083589419722557,0.00012014061212539673,4.227377939969301,0.6602259469218552,0.11614595424365236,False,True
capacity,2,148,4.804825177416205,0.311186071485281,0.00010989606380462646,4.80493507348001,0.6650529741309583,0.07969180971381883,False,True
capacity,2,149,4.241423914209008,0.3119269385933876,0.000141095370054245,4.2415650095790625,0.6693176520057023,0.10789357002787475,False,True
capacity,2,150,4.231845960021019,0.30999304726719856,0.00014086253941059113,4.23198682256043,0.6735722809098661,0.10492076655747719,False,True
capacity,2,151,4.227978875860572,0.31719706021249294,0.0001310836523771286,4.228109959512949,0.6778228129260242,0.0853064420127941,False,True
capacity,2,152,4.899994004517794,0.33142417669296265,0.00012991949915885925,4.9001239240169525,0.6827514299657196,0.0787100591589676,False,True
capacity,2,153,4.286759067326784,0.33012102358043194,0.00011990778148174286,4.286878975108266,0.6870639780536294,0.052068271189070876,False,True
capacity,2,154,4.247575998306274,0.31817913986742496,0.00013085082173347473,4.247706849128008,0.6913365919608623,0.06092608680533862,False,True
capacity,2,155,4.57393005490303,0.3221759106963873,0.0001511070877313614,4.574081161990762,0.6959354290738702,0.07906297084307327,False,True
capacity,2,156,4.362461855635047,0.33239484764635563,0.00011106021702289581,4.36257291585207,0.7003265649545938,0.11851104289644379,False,True
capacity,2,157,4.28004702553153,0.32173609361052513,0.00012991949915885925,4.280176945030689,0.7046348450239748,0.16662747496591412,False,True
capacity,2,158,4.249269142746925,0.32120500691235065,0.00013993121683597565,4.249409073963761,0.7089099930599332,0.07710449580346779,False,True
capacity,2,159,4.59281587973237,0.31808880157768726,0.00013015232980251312,4.592946032062173,0.7135281059890985,0.06750398765911686,False,True
capacity,2,160,4.378351848572493,0.3692449536174536,0.00019115395843982697,4.378543002530932,0.7179401719477028,0.07741650035166815,False,True
capacity,2,161,4.270619014278054,0.33226492814719677,0.00015995465219020844,4.2707789689302444,0.7222410680260509,0.07380559966204775,False,True
capacity,2,162,4.284344846382737,0.3146720118820667,0.00012014061212539673,4.284464986994863,0.7265514419414103,0.13634533403708154,False,True
capacity,2,163,4.932314855977893,0.3219759091734886,0.00013015232980251312,4.932445008307695,0.7315094249788672,0.07978284564379512,False,True
capacity,2,164,4.27088001742959,0.3219160716980696,0.00011990778148174286,4.270999925211072,0.7358066749293357,0.0473116476227283,False,True
capacity,2,165,4.5084969606250525,0.333267031237483,0.00010989606380462646,4.508606856688857,0.7403414009604603,0.10668484628267198,False,True
capacity,2,166,4.433796042576432,0.3905750345438719,0.00030105002224445343,4.434097092598677,0.7448138201143593,0.0749094865036183,False,True
capacity,2,167,5.683027906343341,0.3814680967479944,0.0001511070877313614,5.683179013431072,0.7505402199458331,0.057663591005969565,False,True
capacity,2,168,6.355985067784786,0.5232649855315685,0.0005408655852079391,6.356525933369994,0.7569821670185775,0.1237793977554157,False,True
capacity,2,169,6.24008709564805,0.48993201926350594,0.000250060111284256,6.240337155759335,0.7632846711203456,0.0671261938346009,False,True
capacity,2,170,4.459033953025937,0.35310513339936733,0.0002100132405757904,4.459243966266513,0.7677896409295499,0.1193111930476694,False,True
capacity,2,171,4.345830995589495,0.332406023517251,0.00018114224076271057,4.346012137830257,0.7721745860762894,0.06679383492687027,False,True
capacity,2,172,4.28027706220746,0.31494302675127983,0.00022095628082752228,4.280498018488288,0.776489308103919,0.03411883661605558,False,True
capacity,2,173,4.8245619982481,0.3162750508636236,0.00021094456315040588,4.824772942811251,0.7813402700703591,0.09465647677740599,False,True
capacity,2,174,4.296899074688554,0.3141921479254961,0.000200001522898674,4.2970990762114525,0.7856629570014775,0.07519931543180045,False,True
capacity,2,175,4.26863506436348,0.32499199733138084,0.00012991949915885925,4.2687649838626385,0.7899563889950514,0.043413470679542425,False,True
capacity,2,176,4.2463429272174835,0.3145919181406498,0.00012107193470001221,4.2464639991521835,0.7942256859969348,0.053003273155564745,False,True
capacity,2,177,4.983731079846621,0.31982199288904667,0.00010104849934577942,4.983832128345966,0.7992325010709465,0.024701200614339048,False,True
capacity,2,178,4.251463105902076,0.31671603210270405,0.00014086253941059113,4.251603968441486,0.8035087010357529,0.031859034618324476,False,True
capacity,2,179,4.252345068380237,0.3251819871366024,0.00011990778148174286,4.252464976161718,0.8077848909888417,0.03135790557981875,False,True
capacity,2,180,4.255600972101092,0.32283784821629524,0.00013015232980251312,4.255731124430895,0.8120640760753304,0.04069003460247535,False,True
capacity,2,181,4.387638997286558,0.34828600473701954,0.00012991949915885925,4.387768916785717,0.816476522013545,0.035306727910007205,False,True
capacity,2,182,4.256312968209386,0.3140009939670563,0.00013015232980251312,4.256443120539188,0.8207566400524229,0.03247081297939915,False,True
capacity,2,183,4.247425124049187,0.32275705598294735,0.00013993121683597565,4.247565055266023,0.8250270280987024,0.1374217371674254,False,True
capacity,2,184,4.552990896627307,0.31618494540452957,0.00012014061212539673,4.553111037239432,0.8296031029894948,0.07903762850474357,False,True
capacity,2,185,4.319912055507302,0.32385997474193573,0.00012991949915885925,4.320041975006461,0.8339464790187776,0.06946235163330255,False,True
capacity,2,186,4.252013983204961,0.32119499519467354,0.00012991949915885925,4.25214390270412,0.838221485959366,0.03221867863560349,False,True
capacity,2,187,4.238588968291879,0.3143618814647198,0.00012014061212539673,4.238709108904004,0.8424832990858704,0.028890997546848526,False,True
capacity,2,188,4.544044146314263,0.3126279916614294,0.00011990778148174286,4.544164054095745,0.847049605101347,0.04839899019256115,False,True
capacity,2,189,4.307177849113941,0.3249607980251312,0.00011106021702289581,4.307288909330964,0.851379896979779,0.04335492924638302,False,True
capacity,2,190,4.31100488640368,0.32707490026950836,0.00011106021702289581,4.311115946620703,0.8557142759673297,0.05314924648774195,False,True
capacity,2,191,4.260229179635644,0.3272159956395626,0.00012991949915885925,4.260359099134803,0.8600010951049626,0.05235655664127253,False,True
capacity,2,192,4.954527132213116,0.3174981102347374,0.00011990778148174286,4.954647039994597,0.8649800780694932,0.051098404077061135,False,True
capacity,2,193,4.284715978428721,0.3272059839218855,0.00013015232980251312,4.284846130758524,0.8692916750442237,0.03634499654180341,False,True
capacity,2,194,4.253265913575888,0.31650601886212826,0.00012991949915885925,4.2533958330750465,0.8735710899345577,0.03013471233277599,False,True
capacity,2,195,4.2729738634079695,0.32579386606812477,0.00012014061212539673,4.273094004020095,0.8778690609615296,0.025805334020817052,False,True
capacity,2,196,5.019879899919033,0.32056402415037155,0.00012014061212539673,5.0200000405311584,0.8829132169485092,0.07854190061142236,False,True
capacity,2,197,4.251053091138601,0.31868997029960155,0.00010989606380462646,4.251162987202406,0.8871884350664914,0.017433652384576927,False,True
capacity,2,198,4.249569959938526,0.31691696494817734,0.00012014061212539673,4.2496901005506516,0.8914616990368813,0.03586416254708375,False,True
capacity,2,199,4.560044035315514,0.31848903745412827,0.00012107193470001221,4.560165107250214,0.8960449970327318,0.02088498469751099,False,True
capacity,2,200,4.300114000216126,0.31762802973389626,0.00012991949915885925,4.300243919715285,0.9003690760582685,0.03238546962623511,False,True
capacity,2,201,4.245412070304155,0.316485995426774,0.00012991949915885925,4.245541989803314,0.9046383630484343,0.10035145007679112,False,True
capacity,2,202,4.236515145748854,0.31826901249587536,0.00012991949915885925,4.2366450652480125,0.9088978921063244,0.05595461308720792,False,True
capacity,2,203,4.5389351435005665,0.3127290401607752,0.00011990778148174286,4.539055051282048,0.9134594891220331,0.05509003289794202,False,True
capacity,2,204,4.2913679499179125,0.31206710264086723,0.00010989606380462646,4.291477845981717,0.9177737599238753,0.06592655499486698,False,True
capacity,2,205,4.244029056280851,0.3192010335624218,0.0001310836523771286,4.2441601399332285,0.922040973091498,0.04150473608468885,False,True
capacity,2,206,4.230464110150933,0.3130191471427679,0.00012991949915885925,4.230594029650092,0.9262941800989211,0.10259070578015085,False,True
capacity,2,207,4.953776020556688,0.3133299760520458,0.00012991949915885925,4.953905940055847,0.9312701569870114,0.11191169898583267,False,True
capacity,2,208,4.247535020112991,0.31275907531380653,0.0001310836523771286,4.2476661037653685,0.9355405550450087,0.07059987277136695,False,True
capacity,2,209,4.237486980855465,0.3172669094055891,0.00012991949915885925,4.237616900354624,0.9398006650153548,0.08142553909579711,False,True
capacity,2,210,4.2388299480080605,0.3182999789714813,0.00011990778148174286,4.238949855789542,0.9440620469395071,0.056573530494953145,False,True
capacity,2,211,4.942254163324833,0.31261821277439594,0.00010989606380462646,4.9423640593886375,0.9490266530774534,0.20353088175693038,False,True
capacity,2,212,4.2482169810682535,0.3119769971817732,0.00013015232980251312,4.248347133398056,0.9532972520682961,0.10949763744396815,False,True
capacity,2,213,4.243588075041771,0.31159608624875546,0.0001310836523771286,4.243719158694148,0.9575636230874807,0.064566959863659,False,True
capacity,2,214,4.258176079019904,0.31496305018663406,0.00010989606380462646,4.258285975083709,0.9618440510239452,0.10299567901650249,False,True
capacity,2,215,4.307188093662262,0.31929113902151585,0.00014086253941059113,4.3073289562016726,0.9661746930796653,0.05880281605306208,False,True
capacity,2,216,4.219283116981387,0.3126491792500019,0.00012991949915885925,4.219413036480546,0.9704162480775267,0.04260992646829379,False,True
capacity,2,217,4.242656985297799,0.31455187126994133,0.00012014061212539673,4.2427771259099245,0.9746810260694474,0.05281023893283845,False,True
capacity,2,218,4.4248399790376425,0.3192408476024866,0.00014994293451309204,4.424989921972156,0.9791326960548759,0.07844779077972217,False,True
capacity,2,219,4.835682921111584,0.31259795650839806,0.00011012889444828033,4.835793050006032,0.9839907409623265,0.04480669776438933,False,True
capacity,2,220,4.311825847253203,0.3130589611828327,0.00011012889444828033,4.311935976147652,0.9883252999279648,0.04358889868326849,False,True
capacity,2,221,4.320553969591856,0.35405694507062435,0.0002100132405757904,4.320763982832432,0.9926722540985793,0.046560891869133855,False,True
capacity,2,222,4.276760853827,0.3239500802010298,0.00028009526431560516,4.277040949091315,0.9969742319080979,0.08281206659124783,False,True
capacity,2,223,4.959345096722245,0.32108393497765064,0.00023096799850463867,4.95957606472075,1.0019594561308622,0.030372230192873346,False,True
capacity,2,224,4.280376946553588,0.3196508623659611,0.00011106021702289581,4.280488006770611,1.0062671049963683,0.03672191991040527,False,True
capacity,2,225,4.284335067495704,0.32169604673981667,0.00012991949915885925,4.284464986994863,1.0105772491078824,0.11415504722701558,False,True
capacity,2,226,4.9903239123523235,0.32674497924745083,0.0001501757651567459,4.99047408811748,1.015593271004036,0.028831459535255146,False,True
capacity,2,227,5.392720922827721,0.4214229993522167,0.000141095370054245,5.392862018197775,1.0210185339674354,0.017470420088921305,False,True
capacity,2,228,4.307769006118178,0.32279803417623043,0.00011990778148174286,4.30788891389966,1.0253544659353793,0.08556888943341406,False,True
capacity,2,229,4.846052033826709,0.32388907857239246,0.0001511070877313614,4.84620314091444,1.0302288420498371,0.0619555825269812,False,True
capacity,2,230,4.453433910384774,0.390476081520319,0.00031990930438041687,4.453753819689155,1.0347243349533528,0.031219231263712576,False,True
capacity,2,231,4.309452138841152,0.32752612605690956,0.00022095628082752228,4.30967309512198,1.0390655470546335,0.07985044688089975,False,True
capacity,2,232,4.281679866835475,0.3148219548165798,0.00021117739379405975,4.281891044229269,1.0433752499520779,0.019980740765411165,False,True
capacity,2,233,4.969354020431638,0.31629507429897785,0.00022095628082752228,4.969574976712465,1.0483710039407015,0.06031629945762081,False,True
capacity,2,234,4.262374015524983,0.3159451298415661,0.00010989606380462646,4.262483911588788,1.0526597979478538,0.016457247114053376,False,True
capacity,2,235,4.258336033672094,0.32409001141786575,0.00011990778148174286,4.258455941453576,1.0569432110060006,0.008439169625795443,False,True
capacity,2,236,4.265869967639446,0.3159439656883478,0.00012107193470001221,4.265991039574146,1.061233377084136,0.004913758315935913,False,True
capacity,2,237,4.788003163412213,0.31774817034602165,0.00014086253941059113,4.788144025951624,1.0660492631141096,0.01375130262087621,False,True
capacity,2,238,4.244270035997033,0.3136610612273216,0.00013993121683597565,4.244409967213869,1.0703166059684008,0.07040742832846333,False,True
capacity,2,239,4.255441017448902,0.31348993070423603,0.00010011717677116394,4.255541134625673,1.0745951300486922,0.05038706974357829,False,True
capacity,2,240,4.540087189525366,0.3183090593665838,0.00012991949915885925,4.540217109024525,1.079158150125295,0.06717078735306475,False,True
capacity,2,241,4.294754005968571,0.3159239422529936,8.987262845039368e-05,4.294843878597021,1.0834758069831878,0.04624327024248746,False,True
capacity,2,242,4.245812073349953,0.31364988535642624,0.0001310836523771286,4.24594315700233,1.0877445731312037,0.026780712513560144,False,True
capacity,2,243,4.244180163368583,0.3197321202605963,0.00012991949915885925,4.244310082867742,1.0920120771043003,0.026195539776737962,False,True
capacity,2,244,4.547629971057177,0.31547294929623604,0.00011106021702289581,4.5477410312741995,1.0965819789562374,0.0978322868734896,False,True
capacity,2,245,4.400633974000812,0.3887810744345188,0.0001809094101190567,4.400814883410931,1.1010131109505892,0.03707355114155647,False,True
capacity,2,246,4.238237859681249,0.3167858812958002,0.000141095370054245,4.238378955051303,1.105275243986398,0.024422068054786618,False,True
capacity,2,247,4.246363881975412,0.31859008595347404,0.00010989606380462646,4.246473778039217,1.109544931910932,0.009323104497384715,False,True
capacity,2,248,4.915653029456735,0.3241598606109619,0.00011012889444828033,4.915763158351183,1.114483738085255,0.006660707461837605,False,True
capacity,2,249,4.2636271100491285,0.3222869709134102,0.00011990778148174286,4.26374701783061,1.1187721621245146,0.01397858290251546,False,True
capacity,2,250,4.241995047777891,0.3202231600880623,0.00012991949915885925,4.24212496727705,1.1230378809850663,0.04693461175634054,False,True
capacity,2,251,4.250030033290386,0.3141411580145359,0.00014994293451309204,4.250179976224899,1.127311595948413,0.06253246759036532,False,True
capacity,2,252,4.753138171508908,0.3113960847258568,0.00013993121683597565,4.753278102725744,1.1320880081038922,0.13228330005944308,False,True
capacity,2,253,4.243387840688229,0.3143409267067909,0.00012107193470001221,4.243508912622929,1.1363551709800959,0.167184957481169,False,True
capacity,2,254,4.2462830897420645,0.3139111213386059,0.00015087425708770752,4.246433963999152,1.140624768100679,0.055218586776480616,False,True
capacity,2,255,4.282651003450155,0.3181789070367813,0.0001310836523771286,4.282782087102532,1.1449300721287727,0.06339266372844628,False,True
paced_30fps,0,0,4.183005075901747,0.31341006979346275,0.07995986379683018,4.262964939698577,0.004262964939698577,,,False
paced_30fps,0,1,4.526050062850118,0.4381951875984669,0.5386683624237776,5.064718425273895,0.03839805186726153,,,False
paced_30fps,0,2,4.563220078125596,0.5127550102770329,0.07047317922115326,4.633693257346749,0.07130035990849137,,,False
paced_30fps,0,3,4.227819154039025,0.3320451360195875,0.32758177258074284,4.555400926619768,0.10455540101975203,,,False
paced_30fps,0,4,4.190708976238966,0.3839230630546808,0.05895155481994152,4.2496605310589075,0.13758299383334816,,,False
paced_30fps,0,5,4.092553863301873,0.32029300928115845,0.05920720286667347,4.151761066168547,0.17081842781044543,,,False
paced_30fps,0,6,4.0831658989191055,0.3239999059587717,0.05982397124171257,4.142989870160818,0.2041429898235947,,,False
paced_30fps,0,7,4.093635827302933,0.32375892624258995,0.5327695980668068,4.6264054253697395,0.23795973882079124,,,False
paced_30fps,0,8,4.081833874806762,0.3134098369628191,0.059103360399603844,4.140937235206366,0.27080760383978486,,,False
paced_30fps,0,9,4.535397980362177,0.3650479484349489,0.060570891946554184,4.595968872308731,0.30459596891887486,,,False
paced_30fps,0,10,4.3194720055907965,0.3607089165598154,0.05807168781757355,4.37754369340837,0.3377108769491315,,,False
paced_30fps,0,11,4.072837065905333,0.30998396687209606,0.05709519609808922,4.129932262003422,0.3707965989597142,,,False
paced_30fps,0,12,4.089458845555782,0.3041729796677828,0.4834630526602268,4.572921898216009,0.40457292180508375,,,False
paced_30fps,0,13,4.103104118257761,0.3343201242387295,0.05916948430240154,4.1622736025601625,0.43749560695141554,,,False
paced_30fps,0,14,4.285227041691542,0.3289089072495699,0.0653374008834362,4.350564442574978,0.47101723100058734,,,False
paced_30fps,0,15,4.3911561369895935,0.32842811197042465,0.061404891312122345,4.452561028301716,0.5044525610283017,,,False
paced_30fps,0,16,4.450727952644229,0.38390280678868294,0.06372458301484585,4.514452535659075,0.5378477859776467,,,False
paced_30fps,0,17,4.614475881680846,0.39283884689211845,0.06430130451917648,4.678777186200023,0.5713454438373446,,,False
paced_30fps,0,18,6.26929197460413,0.3809169866144657,0.0682738609611988,6.337565835565329,0.6063375659286976,,,False
paced_30fps,0,19,4.5037479139864445,0.34978892654180527,0.5339556373655796,5.037703551352024,0.6383710368536413,,,False
paced_30fps,0,20,4.475165158510208,0.34161307848989964,0.061992090195417404,4.5371572487056255,0.6712038239929825,,,False
paced_30fps,0,21,4.319230793043971,0.32145483419299126,0.06101606413722038,4.3802468571811914,0.7043802468106151,,,False
paced_30fps,0,22,5.874538095667958,0.41257613338530064,0.06395741365849972,5.938495509326458,0.739271828904748,,,False
paced_30fps,0,23,4.42965910769999,0.35341596230864525,0.06146728992462158,4.491126397624612,0.7711577930022031,,,False
paced_30fps,0,24,7.153626065701246,0.49687502905726433,0.0671937596052885,7.220819825306535,0.8072208198718727,,,False
paced_30fps,0,25,4.551707999780774,0.40530296973884106,0.05987565964460373,4.611583659425378,0.8379449169151485,,,False
paced_30fps,0,26,4.329369869083166,0.3456298727542162,0.06229523569345474,4.391665104776621,0.8710583318024874,,,False
paced_30fps,0,27,4.290116019546986,0.3257330972701311,0.05863397382199764,4.348749993368983,0.9043487499002367,,,False
paced_30fps,0,28,4.377420991659164,0.34567108377814293,0.07401756010949612,4.4514385517686605,0.937784771900624,,,False
paced_30fps,0,29,4.353133961558342,0.37068710662424564,0.0627622939646244,4.415896255522966,0.9710825628135353,,,False
paced_30fps,0,30,4.2734649032354355,0.3210038412362337,0.05833897739648819,4.331803880631924,1.004331803880632,,,False
paced_30fps,0,31,4.340762039646506,0.3911270759999752,0.05968636833131313,4.400448407977819,1.0377337818499655,,,False
paced_30fps,0,32,4.520199028775096,0.3938509617000818,0.06554322317242622,4.585742251947522,1.0712524089030921,,,False
paced_30fps,0,33,4.282771842554212,0.3407909534871578,0.07032789289951324,4.353099735453725,1.104353099828586,,,False
paced_30fps,0,34,4.271209938451648,0.32092398032546043,0.06846967153251171,4.3396796099841595,1.1376730129122734,,,False
paced_30fps,0,35,4.859698005020618,0.4161340184509754,0.06876513361930847,4.928463138639927,1.1715951298829168,0.014456797103927624,False,True
paced_30fps,0,36,4.524326883256435,0.39760908111929893,0.0651839654892683,4.589510848745704,1.2045895108021796,0.013730865213143102,False,True
paced_30fps,0,37,4.380375845357776,0.3342689014971256,0.06054062396287918,4.440916469320655,1.2377742498647422,0.006333890134186798,False,True
paced_30fps,0,38,4.444235935807228,0.40633510798215866,0.060836318880319595,4.505072254687548,1.271171738859266,0.004214862390091272,False,True
paced_30fps,0,39,4.358123987913132,0.33103302121162415,0.06022094748914242,4.418344935402274,1.3044183449819684,0.006551197081649678,False,True
paced_30fps,0,40,4.483619937673211,0.3352109342813492,0.062430743128061295,4.546050680801272,1.3378793839365244,0.010780774103315323,False,True
paced_30fps,0,41,4.351330921053886,0.33783609978854656,0.05827820859849453,4.409609129652381,1.3710762758273631,0.010583164679596689,False,True
paced_30fps,0,42,4.559393040835857,0.38977409712970257,0.06261095404624939,4.622003994882107,1.4046220039017498,0.008586685883533594,False,True
paced_30fps,0,43,4.337194841355085,0.34507992677390575,0.058909645304083824,4.396104486659169,1.4377294378355145,0.1150923403770903,False,True
paced_30fps,0,44,4.3121869675815105,0.3281871322542429,0.05766330286860466,4.369850270450115,1.4710365168284625,0.07233282999703936,False,True
paced_30fps,0,45,4.640095168724656,0.39502396248281,0.06451085209846497,4.704606020823121,1.5047046060208231,0.1476802048817079,False,True
paced_30fps,0,46,4.3003850150853395,0.3244809340685606,0.058334553614258766,4.358719568699598,1.5376920530106872,0.0991529806122505,False,True
paced_30fps,0,47,5.085712997242808,0.38683810271322727,0.07317820563912392,5.158891202881932,1.5718255578540266,0.047268001690191366,False,True
paced_30fps,0,48,5.04824286326766,0.3622109070420265,0.05938787944614887,5.107630742713809,1.605107630835846,0.024342541170671132,False,True
paced_30fps,0,49,4.365206928923726,0.3298011142760515,0.05879160016775131,4.423998529091477,1.6377573318313807,0.020699923102256493,False,True
paced_30fps,0,50,4.390524933114648,0.3682838287204504,0.06015924736857414,4.450684180483222,1.67111735092476,0.019437922612032917,False,True
paced_30fps,0,51,5.002106074243784,0.4529021680355072,0.06832089275121689,5.070426966995001,1.7050704269204289,0.019853314622921555,False,True
paced_30fps,0,52,4.435881040990353,0.3404810559004545,0.05981954745948315,4.495700588449836,1.7378290339838713,0.07613949565892189,False,True
paced_30fps,0,53,4.625326953828335,0.46001607552170753,0.06622727960348129,4.691554233431816,1.7713582208380103,0.12100922443737219,False,True
paced_30fps,0,54,4.526190226897597,0.42933807708323,0.06097275763750076,4.587162984535098,1.8045871630311012,0.06568964560073048,False,True
paced_30fps,0,55,4.587566014379263,0.49794698134064674,0.06013666279613972,4.647702677175403,1.8379810359328985,0.13786798101478892,False,True
paced_30fps,0,56,4.3456710409373045,0.3368740435689688,0.0582581851631403,4.403929226100445,1.8710705959238112,0.07746187995297765,False,True
paced_30fps,0,57,4.33142320252955,0.3248110879212618,0.05863490514457226,4.390058107674122,1.9043900580145419,0.04701846167980084,False,True
paced_30fps,0,58,4.547751042991877,0.40044402703642845,0.14835852198302746,4.696109564974904,1.9380294429138303,0.023376732775913137,False,True
paced_30fps,0,59,4.662056220695376,0.39992318488657475,0.07194024510681629,4.733996465802193,1.9714006630238146,0.023621815572304757,False,True
paced_30fps,0,60,4.4816359877586365,0.394271919503808,0.07108389399945736,4.552719881758094,2.004552719881758,0.02363543547756908,False,True
paced_30fps,0,61,4.433124791830778,0.3996719606220722,0.05841557867825031,4.491540370509028,2.0378248738124967,0.1856657074851808,False,True
paced_30fps,0,62,4.32599289342761,0.33251591958105564,0.0579003244638443,4.383893217891455,2.071050559869036,0.14193022652108891,False,True
paced_30fps,0,63,4.649691982194781,0.5057821981608868,0.06017973646521568,4.709871718659997,2.1047098718117923,0.0874251590292614,False,True
paced_30fps,0,64,4.579900996759534,0.49546314403414726,0.06797956302762032,4.647880559787154,2.1379812138620764,0.1482258213193485,False,True
paced_30fps,0,65,4.489671904593706,0.4302798770368099,0.06462819874286652,4.554300103336573,2.1712209668476135,0.09075345874097207,False,True
paced_30fps,0,66,4.407115979120135,0.39085489697754383,0.07181800901889801,4.478933988139033,2.204478933941573,0.06679206427038169,False,True
paced_30fps,0,67,4.481927026063204,0.3664500545710325,0.06297649815678596,4.54490352421999,2.2378782369196415,0.039860842349203084,False,True
paced_30fps,0,68,4.687484120950103,0.4588330630213022,0.06150919944047928,4.748993320390582,2.271415659924969,0.026189300267651087,False,True
paced_30fps,0,69,4.361409926787019,0.3421138972043991,0.06046285852789879,4.421872785314918,2.304421872831881,0.024975347156065683,False,True
paced_30fps,0,70,4.879464861005545,0.48783794045448303,0.06181071512401104,4.941275576129556,2.3382746088318527,0.042942754760497026,False,True
paced_30fps,0,71,4.618234001100063,0.4550169687718153,0.06791716441512108,4.686151165515184,2.371352817863226,0.08444560851574327,False,True
paced_30fps,0,72,4.505630815401673,0.43825386092066765,0.06446707993745804,4.570097895339131,2.404570097802207,0.042785052478555026,False,True
paced_30fps,0,73,4.382701124995947,0.34918799065053463,0.05930149927735329,4.4420026242733,2.4377753359731287,0.03611407723891283,False,True
paced_30fps,0,74,4.3422740418463945,0.3261440433561802,0.05872640758752823,4.401000449433923,2.4710676670074463,0.04564852431282982,False,True
paced_30fps,0,75,4.318038932979107,0.32353890128433704,0.05939300172030926,4.377431934699416,2.5043774319346994,0.05639245521343455,False,True
paced_30fps,0,76,4.4986288994550705,0.42261602357029915,0.0628945417702198,4.56152344122529,2.537894856883213,0.1308041963889918,False,True
paced_30fps,0,77,4.5031169429421425,0.46257092617452145,0.06112735718488693,4.564244300127029,2.5712309109512717,0.07808541587629071,False,True
paced_30fps,0,78,4.39536408521235,0.39525399915874004,0.05966983735561371,4.455033922567964,2.6044550340157,0.02460681255690303,False,True
paced_30fps,0,79,4.612782970070839,0.43356604874134064,0.1361495815217495,4.748932551592588,2.638082265853882,0.04897152450287975,False,True
paced_30fps,0,80,4.553642123937607,0.3983699716627598,0.06440910510718822,4.618051229044795,2.6712847179733217,0.08064545977676663,False,True
paced_30fps,0,81,4.673126852139831,0.46380283311009407,0.0745940487831831,4.747720900923014,2.704747720854357,0.051144382582083155,False,True
paced_30fps,0,82,4.430099157616496,0.39878999814391136,0.07129344157874584,4.501392599195242,2.7378347259946167,0.05009768397170693,False,True
paced_30fps,0,83,4.430269822478294,0.3428049385547638,0.05821441300213337,4.488484235480428,2.771155150840059,0.1144415025054084,False,True
paced_30fps,0,84,4.3918970040977,0.3302509430795908,0.06254785694181919,4.454444861039519,2.8044544449076056,0.030162767525659707,False,True
paced_30fps,0,85,4.363554995507002,0.3243708051741123,0.058294739574193954,4.421849735081196,2.8377551829908043,0.038291540718455065,False,True
paced_30fps,0,86,4.794044187292457,0.3810471389442682,0.06374111399054527,4.857785301283002,2.8715244519989938,0.10011392147793158,False,True
paced_30fps,0,87,4.733080044388771,0.4079581703990698,0.06551994010806084,4.798599984496832,2.9047985998913646,0.053576577549218685,False,True
paced_30fps,0,88,4.908018978312612,0.4650650080293417,0.07510348223149776,4.983122460544109,2.9383164558093995,0.057134347458835916,False,True
paced_30fps,0,89,5.035378970205784,0.5971339996904135,0.06499933078885078,5.100378300994635,2.971767044859007,0.06641777756477715,False,True
paced_30fps,0,90,4.780658986419439,0.4847920499742031,0.06654788739979267,4.847206873819232,3.0048472068738192,0.06092501472853844,False,True
paced_30fps,0,91,4.687514156103134,0.374665018171072,0.06418838165700436,4.7517025377601385,3.0380850359797478,0.047312629101489034,False,True
paced_30fps,0,92,5.188648123294115,0.4758161958307028,0.07378216832876205,5.262430291622877,3.0719290969427675,0.04973061419315496,False,True
paced_30fps,0,93,4.769037943333387,0.4419018514454365,0.06289687007665634,4.831934813410044,3.1048319349065423,0.08232635540207099,False,True
paced_30fps,0,94,4.938997095450759,0.43759308755397797,0.06422563455998898,5.003222730010748,3.1383365560323,0.09540712683328774,False,True
paced_30fps,0,95,4.821615992113948,0.4241778515279293,0.06646523252129555,4.888081224635243,3.171554747968912,0.052844379294038714,False,True
paced_30fps,0,96,4.692923976108432,0.403770012781024,0.06192200817167759,4.754845984280109,3.204754845937714,0.06309752551525728,False,True
paced_30fps,0,97,5.432236008346081,0.41999993845820427,0.06885058246552944,5.50108659081161,3.238834419986233,0.053248280453590154,False,True
paced_30fps,0,98,4.621179075911641,0.40964107029139996,0.06446731276810169,4.685646388679743,3.2713523129932582,0.06921009973873543,False,True
paced_30fps,0,99,4.395934985950589,0.3307319711893797,0.058451900258660316,4.4543868862092495,3.3044543869327754,0.09425050313589702,False,True
paced_30fps,0,100,4.404521081596613,0.33044186420738697,0.05973968654870987,4.464260768145323,3.3377975940238684,0.12259106520448354,False,True
paced_30fps,0,101,4.450657870620489,0.3468729555606842,0.060907332226634026,4.511565202847123,3.371178231900558,0.08082241284749014,False,True
paced_30fps,0,102,4.381899023428559,0.3496680874377489,0.061654020100831985,4.443553043529391,3.404443552950397,0.06980692942330048,False,True
