video,frame,video_length,phase,appearance,temporal
01,25,230,24,0.09733320772647858,3.144499178981935
01,26,230,25,0.09738870710134506,3.022988505747125
01,27,230,25,0.09738579392433167,3.1954022988505733
01,28,230,25,0.09708278626203537,3.9261083743842358
01,29,230,34,0.096284881234169,4.927750410509031
01,30,230,34,0.09564617276191711,3.7339901477832504
01,31,230,34,0.09817129373550415,2.7044334975369435
01,32,230,34,0.09801406413316727,2.362889983579636
01,33,230,34,0.0973319411277771,2.412151067323479
01,34,230,34,0.09723421186208725,2.875205254515597
01,35,230,34,0.09970001876354218,3.5977011494252853
01,36,230,34,0.09762989729642868,4.484400656814449
01,37,230,34,0.09697114676237106,5.963875205254515
01,38,230,42,0.09894618391990662,4.3530377668308695
01,39,230,42,0.0976797416806221,4.30870279146141
01,40,230,42,0.09850144386291504,4.798029556650245
01,41,230,42,0.09808844327926636,5.451559934318554
01,42,230,42,0.0951445922255516,6.2692939244663375
01,43,230,48,0.09772434830665588,5.674876847290641
01,44,230,52,0.09753894060850143,5.865353037766831
01,45,230,54,0.09744878858327866,5.947454844006568
01,46,230,54,0.09766501933336258,5.852216748768473
01,47,230,62,0.09613476693630219,7.0180623973727405
01,48,230,62,0.09550908207893372,5.750410509031199
01,49,230,62,0.09617219865322113,5.02791461412151
01,50,230,62,0.09701863676309586,4.755336617405582
01,51,230,62,0.09886390715837479,4.646962233169128
01,52,230,62,0.09792590141296387,4.70279146141215
01,53,230,62,0.09720470011234283,4.922824302134646
01,54,230,70,0.09583660960197449,3.3858784893267657
01,55,230,72,0.09701093286275864,3.5730706075533667
01,56,230,72,0.09448272734880447,2.6830870279146137
01,57,230,72,0.09510891884565353,2.095238095238094
01,58,230,72,0.09483436495065689,2.160919540229885
01,59,230,72,0.09585771709680557,2.5730706075533667
01,60,230,78,0.0962660163640976,3.893267651888342
01,61,230,78,0.09473709017038345,3.0558292282430206
01,62,230,78,0.09594924002885818,2.4581280788177327
01,63,230,78,0.0982651636004448,2.133004926108375
01,64,230,78,0.09481779485940933,2.671592775041052
01,65,230,80,0.0966767966747284,2.8784893267651896
01,66,230,80,0.09624210745096207,4.016420361247947
01,67,230,80,0.09776829928159714,5.400656814449917
01,68,230,80,0.10154145210981369,6.975369458128078
01,69,230,85,0.09560583531856537,5.74712643678161
01,70,230,90,0.09816639870405197,6.45320197044335
01,71,230,90,0.0974150002002716,6.622331691297208
01,72,230,90,0.09694569557905197,6.955665024630541
01,73,230,90,0.09762383252382278,7.548440065681445
01,74,230,100,0.09661520272493362,7.233169129720853
01,75,230,100,0.09695329517126083,6.852216748768473
01,76,230,109,0.09617280215024948,8.904761904761905
01,77,230,109,0.09589748084545135,7.22495894909688
01,78,230,109,0.0951157659292221,5.650246305418718
01,79,230,109,0.0956580638885498,4.305418719211822
01,80,230,109,0.09641891717910767,3.6075533661740558
01,81,230,109,0.09564132243394852,3.464696223316913
01,82,230,109,0.0940408855676651,3.541871921182266
01,83,230,111,0.09598526358604431,2.536945812807882
01,84,230,114,0.09665898233652115,1.4909688013136282
01,85,230,114,0.09609721601009369,1.3579638752052547
01,86,230,115,0.09643752872943878,1.1149425287356327
01,87,230,117,0.09463177621364594,1.0886699507389148
01,88,230,117,0.09413313865661621,1.147783251231527
01,89,230,117,0.0963311716914177,1.679802955665025
01,90,230,120,0.0954504981637001,1.6715927750410506
01,91,230,121,0.09525248408317566,1.689655172413793
01,92,230,121,0.09720498323440552,1.4302134646962223
01,93,230,122,0.09610609710216522,1.2742200328407218
01,94,230,122,0.09667016565799713,1.527093596059112
01,95,230,125,0.09697186946868896,1.5697865353037763
01,96,230,125,0.09627742320299149,1.2955665024630538
01,97,230,125,0.09472944587469101,1.482758620689654
01,98,230,131,0.09725864976644516,4.5238095238095255
01,99,230,131,0.0954822301864624,3.9392446633825955
01,100,230,131,0.09496152400970459,3.436781609195403
