mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,0,7.63330701738596,0.5528940819203854,0.00017997808754444122,7.633486995473504,0.0076513709500432014,False,,
capacity,0,1,7.40299210883677,0.4438180476427078,0.0002600718289613724,7.403252180665731,0.01510645099915564,False,,
capacity,0,2,7.824618136510253,0.6220440845936537,0.0002498272806406021,7.8248679637908936,0.022992484970018268,False,,
capacity,0,3,8.154870942234993,0.4275469109416008,0.00015995465219020844,8.155030896887183,0.031192961847409606,False,,
capacity,0,4,7.214175071567297,0.3881820011883974,0.0001809094101190567,7.214355980977416,0.03844767389819026,False,,
capacity,0,5,7.824327098205686,0.38883392699062824,0.0002100132405757904,7.824537111446261,0.046309411991387606,False,,
capacity,0,6,7.1822358295321465,0.38509699515998363,0.00017997808754444122,7.182415807619691,0.05352834681980312,False,,
capacity,0,7,7.935557048767805,0.37442706525325775,0.00018998980522155762,7.935747038573027,0.06149659492075443,False,,
capacity,0,8,7.2944071143865585,0.3966880030930042,0.00021094456315040588,7.294618058949709,0.06882867403328419,False,,
capacity,0,9,7.9803920816630125,0.3890939988195896,0.00017997808754444122,7.980572059750557,0.0768469269387424,False,,
capacity,0,10,7.345322985202074,0.40327105671167374,0.00017997808754444122,7.3455029632896185,0.08423759485594928,False,,
capacity,0,11,7.555679883807898,0.38260198198258877,0.00025099143385887146,7.555930875241756,0.09182995487935841,False,,
capacity,0,12,7.190550910308957,0.36223395727574825,0.00010011717677116394,7.190651027485728,0.09905511094257236,False,,
capacity,0,13,7.125608157366514,0.3729530144482851,8.102506399154663e-05,7.125689182430506,0.10621221899054945,False,,
capacity,0,14,7.942028809338808,0.3705788403749466,0.00012107193470001221,7.942149881273508,0.11418206081725657,False,,
capacity,0,15,7.412530016154051,0.3801679704338312,0.00012014061212539673,7.412650156766176,0.12162249302491546,False,,
capacity,0,16,8.011220023036003,0.3743469715118408,9.988434612751007e-05,8.01131990738213,0.12965911091305315,False,,
capacity,0,17,7.357046008110046,0.36544003523886204,0.00011990778148174286,7.357165915891528,0.13704272685572505,False,,
capacity,0,18,8.173516020178795,0.3586870152503252,0.00011990778148174286,8.173635927960277,0.1452412698417902,False,,
capacity,0,19,7.429232122376561,0.38852402940392494,0.00014994293451309204,7.429382065311074,0.1526998169720173,False,,
capacity,0,20,8.143359096720815,0.3613419830799103,0.00012991949915885925,8.143489016219974,0.16086769197136164,False,,
capacity,0,21,7.381231058388948,0.36511896178126335,0.00011990778148174286,7.38135096617043,0.16827309899963439,False,,
capacity,0,22,7.940565934404731,0.3600688651204109,0.0001310836523771286,7.940697018057108,0.17623782088048756,False,,
capacity,0,23,7.405045907944441,0.37552881985902786,0.00011012889444828033,7.405156036838889,0.18366987793706357,False,,
capacity,0,24,7.842731894925237,0.8325118105858564,0.00013015232980251312,7.842862047255039,0.19153817789629102,False,,
