video,frame,video_length,phase,appearance,temporal
01,35,230,34,0.09842635691165924,3.7635467980295565
01,36,230,40,0.09803729504346848,2.380952380952382
01,37,230,40,0.09660567343235016,2.0262725779967172
01,38,230,40,0.09873699396848679,2.013136288998359
01,39,230,40,0.09706846624612808,2.188834154351396
01,40,230,40,0.09799022972583771,2.433497536945813
01,41,230,42,0.09744923561811447,1.6683087027914612
01,42,230,42,0.09467163681983948,1.7044334975369442
01,43,230,42,0.09701479226350784,1.9868637110016412
01,44,230,48,0.09659625589847565,3.2840722495894914
01,45,230,48,0.09672176092863083,2.509031198686371
01,46,230,48,0.09680276364088058,1.8752052545155986
01,47,230,48,0.09506645798683167,1.4679802955665013
01,48,230,48,0.09434431791305542,1.3103448275862064
01,49,230,48,0.0948903039097786,1.4811165845648608
01,50,230,56,0.09576600790023804,5.760262725779968
01,51,230,62,0.0975787565112114,10.426929392446633
01,52,230,62,0.09635429829359055,9.175697865353037
01,53,230,62,0.09644258767366409,8.006568144499179
01,54,230,62,0.09432809799909592,6.9195402298850555
01,55,230,66,0.09621012955904007,8.90311986863711
01,56,230,72,0.09400834888219833,13.0935960591133
01,57,230,72,0.09411497414112091,11.651888341543515
01,58,230,72,0.09415285289287567,10.292282430213465
01,59,230,72,0.0957900881767273,9.014778325123155
01,60,230,78,0.0950934886932373,12.71264367816092
01,61,230,78,0.09447310864925385,10.985221674876849
01,62,230,78,0.09520436823368073,9.435139573070607
01,63,230,78,0.09786219894886017,7.970443349753695
01,64,230,78,0.09437769651412964,6.669950738916255
01,65,230,78,0.09622031450271606,5.819376026272578
01,66,230,78,0.09632544964551926,5.1330049261083746
01,67,230,78,0.09732646495103836,4.607553366174055
01,68,230,78,0.10070023685693741,4.164203612479473
01,69,230,78,0.09498168528079987,3.809523809523809
01,70,230,85,0.09768178313970566,4.082101806239738
01,71,230,85,0.09709323197603226,3.0197044334975365
01,72,230,85,0.09606564790010452,2.4827586206896535
01,73,230,87,0.09703169018030167,2.6288998357963878
01,74,230,87,0.0961519256234169,2.000000000000001
01,75,230,87,0.09625165164470673,1.6995073891625616
01,76,230,87,0.0957777127623558,1.8620689655172404
01,77,230,96,0.0950162336230278,6.665024630541873
01,78,230,96,0.0947607159614563,5.6042692939244665
01,79,230,96,0.09477633237838745,4.625615763546797
01,80,230,96,0.09580309689044952,3.729064039408867
01,81,230,96,0.09504732489585876,3.2003284072249594
01,82,230,96,0.0935264453291893,2.7536945812807883
01,83,230,115,0.09554309397935867,18.760262725779967
01,84,230,115,0.09630724042654037,17.080459770114945
01,85,230,115,0.09559611231088638,15.482758620689657
01,86,230,115,0.0955737829208374,13.96715927750411
01,87,230,115,0.09381639212369919,12.533661740558294
01,88,230,114,0.09314431250095367,10.70607553366174
01,89,230,114,0.09530672430992126,9.48440065681445
01,90,230,118,0.0948323979973793,10.042692939244661
01,91,230,121,0.0943538025021553,10.753694581280788
01,92,230,121,0.09641753137111664,9.288998357963875
01,93,230,121,0.09479982405900955,7.988505747126435
01,94,230,125,0.09548699110746384,9.426929392446635
01,95,230,125,0.09613116085529327,7.732348111658457
01,96,230,125,0.0952337309718132,6.231527093596059
01,97,230,125,0.09382458031177521,4.977011494252873
01,98,230,125,0.09648814052343369,4.397372742200328
01,99,230,125,0.09485740959644318,4.106732348111658
01,100,230,125,0.0941544622182846,3.957307060755337
01,101,230,133,0.09748364984989166,6.093596059113302
01,102,230,133,0.09459085762500763,4.413793103448277
01,103,230,133,0.09731505066156387,2.8160919540229887
01,104,230,133,0.09495358169078827,2.264367816091953
01,105,230,133,0.09663080424070358,1.8834154351395709
01,106,230,133,0.09373145550489426,1.7487684729064024
01,107,230,133,0.09627950191497803,1.8604269293924447
01,108,230,133,0.09553976356983185,2.261083743842363
01,109,230,135,0.09202580899000168,1.6814449917898213
01,110,230,135,0.09732986241579056,1.9228243021346483
01,111,230,135,0.09371700882911682,2.5747126436781618
01,112,230,135,0.09107422083616257,3.1921182266009858
01,113,230,135,0.09247125685214996,3.8587848932676523
01,114,230,133,0.09235035628080368,6.430213464696222
01,115,230,133,0.09163311123847961,6.8111658456486035
01,116,230,133,0.0952458530664444,7.192118226600984
01,117,230,133,0.09449923783540726,7.573070607553365
01,118,230,133,0.09260986000299454,7.954022988505746
01,119,230,133,0.0934162512421608,8.334975369458126
01,120,230,133,0.09418874979019165,8.715927750410508
01,121,230,133,0.09514831751585007,9.096880131362889
01,122,230,137,0.09355711191892624,5.990147783251235
01,123,230,137,0.09306422621011734,5.881773399014781
01,124,230,144,0.092097707092762,4.2003284072249585
01,125,230,144,0.09382624179124832,3.9031198686371096
01,126,230,144,0.09520621597766876,3.6059113300492607
01,127,230,144,0.09419635683298111,3.328407224958948
01,128,230,144,0.09496273100376129,3.1330049261083723
01,129,230,144,0.09417608380317688,3.019704433497536
01,130,230,144,0.09494658559560776,2.893267651888342
01,131,230,144,0.09416088461875916,2.921182266009853
01,132,230,144,0.09278155863285065,3.113300492610839
01,133,230,144,0.0937991589307785,3.3973727422003295
01,134,230,144,0.092535100877285,3.763546798029557
01,135,230,144,0.09348826855421066,4.287356321839081
01,136,230,144,0.09296956658363342,4.811165845648604
01,137,230,144,0.09386620670557022,5.334975369458128
01,138,230,144,0.0948173776268959,5.858784893267652
01,139,230,144,0.09381983429193497,6.3825944170771765
01,140,230,144,0.09216835349798203,6.9064039408867
01,141,230,144,0.09436353296041489,7.430213464696224
01,142,230,144,0.09540100395679474,7.954022988505748
01,143,230,144,0.09406085312366486,8.28735632183908
01,144,230,144,0.09526857733726501,8.620689655172415
01,145,230,144,0.09524689614772797,8.620689655172415
01,146,230,144,0.09329323470592499,8.620689655172415
01,147,230,144,0.09368898719549179,8.620689655172415
01,148,230,144,0.09240249544382095,8.620689655172415
01,149,230,144,0.09337662905454636,8.620689655172415
01,150,230,144,0.09413740783929825,8.620689655172415
01,151,230,144,0.09352508932352066,8.620689655172415
01,152,230,151,0.09517732262611389,4.331691297208538
01,153,230,151,0.09270144999027252,4.080459770114942
01,154,230,151,0.09281093627214432,3.9113300492610827
01,155,230,151,0.09411976486444473,3.82430213464696
01,156,230,151,0.09712596237659454,3.819376026272575
01,157,230,151,0.09507859498262405,3.8965517241379293
01,158,230,151,0.09717390686273575,4.05582922824302
01,159,230,151,0.09683690220117569,4.2972085385878485
01,160,230,151,0.09499379247426987,4.620689655172415
01,161,230,156,0.0946555808186531,2.136288998357968
01,162,230,151,0.09682458639144897,5.525451559934319
01,163,230,151,0.09659051150083542,5.858784893267652
01,164,230,151,0.09788655489683151,6.192118226600986
01,165,230,151,0.09529586881399155,6.525451559934319
01,166,230,151,0.09450740367174149,6.858784893267652
01,167,230,151,0.09348540008068085,7.192118226600986
01,168,230,151,0.09319834411144257,7.525451559934319
01,169,230,151,0.09230977296829224,7.858784893267652
01,170,230,151,0.09441462904214859,8.192118226600986
01,171,230,151,0.09481292963027954,8.52545155993432
01,172,230,151,0.09160783886909485,8.858784893267652
01,173,230,151,0.0915757417678833,8.858784893267652
01,174,230,151,0.09350382536649704,8.858784893267652
01,175,230,151,0.09337449073791504,8.858784893267652
01,176,230,151,0.09235946834087372,8.858784893267652
01,177,230,151,0.09278423339128494,8.858784893267652
01,178,230,156,0.09619897603988647,5.2463054187192135
01,179,230,156,0.0958411693572998,5.090311986863712
01,180,230,156,0.09481208771467209,5.016420361247948
01,181,230,156,0.09383992850780487,5.024630541871922
01,182,230,163,0.0937650129199028,3.6256157635467994
01,183,230,163,0.09350699931383133,3.136288998357965
01,184,230,163,0.09386929124593735,2.7290640394088674
01,185,230,163,0.0956561341881752,2.403940886699507
01,186,230,163,0.09376471489667892,2.1609195402298838
01,187,230,163,0.09409251064062119,2.072249589490969
01,188,230,163,0.09454824030399323,2.147783251231528
01,189,230,163,0.09190691262483597,2.3875205254515612
01,190,230,163,0.09137289226055145,2.791461412151069
01,191,230,163,0.0936272069811821,3.2873563218390807
01,192,230,163,0.09144572168588638,3.8587848932676523
01,193,230,163,0.09395034611225128,4.430213464696224
01,194,230,163,0.0930882915854454,5.001642036124795
01,195,230,163,0.09337084740400314,5.573070607553366
01,196,230,163,0.09205694496631622,6.144499178981938
01,197,230,175,0.09064842760562897,4.807881773399014
01,198,230,175,0.09238798916339874,3.917898193760263
01,199,230,175,0.09556208550930023,3.430213464696224
01,200,230,175,0.09261932224035263,3.106732348111658
01,201,230,175,0.09313496947288513,2.947454844006567
01,202,230,175,0.09289340674877167,2.9523809523809526
01,203,230,175,0.08942340314388275,2.8735632183908058
01,204,230,175,0.09445366263389587,2.876847290640396
01,205,230,175,0.09131642431020737,2.962233169129723
