video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,227,381,120,0.04351488873362541,12.128577637052214,0.5134335706147685,0.24242074874376995,0.3779271596792692,1
03,228,381,120,0.043077994138002396,12.596076240144034,0.49244795550260373,0.2531578097840974,0.3728028826433506,1
03,229,381,167,0.04515310749411583,32.93133420252064,0.4199083116653567,0.6913097239674074,0.5556090178163821,1
03,230,381,167,0.04617788642644882,30.610293661141117,0.4681095451792677,0.639444667262363,0.5537771062208154,1
03,231,381,170,0.046161577105522156,29.655863910101203,0.41883054704265793,0.6229904957156951,0.5209105213791765,1
03,232,381,123,0.04328985512256622,18.390203017321664,0.5026243988001012,0.38623177507621004,0.4444280869381556,1
03,233,381,123,0.042664784938097,18.72868938970634,0.47260003493573427,0.3940058065226729,0.4333029207292036,1
03,234,381,123,0.04043346270918846,19.167504811572606,0.3654216217527599,0.4040840996744703,0.3847528607136151,1
03,235,381,123,0.0402047261595726,19.54845719252499,0.3544345845121689,0.4128334498130427,0.3836340171626058,1
03,236,381,126,0.03988678753376007,18.362513193021666,0.33916285147304126,0.38559582166000994,0.3623793365665256,1
03,237,381,127,0.03973634913563728,18.389644254051035,0.3319367554015312,0.38621894193552436,0.35907784866852777,1
03,238,381,127,0.04007776826620102,18.3102998696219,0.3483363413376385,0.3843966359581619,0.3663664886479002,1
03,239,381,127,0.039636507630348206,18.380455702489602,0.32714100964681914,0.38600790806647145,0.3565744588566453,1
03,240,381,127,0.039950668811798096,18.516669770907054,0.3422312984788173,0.38913634258472873,0.365683820531773,1
03,241,381,127,0.0372157022356987,18.7809027131061,0.21086104010148224,0.3952049922245209,0.30303301616300155,1
03,242,381,129,0.03882211074233055,18.35947103743714,0.2880226048606216,0.3855259523384992,0.3367742785995604,1
03,243,381,129,0.03945920988917351,16.111131806047062,0.31862476295065056,0.33388824602848316,0.3262565044895669,1
03,244,381,130,0.03925894945859909,13.796734339107223,0.3308932388787188,0.3148632344512134,0.32287823666496607,1
03,245,381,131,0.03992171585559845,11.687651331719131,0.3619251868432443,0.25990182926210464,0.3109135080526745,1
03,246,381,131,0.03857225552201271,9.32718693735643,0.2987409592758585,0.19838957983494865,0.24856526955540356,1
03,247,381,132,0.037633929401636124,7.294902837275721,0.2548067956352273,0.1454295069062658,0.20011815127074656,1
03,248,381,135,0.03776528686285019,8.847892220773579,0.2609571948099625,0.18589945449098116,0.22342832465047183,1
03,249,381,135,0.03707007318735123,8.332277891599926,0.2284060052807637,0.1724628623949125,0.2004344338378381,1
03,250,381,135,0.03833571448922157,6.01378282734215,0.28766567082689265,0.11204430788129564,0.19985498935409415,1
03,251,381,135,0.037678904831409454,3.6952877630843735,0.25691262840334445,0.05162575336767878,0.1542691908855116,1
03,252,381,135,0.03697836399078369,1.2339355559694538,0.22411201115457244,0.0,0.11205600557728622,1
03,253,381,135,0.03797357529401779,0.9723101757000057,0.27070964422029664,0.0,0.13535482211014832,1
03,254,381,135,0.04065130650997162,0.979015334947538,0.3960859700760946,0.0,0.1980429850380473,1
03,255,381,135,0.04033519700169563,1.2099708201403105,0.38128513850659423,0.0,0.19064256925329712,1
03,256,381,135,0.0377986915409565,1.5653442602595131,0.26252126359416744,0.0,0.13126063179708372,1
03,257,381,136,0.03761311620473862,1.1454647047867392,0.2538322832791045,0.0,0.12691614163955225,1
03,258,381,136,0.039191510528326035,1.4660085677034822,0.32773562348890484,0.0,0.16386781174445242,1
03,259,381,139,0.03801492229104042,1.3389209660396117,0.27264558705913805,0.0,0.13632279352956903,1
03,260,381,139,0.03941470757126808,1.032222015272864,0.33818612166408657,0.0,0.16909306083204328,1
03,261,381,139,0.03999042510986328,0.8863227168311948,0.3651422811508027,0.0,0.18257114057540136,1
03,262,381,141,0.04094311222434044,1.388588812317629,0.3905758372894006,0.0,0.1952879186447003,1
03,263,381,141,0.04274006560444832,1.04861240454461,0.4733368899364724,0.0,0.2366684449682362,1
03,264,381,141,0.04077622666954994,0.8576395356056397,0.38288970344811923,0.0,0.19144485172405962,1
03,265,381,141,0.043320249766111374,0.9411436021605504,0.5000580350034137,0.0,0.25002901750170686,1
03,266,381,141,0.03981688618659973,1.184888557769912,0.33870601504817693,0.0,0.16935300752408847,1
03,267,381,141,0.03631430119276047,1.5074812193456257,0.17738985388067235,0.0,0.08869492694033618,1
03,268,381,144,0.038393184542655945,1.2472837896566706,0.2731355622960412,0.0,0.1365677811480206,1
03,269,381,144,0.03778938949108124,0.9508288321847626,0.24532698662313435,0.0,0.12266349331156717,1
03,270,381,146,0.03602644428610802,2.0229713789035837,0.16413222523542811,0.0,0.08206611261771406,1
03,271,381,146,0.03648073226213455,1.5488297013720744,0.18505505579801432,0.0,0.09252752789900716,1
03,272,381,146,0.03624803200364113,1.1530390513441375,0.17433773916790496,0.0,0.08716886958395248,1
03,273,381,146,0.03547140210866928,0.9349351213757993,0.1385690273378873,0.0,0.06928451366894366,1
03,274,381,146,0.03654862567782402,0.9073073818836541,0.18818197640289294,0.0,0.09409098820144647,1
03,275,381,146,0.03713460639119148,1.0286831812255552,0.21517008928663495,0.0,0.10758504464331747,1
03,276,381,146,0.03772931173443794,1.27037933817595,0.24256002648075423,0.0,0.12128001324037711,1
03,277,381,146,0.03685452416539192,1.6523871608617355,0.20227053379927173,0.0,0.10113526689963587,1
03,278,381,146,0.03754441812634468,2.119885763953559,0.23404450804666171,0.00021840205526925814,0.11713145505096549,1
03,279,381,146,0.03723357617855072,2.5960762401440354,0.2197282730841554,0.01276417884459636,0.11624622596437588,1
03,280,381,146,0.03707199543714523,2.9294095734773684,0.21228645940426485,0.02154622259712532,0.11691634100069509,1
03,281,381,147,0.0376884862780571,2.3559322033898304,0.240679756362298,0.006437312531543302,0.12355853444692065,1
03,282,381,147,0.036971237510442734,2.6913143353821303,0.20764592049616323,0.01527333420246177,0.1114596273493125,1
03,283,381,147,0.03705853596329689,2.9770286210964163,0.21166656562399455,0.02280080027605804,0.1172336829500263,1
03,284,381,147,0.03692111745476723,3.262742906810702,0.20533757537583197,0.030328266349654295,0.11783292086274313,1
03,285,381,147,0.03712105005979538,3.5484571925249875,0.2145457346045415,0.03785573242325055,0.12620073351389602,1
03,286,381,147,0.03806409239768982,3.8341714782392735,0.2579787904861659,0.04538319849684682,0.15168099449150635,1
03,287,381,147,0.036534734070301056,4.119885763953559,0.18754218013756552,0.05291066457044308,0.1202264223540043,1
03,288,381,152,0.03893524780869484,1.9846650524616642,0.21709388562690762,0.0,0.10854694281345381,1
03,289,381,152,0.03820835053920746,1.8438567082634882,0.18620651002310631,0.0,0.09310325501155316,1
03,290,381,152,0.04062224179506302,1.7527162103433294,0.2887777659846568,0.0,0.1443888829923284,1
03,291,381,152,0.04207359626889229,1.6364934500527721,0.35044883375333313,0.0,0.17522441687666657,1
03,292,381,153,0.044157564640045166,1.3804557024896011,0.43900098070476473,0.0,0.21950049035238237,1
03,293,381,153,0.04395076259970665,1.2744769354938836,0.43021353223894115,0.0,0.21510676611947058,1
03,294,381,153,0.04737410321831703,1.3134041100142786,0.5756783894413027,0.0,0.28783919472065134,1
03,295,381,155,0.04309047758579254,1.2140063326503991,0.3936582341707211,0.0,0.19682911708536055,1
03,296,381,155,0.046612922102212906,0.954926429502699,0.5433342219467555,0.0,0.27166711097337776,1
03,297,381,158,0.0402650311589241,2.880114236046441,0.27359914370715627,0.014993783378388605,0.14429646354277242,1
03,298,381,158,0.041360680013895035,2.358353510895884,0.32015554051028045,0.0032839368883865396,0.16171973869933348,1
03,299,381,158,0.04128463193774223,1.8862606320233444,0.31692409971296587,0.0,0.15846204985648293,1
03,300,381,158,0.04595057666301727,1.4884211833364378,0.5151897877623657,0.0,0.25759489388118284,1
03,301,381,159,0.044145502150058746,1.708077233500963,0.43848842043721775,0.0,0.21924421021860888,1
03,302,381,159,0.03996310010552406,1.3681008257279441,0.26076946578114735,0.0,0.13038473289057367,1
03,303,381,160,0.04225527122616768,1.5339914322965185,0.28360644378985495,0.0,0.14180322189492747,1
03,304,381,160,0.043683141469955444,1.2083566151362757,0.3507673746763762,0.0,0.1753836873381881,1
03,305,381,161,0.04807541146874428,1.268765133171915,0.5573610361851905,0.0,0.27868051809259525,1
03,306,381,161,0.05253459885716438,0.9615695039423822,0.7671022065097989,0.0,0.38355110325489944,1
03,307,381,164,0.049289170652627945,2.5943999503321553,0.6144510953249115,0.013412553626820499,0.313931824475866,1
03,308,381,164,0.04933151230216026,1.8345439870863602,0.6164426660647833,0.0,0.30822133303239163,1
03,309,381,164,0.044178664684295654,1.3870366921214392,0.3740746748290057,0.0,0.18703733741450285,1
03,310,381,165,0.04183296486735344,1.6522629912460427,0.2637429524812726,0.0,0.1318714762406363,1
03,311,381,166,0.04133286699652672,1.9359284783013615,0.2402204799840573,0.0,0.12011023999202865,1
03,312,381,166,0.04023627191781998,1.380890296144533,0.18864132101499506,0.0,0.09432066050749753,1
03,313,381,166,0.04376331344246864,1.0511578816663565,0.3545383225817766,0.0,0.1772691612908883,1
03,314,381,166,0.04272424057126045,0.8622338113863531,0.30566476310192436,0.0,0.15283238155096218,1
03,315,381,168,0.0464806966483593,1.3332712485254883,0.4823524474835506,0.0,0.2411762237417753,1
03,316,381,168,0.0422784648835659,0.9001055441733408,0.28469737458577626,0.0,0.14234868729288813,1
03,317,381,168,0.042603328824043274,0.6942944061588118,0.299977589821613,0.0,0.1499887949108065,1
03,318,381,168,0.04410319775342941,0.7229775873843642,0.3705250320304554,0.0,0.1852625160152277,1
03,319,381,168,0.041907940059900284,0.9411436021605504,0.26726946600499774,0.0,0.13363473300249887,1
03,320,381,171,0.04816393181681633,1.49916185509406,0.5088045347955162,0.0,0.2544022673977581,1
03,321,381,171,0.050342265516519547,0.9912460420935022,0.6066859783345884,0.0,0.3033429891672942,1
03,322,381,171,0.04433687776327133,0.7542062457316715,0.33683934171509966,0.0,0.16841967085754983,1
03,323,381,171,0.04618508368730545,0.7409200968523025,0.41988679391517875,0.0,0.20994339695758937,1
03,324,381,171,0.0425373800098896,0.9452411994784895,0.255980546861805,0.0,0.1279902734309025,1
03,325,381,174,0.04141923785209656,1.5467809027131076,0.2057378459837956,0.0,0.1028689229918978,1
03,326,381,174,0.04014161229133606,0.9896939218973124,0.1483289034481813,0.0,0.07416445172409065,1
03,327,381,174,0.04003141075372696,0.630284969268021,0.14337709758718137,0.0,0.07168854879359068,1
03,328,381,175,0.041026774793863297,0.8591295709939789,0.18810287541851248,0.0,0.09405143770925624,1
03,329,381,175,0.04177505522966385,0.6200409759731785,0.22172617621865293,0.0,0.11086308810932646,1
03,330,381,176,0.041821517050266266,0.7802818650276295,0.22381389586906167,0.0,0.11190694793453083,1
03,331,381,176,0.041489336639642715,0.6113491028745259,0.20888767124532073,0.0,0.10444383562266037,1
03,332,381,176,0.04131563752889633,0.6851058545973794,0.20108265968826425,0.0,0.10054132984413212,1
03,333,381,176,0.04189798980951309,0.907866145154279,0.2272501297516459,0.0,0.11362506487582295,1
03,334,381,176,0.04345327988266945,1.2796299745452275,0.2971356746079157,0.0,0.14856783730395784,1
03,335,381,176,0.043218690901994705,1.7389333830011782,0.28659463212671465,0.0038519127366130786,0.14522327243166386,1
03,336,381,176,0.04334574192762375,2.119885763953559,0.2923035544067973,0.012300632308286765,0.15230209335754202,1
03,337,381,176,0.04382611811161041,2.50083814490594,0.3138888213182956,0.02074935187996045,0.16731908659912803,1
03,338,381,176,0.0433620922267437,2.881790525858321,0.29303824022668534,0.029198071451634135,0.16111815583915973,1
03,339,381,176,0.04261454567313194,3.262742906810702,0.25944791575521153,0.03764679102330782,0.14854735338925967,1
03,340,381,176,0.043464791029691696,3.643695287763083,0.2976529175296414,0.04609551059498151,0.17187421406231146,1
03,341,381,176,0.044035349041223526,3.881790525858321,0.32329042283891835,0.051375960327277564,0.18733319158309797,1
03,342,381,176,0.046556565910577774,4.119885763953559,0.43657900974416436,0.056656410059573614,0.246617709901869,1
03,343,381,178,0.04813037067651749,2.7266405910473717,0.5072964954810092,0.02575717343833358,0.2665268344596714,1
03,344,381,178,0.04539116099476814,2.9191655801825287,0.3842125998215162,0.03002697125315755,0.20711978553733687,1
03,345,381,178,0.046489641070365906,3.1613584155957035,0.43357180291930925,0.03539829704342794,0.2344850499813686,1
03,346,381,181,0.049111559987068176,1.9324517290619003,0.5594928083055,0.011271778735911675,0.2853822935207058,1
03,347,381,181,0.045766282826662064,1.839262432482772,0.41131386495391,0.008170634187473755,0.20974224957069187,1
03,348,381,181,0.04286167770624161,1.7957409821816608,0.2826544753249589,0.006722331503626353,0.14468840341429262,1
03,349,381,181,0.044086769223213196,1.766561122493326,0.33691986434636023,0.0057512869081794305,0.17133557562726984,1
03,350,381,181,0.043515004217624664,1.8367169553610228,0.31159355196295246,0.00808592604191346,0.15983973900243295,1
03,351,381,183,0.043730318546295166,1.285217607251506,0.3211308931699748,0.0,0.1605654465849874,1
03,352,381,183,0.044126443564891815,1.1090830073880917,0.33867723802459804,0.0,0.16933861901229902,1
03,353,381,183,0.04550369828939438,1.0527720866703913,0.39968269138978346,0.0,0.19984134569489173,1
03,354,381,183,0.045292019844055176,1.1454647047867372,0.39030640151702967,0.0,0.19515320075851483,1
03,355,381,186,0.04434210807085037,1.5401378282734217,0.3482300903232405,0.0,0.17411504516162024,1
03,356,381,186,0.040202561765909195,1.1341031849506424,0.1648690209681688,0.0,0.0824345104840844,1
03,357,381,186,0.03782772272825241,0.839697026137704,0.05967560279788818,0.0,0.02983780139894409,1
03,358,381,186,0.03777346387505531,0.6942944061588118,0.057272208654833394,0.0,0.028636104327416697,1
03,359,381,187,0.038930051028728485,0.8233066368659608,0.10850319912514413,0.0,0.05425159956257206,1
03,360,381,195,0.03935590013861656,7.642018997951203,0.16647343785182808,0.22773561875972875,0.1971045283057784,1
03,361,381,195,0.04028856009244919,6.786924939467313,0.2067544082351569,0.19444886600677141,0.20060163712096415,1
03,362,381,195,0.03997408226132393,5.98149872726144,0.19317231741018367,0.1630955629163688,0.17813394016327624,1
03,363,381,195,0.040815290063619614,5.225740361333581,0.2295035294786912,0.13367570948852087,0.18158961948360602,1
04,35,379,16,0.026825010776519775,2.8239274849444342,0.0,0.046007211931035956,0.023003605965517978,0
04,36,379,16,0.026565231382846832,2.9294095734773706,0.0,0.049964131294593685,0.024982065647296842,0
04,37,379,18,0.026526624336838722,1.8018873781585636,0.0,0.0076677142483478075,0.0038338571241739038,0
04,38,379,18,0.02624003030359745,1.6836158192090394,0.0,0.00323102714559478,0.00161551357279739,0
04,39,379,18,0.023957736790180206,1.7143477990935627,0.0,0.004383867101428293,0.0021919335507141467,0
04,40,379,20,0.022373991087079048,1.2667784193207918,0.0,0.0,0.0,0
04,41,379,20,0.01956743560731411,1.0117961134910296,0.0,0.0,0.0,0
04,42,379,20,0.018287844955921173,0.9222077357670593,0.0,0.0,0.0,0
04,43,379,21,0.017695432528853416,0.73067610355746,0.0,0.0,0.0,0
04,44,379,21,0.018437834456562996,0.6595269137642025,0.0,0.0,0.0,0
04,45,379,23,0.017702732235193253,1.1591854473210408,0.0,0.0,0.0,0
04,46,379,23,0.01769094355404377,0.7449556093623899,0.0,0.0,0.0,0
04,47,379,23,0.017672857269644737,0.49152542372881464,0.0,0.0,0.0,0
04,48,379,23,0.018911391496658325,0.5151176507108725,0.0,0.0,0.0,0
04,49,379,23,0.020316600799560547,0.8162289687713418,0.0,0.0,0.0,0
04,50,379,26,0.019896775484085083,1.594399950332154,0.0,0.002639023004264954,0.001319511502132477,0
04,51,379,26,0.019990427419543266,1.03731296951636,0.0,0.0,0.0,0
04,52,379,26,0.019862523302435875,0.6993853604023091,0.0,0.0,0.0,0
04,53,379,27,0.020372455939650536,0.9543676662320741,0.0,0.0,0.0,0
04,54,379,27,0.01844746433198452,0.6307816477308008,0.0,0.0,0.0,0
04,55,379,27,0.020933933556079865,0.6108524244117475,0.0,0.0,0.0,0
04,56,379,27,0.022956741973757744,0.839262432482772,0.0,0.0,0.0,0
04,57,379,27,0.024035098031163216,1.2627429068107032,0.0,0.0,0.0,0
04,58,379,27,0.02667844481766224,1.6913143353821318,0.0,0.007209347622552445,0.0036046738112762225,0
04,59,379,27,0.024391235783696175,2.1198857639535604,0.0,0.027420078461782866,0.013710039230891433,0
04,60,379,28,0.027234148234128952,1.641646489104116,0.0,0.004867092853410862,0.002433546426705431,0
04,61,379,28,0.029066363349556923,1.9770286210964176,0.0,0.020683168182039396,0.010341584091019698,0
04,62,379,28,0.03123243898153305,2.3579810020487986,0.07976366321825423,0.03864826226135532,0.059205962739804774,0
04,63,379,30,0.03607501462101936,1.2320109269261799,0.2971989945492952,0.0,0.1485994972746476,0
04,64,379,32,0.03216048702597618,1.0788477059663495,0.1364034374230925,0.0,0.06820171871154625,0
04,65,379,32,0.03133554756641388,1.00974731483206,0.10251771385234179,0.0,0.051258856926170895,0
04,66,379,32,0.030558142811059952,0.9990066430744391,0.07058455519790263,0.0,0.035292277598951316,0
04,67,379,32,0.030427521094679832,1.0957968585087228,0.06521905676976077,0.0,0.03260952838488038,0
04,68,379,32,0.03053956665098667,1.3129074315515001,0.06982150935501959,0.0,0.034910754677509793,0
04,69,379,32,0.02849004603922367,1.629353697150308,0.0,0.007408779294769922,0.003704389647384961,0
04,70,379,32,0.030331237241625786,2.024647668715465,0.06126404165792782,0.026570242231158267,0.04391714194454305,0
04,71,379,34,0.026914946734905243,0.994909045756504,0.0,0.0,0.0,0
04,72,379,34,0.02707882970571518,1.0399826162538024,0.0,0.0,0.0,0
04,73,379,36,0.023869941011071205,1.0793443844291313,0.0,0.0,0.0,0
04,74,379,36,0.024337157607078552,0.816166883963496,0.0,0.0,0.0,0
04,75,379,36,0.023565184324979782,0.6851058545973814,0.0,0.0,0.0,0
04,76,379,36,0.021449990570545197,0.7609114049792017,0.0,0.0,0.0,0
04,77,379,37,0.023194149136543274,0.5985596324579389,0.0,0.0,0.0,0
04,78,379,40,0.023824244737625122,2.356304712236916,0.0,0.03658099871036117,0.018290499355180585,0
04,79,379,40,0.022706901654601097,1.7869249394673126,0.0,0.008570867906318317,0.004285433953159158,0
04,80,379,40,0.024206962436437607,1.2999937915192155,0.0,0.0,0.0,0
04,81,379,40,0.024354301393032074,0.9764077730179436,0.0,0.0,0.0,0
04,82,379,43,0.025070173665881157,2.832495188427392,0.0,0.06000676506812028,0.03000338253406014,0
04,83,379,43,0.0231012012809515,2.1678773204196937,0.0,0.027311480992525606,0.013655740496262803,0
04,84,379,43,0.023153947666287422,1.6604581858819156,0.0,0.002349448601135134,0.001174724300567567,0
04,85,379,43,0.021824032068252563,1.3476128391382631,0.0,0.0,0.0,0
04,86,379,45,0.02293689176440239,2.3644999068727888,0.0,0.03698415401143344,0.01849207700571672,0
04,87,379,45,0.02243727073073387,1.8529831750170729,0.0,0.01182054396950677,0.005910271984753385,0
04,88,379,45,0.022805461660027504,1.4612901223070724,0.0,0.0,0.0,0
04,89,379,46,0.02254100888967514,1.583659278574533,0.0,0.0,0.0,0
04,90,379,46,0.022677214816212654,1.20630781647731,0.0,0.0,0.0,0
04,91,379,45,0.022487379610538483,1.246290432731111,0.0,0.0,0.0,0
04,92,379,45,0.0229754988104105,1.5043769789532502,0.0,0.0,0.0,0
04,93,379,46,0.023632068186998367,1.2125162972620598,0.0,0.0,0.0,0
04,94,379,46,0.024552293121814728,1.4854411125597564,0.0,0.0,0.0,0
04,95,379,50,0.027206329628825188,1.9277332836654872,0.0,0.007894368950612326,0.003947184475306163,0
04,96,379,50,0.026868997141718864,1.3599056310920725,0.0,0.0,0.0,0
04,97,379,50,0.029229525476694107,0.9574719066244497,0.0,0.0,0.0,0
04,98,379,51,0.03036837838590145,1.042962687030485,0.01297289065437791,0.0,0.006486445327188955,0
04,99,379,51,0.031949084252119064,0.8494443409697667,0.08133722486906542,0.0,0.04066861243453271,0
04,100,379,51,0.030323905870318413,0.9001676289811885,0.011049487962160551,0.0,0.0055247439810802755,0
04,101,379,54,0.03127901256084442,2.213447569379773,0.05235713057757365,0.014212798880670374,0.03328496472912201,0
04,102,379,54,0.030431147664785385,1.596448748991122,0.015687614532960286,0.0005681755332308113,0.008127895033095548,0
04,103,379,54,0.02807750180363655,1.1883653070093758,0.0,0.0,0.0,0
04,104,379,54,0.026146871969103813,0.9287887253988959,0.0,0.0,0.0,0
04,105,379,54,0.027008039876818657,0.9006643074439696,0.0,0.0,0.0,0
04,106,379,55,0.027840828523039818,0.8663314087042909,0.0,0.0,0.0,0
04,107,379,55,0.027457445859909058,0.8653380517787314,0.0,0.0,0.0,0
04,108,379,56,0.0267216544598341,0.858136214068418,0.0,0.0,0.0,0
04,109,379,56,0.025766072794795036,0.8796796423915076,0.0,0.0,0.0,0
04,110,379,56,0.02756727859377861,1.1193270006829328,0.0,0.0,0.0,0
04,111,379,58,0.02563185803592205,1.0634506736201659,0.0,0.0,0.0,0
04,112,379,58,0.02871876396238804,0.7910846215930969,0.0,0.0,0.0,0
04,113,379,58,0.025214534252882004,0.8167256472341216,0.0,0.0,0.0,0
04,114,379,58,0.026357268914580345,1.1265288383932448,0.0,0.0,0.0,0
04,115,379,58,0.02970121242105961,1.548457192524989,0.0,0.0,0.0,0
04,116,379,58,0.02916841395199299,1.92940957347737,0.0,0.007931439269628304,0.003965719634814152,0
04,117,379,60,0.03289708122611046,0.725088470851183,0.09573203373872687,0.0,0.04786601686936343,0
04,118,379,60,0.03498893231153488,1.014403675420624,0.185454940770619,0.0,0.0927274703853095,0
04,119,379,60,0.03414687514305115,1.3518346060718938,0.14933773454602992,0.0,0.07466886727301496,0
04,120,379,62,0.036259450018405914,0.73067610355746,0.23994951875002316,0.0,0.11997475937501158,0
04,121,379,62,0.03493686392903328,0.7645123238343591,0.18322164286760675,0.0,0.09161082143380338,0
04,122,379,62,0.033433739095926285,0.8966287949338797,0.11875016562054255,0.0,0.059375082810271276,0
04,123,379,62,0.03557738661766052,1.1531632209598317,0.21069470633945495,0.0,0.10534735316972747,0
04,124,379,62,0.03449240326881409,1.5008381449059414,0.16415799977463347,0.0,0.08207899988731673,0
04,125,379,62,0.04083435237407684,1.8817905258583223,0.43617454719394066,0.00652793205068621,0.22135123962231343,0
04,126,379,63,0.03549472987651825,1.3559322033898302,0.20714942381301613,0.0,0.10357471190650806,0
04,127,379,66,0.03611381724476814,1.1986093003042155,0.2337030914106472,0.0,0.1168515457053236,0
04,128,379,66,0.037540264427661896,0.8642826100453227,0.2948857390993154,0.0,0.1474428695496577,0
04,129,379,66,0.04259508103132248,0.7101881169677792,0.5116950728772427,0.0,0.25584753643862135,0
04,130,379,66,0.03262633830308914,0.754765009002299,0.08411942790791761,0.0,0.042059713953958806,0
04,131,379,66,0.03774648904800415,0.9570373129695178,0.3037310496319728,0.0,0.1518655248159864,0
04,132,379,70,0.035247985273599625,2.642018997951201,0.16379514866196182,0.024506293170594235,0.09415072091627803,0
04,133,379,70,0.03488747403025627,2.1202582728006454,0.14786764048146536,0.012965134441044458,0.08041638746125492,0
04,134,379,71,0.03346080332994461,2.4556404047929474,0.0848368483226568,0.02038366602803018,0.05261025717534349,0
04,135,379,71,0.03517191484570503,1.9400260756192966,0.16043433153085493,0.0089784633568128,0.08470639744383386,0
04,136,379,71,0.03324861824512482,1.519649841683741,0.07546243979407768,0.0,0.03773121989703884,0
04,137,379,71,0.034167107194662094,1.169429440615882,0.11604159100661719,0.0,0.058020795503308596,0
04,138,379,73,0.03373327851295471,1.995840317874217,0.09687489369990555,0.01021305422995241,0.05354397396492898,0
04,139,379,75,0.033785007894039154,3.2610666169988205,0.09916031518289038,0.03819940284364766,0.06867985901326902,0
04,140,379,75,0.03412006050348282,2.596448748991122,0.11396305234115447,0.02349829572800863,0.06873067403458155,0
04,141,379,75,0.037186816334724426,2.0767368224995346,0.24945335809887206,0.012002455684569648,0.13072790689172087,0
04,142,379,76,0.038599926978349686,2.3189296579127094,0.31188506238514246,0.017359673700273335,0.1646223680427079,0
04,143,379,76,0.03829202428460121,1.8053641273980265,0.2982818176485976,0.005999789715166746,0.15214080368188218,0
04,144,379,76,0.03747725859284401,1.4444030545725468,0.26228519490723384,0.0,0.13114259745361692,0
04,145,379,76,0.03609637916088104,1.269820574905321,0.20127747641030413,0.0,0.10063873820515207,0
04,146,379,76,0.035829897969961166,1.2196560501645255,0.18950424762286688,0.0,0.09475212381143344,0
04,147,379,76,0.0348702147603035,1.357422238778171,0.14710512012062218,0.0,0.07355256006031109,0
04,148,379,76,0.03708271682262421,1.6759173030359469,0.24485420658507917,0.003136472729075422,0.12399533965707729,0
04,149,379,76,0.03563980013132095,2.0440802135717386,0.1811056610712874,0.011280103293833891,0.09619288218256064,0
04,150,379,78,0.034844186156988144,1.191531632209598,0.1459551676575936,0.0,0.0729775838287968,0
04,151,379,78,0.034221068024635315,1.4019991308126893,0.11842559865324223,0.0,0.059212799326621116,0
04,152,379,78,0.03470166027545929,1.7327869870242747,0.13965832619730867,0.004394409592029676,0.07202636789466917,0
04,153,379,82,0.034690067172050476,1.7659402744148505,0.17115649952850473,0.0,0.08557824976425236,0
04,154,379,82,0.033914241939783096,1.347116160675482,0.1374368301030119,0.0,0.06871841505150594,0
04,155,379,82,0.035226549953222275,1.1249146333892086,0.19447363498788295,0.0,0.09723681749394147,0
04,156,379,82,0.03565825894474983,1.0599118395728557,0.2132369902860581,0.0,0.10661849514302905,0
04,157,379,82,0.03737928345799446,1.1070342087291234,0.28803782847248405,0.0,0.14401891423624202,0
04,158,379,82,0.03600456938147545,1.269882659713169,0.22828867068946285,0.0,0.11414433534473142,0
04,159,379,82,0.03686489164829254,1.4910908300738814,0.26568083226131683,0.0,0.13284041613065842,0
04,160,379,82,0.03589225560426712,1.7163965977525304,0.22340718026883669,0.0,0.11170359013441834,0
04,161,379,82,0.034984782338142395,2.024647668715465,0.18396569619030367,0.010306934126367392,0.09713631515833554,0
04,162,379,82,0.034055814146995544,2.3579810020487986,0.1435899788129212,0.025685147307277723,0.08463756306009947,0
04,163,379,85,0.03314085304737091,1.0312286583473032,0.10382305124553423,0.0,0.051911525622767116,0
04,164,379,85,0.03259404003620148,0.9416402806233315,0.08005693330128433,0.0,0.040028466650642164,0
04,165,379,85,0.03206546977162361,1.0010554417334074,0.057083699319680166,0.0,0.028541849659840083,0
04,166,379,85,0.031982362270355225,1.2094741416775308,0.05347160041776803,0.0,0.026735800208884015,0
04,167,379,87,0.03071918897330761,1.0112373502203993,0.0,0.0,0.0,0
04,168,379,87,0.03356539085507393,0.900664307443967,0.12227472559045373,0.0,0.061137362795226864,0
04,169,379,90,0.03234434127807617,2.246228347923263,0.04763439309367739,0.0051817803644522405,0.026408086729064816,0
04,170,379,90,0.034027501940727234,1.7116781523561184,0.12298648978515749,0.0,0.06149324489257874,0
04,171,379,90,0.03374891355633736,1.3717017445831008,0.11051458538322982,0.0,0.05525729269161491,0
04,172,379,90,0.0343334898352623,1.1310610293661145,0.13668502131993857,0.0,0.06834251065996928,0
04,173,379,94,0.035054758191108704,3.6420189979512014,0.16897491740427353,0.03945824621486387,0.1042165818095687,0
04,174,379,94,0.03308283910155296,3.120258272800646,0.08069562167147899,0.02664535505718843,0.05367048836433371,0
04,175,379,94,0.033553365617990494,2.6481653939281062,0.10176025343792157,0.015052158440938549,0.05840620593943006,0
04,176,379,94,0.033036969602108,2.225740361333582,0.07864212610562933,0.004678656366114218,0.04166039123587177,0
04,177,379,94,0.03326630964875221,1.86937356428882,0.08890927038569128,0.0,0.04445463519284564,0
04,178,379,98,0.03486669808626175,4.5943999503321535,0.16055580239126105,0.06284588904669886,0.11170084571897995,0
04,179,379,98,0.03360924497246742,3.8821630347054077,0.1042618723356512,0.045355469322656425,0.07480867082915382,0
