scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R01,01,8,230,6,0.09458187222480774,0.13270626962184906,0.133837029337883
R01,01,9,230,6,0.09606853872537613,0.13582280278205872,0.1354598104953766
R01,01,10,230,6,0.09690844267606735,0.13527391850948334,0.13579978048801422
R01,01,11,230,6,0.09678223729133606,0.13545362651348114,0.1359405219554901
R01,01,12,230,12,0.09810139238834381,0.13805758953094482,0.13963870704174042
R01,01,13,230,12,0.09842122346162796,0.13632084429264069,0.13878169655799866
R01,01,14,230,13,0.09655048698186874,0.13337837159633636,0.13573309779167175
R01,01,15,230,18,0.09589990973472595,0.13315944373607635,0.14223842322826385
R01,01,16,230,18,0.09459353983402252,0.13103897869586945,0.14073652029037476
R01,01,17,230,18,0.0942147970199585,0.130084827542305,0.13918180763721466
R01,01,18,230,18,0.09247147291898727,0.12991884350776672,0.1382138580083847
R01,01,19,230,18,0.09307599812746048,0.12914244830608368,0.13703854382038116
R01,01,20,230,18,0.09407486766576767,0.13066717982292175,0.1379787176847458
R01,01,21,230,18,0.09445951133966446,0.13044382631778717,0.13846200704574585
R01,01,22,230,18,0.09542001783847809,0.13194485008716583,0.13875576853752136
R01,01,23,230,18,0.09511301666498184,0.1304483413696289,0.13764941692352295
R01,01,24,230,18,0.09459573775529861,0.1316547393798828,0.13745540380477905
R01,01,25,230,18,0.09510798007249832,0.13327059149742126,0.13841523230075836
R01,01,26,230,20,0.09529092907905579,0.1307552456855774,0.13219855725765228
R01,01,27,230,24,0.09531056880950928,0.13104864954948425,0.13318201899528503
R01,01,28,230,24,0.0949004665017128,0.13065773248672485,0.1316106617450714
R01,01,29,230,24,0.09483936429023743,0.1304762363433838,0.13235095143318176
R01,01,30,230,24,0.09351758658885956,0.13071292638778687,0.13208897411823273
R01,01,31,230,24,0.0956285372376442,0.13300669193267822,0.13507585227489471
R01,01,32,230,24,0.09572235494852066,0.13292361795902252,0.1352386474609375
R01,01,33,230,24,0.09501830488443375,0.13375422358512878,0.1352013200521469
R01,01,34,230,24,0.09529814124107361,0.13196201622486115,0.13420021533966064
R01,01,35,230,25,0.0970182865858078,0.13594046235084534,0.13798710703849792
R01,01,36,230,30,0.09580543637275696,0.13610973954200745,0.13956505060195923
R01,01,37,230,30,0.09481046348810196,0.13229718804359436,0.13615867495536804
R01,01,38,230,33,0.09671084582805634,0.1335136890411377,0.13605834543704987
R01,01,39,230,36,0.09515101462602615,0.1303369253873825,0.133245050907135
R01,01,40,230,36,0.09616222232580185,0.13292935490608215,0.13617786765098572
R01,01,41,230,38,0.09655039757490158,0.13413429260253906,0.13678990304470062
R01,01,42,230,42,0.0939100831747055,0.13200707733631134,0.1335708349943161
R01,01,43,230,42,0.09593437612056732,0.1336652934551239,0.135170117020607
R01,01,44,230,45,0.09530670195817947,0.13173016905784607,0.13458845019340515
R01,01,45,230,48,0.09529188275337219,0.13550367951393127,0.13710126280784607
R01,01,46,230,48,0.0952388271689415,0.1329387128353119,0.13287967443466187
R01,01,47,230,48,0.09355561435222626,0.13024654984474182,0.13244523108005524
R01,01,48,230,48,0.0931457132101059,0.13026343286037445,0.13193899393081665
R01,01,49,230,55,0.09354966878890991,0.1263364851474762,0.1335982084274292
R01,01,50,230,64,0.094558946788311,0.14166636765003204,0.13287197053432465
R01,01,51,230,64,0.09647778421640396,0.14295360445976257,0.13617928326129913
