scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,03,125,409,75,0.09848209470510483,0.14284180104732513,0.14069734513759613,1,1.0367170626349889,0.018382719744587436,0.44899371381375397,0.4905667260294537,0.4661199805152812,0.2336882167791707,0.25447472288702055,0.24225135012993432
R01,03,126,409,75,0.09942196309566498,0.14477862417697906,0.1434451937675476,1,1.0367170626349889,0.018382719744587436,0.45398864578239506,0.49838298877111303,0.4773172118623738,0.23618568276349125,0.25838285425785024,0.24784996580348062
R01,03,127,409,75,0.09921622276306152,0.14391638338565826,0.14371326565742493,1,1.0367170626349889,0.018382719744587436,0.452895238476775,0.49490332123288827,0.4784095802468221,0.2356389791106812,0.2566430204887378,0.24839614999570478
R01,03,128,409,75,0.09578181058168411,0.14151425659656525,0.14083129167556763,1,1.0367170626349889,0.018382719744587436,0.4346430497974339,0.4852092744018365,0.4666658003823077,0.22651288477101067,0.25179599707321193,0.24252426006344757
R01,03,129,409,75,0.09750784188508987,0.14222785830497742,0.14204955101013184,1,1.0367170626349889,0.018382719744587436,0.44381604574330086,0.48808909257441435,0.47163009552621865,0.23109938274394415,0.25323590615950087,0.24500640763540305
R01,03,130,409,75,0.09574035555124283,0.14163264632225037,0.14039407670497894,1,1.0367170626349889,0.018382719744587436,0.43442273697609435,0.4856870491597377,0.4648841894446702,0.2264027283603409,0.25203488445216254,0.24163345459462882
R01,03,131,409,75,0.09707887470722198,0.1435171365737915,0.1418609768152237,1,1.0367170626349889,0.018382719744587436,0.4415362990343461,0.4932921168164695,0.4708616729633952,0.22995950938946677,0.2558374182805285,0.24462219635399132
R01,03,132,409,75,0.0975976437330246,0.1425652951002121,0.14112335443496704,1,1.0367170626349889,0.018382719744587436,0.4442932977985858,0.4894508558711636,0.4678559293614732,0.2313380087715866,0.2539167878078755,0.2431193245530303
R01,03,133,409,75,0.09821630269289017,0.14318066835403442,0.14156414568424225,1,1.0367170626349889,0.018382719744587436,0.44758116176694107,0.49193426231257914,0.46965211330701884,0.23298194075576426,0.2551584910285833,0.24401741652580314
R01,03,134,409,75,0.10127885639667511,0.14881756901741028,0.146207794547081,1,1.0367170626349889,0.018382719744587436,0.4638571080104345,0.5146825948572509,0.48857455686708745,0.24111991387751097,0.26653265730091913,0.25347863830583744
R01,03,135,409,75,0.09839098900556564,0.1451222449541092,0.14312756061553955,1,1.0367170626349889,0.018382719744587436,0.4485095324371652,0.4997697082068842,0.476022885876665,0.2334461260908763,0.2590762139757358,0.24720280281062623
R01,03,136,409,75,0.09847523272037506,0.14297552406787872,0.14093482494354248,1,1.0367170626349889,0.018382719744587436,0.44895724578563506,0.4911063799850743,0.4670876889612486,0.23366998276511125,0.25474454986483086,0.242735204352918
R01,03,137,409,75,0.10129836946725845,0.14710338413715363,0.14533008635044098,1,1.0367170626349889,0.018382719744587436,0.4639608102532613,0.5077648132556547,0.48499797640123,0.24117176499892437,0.26307376650012104,0.2516903480729087
R01,03,138,409,75,0.098675936460495,0.14322559535503387,0.1416584849357605,1,1.0367170626349889,0.018382719744587436,0.4500238861129615,0.4921155701659551,0.47003653711146254,0.23420330292877448,0.25524914495527123,0.244209628428025
R01,03,139,409,75,0.0972307100892067,0.14204086363315582,0.13945482671260834,1,1.0367170626349889,0.018382719744587436,0.44234322839920565,0.4873344550115569,0.46105683180106,0.23036297407189654,0.25285858737807215,0.23971977577282372
R01,03,140,409,75,0.10135556757450104,0.14912031590938568,0.1463489979505539,1,3.236717062634989,0.08189913199640825,0.46426478967982915,0.5159043632343785,0.48914994779599424,0.2730819608381187,0.29890174761539334,0.28552453989620125
R01,03,141,409,75,0.09944614768028259,0.1446087509393692,0.1426706314086914,1,5.4367170626349886,0.14541554424822903,0.4541171747935504,0.49769744663894516,0.47416094123293384,0.2997663595208897,0.3215564954435871,0.3097882427405814
R01,03,142,409,64,0.09810397028923035,0.12666676938533783,0.13917672634124756,1,5.4367170626349886,0.14541554424822903,0.44698417103952626,0.42529060690992343,0.4599235982736025,0.29619985764387763,0.28535307557907624,0.30266957126091576
R01,03,143,409,64,0.09750440716743469,0.12879739701747894,0.13715073466300964,1,3.236717062634989,0.08189913199640825,0.4437977919311805,0.43388898903500167,0.45166786785190355,0.2628484619637944,0.25789406051570496,0.2667834999241559
R01,03,144,409,64,0.09795702248811722,0.13005685806274414,0.13889843225479126,1,1.0367170626349889,0.018382719744587436,0.44620321673052554,0.438971682592279,0.4587895753748834,0.2322929682375565,0.2286772011684332,0.23858614755973542
R01,03,145,409,64,0.09597539901733398,0.1259809136390686,0.1343119591474533,1,2.545572354211663,0.06194502643918986,0.4356718758285024,0.422522760618933,0.4401001177787463,0.24880845113384614,0.24223389352906144,0.25102257210896806
R01,03,146,409,64,0.09746791422367096,0.1257980912923813,0.13422206044197083,1,4.4,0.11548438591240147,0.4436038501269172,0.421784960933006,0.4397337887924552,0.27954411801965934,0.26863467342270375,0.27760908735242834
R01,03,147,409,75,0.09638341516256332,0.13951647281646729,0.13755972683429718,1,6.6,0.17900079816422224,0.4378402782431353,0.47714699825116846,0.45333447346879924,0.30842053820367876,0.32807389820769534,0.31616763581651075
R01,03,148,409,75,0.0973515436053276,0.14478500187397003,0.14183112978935242,1,6.945572354211663,0.18897785094283145,0.4429853983015214,0.4984087266687067,0.4707400490682284,0.31598162462217644,0.3436932888057691,0.32985895000552995
R01,03,149,409,64,0.09816873073577881,0.12702703475952148,0.13928905129432678,1,5.4367170626349886,0.14541554424822903,0.44732834052965625,0.4267444974475921,0.46038131216365097,0.29637194238894266,0.28608002084791057,0.30289842820594
R01,03,150,409,64,0.0968233197927475,0.1259039044380188,0.13847368955612183,1,3.236717062634989,0.08189913199640825,0.4401781520587986,0.4222119815190169,0.45705878780232556,0.2610386420276034,0.2520555567577126,0.2694789598993669
R01,03,151,409,64,0.09697061032056808,0.12661972641944885,0.13910381495952606,1,1.0367170626349889,0.018382719744587436,0.44096092778939916,0.4251007598475327,0.45962649107487513,0.2296718237669933,0.22174173979606007,0.23900460540973129
R01,03,152,409,64,0.09756960719823837,0.12703488767147064,0.13526985049247742,1,1.0367170626349889,0.018382719744587436,0.44414429759249296,0.42677618873738615,0.4440034372260777,0.2312635086685402,0.2225794542409868,0.23119307848533258
R01,03,153,409,64,0.09495320171117783,0.12386076152324677,0.13203546404838562,1,1.0367170626349889,0.018382719744587436,0.43023940671467764,0.41396665359200513,0.43082360887394777,0.22431106322963254,0.21617468666829628,0.2246031643092676
R01,03,154,409,64,0.09640774875879288,0.12766890227794647,0.13553071022033691,1,1.0367170626349889,0.018382719744587436,0.43796959917672534,0.4293348244075159,0.44506641671124464,0.2281761594606564,0.22385877207605168,0.23172456822791604
R01,03,155,409,64,0.0973302572965622,0.12752938270568848,0.13543590903282166,1,1.0367170626349889,0.018382719744587436,0.4428722721817214,0.42877177783001696,0.4446801105599461,0.23062749596315443,0.2235772487873022,0.23153141515226677
R01,03,156,409,64,0.09718851745128632,0.12858985364437103,0.136552095413208,1,1.0367170626349889,0.018382719744587436,0.4421189955618143,0.4330514249282618,0.449228467769812,0.23025085765320086,0.22571707233642463,0.23380559375719973
R01,03,157,409,64,0.09697753936052322,0.12668225169181824,0.13488979637622833,1,1.0367170626349889,0.018382719744587436,0.4409977521826137,0.4253530874603903,0.4424547515315055,0.22969023596360058,0.22186790360248887,0.23041873563804646
R01,03,158,409,64,0.0969967469573021,0.1278427541255951,0.13611604273319244,1,1.0367170626349889,0.018382719744587436,0.4410998309844493,0.4300364226580424,0.44745159305974463,0.22974127536451838,0.22420957120131493,0.23291715640216604
R01,03,159,409,64,0.09541048854589462,0.12730388343334198,0.13551156222820282,1,1.0367170626349889,0.018382719744587436,0.4326696582823512,0.42786175071720145,0.44498839039806976,0.22552618901346932,0.22312223523089444,0.2316855550713286
R01,03,160,409,64,0.09467317909002304,0.12615405023097992,0.13449853658676147,1,1.0367170626349889,0.018382719744587436,0.4287512260753489,0.42322147237627145,0.4408604037454877,0.22356697290996816,0.22080209606042944,0.22962156174503756
R01,03,161,409,64,0.09622328728437424,0.12633685767650604,0.13453832268714905,1,1.0367170626349889,0.018382719744587436,0.4369892783947835,0.4239592119269237,0.44102252845846585,0.22768599906968548,0.22117096583575557,0.22970262410152664
R01,03,162,409,64,0.09588358551263809,0.12539002299308777,0.133785679936409,1,1.0367170626349889,0.018382719744587436,0.43518393282034873,0.4201381564339343,0.4379555782233296,0.22678332628246808,0.21926043808926088,0.22816914898395851
R01,03,163,409,64,0.0971260517835617,0.12603013217449188,0.13445402681827545,1,1.0367170626349889,0.018382719744587436,0.441787021677179,0.42272138743143745,0.44067903051789753,0.2300848707108832,0.22055205358801244,0.22953087513124248
R01,03,164,409,64,0.09606436640024185,0.12462703138589859,0.1332091987133026,1,1.0367170626349889,0.018382719744587436,0.43614469311815296,0.4170590198931924,0.4356064700694023,0.2272637064313702,0.2177208698188899,0.22699459490699486
R01,03,165,409,64,0.09545344114303589,0.12395671755075455,0.1319511979818344,1,1.0367170626349889,0.018382719744587436,0.4328979299241597,0.4143538946937678,0.430480232375112,0.22564032483437357,0.21636830721917763,0.22443147605984973
R01,03,166,409,64,0.09773421287536621,0.12673304975032806,0.135064497590065,1,1.0367170626349889,0.018382719744587436,0.4450190947100081,0.4255580886120184,0.44316664296781855,0.23170090722729778,0.2219704041783029,0.230774681356203
R01,03,167,409,64,0.09868404269218445,0.12851949036121368,0.13665533065795898,1,1.0367170626349889,0.018382719744587436,0.4500669666934104,0.4327674661608849,0.44964914193142724,0.23422484321899892,0.22557509295273617,0.23401593083800734
R01,03,168,409,64,0.09597238898277283,0.12525147199630737,0.13330058753490448,1,1.0367170626349889,0.018382719744587436,0.43565587899532104,0.4195790186492942,0.43597887114232176,0.22701929936995424,0.21898086919694082,0.2271807954434546
R01,03,169,409,64,0.09700263291597366,0.12629181146621704,0.1342601329088211,1,1.0367170626349889,0.018382719744587436,0.4411311119206208,0.42377742299134974,0.4398889306058107,0.22975691583260413,0.2210800713679686,0.22913582517519906
R01,03,170,409,64,0.0964295044541359,0.12605179846286774,0.13410723209381104,1,1.0367170626349889,0.018382719744587436,0.43808521985219473,0.4228088241209262,0.43926587379687104,0.22823396979839108,0.2205957719327568,0.22882429677072924
R01,03,171,409,64,0.09605918824672699,0.12503108382225037,0.13367342948913574,1,1.0367170626349889,0.018382719744587436,0.43611717381354637,0.4186896179357185,0.4374981679376126,0.2272499467790669,0.21853616884015298,0.22794044384110002
R01,03,172,409,64,0.09862999618053436,0.12825952470302582,0.1364777535200119,1,1.0367170626349889,0.018382719744587436,0.44977973642633684,0.43171834615756904,0.44892553136792135,0.23408122808546214,0.22505053295107824,0.2336541255562544
R01,03,173,409,64,0.09618590772151947,0.12578733265399933,0.13355693221092224,1,1.0367170626349889,0.018382719744587436,0.4367906246520336,0.42174154326463537,0.43702345220500466,0.22758667219831052,0.2200621315046114,0.22770308597479605
R01,03,174,409,64,0.09612748771905899,0.12398530542850494,0.13245069980621338,1,1.0367170626349889,0.018382719744587436,0.43648015146150104,0.4144692642183787,0.43251565653381646,0.22743143560304424,0.21642599198148307,0.22544918813920195
R01,03,175,409,64,0.09754547476768494,0.12813051044940948,0.13610468804836273,1,1.0367170626349889,0.018382719744587436,0.4440160457541898,0.43119769494876997,0.44740532375963626,0.23119938274938862,0.2247902073466787,0.23289402175211185
R01,03,176,409,64,0.09732785820960999,0.1267540603876114,0.13475900888442993,1,2.545572354211663,0.06194502643918986,0.4428595222305224,0.42564287934941814,0.44192180448813123,0.2524022743348561,0.243793952894304,0.25193341546366055
R01,03,177,409,64,0.09664583206176758,0.1266336590051651,0.1389305740594864,1,4.4,0.11548438591240147,0.43923489324680176,0.42515698632942545,0.4589205502834579,0.27735963957960164,0.2703206861209135,0.2872024680979297
R01,03,178,409,75,0.09638173878192902,0.13811054825782776,0.13648904860019684,1,4.4,0.11548438591240147,0.4378313691157447,0.47147323507835803,0.4489715577845646,0.2766578775140731,0.29347881049537977,0.28222797184848303
R01,03,179,409,75,0.09534148871898651,0.13838772475719452,0.1365228295326233,1,4.745572354211663,0.12546143869101065,0.4323029585989534,0.47259181132401196,0.4491092119884303,0.27888219864498204,0.2990266250075113,0.28728532533972045
R01,03,180,409,75,0.09398479014635086,0.13806100189685822,0.1359667181968689,1,5.4367170626349886,0.14541554424822903,0.4250927820036656,0.47127328528980905,0.4468431092587131,0.2852541631259473,0.308344414769019,0.2961293267534711
R01,03,181,409,64,0.09677021950483322,0.12602680921554565,0.13420027494430542,1,5.4367170626349886,0.14541554424822903,0.43989595049918556,0.42270797726516784,0.4396450148859481,0.2926557473737073,0.2840617607566984,0.29253027956708855
R01,03,182,409,64,0.09576331079006195,0.12552471458911896,0.13771164417266846,1,4.745572354211663,0.12546143869101065,0.43454473262716325,0.42068171918241376,0.45395352270056416,0.28000308565908694,0.2730715789367122,0.2897074806957874
R01,03,183,409,64,0.0987844243645668,0.12910348176956177,0.1411350667476654,1,4.4,0.11548438591240147,0.45060044524156057,0.4351242277136736,0.4679036559623724,0.283042415576981,0.2753043068130375,0.29169402093738694
R01,03,184,409,75,0.09805521368980408,0.14151036739349365,0.1394115537405014,1,4.4,0.11548438591240147,0.44672505401888535,0.48519357909512634,0.4608804984053714,0.2811047199656434,0.3003389825037639,0.28818244215888644
R01,03,185,409,75,0.09849321842193604,0.14249984920024872,0.14097020030021667,1,2.545572354211663,0.06194502643918986,0.44905283082350594,0.4891867417444547,0.4672318402978067,0.2554989286313479,0.27556588409182226,0.26458843336849824
R01,03,186,409,75,0.09556693583726883,0.14033383131027222,0.13799457252025604,1,1.0367170626349889,0.018382719744587436,0.4335010976465654,0.4804455383418415,0.4551064297886976,0.22594190869557643,0.24941412904321447,0.2367445747666425
R01,03,187,409,75,0.09643298387527466,0.1406594216823578,0.13841332495212555,1,1.0367170626349889,0.018382719744587436,0.43810371124104547,0.4817594940951633,0.4568128075730093,0.22824321549281645,0.25007110691987533,0.23759776365879837
R01,03,188,409,75,0.0981820821762085,0.14183375239372253,0.1399652063846588,1,1.0367170626349889,0.018382719744587436,0.4473992967798073,0.4864986348277849,0.4631365821921517,0.23289100826219736,0.25244067728618613,0.24075965096836957
R01,03,189,409,75,0.09801066666841507,0.14300714433193207,0.14145271480083466,1,1.0367170626349889,0.018382719744587436,0.44648830880702534,0.4912339870380971,0.46919804266894743,0.2324355142758064,0.2548083533913423,0.24379038120676744
R01,03,190,409,75,0.09969909489154816,0.14472098648548126,0.14324402809143066,1,1.0367170626349889,0.018382719744587436,0.4554614631264903,0.498150385528374,0.4764974801675404,0.23692209143553886,0.2582665526364807,0.24744009995606392
R01,03,191,409,75,0.09927622228860855,0.14294131100177765,0.14101313054561615,1,1.0367170626349889,0.018382719744587436,0.45321410604511564,0.4909683093942447,0.46740677711357076,0.23579841289485154,0.25467551456941606,0.2428947484290791
R01,03,192,409,75,0.09743902832269669,0.1401553899049759,0.1384207308292389,1,3.236717062634989,0.08189913199640825,0.4434503359629464,0.4797254184266915,0.45684298584355243,0.26267473397967733,0.28081227521154983,0.26937105891998037
R01,03,193,409,75,0.09844464808702469,0.14206485450267792,0.1401015669107437,1,5.4367170626349886,0.14541554424822903,0.44879470370590846,0.4874312728039069,0.46369223883951616,0.29710512397706873,0.316423408526068,0.3045538915438726
R01,03,194,409,64,0.09936101734638214,0.12794047594070435,0.1371191293001175,1,6.945572354211663,0.18897785094283145,0.45366474950659397,0.4304307897898632,0.4515390788945153,0.3213213002247127,0.3097043203663473,0.3202584649186734
R01,03,195,409,64,0.09544342011213303,0.12326321005821228,0.13529375195503235,1,6.6,0.17900079816422224,0.4328446731404247,0.4115551689391925,0.4441008334955972,0.3059227356523235,0.29527798355170737,0.31155081582990973
R01,03,196,409,75,0.09790346771478653,0.1413232833147049,0.13853533565998077,1,4.4,0.11548438591240147,0.4459185998074866,0.4844385807206204,0.4573099900261423,0.28070149285994406,0.29996148331651096,0.2863971879692719
R01,03,197,409,75,0.09861881285905838,0.14218337833881378,0.13970091938972473,1,2.545572354211663,0.06194502643918986,0.44972030264761104,0.4879095887792809,0.4620596369077395,0.2558326645434004,0.2749273076092354,0.26200233167346465
R01,03,198,409,75,0.0971652939915657,0.1406281292438507,0.13825616240501404,1,3.236717062634989,0.08189913199640825,0.4419955744503629,0.481633210018185,0.45617238459631243,0.2619473532233856,0.2817661710072966,0.26903575829636034
R01,03,199,409,75,0.09604807943105698,0.13984155654907227,0.1373869776725769,1,5.4367170626349886,0.14541554424822903,0.4360581359960379,0.4784589094051487,0.4526305364659694,0.29073684012213347,0.31193722682668884,0.2990230403570992
R01,03,200,409,64,0.09402700513601303,0.12260960787534714,0.13092000782489777,1,5.4367170626349886,0.14541554424822903,0.42531713362942225,0.4089174854504018,0.42627822698652984,0.2853663389388256,0.2771665148493154,0.2858468856173794
R01,03,201,409,64,0.09519022703170776,0.12447517365217209,0.13237060606479645,1,3.236717062634989,0.08189913199640825,0.4314990781354675,0.41644618130819916,0.4321892818775402,0.25669910506593785,0.2491726566523037,0.2570442069369742
R01,03,202,409,64,0.09584881365299225,0.12536408007144928,0.13367938995361328,1,1.0367170626349889,0.018382719744587436,0.4349991377202065,0.42003346092059185,0.43752245628412617,0.22669092873239696,0.21920809033258964,0.2279525880143568
R01,03,203,409,64,0.09659332782030106,0.12667964398860931,0.13496944308280945,1,1.0367170626349889,0.018382719744587436,0.4389558593769276,0.4253425637873088,0.4427793045617932,0.22866928956075752,0.2218626417659481,0.23058101215319032
R01,03,204,409,64,0.09715957194566727,0.12739093601703644,0.13617970049381256,1,1.0367170626349889,0.018382719744587436,0.4419651646288696,0.4282130609923001,0.44771099260050967,0.23017394218672851,0.22329789036844377,0.23304685617254856
R01,03,205,409,64,0.09521060436964035,0.12622183561325073,0.13523997366428375,1,1.0367170626349889,0.018382719744587436,0.4316073735284157,0.42349502774111636,0.4438816918891784,0.22499504663650158,0.2209388737428519,0.23113220581688293
R01,03,206,409,64,0.09563057869672775,0.12432989478111267,0.13278311491012573,1,1.0367170626349889,0.018382719744587436,0.433839327718435,0.4158598924470087,0.4338702176188789,0.2261110237315112,0.21712130609579808,0.22612646868173317
R01,03,207,409,64,0.09792251139879227,0.12743903696537018,0.1354764699935913,1,1.0367170626349889,0.018382719744587436,0.44601980749464404,0.4284071776591982,0.444845392757971,0.23220126361961574,0.22339494870189283,0.23161405625127923
R01,03,208,409,64,0.09810174256563187,0.129454106092453,0.13735134899616241,1,1.0367170626349889,0.018382719744587436,0.44697233179912715,0.43653921072857804,0.45248535287468444,0.2326775257718573,0.22746096523658274,0.23543403630963594
R01,03,209,409,64,0.09775117039680481,0.12858040630817413,0.13678321242332458,1,1.0367170626349889,0.018382719744587436,0.44510921548307947,0.43301329916406933,0.4501702484058761,0.23174596761383345,0.22569800945432839,0.23427648407523177
R01,03,210,409,64,0.09629077464342117,0.12823577225208282,0.13552826642990112,1,1.0367170626349889,0.018382719744587436,0.4373479400654689,0.43162249052961504,0.4450564584891741,0.22786532990502817,0.22500260513710124,0.23171958911688076
R01,03,211,409,64,0.09576718509197235,0.12533065676689148,0.1333606243133545,1,1.0367170626349889,0.018382719744587436,0.434565322610466,0.4198985774993241,0.4362235155125798,0.2264740211775267,0.21914064862195576,0.22730311762858363
R01,03,212,409,64,0.09613282978534698,0.12555532157421112,0.13424402475357056,1,1.0367170626349889,0.018382719744587436,0.4365085418807858,0.42080523703675343,0.43982329134935777,0.22744563081268662,0.21959397839067044,0.2291030055469726
R01,03,213,409,64,0.09638366848230362,0.12532304227352142,0.1374233365058899,1,2.545572354211663,0.06194502643918986,0.43784162451127434,0.419867848373926,0.4527786953797022,0.2498933254752321,0.24090643740655793,0.257361860909446
R01,03,214,409,64,0.09755034744739532,0.12742407619953156,0.13948339223861694,1,4.4,0.11548438591240147,0.4440419416178052,0.4283468018433476,0.4611732337017263,0.27976316376510335,0.27191559387787456,0.2883288098070639
R01,03,215,409,75,0.09616265445947647,0.13940292596817017,0.13747309148311615,1,4.4,0.11548438591240147,0.43666704515609533,0.47668876745756156,0.4529814423522244,0.2760757155342484,0.2960865766849815,0.28423291413231294
R01,03,216,409,75,0.09538356214761734,0.13889668881893158,0.13739104568958282,1,2.545572354211663,0.06194502643918986,0.43252655789839706,0.47464579176842653,0.4526471132624649,0.24723579216879346,0.26829540910380817,0.25729606985082737
R01,03,217,409,75,0.09916974604129791,0.14297905564308167,0.1406639814376831,1,1.0367170626349889,0.018382719744587436,0.45264823786938535,0.4911206320451904,0.46598402649567144,0.2355154788069864,0.2547516758948889,0.24218337312012944
R01,03,218,409,75,0.0962357148528099,0.14118489623069763,0.1344226449728012,1,1.0367170626349889,0.018382719744587436,0.4370553247258393,0.4838801044240026,0.4405511523735035,0.22771902223521337,0.251131412084295,0.22946693605904547
R01,03,219,409,75,0.09697623550891876,0.14110299944877625,0.1384049952030182,1,3.236717062634989,0.08189913199640825,0.4409908228613099,0.483549600953968,0.45677886460875655,0.2614449774288591,0.2827243664751881,0.2693389983025824
R01,03,220,409,75,0.09669975936412811,0.1399305909872055,0.13755294680595398,1,5.4367170626349886,0.14541554424822903,0.4395214899759275,0.47881821767178934,0.45330684547464006,0.2924685171120783,0.31211688096000917,0.29936119486143453
R01,03,221,409,64,0.09648948162794113,0.12566444277763367,0.1379448026418686,1,5.4367170626349886,0.14541554424822903,0.4384039686321701,0.4212456076537592,0.4549036220953092,0.29190975644019956,0.2833305759509941,0.3001595831717691
R01,03,222,409,64,0.09900365024805069,0.12952204048633575,0.14152920246124268,1,3.236717062634989,0.08189913199640825,0.451765521527523,0.43681336744617044,0.46950972287558296,0.2668323267619656,0.25935624972128934,0.2757044274359956
R01,03,223,409,64,0.09848473221063614,0.12776148319244385,0.13583585619926453,1,1.0367170626349889,0.018382719744587436,0.44900773084084855,0.4297084448695474,0.44630985861100747,0.233695225292718,0.22404558230706742,0.23234628917779745
R01,03,224,409,64,0.09759091585874557,0.12762950360774994,0.1354866921901703,1,1.0367170626349889,0.018382719744587436,0.44425754250065813,0.42917582674107274,0.4448870472722418,0.23132013112262279,0.2237792732428301,0.23163488350841463
R01,03,225,409,64,0.09787560999393463,0.12695296108722687,0.1352725476026535,1,1.0367170626349889,0.018382719744587436,0.44577054990831544,0.42644556499680203,0.44401442770287514,0.23207663482645144,0.22241414237069473,0.2311985737237313
R01,03,226,409,64,0.09716156125068665,0.12851054966449738,0.13683579862117767,1,1.0367170626349889,0.018382719744587436,0.4419757367933731,0.432731384996034,0.4503845323429922,0.23017922826898027,0.2255570523703107,0.23438362604378982
R01,03,227,409,64,0.0982007086277008,0.12885506451129913,0.13606750965118408,1,1.0367170626349889,0.018382719744587436,0.44749828708414746,0.43412171254829024,0.4472538251982578,0.23294050341436745,0.22625221614643884,0.23281827247142262
R01,03,228,409,64,0.09738501906394958,0.12646785378456116,0.13488440215587616,1,1.0367170626349889,0.018382719744587436,0.4431633036764816,0.4244878611272647,0.4424327705779107,0.23077301171053452,0.22143529043592608,0.23040774516124907
R01,03,229,409,64,0.09763670712709427,0.12628594040870667,0.13485467433929443,1,1.0367170626349889,0.018382719744587436,0.44450090026484806,0.4237537296930976,0.4423116324496742,0.23144181000471775,0.22106822471884252,0.23034717609713082
R01,03,230,409,64,0.09591522067785263,0.12446192651987076,0.13258539140224457,1,1.0367170626349889,0.018382719744587436,0.4353520579532401,0.41639272104894504,0.4330645124441571,0.22686738884891378,0.21738772039676624,0.22572361609437228
R01,03,231,409,64,0.09839078038930893,0.12970517575740814,0.1378878951072693,1,1.0367170626349889,0.018382719744587436,0.4485084237457566,0.4375524299728672,0.4546717291069708,0.23344557174517203,0.22796757485872732,0.23652722442577911
R01,03,232,409,64,0.09805391728878021,0.1285686194896698,0.13628771901130676,1,1.0367170626349889,0.018382719744587436,0.44671816429370326,0.43296573216174083,0.44815115816020207,0.23255044201914535,0.22567422595316414,0.23326693895239475
R01,03,233,409,64,0.10028716921806335,0.1301545798778534,0.1380792111158371,1,1.0367170626349889,0.018382719744587436,0.45858678501511896,0.43936604972409976,0.45545132430919044,0.2384847523798532,0.2288743847343436,0.23691702202688894
R01,03,234,409,64,0.09782150387763977,0.12737441062927246,0.135620579123497,1,1.0367170626349889,0.018382719744587436,0.445483002872268,0.42814637097260067,0.44543262425580316,0.23193286130842772,0.22326454535859405,0.2319076720001953
R01,03,235,409,64,0.09775039553642273,0.12855668365955353,0.13727439939975739,1,1.0367170626349889,0.018382719744587436,0.4451050974864189,0.4329175638066648,0.4521717903211941,0.23174390861550317,0.22565014177562612,0.23527725503289076
R01,03,236,409,64,0.09619589149951935,0.12563052773475647,0.1331719011068344,1,1.0367170626349889,0.018382719744587436,0.43684368345515995,0.4211087397684246,0.4354544857410935,0.2276132015998737,0.21974572975650603,0.22691860274284048
R01,03,237,409,64,0.09798593074083328,0.1286126971244812,0.13573412597179413,1,1.0367170626349889,0.018382719744587436,0.44635684968286155,0.43314361230445597,0.4458953172568869,0.2323697847137245,0.2257631660245217,0.23213901850073718
R01,03,238,409,64,0.09600687772035599,0.1252286732196808,0.13311631977558136,1,1.0367170626349889,0.018382719744587436,0.4358391694428374,0.4194870116789243,0.4352279969098544,0.22711094459371242,0.21893486571175588,0.22680535832722093
R01,03,239,409,64,0.09864705055952072,0.12709538638591766,0.13478823006153107,1,1.0367170626349889,0.018382719744587436,0.44987037194899077,0.4270203379528775,0.44204087810691406,0.2341265458467891,0.22270152884873248,0.23021179892575075
R01,03,240,409,64,0.09692180156707764,0.12649691104888916,0.13427698612213135,1,1.0367170626349889,0.018382719744587436,0.4407015335959061,0.4246051249130303,0.43995760590557786,0.22954212667024676,0.22149392232880888,0.22917016282508265
R01,03,241,409,64,0.09935092180967331,0.1306484192609787,0.13782213628292084,1,1.0367170626349889,0.018382719744587436,0.4536110967616416,0.4413589928646415,0.4544037679240597,0.2359969082531145,0.22987085630461446,0.23639324383432356
R01,03,242,409,64,0.09676383435726166,0.12733608484268188,0.1352623701095581,1,1.0367170626349889,0.018382719744587436,0.4398620166228578,0.4279917030459396,0.4439729553512032,0.2291223681837226,0.2231872113952635,0.2311778375478953
R01,03,243,409,64,0.09625938534736633,0.12542729079723358,0.133405864238739,1,1.0367170626349889,0.018382719744587436,0.4371811216045948,0.420288554756088,0.4364078640626179,0.22778192067459113,0.21933563725033772,0.22739529190360266
R01,03,244,409,64,0.09830710291862488,0.12676964700222015,0.13515940308570862,1,1.0367170626349889,0.018382719744587436,0.44806371970253867,0.42570578084680827,0.4435533741651811,0.23322321972356305,0.22204425029569785,0.23096804695488427
R01,03,245,409,64,0.10111504793167114,0.1307058185338974,0.13908933103084564,1,1.0367170626349889,0.018382719744587436,0.46298654767794506,0.4415906339429845,0.4595674703928472,0.24068463371126625,0.22998667684378596,0.2389750950687173
R01,03,246,409,64,0.09724719822406769,0.12756650149822235,0.13584864139556885,1,1.0367170626349889,0.018382719744587436,0.4424308546166076,0.4289215747994231,0.44636195711427906,0.2304067871805975,0.22365214727200528,0.23237233842943325
R01,03,247,409,64,0.09725689888000488,0.1269051432609558,0.13536691665649414,1,2.545572354211663,0.06194502643918986,0.442482408767108,0.42625259090012424,0.4443989729490514,0.2522137176031489,0.24409880866965705,0.25317199969412063
R01,03,248,409,64,0.0970425084233284,0.12600570917129517,0.13862568140029907,1,4.4,0.11548438591240147,0.4413430303641523,0.4226228257161196,0.45767814063842194,0.27841370813827687,0.2690536058142605,0.2865812632754117
R01,03,249,409,75,0.0971720814704895,0.14113174378871918,0.13987095654010773,1,4.4,0.11548438591240147,0.44203164651726445,0.48366560189896374,0.4627525227129057,0.278758016214833,0.2995749939056826,0.2891184543126536
