scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R04,01,8,411,4,0.04784936085343361,0.07979238778352737,0.09252995997667313
R04,01,9,411,4,0.047408491373062134,0.07876402884721756,0.09153011441230774
R04,01,10,411,4,0.04822589457035065,0.0779527947306633,0.09149186313152313
R04,01,11,411,4,0.048323601484298706,0.07865951955318451,0.09224806725978851
R04,01,12,411,4,0.04798439145088196,0.07848548144102097,0.09234903752803802
R04,01,13,411,4,0.047783661633729935,0.07817751169204712,0.09281840175390244
R04,01,14,411,4,0.047080665826797485,0.07990429550409317,0.0946337878704071
R04,01,15,411,4,0.04901057854294777,0.07921381294727325,0.09438368678092957
R04,01,16,411,4,0.04686177521944046,0.07904728502035141,0.09436504542827606
R04,01,17,411,4,0.04888259992003441,0.0800391286611557,0.09503012895584106
R04,01,18,411,4,0.04704988747835159,0.08064816147089005,0.0954761952161789
R04,01,19,411,4,0.04740273952484131,0.0786883756518364,0.09290341287851334
R04,01,20,411,4,0.04975470155477524,0.08055402338504791,0.0949925109744072
R04,01,21,411,4,0.04849547520279884,0.08096538484096527,0.09479107707738876
R04,01,22,411,4,0.049302149564027786,0.08151613920927048,0.0956961140036583
R04,01,23,411,4,0.04881451651453972,0.08123263716697693,0.09481556713581085
R04,01,24,411,4,0.04782896861433983,0.08242645859718323,0.09537146985530853
R04,01,25,411,4,0.04792756214737892,0.08367539942264557,0.09664188325405121
R04,01,26,411,7,0.049506399780511856,0.08179007470607758,0.09505994617938995
R04,01,27,411,8,0.048735570162534714,0.08329535275697708,0.09731969237327576
R04,01,28,411,8,0.04791358858346939,0.08057774603366852,0.09475115686655045
R04,01,29,411,8,0.047254424542188644,0.07948098331689835,0.09402802586555481
R04,01,30,411,8,0.0488336943089962,0.08127975463867188,0.09643801301717758
R04,01,31,411,8,0.05072159692645073,0.08344560861587524,0.0998433530330658
R04,01,32,411,10,0.050721876323223114,0.11034829914569855,0.10076367110013962
R04,01,33,411,10,0.05673067271709442,0.11766102910041809,0.11232602596282959
R04,01,34,411,11,0.0627579316496849,0.13449335098266602,0.14052963256835938
R04,01,35,411,11,0.05845112353563309,0.12258721888065338,0.13231846690177917
R04,01,36,411,11,0.06838885694742203,0.12483777105808258,0.13782048225402832
R04,01,37,411,11,0.057668156921863556,0.10161491483449936,0.1131708025932312
R04,01,38,411,13,0.056390222162008286,0.1018906831741333,0.10985337942838669
R04,01,39,411,13,0.05876113101840019,0.10582231730222702,0.11099845916032791
R04,01,40,411,14,0.060996163636446,0.10863643139600754,0.11195515841245651
R04,01,41,411,14,0.06160498410463333,0.1114424392580986,0.11351245641708374
R04,01,42,411,14,0.051868125796318054,0.09618496894836426,0.09769891202449799
R04,01,43,411,15,0.04870995134115219,0.09192221611738205,0.09346212446689606
R04,01,44,411,17,0.04888229817152023,0.09689080715179443,0.09822217375040054
R04,01,45,411,17,0.049620650708675385,0.09696616977453232,0.09811512380838394
R04,01,46,411,17,0.051513366401195526,0.0953865647315979,0.09636855870485306
R04,01,47,411,17,0.050452589988708496,0.09383365511894226,0.09467217326164246
R04,01,48,411,17,0.047856077551841736,0.08918623626232147,0.08959418535232544
R04,01,49,411,19,0.04982815310359001,0.08994077891111374,0.09050047397613525
