scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,10,70,223,23,0.027079058811068535,0.05120212584733963,0.05976780503988266,0,0.6233766233766233,0.009803320874946474,0.045791564343778055,0.10871159840139974,0.14415281561879736,0.027797442609362264,0.05925745963817311,0.07697806824687192
R04,10,71,223,23,0.026730287820100784,0.04901538044214249,0.058796897530555725,0,0.6233766233766233,0.009803320874946474,0.04244868240159623,0.09605120338240894,0.13834597539335133,0.026126001638271352,0.05292726212867771,0.07407464813414891
R04,10,72,223,23,0.02634693682193756,0.05053260549902916,0.059699930250644684,0,0.6233766233766233,0.009803320874946474,0.03877435981610427,0.10483533916119858,0.1437468675211109,0.02428884034552537,0.05731933001807253,0.07677509419802869
R04,10,73,223,23,0.025823533535003662,0.04946378991007805,0.05882525071501732,0,0.6233766233766233,0.009803320874946474,0.033757671382484714,0.0986473176720868,0.1385155511876154,0.021780496128715594,0.054225319273516634,0.07415943603128095
R04,10,74,223,23,0.02868141047656536,0.04995323717594147,0.06138625368475914,0,0.6233766233766233,0.009803320874946474,0.061149700732218704,0.10148102465602224,0.15383249427366985,0.03547651080358259,0.05564217276548436,0.08181790757430817
R04,10,75,223,23,0.03034205548465252,0.05321437865495682,0.06484100967645645,0,0.6233766233766233,0.009803320874946474,0.07706656410008483,0.12036174997458216,0.17449482911913386,0.04343494248751566,0.06508253542476432,0.09214907499704017
R04,10,76,223,23,0.031023796647787094,0.05318480357527733,0.06370997428894043,0,0.6233766233766233,0.009803320874946474,0.08360088112330116,0.12019052190634405,0.16773029004456852,0.04670210099912382,0.06499692139064527,0.0887668054597575
R04,10,77,223,23,0.0284653939306736,0.04994060471653938,0.0583093985915184,0,0.6233766233766233,0.009803320874946474,0.059079236647833794,0.101407887689226,0.13543032336484184,0.03444127876139014,0.05560560428208623,0.07261682211989416
R04,10,78,223,23,0.03162738308310509,0.05455087870359421,0.06316769868135452,0,0.6233766233766233,0.009803320874946474,0.08938610480137074,0.12809955910336107,0.164487027652262,0.04959471283815861,0.06895143998915378,0.08714517426360424
R04,10,79,223,23,0.030798936262726784,0.05164910480380058,0.06003430485725403,0,0.6233766233766233,0.009803320874946474,0.08144565107207347,0.11129943059280283,0.14574670777095391,0.04562448597350997,0.060551375733874646,0.0777750143229502
R04,10,80,223,23,0.03021850809454918,0.048709359019994736,0.05705777555704117,0,0.6233766233766233,0.009803320874946474,0.07588239354096186,0.09427945982257072,0.12794456914636268,0.042842857207954166,0.0520413903487586,0.06887394501065458
R04,10,81,223,23,0.037917301058769226,0.0573163740336895,0.06616702675819397,0,0.6233766233766233,0.009803320874946474,0.14967338144760062,0.1441106883454615,0.1824255220593912,0.07973835116127355,0.076957004610204,0.09611442146716884
R04,10,82,223,23,0.03414866328239441,0.05111262947320938,0.06438811123371124,0,0.6233766233766233,0.009803320874946474,0.11355193931070987,0.10819344962808418,0.1717861170429466,0.06167763009282817,0.05899838525151532,0.09079471895894654
R04,10,83,223,23,0.034114208072423935,0.050908442586660385,0.0675315111875534,0,0.6233766233766233,0.009803320874946474,0.11322169481731095,0.10701128793918145,0.19058628196214633,0.06151250784612872,0.05840730440706396,0.1001948014185464
R04,10,84,223,23,0.0386541448533535,0.061992332339286804,0.0787685289978981,0,0.6233766233766233,0.009803320874946474,0.15673584328907947,0.17118264610537995,0.2577930616073027,0.08326958208201297,0.09049298349016321,0.13379819124112458
R04,10,85,223,23,0.04189085587859154,0.06280422955751419,0.08064679056406021,0,0.6233766233766233,0.009803320874946474,0.1877589017387128,0.175883211371528,0.26902663917419195,0.09878111130682964,0.09284326612323723,0.1394149800245692
R04,10,86,223,23,0.04318144917488098,0.06677158176898956,0.0905829668045044,0,0.6233766233766233,0.009803320874946474,0.20012891282505865,0.19885261881025845,0.3284532965291549,0.10496611685000257,0.10432796984260247,0.16912830870205067
R04,10,87,223,23,0.044155288487672806,0.07047293335199356,0.09605899453163147,0,11.407792207792212,0.2641994975798053,0.20946291690689345,0.2202819873291661,0.36120452955194093,0.23683120724334938,0.2422407424544857,0.3127020135658731
R04,10,88,223,23,0.04044322296977043,0.0676276683807373,0.09456394612789154,1,22.400000000000006,0.5234973347221373,0.1738837055924436,0.2038090232684257,0.3522628877102333,0.34869052015729046,0.3636531789952815,0.4378801112161853
R04,10,89,223,79,0.04346168786287308,0.09858343750238419,0.1014123186469078,1,22.4,0.5234973347221371,0.2028149299361438,0.3830307398273295,0.39322189218825077,0.36315613232914046,0.4532640372747333,0.45835961345519394
R04,10,90,223,79,0.041170988231897354,0.09571485221385956,0.1063053235411644,1,11.407792207792209,0.2641994975798052,0.1808591519911272,0.3664227603103388,0.42248616027797864,0.22252932478546622,0.315311128945072,0.3433428289288919
R04,10,91,223,79,0.0389224998652935,0.08669615536928177,0.09588523209095001,1,0.8077922077922096,0.014153544513203978,0.1593079583638426,0.31420805605738217,0.36016528459757835,0.08673075143852328,0.16418080028529308,0.18715941455539117
R04,10,92,223,79,0.03801095485687256,0.08336686342954636,0.09300729632377625,1,1.2,0.023405428588934588,0.15057102947052728,0.2949327664007006,0.34295281789139376,0.08698822902973094,0.15916909749481759,0.18317912324016417
R04,10,93,223,82,0.04035847261548042,0.08601658791303635,0.08706394582986832,1,10.58441558441559,0.2447766680963178,0.1730713948318397,0.3102736280175793,0.307406603251573,0.20892403146407873,0.27752514805694856,0.2760916356739454
R04,10,94,223,82,0.04117641597986221,0.08836454153060913,0.0908917710185051,1,19.78441558441559,0.4617976839654435,0.18091117558577335,0.32386735512183723,0.33030020441113184,0.32135442977560846,0.3928325195436404,0.3960489441882877
R04,10,95,223,131,0.03998348116874695,0.09765374660491943,0.09532888233661652,1,19.6,0.4574474603271859,0.16947719643741566,0.37764819553136797,0.35683784701794696,0.3134623283823008,0.4175478279292769,0.4071426536725664
R04,10,96,223,131,0.043816789984703064,0.09502090513706207,0.09522945433855057,1,10.007792207792203,0.23117456038232945,0.2062184941700903,0.36240507992850307,0.3562431842996565,0.21869652727620986,0.2967898201554163,0.29370887234099297
R04,10,97,223,131,0.043087188154459,0.0894952267408371,0.09123339504003525,1,0.6233766233766233,0.009803320874946474,0.19922544472942963,0.330413577361333,0.33234340223496484,0.10451438280218805,0.17010844911813972,0.17107336155495564
R04,10,98,223,131,0.03793882578611374,0.08594607561826706,0.08870331943035126,1,0.807792207792204,0.014153544513203845,0.14987969052781025,0.3098653895901185,0.31721143066960156,0.08201661752050704,0.16200946705166117,0.1656824875914027
R04,10,99,223,131,0.041047532111406326,0.08834078162908554,0.09222828596830368,1,1.2,0.023405428588934588,0.17967585622820798,0.32372979464580465,0.3382936833963552,0.10154064240857127,0.1735676116173696,0.18084955599264488
R04,10,100,223,134,0.04122075438499451,0.08920849859714508,0.09293694794178009,1,1.2,0.023405428588934588,0.1813361480109473,0.32875353428838294,0.3425320756369091,0.10237078829994095,0.17607948143865876,0.18296875211292182
R04,10,101,223,134,0.03932975232601166,0.08711197227239609,0.09150145947933197,1,0.807792207792204,0.014153544513203845,0.16321137043680858,0.3166154722277736,0.33394665213690344,0.08868245747500622,0.1653845083704887,0.17405009832505364
R04,10,102,223,134,0.04019278287887573,0.08948175609111786,0.09393606334924698,1,0.6233766233766233,0.009803320874946474,0.17148330051538352,0.33033558760257886,0.3485076227227108,0.090643310695165,0.17006945423876266,0.17915547179882862
R04,10,103,223,134,0.03953690454363823,0.0876380205154419,0.09222713857889175,1,0.6233766233766233,0.009803320874946474,0.16519687217152948,0.31966108446053626,0.33828682104651503,0.08750009652323798,0.16473220266774136,0.17404507096073074
R04,10,104,223,134,0.03847261890769005,0.08631118386983871,0.09080389887094498,1,0.6233766233766233,0.009803320874946474,0.1549959629047847,0.3119792226310406,0.3297746553590886,0.0823996418898656,0.16089127175299353,0.16978898811701754
R04,10,105,223,134,0.03865230083465576,0.0874037891626358,0.09237292408943176,1,0.6233766233766233,0.009803320874946474,0.15671816883516743,0.318304977139899,0.33915874052263256,0.08326074485505695,0.16405414900742274,0.1744810306987895
R04,10,106,223,134,0.03816916048526764,0.08778845518827438,0.09292636066675186,1,0.6233766233766233,0.009803320874946474,0.15208739049827785,0.3205320419931715,0.3424687548633841,0.08094535568661217,0.16516768143405897,0.17613603786916526
R04,10,107,223,134,0.03860194608569145,0.08689237385988235,0.09217789769172668,1,0.6233766233766233,0.009803320874946474,0.1562355312724825,0.3153440838707387,0.33799231929266105,0.08301942607371449,0.16257370237284258,0.17389782008380375
R04,10,108,223,134,0.038808662444353104,0.0873708724975586,0.09256792068481445,1,0.6233766233766233,0.009803320874946474,0.15821685540900596,0.31811440260772217,0.34032498350975104,0.08401008814197622,0.1639588617413343,0.17506415219234875
R04,10,109,223,134,0.038172394037246704,0.08777979761362076,0.0928717851638794,1,0.6233766233766233,0.009803320874946474,0.15211838327806704,0.3204819180442377,0.34214234763884477,0.08096085207650676,0.16514261945959208,0.1759728342568956
R04,10,110,223,134,0.03888937458395958,0.08775341510772705,0.09313175082206726,1,0.6233766233766233,0.009803320874946474,0.15899046090084085,0.32032917372136804,0.3436971600454831,0.08439689088789366,0.16506624729815725,0.17675024046021479
R04,10,111,223,134,0.036619432270526886,0.08484123647212982,0.09017636626958847,1,0.6233766233766233,0.009803320874946474,0.13723363660672908,0.3034688058866394,0.3260214847250888,0.07351847874083778,0.15663606338079292,0.16791240280001762
R04,10,112,223,134,0.03788124769926071,0.08679921925067902,0.0919724702835083,1,0.6233766233766233,0.009803320874946474,0.1493278190941446,0.3148047553565225,0.3367636913069958,0.07956556998454554,0.1623040381157345,0.17328350609097112
R04,10,113,223,134,0.03875040262937546,0.08703642338514328,0.0923619344830513,1,0.6233766233766233,0.009803320874946474,0.157658449783288,0.3161780739126371,0.33909301347059223,0.08373088532911724,0.16299069739379177,0.17444816717276934
R04,10,114,223,134,0.03831397742033005,0.08654363453388214,0.0919247716665268,1,0.6233766233766233,0.009803320874946474,0.15347542427883676,0.3133250204647629,0.3364784136207841,0.08163937257689162,0.16156417066985468,0.1731408672478653
R04,10,115,223,134,0.037518370896577835,0.08488278090953827,0.09031769633293152,1,0.6233766233766233,0.009803320874946474,0.14584973650602753,0.303709331824036,0.3268667568946842,0.077826528690487,0.15675632634949122,0.16833503888481532
R04,10,116,223,134,0.03710339590907097,0.0842670127749443,0.08962376415729523,1,0.6233766233766233,0.009803320874946474,0.14187230596243597,0.3001442767401023,0.322716461184221,0.07583781341869122,0.15497379880752438,0.16625989102958372
R04,10,117,223,134,0.038418158888816833,0.08607898652553558,0.09159339964389801,1,0.6233766233766233,0.009803320874946474,0.15447397736591578,0.3106348914188878,0.3344965313383799,0.08213864912043113,0.16021910614691712,0.1721499261066632
R04,10,118,223,134,0.037919845432043076,0.08541105687618256,0.0908093973994255,1,0.6233766233766233,0.009803320874946474,0.14969776862340248,0.30676784169942445,0.3298075411654654,0.07975054474917448,0.15828558128718545,0.16980543102020593
R04,10,119,223,134,0.0373016819357872,0.08596141636371613,0.09120818972587585,1,0.6233766233766233,0.009803320874946474,0.14377282749450904,0.3099542064669298,0.33219265334204795,0.07678807418472776,0.15987876367093812,0.1709979871084972
R04,10,120,223,134,0.03801275044679642,0.08486323058605194,0.08933481574058533,1,0.6233766233766233,0.009803320874946474,0.15058823974686184,0.303596143147614,0.32098830760304914,0.08019578031090416,0.15669973201128023,0.1653958142389978
R04,10,121,223,134,0.03932228311896324,0.08641774952411652,0.09081058949232101,1,0.6233766233766233,0.009803320874946474,0.16313977997197296,0.31259619581658277,0.32981467087958505,0.08647155042345972,0.1611997583457646,0.16980899587726575
R04,10,122,223,134,0.03488694131374359,0.08155976235866547,0.08577070385217667,1,0.6233766233766233,0.009803320874946474,0.12062814794967587,0.28447036261916353,0.2996719328888922,0.06521573441231117,0.147136841747055,0.15473762688191933
R04,10,123,223,134,0.03684236481785774,0.08683469891548157,0.0908249169588089,1,0.6233766233766233,0.009803320874946474,0.139370388819776,0.3150101686481084,0.32990036113116034,0.07458685484736124,0.16240674476152742,0.1698518410030534
R04,10,124,223,134,0.03647671267390251,0.08518105000257492,0.08935712277889252,1,0.6233766233766233,0.009803320874946474,0.13586570528587216,0.3054361924502549,0.3211217223785127,0.07283451308040932,0.15761975666260067,0.1654625216267296
R04,10,125,223,134,0.035295359790325165,0.08313523977994919,0.08738517016172409,1,0.6233766233766233,0.009803320874946474,0.12454273599046908,0.2935917566550434,0.3093277938425338,0.06717302843270778,0.15169753876499492,0.15956555735874012
R04,10,126,223,134,0.03438776731491089,0.08256477117538452,0.086854949593544,1,0.6233766233766233,0.009803320874946474,0.11584369112867027,0.2902889680164776,0.3061566306842621,0.06282350600180837,0.15004614444571202,0.15797997577960426
R04,10,127,223,134,0.035543281584978104,0.08616267144680023,0.0907454863190651,1,0.6233766233766233,0.009803320874946474,0.1269190038334998,0.3111193941679621,0.32942529936722675,0.06836116235422314,0.16046135752145427,0.1696143101210866
R04,10,128,223,134,0.035751890391111374,0.08772067725658417,0.09272286295890808,1,2.207792207792204,0.04717848171067948,0.1289184666015128,0.32013963445147553,0.34125166810245,0.08804847415609614,0.18365905808107752,0.19421507490656476
R04,10,129,223,134,0.036478858441114426,0.08768852800130844,0.09406494349241257,1,4.0,0.08945530298388588,0.1358862719231516,0.3199535029199357,0.3492784339404693,0.11267078745351874,0.20470440295191078,0.2193668684621776
R04,10,130,223,144,0.035986676812171936,0.09342516213655472,0.09431227296590805,1,5.18441558441558,0.11739476747748297,0.1311688352031418,0.3531663561670639,0.35075767137743963,0.12428180134031239,0.23528056182227342,0.2340762194274613
R04,10,131,223,144,0.035296112298965454,0.09167270362377167,0.09544732421636581,1,4.784415584415581,0.10795907113534708,0.12454994859590389,0.3430203112852518,0.3575462286764454,0.1162545098656255,0.22548969121029944,0.23275264990589625
R04,10,132,223,152,0.03385653719305992,0.1080121323466301,0.09417828917503357,1,3.2,0.07058391029961408,0.11075198445733517,0.43761917109050774,0.34995633607110643,0.09066794737847463,0.2541015406950609,0.21027012318536026
R04,10,133,223,152,0.03450927510857582,0.10278639197349548,0.09026835858821869,1,1.807792207792204,0.03774278536854359,0.11700831267058749,0.40736419159754383,0.326571675851558,0.07737554901956555,0.2225534884830437,0.1821572306100508
R04,10,134,223,152,0.035544272512197495,0.10206837207078934,0.0929449275135994,1,1.4233766233766232,0.02867471355921827,0.12692850162085453,0.4032071390306779,0.3425798001607973,0.0778016075900364,0.21594092629494807,0.18562725686000778
R04,10,135,223,152,0.03683299943804741,0.10038048774003983,0.09385696798563004,1,1.407792207792204,0.028307089026407696,0.13928062401748337,0.3934349532413005,0.34803456619087336,0.08379385652194553,0.21087102113385411,0.18817082760864054
R04,10,136,223,148,0.03657493740320206,0.08789774775505066,0.09478820860385895,1,4.0,0.08945530298388588,0.13680716453092018,0.32116480292854993,0.3536041651789887,0.11313123375740303,0.2053100529562179,0.22152973408143728
R04,10,137,223,154,0.042799338698387146,0.104095458984375,0.10077343136072159,1,1.6,0.03284112493107049,0.19646648032674388,0.4149431742375326,0.3894008110272615,0.11465380262890719,0.22389214958430154,0.211120967979166
R04,10,138,223,154,0.04086820408701897,0.10033880919218063,0.09913469105958939,1,2.007792207792204,0.04246063353961154,0.17795704236473767,0.3931936508571907,0.3795997712698589,0.11020883795217461,0.21782714219840113,0.21103020240473522
R04,10,139,223,154,0.042334746569395065,0.10091960430145264,0.10021768510341644,1,1.8233766233766233,0.03811040990135417,0.19201348200203217,0.3965562258926775,0.38607698286540315,0.11506194595169317,0.21733331789701585,0.21209369638337866
R04,10,140,223,151,0.04327654838562012,0.10380032658576965,0.1040116548538208,1,1.6233766233766231,0.033392561730286215,0.20104041476337495,0.41323447383721823,0.40876810014396453,0.11721648824683058,0.22331351778375222,0.22108033093712537
R04,10,141,223,151,0.04232881963253021,0.10424742102622986,0.10453588515520096,1,1.0155844155844194,0.019055204950677217,0.19195667380774115,0.41582297463551326,0.41190343648878514,0.10550593937920918,0.21743908979309523,0.21547932071973117
R04,10,142,223,152,0.04203728213906288,0.10611732304096222,0.10802498459815979,1,0.4155844155844193,0.004901660437473371,0.1891623604972313,0.4266489711584986,0.43277117394196435,0.09703201046735234,0.21577531579798598,0.21883641718971886
R04,10,143,223,152,0.04701082035899162,0.12283359467983246,0.125075101852417,1,9.823376623376623,0.2268243367440721,0.23683246935008676,0.5234296030920869,0.5347451578379454,0.2318284030470794,0.3751269699180795,0.38078474729100875
R04,10,144,223,152,0.04471293091773987,0.11618216335773468,0.11742791533470154,1,19.223376623376623,0.4485632007842657,0.21480777888779695,0.4849204342700976,0.489008576489077,0.3316854898360313,0.4667418175271817,0.46878588863667137
R04,10,145,223,105,0.04214661940932274,0.10791061818599701,0.11765040457248688,1,19.21558441558441,0.44837938851786036,0.19021033064332907,0.4370314440644984,0.4903392485080795,0.3192948595805947,0.4427054162911794,0.4693593185129699
R04,10,146,223,106,0.04061765968799591,0.09883937239646912,0.10900796949863434,1,9.81558441558441,0.22664052447766675,0.17555563752058762,0.3845125021077293,0.43865024708358485,0.20109808099912718,0.305576513292698,0.3326453857806258
R04,10,147,223,106,0.04432516545057297,0.09883878380060196,0.1071477085351944,1,0.42337662337662324,0.0050854727038785255,0.2110911447308186,0.3845090943693767,0.42752432819990205,0.10808830871734856,0.19479728353662762,0.2163049004518903
R04,10,148,223,106,0.04417625814676285,0.10065232217311859,0.10216495394706726,1,0.6233766233766233,0.009803320874946474,0.20966390579794572,0.3950087675931502,0.3977232817583925,0.1097336133364461,0.20240604423404832,0.20376330131666948
R04,10,149,223,106,0.0435652919113636,0.09881557524204254,0.0986485481262207,1,0.6077922077922097,0.009435696342136032,0.20380794859826049,0.38437472595205413,0.3766922292911605,0.10662182247019826,0.19690521114709508,0.19306396281664825
R04,10,150,223,106,0.041934624314308167,0.09975694864988327,0.09847461432218552,1,1.0,0.01868758041786664,0.1881784111508594,0.3898249073839263,0.3756519594403932,0.10343299578436302,0.20425624390089647,0.19716976992912993
R04,10,151,223,108,0.04305698722600937,0.10343166440725327,0.10600012540817261,1,0.5922077922077904,0.009068071809325454,0.19893597645091468,0.41110006495839474,0.42066081978121356,0.10400202413012007,0.2100840683838601,0.2148644457952695
R04,10,152,223,109,0.04083563759922981,0.10491547733545303,0.10738103091716766,1,10.784415584415589,0.24949451626738572,0.1776449007968608,0.41969075766576136,0.42891979149596665,0.21356970853212326,0.33459263696657354,0.3392071538816762
R04,10,153,223,109,0.04233647510409355,0.10692603886127472,0.10984069108963013,1,20.600000000000005,0.4810367011825257,0.19203004957095174,0.431331117383171,0.443630619760426,0.3365333753767387,0.45618390928284835,0.46233366047147584
R04,10,154,223,161,0.04995317384600639,0.11619342118501663,0.11456985771656036,1,20.8,0.4857545493535936,0.2650341850718134,0.48498561265808293,0.47191499776583723,0.3753943672127035,0.4853700810058382,0.4788347735597154
R04,10,155,223,161,0.04580249637365341,0.10081518441438675,0.10533970594406128,1,10.607792207792205,0.24532810489553333,0.22525098884999042,0.39595167585454755,0.4167109581589385,0.23528954687276188,0.3206398903750404,0.3310195315272359
R04,10,156,223,161,0.05067012831568718,0.09306096285581589,0.0999014675617218,1,0.6233766233766233,0.009803320874946474,0.2719060127528148,0.3510577857094206,0.38418573707374476,0.14085466681388062,0.18043055329218352,0.1969945289743456
R04,10,157,223,161,0.05048853158950806,0.10554756224155426,0.11584022641181946,1,0.6233766233766233,0.009803320874946474,0.2701654539551375,0.42335028043314166,0.4795128667388476,0.139984387415042,0.21657680065404405,0.24465809380689701
R04,10,158,223,161,0.04981257766485214,0.1015012189745903,0.11275194585323334,1,0.6233766233766233,0.009803320874946474,0.263686606152431,0.399923545880301,0.46104236197625426,0.13674496351368873,0.20486343337762372,0.23542284142560035
R04,10,159,223,161,0.0473821647465229,0.09807835519313812,0.10902139544487,1,0.607792207792204,0.009435696342135898,0.24039171160232922,0.3801065120974064,0.4387305454888572,0.12491370397223256,0.19477110421977117,0.22408312091549656
R04,10,160,223,161,0.04574120044708252,0.09497764706611633,0.1052655279636383,1,1.4,0.028123276760002536,0.22466348286076068,0.36215463272754816,0.4162673116978445,0.12639337981038162,0.19513895474377535,0.2221952942289235
R04,10,161,223,163,0.042696818709373474,0.08330684155225754,0.09432747960090637,1,1.3766233766233769,0.027571839960786812,0.19548385210116942,0.2945852633605882,0.3508486197931781,0.11152784603097812,0.16107855166068752,0.18921022987698247
R04,10,162,223,166,0.043976038694381714,0.08518382906913757,0.09313476085662842,1,1.6,0.03284112493107049,0.20774485286874061,0.30545228215159076,0.3437151625736352,0.12029298889990556,0.16914670354133063,0.18827814375235286
R04,10,163,223,166,0.049914926290512085,0.09495223313570023,0.10255672037601471,1,0.807792207792204,0.014153544513203845,0.2646675919035005,0.3620074960753854,0.4000663731823824,0.13941056820835215,0.18808052029429462,0.20710995884779312
R04,10,164,223,166,0.049123287200927734,0.10082125663757324,0.10835960507392883,1,0.6233766233766233,0.009803320874946474,0.2570799309860778,0.39598683163628684,0.4347724846953445,0.13344162593051212,0.20289507625561665,0.22228790278514549
R04,10,165,223,166,0.05046107992529869,0.10103046894073486,0.11139915138483047,1,0.6233766233766233,0.009803320874946474,0.26990233668063685,0.39719808850897254,0.45295151783258475,0.13985282877779165,0.2035007046919595,0.2313774193537656
R04,10,166,223,166,0.04957516863942146,0.10660189390182495,0.11783311516046524,1,0.42337662337662324,0.0050854727038785255,0.26141110054968264,0.42945444567722135,0.4914320108790525,0.1332482866267806,0.21726995919054995,0.24825874179146554
R04,10,167,223,166,0.04647654667496681,0.11496791243553162,0.125014066696167,1,0.4155844155844193,0.004901660437473371,0.23171159090330493,0.4778903994563838,0.5343801164750204,0.11830662567038915,0.24139602994692858,0.2696408884562469
R04,10,168,223,167,0.04387950524687767,0.11187689751386642,0.12076663970947266,1,0.6,0.009251884075730741,0.20681960413293718,0.4599946399295228,0.5089769450667782,0.10803574410433396,0.23462326200262676,0.25911441457125445
R04,10,169,223,167,0.047959234565496445,0.10524258017539978,0.11100643128156662,1,1.0,0.01868758041786664,0.2459227802037404,0.4215845543353312,0.45060272263729906,0.13230518031080352,0.2201360673765989,0.23464515152758286
R04,10,170,223,170,0.04582701995968819,0.10314247012138367,0.09915968030691147,1,1.2,0.023405428588934588,0.2254860412340368,0.40942574389310643,0.37974922790209165,0.1244457349114857,0.2164155862410205,0.2015773282455131
R04,10,171,223,170,0.0471566766500473,0.09291497617959976,0.09325359761714935,1,0.7922077922077847,0.013785919980393269,0.2382304650955779,0.35021258032610847,0.34442590594993583,0.1260081925379856,0.18199925015325086,0.17910591296516454
R04,10,172,223,170,0.04618310555815697,0.09070166945457458,0.092437744140625,1,0.8,0.013969732246798691,0.22889903184340304,0.33739840572196367,0.33954641872788743,0.12143438204510087,0.1756840689843812,0.17675807548734307
R04,10,173,223,172,0.041418805718421936,0.07888448238372803,0.08250091224908829,1,0.8,0.013969732246798691,0.18323442006706794,0.2689815447674803,0.2801158400301587,0.09860207615693331,0.1414756385071395,0.1470427861384787
R04,10,174,223,172,0.0377216562628746,0.07064739614725113,0.073977991938591,1,0.40779220779220393,0.004717848171067948,0.14779817544648438,0.2212920582312604,0.22914163700687026,0.07625801180877617,0.11300495320116419,0.1169297425889691
R04,10,175,223,172,0.038730036467313766,0.07620213180780411,0.0797862559556961,1,0.4155844155844193,0.004901660437473371,0.15746324525897057,0.2534517909196369,0.2638799213547972,0.08118245284822197,0.12917672567855512,0.1343907908961353
R04,10,176,223,173,0.0391465425491333,0.07739542424678802,0.0806722417473793,1,0.6155844155844192,0.009619508608541319,0.16145535095520425,0.26036048436643955,0.26917885857064605,0.08553742978187279,0.13498999648749044,0.1393991835895937
R04,10,177,223,173,0.03934400528669357,0.07550361007452011,0.07857123762369156,1,0.6233766233766233,0.009803320874946474,0.16334798146846005,0.2494076250776932,0.2566130939205039,0.08657565117170327,0.12960547297631983,0.13320820739772518
R04,10,178,223,172,0.038855716586112976,0.07600000500679016,0.07873857021331787,1,1.2,0.023405428588934588,0.15866785748448675,0.25228155631496835,0.25761388297933374,0.09103664303671066,0.13784349245195146,0.14050965578413416
R04,10,179,223,173,0.04112272709608078,0.07826691120862961,0.08033458143472672,1,0.792207792207796,0.013785919980393536,0.18039658118217675,0.26540605078884616,0.2671593670462608,0.09709125058128514,0.13959598538461984,0.14047264351332717
R04,10,180,223,175,0.04111924022436142,0.07827828079462051,0.08034192770719528,1,1.0,0.01868758041786664,0.1803631603965976,0.2654718762157592,0.267203303909523,0.09952537040723212,0.14207972831681293,0.1429454421636948
R04,10,181,223,175,0.039222583174705505,0.07569895684719086,0.07869849354028702,1,0.607792207792204,0.009435696342135898,0.1621841811637953,0.25053860598741357,0.2573741909027744,0.0858099387529656,0.12998715116477474,0.13340494362245517
R04,10,182,223,175,0.04316791519522667,0.0824681892991066,0.08585019409656525,1,0.607792207792204,0.009435696342135898,0.19999919304513453,0.2897297969751448,0.3001473511385318,0.10471744469363521,0.14958274665864035,0.15479152374033386
R04,10,183,223,175,0.042114462703466415,0.08152103424072266,0.08628837764263153,1,1.4,0.028123276760002536,0.18990211673187707,0.28424614206274545,0.30276805580605487,0.1090126967459398,0.156184709411374,0.1654456662830287
R04,10,184,223,177,0.04207573086023331,0.08221030235290527,0.0890873521566391,1,1.3766233766233769,0.027571839960786812,0.18953088178778923,0.28823673308147413,0.31950826807324045,0.10855136087428802,0.15790428652113048,0.17354005401701364
R04,10,185,223,180,0.03985841944813728,0.10181081295013428,0.08883640170097351,1,1.6,0.03284112493107049,0.16827851140250433,0.4017159731178619,0.3180073741296318,0.10055981816678741,0.2172785490244662,0.17542424953035116
R04,10,186,223,180,0.04172971099615097,0.09525623917579651,0.08710037916898727,1,0.807792207792204,0.014153544513203845,0.18621436870260547,0.36376757136656046,0.3076245051393542,0.10018395660790466,0.18896055793988215,0.160889024826279
R04,10,187,223,180,0.047602660953998566,0.10014887154102325,0.09732499718666077,1,0.6233766233766233,0.009803320874946474,0.24250511211263176,0.39209398663157186,0.36877628594698814,0.1261542164937891,0.20094865375325915,0.1892898034109673
R04,10,188,223,180,0.04857581853866577,0.09407424181699753,0.09474450349807739,1,0.6233766233766233,0.009803320874946474,0.2518325820024142,0.3569242719873857,0.35334277203507775,0.13081795143868033,0.18336379643116607,0.1815730464550121
R04,10,189,223,180,0.050298161804676056,0.0934562236070633,0.09557947516441345,1,0.807792207792204,0.014153544513203845,0.268340807604,0.3533461898530406,0.3583366020473197,0.1412471760586019,0.18374986718312222,0.18624507328026177
R04,10,190,223,180,0.04202599450945854,0.08460559695959091,0.08833460509777069,1,1.2,0.023405428588934588,0.18905417141570913,0.3021045458755129,0.3150062100924,0.10622980000232185,0.16275498723222373,0.16920581934066728
R04,10,191,223,183,0.03736213594675064,0.07681765407323837,0.08105230331420898,1,1.2,0.023405428588934588,0.144352263935084,0.2570154225179296,0.2714519451141239,0.08387884626200928,0.14021042555343208,0.14742868685152924
R04,10,192,223,183,0.04102599248290062,0.07835373282432556,0.08221590518951416,1,0.7922077922077847,0.013785919980393269,0.17946940432412833,0.265908713763825,0.2784112590662949,0.0966276621522608,0.13984731687210913,0.14609858952334406
R04,10,193,223,183,0.03896411508321762,0.07544814050197601,0.07855421304702759,1,1.4,0.028123276760002536,0.15970682972677472,0.2490864780899031,0.2565112726907329,0.09391505324338863,0.1386048774249528,0.14231727472536773
R04,10,194,223,185,0.042141031473875046,0.07955199480056763,0.08204418420791626,1,1.3766233766233769,0.027571839960786812,0.19015677169208045,0.27284617887494683,0.27738422374736216,0.10886430582643364,0.15020900941786683,0.1524780318540745
