video,frame,video_length,phase,appearance,temporal
05,35,437,19,0.035238951444625854,1.3466815670205494
05,36,437,19,0.029168417677283287,1.3379896939218967
05,37,437,19,0.02733040787279606,1.478301359657293
05,38,437,21,0.027758540585637093,0.9047619047619061
05,39,437,21,0.028866756707429886,0.7552616874650775
05,40,437,21,0.027868276461958885,0.7752529955919799
05,41,437,22,0.02704530395567417,0.5734773700875396
05,42,437,22,0.02635541372001171,0.6119078661451548
05,43,437,23,0.02658102847635746,0.482833550630162
05,44,437,23,0.0268716998398304,0.5438008319364263
05,45,437,23,0.02686355821788311,0.890482398956975
05,46,437,23,0.02725728414952755,1.3579810020487986
05,47,437,25,0.02713060937821865,0.5156143291736509
05,48,437,25,0.028903773054480553,0.5847768051157881
05,49,437,25,0.026379767805337906,0.9232631775004653
05,50,437,25,0.027003923431038857,1.3579810020487986
05,51,437,25,0.026497820392251015,1.7865524306202272
05,52,437,27,0.027443500235676765,0.7168932762153101
05,53,437,27,0.028068939223885536,0.9048239895697525
05,54,437,27,0.027965201064944267,1.1613584155957033
05,55,437,27,0.02716551348567009,1.5008381449059414
05,56,437,27,0.02626463770866394,1.8817905258583223
05,57,437,27,0.025941412895917892,2.2627429068107032
05,58,437,27,0.02822078950703144,2.643695287763084
05,59,437,28,0.02877839468419552,2.022598870056497
05,60,437,28,0.028104696422815323,2.3103619544297507
05,61,437,28,0.03042037971317768,2.643695287763084
05,62,437,30,0.02935776859521866,1.4224871174023703
05,63,437,30,0.02609500288963318,1.5755882535543544
05,64,437,30,0.02720772847533226,1.7804060346433224
05,65,437,32,0.027428176254034042,1.0753088719190405
05,66,437,32,0.025479629635810852,1.0855528652138817
05,67,437,32,0.02379687875509262,1.2115229403365002
05,68,437,32,0.02469363436102867,1.3912584590550698
05,69,437,32,0.02513856068253517,1.6913143353821318
05,70,437,32,0.02545560523867607,2.024647668715465
05,71,437,32,0.024576852098107338,2.3579810020487986
05,72,437,34,0.02320564165711403,1.085056186751102
05,73,437,34,0.024463048204779625,1.2524989135158622
05,74,437,34,0.02558562532067299,1.4946917489290368
05,75,437,36,0.027323631569743156,0.7076426398460305
05,76,437,36,0.02679409272968769,0.7086980815794378
05,77,437,36,0.026724273338913918,0.896628794933879
05,78,437,36,0.027125459164381027,1.2007822685788787
05,79,437,37,0.025188293308019638,0.8346681567020552
05,80,437,39,0.025742948055267334,0.9764077730179421
05,81,437,39,0.025295237079262733,0.7291239833612716
05,82,437,40,0.025585494935512543,0.8975600670515927
05,83,437,40,0.026639455929398537,0.6733097411063524
05,84,437,40,0.02719515934586525,0.6682187868628565
05,85,437,42,0.026404984295368195,1.2544235425591361
05,86,437,42,0.027457773685455322,0.848388899236358
05,87,437,42,0.026830703020095825,0.6159433786552435
05,88,437,42,0.02650909684598446,0.6026572297758745
05,89,437,42,0.025972118601202965,0.800335257962377
05,90,437,42,0.025694964453577995,1.1761966846712606
05,91,437,42,0.025477267801761627,1.6436952877630842
05,92,437,42,0.025550218299031258,2.1198857639535604
05,93,437,42,0.02596636489033699,2.5008381449059414
05,94,437,42,0.02668907679617405,2.8817905258583223
05,95,437,42,0.025101203471422195,3.2627429068107032
05,96,437,42,0.025633877143263817,3.548457192524989
05,97,437,42,0.025274742394685745,3.834171478239275
05,98,437,42,0.027063801884651184,4.11988576395356
05,99,437,42,0.025995878502726555,4.4056000496678465
05,100,437,42,0.026812171563506126,4.643695287763085
05,101,437,42,0.02710040472447872,4.786552430620227
05,102,437,42,0.026700222864747047,4.92940957347737
05,103,437,42,0.02664707601070404,5.024647668715465
05,104,437,42,0.02720564976334572,5.11988576395356
05,105,437,42,0.027140287682414055,5.215123859191656
05,106,437,42,0.026595769450068474,5.215123859191656
05,107,437,42,0.028413919731974602,5.215123859191656
05,108,437,45,0.028384288772940636,3.0415347364499907
05,109,437,45,0.028662143275141716,2.948345439870864
05,110,437,45,0.026270627975463867,2.9048239895697527
05,111,437,45,0.027142999693751335,2.910970385546657
05,112,437,45,0.027157066389918327,2.966784627801578
05,113,437,45,0.026514921337366104,3.072266716334513
05,114,437,50,0.02692325972020626,2.207363258210716
05,115,437,50,0.027768615633249283,1.876078723536351
05,116,437,50,0.029770810157060623,1.5944620351400016
05,117,437,52,0.028936179354786873,2.3496616377972313
05,118,437,52,0.029148848727345467,1.931334202520644
05,119,437,54,0.0284477099776268,3.2610666169988205
05,120,437,54,0.030058996751904488,2.739305891848265
05,121,437,54,0.03003024123609066,2.2754082076115982
05,122,437,55,0.027785593643784523,2.5570248960079476
05,123,437,55,0.030308322980999947,2.1033712050661215
