video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,64,411,27,0.04235028102993965,2.5008381449059414,0.2549437314933319,0.008380284865375598,0.13166200817935375,0
01,65,411,27,0.04354804381728172,2.786552430620227,0.2950620643668645,0.014957036391715726,0.15500955037929012,0
01,66,411,27,0.04254964739084244,3.072266716334513,0.26162138596298823,0.021533787918055863,0.14157758694052205,0
01,67,411,27,0.04255608096718788,3.3579810020487986,0.26183687467254024,0.028110539444395993,0.14497370705846813,0
01,68,411,27,0.040751006454229355,3.643695287763084,0.2013770065436448,0.03468729097073612,0.11803214875719045,0
01,69,411,27,0.040782149881124496,3.9294095734773697,0.2024201366026228,0.04126404249707625,0.12184208954984953,0
01,70,411,27,0.04033355787396431,4.167504811572608,0.18739482135836255,0.046744668769026367,0.11706974506369446,0
01,71,411,27,0.04151306673884392,4.357981002048798,0.22690175024995826,0.051129169786586444,0.13901546001827236,0
01,72,411,27,0.04200330004096031,4.548457192524989,0.24332181523097168,0.055513670804146535,0.1494177430175591,0
01,73,411,27,0.04125986620783806,4.7389333830011795,0.21842095313887952,0.059898171821706626,0.13915956248029307,0
01,74,411,27,0.045257631689310074,4.92940957347737,0.35232366578861585,0.06428267283926671,0.20830316931394127,0
01,75,411,27,0.04569651186466217,5.024647668715465,0.3670236891592211,0.06647492334804675,0.21674930625363392,0
01,76,411,27,0.04976183548569679,5.11988576395356,0.5031892204237381,0.06866717385682679,0.28592819714028245,0
01,77,411,27,0.0568876788020134,5.215123859191656,0.7418649892736038,0.07085942436560684,0.40636220681960533,0
01,78,411,27,0.059785809367895126,5.215123859191656,0.8389361021698482,0.07085942436560684,0.4548977632677275,1
01,79,411,27,0.07174278795719147,5.215123859191656,1.2394277957476485,0.07085942436560684,0.6551436100566277,1
01,80,411,27,0.07064186781644821,5.215123859191656,1.2025531481627754,0.07085942436560684,0.6367062862641911,1
01,81,411,27,0.06645083427429199,5.215123859191656,1.0621770398838786,0.07085942436560684,0.5665182321247427,1
01,82,411,29,0.05865676328539848,3.583783448190227,0.8011193933475008,0.033308202482487906,0.41721379791499436,1
01,83,411,32,0.06142877787351608,2.4086422052523737,0.8939663286101756,0.006258060611439224,0.45011219461080737,1
01,84,411,32,0.06638062745332718,2.2202148134351516,1.0598255053035557,0.0019207201328555047,0.5308731127182056,1
01,85,411,32,0.0607408843934536,2.081455267895945,0.8709257567153685,0.0,0.43546287835768427,1
01,86,411,32,0.0658411905169487,1.9923635686347547,1.0417573946504153,0.0,0.5208786973252076,1
01,87,411,32,0.0584552101790905,1.95293971565158,0.7943684951763349,0.0,0.39718424758816745,1
01,88,411,34,0.05327678099274635,1.4756937977276965,0.6209201729749211,0.0,0.31046008648746054,1
01,89,411,34,0.056996021419763565,1.2995591978642835,0.7454938590708834,0.0,0.3727469295354417,1
01,90,411,34,0.058009326457977295,1.222760290556901,0.7794338923187824,0.0,0.3897169461593912,1
01,91,411,36,0.06111143156886101,1.3466194822127042,0.8833370079960415,0.0,0.44166850399802077,1
01,92,411,36,0.05927950143814087,1.0419693301049247,0.8219776273557617,0.0,0.41098881367788087,1
01,93,411,37,0.059912580996751785,1.231390078847708,0.8431822404362384,0.0,0.4215911202181192,1
01,94,411,37,0.05974212661385536,0.941081517352706,0.8374729750081764,0.0,0.4187364875040882,1
01,95,411,37,0.056395236402750015,0.8453467436518296,0.7253709319331437,0.0,0.36268546596657186,1
01,96,411,39,0.0551469586789608,1.6420189979512014,0.6835606321218429,0.0,0.34178031606092146,1
01,97,411,39,0.054163407534360886,1.169429440615882,0.650617187364501,0.0,0.3253085936822505,1
01,98,411,39,0.0535518154501915,0.9159992549823054,0.6301322841141901,0.0,0.31506614205709504,1
01,99,411,42,0.053240906447172165,2.7848761408083442,0.6197185769859309,0.014918450496189617,0.31731851374106024,1
01,100,411,42,0.05245629698038101,2.120258272800646,0.5934385621974411,0.0,0.29671928109872053,1
01,101,411,42,0.05452214926481247,1.5053082510709632,0.6626330224780805,0.0,0.33131651123904027,1
01,102,411,42,0.05357377976179123,0.9523188675731059,0.6308679653136798,0.0,0.3154339826568399,1
01,103,411,42,0.0552823469042778,0.6799528155460383,0.6880953780229719,0.0,0.34404768901148597,1
01,104,411,45,0.053353745490312576,2.4039237598559633,0.6234980518048836,0.006149448461069442,0.31482375013297653,1
01,105,411,45,0.05487259477376938,1.8468367790401696,0.6743709807206859,0.0,0.33718549036034295,1
01,106,411,45,0.05427519604563713,1.389085490780406,0.6543614752604117,0.0,0.32718073763020583,1
01,107,411,45,0.05361800640821457,1.0306698950766755,0.6323493098184869,0.0,0.31617465490924346,1
01,108,411,45,0.05470922216773033,0.7961755758365942,0.6688989150823508,0.0,0.3344494575411754,1
01,109,411,45,0.05565107241272926,0.8755820450735712,0.700445613681774,0.0,0.350222806840887,1
01,110,411,45,0.05804293975234032,1.1910349537468181,0.7805597490798062,0.0,0.3902798745399031,1
01,111,411,45,0.05816173180937767,1.6436952877630842,0.784538616462664,0.0,0.392269308231332,1
01,112,411,45,0.05911277234554291,2.072266716334513,0.816393138250544,0.0,0.408196569125272,1
01,113,411,45,0.060531795024871826,2.5008381449059414,0.8639224360430887,0.008380284865375598,0.43615136045423214,1
01,114,411,47,0.06109723448753357,1.2591419879555465,0.882861485429682,0.0,0.441430742714841,1
01,115,411,47,0.05685809254646301,1.5858322468491954,0.7408740157175746,0.0,0.3704370078587873,1
01,116,411,47,0.05582670122385025,1.9708822251195128,0.7063281934222667,0.0,0.35316409671113336,1
01,117,411,47,0.05720378831028938,2.3103619544297507,0.7524528841485536,0.003995783847815505,0.37822433399818456,1
01,118,411,47,0.05464158207178116,2.691314335382132,0.6666333513884676,0.012764785882935689,0.33969906863570165,1
01,119,411,47,0.058445338159799576,3.072266716334513,0.7940378379207976,0.021533787918055863,0.4077858129194267,1
01,120,411,47,0.06251349300146103,3.3103619544297507,0.9302981991906762,0.027014414190005963,0.4786563066903411,1
01,121,411,47,0.06560102105140686,3.548457192524989,1.0337130651166457,0.03249504046195607,0.533104052789301,1
01,122,411,51,0.07639305293560028,1.4772459179238848,1.3951855804488484,0.0,0.6975927902244242,1
01,123,411,51,0.06633050739765167,1.4501148568945181,1.058146764656009,0.0,0.5290733823280045,1
01,124,411,51,0.06432069838047028,1.5223194884211846,0.9908294393762387,0.0,0.49541471968811934,1
01,125,411,51,0.0672566369175911,1.5510026696467383,1.0891669071730294,0.0,0.5445834535865147,1
01,126,411,51,0.05824623629450798,1.6544359595207065,0.7873690425700632,0.0,0.3936845212850316,1
01,127,411,51,0.06078231707215309,1.807537095672689,0.8723135189780424,0.0,0.4361567594890212,1
01,128,411,51,0.059794679284095764,2.010306078102689,0.8392331945945404,0.0,0.4196165972972702,1
01,129,411,55,0.05965065583586693,1.5877568758924694,0.8344092171770584,0.0,0.4172046085885292,1
01,130,411,55,0.05930642783641815,1.2104054137952451,0.82287951061728,0.0,0.41143975530864,1
01,131,411,55,0.05681156739592552,0.982057490532067,0.7393156842215727,0.0,0.36965784211078634,1
01,132,411,55,0.05660933628678322,0.9027131061029379,0.7325420767596491,0.0,0.36627103837982455,1
01,133,411,55,0.05645866319537163,0.9723722605078549,0.7274953736058901,0.0,0.36374768680294506,1
01,134,411,55,0.06393896788358688,1.1500589805674561,0.9780436095743872,0.0,0.4890218047871936,1
01,135,411,55,0.06222141161561012,1.3318432979449941,0.920515111598072,0.0,0.460257555799036,1
01,136,411,56,0.06218128651380539,0.9846650524616629,0.9191711458247164,0.0,0.4595855729123582,1
01,137,411,58,0.061325546354055405,1.1254113118519897,0.8905086519278382,0.0,0.4452543259639191,1
01,138,411,58,0.054504334926605225,0.9405848388899228,0.6620363421022393,0.0,0.33101817105111964,1
01,139,411,58,0.05894937738776207,0.9047619047619048,0.8109203239542718,0.0,0.4054601619771359,1
01,140,411,58,0.0650620311498642,1.0261377041038058,1.0156599276222467,0.0,0.5078299638111233,1
01,141,411,58,0.06685195863246918,1.3379896939218974,1.0756124552224573,0.0,0.5378062276112286,1
01,142,411,58,0.060818932950496674,1.7865524306202272,0.8735399454552787,0.0,0.43676997272763934,1
01,143,411,60,0.0617254413664341,0.8172223256969027,0.9039028910798783,0.0,0.45195144553993916,1
01,144,411,61,0.05992740020155907,0.8202644812814304,0.8436786006485129,0.0,0.4218393003242564,1
01,145,411,62,0.06181229650974274,1.0363196125907992,0.9068120510469924,0.0,0.4534060255234962,1
01,146,411,62,0.06004792079329491,0.8100204879865893,0.8477153642451704,0.0,0.4238576821225852,1
01,147,411,63,0.062030449509620667,0.9615695039423862,0.9141189525127522,0.0,0.4570594762563761,1
01,148,411,63,0.06409107148647308,0.7537095672688904,0.9831382268361184,0.0,0.4915691134180592,1
01,149,411,63,0.0673317238688469,0.7941888619854738,1.0916818987362784,0.0,0.5458409493681392,1
01,150,411,66,0.06999493390321732,2.0229713789035824,1.180884491937641,0.0,0.5904422459688204,1
01,151,411,66,0.07731736451387405,1.5488297013720744,1.426144832120321,0.0,0.7130724160601605,1
01,152,411,117,0.08270172774791718,49.5467809027131,1.6064907894485656,1.091313450307191,1.3489021198778783,1
01,153,411,120,0.06873355060815811,49.45154280747501,1.1386352290225739,1.089121199798411,1.1138782144104924,1
01,154,411,120,0.08039027452468872,46.40597255851493,1.5290700757554496,1.0190163440564262,1.2740432099059378,1
01,155,411,123,0.0735776275396347,46.11820947414168,1.3008846266960696,1.0123924319911095,1.1566385293435895,1
01,156,411,123,0.0808342769742012,42.92978208232446,1.5439416665699657,0.9389992004859545,1.24147043352796,1
01,157,411,123,0.06765620410442352,39.8386415844043,1.1025501660086592,0.8678453800285558,0.9851977730186074,1
01,158,411,123,0.07573726773262024,36.89240702800025,1.3732204556806362,0.8000270958733036,1.08662377577697,1
01,159,411,124,0.0752466544508934,34.612839138262856,1.3567876635146927,0.7475545652795113,1.052171114397102,1
01,160,411,124,0.06549683213233948,31.67275097783573,1.0302233209193374,0.6798777627411884,0.855050541830263,1
01,161,411,125,0.05969492718577385,29.295896194201273,0.8358920589977396,0.6251658210996398,0.7305289400486896,1
01,162,411,126,0.06456052511930466,26.95436766623207,0.9988622894883065,0.5712670414786233,0.7850646654834649,1
01,163,411,127,0.0625995397567749,24.6107903396039,0.9331802826957329,0.5173211013186305,0.7252506920071817,1
01,164,411,127,0.06220885366201401,21.54013782827342,0.9200944906137639,0.4466388862509954,0.6833666884323797,1
01,165,411,127,0.0646769106388092,18.682498292667784,1.002760551366607,0.38085993812966046,0.6918102447481337,1
01,166,411,127,0.0611642450094223,16.06295399515739,0.8851059619250046,0.32056161628027574,0.6028337891026402,1
01,167,411,127,0.0615852028131485,13.592413236481036,0.8992056864064061,0.26369315181099,0.5814494191086981,1
01,168,411,127,0.0622255764901638,11.26882721797976,0.9206546115270118,0.210207384182827,0.5654309978549193,1
01,169,411,127,0.06278328597545624,9.015893710808966,0.9393347500437034,0.1583479405957278,0.5488413453197156,1
01,170,411,129,0.060539163649082184,5.827962997454523,0.8641692436096746,0.08496614194850634,0.4745676927790905,1
01,171,411,129,0.05959998443722725,3.5187185695660257,0.8327120096337307,0.03181049809317792,0.4322612538634543,1
01,172,411,84,0.05788414552807808,44.02464766871547,0.7752410335422467,0.9642015066934747,0.8697212701178607,1
01,173,411,86,0.06130441650748253,40.68926553672316,0.8898009206246656,0.8874255783471968,0.8886132494859312,1
01,174,411,87,0.06202899292111397,38.20897746321475,0.9140701649705202,0.8303327440409629,0.8722014545057415,1
01,175,411,88,0.06737236678600311,35.821878686285466,1.0930432084185093,0.7753849997045328,0.9342141040615211,1
01,176,411,88,0.06718189269304276,34.010306078102694,1.0866633950314821,0.7336850794987357,0.9101742372651089,1
01,177,411,88,0.0628422200679779,32.252498913515865,0.9413087114710995,0.6932227661642575,0.8172657388176785,1
01,178,411,88,0.06251338869333267,30.536164400571177,0.9302947054536366,0.6537150964672402,0.7920049009604384,1
01,179,411,88,0.06000331789255142,28.819829887626504,0.846221417331756,0.6142074267702233,0.7302144220509896,1
01,180,411,88,0.059586841613054276,27.072266716334514,0.8322717987667362,0.5739809161306269,0.7031263574486815,1
01,181,411,88,0.06117307394742966,25.3579810020488,0.8854016818101454,0.5345204069725861,0.7099610443913658,1
01,182,411,88,0.06038885563611984,23.596076240144036,0.8591347685355544,0.49396377256015533,0.6765492705478549,1
01,183,411,88,0.05901752784848213,21.786552430620226,0.8132029820043848,0.4523110128933345,0.6327569974488596,1
01,184,411,88,0.0592309832572937,19.92940957347737,0.8203525405270381,0.40956212797212355,0.6149573342495809,1
01,185,411,88,0.058156732469797134,18.07226671633451,0.784371166637407,0.3668132430509127,0.5755922048441598,1
01,186,411,91,0.05820737034082413,14.041534736449993,0.786067251193829,0.2740313135975055,0.5300492823956673,1
01,187,411,91,0.06031135842204094,12.091202582728007,0.8565390466914252,0.22913733870649095,0.542838192698958,1
01,188,411,91,0.05743437632918358,10.190538275284037,0.7601762889799676,0.18538664960884277,0.4727814692944052,1
01,189,411,91,0.05645895004272461,8.339541814118084,0.7275049813827491,0.14277924630456099,0.43514211384365503,1
01,190,411,91,0.056127119809389114,6.53821319923015,0.7163905304253965,0.1013151287936457,0.4088528296095211,1
01,191,411,100,0.056855250149965286,7.635375923511517,0.7407788113832444,0.1265703119691091,0.43367456167617674,1
01,192,411,102,0.058616045862436295,7.165828521760724,0.799755588138813,0.11576197390007159,0.4577587810194423,1
01,193,411,102,0.058504439890384674,6.358353510895884,0.7960174142827218,0.09717500511441762,0.4465962096985697,1
01,194,411,102,0.059357255697250366,5.695784441547154,0.8245819587661671,0.08192357263091006,0.4532527656985386,1
01,195,411,102,0.057330090552568436,5.13869746073136,0.7566833005982654,0.06910019335106435,0.41289174697466485,1
01,196,411,102,0.05618428811430931,4.7203700254547725,0.7183053478757645,0.05947086875643597,0.3888881083161002,1
01,197,411,102,0.05808241665363312,4.351710436456201,0.7818820037729868,0.050984829955173984,0.41643341686408036,1
01,198,411,102,0.05690931901335716,4.032718693735645,0.742589814933006,0.04364207694727838,0.3931159459401422,1
01,199,411,102,0.05779658630490303,3.763394797293105,0.7723082908501152,0.037442609732749176,0.4048754502914322,1
01,200,411,102,0.05722369626164436,3.5437387471285797,0.7531196888178333,0.03238642831158632,0.3927530585647098,1
01,201,411,102,0.05504972115159035,3.3737505432420702,0.680303720542962,0.028473532683789857,0.3543886266133759,1
01,202,411,102,0.055187903344631195,3.2534301856335768,0.6849320486862241,0.025703922849359784,0.35531798576779194,1
01,203,411,102,0.05330852419137955,3.182777674303099,0.621983392021877,0.02407759880829609,0.32303049541508655,1
01,204,411,102,0.05326422303915024,3.1617930092506366,0.6204995519906131,0.023594560560598776,0.3220470562756059,1
01,205,411,102,0.05235707759857178,3.1904761904761907,0.590115269614807,0.024254808106267865,0.30718503886053744,1
01,206,411,102,0.054922912269830704,3.26882721797976,0.6760563345133433,0.026058341445303324,0.3510573379793233,1
01,207,411,102,0.05429460480809212,3.5397032346184885,0.6550115599024302,0.03229353634087525,0.34365254812165275,1
01,208,411,102,0.05600160360336304,3.8602470975352325,0.7121864417798048,0.03967201702981355,0.3759292294048092,1
01,209,411,102,0.054658595472574234,4.230458806729993,0.6672032048548973,0.04819378351211825,0.35769849418350774,1
01,210,411,102,0.05617094784975052,4.650338362202769,0.7178585238636592,0.05785883578778933,0.3878586798257243,1
01,211,411,102,0.055858198553323746,5.11988576395356,0.707383177231915,0.06866717385682679,0.3880251755443709,1
01,212,411,102,0.055577367544174194,5.215123859191656,0.6979769141343003,0.07085942436560684,0.3844181692499536,1
01,213,411,102,0.05884198844432831,5.215123859191656,0.8073233968956404,0.07085942436560684,0.4390914106306236,1
01,214,411,102,0.05908408761024475,5.215123859191656,0.8154323605646432,0.07085942436560684,0.44314589246512504,1
01,215,411,102,0.05884571373462677,5.215123859191656,0.8074481732184846,0.07085942436560684,0.43915379879204575,1
01,216,411,102,0.059083644300699234,5.215123859191656,0.8154175121822247,0.07085942436560684,0.4431384682739158,1
01,217,411,102,0.058059364557266235,5.215123859191656,0.7811098878872266,0.07085942436560684,0.4259846561264167,1
01,218,411,102,0.059155333787202835,5.215123859191656,0.8178187077390396,0.07085942436560684,0.44433906605232326,1
01,219,411,102,0.056039392948150635,5.215123859191656,0.713452172798737,0.07085942436560684,0.3921557985821719,1
01,220,411,102,0.05672382563352585,5.215123859191656,0.7363768274896217,0.07085942436560684,0.4036181259276143,1
01,221,411,102,0.05750340595841408,5.215123859191656,0.7624883942422718,0.07085942436560684,0.4166739093039393,1
01,222,411,102,0.05686058849096298,5.215123859191656,0.7409576158538803,0.07085942436560684,0.4059085201097436,1
01,223,411,104,0.05250152572989464,3.583783448190227,0.5949534715330933,0.033308202482487906,0.3141308370077906,1
01,224,411,104,0.057089030742645264,3.5382131992301478,0.7486091495233361,0.03225923776707425,0.3904341936452052,1
01,225,411,104,0.05851085111498833,3.5423107965480845,0.7962321543343368,0.03235355884502698,0.4142928565896819,1
01,226,411,104,0.06528020650148392,3.5960762401440367,1.0229675777459437,0.0335911657163461,0.5282793717311449,1
01,227,411,105,0.06533031910657883,2.8218786862854652,1.0246460688408447,0.015770198412247558,0.5202081336265462,1
01,228,411,106,0.06245511770248413,2.223815732290307,0.9283429542117067,0.0020036083528745543,0.46517328128229063,1
01,229,411,106,0.06476663053035736,2.1946358726019732,1.005765664325988,0.001331927949271811,0.5035487961376299,1
01,230,411,106,0.06367801129817963,2.3103619544297507,0.9693030281591467,0.003995783847815505,0.4866494060034811,1
01,231,411,106,0.06764671951532364,2.5008381449059414,1.1022324854906977,0.008380284865375598,0.5553063851780367,1
01,232,411,108,0.06070899963378906,1.3134041100142786,0.8698577961681445,0.0,0.43492889808407226,1
01,233,411,108,0.05934840068221092,1.263239585273483,0.8242853654467663,0.0,0.41214268272338317,1
01,234,411,109,0.0635809525847435,0.9452411994784868,0.9660521058437622,0.0,0.4830260529218811,1
01,235,411,109,0.07010731101036072,0.9135158626684052,1.1846484944925608,0.0,0.5923242472462804,1
01,236,411,110,0.07237520068883896,0.6682187868628551,1.260610073866336,0.0,0.630305036933168,1
01,237,411,110,0.06847182661294937,0.6590302353014214,1.1298689436848275,0.0,0.5649344718424137,1
01,238,411,112,0.06678282469511032,1.0639473520829457,1.0732968562231135,0.0,0.5366484281115568,1
01,239,411,112,0.06675316393375397,0.6702055007139756,1.0723033871406276,0.0,0.5361516935703138,1
01,240,411,112,0.0735439732670784,0.4372633016700826,1.2997573973954946,0.0,0.6498786986977473,1
01,241,411,112,0.07071239501237869,0.5310113615198372,1.204915413506863,0.0,0.6024577067534315,1
01,242,411,113,0.06556717306375504,0.43316570435214613,1.0325793474472829,0.0,0.5162896737236414,1
01,243,411,115,0.06449133157730103,1.451542807475011,0.9965446940677972,0.0,0.4982723470338986,1
01,244,411,115,0.06606414169073105,0.9896939218973124,1.0492250080199987,0.0,0.5246125040099994,1
01,245,411,115,0.06628568470478058,0.6271807288756455,1.0566454559395468,0.0,0.5283227279697734,1
01,246,411,117,0.06603356450796127,1.7848761408083444,1.048200843962093,0.0,0.5241004219810464,1
01,247,411,117,0.06562044471502304,1.223691562674614,1.0343636488639558,0.0,0.5171818244319779,1
01,248,411,117,0.07593889534473419,0.829949711305644,1.379973849378259,0.0,0.6899869246891295,1
01,249,411,117,0.07125032693147659,0.632830446389769,1.2229331145255742,0.0,0.6114665572627871,1
01,250,411,117,0.07951707392930984,0.6912522505742854,1.4998227552334005,0.0,0.7499113776167002,1
01,251,411,117,0.07999137789011002,1.0312907431551497,1.5157092766579319,0.0,0.7578546383289659,1
01,252,411,120,0.06734828650951385,1.3685975041907252,1.092236654267644,0.0,0.546118327133822,1
01,253,411,120,0.07166215032339096,0.9292854038616757,1.2367268874633615,0.0,0.6183634437316807,1
01,254,411,120,0.06834999471902847,0.671757620910164,1.1257882588225288,0.0,0.5628941294112644,1
01,255,411,123,0.06974852085113525,2.546780902713106,1.1726310372867843,0.009437824224239506,0.5910344307555119,1
01,256,411,123,0.06425520032644272,1.9297820823244554,0.9886356220679908,0.0,0.4943178110339954,1
01,257,411,123,0.06188567355275154,1.410070155832868,0.9092697702780558,0.0,0.4546348851390279,1
01,258,411,123,0.06033199280500412,0.9769044514807232,0.8572301827436596,0.0,0.4286150913718298,1
01,259,411,126,0.06432507187128067,2.975352331284535,0.9909759267792578,0.019302951513749708,0.5051394391465037,1
01,260,411,126,0.06099383160471916,2.358353510895884,0.8793980690364939,0.005100483745655787,0.4422492763910748,1
01,261,411,126,0.06085078418254852,1.8033153287390584,0.874606783015597,0.0,0.4373033915077985,1
01,262,411,127,0.06052263453602791,1.985596324579376,0.8636156110652147,0.0,0.43180780553260734,1
01,263,411,127,0.060833726078271866,1.4884211833364391,0.8740354322332932,0.0,0.4370177161166466,1
01,264,411,127,0.0622999407351017,1.2313900788477072,0.9231453964836289,0.0,0.46157269824181446,1
01,265,411,127,0.062368687242269516,1.073694666915007,0.925448018745397,0.0,0.4627240093726985,1
01,266,411,128,0.06149403750896454,1.073694666915007,0.8961521602337613,0.0,0.44807608011688066,1
01,267,411,129,0.06153123825788498,1.2042590178183425,0.8973981765936841,0.0,0.4486990882968421,1
01,268,411,129,0.06148315966129303,1.017383746197306,0.8957878133710562,0.0,0.4478939066855281,1
01,269,411,139,0.05967989191412926,9.308685664617869,0.8353884617587402,0.16508761034762262,0.5002380360531814,1
01,270,411,139,0.06367155909538269,8.310734463276836,0.9690869155679804,0.1421161405444085,0.5556015280561944,1
01,271,411,104,0.0646805390715599,26.11988576395356,1.0028820835050571,0.5520584110428265,0.7774702472739419,1
01,272,411,104,0.06743433326482773,25.50083814490594,1.0951187377727007,0.5378087827357562,0.8164637602542284,1
01,273,411,104,0.06235703080892563,24.738933383001182,0.9250575936312173,0.5202707786655159,0.7226641861483666,1
01,274,411,104,0.06337812542915344,23.977028621096416,0.9592585341701836,0.5027327745952754,0.7309956543827295,1
01,275,411,139,0.06316085904836655,10.664555783199852,0.9519813294692606,0.19629788339928322,0.5741396064342719,1
01,276,411,139,0.0671546682715416,10.051654560129137,1.0857515296641362,0.18218973670914204,0.6339706331866392,1
01,277,411,139,0.0657040998339653,9.488421183336438,1.0371656259697464,0.16922487581236723,0.6031952508910567,1
01,278,411,139,0.0683346763253212,8.974855652821754,1.125275178582993,0.15740330070895878,0.641339239645976,1
01,279,411,139,0.0669955238699913,8.510957968585087,1.0804210851522296,0.14672501139891675,0.6135730482755731,1
01,280,411,139,0.06669946014881134,8.239585273483577,1.0705046116705046,0.14047838364541113,0.6054914976579578,1
01,281,411,139,0.06775049865245819,8.017880424660085,1.1057085042924932,0.13537504168527195,0.6205417729888826,1
01,282,411,139,0.0682886615395546,7.845843422114608,1.1237339414432208,0.13141498551849912,0.62757446348086,1
01,283,411,139,0.06718622893095016,7.771093313466194,1.0868086346712729,0.12969434039948272,0.6082514875353778,1
01,284,411,139,0.06652741134166718,7.746011051095796,1.0647419419762654,0.1291169810738327,0.596929461525049,1
01,285,411,139,0.06684277951717377,7.770596635003415,1.075305006362969,0.12968290754154907,0.602493956952259,1
01,286,411,139,0.06788396090269089,7.844850065189048,1.1101787408347117,0.13139211980263182,0.6207854303186717,1
01,287,411,139,0.06778009980916977,8.057366362451106,1.1066999769538137,0.13628395389099818,0.6214919654224059,1
01,288,411,139,0.06974978744983673,8.326193580430864,1.1726734612365515,0.1424719882475937,0.6575727247420726,1
01,289,411,100,0.06687769293785095,35.69131433538213,1.0764744100606656,0.7723795871752208,0.9244269986179432,1
01,290,411,104,0.06515726447105408,30.355932203389827,1.0188497095394373,0.649566398144562,0.8342080538419996,1
01,291,411,104,0.06372534483671188,28.63959769044515,0.9708884361172059,0.6100587284475449,0.7904735822823754,1
01,292,411,104,0.06338421255350113,28.58992984416713,0.9594624186817111,0.6089154426541785,0.7841889306679448,1
01,293,411,104,0.0632552057504654,28.54026199788912,0.9551414146216144,0.6077721568608122,0.7814567857412134,1
01,294,411,104,0.06392264366149902,28.490594151611102,0.9774968397276836,0.6066288710674457,0.7920628553975646,1
01,295,411,104,0.06447610259056091,28.440926305333083,0.9960346084600098,0.6054855852740793,0.8007600968670445,1
01,296,411,104,0.06411708146333694,26.724591792388406,0.984009415122217,0.5659779155770622,0.7749936653496396,1
01,297,411,104,0.0672965720295906,25.024647668715467,1.0905045093539198,0.526847530191856,0.8086760197728879,1
01,298,411,104,0.0675186738371849,23.357981002048795,1.0979436737218948,0.48848314628820516,0.79321341000505,1
01,299,411,104,0.06378910690546036,21.69131433538213,0.9730241076590083,0.45011876238455445,0.7115714350217813,1
01,300,411,104,0.06410717964172363,20.024647668715463,0.9836777596560969,0.41175437848090357,0.6977160690685003,1
01,301,411,146,0.06326497346162796,22.885826038368414,0.955468578140112,0.4776147857150161,0.7165416819275641,1
