video,frame,video_length,phase,appearance,temporal
03,268,381,145,0.039010368287563324,3.0270689762215204
03,269,381,146,0.03954805061221123,3.3086856646178697
03,270,381,146,0.041724253445863724,2.656360588563979
03,271,381,146,0.04154932498931885,2.196560501645246
03,272,381,146,0.041437700390815735,1.8442913019184202
03,273,381,146,0.04283836856484413,1.6118457813373057
03,274,381,146,0.042632073163986206,1.491525423728812
03,275,381,146,0.04202251136302948,1.5637300552554783
03,276,381,152,0.042727090418338776,4.594399950332155
03,277,381,152,0.0415053553879261,3.8345439870863602
03,278,381,152,0.0419660247862339,3.1243558701185825
03,279,381,152,0.04189276322722435,2.463835599428819
03,280,381,146,0.04103492945432663,4.31036195442975
03,281,381,146,0.041382577270269394,4.786552430620226
03,282,381,146,0.04228100925683975,5.1675048115726065
03,283,381,146,0.04105887934565544,5.50083814490594
03,284,381,146,0.04053886607289314,5.738933383001178
03,285,381,152,0.0404619425535202,2.4270813931830895
03,286,381,152,0.043046463280916214,2.580182529335072
03,287,381,152,0.04143563657999039,2.6877134165269765
03,288,381,152,0.04387231543660164,2.820326566089277
03,289,381,152,0.041848648339509964,2.9053206680325325
03,290,381,154,0.04273868352174759,2.2806233314707898
03,291,381,154,0.04473444074392319,2.255541069100391
03,292,381,154,0.05201570689678192,2.297013720742533
03,293,381,155,0.05201585963368416,2.081951946358726
03,294,381,155,0.05254548788070679,2.1295709939777714
03,295,381,160,0.05196653679013252,3.9759110945551637
03,296,381,161,0.049409348517656326,4.092133854845718
03,297,381,161,0.047703489661216736,3.7173278698702408
03,298,381,161,0.04532626271247864,3.400881604271433
03,299,381,161,0.048985909670591354,3.084435338672625
03,300,381,161,0.053834810853004456,2.7679890730738173
03,301,381,160,0.05072140321135521,2.003538834047309
03,302,381,160,0.04866654425859451,1.7915813000558767
03,303,381,161,0.054318662732839584,1.655367231638417
03,304,381,161,0.05601506307721138,1.4577512882597607
03,305,381,161,0.05276462063193321,1.4792947165828505
03,306,381,161,0.05718584358692169,1.7993419010368148
03,307,381,161,0.05206328257918358,2.2151238591916544
03,308,381,163,0.05027185380458832,1.3292357360153968
03,309,381,164,0.048488203436136246,1.3358788104550854
03,310,381,164,0.04597301781177521,1.285217607251506
03,311,381,164,0.042210884392261505,1.503880300490469
03,312,381,164,0.04651316627860069,1.8715465325634812
03,313,381,164,0.04720664396882057,2.3103619544297493
03,314,381,167,0.05303294584155083,1.5115167318557172
03,315,381,167,0.05129189044237137,1.3533246414602358
03,316,381,167,0.05725334212183952,1.271931458372137
03,317,381,168,0.053402312099933624,1.0245855839076188
03,318,381,168,0.049854084849357605,0.914012541131185
03,319,381,168,0.0455961599946022,0.9944123672937215
03,320,381,171,0.05277550220489502,1.7782330663686599
03,321,381,172,0.04927884787321091,2.2134475693797744
03,322,381,172,0.049320321530103683,1.6957844415471537
03,323,381,172,0.04276876896619797,1.2733594089526286
03,324,381,172,0.04274037852883339,0.9687092568448504
03,325,381,174,0.04146551340818405,1.9359284783013615
03,326,381,174,0.040159620344638824,1.4367045383994537
03,327,381,174,0.04090973734855652,1.0741913453777854
03,328,381,174,0.04245586693286896,0.839697026137704
03,329,381,174,0.04360947385430336,0.9068107034208717
03,330,381,176,0.04347012937068939,1.1443471782454848
03,331,381,176,0.04313495010137558,0.8955112683926245
03,332,381,176,0.04258645698428154,0.8325572732352384
03,333,381,176,0.04252614453434944,0.9846650524616616
03,334,381,176,0.042026691138744354,1.3272490221642752
03,335,381,176,0.041965968906879425,1.7389333830011782
03,336,381,176,0.041840631514787674,2.1675048115726065
03,337,381,135,0.042123954743146896,41.64369528776309
03,338,381,135,0.04286375269293785,40.07226671633451
03,339,381,135,0.04133252054452896,38.50083814490594
03,340,381,138,0.041917793452739716,34.631402495809276
03,341,381,138,0.04457163065671921,32.91097038554666
03,342,381,142,0.05298084020614624,29.089153784069044
03,343,381,142,0.05518489331007004,27.412243124107537
03,344,381,142,0.05147050321102142,25.73533246414603
03,345,381,142,0.053786229342222214,24.058421804184515
03,346,381,140,0.05160537734627724,23.404047929471655
03,347,381,138,0.04524092748761177,23.453219097286894
03,348,381,181,0.04717731103301048,21.69895076674738
03,349,381,181,0.045199330896139145,21.485937791022536
03,350,381,181,0.049031972885131836,21.272924815297692
03,351,381,181,0.047937504947185516,20.964673744334757
03,352,381,181,0.04729281738400459,20.656422673371825
03,353,381,181,0.049038950353860855,20.348171602408886
03,354,381,184,0.04755701124668121,21.009188551561436
03,355,381,184,0.04553507640957832,20.607748184019368
03,356,381,184,0.04321138560771942,20.255975662755322
03,357,381,186,0.04334490746259689,21.213447569379774
03,358,381,186,0.04388367012143135,18.86322716831192
03,359,381,186,0.04324585571885109,16.6620103060781
03,360,381,186,0.04307070001959801,14.609796982678336
03,361,381,188,0.04438593238592148,13.55497609734898
03,362,381,188,0.04471949115395546,11.326628174085803
03,363,381,188,0.0453077033162117,9.487427826410878
03,364,381,188,0.04594631493091583,7.8468988638480175
03,365,381,188,0.04777612164616585,6.380455702489601
03,366,381,188,0.04533812403678894,5.013348233687217
03,367,381,188,0.045316312462091446,3.6503383622027687
03,368,381,188,0.04725763574242592,2.262742906810702
03,369,381,188,0.04677611216902733,2.5960762401440354
03,370,381,188,0.04630379378795624,2.9294095734773684
03,371,381,188,0.04542219638824463,3.262742906810702
03,372,381,188,0.04682844504714012,3.5960762401440354
03,373,381,188,0.04619641229510307,3.9294095734773684
03,374,381,188,0.04609208554029465,4.262742906810702
03,375,381,188,0.046799927949905396,4.453219097286892
03,376,381,188,0.0480501726269722,4.643695287763083
03,377,381,188,0.046486712992191315,4.8341714782392735
03,378,381,188,0.04883243516087532,4.929409573477368
03,379,381,188,0.045666422694921494,5.024647668715464
03,380,381,188,0.04680643230676651,5.119885763953559
04,35,379,16,0.03198540210723877,2.8157322903085613
04,36,379,16,0.031148549169301987,2.8715465325634817
04,37,379,18,0.03224315866827965,1.8848326814428493
04,38,379,18,0.028208890929818153,1.7168932762153095
04,39,379,19,0.026829948648810387,1.417334078351026
04,40,379,19,0.024696029722690582,1.2637362637362635
04,41,379,19,0.02362702041864395,1.3047122369156265
04,42,379,19,0.022071192041039467,1.478301359657293
04,43,379,21,0.022655457258224487,0.8468988638480174
04,44,379,21,0.02418636344373226,0.6805115788166645
04,45,379,21,0.02255493402481079,0.7501707332215815
04,46,379,22,0.021724430844187737,0.5028248587570617
04,47,379,22,0.022124093025922775,0.5909232010926928
04,48,379,23,0.022486058995127678,0.41627863661762055
04,49,379,23,0.023823674768209457,0.5269137642019007
04,50,379,25,0.022949153557419777,1.0229713789035824
04,51,379,25,0.024404719471931458,0.5708698081579439
04,52,379,25,0.02237170934677124,0.4157819581548394
04,53,379,25,0.024736834689974785,0.6339479729310242
04,54,379,25,0.022641107439994812,1.0722667163345128
04,55,379,27,0.023022036999464035,0.5642267337182594
04,56,379,27,0.023598380386829376,0.477742596386666
04,57,379,27,0.025625912472605705,0.7020550071397528
04,58,379,27,0.02581225521862507,1.0722667163345128
04,59,379,27,0.02602609060704708,1.5008381449059414
04,60,379,27,0.029628582298755646,1.8817905258583223
04,61,379,27,0.032198917120695114,2.2627429068107032
04,62,379,27,0.03105744905769825,2.643695287763084
04,63,379,27,0.029086804017424583,3.024647668715465
04,64,379,27,0.02896084077656269,3.3103619544297507
04,65,379,27,0.030449137091636658,3.5960762401440367
04,66,379,27,0.029429420828819275,3.8817905258583223
04,67,379,30,0.028680969029664993,1.946296641211894
04,68,379,32,0.030419927090406418,1.503880300490469
04,69,379,32,0.028371375054121017,1.5059290991494374
04,70,379,32,0.029518742114305496,1.5576457440864213
04,71,379,32,0.026351122185587883,1.571987334699199
04,72,379,32,0.02653886005282402,1.6774694232321354
04,73,379,34,0.026985539123415947,1.2375985596324584
04,74,379,34,0.02527545392513275,1.1567020550071407
04,75,379,36,0.02301427721977234,1.6159433786552442
04,76,379,36,0.023616096004843712,1.2534301856335772
04,77,379,36,0.02578839659690857,0.9984478798038136
04,78,379,37,0.02686326391994953,1.1422983795865174
04,79,379,37,0.02651514858007431,0.9016576643695312
04,80,379,40,0.027051398530602455,2.927733283665487
04,81,379,40,0.025739364326000214,2.358353510895884
04,82,379,42,0.025944845750927925,3.594399950332154
04,83,379,45,0.02488182857632637,5.737257093189297
04,84,379,45,0.025260139256715775,4.929782082324455
04,85,379,46,0.024992287158966064,4.979449928602471
04,86,379,46,0.026028739288449287,4.178121313714534
04,87,379,46,0.024494420737028122,3.4720307940646933
04,88,379,46,0.02437458001077175,2.9584652635500093
04,89,379,46,0.02673809602856636,2.5898056745514375
04,90,379,46,0.024639807641506195,2.2872043211026263
04,91,379,46,0.024486076086759567,2.067548270938101
04,92,379,46,0.025383122265338898,1.9221456509592114
04,93,379,47,0.028621090576052666,1.7275718631650832
04,94,379,47,0.028067324310541153,1.6876513317191286
04,95,379,47,0.029853511601686478,1.792636741789284
04,96,379,50,0.031115420162677765,1.7710933134661957
04,97,379,50,0.033654432743787766,1.4684919600173845
04,98,379,50,0.0354582704603672,1.298007077668095
04,99,379,51,0.04038529843091965,1.1720370025454778
04,100,379,51,0.036912959069013596,1.0635127584280137
04,101,379,54,0.03565108776092529,1.8545352952132614
04,102,379,54,0.03448684886097908,1.4065313217855593
04,103,379,54,0.031586501747369766,1.165890606568573
04,104,379,54,0.032870832830667496,0.9979512013410331
04,105,379,54,0.034525178372859955,0.9416402806233328
04,106,379,54,0.03439706936478615,0.9867138511206311
04,107,379,55,0.03292398527264595,0.7639535605637315
04,108,379,56,0.03476085886359215,0.8002731731545293
04,109,379,56,0.037814684212207794,0.6794561370832571
04,110,379,56,0.04329888895153999,0.802880735084125
04,111,379,58,0.0416858047246933,1.0782889426957232
04,112,379,58,0.04183818772435188,0.7628981188303228
04,113,379,58,0.04129836708307266,0.687154653256349
04,114,379,58,0.04135774075984955,0.944744521015707
04,115,379,58,0.044045791029930115,1.364624076488483
04,116,379,60,0.042343709617853165,0.5903644378220653
04,117,379,61,0.040446311235427856,0.7941267771776246
04,118,379,61,0.04052989184856415,0.5842180418451606
04,119,379,61,0.03638355806469917,0.6841124976718211
04,120,379,62,0.03931926563382149,0.5775749674054774
04,121,379,62,0.03803553432226181,0.7066492829204704
04,122,379,62,0.0403931699693203,0.9626870304836413
04,123,379,63,0.037675727158784866,0.5453529521326134
04,124,379,65,0.03854875639081001,1.1182094741416777
04,125,379,65,0.042205680161714554,0.6891413671074693
04,126,379,66,0.04815056920051575,1.0270689762215188
04,127,379,66,0.05352212116122246,0.6123424598000882
04,128,379,66,0.051047489047050476,0.5217607251505583
04,129,379,68,0.060490433126688004,1.3563047122369145
04,130,379,70,0.0473191924393177,2.6896380455702484
04,131,379,70,0.04536090046167374,2.0726392251815975
04,132,379,70,0.0459064282476902,1.600546346309058
04,133,379,70,0.04383944720029831,1.1863165083504068
04,134,379,70,0.03906100243330002,0.9001055441733414
04,135,379,70,0.034698616713285446,0.7997764946917488
04,136,379,70,0.03608514741063118,0.9513875954553935
04,137,379,70,0.035634905099868774,1.3272490221642772
04,138,379,70,0.033912401646375656,1.7389333830011802
04,139,379,70,0.03446877375245094,2.1675048115726088
04,140,379,70,0.035375602543354034,2.596076240144037
04,141,379,73,0.03430064022541046,1.0409759731793617
04,142,379,74,0.03621397167444229,1.0312286583473005
04,143,379,75,0.036717914044857025,1.0982802508226217
04,144,379,75,0.03574921935796738,0.9272986900105525
04,145,379,75,0.03435118496417999,1.0133482336872153
04,146,379,75,0.03400168567895889,1.2488979946607055
04,147,379,75,0.033341191709041595,1.4992860247097528
04,148,379,75,0.03493479639291763,1.7993419010368161
04,149,379,75,0.03957502543926239,2.1490656236418952
04,150,379,79,0.037960395216941833,1.6159433786552435
04,151,379,79,0.03751131519675255,1.2534301856335766
04,152,379,79,0.03664536401629448,1.0107406717576208
04,153,379,79,0.03748799487948418,0.9211522940336492
04,154,379,79,0.03713357076048851,0.9559818712361077
04,155,379,79,0.041224002838134766,1.090147140994598
04,156,379,79,0.03669418394565582,1.3236481033091199
04,157,379,79,0.03740489110350609,1.6564847581796733
04,158,379,79,0.03687906265258789,2.072266716334513
04,159,379,79,0.037090200930833817,2.5008381449059414
04,160,379,82,0.03670593723654747,1.1172782020239647
04,161,379,82,0.038743384182453156,1.1828397591109452
04,162,379,84,0.035546574741601944,1.2073632582107148
04,163,379,84,0.03414018824696541,1.045570248960078
04,164,379,84,0.034483496099710464,0.9436890792822984
04,165,379,84,0.03603002801537514,0.9908114484385662
04,166,379,86,0.03407033905386925,1.2186006084311167
04,167,379,86,0.036043811589479446,0.9800086918730988
04,168,379,88,0.03544626384973526,1.8693735642888187
04,169,379,89,0.034555546939373016,2.165828521760725
04,170,379,91,0.033245574682950974,3.4039237598559633
04,171,379,91,0.035632457584142685,2.8821630347054077
04,172,379,91,0.03548871725797653,2.410070155832868
04,173,379,91,0.03732813894748688,1.995840317874217
04,174,379,95,0.03732958436012268,4.9277332836654875
04,175,379,101,0.037528932094573975,9.880114236046438
04,176,379,101,0.037148892879486084,8.882163034705409
04,177,379,101,0.037265751510858536,7.933879679642392
04,178,379,101,0.03553416579961777,7.035264170857393
04,179,379,104,0.035619817674160004,8.546780902713104
04,180,379,104,0.035095538944005966,7.405972558514931
04,181,379,104,0.03571449592709541,6.469981995405725
04,182,379,104,0.03666817769408226,5.63332712485255
04,183,379,104,0.03550957143306732,4.991246042093502
04,184,379,104,0.03615209832787514,4.448500651890485
04,185,379,104,0.03647936135530472,3.9927981622896893
04,186,379,104,0.03674493730068207,3.58676351896691
04,187,379,104,0.03629840537905693,3.3256348171602417
04,188,379,104,0.03692178428173065,3.114173961631589
04,189,379,104,0.034487225115299225,3.0476190476190474
04,190,379,104,0.03376830741763115,3.0783510275035697
04,191,379,104,0.03443728759884834,3.253988948904203
04,192,379,104,0.03444685786962509,3.5161730924442787
04,193,379,104,0.03419922664761543,3.840814552678959
04,194,379,104,0.034303441643714905,4.215123859191656
04,195,379,104,0.037614382803440094,4.643695287763085
04,196,379,104,0.03552713245153427,4.786552430620227
04,197,379,104,0.034110553562641144,4.92940957347737
04,198,379,104,0.034566499292850494,5.0722667163345125
04,199,379,106,0.04097189009189606,3.583783448190227
04,200,379,106,0.035993825644254684,3.5382131992301478
04,201,379,106,0.03990352526307106,3.5423107965480845
04,202,379,108,0.036877572536468506,2.3958527348357834
04,203,379,109,0.03801608085632324,2.0276898242999915
04,204,379,109,0.03890601545572281,1.8433600298007058
04,205,379,109,0.03955923020839691,1.7665611224933246
04,206,379,109,0.038170866668224335,1.789097907741975
04,207,379,109,0.042120516300201416,1.9109703855466573
04,208,379,110,0.04391922056674957,1.3461848885577703
04,209,379,110,0.044996872544288635,1.4783013596572923
04,210,379,111,0.03981646150350571,0.9944123672937243
04,211,379,112,0.04265841841697693,0.769603278077855
04,212,379,112,0.043986402451992035,0.7358291426088039
04,213,379,112,0.04513532668352127,0.9462966412118955
04,214,379,113,0.048920225352048874,0.5704352145030105
04,215,379,115,0.04022720083594322,1.1427950580492952
04,216,379,115,0.0431867316365242,0.7715899919289742
04,217,379,115,0.04009980708360672,0.569876451232383
04,218,379,115,0.03896843641996384,0.6119078661451548
04,219,379,117,0.03764733672142029,0.9687092568448504
04,220,379,117,0.04092397168278694,0.671757620910164
04,221,379,117,0.037713587284088135,0.5570869808157952
04,222,379,117,0.04482949152588844,0.7107468802384067
04,223,379,117,0.04584556072950363,1.0722667163345128
04,224,379,120,0.048711616545915604,1.4039237598559633
04,225,379,120,0.04979246109724045,0.9625628608679457
04,226,379,120,0.04466331750154495,0.6702055007139756
04,227,379,120,0.0408695712685585,0.5596324579375432
04,228,379,120,0.04464682564139366,0.7542683305395166
04,229,379,120,0.04585946723818779,1.167504811572608
04,230,379,123,0.0412135012447834,1.2257403613335822
04,231,379,123,0.034970611333847046,0.8233066368659595
04,232,379,123,0.03803100064396858,0.6671633451294477
04,233,379,123,0.034816350787878036,0.709691438504998
04,234,379,124,0.035756275057792664,0.6129012230707144
04,235,379,125,0.033866822719573975,0.6820016142050038
04,236,379,127,0.0347321555018425,1.8801142360464396
04,237,379,127,0.03359788656234741,1.358353510895884
04,238,379,127,0.036502473056316376,0.9313342025206439
04,239,379,127,0.035217512398958206,0.702489600794686
04,240,379,127,0.03554492071270943,0.73067610355746
04,241,379,127,0.0364718958735466,0.9452411994784882
04,242,379,128,0.04079756885766983,0.7429688955112694
04,243,379,129,0.03876318037509918,0.6876513317191307
04,244,379,131,0.03767135366797447,1.4679331967467588
04,245,379,131,0.036155980080366135,1.0598497547650099
04,246,379,131,0.03569759428501129,0.7838827838827841
04,247,379,131,0.03592049330472946,0.6897001303780949
04,248,379,131,0.035476408898830414,0.8520519028993577
04,249,379,131,0.03704329952597618,1.2217669336313381
04,250,379,131,0.03744594752788544,1.6913143353821298
04,251,379,131,0.037325646728277206,2.0722667163345108
04,252,379,131,0.036186836659908295,2.4532190972868917
04,253,379,131,0.03936200216412544,2.8341714782392726
04,254,379,131,0.04099861904978752,3.2151238591916536
04,255,379,132,0.040974877774715424,2.6416464891041147
04,256,379,135,0.03935158625245094,1.2698826597131703
04,257,379,135,0.040214840322732925,1.302663438256659
04,258,379,135,0.04194953292608261,1.401999130812691
04,259,379,135,0.042564552277326584,1.551002669646737
04,260,379,135,0.04285285621881485,1.7496740547588003
04,261,379,135,0.04286589100956917,2.010306078102688
04,262,379,138,0.04286838322877884,1.2790712112746032
04,263,379,138,0.04144236072897911,1.200223505308251
04,264,379,140,0.04341297224164009,1.758800521512385
04,265,379,140,0.0425591841340065,1.3798969392189708
04,266,379,142,0.040149640291929245,2.5467809027131074
04,267,379,142,0.042680080980062485,2.0726392251815984
04,268,379,142,0.04172668233513832,1.6563605885639792
04,269,379,142,0.04247436299920082,1.3394176445023889
04,270,379,142,0.042669352144002914,1.158688768858261
04,271,379,142,0.04401659592986107,1.1269634320481767
04,272,379,142,0.04402982071042061,1.2278512448003984
04,273,379,145,0.04290961101651192,1.8115105233749313
04,274,379,142,0.04108748212456703,1.8704910908300738
04,275,379,142,0.03998082876205444,2.3103619544297493
04,276,379,145,0.04007751867175102,1.0373750543242077
04,277,379,145,0.04018460214138031,1.098839014093252
04,278,379,145,0.03997312858700752,1.2806233314707898
04,279,379,145,0.03954305499792099,1.54945054945055
04,280,379,142,0.039899203926324844,4.69131433538213
04,281,379,142,0.03997322544455528,5.024647668715464
04,282,379,145,0.04212242737412453,2.9232631775004654
04,283,379,145,0.04094129428267479,3.157260818277767
04,284,379,145,0.04022371023893356,3.3912584590550687
04,285,379,145,0.04164665564894676,3.530018004594275
04,286,379,145,0.03977394104003906,3.6810703420872906
04,287,379,145,0.039969008415937424,3.7865524306202256
04,288,379,145,0.03992801159620285,3.9294095734773684
04,289,379,146,0.04361400753259659,3.1654560129136398
04,290,379,146,0.041694276034832,3.3103619544297493
04,291,379,152,0.04298212379217148,2.5888123176258766
04,292,379,154,0.04997168853878975,3.7285652200906454
04,293,379,154,0.047424763441085815,3.256472341218103
04,294,379,158,0.04846294969320297,6.451542807475012
04,295,379,158,0.05130395293235779,5.739305891848265
04,296,379,158,0.046260133385658264,5.076736822499535
04,297,379,158,0.0462920181453228,4.606692742285962
04,298,379,161,0.045278292149305344,6.546780902713108
04,299,379,158,0.045850370079278946,3.958465263550008
04,300,379,158,0.04442528262734413,3.65381511144223
04,301,379,161,0.04412024840712547,4.627180728875644
04,302,379,160,0.05192955583333969,3.5150555659030234
04,303,379,160,0.05570979788899422,3.1566399701992913
04,304,379,161,0.04836098849773407,3.067548270938102
04,305,379,161,0.04906917363405228,2.7193766685292102
04,306,379,161,0.05523781105875969,2.544794188861986
04,307,379,161,0.05084039643406868,2.506922456074998
04,308,379,165,0.04384817183017731,2.976904451480726
04,309,379,165,0.037519656121730804,2.2186006084311183
04,310,379,165,0.038751620799303055,1.6405289625628636
04,311,379,167,0.03899873048067093,2.0496057614701693
04,312,379,167,0.039258554577827454,1.479729310237785
04,313,379,167,0.0386454313993454,1.1786800769851609
04,314,379,167,0.03886493295431137,1.0517166449369815
04,315,379,167,0.04284421354532242,1.0701558328676941
04,316,379,167,0.046793218702077866,1.1546532563481697
04,317,379,168,0.051405418664216995,0.9877072080461906
04,318,379,168,0.04900509864091873,1.0824486248215062
04,319,379,168,0.04353129863739014,1.2202148134351503
04,320,379,171,0.0489412359893322,1.3681008257279468
04,321,379,171,0.04455796256661415,1.0296765381511146
04,322,379,172,0.044884610921144485,1.2416340721425496
04,323,379,172,0.03956812247633934,0.9718134972372273
04,324,379,172,0.03603656217455864,0.8965667101260346
04,325,379,174,0.037424348294734955,1.3849878934624722
04,326,379,174,0.03586385026574135,0.951325510647545
04,327,379,174,0.03465529531240463,0.7660023592226983
04,328,379,174,0.0367274135351181,0.8167256472341202
04,329,379,174,0.04024064168334007,1.050226609548642
04,330,379,127,0.0386626236140728,46.11988576395356
04,331,379,127,0.03947635367512703,44.31036195442975
04,332,379,129,0.04009993374347687,40.73278698702428
04,333,379,129,0.04059656336903572,38.823927484944434
04,334,379,129,0.039652418345212936,36.923263177500466
04,335,379,129,0.039574675261974335,35.07226671633451
04,336,379,131,0.03956753388047218,31.84696094865586
04,337,379,131,0.04082246869802475,29.892531197615945
04,338,379,131,0.04074916988611221,27.95654063450673
04,339,379,131,0.04575156792998314,26.11988576395356
04,340,379,132,0.047906599938869476,23.517725212640464
04,341,379,135,0.04888961836695671,21.032284100080712
04,342,379,135,0.04801059886813164,18.77165207673682
04,343,379,135,0.03751172497868538,16.463401005773886
04,344,379,181,0.035161469131708145,31.38095238095238
04,345,379,181,0.036073047667741776,31.114173961631597
04,346,379,181,0.036913610994815826,30.752157447072705
04,347,379,183,0.03658798709511757,31.42546718817905
04,348,379,183,0.036515578627586365,31.01788042466008
04,349,379,183,0.0371246337890625,30.659961507419137
04,350,379,186,0.04003336280584335,32.73725709318929
04,351,379,186,0.03865303099155426,29.977401129943505
04,352,379,186,0.03880643472075462,27.267213012975724
04,353,379,186,0.03892149031162262,24.71422362947787
04,354,379,188,0.03990807384252548,23.602595144968028
04,355,379,188,0.037802692502737045,20.90060222263612
04,356,379,188,0.03504180908203125,18.29794499286025
04,357,379,190,0.03454472869634628,17.165828521760726
04,358,379,192,0.035935185849666595,16.26106661699882
04,359,379,192,0.034615080803632736,13.405972558514932
04,360,379,192,0.035014670342206955,10.60054634630906
04,361,379,195,0.0361863449215889,10.451542807475013
04,362,379,195,0.03590511530637741,7.6440677966101696
04,363,379,195,0.03661467880010605,4.886260632023344
04,364,379,195,0.03514567017555237,2.1904141056683426
04,365,379,195,0.03451342135667801,1.7843794623455633
04,366,379,195,0.036385178565979004,1.4776805115788154
04,367,379,195,0.036270514130592346,1.2785124480039722
04,368,379,195,0.03597138077020645,1.3189917427205544
04,369,379,195,0.03788413852453232,1.5084745762711853
04,370,379,195,0.03591601550579071,1.8469609486558625
04,371,379,195,0.03613216057419777,2.262742906810702
04,372,379,195,0.03628527745604515,2.6913143353821303
04,373,379,195,0.0361185297369957,3.119885763953559
04,374,379,195,0.036233384162187576,3.5484571925249875
04,375,379,195,0.03621182218194008,3.881790525858321
04,376,379,195,0.03611781448125839,4.215123859191654
04,377,379,195,0.035280391573905945,4.548457192524988
04,378,379,195,0.03529968112707138,4.786552430620226
05,35,465,16,0.03085249848663807,1.0384304960576158
05,36,465,16,0.030995327979326248,1.1664493698392013
05,37,465,19,0.027961749583482742,1.645619916806356
05,38,465,19,0.02636021561920643,1.2953995157384972
05,39,465,19,0.024546733126044273,1.0445148072266701
05,40,465,19,0.020268820226192474,0.9216489724964296
05,41,465,19,0.02119237184524536,0.9974545228782513
05,42,465,21,0.01948014833033085,1.145899298441672
05,43,465,21,0.019453661516308784,0.8658347302415111
05,44,465,21,0.020503954961895943,0.7798472713726962
05,45,465,21,0.02104543149471283,0.899174272055629
05,46,465,23,0.021710645407438278,0.868876885826039
05,47,465,23,0.020306114107370377,0.6159433786552448
05,48,465,23,0.020075904205441475,0.573477370087541
05,49,465,25,0.021827779710292816,1.2380331532873903
05,50,465,25,0.021330533549189568,0.8151114422300866
05,51,465,25,0.021812304854393005,0.590861116284845
05,52,465,27,0.02131308987736702,1.4039237598559633
05,53,465,27,0.02164509892463684,0.923139007884771
05,54,465,27,0.021730009466409683,0.6323337679269893
05,55,465,27,0.024056410416960716,0.637486806978333
05,56,465,27,0.023663105443120003,0.8827838827838832
05,57,465,27,0.024781880900263786,1.310361954429751
05,58,465,27,0.027537822723388672,1.6913143353821318
05,59,465,27,0.026687754318118095,2.072266716334513
05,60,465,27,0.02491825819015503,2.453219097286894
05,61,465,27,0.024719450622797012,2.834171478239275
05,62,465,27,0.024582671001553535,3.2151238591916558
05,63,465,27,0.02768503688275814,3.5008381449059414
05,64,465,27,0.02919125370681286,3.786552430620227
05,65,465,27,0.029660092666745186,4.0722667163345125
05,66,465,27,0.03306974470615387,4.357981002048798
05,67,465,28,0.032848671078681946,3.641646489104116
05,68,465,28,0.033515434712171555,3.834171478239275
05,69,465,28,0.03285938501358032,4.0722667163345125
05,70,465,28,0.03255092352628708,4.215123859191656
05,71,465,32,0.031339991837739944,2.2181660147761835
05,72,465,32,0.0316171869635582,2.1249767181970562
05,73,465,32,0.030464384704828262,1.98621717265785
05,74,465,32,0.028423162177205086,1.8971254733966594
05,75,465,32,0.03280632197856903,1.8740920096852305
05,76,465,32,0.028848785907030106,1.950394238529832
05,77,465,34,0.02999700792133808,1.2498913515862677
05,78,465,34,0.029218485578894615,1.1234245980008692
05,79,465,34,0.030261045321822166,1.1208791208791213
05,80,465,36,0.030558651313185692,1.0793443844291313
05,81,465,37,0.03231749311089516,1.3225305767678666
05,82,465,37,0.03157128766179085,0.9702613770410395
05,83,465,37,0.031215988099575043,0.7751909107841328
05,84,465,37,0.03119310922920704,0.7291239833612723
05,85,465,37,0.032255515456199646,0.868938970633886
05,86,465,40,0.03199412673711777,1.7372570931892968
05,87,465,40,0.03240169584751129,1.2129508909169933
05,88,465,40,0.030940527096390724,0.9016576643695292
05,89,465,40,0.02936704456806183,0.7972310175700015
05,90,465,42,0.030223211273550987,1.316880859253741
05,91,465,42,0.031336940824985504,0.819209039548023
05,92,465,42,0.029029080644249916,0.6446265598807986
05,93,465,42,0.027982406318187714,0.6769106599615078
05,94,465,45,0.029697271063923836,2.0705904265226303
05,95,465,45,0.02910347282886505,1.5012106537530268
05,96,465,45,0.030495567247271538,1.0142795058049312
05,97,465,45,0.031018642708659172,0.7091326752343705
05,98,465,45,0.030535109341144562,0.734773700875398
05,99,465,45,0.027865339070558548,0.9718755820450737
05,100,465,45,0.02840392477810383,1.374868069783324
05,101,465,45,0.03170169144868851,1.7865524306202272
05,102,465,45,0.0329119935631752,2.167504811572608
05,103,465,45,0.0337829627096653,2.548457192524989
05,104,465,45,0.03765055164694786,2.9294095734773697
05,105,465,50,0.03399624302983284,1.54218662693239
05,106,465,50,0.03229368478059769,1.1663872850313541
05,107,465,50,0.03767614811658859,1.0414726516421442
05,108,465,50,0.03718309476971626,1.0655615570869819
05,109,465,50,0.03770614415407181,1.2386540013658671
05,110,465,54,0.03690006211400032,2.7372570931892968
05,111,465,54,0.03760106489062309,2.215496368038741
05,112,465,54,0.033660147339105606,1.7802818650276282
05,113,465,54,0.03293902799487114,1.4607934438442927
05,114,465,54,0.03335881605744362,1.2903085614950034
05,115,465,54,0.030442697927355766,1.22580244614143
05,116,465,54,0.031861599534749985,1.2606320233438886
05,117,465,54,0.03263320401310921,1.3947972931023789
05,118,465,55,0.03387526422739029,1.1822809958403189
05,119,465,56,0.02790450118482113,1.1827776743030973
05,120,465,56,0.029965030029416084,1.1925249891351588
05,121,465,56,0.03486788645386696,1.3968460917613457
05,122,465,58,0.037950124591588974,1.19302166759794
05,123,465,58,0.03777594491839409,1.0286831812255552
