scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,09,175,229,151,0.09046117961406708,0.1387312114238739,0.1391427367925644,0,1.0367170626349889,0.018382719744587436,0.37465261586542814,0.4361044363793739,0.4256503323240182,0.1965176678050078,0.22724357806198067,0.22201652603430283
R01,09,176,229,151,0.09498835355043411,0.1417296826839447,0.14379562437534332,0,1.0367170626349889,0.018382719744587436,0.3974429692155428,0.4478048689581017,0.44403863404274735,0.2079128444800651,0.23309379435134456,0.2312106768936674
R01,09,177,229,151,0.09611815959215164,0.1437729299068451,0.1454169750213623,0,1.0367170626349889,0.018382719744587436,0.40313055252242574,0.4557778906413758,0.45044624315438786,0.2107566361335066,0.23708030519298162,0.23441448144948765
R01,09,178,229,151,0.09845152497291565,0.14437760412693024,0.1470852792263031,0,1.0367170626349889,0.018382719744587436,0.4148770023540421,0.4581374096530851,0.45703941363901707,0.21662986104931478,0.23826006469883626,0.23771106669180225
R01,09,179,229,151,0.09787861257791519,0.13900139927864075,0.14281289279460907,0,1.0367170626349889,0.018382719744587436,0.4119928905208664,0.437158745226815,0.4401548598286555,0.21518780513272692,0.22777073248570123,0.22926878978662146
R01,09,180,229,151,0.0965437963604927,0.13786344230175018,0.14125658571720123,0,1.0367170626349889,0.018382719744587436,0.40527326064136276,0.4327182861625896,0.4340043041581751,0.2118279901929751,0.22555050295358853,0.22619351195138127
R01,09,181,229,151,0.09206434339284897,0.1351713240146637,0.13794714212417603,0,1.0367170626349889,0.018382719744587436,0.3827231405481763,0.42221328351958554,0.4209253190705283,0.20055293014638187,0.2202980016320865,0.21965401940755788
R01,09,182,229,151,0.0904155820608139,0.13215447962284088,0.13616710901260376,0,1.0367170626349889,0.018382719744587436,0.37442307214452253,0.4104411565437204,0.4138905937859406,0.19640289594455498,0.2144119381441539,0.21613665676526403
R01,09,183,229,151,0.09384900331497192,0.13586126267910004,0.1399994194507599,0,1.0367170626349889,0.018382719744587436,0.39170733925727413,0.42490551570276286,0.42903595875832234,0.2050450295009308,0.22164411772367515,0.2237093392514549
R01,09,184,229,151,0.10109364986419678,0.1418883055448532,0.1461659073829651,0,1.0367170626349889,0.018382719744587436,0.4281777857376272,0.44842383640135175,0.45340603833255705,0.22328025274110733,0.2334032780729696,0.23589437903857224
R01,09,185,229,151,0.10213863849639893,0.14451858401298523,0.14951756596565247,0,1.0367170626349889,0.018382719744587436,0.43343838771791066,0.45868753186826494,0.46665185787582963,0.22591055373124905,0.2385351258064262,0.24251728881020854
R01,09,186,229,151,0.10233866423368454,0.14576445519924164,0.15034249424934387,0,1.0367170626349889,0.018382719744587436,0.4344453420112362,0.4635490864913459,0.4699119904079316,0.22641403087791181,0.24096590311796667,0.2441473550762595
R01,09,187,229,151,0.09760065376758575,0.14052899181842804,0.14521583914756775,0,0.945572354211663,0.01575127207422927,0.41059361150194074,0.4431196139393358,0.449651350290979,0.213172441788085,0.22943544300678254,0.23270131118260415
R01,09,188,229,151,0.09478115290403366,0.13596396148204803,0.14133718609809875,0,1.8,0.04041953506934051,0.39639989554260413,0.42530626005399624,0.43432283842237557,0.2184097153059723,0.2328628975616684,0.23737118674585805
R01,09,189,229,154,0.09678603708744049,0.13790929317474365,0.14308565855026245,0,1.363282937365011,0.027811034620373144,0.4064927304122457,0.4328972023507418,0.4412328353705653,0.21715188251630943,0.23035411848555748,0.23452193499546922
R01,09,190,229,157,0.09687407314777374,0.13895078003406525,0.14480459690093994,0,1.8,0.04041953506934051,0.40693591482502683,0.43696122222026546,0.4480261129784619,0.2236777249471837,0.23869037864480297,0.24422282402390122
R01,09,191,229,157,0.10208265483379364,0.1415511667728424,0.14837251603603363,0,0.945572354211663,0.01575127207422927,0.4331565590383543,0.44710827619435006,0.4621265984075436,0.2244539155562918,0.23142977413428967,0.23893893524088644
R01,09,192,229,157,0.10109836608171463,0.14146524667739868,0.14552897214889526,0,1.0367170626349889,0.018382719744587436,0.42820152775974046,0.4467730045853524,0.45088885796853667,0.22329212375216395,0.23257786216496992,0.23463578885656206
R01,09,193,229,157,0.10285426676273346,0.14515966176986694,0.14969518780708313,0,1.0367170626349889,0.018382719744587436,0.4370409488932345,0.46118910230917665,0.467353822828551,0.22771183431891098,0.23978591102688204,0.2428682712865692
R01,09,194,229,157,0.10200157761573792,0.14750327169895172,0.1507386714220047,0,1.0367170626349889,0.018382719744587436,0.4327484062980121,0.47033417911256276,0.4714776902567574,0.22556556302129976,0.2443584494285751,0.24493020500067242
R01,09,195,229,157,0.10096026957035065,0.14667043089866638,0.14769816398620605,0,1.0367170626349889,0.018382719744587436,0.4275063328468344,0.46708432384053916,0.4594615460639693,0.22294452629571093,0.2427335217925633,0.23892213290427836
R01,09,196,229,157,0.09664878994226456,0.1453414410352707,0.1453465223312378,0,1.0367170626349889,0.018382719744587436,0.40580181131374865,0.461898429114269,0.450167812760389,0.21209226552916804,0.2401405744294282,0.2342752662524882
R01,09,197,229,157,0.09787202626466751,0.14540785551071167,0.14493559300899506,0,1.0367170626349889,0.018382719744587436,0.4119597342056245,0.4621575872067599,0.4485438121310939,0.21517122697510596,0.24027015347567368,0.23346326593784067
R01,09,198,229,157,0.09562889486551285,0.14435678720474243,0.14328324794769287,0,1.0367170626349889,0.018382719744587436,0.4006675333942512,0.4580561792615191,0.4420137124907906,0.20952512656941932,0.23821944950305327,0.230198216117689
R01,09,199,229,157,0.09884955734014511,0.14818492531776428,0.1477278470993042,0,1.145572354211663,0.02152549136984934,0.4168807465046858,0.4729940819487747,0.4595788543010348,0.21920311893726757,0.247259786659312,0.24055217283544206
R01,09,200,229,157,0.10024261474609375,0.14991959929466248,0.1484323889017105,0,1.6,0.034645315773720445,0.4238935697283592,0.47976300989650883,0.4623632171307009,0.2292694427510398,0.25720416283511466,0.24850426645221066
R01,09,201,229,161,0.09704650193452835,0.14098042249679565,0.14485308527946472,0,2.508855291576674,0.060884964581462635,0.407803942657203,0.4448811563247995,0.44821773998820647,0.23434445361933282,0.2528830604531311,0.25455135228483455
R01,09,202,229,161,0.09994315356016159,0.14576290547847748,0.14961497485637665,0,3.3088552915766742,0.08398184176394294,0.4223860450920261,0.4635430392753668,0.4670368196959588,0.2531839434279845,0.27376244051965487,0.2755093307299509
R01,09,203,229,169,0.0952586904168129,0.142062708735466,0.1459634155035019,0,3.2,0.08083907013868104,0.398803878426219,0.4491043807842357,0.45260578650851924,0.23982147428245001,0.26497172546145836,0.26672242832360016
R01,09,204,229,169,0.0975736454129219,0.14495649933815002,0.14880119264125824,0,1.945572354211663,0.044622368552329636,0.41045764810516255,0.4603963355528336,0.4638207366424336,0.2275400083287461,0.2525093520525816,0.2542215525973816
R01,09,205,229,169,0.10248605906963348,0.14746782183647156,0.15176692605018616,0,1.0367170626349889,0.018382719744587436,0.4351873458397779,0.4701958490470398,0.4755413724348227,0.22678503279218268,0.24428928439581363,0.24696204608970507
R01,09,206,229,169,0.10067573934793472,0.14865168929100037,0.15204083919525146,0,1.0367170626349889,0.018382719744587436,0.4260739725269547,0.47481545688464744,0.47662388248188015,0.22222834613577108,0.24659908831461744,0.2475033011132338
R01,09,207,229,169,0.09728501737117767,0.14063912630081177,0.14342978596687317,0,1.545572354211663,0.033073929961089495,0.4090046588561165,0.4435493732980076,0.4425928335767857,0.22103929440860298,0.23831165162954854,0.2378333817689376
R01,09,208,229,169,0.09932834655046463,0.14393669366836548,0.14642977714538574,0,2.4,0.057742192956200734,0.4192910305884824,0.45641691856071054,0.4544488567371535,0.23851661177234157,0.25707955575845565,0.25609552484667714
R01,09,209,229,175,0.09986767172813416,0.14461927115917206,0.14994516968727112,0,2.4,0.057742192956200734,0.42200606021678194,0.4590804264679869,0.46834175605395817,0.23987412658649135,0.2584113097120938,0.26304197450507943
R01,09,210,229,175,0.09864649176597595,0.14471253752708435,0.14982017874717712,0,1.545572354211663,0.033073929961089495,0.4158584892966332,0.459444364206578,0.4678477894412546,0.22446620962886135,0.24625914708383376,0.25046085970117204
R01,09,211,229,175,0.09903278201818466,0.13966254889965057,0.1474863588809967,0,1.0367170626349889,0.018382719744587436,0.41780312218842935,0.4397386387439182,0.4586244881916554,0.2180929209665084,0.22906067924425283,0.23850360396812142
R01,09,212,229,175,0.0960485190153122,0.13796551525592804,0.14592181146144867,0,1.0367170626349889,0.018382719744587436,0.4027799732480296,0.4331165883689084,0.4524413665296603,0.21058134649630852,0.2257496540567479,0.23541204313712388
R01,09,213,229,175,0.09924615174531937,0.13984695076942444,0.14803358912467957,0,1.0367170626349889,0.018382719744587436,0.41887725177654933,0.4404581992991291,0.46078715269868054,0.21862998576056838,0.22942045952185827,0.239584936221634
R01,09,214,229,175,0.09735666960477829,0.1389550119638443,0.14734989404678345,0,1.545572354211663,0.033073929961089495,0.40936536505937615,0.4369777357715931,0.45808517652747566,0.22121964751023282,0.2350258328663413,0.24557955324428257
R01,09,215,229,175,0.09761607646942139,0.13994377851486206,0.14452329277992249,0,2.4,0.057742192956200734,0.4106712512898941,0.44083603400521076,0.44691439365149255,0.23420672212304744,0.24928911348070576,0.25232829330384665
R01,09,216,229,181,0.09884398430585861,0.14728249609470367,0.14792002737522125,0,2.4,0.057742192956200734,0.4168526911610196,0.4694726834207644,0.46033835446842136,0.23729744205861017,0.2636074381884826,0.25904027371231103
R01,09,217,229,181,0.09724156558513641,0.1415822058916092,0.14314204454421997,0,1.545572354211663,0.033073929961089495,0.40878591719266527,0.44722939495285546,0.44145567390924795,0.22092992357687738,0.24015166245697248,0.23726480193516872
R01,09,218,229,181,0.10230912268161774,0.1450653374195099,0.14815902709960938,0,1.0367170626349889,0.018382719744587436,0.4342966261855188,0.46082103618275366,0.4612828860017014,0.2263396729650531,0.23960187796367055,0.23983280287314443
R01,09,219,229,181,0.09945276379585266,0.14259403944015503,0.1448213905096054,0,1.0367170626349889,0.018382719744587436,0.4199173623851168,0.4511777036704704,0.4480924816447133,0.2191500410648521,0.2347802117075289,0.23323760069465038
R01,10,10,231,0,0.07607022672891617,0.09938447177410126,0.10243189334869385,0,1.0367170626349889,0.018382719744587436,0.30220677969757054,0.2825682392526926,0.28056836900872434,0.160294749721079,0.15047547949864,0.1494755443766559
R01,10,11,231,0,0.07476916164159775,0.09898512810468674,0.10143717378377914,0,1.0367170626349889,0.018382719744587436,0.29565705718010976,0.2810099472850664,0.27663721804929153,0.1570198884623486,0.14969633351482692,0.1475099688969395
R01,10,12,231,0,0.07178404182195663,0.09488545358181,0.0977758914232254,0,1.0367170626349889,0.018382719744587436,0.2806295949181571,0.2650124735095417,0.26216775934745173,0.14950615733137226,0.14169759662706458,0.1402752395460196
R01,10,13,231,0,0.07287365943193436,0.09489612281322479,0.09746136516332626,0,1.0367170626349889,0.018382719744587436,0.286114864690634,0.2650541062657058,0.260924745485072,0.15224879221761073,0.14171841300514662,0.13965373261482972
R01,10,14,231,0,0.07356523722410202,0.09681285172700882,0.09936337172985077,0,1.0367170626349889,0.018382719744587436,0.28959635280532336,0.2725334367252209,0.26844151222272183,0.1539895362749554,0.14545807823490417,0.14341211598365464
R01,10,15,231,0,0.07371857762336731,0.09768661856651306,0.10008318722248077,0,1.0367170626349889,0.018382719744587436,0.2903682873347283,0.2759429908307707,0.2712862369715607,0.15437550353965787,0.14716285528767906,0.14483447835807406
R01,10,16,231,0,0.07041257619857788,0.09292665868997574,0.09549272805452347,0,1.0367170626349889,0.018382719744587436,0.2737254673976184,0.2573689960239773,0.25314465355563576,0.1460540935711029,0.13787585788428236,0.1357636866501116
R01,10,17,231,0,0.07342492043972015,0.09747201204299927,0.10021518915891647,0,1.0367170626349889,0.018382719744587436,0.28888998076352357,0.27510556771027395,0.2718079111774065,0.1536363502540555,0.1467441437274307,0.14509531546099697
R01,10,18,231,0,0.07104970514774323,0.09372062981128693,0.09688251465559006,0,1.545572354211663,0.033073929961089495,0.2769328533044028,0.2604671766529085,0.2586371170829399,0.15500339163274615,0.146770553306999,0.1458555235220147
R01,10,19,231,0,0.07447561621665955,0.10090302675962448,0.10304918885231018,0,2.4,0.057742192956200734,0.2941793132160641,0.2884938422297196,0.2830079327781401,0.17596075308613243,0.17311801759296017,0.17037506286717044
R01,10,20,231,6,0.07354327291250229,0.0994572713971138,0.10146114975214005,0,2.4,0.057742192956200734,0.28948578174499173,0.2828523130379437,0.2767319715399735,0.17361398735059624,0.17029725299707224,0.16723708224808712
R01,10,21,231,6,0.07114915549755096,0.09653860330581665,0.09987671673297882,0,1.545572354211663,0.033073929961089495,0.2774334986616982,0.27146328300898825,0.2704702616036993,0.15525371431139384,0.15226860648503887,0.1517720957823944
R01,10,22,231,6,0.07362103462219238,0.09931299835443497,0.10159888863563538,0,1.0367170626349889,0.018382719744587436,0.2898772438062812,0.2822893404888082,0.27727631827155735,0.15412998177543433,0.15033603011669783,0.1478295190080724
R01,10,23,231,6,0.07159510254859924,0.09870685636997223,0.10131777822971344,0,1.0367170626349889,0.018382719744587436,0.2796784512550125,0.279924094065811,0.2761653645103922,0.14903058549979997,0.1491534069051992,0.14727404212748982
R01,10,24,231,6,0.07078730314970016,0.10438645631074905,0.10664881765842438,0,1.0367170626349889,0.018382719744587436,0.27561188920202145,0.3020866463857676,0.2972337354403922,0.14699730447330445,0.16023468306517752,0.15780822759248983
R01,10,25,231,6,0.06930818408727646,0.09927603602409363,0.1002882868051529,0,1.0367170626349889,0.018382719744587436,0.2681658209587107,0.28214510857307484,0.2720967944891158,0.14327427035164908,0.15026391415883114,0.1452397571168516
R01,10,26,231,6,0.06612414121627808,0.09372062236070633,0.09475758671760559,0,1.545572354211663,0.033073929961089495,0.2521369554607354,0.2604671475797548,0.2502393607737538,0.14260544271091244,0.14677053877042215,0.14165664536742165
R01,10,27,231,6,0.07045744359493256,0.09907450526952744,0.10034751892089844,0,2.6,0.06351641225182081,0.273951335418418,0.28135870883740216,0.27233088095615166,0.1687338738351194,0.17243756054461148,0.16792364660398623
R01,10,28,231,12,0.07172247022390366,0.10234562307596207,0.10280809551477432,0,2.054427645788337,0.047765140177591536,0.2803196358806466,0.2941230444043072,0.2820551272452076,0.16404238802911908,0.17094409229094937,0.16491013371139956
R01,10,29,231,13,0.068487748503685,0.0977117121219635,0.09799638390541077,0,1.6,0.034645315773720445,0.26403564678959945,0.27604090921258684,0.26303914990159755,0.14934048128165994,0.15534311249315363,0.148842232837659
R01,10,30,231,13,0.07179784774780273,0.10102622956037521,0.1017088070511818,0,0.8367170626349889,0.012608500448967365,0.2806990956558757,0.2889745959000617,0.27771071797573094,0.14665379805242154,0.15079154817451454,0.14515960921234916
R01,10,31,231,13,0.07007816433906555,0.09958821535110474,0.10058054327964783,0,1.0367170626349889,0.018382719744587436,0.2720419967490683,0.28336327371502784,0.27325179772885777,0.14521235824682788,0.15087299672980764,0.1458172587367226
R01,10,32,231,13,0.07038432359695435,0.1007738709449768,0.10163342207670212,0,1.0367170626349889,0.018382719744587436,0.2735832403078024,0.2879898591095345,0.27741279509856503,0.14598298002619492,0.15318628942706097,0.14789775742157624
R01,10,33,231,13,0.06801889091730118,0.09764321893453598,0.09907929599285126,0,1.745572354211663,0.038848149256709555,0.26167535972867334,0.27577363971020086,0.26731883941578555,0.15026175449269144,0.1573108944834552,0.15308349433624754
R01,10,34,231,13,0.06999625265598297,0.09870710968971252,0.10019464790821075,0,2.8,0.06929063154744088,0.2716296432086049,0.27992508255303833,0.27172673175732875,0.17046013737802287,0.1746078570502396,0.1705086816523848
R01,10,35,231,20,0.06898783147335052,0.09555862843990326,0.09831218421459198,0,2.8,0.06929063154744088,0.2665531262907732,0.26763929109679074,0.26428719883138146,0.16792187891910704,0.1684649613221158,0.16678891518941116
R01,10,36,231,20,0.06889721006155014,0.09808174520730972,0.09952344000339508,0,1.745572354211663,0.038848149256709555,0.2660969268990453,0.2774848273933767,0.26907410513565244,0.15247253807787742,0.15816648832504313,0.153961127196181
R01,10,37,231,20,0.07003644108772278,0.09740295261144638,0.09961859881877899,0,1.745572354211663,0.038848149256709555,0.2718319567430109,0.27483608864820325,0.2694501746145181,0.15534005299986023,0.1568421189524564,0.15414916193561382
R01,10,38,231,20,0.06787208467721939,0.09486914426088333,0.09776103496551514,0,2.8,0.06929063154744088,0.26093631896450276,0.2649488323759919,0.2621090463392417,0.1651134752559718,0.1671197319617164,0.16569983894334128
R01,10,39,231,27,0.06772521883249283,0.09436511248350143,0.09691328555345535,0,2.8,0.06929063154744088,0.2601969781431807,0.26298203352508215,0.25875872426644403,0.1647438048453108,0.1661363325362615,0.16402467790694245
R01,10,40,231,27,0.07433262467384338,0.10442658513784409,0.1062711626291275,0,1.854427645788337,0.04199092088197146,0.2934594761095902,0.30224323439184303,0.29574123546037795,0.16772519849578085,0.17211707763690726,0.16886607817117472
R01,10,41,231,27,0.0715603157877922,0.09898984432220459,0.10033537447452545,0,1.6,0.034645315773720445,0.2795033303999621,0.28102835059138753,0.27228288586919963,0.15707432308684127,0.15783683318255398,0.15346410082146003
R01,10,42,231,31,0.07597123086452484,0.10898689925670624,0.11153239011764526,0,1.6,0.034645315773720445,0.3017084222760554,0.3200381849708614,0.3165337082525005,0.1681768690248879,0.1773417503722909,0.17558951201311046
R01,10,43,231,31,0.07585790753364563,0.10590089112520218,0.10727328807115555,0,1.145572354211663,0.02152549136984934,0.3011379386167459,0.3079961719087731,0.2997016545893999,0.16133171499329763,0.1647608316393112,0.1606135729796246
R01,10,44,231,31,0.0704396441578865,0.09822773933410645,0.1029537096619606,0,1.0367170626349889,0.018382719744587436,0.27386173085154814,0.2780545158410275,0.28263059717121375,0.1461222252980678,0.14821861779280748,0.1505066584579006
R01,10,45,231,31,0.0648607462644577,0.09275976568460464,0.09673315286636353,0,0.745572354211663,0.009977052778609196,0.24577686906302934,0.25671775738006924,0.25804683640310744,0.12787696092081927,0.13334740507933923,0.13401194459085833
R01,10,46,231,31,0.07332949340343475,0.10600250214338303,0.11062657833099365,0,1.6,0.034645315773720445,0.2884095892639551,0.30839267157955963,0.31295392255233045,0.16152745251883777,0.17151899367664003,0.17379961916302544
R01,10,47,231,33,0.07818332314491272,0.11401938647031784,0.11703383922576904,0,1.363282937365011,0.027811034620373144,0.31284436832577955,0.3396756175953721,0.33827554153143696,0.17032770147307635,0.18374332610787264,0.18304328807590506
R01,10,48,231,37,0.07290887832641602,0.11323413252830505,0.11629856377840042,0,2.0,0.046193754364960586,0.28629216096003285,0.3366114525563235,0.3353697187424598,0.16624295766249672,0.19140260346064206,0.1907817365537102
R01,10,49,231,37,0.07866805791854858,0.11168083548545837,0.11472328752279282,0,1.145572354211663,0.02152549136984934,0.31528458311043933,0.33055028146337945,0.3291441965128507,0.16840503724014433,0.1760378864166144,0.17533484394135002
R01,10,50,231,37,0.07379278540611267,0.11196663975715637,0.1145811378955841,0,1.0367170626349889,0.018382719744587436,0.29074185848835893,0.331665527641072,0.32858241843680325,0.15456228911647318,0.17502412369282971,0.17348256909069534
R01,10,51,231,37,0.07682546228170395,0.11415445059537888,0.11568155884742737,0,1.0367170626349889,0.018382719744587436,0.3060087288500732,0.3402026557264777,0.33293130332175025,0.1621957242973303,0.17929268773553256,0.17565701153316884
R01,10,52,231,37,0.07295405864715576,0.10807455331087112,0.1128135696053505,0,1.3455723542116629,0.02729971066546941,0.28651960428087786,0.3164780900752154,0.3215969543672283,0.15690965747317365,0.1718889003703424,0.17444833251634886
R01,10,53,231,37,0.06795844435691833,0.10300450026988983,0.10713265091180801,0,2.0,0.046193754364960586,0.26137106426989765,0.29669407060951786,0.2991458538155925,0.15378240931742912,0.17144391248723923,0.17266980409027655
R01,10,54,231,42,0.06897535175085068,0.10389690846204758,0.10780681669712067,0,2.0,0.046193754364960586,0.26649030182467565,0.30017636574573986,0.30181017003820126,0.15634202809481812,0.17318506005535023,0.17400196220158093
R01,10,55,231,42,0.06823531538248062,0.09901050478219986,0.10422772169113159,0,1.3455723542116629,0.02729971066546941,0.2627648672458082,0.28110897044672495,0.2876655173511882,0.14503228895563883,0.1542043405560972,0.15748261400832883
R01,10,56,231,42,0.07281778007745743,0.10395721346139908,0.11031453311443329,0,1.0367170626349889,0.018382719744587436,0.28583356111109287,0.30041168385215916,0.3117207138212114,0.15210814042784015,0.1593972017983733,0.16505171678289943
R01,10,57,231,42,0.07252306491136551,0.10187441110610962,0.10800274461507797,0,1.0367170626349889,0.018382719744587436,0.2843499285254488,0.2922843127956481,0.30258448095941415,0.15136632413501813,0.15533351627011777,0.1604836003520008
R01,10,58,231,42,0.07586051523685455,0.1069565862417221,0.11202143877744675,0,1.0367170626349889,0.018382719744587436,0.3011510661171245,0.3121156342824902,0.31846643801473534,0.15976689293085597,0.1652491770135388,0.1684245788796614
R01,10,59,231,42,0.07151352614164352,0.10113334655761719,0.1062784492969513,0,1.0367170626349889,0.018382719744587436,0.2792677855360263,0.28939258063146645,0.29577003251254913,0.14882525264030688,0.15388765018802694,0.15707637612856828
R01,10,60,231,42,0.06707613170146942,0.09545165300369263,0.1001841351389885,0,1.0367170626349889,0.018382719744587436,0.25692939327037445,0.2672218587553072,0.27168518509003475,0.13765605650748095,0.1428022892499473,0.1450339524173111
R01,10,61,231,42,0.06702281534671783,0.09931131452322006,0.10319173336029053,0,1.0367170626349889,0.018382719744587436,0.25666099214834825,0.28228276995606166,0.2835712714306345,0.13752185594646785,0.15033274485032455,0.15097699558761096
R01,10,62,231,42,0.07001093029975891,0.09999360144138336,0.10392419993877411,0,1.545572354211663,0.033073929961089495,0.2717035322821644,0.28494514401034193,0.28646599351545154,0.15238873112162693,0.1590095369857157,0.15976996173827052
R01,10,63,231,42,0.06498836725950241,0.09460079669952393,0.09844072163105011,0,2.4,0.057742192956200734,0.24641932893155744,0.26390170459752604,0.2647951811872686,0.1520807609438791,0.1608219487768634,0.16126868707173467
R01,10,64,231,48,0.06564383208751678,0.09604852646589279,0.09961526095867157,0,2.4,0.057742192956200734,0.24971901991957532,0.26955093817504455,0.269436983326816,0.15373060643788802,0.16364656556562265,0.16358958814150837
R01,10,65,231,48,0.07205665111541748,0.10167216509580612,0.1062522679567337,0,1.545572354211663,0.033073929961089495,0.28200194380773463,0.2914951220372158,0.2956665633496354,0.15753793688441206,0.16228452599915263,0.16437024665536246
R01,10,66,231,48,0.07795346528291702,0.10736941546201706,0.1112501323223114,0,0.945572354211663,0.01575127207422927,0.31168723542812293,0.31372654865839644,0.31541821998618774,0.1637192537511761,0.16473891036631286,0.1655847460302085
R01,10,67,231,48,0.0831916332244873,0.11492353677749634,0.11903855949640274,0,1.2,0.02309687718248029,0.3380568205100315,0.34320373202189763,0.346198234814314,0.18057684884625588,0.18315030460218895,0.18464755599839713
R01,10,68,231,51,0.09636027365922928,0.12714047729969025,0.1323859989643097,0,1.2,0.02309687718248029,0.4043493846718617,0.39087585441365325,0.3989475737445615,0.213723130927171,0.20698636579806676,0.2110222254635209
R01,10,69,231,51,0.09382423758506775,0.12255842983722687,0.12840081751346588,0,0.945572354211663,0.01575127207422927,0.3915826655108215,0.3729960974451581,0.38319805957335695,0.20366696879252538,0.1943736847596937,0.1994746658237931
R01,10,70,231,51,0.0802101418375969,0.10900075733661652,0.11432424187660217,0,1.0367170626349889,0.018382719744587436,0.32304762422717703,0.32009226103682875,0.3275671604011559,0.17071517198588224,0.1692374903907081,0.17297494007287167
R01,10,71,231,51,0.07238331437110901,0.09934253245592117,0.10597151517868042,0,1.0367170626349889,0.018382719744587436,0.28364640702658833,0.28240458647025696,0.29455702294072406,0.15101456338558789,0.1503936531074222,0.15646987134265575
R01,10,72,231,51,0.06793289631605148,0.09645108133554459,0.10507994890213013,0,2.945572354211663,0.07349346503043,0.2612424522733314,0.2711217606719352,0.2910335357719971,0.1673679586518807,0.17230761285118262,0.18226350040121353
R01,10,73,231,51,0.07499895244836807,0.10667115449905396,0.11536626517772675,0,5.2,0.13858126309488175,0.2968138525134709,0.3110018417624849,0.3316852566409926,0.21769755780417632,0.22479155242868332,0.23513325986793715
R01,10,74,231,64,0.07895514369010925,0.12200712412595749,0.11895930022001266,0,5.2,0.13858126309488175,0.31672980838069004,0.37084482943373065,0.34588500062106525,0.2276555357377859,0.2547130462643062,0.24223313185797352
R01,10,75,231,64,0.0747632309794426,0.11270569264888763,0.114743173122406,0,2.945572354211663,0.07349346503043,0.2956272014935345,0.3345494100537422,0.3292227847871298,0.18456033326198223,0.20402143754208613,0.2013581249087799
R01,10,76,231,64,0.08741004019975662,0.11951974034309387,0.1250639259815216,0,1.0367170626349889,0.018382719744587436,0.3592928028010335,0.36113872798251,0.3700105997002309,0.18883776127281046,0.18976072386354872,0.19419665972240918
R01,10,77,231,64,0.09458695352077484,0.1276528239250183,0.13468840718269348,0,1.0367170626349889,0.018382719744587436,0.3954222718358387,0.39287509890414346,0.40804673555453513,0.20690249579021308,0.20562890932436545,0.2132147276495613
R01,10,78,231,64,0.0952012687921524,0.12917251884937286,0.13551604747772217,0,1.0367170626349889,0.018382719744587436,0.3985148108678825,0.39880515007369355,0.41131758600789514,0.20844876530623496,0.2085939349091405,0.2148501528762413
R01,10,79,231,64,0.08023066818714142,0.11003416776657104,0.11671989411115646,0,1.0367170626349889,0.018382719744587436,0.3231509564087285,0.3241247656076918,0.33703482436646964,0.17076683807665796,0.17125374267613963,0.17770877205552854
R01,10,80,231,64,0.07334337383508682,0.10274762660264969,0.10935106873512268,0,1.0367170626349889,0.018382719744587436,0.2884794650731131,0.29569171548782064,0.3079130839597931,0.15343109240885028,0.15703721761620404,0.16314790185219027
R01,10,81,231,64,0.07168921828269958,0.1024593934416771,0.10923832654953003,0,1.0367170626349889,0.018382719744587436,0.28015224149724766,0.294566991462007,0.30746752466178223,0.14926748062091755,0.1564748556032972,0.16292512220318484
R01,10,82,231,64,0.07356247305870056,0.10710398107767105,0.11463090777397156,0,1.0367170626349889,0.018382719744587436,0.2895824376549221,0.3126907884830452,0.3287791099587906,0.15398257869975476,0.16553675411381633,0.17358091485168903
R01,10,83,231,64,0.07710164785385132,0.10896050930023193,0.11728817224502563,0,1.0367170626349889,0.018382719744587436,0.3073990811687414,0.31993520786029345,0.33928067054259875,0.1628909004566644,0.16915896380244044,0.1788316951435931
R01,10,84,231,64,0.07657448202371597,0.10925907641649246,0.1158728152513504,0,1.0367170626349889,0.018382719744587436,0.30474526319935,0.32110025635035266,0.3336871523291478,0.16156399147196873,0.16974148804747005,0.17603493603686762
R01,10,85,231,64,0.07440601289272308,0.10865984112024307,0.11523261666297913,0,1.0367170626349889,0.018382719744587436,0.29382892147738765,0.31876196074087787,0.33115707512581155,0.15610582061098754,0.16857234024273265,0.1747698974351995
R01,10,86,231,64,0.07078661024570465,0.10144231468439102,0.10908482223749161,0,1.0367170626349889,0.018382719744587436,0.2756084010376351,0.2905982152441549,0.3068608726516766,0.14699556039111128,0.15449046749437118,0.16262179619813202
R01,10,87,231,64,0.07274629920721054,0.10385063290596008,0.11032214760780334,0,1.0367170626349889,0.018382719744587436,0.2854737175721438,0.29999579238782415,0.31175080644628195,0.15192821865836562,0.1591892560662058,0.1650667630954347
R01,10,88,231,64,0.0703006163239479,0.09894397109746933,0.10525119304656982,0,1.0367170626349889,0.018382719744587436,0.2731618475456497,0.2808493471837741,0.29171029594285897,0.14577228364511857,0.14961603346418076,0.1550465078437232
R01,10,89,231,64,0.07524926960468292,0.10631130635738373,0.1124405562877655,0,1.0367170626349889,0.018382719744587436,0.29807398002838353,0.30959766658286575,0.32012279852167475,0.1582283498864855,0.1639901931637266,0.1692527591331311
