scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R01,01,8,230,6,0.10050854831933975,0.14334021508693695,0.14468063414096832
R01,01,9,230,6,0.1014590784907341,0.14564643800258636,0.14667260646820068
R01,01,10,230,6,0.10248842090368271,0.14594504237174988,0.14690852165222168
R01,01,11,230,6,0.10253151506185532,0.1472720354795456,0.14806248247623444
R01,01,12,230,12,0.10460934787988663,0.15098197758197784,0.15081462264060974
R01,01,13,230,12,0.10450901091098785,0.14963504672050476,0.15062779188156128
R01,01,14,230,13,0.10298730432987213,0.1466812640428543,0.1476568728685379
R01,01,15,230,18,0.10231272131204605,0.14433464407920837,0.15278582274913788
R01,01,16,230,18,0.10037428140640259,0.14231130480766296,0.15132111310958862
R01,01,17,230,18,0.09984475374221802,0.14043490588665009,0.14905820786952972
R01,01,18,230,18,0.09795024245977402,0.13997650146484375,0.14816661179065704
R01,01,19,230,18,0.09813762456178665,0.1408510059118271,0.1480747014284134
R01,01,20,230,18,0.09882443398237228,0.14210262894630432,0.14836931228637695
R01,01,21,230,18,0.0997181385755539,0.14305131137371063,0.1494380533695221
R01,01,22,230,18,0.10077860206365585,0.14205466210842133,0.14842170476913452
R01,01,23,230,18,0.10041487962007523,0.14096783101558685,0.14774742722511292
R01,01,24,230,18,0.10009369999170303,0.14190563559532166,0.1470729112625122
R01,01,25,230,18,0.10089941322803497,0.1436692774295807,0.1486448496580124
R01,01,26,230,20,0.1010352224111557,0.14015713334083557,0.14325624704360962
R01,01,27,230,24,0.10072087496519089,0.1413743942975998,0.14467225968837738
R01,01,28,230,24,0.10027723014354706,0.1401812732219696,0.1428476870059967
R01,01,29,230,24,0.10045041888952255,0.14104005694389343,0.14444266259670258
R01,01,30,230,24,0.09969449788331985,0.1399938315153122,0.14324325323104858
R01,01,31,230,24,0.10177638381719589,0.1423620730638504,0.14569827914237976
R01,01,32,230,24,0.10159218311309814,0.14308945834636688,0.1464390605688095
R01,01,33,230,24,0.10085847973823547,0.14381331205368042,0.14624451100826263
R01,01,34,230,24,0.10085868835449219,0.14258696138858795,0.14544107019901276
R01,01,35,230,25,0.10350127518177032,0.1471385657787323,0.15020865201950073
R01,01,36,230,30,0.10179943591356277,0.1484212875366211,0.15147557854652405
R01,01,37,230,30,0.10062035173177719,0.14563986659049988,0.14878293871879578
