video,frame,video_length,phase,appearance,temporal
12,77,686,27,0.02120439149439335,2.834171478239275
12,78,686,27,0.022689687088131905,3.167504811572608
12,79,686,27,0.025459730997681618,3.5008381449059414
12,80,686,27,0.024517826735973358,3.7389333830011795
12,81,686,27,0.024659350514411926,3.9770286210964176
12,82,686,27,0.029432279989123344,4.167504811572608
12,83,686,28,0.03091336414217949,3.4511702986279253
12,84,686,28,0.030154850333929062,3.643695287763084
12,85,686,28,0.0287491362541914,3.8817905258583223
12,86,686,28,0.029807567596435547,4.024647668715465
12,87,686,32,0.0330074168741703,2.027689824299993
12,88,686,32,0.03571758046746254,1.934500527720866
12,89,686,32,0.032855089753866196,1.8909790774197548
12,90,686,32,0.028661083430051804,1.8971254733966594
12,91,686,32,0.030650803819298744,1.8740920096852305
12,92,686,32,0.030222000554203987,1.950394238529832
12,93,686,32,0.02957259677350521,2.105544173340784
12,94,686,32,0.03142445906996727,2.3103619544297507
12,95,686,32,0.03256849944591522,2.548457192524989
12,96,686,32,0.03058598004281521,2.786552430620227
12,97,686,36,0.027478011325001717,1.2426895138759564
12,98,686,36,0.026888800784945488,1.0291798596883357
12,99,686,36,0.029030166566371918,0.9477866766002369
12,100,686,36,0.0293728094547987,1.0153970323461856
12,101,686,36,0.029124684631824493,1.1951325510647552
12,102,686,36,0.0296613909304142,1.4742037623393551
12,103,686,36,0.027127129957079887,1.8198298876264978
12,104,686,36,0.02574676088988781,2.1675048115726074
12,105,686,36,0.02756023406982422,2.5484571925249884
12,106,686,40,0.02948708087205887,1.3916930527100018
12,107,686,40,0.028223523870110512,1.2171105730427774
12,108,686,40,0.027911130338907242,1.1008878127522201
12,109,686,40,0.026801615953445435,1.0840007450176958
12,110,686,40,0.026437440887093544,1.166449369839202
12,111,686,40,0.027866605669260025,1.3482336872167384
12,112,686,40,0.027143213897943497,1.629353697150308
12,113,686,40,0.027164585888385773,1.9770286210964176
12,114,686,40,0.027792824432253838,2.3579810020487986
12,115,686,40,0.028066938742995262,2.7389333830011795
12,116,686,40,0.028141077607870102,3.1198857639535604
12,117,686,40,0.028337387368083,3.5008381449059414
12,118,686,40,0.028749633580446243,3.691314335382132
12,119,686,40,0.0257971603423357,3.8817905258583223
12,120,686,40,0.025854267179965973,4.0722667163345125
12,121,686,40,0.02657792903482914,4.262742906810703
12,122,686,40,0.025841007009148598,4.453219097286894
12,123,686,40,0.02607169933617115,4.643695287763085
12,124,686,40,0.027245357632637024,4.834171478239274
12,125,686,40,0.027300003916025162,5.024647668715465
12,126,686,40,0.027772948145866394,5.215123859191656
12,127,686,40,0.03109300509095192,5.215123859191656
12,128,686,40,0.029273509979248047,5.215123859191656
12,129,686,40,0.030027801170945168,5.215123859191656
12,130,686,40,0.03169119358062744,5.215123859191656
12,131,686,40,0.029358558356761932,5.215123859191656
12,132,686,40,0.028383422642946243,5.215123859191656
12,133,686,40,0.029428688809275627,5.215123859191656
12,134,686,40,0.028408203274011612,5.215123859191656
12,135,686,40,0.02850591391324997,5.215123859191656
12,136,686,40,0.028556469827890396,5.215123859191656
12,137,686,40,0.02866314724087715,5.215123859191656
12,138,686,40,0.02821243554353714,5.215123859191656
12,139,686,40,0.02779809944331646,5.215123859191656
12,140,686,40,0.026953697204589844,5.215123859191656
12,141,686,40,0.026601774618029594,5.215123859191656
12,142,686,44,0.028278110548853874,2.6815670205500717
12,143,686,44,0.02884436585009098,2.540758676351897
12,144,686,44,0.02920161373913288,2.4496181784317383
12,145,686,44,0.02822694182395935,2.4081455267895953
12,146,686,44,0.027967605739831924,2.416340721425468
12,147,686,46,0.028494514524936676,1.6221518594399946
12,148,686,46,0.028997642919421196,1.4936363071956293
12,149,686,46,0.03046238236129284,1.4644564475072943
12,150,686,47,0.034366488456726074,1.129570993977774
12,151,686,51,0.032414767891168594,3.1182094741416777
12,152,686,51,0.033358797430992126,2.6440677966101696
12,153,686,51,0.03297415003180504,2.2195939653566774
12,154,686,51,0.03363999351859093,1.8447879803812013
12,155,686,51,0.0330861397087574,1.519649841683741
12,156,686,51,0.03338161110877991,1.2728627304898488
12,157,686,51,0.03277366980910301,1.145899298441672
12,158,686,51,0.031338587403297424,1.1843297944992859
12,159,686,54,0.0322498083114624,1.9707580555038187
12,160,686,54,0.032638199627399445,1.5150555659030234
12,161,686,54,0.03334890305995941,1.158688768858261
12,162,686,54,0.03364058583974838,0.9426336375488924
12,163,686,54,0.033024027943611145,1.0081951946358743
12,164,686,54,0.0315430648624897,1.2514434717824547
12,165,686,54,0.03329053521156311,1.6523871608617369
12,166,686,51,0.0336950458586216,4.977028621096418
12,167,686,51,0.03115890361368656,5.310361954429751
12,168,686,51,0.03201379254460335,5.548457192524989
12,169,686,51,0.032711055129766464,5.786552430620227
12,170,686,51,0.03202921152114868,6.024647668715465
12,171,686,44,0.03273538500070572,12.881790525858321
12,172,686,44,0.03167390078306198,12.548457192524987
12,173,686,44,0.03293265402317047,12.215123859191657
12,174,686,44,0.03248543292284012,11.881790525858325
12,175,686,44,0.032022252678871155,11.54845719252499
12,176,686,44,0.03311185911297798,11.215123859191657
12,177,686,44,0.03541715815663338,10.881790525858325
12,178,686,44,0.03312726318836212,10.54845719252499
12,179,686,44,0.03366388380527496,10.215123859191657
12,180,686,44,0.03411869332194328,9.73893338300118
12,181,686,44,0.034113626927137375,9.262742906810704
12,182,686,44,0.034463588148355484,8.786552430620228
12,183,686,44,0.03460124880075455,8.310361954429752
12,184,686,44,0.03372075408697128,7.834171478239276
12,185,686,51,0.031048648059368134,4.838206990749363
12,186,686,51,0.030272291973233223,4.07835102750357
12,187,686,51,0.030235834419727325,3.5110200533929348
12,188,686,51,0.03044073097407818,2.9933569255603154
12,189,686,54,0.029354359954595566,3.674303098031912
12,190,686,54,0.031946878880262375,2.923139007884771
12,191,686,54,0.031241359189152718,2.2252436828708024
12,192,686,56,0.03065013326704502,3.451542807475011
12,193,686,56,0.030974818393588066,2.9379772769603285
12,194,686,56,0.0316455252468586,2.523747439001676
12,195,686,56,0.03134310618042946,2.229341280188739
12,196,686,56,0.03265126422047615,2.0757434655739737
12,197,686,56,0.03121868148446083,2.021481343515243
12,198,686,56,0.030618615448474884,2.066554914012541
12,199,686,60,0.02786378189921379,3.2610666169988205
12,200,686,60,0.030965982005000114,2.5652200906438205
12,201,686,60,0.03171887993812561,1.993294840752469
12,202,686,60,0.03297201916575432,1.5703731296951655
12,203,686,60,0.030894309282302856,1.3333333333333346
12,204,686,60,0.032874785363674164,1.2703793381759485
12,205,686,60,0.028015801683068275,1.3564288818526113
12,206,686,60,0.02658655308187008,1.7389333830011795
12,207,686,60,0.029360512271523476,2.167504811572608
12,208,686,60,0.03167978301644325,2.5960762401440367
12,209,686,58,0.03293101489543915,4.92940957347737
12,210,686,58,0.03418073058128357,5.11988576395356
12,211,686,60,0.032379768788814545,3.6375488917861794
12,212,686,60,0.03448821231722832,3.8239274849444334
12,213,686,60,0.0353139229118824,3.9232631775004654
12,214,686,60,0.035771265625953674,4.0722667163345125
12,215,686,60,0.03492902219295502,4.262742906810703
12,216,686,60,0.035350002348423004,4.453219097286894
12,217,686,60,0.036357179284095764,4.643695287763085
12,218,686,60,0.032061222940683365,4.834171478239274
12,219,686,60,0.03373483568429947,5.024647668715465
12,220,686,61,0.02748451754450798,4.117836965294592
12,221,686,61,0.029525360092520714,4.11988576395356
12,222,686,61,0.030323464423418045,4.167504811572608
12,223,686,61,0.030899783596396446,4.215123859191656
12,224,686,60,0.030226189643144608,5.215123859191656
12,225,686,62,0.032033514231443405,3.4511702986279253
12,226,686,62,0.02719021961092949,3.496740547588005
12,227,686,62,0.03199361264705658,3.5423107965480845
12,228,686,62,0.03345055505633354,3.5960762401440367
12,229,686,62,0.031166087836027145,3.691314335382132
12,230,686,62,0.030014483258128166,3.8817905258583223
12,231,686,62,0.02982676401734352,4.0722667163345125
12,232,686,62,0.0275468360632658,4.167504811572608
12,233,686,62,0.028799057006835938,4.262742906810703
12,234,686,62,0.03049469366669655,4.357981002048798
12,235,686,62,0.028830280527472496,4.453219097286894
12,236,686,62,0.02977615036070347,4.548457192524989
12,237,686,62,0.030290015041828156,4.643695287763085
12,238,686,62,0.03041379526257515,4.7389333830011795
12,239,686,62,0.028382066637277603,4.834171478239274
12,240,686,62,0.031376615166664124,4.92940957347737
12,241,686,65,0.032533176243305206,2.8034394983547526
12,242,686,65,0.03288630396127701,2.7578692493946733
12,243,686,65,0.032996248453855515,2.7619668467126095
12,244,686,65,0.03382782265543938,2.815732290308562
12,245,686,65,0.033165398985147476,2.966784627801578
12,246,686,65,0.03107800893485546,3.072266716334513
12,247,686,65,0.029938863590359688,3.2151238591916558
12,248,686,65,0.033818669617176056,3.3579810020487986
12,249,686,65,0.038986437022686005,3.5008381449059414
12,250,686,66,0.03878021612763405,2.7368845843422114
12,251,686,66,0.03682669252157211,2.8817905258583223
12,252,686,66,0.03937062993645668,3.072266716334513
12,253,686,66,0.04104321077466011,3.2627429068107032
12,254,686,66,0.036560166627168655,3.453219097286894
12,255,686,63,0.03686498478055,6.500838144905943
12,256,686,63,0.0362652987241745,6.548457192524991
12,257,686,63,0.03477990999817848,6.596076240144038
12,258,686,63,0.033905889838933945,6.6436952877630855
12,259,686,65,0.03778254613280296,5.059973924380704
12,260,686,65,0.038440264761447906,5.0620227230396715
12,261,686,65,0.03771365433931351,5.113739367976656
12,262,686,65,0.03817393258213997,5.0722667163345125
12,263,686,66,0.03815264254808426,4.202831067237848
12,264,686,66,0.03831568360328674,4.167504811572608
12,265,686,66,0.03654949739575386,4.215123859191656
12,266,686,66,0.034359969198703766,4.262742906810703
12,267,686,66,0.03720610961318016,4.310361954429751
12,268,686,66,0.03662724047899246,4.357981002048798
12,269,686,66,0.035179369151592255,4.4056000496678465
12,270,686,66,0.03745431825518608,4.453219097286894
12,271,686,66,0.037854742258787155,4.453219097286894
12,272,686,66,0.037921831011772156,4.453219097286894
12,273,686,66,0.03855175897479057,4.453219097286894
12,274,686,66,0.04086265340447426,4.453219097286894
12,275,686,66,0.044534116983413696,4.453219097286894
12,276,686,66,0.0421491302549839,4.596076240144036
12,277,686,66,0.03965604305267334,4.7389333830011795
12,278,686,68,0.04228922352194786,3.2504501148568954
12,279,686,69,0.03860095515847206,2.755820450735705
12,280,686,69,0.039837829768657684,2.714347799093562
12,281,686,69,0.04004870355129242,2.7681132426895143
12,282,686,69,0.039802853018045425,2.8715465325634826
12,283,686,69,0.04128192365169525,3.0246476687154664
12,284,686,70,0.04424275457859039,2.2939715651580057
12,285,686,70,0.04475041851401329,2.405600049667847
12,286,686,70,0.043256357312202454,2.596076240144037
12,287,686,70,0.03915918618440628,2.786552430620228
12,288,686,70,0.042788129299879074,2.977028621096418
12,289,686,70,0.038527365773916245,3.1675048115726088
12,290,686,70,0.035242959856987,3.357981002048799
12,291,686,70,0.035838596522808075,3.5484571925249897
12,292,686,70,0.037169333547353745,3.73893338300118
12,293,686,70,0.0357501246035099,3.9294095734773706
12,294,686,70,0.03667610511183739,4.119885763953561
12,295,686,71,0.03536003455519676,3.403551251008878
12,296,686,75,0.03776215389370918,1.7419755385857059
12,297,686,75,0.03444432467222214,1.744024337244674
12,298,686,75,0.03596332296729088,1.7957409821816581
12,299,686,76,0.03673442080616951,1.566337617185074
12,300,686,76,0.03561754524707794,1.48134351524182
12,301,686,76,0.031966257840394974,1.4915875085366612
12,302,686,76,0.0314609631896019,1.551499348109518
12,303,686,76,0.03233582526445389,1.661079033960391
12,304,686,76,0.034324612468481064,1.8203265660892796
12,305,686,76,0.03630881384015083,2.002110883466816
12,306,686,76,0.035749178379774094,2.2627429068107032
12,307,686,76,0.03513762727379799,2.548457192524989
12,308,686,82,0.03288073465228081,2.8801142360464396
12,309,686,82,0.03341856598854065,2.358353510895884
12,310,686,82,0.031661756336688995,1.914943813248898
12,311,686,82,0.03333611413836479,1.5954553920655612
12,312,686,82,0.03215137496590614,1.424970509716272
12,313,686,82,0.037458568811416626,1.3748059849754763
12,314,686,82,0.033586665987968445,1.4239771527907124
12,315,686,85,0.035833485424518585,1.8115105233749313
12,316,686,85,0.03469081595540047,1.3471161606754847
12,317,686,85,0.03463184833526611,1.1684360836903225
12,318,686,85,0.03245954588055611,1.1387595455392077
12,319,686,87,0.03305523097515106,1.6456199168063568
12,320,686,87,0.029862945899367332,1.3491649593344501
12,321,686,87,0.03231610357761383,1.201713540696591
12,322,686,87,0.030380938202142715,1.2032656608927796
12,323,686,87,0.030265454202890396,1.3456261252871426
12,324,686,90,0.031066324561834335,1.8176569193518346
12,325,686,91,0.031138667836785316,2.0705904265226303
12,326,686,91,0.032603587955236435,1.4469485316942947
12,327,686,91,0.031527090817689896,1.0091885515614338
12,328,686,94,0.030852459371089935,2.7848761408083442
12,329,686,94,0.030911440029740334,2.2631154156577886
12,330,686,94,0.030839918181300163,1.791022536785249
12,331,686,98,0.031108541414141655,4.88011423604644
12,332,686,98,0.030538873746991158,4.167877320419693
12,333,686,98,0.03107568435370922,3.5053082510709634
12,334,686,98,0.030690258368849754,2.8924070280002487
12,335,686,101,0.03098217584192753,4.689638045570249
12,336,686,101,0.030115237459540367,3.977401129943503
12,337,686,101,0.030462704598903656,3.3271248525485824
12,338,686,101,0.031065357849001884,2.776184267709693
12,339,686,101,0.030650386586785316,2.3245793754268353
12,340,686,101,0.031847402453422546,2.0675482709381034
12,341,686,101,0.03209604322910309,1.8975600670515942
12,342,686,101,0.031957004219293594,1.8059228906686542
12,343,686,101,0.030726376920938492,1.813621406841746
12,344,686,101,0.03036322072148323,1.9206556155708694
12,345,686,101,0.030998073518276215,2.2821754516669768
12,346,686,98,0.030607659369707108,5.548457192524989
12,347,686,98,0.031415633857250214,5.881790525858323
12,348,686,98,0.03132062405347824,6.215123859191657
12,349,686,98,0.03181837126612663,6.405600049667847
12,350,686,98,0.0314665213227272,6.596076240144038
12,351,686,98,0.030849285423755646,6.786552430620229
12,352,686,98,0.031106000766158104,6.786552430620229
12,353,686,98,0.030736617743968964,6.786552430620229
12,354,686,98,0.030667303130030632,6.786552430620229
12,355,686,98,0.030033642426133156,6.786552430620229
12,356,686,98,0.030816249549388885,6.6436952877630855
12,357,686,98,0.032049696892499924,6.500838144905943
12,358,686,101,0.031735651195049286,4.184391879307133
12,359,686,101,0.03253263235092163,3.948345439870862
12,360,686,101,0.03514573350548744,3.761966846712608
12,361,686,103,0.03533375263214111,2.7895945862047533
12,362,686,103,0.03434941545128822,2.4665052461662613
12,363,686,103,0.035006605088710785,2.242751598683801
12,364,686,103,0.0354398749768734,2.118333643757372
12,365,686,103,0.03752332180738449,2.085056186751102
12,366,686,105,0.0369739830493927,1.1587508536661089
12,367,686,105,0.035158585757017136,1.0486744893524562
12,368,686,106,0.03488921374082565,0.8776308437325394
12,369,686,106,0.036342449486255646,0.7818960700316644
12,370,686,106,0.03577522560954094,0.880735084124915
12,371,686,106,0.03129386156797409,1.1080896504625322
12,372,686,106,0.03196727856993675,1.4224871174023717
12,373,686,108,0.03426526486873627,0.6169988203886508
12,374,686,108,0.034107811748981476,0.6948531694294408
12,375,686,108,0.03594951331615448,0.9426957223567388
12,376,686,108,0.034661270678043365,1.3190538275284036
12,377,686,111,0.03630593419075012,1.1033712050661204
12,378,686,111,0.03670800104737282,0.7024896007946847
12,379,686,110,0.03218036890029907,1.0517787297448304
12,380,686,110,0.03578430786728859,1.405600049667846
12,381,686,110,0.03691202402114868,1.8341714782392746
12,382,686,110,0.0361519493162632,2.167504811572608
12,383,686,110,0.03640029951930046,2.5008381449059414
12,384,686,111,0.03495755046606064,1.9273607748184016
12,385,686,111,0.03812824934720993,2.2627429068107032
12,386,686,111,0.03466122969985008,2.643695287763084
12,387,686,111,0.03505811095237732,2.9294095734773697
12,388,686,111,0.03834898769855499,3.2151238591916558
12,389,686,111,0.039693910628557205,3.453219097286894
12,390,686,113,0.040218234062194824,2.0599739243807034
12,391,686,113,0.03867458179593086,2.252498913515862
12,392,686,113,0.034269049763679504,2.4946917489290366
12,393,686,113,0.032932035624980927,2.786552430620227
12,394,686,113,0.033509254455566406,3.024647668715465
12,395,686,113,0.03572464361786842,3.2627429068107032
12,396,686,113,0.033992327749729156,3.5008381449059414
12,397,686,113,0.03345759958028793,3.7389333830011795
12,398,686,163,0.033008139580488205,43.78487614080834
12,399,686,163,0.034008003771305084,41.35835351089589
12,400,686,163,0.03411705419421196,38.933879679642395
12,401,686,163,0.035874247550964355,36.559073694666914
12,402,686,163,0.03639145940542221,34.23393555596945
12,403,686,163,0.03651660308241844,31.958465263550003
12,404,686,163,0.03905126452445984,29.732662817408578
12,405,686,164,0.038212381303310394,27.93543179983857
12,406,686,164,0.034633342176675797,25.7633947972931
12,407,686,164,0.03311445191502571,23.686595889985718
12,408,686,164,0.03179497644305229,21.659464828956352
12,409,686,164,0.0333002544939518,19.682001614205003
12,410,686,165,0.034640517085790634,17.60930030421556
12,411,686,165,0.034951191395521164,15.733221580679206
12,412,686,165,0.034871459007263184,13.952380952380949
12,413,686,165,0.03359678015112877,12.221208170360713
12,414,686,165,0.03287120535969734,10.53970323461849
12,415,686,165,0.03283553570508957,8.907866145154282
12,416,686,165,0.03231285884976387,7.325696901968088
12,417,686,165,0.03309684991836548,5.793195505059911
12,418,686,165,0.03308914974331856,4.31036195442975
12,419,686,165,0.033624447882175446,4.405600049667845
12,420,686,165,0.033340323716402054,4.50083814490594
12,421,686,165,0.0336846262216568,4.596076240144035
12,422,686,165,0.03408735617995262,4.69131433538213
12,423,686,165,0.03431255742907524,4.786552430620226
12,424,686,165,0.03465604782104492,4.881790525858321
12,425,686,165,0.033215537667274475,4.977028621096416
12,426,686,167,0.0438866913318634,3.393307257714038
12,427,686,117,0.04385047033429146,50.88179052585832
12,428,686,117,0.05209529399871826,48.64369528776309
12,429,686,117,0.04293908551335335,46.40560004966785
12,430,686,117,0.04012757167220116,44.16750481157261
12,431,686,117,0.041357412934303284,41.88179052585832
12,432,686,117,0.04209702089428902,39.596076240144036
12,433,686,119,0.03881637752056122,35.67902154342832
12,434,686,119,0.04073015972971916,33.34773700875396
12,435,686,119,0.03928191959857941,31.06612032035761
12,436,686,119,0.039082691073417664,28.834171478239277
12,437,686,119,0.03739970549941063,26.643695287763087
12,438,686,119,0.04025178402662277,24.453219097286894
12,439,686,119,0.03950801119208336,22.2627429068107
12,440,686,119,0.04074264317750931,20.07226671633451
12,441,686,120,0.039427027106285095,16.97497982243745
12,442,686,120,0.04028843715786934,14.786552430620226
12,443,686,170,0.03522225469350815,36.93648724157199
12,444,686,170,0.04058750346302986,36.37989693921897
12,445,686,170,0.03665229305624962,35.82330663686596
12,446,686,170,0.038061417639255524,35.26671633451294
12,447,686,120,0.04062351584434509,13.500838144905943
12,448,686,120,0.04063576087355614,13.643695287763084
12,449,686,120,0.0383269228041172,13.786552430620226
12,450,686,120,0.03860773891210556,13.929409573477368
12,451,686,120,0.04217784106731415,14.07226671633451
12,452,686,123,0.04055509343743324,12.04153473644999
12,453,686,123,0.042377255856990814,12.091202582728007
12,454,686,123,0.0408489853143692,12.095300180045943
12,455,686,123,0.0390411838889122,12.149065623641894
12,456,686,123,0.043305110186338425,12.252498913515861
12,457,686,123,0.04373889043927193,12.405600049667845
12,458,686,123,0.043051570653915405,12.596076240144034
12,459,686,125,0.04289097711443901,11.263239585273482
12,460,686,125,0.04377166926860809,11.329297820823244
12,461,686,126,0.040208104997873306,10.907369466691499
12,462,686,126,0.04092980548739433,10.936052647917057
12,463,686,127,0.03925745561718941,10.54740175079158
12,464,686,127,0.03887201100587845,8.20947414167753
12,465,686,127,0.03917001932859421,6.057925125721736
12,466,686,127,0.03927168995141983,3.977028621096418
12,467,686,129,0.040037304162979126,0.6682187868628559
12,468,686,178,0.03995877131819725,46.213447569379774
12,469,686,178,0.038476865738630295,43.50121065375303
12,470,686,131,0.04085560142993927,5.276463649345006
12,471,686,131,0.0400964580476284,5.153101136151983
12,472,686,131,0.03904392570257187,5.319550505991181
12,473,686,131,0.03904218599200249,5.551002669646735
12,474,686,131,0.03770504519343376,5.88179052585832
12,475,686,131,0.03750938922166824,6.262742906810702
12,476,686,131,0.03887191414833069,6.643695287763083
12,477,686,131,0.038683366030454636,7.024647668715464
12,478,686,131,0.04033484682440758,7.405600049667844
12,479,686,131,0.041005492210388184,7.786552430620226
12,480,686,131,0.038496553897857666,8.07226671633451
12,481,686,131,0.03723176196217537,8.357981002048797
12,482,686,131,0.038726646453142166,8.596076240144034
12,483,686,131,0.03890902176499367,8.834171478239272
12,484,686,131,0.04045010730624199,9.024647668715463
12,485,686,131,0.03902868181467056,9.215123859191655
12,486,686,131,0.03961774706840515,9.405600049667845
12,487,686,131,0.038042183965444565,9.596076240144034
12,488,686,131,0.03813101351261139,9.691314335382131
12,489,686,131,0.040130309760570526,7.453219097286892
12,490,686,131,0.03979591280221939,5.215123859191654
12,491,686,131,0.040088266134262085,5.215123859191654
12,492,686,131,0.03867258131504059,5.215123859191654
12,493,686,131,0.03908483311533928,5.215123859191654
12,494,686,131,0.039286524057388306,5.215123859191654
12,495,686,135,0.04083132743835449,2.681567020550073
12,496,686,135,0.04228080436587334,2.540758676351897
12,497,686,135,0.0392775796353817,2.4496181784317383
12,498,686,135,0.03908097371459007,2.408145526789594
12,499,686,136,0.040646448731422424,1.9032718693735662
12,500,686,136,0.039885710924863815,1.8679456137083252
12,501,686,136,0.03811386227607727,1.927857453281182
12,502,686,136,0.042568791657686234,2.0374371391320536
12,503,686,140,0.04472759738564491,1.9016576643695278
12,504,686,140,0.043776270002126694,1.5227540820761138
12,505,686,140,0.04334377497434616,1.2140063326503991
12,506,686,141,0.04331883788108826,1.4075246787111186
12,507,686,141,0.041750453412532806,1.1090209225802439
12,508,686,141,0.042313940823078156,0.9554231079654788
12,509,686,141,0.044187597930431366,0.9216489724964303
12,510,686,141,0.04222695529460907,1.0368783758614253
12,511,686,141,0.043745625764131546,1.2765257341528533
12,512,686,141,0.04539535567164421,1.6155087850003103
12,513,686,141,0.04286198690533638,2.0333395418141165
12,514,686,153,0.044337302446365356,8.92773328366549
12,515,686,153,0.04318752884864807,7.929782082324455
12,516,686,153,0.04170690476894379,7.17197491773763
12,517,686,153,0.04261121153831482,6.463835599428819
12,518,686,153,0.04261254891753197,5.805364127398025
12,519,686,153,0.04208310320973396,5.196560501645246
12,520,686,153,0.04223370552062988,4.685043769789532
12,521,686,153,0.04274524375796318,4.223194884211831
12,522,686,153,0.040711525827646255,3.8110138449121487
12,523,686,153,0.04251345247030258,3.4485006518904804
12,524,686,153,0.04122382029891014,3.32613149562302
12,525,686,153,0.04245345667004585,3.2534301856335737
12,526,686,144,0.04282161965966225,9.215123859191655
12,527,686,144,0.04141132906079292,9.357981002048797
12,528,686,144,0.0416041724383831,9.50083814490594
12,529,686,144,0.04157066345214844,9.643695287763084
12,530,686,144,0.041859786957502365,9.786552430620226
12,531,686,144,0.04200813174247742,9.929409573477368
12,532,686,144,0.043448422104120255,10.07226671633451
12,533,686,144,0.043886516243219376,10.215123859191655
12,534,686,153,0.04503804072737694,6.855652821754518
12,535,686,153,0.04505610093474388,6.4583100515303915
12,536,686,153,0.046641986817121506,6.060967281306264
12,537,686,153,0.046646080911159515,5.663624511082138
12,538,686,153,0.046581417322158813,5.266281740858011
12,539,686,153,0.04970249906182289,4.868938970633884
12,540,686,153,0.05016336217522621,4.471596200409757
12,541,686,153,0.04965576156973839,4.074253430185631
12,542,686,153,0.04959796369075775,3.6769106599615036
12,543,686,153,0.05043985694646835,3.279567889737377
12,544,686,153,0.048797715455293655,2.9191034953746784
12,545,686,153,0.04829448461532593,2.6083069472899942
12,546,686,158,0.048700567334890366,3.1858198298876292
12,547,686,158,0.048292163759469986,2.7383125349227053
12,548,686,158,0.05045226216316223,2.390140932513816
12,549,686,158,0.04800198972225189,2.141305022660956
12,550,686,158,0.04789536073803902,1.9918048053641297
12,551,686,158,0.049822159111499786,1.9416402806233328
12,552,686,158,0.04966598004102707,1.9908114484385675
12,553,686,158,0.04993821308016777,2.139318308809834
12,554,686,158,0.05029069632291794,2.387160861737132
12,555,686,158,0.04947534203529358,2.5960762401440354
12,556,686,158,0.04861520230770111,2.8341714782392735
12,557,686,158,0.05057351291179657,3.0722667163345116
12,558,686,153,0.051367443054914474,8.07226671633451
12,559,686,153,0.051029011607170105,8.07226671633451
12,560,686,153,0.050191283226013184,8.07226671633451
12,561,686,153,0.0482172891497612,8.07226671633451
12,562,686,155,0.044936515390872955,6.440926305333086
12,563,686,155,0.04354812577366829,6.395356056373005
12,564,686,155,0.04151444882154465,6.399453653690942
12,565,686,157,0.043063219636678696,5.252995591978644
12,566,686,157,0.043830178678035736,5.120382442416341
12,567,686,110,0.04390335828065872,49.4532190972869
12,568,686,110,0.043830305337905884,47.16750481157261
12,569,686,110,0.04406328499317169,44.88179052585832
12,570,686,110,0.039505165070295334,42.596076240144036
12,571,686,110,0.03930479660630226,40.31036195442975
12,572,686,110,0.041460003703832626,38.02464766871547
12,573,686,110,0.04428015276789665,35.73893338300118
12,574,686,110,0.04382180795073509,33.4532190972869
12,575,686,110,0.044148560613393784,31.16750481157261
12,576,686,113,0.046154655516147614,26.70820140311665
12,577,686,113,0.04680953174829483,24.32929782082324
12,578,686,113,0.04587596654891968,22.000062084807844
12,579,686,113,0.04822197183966637,19.958589433165702
12,580,686,113,0.05226243659853935,17.966784627801577
12,581,686,113,0.04981377720832825,16.024647668715463
12,582,686,113,0.048209331929683685,14.119885763953558
12,583,686,113,0.04170941561460495,12.119885763953562
12,584,686,161,0.04142449051141739,37.09213385484571
12,585,686,161,0.044274941086769104,36.533494753833736
12,586,686,161,0.04365291818976402,35.87961755758366
12,587,686,163,0.041999321430921555,36.83249518842739
12,588,686,163,0.04344930872321129,34.366548705531756
12,589,686,163,0.04409608617424965,31.999937915192145
12,590,686,163,0.044940102845430374,29.732662817408578
12,591,686,164,0.04226800799369812,27.925187806543732
12,592,686,164,0.03992229327559471,25.668156702055004
12,593,686,164,0.04133256897330284,23.543738747128575
12,594,686,164,0.04360181838274002,21.46898863848016
12,595,686,164,0.040599338710308075,19.443906376109766
12,596,686,164,0.041430890560150146,17.46849196001738
12,597,686,164,0.041830841451883316,15.685602533060159
12,598,686,165,0.044011328369379044,13.61699882038865
12,599,686,165,0.043903250247240067,11.840255789408332
12,600,686,165,0.04197918251156807,10.15875085366611
12,601,686,165,0.04298008978366852,8.5269137642019
12,602,686,167,0.04384231939911842,5.73173154529087
12,603,686,167,0.042365122586488724,3.9258086546222146
12,604,686,167,0.04360372573137283,2.2565965108337984
12,605,686,167,0.042807403951883316,2.50083814490594
12,606,686,167,0.043373774737119675,2.7865524306202256
12,607,686,167,0.045059386640787125,3.0722667163345116
12,608,686,165,0.046322017908096313,5.1675048115726065
12,609,686,167,0.040507204830646515,3.4987893462469732
12,610,686,167,0.04341016709804535,3.6395976904451466
12,611,686,167,0.0428810641169548,3.7804060346433226
12,612,686,167,0.04380368813872337,3.881790525858321
12,613,686,167,0.04458494111895561,4.024647668715464
12,614,686,168,0.04490160569548607,3.260694108151735
12,615,686,168,0.044216763228178024,3.4056000496678447
12,616,686,168,0.04583999142050743,3.5960762401440354
12,617,686,168,0.049094319343566895,3.7865524306202256
12,618,686,170,0.04841265827417374,2.3830632644191985
12,619,686,170,0.048152849078178406,2.4429751039920524
12,620,686,171,0.044866010546684265,1.936052647917057
12,621,686,171,0.04381933808326721,2.006208480784751
12,622,686,171,0.044398244470357895,2.2048798658968147
12,623,686,171,0.04406866058707237,2.3579810020487972
12,624,686,171,0.04306747391819954,2.5484571925249875
12,625,686,171,0.04083911329507828,2.738933383001178
12,626,686,171,0.04505009576678276,2.9294095734773684
12,627,686,171,0.046351358294487,3.119885763953559
