video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,57,411,27,0.04655889794230461,0.5637300552554796,0.5604867426926017,0.0,0.28024337134630084,0
01,58,411,27,0.04632287472486496,0.5724840131619802,0.5507883879756108,0.0,0.2753941939878054,0
01,59,411,27,0.04870086535811424,0.7931955050599115,0.648501642311829,0.0,0.3242508211559145,0
01,60,411,27,0.045633550733327866,1.167504811572608,0.5224635957904179,0.0,0.26123179789520895,0
01,61,411,27,0.042076226323843,1.5960762401440367,0.37629071355939125,0.0,0.18814535677969563,0
01,62,411,27,0.04030483961105347,2.024647668715465,0.30350322736223395,0.005791176028481793,0.15464720169535787,0
01,63,411,27,0.041662201285362244,2.453219097286894,0.3592781428112238,0.01612101792114587,0.18769958036618484,0
01,64,411,27,0.039234671741724014,2.786552430620227,0.2595293009152009,0.024155339393217918,0.1418423201542094,0
01,65,411,27,0.04020336642861366,3.1198857639535604,0.29933362520089246,0.03218966086528998,0.1657616430330912,0
01,66,411,27,0.03825332969427109,3.405600049667846,0.21920528797215202,0.039076222127066025,0.12914075504960904,0
01,67,411,27,0.038488686084747314,3.691314335382132,0.22887624231516143,0.04596278338884208,0.13741951285200177,0
01,68,411,27,0.039234016090631485,3.9770286210964176,0.25950235976536434,0.052849344650618114,0.15617585220799124,0
01,69,411,27,0.03771674260497093,4.215123859191656,0.19715655910114102,0.05858814570209816,0.1278723524016196,0
01,70,411,27,0.03781396895647049,4.453219097286894,0.20115165608740526,0.0643269467535782,0.13273930142049173,0
01,71,411,27,0.03826187178492546,4.643695287763085,0.21955628829360127,0.06891798759476224,0.14423713794418175,0
01,72,411,27,0.038648106157779694,4.7389333830011795,0.23542692166801754,0.07121350801535424,0.1533202148416859,0
01,73,411,27,0.038609396666288376,4.834171478239274,0.2338363223046599,0.07350902843594626,0.15367267537030307,0
01,74,411,27,0.040556419640779495,4.92940957347737,0.31384082208898145,0.07580454885653828,0.19482268547275988,0
01,75,411,27,0.040196385234594345,5.024647668715465,0.2990467631850198,0.07810006927713029,0.18857341623107504,0
01,76,411,27,0.042222436517477036,5.11988576395356,0.3822985899729281,0.0803955896977223,0.2313470898353252,0
01,77,411,27,0.05054730549454689,5.215123859191656,0.7243731247916894,0.08269111011831433,0.40353211745500184,0
01,78,411,27,0.048853419721126556,5.215123859191656,0.654770204964977,0.08269111011831433,0.36873065754164563,1
01,79,411,28,0.0530150905251503,4.308313155770783,0.8257760920577867,0.060834284001517074,0.44330518802965185,1
01,80,411,28,0.05859771743416786,4.310361954429751,1.0551700330590106,0.06088366612269017,0.5580268495908504,1
01,81,411,28,0.05732524022459984,4.357981002048798,1.0028830780655562,0.06203142633298617,0.5324572521992712,1
01,82,411,28,0.05151396617293358,4.4056000496678465,0.7640938702830018,0.0631791865432822,0.413636528413142,1
01,83,411,28,0.052206020802259445,4.453219097286894,0.7925308662342752,0.0643269467535782,0.4284289064939267,1
01,84,411,28,0.05425678566098213,4.500838144905941,0.876798190681361,0.0654747069638742,0.4711364488226176,1
01,85,411,32,0.05310320481657982,2.2181660147761835,0.8293967682912097,0.010455541837468293,0.419926155064339,1
01,86,411,32,0.05287616699934006,2.0297386229589613,0.8200676297867507,0.005913883117457368,0.41299075645210404,1
01,87,411,32,0.0522175133228302,1.9073694666915006,0.7930031017299886,0.0029644236983003666,0.3979837627141445,1
01,88,411,32,0.051056038588285446,1.8843360029800702,0.7452773140187945,0.002409248942081552,0.373843281480438,1
01,89,411,32,0.05266977846622467,1.9401502452349908,0.8115869844274262,0.0037545376370699724,0.4076707610322481,1
01,90,411,34,0.05340174585580826,1.285217607251506,0.8416640228749958,0.0,0.4208320114374979,1
01,91,411,34,0.05704819783568382,1.1336685912957105,0.99149921766192,0.0,0.49574960883096,1
01,92,411,34,0.05642138794064522,1.131123114173961,0.9657431722688072,0.0,0.4828715861344036,1
01,93,411,36,0.05613330006599426,1.1561432917365138,0.9539054453352552,0.0,0.4769527226676276,1
01,94,411,36,0.056574199348688126,0.8514931396287343,0.9720222970772887,0.0,0.48601114853864436,1
01,95,411,36,0.05388060212135315,0.7286273048984926,0.861340552887961,0.0,0.4306702764439805,1
01,96,411,40,0.05290520191192627,3.4039237598559633,0.8212606941153052,0.03903581857337895,0.43014825634434206,1
01,97,411,40,0.05342189222574234,2.8345439870863602,0.8424918509336078,0.02531207817099996,0.4339019645523039,1
01,98,411,40,0.05448267236351967,2.3148320605947728,0.8860800290988912,0.012785480100090073,0.4494327545994906,1
01,99,411,40,0.054362427443265915,1.8447879803812013,0.8811390834487652,0.001456024360649302,0.44129755390470726,1
01,100,411,40,0.05388157442212105,1.4720307940646933,0.8613805053885707,0.0,0.43069025269428535,1
01,101,411,43,0.054620347917079926,3.2610666169988205,0.8917372113404087,0.035592537942490926,0.46366487464144984,1
01,102,411,43,0.05498221516609192,2.6087415409449313,0.9066065830041405,0.019869569846558528,0.46323807642534953,1
01,103,411,45,0.05632017180323601,3.7372570931892968,0.9615841322627994,0.04707014004545101,0.5043271361541252,1
01,104,411,45,0.05726256221532822,2.977401129943503,1.0003075959860168,0.02875535880188798,0.5145314773939524,1
01,105,411,45,0.05811414495110512,2.2754082076115982,1.0352997104568806,0.01183524837448648,0.5235674794156836,1
01,106,411,45,0.05768005922436714,1.8837151549015962,1.0174628323685457,0.0023942846629382186,0.5099285585157419,1
01,107,411,45,0.0574084147810936,1.6328304463897692,1.0063007772269157,0.0,0.5031503886134578,1
01,108,411,45,0.059540748596191406,1.4812814304339734,1.0939198256332046,0.0,0.5469599128166023,1
01,109,411,45,0.05711207166314125,1.4290681070342097,0.9941238367249678,0.0,0.4970619183624839,1
01,110,411,45,0.05646676942706108,1.4761904761904763,0.9676079284466942,0.0,0.4838039642233471,1
01,111,411,45,0.05408729612827301,1.7342770224126154,0.8698337503739139,0.0,0.43491687518695693,1
01,112,411,45,0.053603000938892365,2.0916992611907865,0.8499337312770777,0.007407318175965093,0.4286705247265214,1
01,113,411,45,0.05555470287799835,2.548457192524989,0.9301304929034143,0.018416538341737877,0.4742735156225761,1
01,114,411,45,0.0559142604470253,2.9770286210964176,0.9449049582438585,0.028746380234401955,0.4868256692391302,1
01,115,411,45,0.055866289883852005,3.405600049667846,0.9429338151390604,0.039076222127066025,0.49100501863306323,1
01,116,411,45,0.05861390009522438,3.834171478239275,1.0558349896208838,0.049406064019730106,0.5526205268203069,1
01,117,411,45,0.0596439354121685,4.0722667163345125,1.0981598421634369,0.05514486507121012,0.5766523536173235,1
01,118,411,45,0.06477031111717224,4.310361954429751,1.3088061105221946,0.06088366612269017,0.6848448883224424,1
01,119,411,50,0.06931976974010468,1.8459055069224566,1.4957464631455673,0.0014829600631073557,0.7486147116043373,1
01,120,411,50,0.06569446623325348,1.8868814801018197,1.3467802735155847,0.002470602486569372,0.674625438001077,1
01,121,411,50,0.06342579424381256,1.9862171726578512,1.253558996690456,0.00486488714950759,0.6292119419199818,1
01,122,411,50,0.06359834969043732,1.992363568634756,1.2606494174883318,0.005013033513026901,0.6328312255006794,1
01,123,411,51,0.06716053932905197,1.7173899546780913,1.4070222152971223,0.0,0.7035111076485612,1
01,124,411,51,0.06992888450622559,1.634444651393804,1.520775403642525,0.0,0.7603877018212625,1
01,125,411,51,0.07821444422006607,1.6467374433476134,1.8612346940688167,0.0,0.9306173470344083,1
01,126,411,54,0.06262554228305817,1.806419569131434,1.2206760987173022,0.0005312319095894126,0.6106036653134458,1
01,127,411,54,0.054778970777988434,1.443906376109767,0.8982551327042592,0.0,0.4491275663521296,1
01,128,411,54,0.04995860531926155,1.1807288756441305,0.7001830337328225,0.0,0.35009151686641127,1
01,129,411,54,0.05211266130208969,1.0291798596883364,0.7886946608021602,0.0,0.3943473304010801,1
01,130,411,54,0.05469657853245735,1.026634382566587,0.8948695792330454,0.0,0.4474347896165227,1
01,131,411,54,0.05418183654546738,1.1567020550071407,0.8737184804906775,0.0,0.43685924024533873,1
01,132,411,56,0.04558491334319115,1.1525423728813564,0.5204650523116384,0.0,0.2602325261558192,1
01,133,411,56,0.053113147616386414,0.9800086918730988,0.8298053247054915,0.0,0.41490266235274575,1
01,134,411,56,0.05477723851799965,1.0061463959769046,0.8981839529617934,0.0,0.4490919764808967,1
01,135,411,56,0.05846342816948891,1.2063699012851552,1.0496519957334098,0.0,0.5248259978667049,1
01,136,411,56,0.05762021243572235,1.5269137642018993,1.0150036870723913,0.0,0.5075018435361957,1
01,137,411,58,0.04916248470544815,0.8714844477556334,0.6674698956185816,0.0,0.3337349478092908,1
01,138,411,58,0.044298361986875534,0.8848326814428514,0.4675997810449893,0.0,0.23379989052249464,1
01,139,411,58,0.04695674031972885,1.1137393679766556,0.5768343568788957,0.0,0.28841717843944786,1
01,140,411,58,0.054577067494392395,1.4532190972868937,0.8899587893017706,0.0,0.4449793946508853,1
01,141,411,58,0.0599387064576149,1.8341714782392746,1.1102721851356632,0.001200135187297761,0.5557361601614804,1
01,142,411,60,0.06489631533622742,0.7378779412677721,1.3139837096816798,0.0,0.6569918548408399,1
01,143,411,60,0.06176616996526718,0.9524430371888002,1.1853639050174152,0.0,0.5926819525087076,1
01,144,411,62,0.05610597878694534,0.9615695039423862,0.9527827953755916,0.0,0.4763913976877958,1
01,145,411,62,0.058359645307064056,0.7598559632457951,1.0453874872487807,0.0,0.5226937436243904,1
01,146,411,62,0.05976691097021103,0.7650090022971389,1.1032129915796434,0.0,0.5516064957898217,1
01,147,411,62,0.06059039756655693,0.8802384056621352,1.1370506165501277,0.0,0.5685253082750639,1
01,148,411,62,0.06270115077495575,1.1531632209598317,1.2237829031325373,0.0,0.6118914515662687,1
01,149,411,62,0.06062392145395279,1.5008381449059414,1.138428135910233,0.0,0.5692140679551165,1
01,150,411,70,0.06939041614532471,5.737257093189296,1.498649372040449,0.09527606887788331,0.7969627204591662,1
01,151,411,70,0.06711463630199432,5.02502017756255,1.4051360286591381,0.0781090478446163,0.7416225382518772,1
01,152,411,70,0.07114546000957489,4.36245110821382,1.5707653194629887,0.062139169142818404,0.8164522443029035,1
01,153,411,66,0.06778699159622192,1.3343266902588942,1.432763565517597,0.0,0.7163817827587985,1
01,154,411,66,0.07347279787063599,1.2795678897373837,1.6663972168996233,0.0,0.8331986084498116,1
01,155,411,66,0.06721224635839462,1.4234804743279326,1.4091468923410455,0.0,0.7045734461705228,1
01,156,411,66,0.059326738119125366,1.7414788601229287,1.0851259894070309,0.0,0.5425629947035154,1
01,157,411,66,0.06373610347509384,2.167504811572608,1.266309814298864,0.009234456659369814,0.6377721354791169,1
01,158,411,66,0.07069800049066544,2.548457192524989,1.5523789031478754,0.018416538341737877,0.7853977207448066,1
01,159,411,68,0.0690341666340828,1.4649531259700754,1.484010837046907,0.0,0.7420054185234535,1
01,160,411,68,0.08141986280679703,1.6672254299372955,1.9929475264239682,0.0,0.9964737632119841,1
01,161,411,69,0.08412029594182968,1.4772459179238835,2.1039101627152843,0.0,1.0519550813576422,1
01,162,411,70,0.07533793151378632,1.4137331594958706,1.7430368282992534,0.0,0.8715184141496267,1
01,163,411,73,0.07373111695051193,2.7157757496740538,1.6770117237857698,0.022449411570874423,0.8497305676783221,1
01,164,411,127,0.07773511111736298,52.59439995033215,1.841538570492334,1.2246721158091551,1.5331053431507446,1
01,165,411,127,0.07445923984050751,49.548829701372064,1.7069307891274799,1.1512648444713836,1.4290978167994317,1
01,166,411,75,0.07569480687379837,7.7403613335816726,1.757701079844912,0.1435568191060325,0.9506289494754723,1
01,167,411,78,0.07813664525747299,8.815111442230087,1.8580378817211733,0.16946148273110967,1.0137496822261416,1
01,168,411,78,0.07533737272024155,8.334326690258896,1.7430138670920066,0.15787314496248875,0.9504435060272477,1
01,169,411,82,0.07164976745843887,10.422362947786675,1.5914876559286977,0.20820100857745,0.8998443322530738,1
01,170,411,83,0.07391152530908585,10.331222449866516,1.6844248260828234,0.20600425239920417,0.9452145392410138,1
01,171,411,83,0.06651526689529419,9.865275966970884,1.3805075316165685,0.1947735609021097,0.7876405462593391,1
01,172,411,83,0.06295546889305115,9.494567579313346,1.2342330077747952,0.18583838982560716,0.7100356988002011,1
01,173,411,84,0.06134377792477608,9.600049667846278,1.1680075284594025,0.1883808208520646,0.6781941746557335,1
01,174,411,84,0.060295071452856064,9.04501148568945,1.1249154654453695,0.17500275529789724,0.6499591103716333,1
01,175,411,87,0.0626848042011261,10.304091388837147,1.2231112112832048,0.2053503134006391,0.714230762341922,1
01,176,411,87,0.06263796985149384,9.453094927671199,1.2211867559664757,0.18483877597883036,0.703012765972653,1
01,177,411,87,0.06438089162111282,8.651766312783263,1.2928045982664704,0.16552438088849064,0.7291644895774805,1
01,178,411,87,0.0623309463262558,7.916495933445087,1.2085709502566802,0.14780218509900483,0.6781865676778425,1
01,179,411,87,0.0669519305229187,7.313342025206434,1.3984503374076698,0.13326438791122686,0.7658573626594483,1
01,180,411,87,0.061566177755594254,6.983609610728257,1.1771460889437113,0.12531685925818634,0.6512314741009488,1
01,181,411,87,0.06379605829715729,6.774197553858574,1.2687733987617529,0.12026940790312973,0.6945214033324413,1
01,182,411,87,0.06188419833779335,6.6620723908859505,1.190213771212128,0.11756685908983813,0.6538903151509831,1
01,183,411,90,0.06198439374566078,6.094182653504689,1.1943308687462313,0.10387903295740324,0.6491049508518173,1
01,184,411,90,0.06107527017593384,5.623641894828337,1.1569743622277857,0.09253760579464777,0.6247559840112168,1
01,185,411,91,0.06220261752605438,3.551933941764451,1.2032978324750474,0.04260330272115691,0.6229505675981022,1
01,186,411,91,0.06051621586084366,1.1458992984416707,1.13400243975073,0.0,0.567001219875365,1
01,187,411,91,0.061839256435632706,0.9457378779412666,1.1883670778506086,0.0,0.5941835389253043,1
01,188,411,91,0.0581243559718132,1.099894455826658,1.035719288250641,0.0,0.5178596441253205,1
01,189,411,91,0.0561993345618248,1.3912584590550685,0.9566188477329916,0.0,0.4783094238664958,1
01,190,411,94,0.05519438534975052,1.1776246352517536,0.9153248003211142,0.0,0.4576624001605571,1
01,191,411,94,0.056047700345516205,0.8601850127273862,0.9503880945344437,0.0,0.47519404726722186,1
01,192,411,94,0.056267451494932175,0.741416775315081,0.9594178188964018,0.0,0.4797089094482009,1
01,193,411,94,0.05692725628614426,0.8459055069224565,0.9865296470400927,0.0,0.49326482352004636,1
01,194,411,98,0.05717722699046135,2.832495188427392,0.9968011134899689,0.02526269604982686,0.5110319047698979,1
01,195,411,98,0.05696401372551918,2.215496368038741,0.9880400352528009,0.010391195437151854,0.4992156153449764,1
01,196,411,98,0.054850392043590546,1.791022536785249,0.9011898811398567,0.00016011778683398754,0.4506749994633453,1
01,197,411,98,0.05471236631274223,1.4162165518097727,0.8955183098751309,0.0,0.44775915493756546,1
01,198,411,98,0.054096587002277374,1.1074688023840582,0.8702155187130741,0.0,0.43510775935653706,1
01,199,411,98,0.054294850677251816,0.9595207052834179,0.8783623081190272,0.0,0.4391811540595136,1
01,200,411,98,0.05383177101612091,1.010243993294841,0.8593340495240025,0.0,0.42966702476200125,1
01,201,411,98,0.053134236484766006,1.2268578878748375,0.8306718806669935,0.0,0.41533594033349674,1
01,202,411,98,0.055459409952163696,1.5760849320171355,0.9262148416942246,0.0,0.4631074208471123,1
01,203,411,98,0.055242203176021576,2.024647668715465,0.9172896673625981,0.005791176028481793,0.46154042169553994,1
01,204,411,98,0.05653948709368706,2.405600049667846,0.9705959468831047,0.014973257710849855,0.4927846022969773,1
01,205,411,98,0.05625513941049576,2.786552430620227,0.9589119069633927,0.024155339393217918,0.4915336231783053,1
01,206,411,98,0.05527302250266075,3.1198857639535604,0.918556054479628,0.03218966086528998,0.47537285767245896,1
01,207,411,98,0.05597159266471863,3.453219097286894,0.9472607781074014,0.04022398233736204,0.4937423802223817,1
01,208,411,98,0.05649111792445183,3.786552430620227,0.9686084247838037,0.04825830380943408,0.5084333642966189,1
01,209,411,98,0.05608413740992546,4.11988576395356,0.9518853183216636,0.05629262528150613,0.5040889718015849,1
01,210,411,98,0.05572069436311722,4.453219097286894,0.9369511960534952,0.0643269467535782,0.5006390714035367,1
01,211,411,98,0.05614092946052551,4.643695287763085,0.9542189423515344,0.06891798759476224,0.5115684649731483,1
01,212,411,98,0.05689134821295738,4.834171478239274,0.9850541598624001,0.07350902843594626,0.5292815941491732,1
01,213,411,98,0.05777142941951752,5.024647668715465,1.0212172959028614,0.07810006927713029,0.5496586825899958,1
01,214,411,98,0.05898991972208023,5.215123859191656,1.071285892126825,0.08269111011831433,0.5769885011225696,1
01,215,411,98,0.05881799757480621,5.215123859191656,1.0642214940304957,0.08269111011831433,0.573456302074405,1
01,216,411,98,0.058976516127586365,5.215123859191656,1.0707351293023268,0.08269111011831433,0.5767131197103206,1
01,217,411,98,0.0578300915658474,5.215123859191656,1.023627763439652,0.08269111011831433,0.5531594367789832,1
01,218,411,98,0.05748429894447327,5.215123859191656,1.0094189091710593,0.08269111011831433,0.5460550096446868,1
01,219,411,98,0.05760500207543373,5.215123859191656,1.0143786830111277,0.08269111011831433,0.548534896564721,1
01,220,411,98,0.05739593133330345,5.215123859191656,1.0057878238570175,0.08269111011831433,0.5442394669876659,1
01,221,411,98,0.059904228895902634,5.215123859191656,1.1088554786485227,0.08269111011831433,0.5957732943834185,1
01,222,411,101,0.0596194863319397,3.0415347364499894,1.097155212809023,0.03030116883739743,0.5637281908232102,1
01,223,411,101,0.05950738117098808,2.948345439870862,1.0925487354111283,0.02805503053797851,0.5603018829745534,1
01,224,411,103,0.06221584230661392,2.218166014776182,1.2038412477132265,0.010455541837468262,0.6071483947753474,1
01,225,411,103,0.0621439665555954,2.02973862295896,1.2008878241624015,0.0059138831174573355,0.6034008536399295,1
01,226,411,104,0.06223065406084061,1.75066741168436,1.2044498727799873,0.0,0.6022249363899936,1
01,227,411,105,0.062315233051776886,1.6477308002731728,1.2079252811088943,0.0,0.6039626405544471,1
01,228,411,105,0.05973197892308235,1.3763581051716647,1.1017776099772754,0.0,0.5508888049886377,1
01,229,411,106,0.058184146881103516,1.3543179983857954,1.0381761374260707,0.0,0.5190880687130354,1
01,230,411,106,0.06325546652078629,1.0972868938970648,1.2465601145721383,0.0,0.6232800572860692,1
01,231,411,106,0.0579729788005352,1.0266343825665882,1.0294990972074267,0.0,0.5147495486037134,1
01,232,411,106,0.06070585548877716,1.063512758428015,1.1417948611915043,0.0,0.5708974305957522,1
01,233,411,108,0.05599711835384369,1.1320543862916754,0.9483096460544447,0.0,0.47415482302722234,1
01,234,411,108,0.0501093827188015,0.8622338113863558,0.7063785797469249,0.0,0.35318928987346243,1
01,235,411,110,0.05953902006149292,2.0229713789035824,1.093848798965454,0.005750772474794718,0.5497997857201243,1
01,236,411,110,0.05628063157200813,1.5012106537530268,0.9599593972380012,0.0,0.4799796986190006,1
01,237,411,110,0.05193274840712547,1.0741913453777867,0.7813019174421988,0.0,0.3906509587210994,1
01,238,411,111,0.05279936641454697,1.3189296579127092,0.8169118414627221,0.0,0.40845592073136106,1
01,239,411,112,0.05730761960148811,1.6025951449680267,1.0021590346637006,0.0,0.5010795173318503,1
01,240,411,112,0.06351826339960098,1.0475569628112011,1.2573586172656908,0.0,0.6286793086328454,1
01,241,411,113,0.06349026411771774,1.2298379586515187,1.2562081077079006,0.0,0.6281040538539503,1
01,242,411,113,0.0641162171959877,0.6891413671074706,1.281928945916568,0.0,0.640964472958284,1
01,243,411,115,0.0652531310915947,1.832495188427392,1.3286455120318985,0.001159731633610686,0.6649026218327546,1
01,244,411,115,0.06800372898578644,1.2154963680387412,1.4416694524351361,0.0,0.7208347262175681,1
01,245,411,115,0.06812584400177002,0.7843794623455645,1.446687241592182,0.0,0.723343620796091,1
01,246,411,117,0.06559216231107712,1.9277332836654872,1.3425765356928028,0.0034552520542027046,0.6730158938735027,1
01,247,411,117,0.06229107454419136,1.366548705531757,1.2069325915822486,0.0,0.6034662957911243,1
01,248,411,117,0.0675070509314537,0.9523188675731059,1.4212606129857064,0.0,0.7106303064928532,1
01,249,411,117,0.06559819728136063,0.7029862792574672,1.3428245167310704,0.0,0.6714122583655352,1
01,250,411,117,0.06271439790725708,0.7660023592226983,1.2243272368190063,0.0,0.6121636184095032,1
01,251,411,120,0.06395681202411652,1.975352331284535,1.2753788788625717,0.004603012264498714,0.6399909455635352,1
01,252,411,120,0.0648520365357399,1.3706463028496934,1.3121642636194268,0.0,0.6560821318097134,1
01,253,411,120,0.06221350282430649,0.8857639535605645,1.203745116792219,0.0,0.6018725583961095,1
01,254,411,120,0.0662793442606926,0.6451232383435784,1.3708133099168822,0.0,0.6854066549584411,1
01,255,411,120,0.0665876567363739,0.6559259949090458,1.3834820794780607,0.0,0.6917410397390303,1
01,256,411,120,0.06820808351039886,0.9857204941950702,1.4500665190000817,0.0,0.7250332595000408,1
01,257,411,120,0.0625888779759407,1.4532190972868937,1.2191695373724687,0.0,0.6095847686862343,1
01,258,411,123,0.06033822149038315,1.026572297758739,1.1266885298689833,0.0,0.5633442649344916,1
01,259,411,123,0.06132003292441368,0.723474265847148,1.1670318302261196,0.0,0.5835159151130598,1
01,260,411,127,0.05916663259267807,3.6420189979512014,1.0785471443066184,0.044774619624858986,0.5616608819657387,1
01,261,411,127,0.059769924730062485,2.977401129943503,1.1033368290240622,0.02875535880188798,0.5660460939129751,1
01,262,411,127,0.057767726480960846,2.410070155832868,1.0210651396361712,0.015081000520682092,0.5180730700784266,1
01,263,411,127,0.05878308415412903,1.892407028000249,1.0627868778017027,0.0026037845709453115,0.532695331186324,1
01,264,411,127,0.05786827951669693,1.519649841683741,1.0251969323429126,0.0,0.5125984661714563,1
01,265,411,127,0.057896118611097336,1.2252436828708024,1.0263408596879584,0.0,0.5131704298439792,1
01,266,411,127,0.05913010984659195,1.0875395790650049,1.077046399800954,0.0,0.538523199900477,1
01,267,411,127,0.06006518751382828,1.1531011361519854,1.1154693778586657,0.0,0.5577346889293329,1
01,268,411,127,0.06119459867477417,1.3512758428012677,1.1618776514980265,0.0,0.5809388257490132,1
01,269,411,91,0.06130116805434227,35.83417147823928,1.1662566598694606,0.8207009253386476,0.993478792604054,1
01,270,411,91,0.06126456335186958,34.596076240144036,1.1647525477200666,0.7908591598709512,0.977805853795509,1
01,271,411,91,0.063992440700531,33.3579810020488,1.276842885436641,0.7610173944032551,1.018930139919948,1
01,272,411,91,0.06463611871004105,31.97702862109642,1.3032920531391834,0.7277323483046708,1.015512200721927,1
01,273,411,91,0.06550966203212738,30.596076240144036,1.3391865430548546,0.6944473022060865,1.0168169226304706,1
01,274,411,91,0.06361927837133408,29.215123859191657,1.2615093912370896,0.6611622561075023,0.961335823672296,1
01,275,411,90,0.06344828009605408,28.78655243062023,1.2544829556700756,0.6508324142148383,0.952657684942457,1
01,276,411,90,0.06455817073583603,27.3579810020488,1.3000891178029408,0.616399607905958,0.9582443628544495,1
01,277,411,90,0.06632546335458755,25.929409573477372,1.372708374888335,0.5819668015970778,0.9773375882427064,1
01,278,411,90,0.06624121963977814,24.50083814490594,1.3692467432837763,0.5475339952881975,0.9583903692859869,1
01,279,411,90,0.06599835306406021,22.92940957347737,1.359267190315367,0.5096579083484292,0.9344625493318981,1
01,280,411,90,0.06318999826908112,21.357981002048795,1.243869979531079,0.47178182140866093,0.85782590046987,1
01,281,411,90,0.062574602663517,19.596076240144036,1.218582955064665,0.4293146936277087,0.8239488243461868,1
01,282,411,90,0.06194087490439415,17.834171478239274,1.1925426499258343,0.3868475658467564,0.7896951078862953,1
01,283,411,90,0.06305822730064392,16.07226671633451,1.2384554207128047,0.3443804380658041,0.7914179293893044,1
01,284,411,90,0.06663144379854202,14.31036195442975,1.3852813196779363,0.30191331028485185,0.8435973149813941,1
01,285,411,91,0.06623553484678268,11.641646489104115,1.3690131512687167,0.2375893563871023,0.8033012538279095,1
01,286,411,91,0.06305208057165146,9.881790525858325,1.2382028474330877,0.19517161072732317,0.7166872290802054,1
01,287,411,91,0.06019590422511101,8.16750481157261,1.1208406165326006,0.15385224315666685,0.6373464298446337,1
01,288,411,94,0.06213517114520073,4.586328925311975,1.2005264147603336,0.06753528820191537,0.6340308514811245,1
01,289,411,94,0.05882802605628967,2.683615819209037,1.064633571163222,0.02167426191124814,0.5431539165372351,1
01,290,411,94,0.05877215787768364,2.544856273669831,1.0623379096626664,0.018329745522706328,0.5403338275926863,1
01,291,411,94,0.060139115899801254,2.4680573663624497,1.1185071455774447,0.01647866419267223,0.5674929048850584,1
01,292,411,94,0.0606454461812973,2.4905941516111003,1.1393126016133879,0.017021867525576363,0.5781672345694822,1
01,293,411,94,0.06092626228928566,2.5960762401440367,1.1508515267032988,0.01956429855203389,0.5852079126276664,1
01,294,411,141,0.05881941318511963,42.022971378903584,1.0642796624221882,0.9698693491234415,1.0170745057728148,1
01,295,411,144,0.05908637493848801,42.49916185509406,1.0752493026470884,0.9813469512264015,1.028298126936745,1
01,296,411,144,0.058520570397377014,39.97740112994351,1.052000008786489,0.9205650422018864,0.9862825254941876,1
01,297,411,144,0.05823114141821861,37.505308251070964,1.040107174955544,0.86098027550884,0.950543725232192,1
01,298,411,144,0.06085702031850815,35.08288321847644,1.1480063269759646,0.8025926511472629,0.9752994890616138,1
01,299,411,144,0.06014120951294899,32.71012603215993,1.1185931735672636,0.7454021691171547,0.9319976713422091,1
01,300,411,144,0.05821533128619194,30.399329484075245,1.0394575258651688,0.6897051221455545,0.8645813240053617,1
01,301,411,144,0.058410320430994034,28.17557583659278,1.0474697625966543,0.6361060671098537,0.841787914853254,1
