video,frame,video_length,phase,appearance,temporal
05,35,437,19,0.03133030980825424,1.4448997330353273
05,36,437,20,0.02734985575079918,1.708077233500963
05,37,437,21,0.025760721415281296,2.0311665735394553
05,38,437,21,0.024742117151618004,1.5360402309554868
05,39,437,22,0.02543097920715809,1.7536474824610426
05,40,437,22,0.024600699543952942,1.2769603278077866
05,41,437,23,0.02485685981810093,1.3849878934624709
05,42,437,23,0.023789003491401672,0.9308375240578655
05,43,437,23,0.02463226020336151,0.7910846215930969
05,44,437,23,0.025645600631833076,0.8745886881480103
05,45,437,25,0.026750653982162476,0.7034829577202469
05,46,437,25,0.026047751307487488,0.4910287452660335
05,47,437,25,0.026993146166205406,0.6262494567579311
05,48,437,25,0.028486283496022224,0.9898180915130067
05,49,437,25,0.025887612253427505,1.4532190972868937
05,50,437,25,0.02677140384912491,1.8817905258583223
05,51,437,25,0.025529738515615463,2.3103619544297507
05,52,437,27,0.02498471364378929,1.107592971999751
05,53,437,27,0.025818565860390663,1.395356056373005
05,54,437,27,0.02529327943921089,1.6851679394052272
05,55,437,27,0.02721678465604782,2.024647668715465
05,56,437,27,0.027486329898238182,2.405600049667846
05,57,437,27,0.026436546817421913,2.7389333830011795
05,58,437,27,0.02953144907951355,3.024647668715465
05,59,437,27,0.028360001742839813,3.3103619544297507
05,60,437,29,0.029314441606402397,1.9171167815235606
05,61,437,29,0.031526241451501846,2.1096417706587194
05,62,437,32,0.03128629922866821,1.2872664059104741
05,63,437,32,0.027199480682611465,1.1689948469609486
05,64,437,32,0.030040882527828217,1.1500589805674548
05,65,437,32,0.03195386379957199,1.2304588067299929
05,66,437,32,0.02863319218158722,1.2985658409387226
05,67,437,32,0.028533639386296272,1.4660085677034829
05,68,437,32,0.03104480728507042,1.7204941950704669
05,69,437,32,0.029657725244760513,2.024647668715465
05,70,437,32,0.029088815674185753,2.3579810020487986
05,71,437,32,0.028171027079224586,2.691314335382132
05,72,437,34,0.026702605187892914,1.4142919227664987
05,73,437,36,0.02592094987630844,1.074750108648415
05,74,437,36,0.02678639255464077,0.9395914819643639
05,75,437,36,0.02760300785303116,0.9534363941143604
05,76,437,36,0.024942703545093536,1.0957968585087234
05,77,437,36,0.025618264451622963,1.3789656671012598
05,78,437,36,0.025203770026564598,1.7245917923884027
05,79,437,39,0.02592659927904606,1.1622896877134163
05,80,437,40,0.02504345215857029,1.365555348606196
05,81,437,40,0.024903515353798866,1.0936859750419081
05,82,437,40,0.025119801983237267,1.0163903892717459
05,83,437,42,0.025300968438386917,1.635375923511517
05,84,437,42,0.02652849070727825,1.2170484882349295
05,85,437,42,0.026590149849653244,0.9349351213758006
05,86,437,42,0.026308460161089897,0.8392003476749242
05,87,437,42,0.025822026655077934,0.8842739181722239
05,88,437,42,0.0254933163523674,1.061463959769044
05,89,437,42,0.026564480736851692,1.354876761656423
05,90,437,42,0.02668364904820919,1.7476252560998322
05,91,437,42,0.02594516985118389,2.2151238591916558
05,92,437,42,0.025202903896570206,2.691314335382132
05,93,437,42,0.02564852684736252,3.072266716334513
05,94,437,42,0.025927217677235603,3.3579810020487986
05,95,437,42,0.025197729468345642,3.643695287763084
05,96,437,42,0.025652043521404266,3.9294095734773697
05,97,437,42,0.025672659277915955,4.215123859191656
05,98,437,42,0.026158863678574562,4.500838144905941
05,99,437,42,0.02742159552872181,4.786552430620227
05,100,437,42,0.026556415483355522,4.92940957347737
05,101,437,42,0.02606986276805401,5.024647668715465
05,102,437,42,0.027192436158657074,5.11988576395356
05,103,437,45,0.027695653960108757,3.0415347364499907
05,104,437,45,0.02758144401013851,2.948345439870864
05,105,437,45,0.025713281705975533,2.9048239895697527
05,106,437,50,0.02611774206161499,2.6359346867821447
05,107,437,50,0.026575393974781036,2.3046501521077793
05,108,437,50,0.026370054110884666,2.0230334637114304
05,109,437,50,0.026161441579461098,1.791084621593097
05,110,437,50,0.026848386973142624,1.6088036257527794
05,111,437,50,0.028377734124660492,1.4761904761904763
05,112,437,50,0.02753278985619545,1.3932451729061903
05,113,437,50,0.02777009829878807,1.3804557024896011
