video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,108,411,45,0.047736622393131256,0.8530452598249221,0.7363058123711506,0.0,0.3681529061855753,1
01,109,411,45,0.04878997802734375,0.9944123672937243,0.7767532046624347,0.0,0.38837660233121735,1
01,110,411,45,0.050241388380527496,1.3707704724653875,0.8324853449046461,0.0,0.41624267245232305,1
01,111,411,45,0.05058715492486954,1.7865524306202272,0.8457622996253183,0.0,0.4228811498126592,1
01,112,411,45,0.050813816487789154,2.2151238591916558,0.8544657886037765,0.0024589033418867382,0.4284623459728316,1
01,113,411,45,0.05193544924259186,2.643695287763084,0.8975349274271294,0.012259024455653533,0.45489697594139145,1
01,114,411,45,0.052168238908052444,3.072266716334513,0.9064737270256908,0.022059145569420336,0.4642664362975556,1
01,115,411,45,0.0500728003680706,3.3579810020487986,0.8260117995473368,0.028592559645264866,0.42730217959630085,1
01,116,411,47,0.04871061071753502,2.012354876761656,0.7737056102786655,0.0,0.38685280513933273,1
01,117,411,47,0.04974948614835739,2.252498913515862,0.8135969828858516,0.003313556812912023,0.4084552698493818,1
01,118,411,47,0.04840056598186493,2.5423107965480845,0.7618003233611363,0.009940670438736079,0.3858704968999362,1
01,119,411,47,0.051426663994789124,2.7389333830011795,0.877998281073801,0.014436829147601712,0.4462175551107013,1
01,120,411,47,0.0544419102370739,2.9770286210964176,0.9937795458768237,0.019881340877472158,0.5068304433771479,1
01,121,411,49,0.05759061500430107,1.7000062084807845,1.1146854325431899,0.0,0.5573427162715949,1
01,122,411,49,0.06988838315010071,1.8095858943316574,1.5869026366333263,0.0,0.7934513183166632,1
01,123,411,49,0.05887318775057793,2.0185012727385603,1.1639344433481245,0.0,0.5819672216740622,1
01,124,411,49,0.056428179144859314,2.3103619544297507,1.0700495112140676,0.004636708033834908,0.5373431096239513,1
01,125,411,53,0.05955538526177406,1.8264108772583352,1.1901298795894817,0.0,0.5950649397947408,1
01,126,411,53,0.05060315877199173,1.49512634258397,0.8463768251110105,0.0,0.42318841255550527,1
01,127,411,53,0.051907073706388474,1.2135096541876207,0.8964453462761709,0.0,0.44822267313808545,1
01,128,411,53,0.050154928117990494,1.0061463959769061,0.8291653909946297,0.0,0.41458269549731486,1
01,129,411,53,0.049731843173503876,0.9145092195939675,0.8129195171735055,0.0,0.40645975858675276,1
01,130,411,53,0.05014694482088089,0.9718755820450737,0.828858843481632,0.0,0.414429421740816,1
01,131,411,55,0.04820284619927406,0.9994412367293725,0.7542081585210261,0.0,0.37710407926051304,1
01,132,411,55,0.046461813151836395,0.7628981188303214,0.6873549093670035,0.0,0.34367745468350175,1
01,133,411,55,0.04631994292140007,0.699944123672938,0.6819072897041505,0.0,0.34095364485207524,1
01,134,411,55,0.05287053808569908,0.8356615136276153,0.9334410393193748,0.0,0.4667205196596874,1
01,135,411,58,0.05108684301376343,1.757745079778979,0.8649496277207184,0.0,0.4324748138603592,1
01,136,411,58,0.050136107951402664,1.2585211398770726,0.8284427227558688,0.0,0.4142213613779344,1
01,137,411,58,0.05103417858481407,0.9661637797231037,0.8629273868475268,0.0,0.4314636934237634,1
01,138,411,58,0.04651914909482002,0.8228099584031797,0.6895565298861582,0.0,0.3447782649430791,1
01,139,411,58,0.050016921013593674,0.8653380517787314,0.8238661100023221,0.0,0.41193305500116106,1
01,140,411,58,0.054822880774736404,1.1065375302663436,1.0084082850108553,0.0,0.5042041425054277,1
01,141,411,58,0.05551525577902794,1.5136276153225305,1.0349945228413444,0.0,0.5174972614206722,1
01,142,411,58,0.0529651865363121,1.92940957347737,0.9370754082707207,0.0,0.46853770413536033,1
01,143,411,58,0.05142216756939888,2.3579810020487986,0.8778256245884122,0.005725610379809003,0.4417756174841106,1
01,144,411,61,0.049824196845293045,0.945737877941268,0.8164657698075362,0.0,0.4082328849037681,1
01,145,411,62,0.0526282824575901,0.9380393617681761,0.9241387599118878,0.0,0.4620693799559439,1
01,146,411,62,0.051369983702898026,0.8069783324020615,0.8758218366453078,0.0,0.4379109183226539,1
01,147,411,63,0.05237458273768425,0.8351027503569891,0.9143970432855818,0.0,0.4571985216427909,1
01,148,411,63,0.05349396541714668,0.7224809089215886,0.9573797823432553,0.0,0.47868989117162764,1
01,149,411,64,0.057054731994867325,0.8187123610852434,1.0941082698064992,0.0,0.5470541349032496,1
01,150,411,64,0.05799341946840286,0.7286273048984919,1.1301525641054435,0.0,0.5650762820527218,1
01,151,411,70,0.06578908115625381,5.213447569379772,1.4294951377029883,0.07102141950417179,0.7502582786035801,1
01,152,411,70,0.06747038662433624,4.548829701372074,1.4940549308253295,0.05582363643552431,0.7749392836304269,1
01,153,411,70,0.05606374517083168,3.9338796796423914,1.0560557531393906,0.04176160548784068,0.5489086793136156,1
01,154,411,70,0.06746186316013336,3.3685975041907246,1.49372764164673,0.028835326661120892,0.7612814841539255,1
01,155,411,123,0.06156529486179352,52.83249518842739,1.2673076146502362,1.1599237654782606,1.2136156900642483,1
01,156,411,123,0.06732072681188583,49.786924939467305,1.4883082020399014,1.0902808651109086,1.2892945335754051,1
01,157,411,123,0.05678734928369522,46.79102253678525,1.0838411453336039,1.0217737168645207,1.0528074310990623,1
01,158,411,125,0.06363178789615631,45.45154280747501,1.3466580749442727,0.9911439018522767,1.1689009883982746,1
01,159,411,125,0.066150963306427,42.318929657912705,1.4433909092884427,0.9195105958929357,1.1814507525906892,1
01,160,411,125,0.05885695293545723,39.28565220090643,1.1633110490123129,0.8501487941755222,1.0067299215939176,1
01,161,411,125,0.05321817100048065,36.3517104364562,0.9467896600708505,0.7830584967000368,0.8649240783854437,1
01,162,411,125,0.05650801584124565,33.50890916992613,1.0731151293900147,0.7180523043665199,0.8955837168782673,1
01,163,411,125,0.053593918681144714,30.715775749674062,0.9612178487554079,0.6541818641539667,0.8076998564546873,1
01,164,411,126,0.053919050842523575,28.113118519898176,0.9737024718500911,0.5946670333253096,0.7841847525877004,1
01,165,411,126,0.05503905192017555,25.468988638480162,1.0167089565387293,0.534203849475648,0.7754564030071887,1
01,166,411,126,0.05336899682879448,22.967715899919288,0.9525811622447845,0.4770073726639087,0.7147942674543466,1
01,167,411,128,0.05339096859097481,20.532998075370955,0.9534248473738842,0.4213328036942609,0.6873788255340726,1
01,168,411,128,0.05301463231444359,17.855590736946663,0.9389740574261193,0.3601086659235534,0.6495413616748363,1
01,169,411,130,0.05431952327489853,15.808965046253181,0.9890800566353326,0.31330858008908696,0.6511943183622098,1
01,170,411,82,0.05380013585090637,34.98311293226547,0.9691363014523301,0.7517628470068778,0.8604495742296039,1
01,171,411,82,0.05363479256629944,34.920655615570865,0.9627873491346013,0.7503346387147658,0.8565609939246835,1
01,172,411,82,0.05137792229652405,35.19358043086857,0.8761266676066695,0.7565755966194624,0.8163511321130659,1
01,173,411,82,0.05345062166452408,35.516173092444284,0.9557154424861722,0.7639523066451225,0.8598338745656473,1
01,174,411,87,0.054484084248542786,33.01080275656547,0.9953989692994312,0.7066621302834035,0.8510305497914173,1
01,175,411,87,0.05924920737743378,32.99596448748992,1.1783730743884675,0.7063228243372658,0.9423479493628666,1
01,176,411,87,0.05953677371144295,31.083007388092135,1.189415221925022,0.662579331398343,0.9259972766616825,1
01,177,411,87,0.05577033385634422,29.170050288694352,1.0447891664764275,0.6188358384594203,0.8318125024679239,1
01,178,411,87,0.055685825645923615,27.25709318929658,1.041544168654517,0.5750923455204978,0.8083182570875074,1
01,179,411,87,0.053661663085222244,25.2488979946607,0.963819139713814,0.529171047889627,0.7464950938017205,1
01,180,411,87,0.05224926769733429,23.261190786614517,0.9095851199119318,0.48371824800865393,0.6966516839602929,1
01,181,411,87,0.053372688591480255,21.323151424846337,0.9527229208007251,0.4394012002486445,0.6960620605246848,1
01,182,411,87,0.053137585520744324,19.43477990935618,0.9436952896549999,0.39621990460959905,0.6699575971322995,1
01,183,411,87,0.05134492367506027,17.596076240144036,0.8748595664073535,0.3541743610915174,0.6145169637494354,1
01,184,411,87,0.05173340439796448,15.786552430620226,0.889776686216235,0.31279607194450204,0.6012863790803685,1
01,185,411,87,0.05059700831770897,13.929409573477368,0.8461406562150893,0.27032888045151254,0.5582347683333009,1
01,186,411,87,0.051242392510175705,12.072266716334514,0.8709225121841909,0.22786168895852316,0.549392100571357,1
01,187,411,87,0.05377558246254921,10.215123859191657,0.9681934854662506,0.1853944974655337,0.5767939914658922,1
01,188,411,93,0.05097027122974396,6.468491960017383,0.8604734332378784,0.09972045591077701,0.4800969445743277,1
01,189,411,93,0.05049222335219383,4.081393183088098,0.8421170591802777,0.045134789287103294,0.4436259242336905,1
01,190,411,93,0.04942049831151962,1.6487241571987323,0.8009643072125624,0.0,0.4004821536062812,1
01,191,411,95,0.04980917274951935,2.376296020363817,0.8158888654118666,0.00614441897441442,0.4110166421931405,1
01,192,411,100,0.05092361941933632,6.403923759855965,0.8586820685597304,0.09824397815352405,0.4784630233566272,1
01,193,411,100,0.0504705049097538,5.596448748991122,0.8412831011771154,0.07977948804695427,0.4605312946120348,1
01,194,411,100,0.0509071871638298,4.8386415844042965,0.8580510927875264,0.06245075006134837,0.4602509214244374,1
01,195,411,100,0.05008536949753761,4.368597504190725,0.8264944366489955,0.051702275926576766,0.4390983562877861,1
01,196,411,100,0.04928572475910187,3.9482212702551696,0.7957891901219263,0.042089553912769015,0.41893937201734766,1
01,197,411,100,0.050113290548324585,3.5775128825976297,0.8275665661916545,0.033612584019925104,0.43058957510578977,1
01,198,411,100,0.049505963921546936,3.256472341218106,0.8042460678486776,0.02627136624804505,0.4152587170483613,1
01,199,411,100,0.04968910664319992,2.9850996461165975,0.8112784938094784,0.020065900597128837,0.4156721972033036,1
01,200,411,100,0.05043570324778557,2.763394797293105,0.8399467657284803,0.014996187067176476,0.42747147639782834,1
01,201,411,100,0.048647649586200714,2.6118457813373084,0.7712879903453126,0.011530723408085508,0.39140935687669903,1
01,202,411,100,0.04929034784436226,2.567827652573416,0.7959667101702839,0.010524163090881278,0.40324543663058254,1
01,203,411,100,0.048357509076595306,2.6231452163655553,0.7601469980437177,0.011789107015604745,0.3859680525296612,1
01,204,411,100,0.04844445362687111,2.7777984727137266,0.7634855479297908,0.015325555182255918,0.38940555155602335,1
01,205,411,100,0.04815224930644035,3.003104240392376,0.7522653081610001,0.020477610740978175,0.38637145945098916,1
01,206,411,100,0.05010098218917847,3.2780778543490405,0.8270939423078726,0.026765418420664273,0.4269296803642684,1
01,207,411,100,0.04978712275624275,3.602719314583721,0.8150421763174037,0.03418897822131422,0.42461557726935895,1
01,208,411,100,0.050412144511938095,3.9770286210964176,0.839042143016302,0.042748290142928025,0.440895216579615,1
01,209,411,100,0.04976923018693924,4.310361954429751,0.81435512652509,0.05037060656474664,0.43236286654491835,1
01,210,411,100,0.050333186984062195,4.643695287763085,0.8360102836891963,0.05799292298656527,0.44700160333788075,1
01,211,411,100,0.05012170970439911,4.977028621096418,0.8278898500831033,0.06561523940838389,0.4467525447457436,1
01,212,411,100,0.05057905241847038,5.215123859191656,0.8454511746412913,0.07105975113825433,0.4582554628897728,1
01,213,411,100,0.052897337824106216,5.215123859191656,0.9344701120251638,0.07105975113825433,0.5027649315817091,1
01,214,411,100,0.053093817085027695,5.215123859191656,0.9420146425573748,0.07105975113825433,0.5065371968478145,1
01,215,411,100,0.05316251516342163,5.215123859191656,0.9446525532840159,0.07105975113825433,0.5078561522111351,1
01,216,411,100,0.05230288952589035,5.215123859191656,0.9116441235993279,0.07105975113825433,0.4913519373687911,1
01,217,411,100,0.05163605511188507,5.215123859191656,0.88603860893688,0.07105975113825433,0.4785491800375672,1
01,218,411,100,0.052636053413152695,5.215123859191656,0.9244371538046144,0.07105975113825433,0.4977484524714344,1
01,219,411,100,0.05042707175016403,5.215123859191656,0.8396153282167603,0.07105975113825433,0.45533753967750734,1
01,220,411,100,0.05103686451911926,5.215123859191656,0.8630305229916572,0.07105975113825433,0.46704513706495576,1
01,221,411,100,0.051651038229465485,5.215123859191656,0.8866139398268833,0.07105975113825433,0.47883684548256883,1
01,222,411,100,0.05152667686343193,5.215123859191656,0.8818386362214683,0.07105975113825433,0.4764491936798613,1
01,223,411,102,0.04877864196896553,3.583783448190227,0.776317915776736,0.033755972725196745,0.40503694425096637,1
01,224,411,102,0.05115198716521263,3.5382131992301478,0.8674510725922965,0.032713920154212414,0.4500824963732544,1
01,225,411,105,0.052054841071367264,2.3134041100142775,0.9021194077090078,0.004706272851243906,0.45341284028012585,1
01,226,411,105,0.05746438726782799,2.124976718197055,1.1098384629069715,0.0003975132423373039,0.5551179880746544,1
01,227,411,105,0.058150939643383026,1.9862171726578486,1.1362011198868702,0.0,0.5681005599434351,1
01,228,411,105,0.05544108524918556,1.897125473396658,1.0321464775852618,0.0,0.5160732387926309,1
01,229,411,105,0.05686189979314804,1.8699944123672927,1.0867037812785927,0.0,0.5433518906392963,1
01,230,411,105,0.0576680488884449,1.9421990438939591,1.1176587860687017,0.0,0.5588293930343509,1
01,231,411,108,0.05819260701537132,1.4577512882597634,1.137801089057603,0.0,0.5689005445288015,1
01,232,411,108,0.05244322121143341,1.1884273918172237,0.9170326652767081,0.0,0.45851633263835406,1
01,233,411,108,0.04934980720281601,1.0184391879307153,0.7982498668921492,0.0,0.3991249334460746,1
01,234,411,108,0.05153612047433853,0.9477866766002375,0.8822012577545758,0.0,0.4411006288772879,1
01,235,411,108,0.056148186326026917,1.0010554417334088,1.0592981761338471,0.0,0.5296490880669236,1
01,236,411,111,0.060628101229667664,1.7372570931892968,1.2313206817851285,0.0,0.6156603408925643,1
01,237,411,111,0.05524637550115585,1.2999937915192155,1.024669893888643,0.0,0.5123349469443215,1
01,238,411,111,0.054546840488910675,1.0117340286831817,0.9978087217044523,0.0,0.49890436085222617,1
01,239,411,111,0.056998759508132935,0.8724778046811956,1.0919590041122427,0.0,0.5459795020561213,1
01,240,411,112,0.06196943297982216,0.9451791146706403,1.2828259566696307,0.0,0.6414129783348154,1
01,241,411,112,0.06029146909713745,0.8202644812814304,1.2183944757820815,0.0,0.6091972378910407,1
01,242,411,113,0.05603223294019699,0.7874837027379401,1.054845727281972,0.0,0.527422863640986,1
01,243,411,115,0.05536258593201637,1.689638045570249,1.029132212912425,0.0,0.5145661064562125,1
01,244,411,115,0.057727355509996414,1.1366486620723917,1.1199360779058105,0.0,0.5599680389529053,1
01,245,411,116,0.05732138454914093,1.4080213571738998,1.1043473572693396,0.0,0.5521736786346698,1
01,246,411,116,0.05837196111679077,1.008133109828025,1.1446880372672517,0.0,0.5723440186336258,1
01,247,411,117,0.057180315256118774,1.3209784565716776,1.0989304924899652,0.0,0.5494652462449826,1
01,248,411,118,0.06691592186689377,1.689638045570249,1.4727642547919364,0.0,0.7363821273959682,1
01,249,411,118,0.06091328710317612,1.1448438567082646,1.2422714229470655,0.0,0.6211357114735327,1
01,250,411,118,0.06843828409910202,0.8233066368659608,1.531220848572438,0.0,0.765610424286219,1
01,251,411,118,0.06816883385181427,0.7209287887254014,1.520874333586377,0.0,0.7604371667931885,1
01,252,411,119,0.05822911858558655,0.7173278698702448,1.1392030826063155,0.0,0.5696015413031578,1
01,253,411,119,0.06342771649360657,0.7270751847023048,1.338822016725879,0.0,0.6694110083629395,1
01,254,411,123,0.0623791441321373,3.0705904265226303,1.2985582954596482,0.022020813935337814,0.660289554697493,1
01,255,411,123,0.0636373832821846,2.4059725585149314,1.3468729299907134,0.006823030866690324,0.6768479804287019,1
01,256,411,123,0.059211861342191696,1.791022536785249,1.1769390385425493,0.0,0.5884695192712747,1
01,257,411,123,0.05697815120220184,1.3685975041907252,1.0911676738080414,0.0,0.5455838369040207,1
01,258,411,125,0.05521170422434807,2.412118954491836,1.0233385650489462,0.006963580191659608,0.5151510726203029,1
01,259,411,125,0.05899233743548393,1.8529831750170742,1.1685096256419742,0.0,0.5842548128209871,1
01,260,411,125,0.05601141229271889,1.3931830880983438,1.0540462433574995,0.0,0.5270231216787498,1
01,261,411,125,0.05572031810879707,1.0803377413546928,1.0428686312876698,0.0,0.5214343156438349,1
01,262,411,125,0.05593274533748627,0.8873160737567544,1.051025541616028,0.0,0.525512770808014,1
01,263,411,125,0.05680243298411369,0.951884273918174,1.0844203384647881,0.0,0.5422101692323941,1
01,264,411,127,0.05723770707845688,1.0614018749611975,1.1011342586986648,0.0,0.5505671293493324,1
01,265,411,127,0.057479582726955414,0.8622338113863545,1.1104219474172459,0.0,0.5552109737086229,1
01,266,411,128,0.05649404972791672,0.9472279133296085,1.0725788500497309,0.0,0.5362894250248654,1
01,267,411,129,0.056392934173345566,1.1090209225802445,1.0686961532950419,0.0,0.5343480766475209,1
01,268,411,129,0.05588994920253754,0.8392003476749222,1.049382229516486,0.0,0.524691114758243,1
01,269,411,129,0.0545913390815258,0.8612404544607916,0.9995174058121323,0.0,0.49975870290606617,1
01,270,411,139,0.05709986761212349,8.832495188427393,1.0958414147749924,0.15377799779820256,0.6248097062865975,1
01,271,411,95,0.057833001017570496,34.07226671633451,1.1239927185596152,0.7309345727985521,0.9274636456790837,1
01,272,411,95,0.06105788052082062,32.977028621096416,1.2478236092137456,0.7058898188411481,0.9768567140274469,1
01,273,411,95,0.05654917284846306,31.834171478239277,1.074695501262903,0.67975616253777,0.8772258319003365,1
01,274,411,95,0.05770518630743027,30.691314335382135,1.1190848113403185,0.6536225062343919,0.8863536587873552,1
01,275,411,95,0.05762750282883644,29.3579810020488,1.116101873734839,0.6231332405471174,0.8696175571409781,1
01,276,411,95,0.060136184096336365,28.024647668715467,1.2124317475824553,0.5926439748598429,0.9025378612211491,1
01,277,411,95,0.05958900973200798,26.691314335382135,1.1914210125117017,0.5621547091725685,0.8767878608421351,1
01,278,411,139,0.060987383127212524,16.944123672937234,1.245116607283755,0.3392661948137158,0.7921914010487354,1
01,279,411,139,0.06098979339003563,16.3767926988266,1.24520915802613,0.3262930662120062,0.7857511121190681,1
01,280,411,139,0.06042588874697685,15.859129570993979,1.223556003505599,0.3144556897312605,0.7690058466184297,1
01,281,411,139,0.06164691969752312,15.39113428943937,1.270441894891624,0.3037540653714785,0.7870979801315513,1
01,282,411,139,0.061318833380937576,14.972806854162787,1.2578438363429945,0.29418819313266065,0.7760160147378276,1
01,283,411,139,0.060369692742824554,14.604147265164212,1.2213981550531627,0.2857580730148064,0.7535781140339846,1
01,284,411,139,0.060138653963804245,14.285155522443658,1.212526587060345,0.2784637050179161,0.7454951460391306,1
01,285,411,139,0.06011272966861725,14.111069721239208,1.2115311301574279,0.27448289383393776,0.7430070119956829,1
01,286,411,139,0.06049782782793045,13.986651766312784,1.226318364225851,0.2716378347709234,0.7489780994983872,1
01,287,411,139,0.06155624985694885,14.000496678462774,1.2669602990358833,0.27195442567464195,0.7694573623552626,1
01,288,411,139,0.06303256005048752,14.070652511330474,1.3236485585393531,0.2735586755455034,0.7986036170424282,1
01,289,411,100,0.060151685029268265,27.215123859191657,1.2130269618622425,0.5741326349782834,0.8935797984202629,1
01,290,411,100,0.05829485133290291,25.834171478239277,1.141727128741101,0.5425544669450348,0.842140797843068,1
01,291,411,100,0.05629083886742592,23.977028621096416,1.0647758354503303,0.5000872754520452,0.7824315554511878,1
01,292,411,100,0.05642928555607796,24.215123859191653,1.0700919958670587,0.5055317871819157,0.7878118915244872,1
01,293,411,100,0.056455060839653015,24.453219097286894,1.071081730931189,0.5109762989117862,0.7910290149214876,1
01,294,411,100,0.05654919520020485,24.691314335382135,1.074696359538721,0.5164208106416567,0.7955585850901887,1
01,295,411,100,0.05667548626661301,24.929409573477372,1.0795457609564238,0.5218653223715272,0.8007055416639755,1
01,296,411,100,0.055424973368644714,25.16750481157261,1.031527803766449,0.5273098341013975,0.7794188189339233,1
01,297,411,100,0.05899449437856674,25.405600049667846,1.1685924492584119,0.532754345831268,0.85067339754484,1
01,298,411,100,0.06009942665696144,25.643695287763087,1.2110203129997446,0.5381988575611385,0.8746095852804415,1
01,299,411,100,0.057655174285173416,23.786552430620226,1.1171644191975303,0.49573166606814895,0.8064480426328396,1
01,300,411,100,0.05762846767902374,21.92940957347737,1.1161389226409828,0.45326447457515945,0.7847016986080712,1
01,301,411,141,0.056602682918310165,24.007698516173093,1.076750213571209,0.5007886023867405,0.7887694079789748,1
