video,frame,video_length,phase,appearance,temporal
01,35,230,36,0.0978451743721962,2.4285714285714293
01,36,230,36,0.09665754437446594,2.9080459770114944
01,37,230,42,0.09552144259214401,2.688013136289
01,38,230,42,0.0973740965127945,2.228243021346471
01,39,230,42,0.09608035534620285,2.0147783251231526
01,40,230,42,0.0969601422548294,1.7881773399014778
01,41,230,42,0.0969545990228653,1.7257799671592782
01,42,230,42,0.09392037242650986,1.8275862068965525
01,43,230,42,0.09639763832092285,2.139573070607553
01,44,230,42,0.09617675840854645,2.5533661740558284
01,45,230,48,0.09634526073932648,2.7536945812807896
01,46,230,50,0.09594885259866714,3.71264367816092
01,47,230,50,0.09438015520572662,2.9014778325123154
01,48,230,50,0.09393344819545746,2.310344827586205
01,49,230,50,0.09469428658485413,1.9096880131362868
01,50,230,50,0.09576653689146042,1.7356321839080446
01,51,230,62,0.0974106416106224,10.379310344827585
01,52,230,62,0.09622421115636826,8.9376026272578
01,53,230,62,0.09566903114318848,7.720853858784892
01,54,230,62,0.09399872273206711,6.729064039408865
01,55,230,68,0.09514690935611725,10.712643678160918
01,56,230,68,0.09302147477865219,9.270935960591132
01,57,230,68,0.09309187531471252,7.911330049261081
01,58,230,68,0.09285950660705566,6.922824302134647
01,59,230,68,0.09423357248306274,6.098522167487685
01,60,230,75,0.09506835043430328,10.617405582922824
01,61,230,75,0.0934537872672081,9.128078817733991
01,62,230,75,0.09436952322721481,7.720853858784894
01,63,230,75,0.09656508266925812,6.395730706075533
01,64,230,78,0.09321261942386627,7.231527093596059
01,65,230,78,0.0949612408876419,5.724137931034483
01,66,230,78,0.09489376097917557,4.666666666666666
01,67,230,78,0.09600020945072174,3.901477832512314
01,68,230,78,0.09995022416114807,3.3399014778325116
01,69,230,84,0.0946863666176796,5.760262725779968
01,70,230,84,0.09716548025608063,4.223316912972085
01,71,230,84,0.09624136239290237,2.8177339901477816
01,72,230,84,0.09564781934022903,2.229885057471263
01,73,230,84,0.09626127034425735,1.888341543513957
01,74,230,84,0.09555190056562424,1.8292282430213462
01,75,230,88,0.09545636177062988,2.2824302134646963
01,76,230,88,0.09510488063097,1.7142857142857122
01,77,230,89,0.09426634758710861,1.635467980295567
01,78,230,96,0.0938233733177185,6.8555008210180635
01,79,230,96,0.0941440686583519,5.6042692939244665
01,80,230,100,0.0948236882686615,7.998357963875206
01,81,230,100,0.09432194381952286,6.889983579638753
01,82,230,100,0.09276970475912094,5.863711001642035
01,83,230,100,0.09452059119939804,4.949096880131362
01,84,230,116,0.09530964493751526,18.474548440065682
01,85,230,116,0.09456274658441544,16.74712643678161
01,86,230,114,0.09484231472015381,13.577996715927751
01,87,230,116,0.09318199753761292,13.551724137931036
01,88,230,121,0.09241193532943726,16.0935960591133
01,89,230,121,0.09484851360321045,14.128078817733993
01,90,230,121,0.09388670325279236,12.54679802955665
01,91,230,121,0.09380274266004562,11.129720853858785
01,92,230,121,0.0956420823931694,9.860426929392446
01,93,230,121,0.09410160034894943,8.689655172413794
01,94,230,121,0.09458600729703903,7.666666666666665
01,95,230,121,0.09502632915973663,6.798029556650245
01,96,230,128,0.09427222609519958,8.569786535303777
01,97,230,128,0.09288393706083298,6.819376026272579
01,98,230,128,0.09544644504785538,5.28735632183908
01,99,230,128,0.09389794617891312,4.334975369458128
01,100,230,131,0.09373006969690323,4.692939244663383
01,101,230,131,0.0966036319732666,3.538587848932677
01,102,230,131,0.09448926895856857,2.679802955665025
01,103,230,131,0.097430020570755,2.1494252873563204
01,104,230,131,0.09472507983446121,1.8555008210180606
01,105,230,131,0.09637469798326492,2.241379310344827
01,106,230,131,0.0939335972070694,2.7651888341543507
01,107,230,131,0.09527839720249176,3.5254515599343175
01,108,230,131,0.09451306611299515,4.239737274220031
01,109,230,131,0.09053059667348862,4.715927750410508
01,110,230,131,0.09639988839626312,5.192118226600984
01,111,230,131,0.09281426668167114,5.66830870279146
01,112,230,131,0.08988460153341293,6.1444991789819365
01,113,230,131,0.09142409265041351,6.620689655172411
01,114,230,131,0.09157653898000717,7.096880131362887
01,115,230,131,0.09142617881298065,7.573070607553364
01,116,230,131,0.09455779939889908,8.04926108374384
01,117,230,131,0.09399209171533585,8.192118226600982
01,118,230,131,0.09193401783704758,8.334975369458126
01,119,230,131,0.09243382513523102,8.477832512315269
01,120,230,137,0.09333789348602295,4.610837438423646
01,121,230,137,0.09435846656560898,4.407224958949097
01,122,230,137,0.0929451733827591,4.285714285714286
01,123,230,137,0.09207753837108612,4.246305418719211
01,124,230,137,0.0916469469666481,4.288998357963873
01,125,230,144,0.09286587685346603,3.5303776683087045
01,126,230,144,0.09429428726434708,2.9934318555008224
01,127,230,144,0.09373583644628525,2.538587848932677
01,128,230,144,0.09472255408763885,2.165845648604269
01,129,230,144,0.09307583421468735,1.947454844006567
01,130,230,144,0.09405820071697235,1.8932676518883416
01,131,230,144,0.0934925451874733,2.00328407224959
01,132,230,144,0.09202844649553299,2.277504105090313
01,133,230,144,0.09220791608095169,2.7159277504105095
01,134,230,151,0.09149390459060669,3.4991789819376025
01,135,230,151,0.09221740812063217,2.783251231527093
01,136,230,151,0.0924382135272026,2.231527093596058
01,137,230,151,0.09270196408033371,1.906403940886697
