video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,unfiltered_score,threshold,above_threshold,alarm_active,new_alarm
15,154,376,78,0.045383185148239136,2.4408021357173917,0.5208001262706017,0.015281280542779685,0.2773751248961064,1,0.2680407034066907,0.5237514826771507,False,False,False
15,155,376,78,0.044717635959386826,2.080337741354693,0.49307667487136436,0.006653984273684131,0.27187316583139,1,0.24986532957252425,0.5237514826771507,False,False,False
15,156,376,78,0.04442066699266434,1.906251940150248,0.4807064325903846,0.0024874429821677827,0.2658179202223672,1,0.2415969377862762,0.5237514826771507,False,False,False
15,157,376,78,0.047422464936971664,1.7818339852238179,0.6057463256790406,0.0,0.27322896874579783,1,0.3028731628395203,0.5237514826771507,False,False,False
15,158,376,85,0.04701617360115051,6.403923759855965,0.5888222601235068,0.11013398981619452,0.2884787999906084,1,0.34947812496985065,0.5237514826771507,False,False,False
15,159,376,85,0.048552099615335464,5.548829701372075,0.6528012581003638,0.08966830750233758,0.30502999655275687,1,0.3712347828013507,0.5237514826771507,False,False,False
15,160,376,85,0.04859885573387146,4.8386415844042965,0.6547488842135966,0.07267078045752458,0.31676596370931764,1,0.3637098323355606,0.5237514826771507,False,False,False
15,161,376,87,0.04707740247249603,5.784876140808344,0.5913727487536633,0.09531780464582729,0.3220818263074032,1,0.3433452766997453,0.5237514826771507,False,False,False
15,162,376,87,0.045686304569244385,4.9379772769603285,0.5334265657241531,0.07504826478934562,0.31851294409727243,1,0.3042374152567494,0.5237514826771507,False,False,False
15,163,376,87,0.0471053309738636,4.190414105668344,0.5925361104755106,0.057156209264684975,0.3197795872518375,1,0.3248461598700978,0.5237514826771507,False,False,False
15,164,376,134,0.04806167632341385,47.83249518842739,0.6323726759213538,1.1016786896792297,0.4292288063615284,1,0.8670256828002918,0.5237514826771507,False,False,False
15,165,376,134,0.047184769064188004,44.73930589184827,0.5958451041205249,1.0276467994417378,0.505732235445449,1,0.8117459517811314,0.5237514826771507,False,False,False
15,166,376,134,0.0489770770072937,41.79102253678525,0.6705036913225358,0.9570830644732894,0.5673444639359417,1,0.8137933778979126,0.5237514826771507,True,False,False
15,167,376,134,0.046132784336805344,38.89240702800025,0.5520246804000404,0.8877080716707517,0.5978488463558327,1,0.719866376035396,0.5237514826771507,True,False,False
15,168,376,134,0.04723764955997467,36.04345936549326,0.5980478411675603,0.8195218210341244,0.6200360433048346,1,0.7087848311008423,0.5237514826771507,True,True,True
15,169,376,134,0.04709012433886528,33.52989383497858,0.5919026780960813,0.759362551872808,0.6311553576407567,1,0.6756326149844447,0.5237514826771507,True,True,False
15,170,376,138,0.045248497277498245,33.83249518842739,0.515189703027519,0.7666049635186177,0.6331037527672191,1,0.6408973332730683,0.5237514826771507,True,True,False
15,171,376,138,0.04693635180592537,30.929782082324458,0.585497283250888,0.6971318994873926,0.6347459204876034,1,0.6413145913691403,0.5237514826771507,True,True,False
15,172,376,138,0.04623328521847725,28.093127211771282,0.55621104461666,0.6292398625368283,0.6263418271054315,1,0.5927254535767441,0.5237514826771507,True,True,False
15,173,376,139,0.04615989327430725,26.080834419817467,0.5531539031891404,0.5810779736849635,0.6144966493717556,1,0.5671159384370519,0.5237514826771507,True,True,False
15,174,376,139,0.04641859605908394,23.34966163779723,0.5639301676647559,0.5157105279092516,0.5995613890548053,1,0.5398203477870038,0.5237514826771507,True,True,False
15,175,376,139,0.04784674942493439,20.763394797293103,0.6234198959853445,0.4538112374025838,0.587372224582637,1,0.5386155666939642,0.5237514826771507,True,True,False
15,176,376,98,0.04831811413168907,25.84944434096976,0.6430545928010131,0.5755399211195279,0.5917572310581638,1,0.6092972569602705,0.5237514826771507,True,True,False
15,177,376,102,0.04820263013243675,24.731172782020238,0.6382441068229862,0.5487753912540527,0.5921077346542349,1,0.5935097490385195,0.5237514826771507,True,True,False
15,178,376,102,0.0485408715903759,24.2339976407773,0.6523335547217259,0.5368760821732884,0.5926071514128894,1,0.5946048184475072,0.5237514826771507,True,True,False
15,179,376,102,0.04839266091585159,24.11982367914571,0.646159839088313,0.5341434611194016,0.592116051151083,1,0.5901516501038573,0.5237514826771507,True,True,False
15,180,376,102,0.05059430003166199,24.05531756379214,0.7378691162509567,0.5325995822314255,0.6007397107691047,1,0.6352343492411912,0.5237514826771507,True,True,False
15,181,376,102,0.05116568133234978,24.040479294716583,0.7616700042775307,0.5322444455093597,0.6099832135939729,1,0.6469572248934452,0.5237514826771507,True,True,False
15,182,376,102,0.049533773213624954,24.170546967157133,0.6936928717450652,0.5353574640563377,0.6108916044553186,1,0.6145251679007014,0.5237514826771507,True,True,False
15,183,376,102,0.049353137612342834,24.350282485875706,0.6861684957905959,0.5396592247692265,0.6112960556202371,1,0.6129138602799111,0.5237514826771507,True,True,False
15,184,376,102,0.04890817776322365,24.596076240144036,0.6676336933172582,0.5455420125627761,0.6103544150841932,1,0.6065878529400172,0.5237514826771507,True,True,False
15,185,376,102,0.05045647174119949,23.07226671633451,0.7321278788246651,0.5090714029126414,0.6124034602410853,1,0.6205996408686533,0.5237514826771507,True,True,False
15,186,376,102,0.05010749027132988,21.54845719252499,0.717591055729969,0.47260079326250687,0.6089419530921159,1,0.5950959244962379,0.5237514826771507,True,True,False
15,187,376,102,0.04998756945133209,20.024647668715463,0.7125957539842055,0.4361301836123722,0.6020261562333504,1,0.5743629687982889,0.5237514826771507,True,True,False
15,188,376,102,0.05062556639313698,18.50083814490594,0.7391715165352658,0.3996595739622376,0.5955040340364307,1,0.5694155452487517,0.5237514826771507,True,True,False
15,189,376,102,0.0496852770447731,16.977028621096416,0.7000037638173354,0.36318896431210296,0.5827225000420884,1,0.5315963640647192,0.5237514826771507,True,True,False
15,190,376,102,0.05066296085715294,15.453219097286892,0.7407291829303444,0.3267183546619683,0.572922753792902,1,0.5337237687961564,0.5237514826771507,True,True,False
15,191,376,102,0.05077875405550003,13.738933383001179,0.745552548596635,0.28568891880556685,0.5614623497745419,1,0.515620733701101,0.5237514826771507,True,True,False
15,192,376,102,0.05141289904713631,12.024647668715467,0.7719678581637831,0.24465948294916548,0.5508326139309284,1,0.5083136705564743,0.5237514826771507,True,True,False
15,193,376,102,0.05074039474129677,10.310361954429752,0.7439546913670949,0.203630047092764,0.5354245649907287,1,0.47379236922992946,0.5237514826771507,True,True,False
15,194,376,102,0.05123085528612137,8.54845719252499,0.7643848253157752,0.16146090468479582,0.52092422499264,1,0.4629228650002855,0.5237514826771507,False,True,False
15,195,376,102,0.05048975721001625,6.786552430620229,0.7335143850251061,0.11929176227682765,0.5020199947243054,1,0.4264030736509669,0.5237514826771507,False,True,False
15,196,376,102,0.05076975375413895,5.024647668715465,0.745177641044283,0.07712261986885945,0.48384602187075854,1,0.41115013045657123,0.5237514826771507,False,True,False
15,197,376,102,0.05241676792502403,5.215123859191656,0.8137840161780678,0.08168144607512628,0.47662336372192626,1,0.44773273112659706,0.5237514826771507,False,True,False
15,198,376,102,0.053234394639730453,5.215123859191656,0.8478422569024985,0.08168144607512628,0.47425106127530353,1,0.4647618514888124,0.5237514826771507,False,True,False
15,199,376,104,0.05422494560480118,3.583783448190227,0.8891036572596398,0.04263720963579538,0.47257493570978637,1,0.4658704334477176,0.5237514826771507,False,True,False
15,200,376,104,0.05203768238425255,3.5382131992301478,0.7979932080127768,0.04154653869857248,0.46201392323896406,1,0.41976987335567467,0.5237514826771507,False,True,False
15,201,376,104,0.05184333771467209,3.5423107965480845,0.7898977808196257,0.04164460992726011,0.4527653776658599,1,0.4157711953734429,0.5237514826771507,False,True,False
15,202,376,105,0.053613875061273575,2.8136834916495923,0.863649513826295,0.024205762353352818,0.4509978297506527,1,0.4439276380898239,0.5237514826771507,False,True,False
15,203,376,105,0.05620771646499634,2.8239274849444334,0.9716959772551533,0.024450940425071867,0.4604129555685447,1,0.4980734588401126,0.5237514826771507,False,True,False
15,204,376,108,0.06082451343536377,1.937046004842614,1.1640086546229116,0.0032244631250322097,0.4850536762296302,1,0.5836165588739719,0.5237514826771507,False,True,False
15,205,376,108,0.05651048943400383,1.7009995654063441,0.9843079852507707,0.0,0.48647373950878126,1,0.49215399262538534,0.5237514826771507,False,True,False
15,206,376,108,0.05724259465932846,1.5146209722480901,1.0148038283430219,0.0,0.49065937444132723,1,0.5074019141715109,0.5237514826771507,False,True,False
15,207,376,108,0.05100800096988678,1.3943006146395978,0.7551018287939196,0.0,0.4680376824324538,1,0.3775509143969598,0.5237514826771507,False,True,False
15,208,376,108,0.047778185456991196,1.385608741540945,0.6205638639070998,0.0,0.43648653233667306,1,0.3102819319535499,0.5237514826771507,False,True,False
15,209,376,108,0.04781973361968994,1.52592040727634,0.6222945526204203,0.0,0.4114186811313805,1,0.31114727631021016,0.5237514826771507,False,True,False
15,210,376,110,0.04778750613331795,0.9523809523809538,0.6209521166786167,0.0,0.3912301565729661,1,0.31047605833930836,0.5237514826771507,False,True,False
15,211,376,110,0.049403730779886246,0.8028807350841264,0.6882759541798729,0.0,0.3818117206763602,1,0.34413797708993643,0.5237514826771507,False,True,False
15,212,376,110,0.04741855338215828,0.8228720432110276,0.6055833898636559,0.0,0.36600771552745376,1,0.30279169493182795,0.5237514826771507,False,True,False
15,213,376,112,0.04729430004954338,1.0035388340473088,0.600407617305233,0.0,0.3528469341524863,1,0.3002038086526165,0.5237514826771507,False,True,False
15,214,376,112,0.046256694942712784,0.7009374805984976,0.5571861766774963,0.0,0.3379961649897387,1,0.27859308833874813,0.5237514826771507,False,False,False
15,215,376,112,0.04981907457113266,0.5801204445272241,0.7055770997652973,0.0,0.3409546419683207,1,0.3527885498826486,0.5237514826771507,False,False,False
15,216,376,112,0.052141547203063965,0.6866579747935678,0.8023196970306274,0.0,0.3529956832777193,1,0.4011598485153137,0.5237514826771507,False,False,False
15,217,376,113,0.051333487033843994,0.5801204445272241,0.7686599507575379,0.0,0.35926254169792926,1,0.38432997537876895,0.5237514826771507,False,False,False
15,218,376,113,0.05015454441308975,0.7091947600422183,0.7195510960005643,0.0,0.35936514295839983,1,0.35977554800028216,0.5237514826771507,False,False,False
15,219,376,115,0.049284424632787704,0.9042031414912772,0.68330625663367,0.0,0.3558227400300869,1,0.341653128316835,0.5237514826771507,False,False,False
15,220,376,116,0.04582005366683006,1.2462283479232632,0.5389978843715434,0.0,0.3385579804612239,1,0.2694989421857717,0.5237514826771507,False,False,False
15,221,376,116,0.044439490884542465,0.827404234183896,0.48149054180480294,0.0,0.31899543854945944,1,0.24074527090240147,0.5237514826771507,False,False,False
15,222,376,117,0.04774929955601692,1.0639473520829457,0.6193606217047251,0.0,0.31713241301004,1,0.30968031085236253,0.5237514826771507,False,False,False
15,223,376,117,0.04638635739684105,0.7111814738933387,0.5625872661920512,0.0,0.30996465702723713,1,0.2812936330960256,0.5237514826771507,False,False,False
15,224,376,118,0.04609312489628792,0.8857639535605645,0.5503726664090057,0.0,0.3030089922626903,1,0.27518633320450286,0.5237514826771507,False,False,False
15,225,376,118,0.046533383429050446,0.6077481840193719,0.5687116355499476,0.0,0.299278357365147,1,0.2843558177749738,0.5237514826771507,False,False,False
15,226,376,119,0.04625009000301361,0.8570807723350107,0.5569110479149465,0.0,0.29511379068361226,1,0.27845552395747325,0.5237514826771507,False,False,False
15,227,376,119,0.048116285353899,0.6016017880424686,0.6346474150810923,0.0,0.29955577405499906,1,0.3173237075405462,0.5237514826771507,False,False,False
15,228,376,121,0.04654097184538841,1.689638045570249,0.5690277310317942,0.0,0.2965473923471787,1,0.2845138655158971,0.5237514826771507,False,False,False
15,229,376,121,0.05163542553782463,1.1202582728006458,0.7812371991125399,0.0,0.31536163378899695,1,0.39061859955626993,0.5237514826771507,False,False,False
15,230,376,121,0.04280612990260124,0.6579127087601675,0.4134528902551945,0.0,0.29363459605671705,1,0.20672644512759725,0.5237514826771507,False,False,False
15,231,376,121,0.0423169769346714,0.6006084311169063,0.3930772234219428,0.0,0.27421539918756793,1,0.1965386117109714,0.5237514826771507,False,False,False
15,232,376,121,0.04364939033985138,0.8090271310610297,0.4485789036897801,0.0,0.2642302097190324,1,0.22428945184489005,0.5237514826771507,False,False,False
15,233,376,121,0.0444205068051815,1.149562302104675,0.48069975998080217,0.0,0.2594541437733061,1,0.24034987999040108,0.5237514826771507,False,False,False
15,234,376,121,0.04549795761704445,1.548457192524989,0.5255809734479252,0.0,0.26012141236343744,1,0.2627904867239626,0.5237514826771507,False,False,False
15,235,376,124,0.051833610981702805,0.9543676662320741,0.7894926137587022,0.0,0.2870463912666202,1,0.3947463068793511,0.5237514826771507,False,False,False
15,236,376,124,0.05588073655962944,0.650772955857702,0.9580756293277547,0.0,0.3254446759460716,1,0.47903781466387735,0.5237514826771507,False,False,False
15,237,376,124,0.043370239436626434,0.6820636990128502,0.4369508728421198,0.0,0.3040508280410693,1,0.2184754364210599,0.5237514826771507,False,False,False
15,238,376,124,0.045359015464782715,0.9652325076053879,0.5197933381084907,0.0,0.29521999624370454,1,0.25989666905424536,0.5237514826771507,False,False,False
15,239,376,124,0.043800562620162964,1.3477370087539573,0.4548759850119844,0.0,0.2816635954961621,1,0.2274379925059922,0.5237514826771507,False,False,False
15,240,376,126,0.045737724751234055,0.5816725647234112,0.5355684734001114,0.0,0.2788877237369408,1,0.2677842367000557,0.5237514826771507,False,False,False
15,241,376,126,0.043208085000514984,0.6795182218911022,0.43019632982110184,0.0,0.26612981197166286,1,0.21509816491055092,0.5237514826771507,False,False,False
15,242,376,126,0.04561670497059822,0.9360526479170543,0.5305273944490732,0.0,0.2659565890222376,1,0.2652636972245366,0.5237514826771507,False,False,False
15,243,376,126,0.047230739146471024,1.2443037188799906,0.5977599878937138,0.0,0.2725412700071615,1,0.2988799939468569,0.5237514826771507,False,False,False
15,244,376,126,0.047346826642751694,1.6436952877630842,0.6025956125404001,0.0,0.27829257725976925,1,0.30129780627020003,0.5237514826771507,False,False,False
15,245,376,128,0.047304101288318634,0.7214875519960263,0.6008158879054971,0.0,0.2827156505983651,1,0.30040794395274856,0.5237514826771507,False,False,False
15,246,376,128,0.048024747520685196,0.8536040230955483,0.6308344066471544,0.0,0.28925596114340757,1,0.3154172033235772,0.5237514826771507,False,False,False
15,247,376,128,0.04596227407455444,1.08710498541007,0.5449220754419671,0.0,0.28589697645892276,1,0.27246103772098357,0.5237514826771507,False,False,False
15,248,376,128,0.04575027525424957,1.4532190972868937,0.5360912646020459,0.0,0.2823267076273428,1,0.26804563230102296,0.5237514826771507,False,False,False
15,249,376,129,0.04622291773557663,0.9340038492580869,0.5557791871174068,0.0,0.2814392848136149,1,0.2778895935587034,0.5237514826771507,False,False,False
15,250,376,129,0.04654806852340698,1.2151238591916549,0.5693233431539922,0.0,0.28208376216629116,1,0.2846616715769961,0.5237514826771507,False,False,False
15,251,376,132,0.0470295213162899,1.2938473955423135,0.5893782591963864,0.0,0.2846048356526716,1,0.2946891295981932,0.5237514826771507,False,False,False
15,252,376,132,0.047934215515851974,0.9267399267399277,0.6270632959943153,0.0,0.29039019812156885,1,0.31353164799715766,0.5237514826771507,False,False,False
15,253,376,133,0.04748455062508583,1.2068044949400911,0.6083325050116147,0.0,0.29314540899841657,1,0.30416625250580737,0.5237514826771507,False,False,False
15,254,376,133,0.04752408713102341,0.8540386167504815,0.6099793981627374,0.0,0.29551426701500705,1,0.3049896990813687,0.5237514826771507,False,False,False
15,255,376,133,0.046462494879961014,0.7163345129446825,0.5657587730442742,0.0,0.29298729091643305,1,0.2828793865221371,0.5237514826771507,False,False,False
15,256,376,133,0.04721531644463539,0.734277022412614,0.5971175552501966,0.0,0.2941015882581661,1,0.2985587776250983,0.5237514826771507,False,False,False
15,257,376,134,0.04550238698720932,0.6256906934873042,0.5257654788617276,0.0,0.2878578184927057,1,0.2628827394308638,0.5237514826771507,False,False,False
15,258,376,134,0.045555103570222855,0.6579747935680119,0.5279613881222134,0.0,0.2830823936063859,1,0.2639806940611067,0.5237514826771507,False,False,False
15,259,376,135,0.046699028462171555,0.6215930961693684,0.5756115793890756,0.0,0.2840270728240163,1,0.2878057896945378,0.5237514826771507,False,False,False
15,260,376,138,0.045721400529146194,2.4515428074750116,0.5348884879305722,0.015538346036157813,0.28226434165588604,1,0.275213416983365,0.5237514826771507,False,False,False
15,261,376,138,0.04560699313879013,1.9297820823244547,0.5301228480960178,0.003050609583267811,0.2791288190926374,1,0.26658672883964285,0.5237514826771507,False,False,False
15,262,376,138,0.04834267124533653,1.457689203451915,0.6440775193676955,0.0,0.2877108072108795,1,0.32203875968384776,0.5237514826771507,False,False,False
15,263,376,138,0.048389989882707596,1.0803377413546909,0.6460485772029503,0.0,0.29477350348899867,1,0.32302428860147514,0.5237514826771507,False,False,False
15,264,376,140,0.049261923879384995,2.0787856211585045,0.6823689877527899,0.006616836080999419,0.30471738517457786,1,0.34449291191689463,0.5237514826771507,False,False,False
15,265,376,141,0.04977577179670334,2.356304712236917,0.7037733227005042,0.013258932933024416,0.31547713370301517,1,0.3585161278167643,0.5237514826771507,False,False,False
15,266,376,141,0.04869057983160019,1.8033153287390584,0.6585696514958862,2.377484331819258e-05,0.3182410495963326,1,0.3292967131696022,0.5237514826771507,False,False,False
15,267,376,141,0.04968399554491043,1.3952318867573095,0.699950382940676,0.0,0.3245878779711337,1,0.349975191470338,0.5237514826771507,False,False,False
15,268,376,141,0.048962369561195374,1.0864841373315948,0.669891052656689,0.0,0.3266594076425759,1,0.3349455263283445,0.5237514826771507,False,False,False
15,269,376,141,0.04933798313140869,0.9467312348668261,0.6855372358887052,0.0,0.32988124970293126,1,0.3427686179443526,0.5237514826771507,False,False,False
15,270,376,141,0.04802438244223595,1.0409759731793617,0.6308191993043851,0.0,0.3269869196927835,1,0.31540959965219256,0.5237514826771507,False,False,False
15,271,376,145,0.04740533232688904,2.5467809027131074,0.6050326668076553,0.01781775913929124,0.3238745783489214,1,0.3114252129734733,0.5237514826771507,False,False,False
15,272,376,145,0.048701994121074677,1.977401129943503,0.6590451137228757,0.004190316134834535,0.3254232056649082,1,0.3316177149288551,0.5237514826771507,False,False,False
15,273,376,150,0.04929381236433983,6.070590426522632,0.6836973025905934,0.10215604395522758,0.33892389918650867,1,0.3929266732729105,0.5237514826771507,False,False,False
15,274,376,150,0.049208659678697586,5.3107344632768365,0.6801502674781502,0.08396977474450404,0.34755112357147233,1,0.38206002111132714,0.5237514826771507,False,False,False
15,275,376,150,0.050020042806863785,4.600546346309058,0.7139484316058333,0.06697224769969104,0.3561329667877303,1,0.39046033965276217,0.5237514826771507,False,False,False
15,276,376,150,0.049376193434000015,3.9400260756192953,0.6871288860395639,0.05116346282078855,0.35873560831621953,1,0.3691461744301762,0.5237514826771507,False,False,False
15,277,376,150,0.04821542650461197,3.329173651207549,0.6387771397047449,0.036543420107796605,0.35452054263422983,1,0.3376602799062708,0.5237514826771507,False,False,False
15,278,376,150,0.04834368824958801,2.815608120692865,0.6441198826796956,0.024251826112281844,0.3504536049865816,1,0.3341858543959887,0.5237514826771507,False,False,False
15,279,376,150,0.04902363568544388,2.351710436456198,0.6724430930565158,0.013148974282677629,0.34892209072318464,1,0.3427960336695967,0.5237514826771507,False,False,False
15,280,376,150,0.050641000270843506,1.9850996461165935,0.7398144147096841,0.004374571170550618,0.3535565711665712,1,0.37209449294011737,0.5237514826771507,False,False,False
15,281,376,150,0.05064772441983223,1.831501831501831,0.7400945091351788,0.0006983860224723774,0.3569245464490221,1,0.3703964475788256,0.5237514826771507,False,False,False
15,282,376,150,0.04945741966366768,1.7772397094430976,0.6905123646287542,0.0,0.35459087362209313,1,0.3452561823143771,0.5237514826771507,False,False,False
15,283,376,150,0.05132906138896942,1.8387036692121417,0.7684756005207025,0.0008707536365293639,0.3606073343133977,1,0.3846731770786159,0.5237514826771507,False,False,False
15,284,376,150,0.050986044108867645,2.0404792947165795,0.7541872157502263,0.005700018685540806,0.3644745908942949,1,0.37994361721788356,0.5237514826771507,False,False,False
15,285,376,150,0.05089804157614708,2.35487676165642,0.7505214702580028,0.013224756595754391,0.36795429540081165,1,0.3818731134268786,0.5237514826771507,False,False,False
15,286,376,150,0.051139820367097855,2.671323027255228,0.7605927657723868,0.020798530120311763,0.37250256590991915,1,0.39069564794634926,0.5237514826771507,False,False,False
15,287,376,150,0.05189793184399605,3.037437139132053,0.7921718992714961,0.029561045810779688,0.3801753472361629,1,0.4108664725411379,0.5237514826771507,False,False,False
15,288,376,150,0.05064870044589043,3.4532190972868926,0.7401351655005416,0.03951230366715809,0.38210502470570035,1,0.38982373458384983,0.5237514826771507,False,False,False
15,289,376,152,0.053821317851543427,2.4086422052523764,0.8722905432355347,0.014511569990352625,0.394364231087149,1,0.44340105661294366,0.5237514826771507,False,False,False
15,290,376,158,0.05288253724575043,3.328676972744772,0.8331856371892526,0.03653153268613757,0.40246310185725825,1,0.43485858493769514,0.5237514826771507,False,False,False
15,291,376,154,0.05505504831671715,2.159806295399516,0.9236815856466644,0.008555971739140909,0.4151942372243872,1,0.46611877869290264,0.5237514826771507,False,False,False
15,292,376,154,0.056507546454668045,2.3067610355745956,0.9841853954468146,0.012073162622528655,0.4317812455864441,1,0.49812927903467163,0.5237514826771507,False,False,False
15,293,376,154,0.055089887231588364,2.511578816663562,0.9251328006423583,0.016975238129202125,0.43963580034631133,1,0.4710540193857802,0.5237514826771507,False,False,False
15,294,376,155,0.05362296476960182,1.9985099646116606,0.8640281456258558,0.004695531555346526,0.4385810079951693,1,0.4343618385906012,0.5237514826771507,False,False,False
15,295,376,158,0.05363781750202179,2.0271310610293654,0.8646468361934169,0.005380544228452416,0.43786754443832243,1,0.43501369021093467,0.5237514826771507,False,False,False
15,296,376,158,0.05511969327926636,1.745514372633016,0.9263743715555902,0.0,0.442931472706217,1,0.4631871857777951,0.5237514826771507,False,False,False
15,297,376,158,0.05372866988182068,1.5135655305146813,0.8684312920654208,0.0,0.4411883073715157,1,0.4342156460327104,0.5237514826771507,False,False,False
15,298,376,158,0.05293012410402298,1.3312845346743638,0.8351678677661338,0.0,0.436467432673826,1,0.4175839338830669,0.5237514826771507,False,False,False
15,299,376,158,0.052391417324543,1.2150617743838066,0.8127280369174075,0.0,0.43044674983080156,1,0.40636401845870374,0.5237514826771507,False,False,False
15,300,376,158,0.05139549449086189,1.2104674986030903,0.7712428713738043,0.0,0.4214816870020217,1,0.38562143568690216,0.5237514826771507,False,False,False
15,301,376,158,0.04982747137546539,1.3671695536102295,0.7059268686489899,0.0,0.4077780364665164,1,0.35296343432449495,0.5237514826771507,False,False,False
15,302,376,158,0.04805967956781387,1.6318991742720532,0.632289501067024,0.0,0.3894513792799156,1,0.316144750533512,0.5237514826771507,False,False,False
15,303,376,160,0.052464790642261505,1.033774135469051,0.8157844024600919,0.0,0.3931395436699417,1,0.40789220123004594,0.5237514826771507,False,False,False
15,304,376,161,0.05007435381412506,1.2083566151362783,0.7162107566082092,0.0,0.3861327105967743,1,0.3581053783041046,0.5237514826771507,False,False,False
15,305,376,161,0.04961148649454117,1.0276277394921478,0.6969300184543432,0.0,0.3785991703228538,1,0.3484650092271716,0.5237514826771507,False,False,False
15,306,376,161,0.053729694336652756,1.066058235549763,0.8684739657313548,0.0,0.38972673283141857,1,0.4342369828656774,0.5237514826771507,False,False,False
15,307,376,161,0.04700402170419693,1.3154529086732483,0.5883160728570447,0.0,0.3706129935508393,1,0.29415803642852234,0.5237514826771507,False,False,False
15,308,376,113,0.05099617317318916,47.3579810020488,0.7546091419235894,1.0903217442116622,0.4809834834541966,1,0.9224654430676258,0.5237514826771507,False,False,False
15,309,376,163,0.05557917430996895,3.2048177810889693,0.9455140538464232,0.0335671069098982,0.48269490283898947,1,0.4895405803781607,0.5237514826771507,False,False,False
15,310,376,163,0.06101725623011589,3.325696901968088,1.1720373557202386,0.036460208156182866,0.5070056786588337,1,0.6042487819382107,0.5237514826771507,False,False,False
15,311,376,165,0.057008907198905945,3.4008816042714383,1.0050695772010338,0.038259666609830004,0.5099374673081534,1,0.521664621905432,0.5237514826771507,False,False,False
15,312,376,166,0.05582103133201599,3.709629353697153,0.9555886080771148,0.045649185098671226,0.5080737531641013,1,0.500618896587893,0.5237514826771507,False,False,False
15,313,376,116,0.055879347026348114,44.633451294468244,0.9580177483190514,1.0251132927006408,0.6047721066332503,1,0.9915655205098461,0.5237514826771507,True,False,False
15,314,376,116,0.05724804475903511,42.786552430620226,1.0150308522457914,0.9809099152612583,0.6834117620573052,1,0.9979703837535248,0.5237514826771507,True,False,False
15,315,376,117,0.05521334707736969,40.055876327062755,0.9302755205068031,0.9155543569072052,0.7313123973872451,1,0.9229149387070041,0.5237514826771507,True,True,True
15,316,376,168,0.054932836443185806,10.595952070528343,0.9185908500661757,0.21046531454674947,0.6979555343710886,1,0.5645280823064626,0.5237514826771507,True,True,False
15,317,376,168,0.05522364377975464,10.231390078847705,0.9307044296436826,0.20173994704896622,0.6716088651661358,1,0.5662221883463244,0.5237514826771507,True,True,False
15,318,376,168,0.05185727775096893,9.982554168994847,0.7904784530302637,0.19578434879775458,0.6359133723157105,1,0.4931314009140091,0.5237514826771507,True,True,False
15,319,376,168,0.053674403578042984,9.886322716831192,0.8661708291866492,0.19348116085130296,0.6146958968563636,1,0.5298259950189761,0.5237514826771507,True,True,False
15,320,376,170,0.052620936185121536,10.571366486620727,0.8222886450332854,0.20987688717462383,0.5949732707058819,1,0.5160827661039546,0.5237514826771507,True,True,False
15,321,376,170,0.05603872612118721,10.177624635251753,0.9646566844996296,0.2004531336543681,0.5924895983801053,1,0.5825549090769988,0.5237514826771507,True,True,False
15,322,376,170,0.04772021621465683,9.949276711988576,0.6181491551230974,0.19498789154659452,0.5553053833710535,1,0.40656852333484594,0.5237514826771507,True,True,False
15,323,376,170,0.05192312225699425,9.93959148196436,0.7932212059225742,0.1947560868242419,0.5430420359715245,1,0.493988646373408,0.5237514826771507,True,True,False
15,324,376,172,0.05097617581486702,10.31023778481406,0.7537761519645556,0.2036270752373493,0.5301739514974101,1,0.4787016136009524,0.5237514826771507,True,True,False
15,325,376,172,0.054337915033102036,10.038368411249767,0.8938093987849194,0.1971201978066965,0.5332321208570897,1,0.545464798295808,0.5237514826771507,True,True,False
15,326,376,172,0.05571073293685913,9.936487241571989,0.950994128437198,0.1946817904388726,0.5411532885732788,1,0.5728379594380353,0.5237514826771507,True,True,False
15,327,376,172,0.05518500134348869,10.02048798658968,0.929094778964648,0.1966922506269687,0.5455013338177848,1,0.5628935147958083,0.5237514826771507,True,True,False
15,328,376,172,0.05376748740673065,10.27857453281182,0.870048236061906,0.20286925210658124,0.5436928158710765,1,0.5364587440842437,0.5237514826771507,True,True,False
15,329,376,175,0.0488494411110878,8.213447569379774,0.6651870180780469,0.1534428387757294,0.5168172383822389,1,0.40931492842688816,0.5237514826771507,False,True,False
15,330,376,175,0.047970473766326904,7.7900291798596895,0.6285736334144487,0.14330881181134222,0.49064203522837024,1,0.3859412226128955,0.5237514826771507,False,True,False
15,331,376,175,0.04702256619930267,7.619047619047619,0.5890885437989356,0.13921656690519524,0.4653441392531093,1,0.3641525553520654,0.5237514826771507,False,True,False
15,332,376,175,0.0482073575258255,7.660023592226984,0.6384410263941512,0.14019727919207148,0.45013914196110977,1,0.38931915279311136,0.5237514826771507,False,True,False
15,333,376,176,0.048804037272930145,7.57602284720929,0.6632957212038472,0.13818681900397534,0.44025956758967005,1,0.40074127010391125,0.5237514826771507,False,True,False
15,334,376,176,0.04875956103205681,5.293412801887379,0.6614430633944386,0.08355520091414274,0.42670748050259416,1,0.37249913215429065,0.5237514826771507,False,True,False
15,335,376,176,0.04710565507411957,3.2550443906376114,0.5925496108716425,0.034769222425175175,0.4040978677317571,1,0.31365941664840885,0.5237514826771507,False,True,False
