scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R03,01,8,720,0,0.039540521800518036,0.0833464115858078,0.08349191397428513
R03,01,9,720,0,0.038636866956949234,0.08132459223270416,0.0814928412437439
R03,01,10,720,0,0.03909279778599739,0.08099465072154999,0.0811644122004509
R03,01,11,720,0,0.03918810933828354,0.08232895284891129,0.08250140398740768
R03,01,12,720,0,0.04126494750380516,0.0818963497877121,0.08208572119474411
R03,01,13,720,0,0.04036442190408707,0.08461610227823257,0.08478382974863052
R03,01,14,720,0,0.03913399577140808,0.08414030820131302,0.08430963009595871
R03,01,15,720,0,0.04036051034927368,0.08334135264158249,0.08352593332529068
R03,01,16,720,0,0.03986412659287453,0.08420557528734207,0.084400475025177
R03,01,17,720,0,0.04048068821430206,0.08346283435821533,0.08365660905838013
R03,01,18,720,0,0.03997907415032387,0.08281815052032471,0.08299028873443604
R03,01,19,720,0,0.03908591717481613,0.08146276324987411,0.08166342228651047
R03,01,20,720,0,0.03829014301300049,0.08077885210514069,0.0809934213757515
R03,01,21,720,0,0.03910686448216438,0.08057451993227005,0.08079807460308075
R03,01,22,720,0,0.03884036839008331,0.08221855014562607,0.08243376761674881
R03,01,23,720,0,0.03856721147894859,0.08163482695817947,0.08189265429973602
R03,01,24,720,0,0.039435479789972305,0.08316462486982346,0.08339769393205643
R03,01,25,720,0,0.03870223090052605,0.08333241194486618,0.08360043913125992
R03,01,26,720,0,0.03744945302605629,0.08038969337940216,0.08071672171354294
R03,01,27,720,0,0.037951093167066574,0.08056426048278809,0.08086156100034714
R03,01,28,720,0,0.03678644821047783,0.08010423928499222,0.08042560517787933
R03,01,29,720,0,0.0371021069586277,0.07803051918745041,0.07834972441196442
R03,01,30,720,6,0.037455152720212936,0.08141923695802689,0.08167599141597748
R03,01,31,720,6,0.03843177855014801,0.08063127845525742,0.08099157363176346
R03,01,32,720,6,0.03895830363035202,0.0812811329960823,0.08159944415092468
R03,01,33,720,6,0.038858383893966675,0.08099436014890671,0.08128856867551804
R03,01,34,720,6,0.03675014153122902,0.0791231244802475,0.07941263169050217
R03,01,35,720,6,0.037858396768569946,0.08108140528202057,0.08135068416595459
R03,01,36,720,8,0.038363054394721985,0.08369222283363342,0.0837717279791832
R03,01,37,720,8,0.038372062146663666,0.08203265070915222,0.08209085464477539
R03,01,38,720,8,0.0378274992108345,0.08223605155944824,0.08206749707460403
R03,01,39,720,8,0.036827750504016876,0.08277963846921921,0.08251851797103882
R03,01,40,720,8,0.03961087390780449,0.08106674998998642,0.08067964762449265
R03,01,41,720,8,0.038039322942495346,0.08247105777263641,0.08179213106632233
R03,01,42,720,8,0.038638051599264145,0.08402799814939499,0.08285973966121674
R03,01,43,720,8,0.03830637410283089,0.08548018336296082,0.084039606153965
R03,01,44,720,8,0.037335388362407684,0.08274345844984055,0.0812179371714592
R03,01,45,720,8,0.03712660074234009,0.08043120056390762,0.07934899628162384
R03,01,46,720,11,0.03820256143808365,0.07990636676549911,0.08120305836200714
R03,01,47,720,11,0.03774227201938629,0.07955644279718399,0.08106006681919098
R03,01,48,720,11,0.03783915936946869,0.07915519177913666,0.08090737462043762
R03,01,49,720,11,0.03774983063340187,0.08096428215503693,0.08257797360420227
R03,01,50,720,11,0.03763115778565407,0.0819941982626915,0.08331790566444397
R03,01,51,720,11,0.038108911365270615,0.0794672891497612,0.08067658543586731
R03,01,52,720,11,0.03823643550276756,0.08052949607372284,0.08188824355602264
R03,01,53,720,11,0.03727125748991966,0.08039144426584244,0.08192333579063416
R03,01,54,720,11,0.03699260205030441,0.07942736893892288,0.08110103756189346
R03,01,55,720,15,0.03711063042283058,0.07998654991388321,0.08184037357568741
R03,01,56,720,15,0.038272127509117126,0.0795198529958725,0.08126240223646164
R03,01,57,720,15,0.03810463473200798,0.08021597564220428,0.08201771229505539
R03,01,58,720,15,0.03842642903327942,0.08124946057796478,0.08321613073348999
R03,01,59,720,15,0.03701833635568619,0.08000912517309189,0.0817534327507019
R03,01,60,720,15,0.03751172125339508,0.0784316211938858,0.08012348413467407
R03,01,61,720,15,0.03714590147137642,0.0805431678891182,0.08233742415904999
R03,01,62,720,15,0.03893354535102844,0.08202983438968658,0.08342340588569641
R03,01,63,720,19,0.039859890937805176,0.08356861770153046,0.08504117280244827
R03,01,64,720,19,0.03806224837899208,0.08353249728679657,0.08472475409507751
R03,01,65,720,19,0.03781784325838089,0.08129553496837616,0.08252473175525665
R03,01,66,720,19,0.038581591099500656,0.08325385302305222,0.08414549380540848
R03,01,67,720,19,0.03879344463348389,0.08265543729066849,0.08342009782791138
R03,01,68,720,20,0.03805443271994591,0.08535376191139221,0.0854550153017044
R03,01,69,720,20,0.03901686519384384,0.08127553015947342,0.08189431577920914
R03,01,70,720,20,0.03818139433860779,0.08314774185419083,0.08394921571016312
R03,01,71,720,20,0.039515912532806396,0.0851554274559021,0.08591987937688828
R03,01,72,720,20,0.03820082172751427,0.08336590230464935,0.08414606004953384
R03,01,73,720,20,0.03788017854094505,0.08033942431211472,0.08133796602487564
R03,01,74,720,22,0.03836045041680336,0.08347653597593307,0.08434656262397766
R03,01,75,720,23,0.03836234286427498,0.08350591361522675,0.08478953689336777
R03,01,76,720,23,0.0382038913667202,0.08318303525447845,0.08508041501045227
R03,01,77,720,23,0.03943552449345589,0.08159290254116058,0.08363255113363266
R03,01,78,720,23,0.03843226656317711,0.07877076417207718,0.08078274130821228
R03,01,79,720,23,0.03831610828638077,0.08078226447105408,0.08302350342273712
R03,01,80,720,23,0.03779987618327141,0.07821819186210632,0.08049335330724716
R03,01,81,720,27,0.03710072115063667,0.07864060997962952,0.081139475107193
R03,01,82,720,27,0.03766248747706413,0.07757925987243652,0.08008145540952682
R03,01,83,720,27,0.03727629780769348,0.07754722982645035,0.08016316592693329
R03,01,84,720,27,0.0380842424929142,0.07990405708551407,0.08270405977964401
R03,01,85,720,27,0.038275331258773804,0.07898048311471939,0.08186481893062592
R03,01,86,720,27,0.03819675371050835,0.07460908591747284,0.07782349735498428
R03,01,87,720,27,0.037036456167697906,0.07582518458366394,0.07875484228134155
R03,01,88,720,27,0.038539569824934006,0.07592698186635971,0.07908141613006592
R03,01,89,720,27,0.03749599680304527,0.07638411223888397,0.07964414358139038
R03,01,90,720,27,0.037138327956199646,0.0760597214102745,0.07934392988681793
R03,01,91,720,27,0.03760673105716705,0.07711663097143173,0.08024441450834274
R03,01,92,720,27,0.0376831591129303,0.07872284948825836,0.08136141300201416
R03,01,93,720,27,0.037794385105371475,0.08009059727191925,0.08250021934509277
R03,01,94,720,27,0.0375252366065979,0.07988757640123367,0.08212825655937195
R03,01,95,720,27,0.03784388303756714,0.08140309900045395,0.08354402333498001
R03,01,96,720,27,0.03658271208405495,0.08065343648195267,0.08261816203594208
R03,01,97,720,27,0.03769547864794731,0.08109024912118912,0.08315858244895935
R03,01,98,720,27,0.03793282434344292,0.08172988891601562,0.08364953100681305
R03,01,99,720,27,0.03668107092380524,0.08036189526319504,0.08209352195262909
R03,01,100,720,27,0.03775225952267647,0.07978387922048569,0.0813755989074707
R03,01,101,720,27,0.03898666054010391,0.07943318039178848,0.08151182532310486
R03,01,102,720,27,0.037793029099702835,0.08151780068874359,0.08322767168283463
R03,01,103,720,27,0.03936462104320526,0.0815279483795166,0.08348193764686584
R03,01,104,720,27,0.038774944841861725,0.08262287825345993,0.08429411053657532
R03,01,105,720,27,0.03861512243747711,0.08106990903615952,0.08308926969766617
R03,01,106,720,27,0.038459520787000656,0.08209104090929031,0.08313106745481491
R03,01,107,720,27,0.038683075457811356,0.08027991652488708,0.08163110166788101
