scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,09,89,712,27,0.036745671182870865,0.07555628567934036,0.07690032571554184,0,0.3445800430725058,0.0016189645665752501,0.04233335086365295,0.07737740804550491,0.0795338192545741,0.021976157715114103,0.03949818630604008,0.040576391910574675
R03,09,90,712,27,0.03745507448911667,0.07693932950496674,0.07788997143507004,0,0.3445800430725058,0.0016189645665752501,0.04777324423969742,0.08580663726251599,0.08655552056604973,0.024696104403136337,0.043712800914545616,0.04408724256631249
R03,09,91,712,27,0.03720162436366081,0.07868173718452454,0.07954754680395126,0,0.3445800430725058,0.0016189645665752501,0.04582972121621263,0.09642607928476812,0.09831629405486123,0.02372434289139394,0.049022521925671685,0.049967629310718235
R03,09,92,712,27,0.03838081285357475,0.08014047890901566,0.08124063909053802,0,0.3445800430725058,0.0016189645665752501,0.05487205242458747,0.1053166640488372,0.11032906599393777,0.02824550849558136,0.053467814307706224,0.05597401528025651
R03,09,93,712,27,0.03616508096456528,0.07763200998306274,0.07844623923301697,0,0.3445800430725058,0.0016189645665752501,0.037881230532453895,0.09002831297216006,0.09050233329842607,0.019750097549514574,0.04582363876936765,0.046060648932500656
R03,09,94,712,27,0.0372462160885334,0.07969465106725693,0.08044251054525375,0,0.3445800430725058,0.0016189645665752501,0.04617166243163282,0.10259947967631186,0.10466621095140755,0.023895313499104037,0.05210922212144355,0.053142587758991396
R03,09,95,712,27,0.036964740604162216,0.07864513248205185,0.07846614718437195,0,0.3445800430725058,0.0016189645665752501,0.04401323349640149,0.09620298481599883,0.09064358353108982,0.02281609903148837,0.04891097469128704,0.046131274048832535
R03,09,96,712,27,0.03680342435836792,0.07896397262811661,0.07868645340204239,0,0.3445800430725058,0.0016189645665752501,0.04277621758567963,0.09814621801292804,0.09220669286104302,0.02219759107612744,0.04988259128975164,0.046912828713809133
R03,09,97,712,27,0.036603618413209915,0.07907019555568695,0.07929542660713196,0,0.3445800430725058,0.0016189645665752501,0.04124405241533191,0.09879361427615699,0.09652745924082334,0.021431508490953582,0.05020628942136612,0.049073211903699294
R03,09,98,712,27,0.03635198250412941,0.07950776070356369,0.07872983813285828,0,0.3445800430725058,0.0016189645665752501,0.039314441285908074,0.10146044005599658,0.09251451475655242,0.020466702926241663,0.05153970231128591,0.047066739661563835
R03,09,99,712,27,0.036043889820575714,0.08110642433166504,0.08039535582065582,0,0.3445800430725058,0.0016189645665752501,0.036951904582575044,0.11120380603795439,0.10433164032171854,0.01928543457457515,0.05641138530226482,0.052975302444146895
R03,09,100,712,27,0.037862442433834076,0.0830695629119873,0.08310675621032715,0,0.3445800430725058,0.0016189645665752501,0.050897050069992254,0.12316853540638181,0.12356947796039104,0.026258007318283753,0.06239374998647853,0.06259422126348314
R03,09,101,712,27,0.03775683045387268,0.08181657642126083,0.08077932894229889,0,0.3445800430725058,0.0016189645665752501,0.050087189296628636,0.11553196587730821,0.10705599361159876,0.025853076931601944,0.05857546522194173,0.054337479089087
R03,09,102,712,27,0.03745654970407486,0.08162741363048553,0.08060087263584137,0,0.3445800430725058,0.0016189645665752501,0.047784556580658694,0.11437907650877908,0.10578981637628343,0.024701760573616973,0.057999020537677165,0.05370439047142934
R03,09,103,712,27,0.036659374833106995,0.07986424118280411,0.07832910120487213,0,0.3445800430725058,0.0016189645665752501,0.04167160748393626,0.10363307957415975,0.08967121946686178,0.021645286025255756,0.0526260220703675,0.045645092016718514
R03,09,104,712,27,0.03726445510983467,0.08247438818216324,0.08139702677726746,0,0.3445800430725058,0.0016189645665752501,0.04631152410169943,0.11954112741763816,0.11143866269439154,0.023965244334137343,0.0605800459921067,0.05652881363048339
R03,09,105,712,27,0.03823355212807655,0.08415934443473816,0.08208883553743362,0,0.3445800430725058,0.0016189645665752501,0.05374281798469103,0.1298104205596379,0.11634716114256848,0.02768089127563314,0.06571469256310658,0.05898306285457186
R03,09,106,712,27,0.03771611303091049,0.08541460335254669,0.08346592634916306,0,0.3445800430725058,0.0016189645665752501,0.04977495725949056,0.13746083983692534,0.12611784995366285,0.025696960913032908,0.0695399022017503,0.06386840726011905
R03,09,107,712,27,0.03863978758454323,0.08319321274757385,0.08079401403665543,0,0.3445800430725058,0.0016189645665752501,0.05685793959364186,0.12392214334525728,0.1071601868034327,0.029238452080108557,0.06277055395591627,0.05438957568500397
R03,09,108,712,27,0.03844340145587921,0.0826839730143547,0.08049477636814117,0,0.3445800430725058,0.0016189645665752501,0.05535199848643163,0.12081848288404977,0.10503704567526095,0.02848548152650344,0.06121872372531251,0.0533280051209181
R03,09,109,712,27,0.03758882358670235,0.08153989911079407,0.07930535078048706,0,0.3445800430725058,0.0016189645665752501,0.04879886792033495,0.11384570227100906,0.09659787290471113,0.0252089162434551,0.05773233341879215,0.049108418735643186
R03,09,110,712,27,0.037900134921073914,0.08271025866270065,0.08059826493263245,0,0.3445800430725058,0.0016189645665752501,0.051186086094856205,0.12097868587322504,0.10577131428742403,0.02640252533071573,0.06129882521990014,0.05369513942699964
R03,09,111,712,27,0.03774358704686165,0.08344228565692902,0.08103357255458832,0,1.714860014357504,0.03894118153129046,0.04998563532663542,0.12544016656751608,0.10885989441227929,0.044463408428962944,0.08219067404940328,0.07390053797178488
R03,09,112,712,27,0.03777385503053665,0.08371229469776154,0.08161254227161407,0,3.2,0.0793918324410781,0.0502177382819645,0.12708578910938445,0.11296778104395445,0.0648047853615213,0.10323881077523128,0.09617980674251628
R03,09,113,712,35,0.03696420416235924,0.07712419331073761,0.07899004220962524,0,3.2,0.0793918324410781,0.04400911991787012,0.08693332563196515,0.09436070604605445,0.061700476179474106,0.08316257903652163,0.08687626924356628
R03,09,114,712,35,0.03795228898525238,0.07837169617414474,0.08026251196861267,0,1.7148600143574981,0.0389411815312903,0.0515860173409617,0.09453647412928336,0.10338909105210965,0.045263599436126,0.06673882783028683,0.07116513629169997
R03,09,115,712,35,0.03813617676496506,0.07904249429702759,0.0805719867348671,0,0.3445800430725058,0.0016189645665752501,0.0529961177816945,0.09862478357497965,0.1055848660948323,0.027307541174134878,0.05012187407077745,0.05360191533070377
R03,09,116,712,35,0.03957055136561394,0.08083133399486542,0.08241811394691467,0,0.3445800430725058,0.0016189645665752501,0.06399528401074592,0.10952721455089966,0.11868344633440052,0.03280712428866058,0.05557308955873745,0.06015120545048788
R03,09,117,712,35,0.039363086223602295,0.07973065227270126,0.08139383047819138,0,0.3445800430725058,0.0016189645665752501,0.06240438608025586,0.10281889601522765,0.11141598441976101,0.032011675323415555,0.052218930290901446,0.05651747449316813
R03,09,118,712,35,0.037568073719739914,0.0802014097571373,0.08193767070770264,0,0.3445800430725058,0.0016189645665752501,0.04863975241742013,0.10568801893701048,0.11527462148294454,0.02512935849199769,0.05365349175179286,0.05844679302475989
R03,09,119,712,35,0.036874447017908096,0.07904551178216934,0.08072751015424728,0,0.3445800430725058,0.0016189645665752501,0.04332083824332257,0.09864317422424722,0.10668833067440696,0.02246990140494891,0.05013106939541123,0.0541536476204911
R03,09,120,712,35,0.03700394183397293,0.0793967992067337,0.08119834959506989,0,0.3445800430725058,0.0016189645665752501,0.04431383896088492,0.10078416366206597,0.11002901497574931,0.022966401763730087,0.05120156411432061,0.05582398977116228
R03,09,121,712,35,0.03766924887895584,0.07969939708709717,0.08169333636760712,0,0.3445800430725058,0.0016189645665752501,0.0494155904683472,0.10262840521602407,0.11354102861992972,0.025517277517461225,0.052123684891299656,0.05757999659325248
R03,09,122,712,35,0.03838614001870155,0.08047798275947571,0.082295261323452,0,0.3445800430725058,0.0016189645665752501,0.05491290254472538,0.10737364681716212,0.11781178649667863,0.028265933555650317,0.05449630569186868,0.05971537553162694
R03,09,123,712,35,0.03756605461239815,0.08091176301240921,0.0824199989438057,0,0.3445800430725058,0.0016189645665752501,0.04862426936489233,0.1100174048196488,0.1186968207014903,0.02512161696573379,0.055818184693112026,0.060157892634032775
R03,09,124,712,35,0.037773728370666504,0.08151382952928543,0.08295296877622604,0,0.3445800430725058,0.0016189645665752501,0.050216767020366815,0.11368681614313937,0.12247833048568564,0.025917865793471034,0.05765289035485731,0.06204864752613044
R03,09,125,712,35,0.0381983257830143,0.08254889398813248,0.08382906019687653,0,0.3445800430725058,0.0016189645665752501,0.05347269299446435,0.11999521752301022,0.12869434512200092,0.027545828780519803,0.06080709104479273,0.06515665484428809
R03,09,126,712,35,0.03757138550281525,0.08094941079616547,0.08221399784088135,0,0.3445800430725058,0.0016189645665752501,0.04866514805154783,0.11024685654989332,0.11723520854470869,0.02514205630906154,0.05593291055823428,0.05942708655564197
R03,09,127,712,35,0.037661489099264145,0.08225961774587631,0.08344011008739471,0,0.3445800430725058,0.0016189645665752501,0.049356086412230216,0.11823216727989265,0.12593467927395477,0.025487525489402734,0.05992556592323395,0.06377682192026501
R03,09,128,712,35,0.038729097694158554,0.0791076123714447,0.0802442878484726,0,0.3148600143574981,0.0008094822832876243,0.05754279328607993,0.09902165832707484,0.10325978788253795,0.029176137784683778,0.049915570305181234,0.05203463508291279
R03,09,129,712,35,0.0390542633831501,0.08131080120801926,0.0827464684844017,0,0.4,0.003128433945072731,0.060036250339477355,0.1124494206060005,0.12101317650046522,0.031582342142275045,0.05778892727553661,0.06207080522276898
R03,09,130,712,36,0.038607094436883926,0.08112597465515137,0.08180581033229828,0,0.4,0.003128433945072731,0.056607239835368875,0.11132295928160403,0.11433905014399119,0.0298678368902208,0.05722569661333838,0.05873374204453196
R03,09,131,712,36,0.038180459290742874,0.08164222538471222,0.08240927010774612,0,0.8851399856424905,0.01634215682057258,0.05333568797615564,0.11446934962172704,0.11862069782161164,0.034838922398364114,0.0654057532211498,0.06748142732109211
R03,09,132,712,36,0.03770001605153084,0.08115818351507187,0.08197619765996933,0,1.6,0.035812747586217886,0.04965152133703186,0.11151926243415637,0.11554797663006443,0.04273213446162487,0.07366600501018714,0.07568036210814116
R03,09,133,712,40,0.037863753736019135,0.08173268288373947,0.08258460462093353,0,1.6,0.035812747586217886,0.05090710548418005,0.11502066041865927,0.1198647254134067,0.04335992653519897,0.07541670400243858,0.0778387364998123
R03,09,134,712,40,0.037095218896865845,0.07755790650844574,0.07879802584648132,0,0.9148600143574981,0.017151639103860198,0.04501377577460469,0.089576674953357,0.09299831794867024,0.031082707439232443,0.0533641570286086,0.055074978526265216
R03,09,135,712,40,0.038399092853069305,0.0781792402267456,0.07955768704414368,0,0.3445800430725058,0.0016189645665752501,0.05501222832634744,0.09336351397809678,0.09838824074896879,0.028315596446461345,0.04749123927233601,0.05000360265777202
R03,09,136,712,40,0.037344709038734436,0.08069592714309692,0.08237895369529724,0,0.3445800430725058,0.0016189645665752501,0.04692693258990305,0.10870195119339647,0.11840559782284335,0.02427294857823915,0.05516045787998586,0.0600122811947093
R03,09,137,712,40,0.03663529455661774,0.07930009812116623,0.0807604044675827,0,0.3445800430725058,0.0016189645665752501,0.04148695351430584,0.10019480011430357,0.10692172130959053,0.021552959040440547,0.050906882340439406,0.05427034293808289
R03,09,138,712,40,0.03764847293496132,0.08043504506349564,0.08212892711162567,0,0.3445800430725058,0.0016189645665752501,0.04925627499980932,0.1071119546894362,0.11663161754300401,0.025437619783192287,0.05436545962800572,0.05912529105478963
R03,09,139,712,40,0.03830758482217789,0.08115648478269577,0.08274044096469879,0,0.3445800430725058,0.0016189645665752501,0.05431052038853778,0.11150890917975388,0.1209704102436445,0.027964742477556516,0.056563936873164564,0.06129468740510987
R03,09,140,712,40,0.03792973607778549,0.07980847358703613,0.08168230950832367,0,0.3445800430725058,0.0016189645665752501,0.051413075643538655,0.10329319313028876,0.11346279121560997,0.026516020105056954,0.052456078848432,0.05754087789109261
R03,09,141,712,40,0.03811592608690262,0.07961798459291458,0.08180548995733261,0,0.3445800430725058,0.0016189645665752501,0.05284083019213526,0.102132220957884,0.11433677703021702,0.027229897379355255,0.051875592762229625,0.057977870798396135
R03,09,142,712,40,0.03691524267196655,0.0785927101969719,0.08087705820798874,0,0.3445800430725058,0.0016189645665752501,0.0436336701773298,0.09588348701785905,0.10774939903893807,0.022626317371952528,0.04875122579221715,0.05468418180275666
R03,09,143,712,40,0.036452166736125946,0.07661567628383636,0.0793156549334526,0,0.3445800430725058,0.0016189645665752501,0.040082680643159146,0.08383406984477974,0.09667098258726127,0.0208508226048672,0.042726517205677494,0.04914497357691826
R03,09,144,712,40,0.03685448691248894,0.07888854295015335,0.08142653852701187,0,0.3445800430725058,0.0016189645665752501,0.043167778842134484,0.09768649719024936,0.11164805347716893,0.02239337170435487,0.0496527308784123,0.056633509021872086
R03,09,145,712,40,0.03571739420294762,0.07768452912569046,0.08027848601341248,0,1.114860014357498,0.022599024710717723,0.034448249282401935,0.09034840108743682,0.10350242956215124,0.02852363699655983,0.056473712899077266,0.06305072713643448
R03,09,146,712,40,0.03665029630064964,0.07791738212108612,0.08054349571466446,0,2.0,0.046707518799932936,0.04160199088059633,0.09176756889375613,0.10538271755826559,0.04415475484026463,0.06923754384684454,0.07604511817909926
R03,09,147,712,45,0.037031687796115875,0.07775016874074936,0.08040982484817505,0,2.0,0.046707518799932936,0.04452660238381304,0.09074845447026961,0.10443430048333271,0.04561706059187299,0.06872798663510127,0.07557090964163282
R03,09,148,712,45,0.03705255687236786,0.07772230356931686,0.08025721460580826,0,1.114860014357498,0.022599024710717723,0.0446866320152904,0.09057862477086046,0.10335150538016956,0.03364282836300406,0.05658882474078909,0.06297526504544364
R03,09,149,712,45,0.03730439394712448,0.0771649107336998,0.07959359139204025,0,0.3445800430725058,0.0016189645665752501,0.0466177857366635,0.08718148587455098,0.09864298808100722,0.024118375151619378,0.04440022522056311,0.05013097632379123
R03,09,150,712,45,0.037202998995780945,0.07666812837123871,0.07928934693336487,0,0.3445800430725058,0.0016189645665752501,0.04584026226119927,0.08415374927896167,0.09648432294222543,0.02372961341388726,0.04288635692276846,0.04905164375440034
R03,09,151,712,45,0.0378597229719162,0.08055082708597183,0.08290072530508041,0,0.3445800430725058,0.0016189645665752501,0.05087619651215961,0.10781761071318438,0.12210765435116532,0.026247580539367432,0.05471828763987981,0.06186330945887028
R03,09,152,712,45,0.037907637655735016,0.07910054922103882,0.0817183405160904,0,0.3148600143574981,0.0008094822832876243,0.05124361906126024,0.09897861058508556,0.11371843722053586,0.02602655067227393,0.049894046434186594,0.057263959751911744
R03,09,153,712,45,0.037292614579200745,0.07812387496232986,0.0810001790523529,0,0.4,0.003128433945072731,0.046527458408078815,0.0930260796207948,0.10862296194865692,0.02482794617657577,0.048077256782933765,0.055875697946864825
R03,09,154,712,46,0.03812148794531822,0.0813116505742073,0.08413143455982208,0,0.4,0.003128433945072731,0.05288348000288065,0.11245459723320174,0.13083974161991496,0.02800595697397669,0.057791515589137234,0.06698408778249385
R03,09,155,712,46,0.03714903071522713,0.07896214723587036,0.08188342303037643,0,0.3148600143574981,0.0008094822832876243,0.04542641912103282,0.09813509280534642,0.11488972517155797,0.02311795070216022,0.049472287544317026,0.0578496037274228
R03,09,156,712,46,0.037282783538103104,0.08025283366441727,0.08302028477191925,0,0.3445800430725058,0.0016189645665752501,0.04645207136818793,0.10600143192773828,0.12295594869381332,0.02403551796738159,0.053810198247156764,0.062287456630194284
R03,09,157,712,46,0.03657199814915657,0.07956161350011826,0.082347072660923,0,0.3445800430725058,0.0016189645665752501,0.04100157981412167,0.1017886563841595,0.11817939657075942,0.02131027219034846,0.05170381047536737,0.05989918056866733
R03,09,158,712,46,0.036727625876665115,0.07721640914678574,0.08034797757863998,0,0.9148600143574981,0.017151639103860198,0.04219497465250045,0.08749535295538415,0.10399548379869876,0.029673306878180324,0.05232349602962217,0.06057356145127948
R03,09,159,712,46,0.03692833334207535,0.07953578233718872,0.0824470967054367,0,1.6,0.035812747586217886,0.04373405292010228,0.10163122334462701,0.118889083836295,0.039773400253160084,0.06872198546542245,0.07735091571125643
R03,09,160,712,50,0.03724619373679161,0.08656781166791916,0.08035758137702942,0,1.6,0.035812747586217886,0.04617149103252735,0.14448929189688467,0.10406362434881238,0.04099211930937262,0.09015101974155128,0.06993818596751514
R03,09,161,712,50,0.03790794685482979,0.08912304043769836,0.08326341956853867,0,0.9148600143574981,0.017151639103860198,0.05124599008221929,0.16006262992369333,0.12468103059595281,0.03419881459303974,0.08860713451377676,0.0709163348499065
R03,09,162,712,50,0.0378088615834713,0.08852753043174744,0.08337264508008957,0,0.3445800430725058,0.0016189645665752501,0.05048617784765402,0.1564331785294755,0.12545600380360655,0.026052571207114635,0.07902607154802538,0.0635374841850909
R03,09,163,712,50,0.03868245333433151,0.0892101600766182,0.08378789573907852,0,0.3445800430725058,0.0016189645665752501,0.05718511191947373,0.1605935974839049,0.12840227643357752,0.02940203824302449,0.08110628102524008,0.06501062050007639
R03,09,164,712,50,0.03772011399269104,0.08902765065431595,0.08418186008930206,0,0.3445800430725058,0.0016189645665752501,0.04980563769937037,0.15948125836178548,0.13119751915534475,0.02571230113297281,0.08055011146418037,0.06640824186096
R03,09,165,712,50,0.0378548726439476,0.08823134005069733,0.08342930674552917,0,0.3445800430725058,0.0016189645665752501,0.0508390029062718,0.15462798872457942,0.12585802776296584,0.026228983736423527,0.07812347664557734,0.06373849616477055
R03,09,166,712,50,0.03685060143470764,0.08657722175121307,0.08287329226732254,0,0.3445800430725058,0.0016189645665752501,0.043137983964299624,0.14454664347719318,0.12191301237636441,0.02237847426543744,0.07308280402188422,0.06176598847146983
R03,09,167,712,50,0.03782299533486366,0.08711814135313034,0.08266552537679672,0,0.3445800430725058,0.0016189645665752501,0.050594559215348604,0.14784338305120487,0.12043887166226942,0.02610676189096193,0.07473117380889006,0.061028918114422334
R03,09,168,712,50,0.03930316120386124,0.08995077013969421,0.08840207010507584,0,0.3445800430725058,0.0016189645665752501,0.061944865078480654,0.1651073893583348,0.16114061254495546,0.03178191482252795,0.08336317696245503,0.08137978855576536
R03,09,169,712,50,0.038761962205171585,0.09032988548278809,0.08870725333690643,0,0.3445800430725058,0.0016189645665752501,0.05779480710416155,0.16741798145051,0.16330593843572663,0.029706885835368402,0.08451847300854264,0.08246245150115095
R03,09,170,712,50,0.03827778249979019,0.08865340054035187,0.08693057298660278,0,0.3445800430725058,0.0016189645665752501,0.05408198824790607,0.15720031835349108,0.15070009525403977,0.02785047640724066,0.07940964146003317,0.07615952991030751
R03,09,171,712,50,0.037772879004478455,0.08922507613897324,0.08738278597593307,0,0.3445800430725058,0.0016189645665752501,0.05021025385435881,0.16068450632300038,0.15390862177781497,0.02591460921046703,0.08115173544478782,0.07776379317219512
R03,09,172,712,50,0.03678886592388153,0.08634088933467865,0.08511287719011307,0,0.3445800430725058,0.0016189645665752501,0.04266457963498104,0.14310626966295298,0.13780324064615004,0.022141772100778147,0.07236261711476412,0.06971110260636265
R03,09,173,712,50,0.03793051093816757,0.08657697588205338,0.08533769100904465,0,0.3445800430725058,0.0016189645665752501,0.05141901747919508,0.14454514497984544,0.1393983321582745,0.026518991022885165,0.07308205477321035,0.07050864836242487
R03,09,174,712,50,0.03806918486952782,0.08796176314353943,0.08707721531391144,0,0.3445800430725058,0.0016189645665752501,0.052482406096072,0.15298499990532222,0.1517405470052704,0.027050685331323626,0.07730198223594874,0.07667975578592283
R03,09,175,712,50,0.0383203960955143,0.08650899678468704,0.08573032915592194,0,0.3445800430725058,0.0016189645665752501,0.05440876064249183,0.14413083316770398,0.14218416524627892,0.028013862604533542,0.07287489886713962,0.07190156490642709
R03,09,176,712,50,0.037222832441329956,0.08517634123563766,0.08482131361961365,0,0.3445800430725058,0.0016189645665752501,0.04599235040078967,0.13600870508895602,0.13573454852233596,0.02380565748368246,0.06881383482776564,0.06867675654445561
R03,09,177,712,50,0.037684064358472824,0.08742914348840714,0.08670449256896973,0,0.3445800430725058,0.0016189645665752501,0.04952919950875874,0.14973884596904893,0.14909601701304076,0.025574082037666996,0.0756789052678121,0.07535749078980801
R03,09,178,712,50,0.03755956143140793,0.08653240650892258,0.08623427152633667,0,0.3445800430725058,0.0016189645665752501,0.048574477924752196,0.14427350827881186,0.1457597203499136,0.025096721245663724,0.07294623642269356,0.07368934245824443
R03,09,179,712,50,0.03758081793785095,0.08590535074472427,0.08472475409507751,0,0.3445800430725058,0.0016189645665752501,0.04873747847405776,0.1404517951339795,0.13504944260342786,0.025178221520316506,0.07103537985027739,0.06833420358500156
R03,09,180,712,50,0.03850515931844711,0.08873551338911057,0.08769284933805466,0,0.3445800430725058,0.0016189645665752501,0.05582557421485569,0.15770077105862162,0.15610857300630873,0.028722269390715472,0.07965986781259844,0.078863768786442
R03,09,181,712,50,0.03707128018140793,0.08662107586860657,0.0855933129787445,0,0.3445800430725058,0.0016189645665752501,0.04483020733264227,0.14481392091321516,0.14121201263449498,0.023224585949608762,0.07321644273989521,0.07141548860053512
R03,09,182,712,50,0.0375027060508728,0.08680734038352966,0.08533614873886108,0,0.9148600143574981,0.017151639103860198,0.04813849573346205,0.1459491461766453,0.1393873894942919,0.032645067418661126,0.08155039264025275,0.07826951429907605
R03,09,183,712,50,0.03775070607662201,0.08859279006719589,0.08704788982868195,0,1.6,0.035812747586217886,0.05004022594172882,0.1568309160527709,0.15153247780026868,0.04292648676397336,0.0963218318194944,0.09367261269324328
R03,09,184,712,54,0.037292350083589554,0.08526148647069931,0.08371193706989288,0,1.6,0.035812747586217886,0.04652543018533071,0.1365276392613752,0.1278633370166587,0.041169088885774294,0.08617019342379655,0.08183804230143829
R03,09,185,712,54,0.038170572370290756,0.08519774675369263,0.08447270840406418,0,0.9148600143574981,0.017151639103860198,0.053259872438501075,0.13613916517622943,0.13326113642050025,0.03520575577118064,0.07664540214004481,0.07520638776218022
R03,09,186,712,54,0.03663630038499832,0.08163188397884369,0.08156368881464005,0,0.3445800430725058,0.0016189645665752501,0.04149466647405216,0.1144063219151014,0.11262115762495134,0.021556815520313705,0.058012643240838324,0.05712006109576329
R03,09,187,712,54,0.037689998745918274,0.08019137382507324,0.08053941279649734,0,0.3148600143574981,0.0008094822832876243,0.049574705971262026,0.10562685299981686,0.10535374857342288,0.025192094127274824,0.053218167641552246,0.05308161542835525
R03,09,188,712,54,0.03912373632192612,0.08037281036376953,0.08026280999183655,0,0.4,0.003128433945072731,0.06056898732580745,0.10673265322441891,0.10339120557655072,0.03184871063544009,0.05493054358474582,0.053259819760811726
R03,09,189,712,55,0.0417480506002903,0.08066513389348984,0.08091488480567932,0,0.4,0.003128433945072731,0.08069292773296659,0.10851427575284621,0.10801778505362143,0.04191068083901966,0.05582135484895947,0.05557310949934708
R03,09,190,712,55,0.0436256006360054,0.08936912566423416,0.08992410451173782,0,0.3148600143574981,0.0008094822832876243,0.09509048115928184,0.16156244413272672,0.17193970031796632,0.047949981721284736,0.08118596320800717,0.08637459130062697
R03,09,191,712,55,0.05053089186549187,0.09715069830417633,0.09846480190753937,0,0.3445800430725058,0.0016189645665752501,0.14804209230658832,0.20898874996304842,0.23253737170849823,0.07483052843658179,0.10530385726481184,0.11707816813753674
R03,09,192,712,55,0.04963017255067825,0.09470865875482559,0.0973648875951767,0,0.3445800430725058,0.0016189645665752501,0.14113513685375859,0.19410526562432098,0.22473329635382508,0.07137705071016692,0.09786211509544812,0.11317613046020017
R03,09,193,712,55,0.04989738389849663,0.09551813453435898,0.09909852594137192,0,0.5148600143574982,0.006256867890145152,0.14318418459318008,0.19903877298314632,0.23703374934310978,0.07472052624166262,0.10264782043664573,0.12164530861662746
R03,09,194,712,55,0.053449779748916626,0.10003049671649933,0.10470103472471237,0,0.8,0.014023205158787782,0.17042490152478643,0.2265402407158894,0.2767844828584226,0.0922240533417871,0.12028172293733859,0.1454038440086052
R03,09,195,712,57,0.05781807750463486,0.10020917654037476,0.10572103410959244,0,0.8,0.014023205158787782,0.20392217143698468,0.22762923960659268,0.2840215484842217,0.10897268829788623,0.12082622238269022,0.14902237682150474
R03,09,196,712,57,0.05392445623874664,0.09716169536113739,0.10373947769403458,0,0.5148600143574982,0.006256867890145152,0.17406484719469797,0.20905577366260134,0.2699620754755182,0.09016085754242156,0.10765632077637324,0.1381094716828317
R03,09,197,712,57,0.056413110345602036,0.10079219192266464,0.10854999721050262,0,0.3445800430725058,0.0016189645665752501,0.19314850929770158,0.2311825400901396,0.30409351315178695,0.09738373693213842,0.11640075232835743,0.1528562388591811
R03,09,198,712,57,0.0536174550652504,0.09321572631597519,0.10215780138969421,0,0.3445800430725058,0.0016189645665752501,0.1717106804810156,0.18500629891089668,0.25873981849873734,0.08666482252379543,0.09331263173873597,0.13017939153265629
R03,09,199,712,57,0.05501031503081322,0.09503552317619324,0.1051403284072876,0,0.3148600143574981,0.0008094822832876243,0.18239150143816704,0.19609740432559877,0.27990134474767725,0.09160049186072733,0.0984534433044432,0.14035541351548245
R03,09,200,712,57,0.05469821020960808,0.0958501398563385,0.10568390041589737,0,0.6,0.008575819551930255,0.17999819859540148,0.20106224390169475,0.2837580787388638,0.09428700907366587,0.1048190317268125,0.14616694914539702
R03,09,201,712,58,0.05702099949121475,0.09581436216831207,0.10677751153707504,0,0.45541995692749426,0.004637903323570212,0.1978099650697193,0.2008441898330951,0.2915174319016082,0.10122393419664476,0.10274104657833266,0.14807766761258923
R03,09,202,712,59,0.05801190435886383,0.09997986257076263,0.11138427257537842,0,0.6,0.008575819551930255,0.20540848734661815,0.22623164108027854,0.3242031692175144,0.10699215344927421,0.1174037303161044,0.16638949438472234
R03,09,203,712,59,0.05816828832030296,0.09879244118928909,0.1109527051448822,0,0.3148600143574981,0.0008094822832876243,0.20660768118806547,0.21899467084393237,0.3211411263743946,0.10370858173567654,0.10990207656361,0.16097530432884113
R03,09,204,712,59,0.056226808577775955,0.0962672308087349,0.10894452035427094,0,0.3445800430725058,0.0016189645665752501,0.19171989775357762,0.2036042857205781,0.3068927206068812,0.09666943116007644,0.10261162514357668,0.15425584258672823
R03,09,205,712,59,0.05587523803114891,0.09542907774448395,0.10877357423305511,0,0.3445800430725058,0.0016189645665752501,0.1890239612235805,0.19849599908019508,0.30567982938748095,0.09532146289507788,0.10005748182338517,0.1536493969770281
R03,09,206,712,59,0.05650551617145538,0.09875869750976562,0.11327371001243591,0,0.3445800430725058,0.0016189645665752501,0.1938571017662478,0.21878901343520935,0.3376090427214818,0.09773803316641153,0.1102039890008923,0.1696140036440285
R03,09,207,712,59,0.05545753985643387,0.09700053185224533,0.11112821102142334,0,0.3445800430725058,0.0016189645665752501,0.18582094044003922,0.20807353135567103,0.3223863698177433,0.09371995250330724,0.10484624796112314,0.16200266719215928
R03,09,208,712,59,0.056628935039043427,0.100164994597435,0.11447898298501968,0,0.3445800430725058,0.0016189645665752501,0.19480351049363884,0.22735996417410706,0.3461606553291857,0.09821123753010705,0.11448946437034116,0.17388980994788047
R03,09,209,712,59,0.05494382604956627,0.09710010886192322,0.1127370148897171,0,0.3445800430725058,0.0016189645665752501,0.1818816462324177,0.20868042278150079,0.333801101381773,0.09175030539949648,0.10514969367403802,0.1677100329741741
R03,09,210,712,59,0.05371366813778877,0.09921851009130478,0.11263997852802277,0,0.3148600143574981,0.0008094822832876243,0.17244846793052748,0.22159143052051306,0.3331126122237592,0.08662897510690755,0.11120045640190034,0.16696104725352343
R03,09,211,712,59,0.05578089505434036,0.100801482796669,0.11354224383831024,0,0.4,0.003128433945072731,0.18830051416589325,0.2312391651262795,0.3395143349691118,0.09571447405548299,0.11718379953567612,0.17132138445709227
R03,09,212,712,60,0.05405440181493759,0.10619872063398361,0.10576387494802475,0,0.4,0.003128433945072731,0.17506130446088738,0.26413367940448446,0.28432551137262607,0.08909486920298006,0.1336310566747786,0.1437269726588494
