mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,0,3.8132579065859318,0.31743780709803104,0.00019115395843982697,3.8134490605443716,0.003836442017927766,False,,
capacity,01,1,4.261643858626485,0.31410204246640205,0.00018998980522155762,4.261833848431706,0.0081230029463768,False,,
capacity,01,2,3.855898045003414,0.3173178993165493,0.00012107193470001221,3.856019116938114,0.012002746108919382,False,,
capacity,01,3,3.7969881668686867,0.3072801046073437,0.00010989606380462646,3.7970980629324913,0.015823098132386804,False,,
capacity,01,4,3.7882209289819,0.30554598197340965,0.00010011717677116394,3.7883210461586714,0.019634061958640814,False,,
capacity,01,5,4.162036115303636,0.30422303825616837,8.987262845039368e-05,4.162125987932086,0.0238187110517174,False,,
capacity,01,6,3.84453684091568,0.30543492175638676,0.00011106021702289581,3.844647901132703,0.027686551911756396,False,,
capacity,01,7,3.775817807763815,0.3058768343180418,0.00011012889444828033,3.775927936658263,0.03148473193868995,False,,
capacity,01,8,3.7836029659956694,0.30890293419361115,8.009374141693115e-05,3.7836830597370863,0.03529080701991916,False,,
capacity,01,9,3.7901648320257664,0.30553597025573254,0.00014016404747962952,3.790304996073246,0.03910386492498219,False,,
capacity,01,10,3.8985491264611483,0.30203000642359257,0.00012991949915885925,3.898679045960307,0.04302596813067794,False,,
capacity,01,11,3.7982508074492216,0.2974509261548519,0.00013015232980251312,3.798380959779024,0.04684702190570533,False,,
capacity,01,12,3.768343012779951,0.30180811882019043,0.00012083910405635834,3.7684638518840075,0.05063819792121649,False,,
capacity,01,13,3.7851149681955576,0.30435388907790184,0.00012991949915885925,3.7852448876947165,0.05444604600779712,False,,
capacity,01,14,4.262756090611219,0.34293695352971554,0.00015995465219020844,4.26291604526341,0.05874749505892396,False,,
capacity,01,15,4.060804843902588,0.30921283178031445,0.00010011717677116394,4.060904961079359,0.06283209496177733,False,,
capacity,01,16,4.007273819297552,0.305576017126441,0.00012014061212539673,4.0073939599096775,0.06686233193613589,False,,
capacity,01,17,4.03214106336236,0.31222798861563206,0.00012083910405635834,4.032261902466416,0.07091800798662007,False,,
capacity,01,18,4.5359209179878235,0.30645797960460186,0.00014994293451309204,4.536070860922337,0.0754763709846884,False,,
capacity,01,19,4.0018439758569,0.31341100111603737,0.0001501757651567459,4.001994151622057,0.07950178906321526,False,,
capacity,01,20,3.996544051915407,0.3072889521718025,0.00011012889444828033,3.9966541808098555,0.08352097612805665,False,,
