video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,143,409,85,0.09923048317432404,8.144499178981937,3.076199257864572,0.09607193563653578,1.5861355967505537,1,0.6209872490937084,True,True,False
03,144,409,85,0.09940928965806961,8.382594417077176,3.0825984252214154,0.10097356500574682,1.591785995113581,1,0.6209872490937084,True,True,False
03,145,409,85,0.09789976477622986,8.620689655172413,3.0285752033232836,0.1058751943749578,1.5672251988491206,1,0.6209872490937084,True,True,False
03,146,409,85,0.0996023565530777,8.85878489326765,3.0895079474397527,0.1107768237441688,1.6001423855919608,1,0.6209872490937084,True,True,False
03,147,409,85,0.09876112639904022,9.096880131362889,3.0594018101870977,0.11567845311337983,1.5875401316502387,1,0.6209872490937084,True,True,False
03,148,409,85,0.09969889372587204,9.334975369458126,3.092962841870463,0.12058008248259082,1.606771462176527,1,0.6209872490937084,True,True,False
03,149,409,85,0.09998800605535507,9.573070607553365,3.1033096600760115,0.12548171185180185,1.6143956859639066,1,0.6209872490937084,True,True,False
03,150,409,85,0.0985245630145073,9.811165845648603,3.0509356256482776,0.13038334122101286,1.5906594834346452,1,0.6209872490937084,True,True,False
03,151,409,85,0.09891678392887115,9.811165845648603,3.064972517484034,0.13038334122101286,1.5976779293525234,1,0.6209872490937084,True,True,False
03,152,409,85,0.09949856251478195,9.811165845648603,3.0857933426458786,0.13038334122101286,1.6080883419334457,1,0.6209872490937084,True,True,False
03,153,409,85,0.09707636386156082,9.811165845648603,2.999107142969038,0.13038334122101286,1.5647452420950254,1,0.6209872490937084,True,True,False
03,154,409,85,0.09886106103658676,9.573070607553365,3.0629782938638064,0.12548171185180185,1.594230002857804,1,0.6209872490937084,True,True,False
03,155,409,85,0.09899918735027313,9.334975369458126,3.0679215899856667,0.12058008248259082,1.5942508362341288,1,0.6209872490937084,True,True,False
03,156,409,85,0.09901519864797592,9.096880131362889,3.0684946059717433,0.11567845311337983,1.5920865295425615,1,0.6209872490937084,True,True,False
03,157,409,85,0.09918604046106339,8.85878489326765,3.0746087318725066,0.1107768237441688,1.5926927778083377,1,0.6209872490937084,True,True,False
03,158,409,85,0.09845790266990662,8.620689655172413,3.0485499699817216,0.1058751943749578,1.5772125821783396,1,0.6209872490937084,True,True,False
03,159,409,85,0.0970270112156868,8.620689655172413,2.997340899185058,0.1058751943749578,1.5516080467800077,1,0.6209872490937084,True,True,False
03,160,409,85,0.09688851237297058,8.620689655172413,2.9923842709090316,0.1058751943749578,1.5491297326419946,1,0.6209872490937084,True,True,False
03,161,409,85,0.09823890775442123,8.620689655172413,3.0407125298333946,0.1058751943749578,1.573293862104176,1,0.6209872490937084,True,True,False
03,162,409,85,0.09794995933771133,8.620689655172413,3.03037157777568,0.1058751943749578,1.5681233860753188,1,0.6209872490937084,True,True,False
03,163,409,85,0.0992848202586174,8.620689655172413,3.0781438858712997,0.1058751943749578,1.5920095401231287,1,0.6209872490937084,True,True,False
03,164,409,85,0.09837143123149872,8.620689655172413,3.0454553103565907,0.1058751943749578,1.5756652523657741,1,0.6209872490937084,True,True,False
03,165,409,85,0.09796904027462006,8.620689655172413,3.0310544507120887,0.1058751943749578,1.5684648225435232,1,0.6209872490937084,True,True,False
03,166,409,85,0.09953188896179199,8.620689655172413,3.0869860371576148,0.1058751943749578,1.5964306157662862,1,0.6209872490937084,True,True,False
03,167,409,85,0.10144753009080887,8.620689655172413,3.1555434402419134,0.1058751943749578,1.6307093173084355,1,0.6209872490937084,True,True,False
03,168,409,85,0.098546102643013,8.620689655172413,3.0517064908021854,0.1058751943749578,1.5787908425885715,1,0.6209872490937084,True,True,False
03,169,409,85,0.09948433935642242,8.620689655172413,3.085284320999801,0.1058751943749578,1.5955797576873794,1,0.6209872490937084,True,True,False
03,170,409,80,0.09877371042966843,13.382594417077176,3.0598521703548425,0.20390778175917806,1.6318799760570102,1,0.6209872490937084,True,True,False
03,171,409,80,0.0984123945236206,13.144499178981938,3.0469213140287406,0.19900615238996708,1.6229637332093538,1,0.6209872490937084,True,True,False
03,172,409,85,0.10056070983409882,8.850574712643677,3.1238057139623603,0.11060780204178224,1.6172067580020713,1,0.6209872490937084,True,True,False
03,173,409,85,0.09793142229318619,8.686371100164202,3.029708169784354,0.10722736799405048,1.5684677688892021,1,0.6209872490937084,True,True,False
03,174,409,85,0.09804952144622803,8.522167487684728,3.033934729298222,0.10384693394631876,1.5688908316222705,1,0.6209872490937084,True,True,False
03,175,409,85,0.09909507632255554,8.357963875205256,3.071353286468127,0.10046649989858708,1.585909893183357,1,0.6209872490937084,True,True,False
03,176,409,85,0.09904023259878159,8.210180623973727,3.069390526731733,0.0974241092556285,1.583407317993681,1,0.6209872490937084,True,True,False
03,177,409,85,0.09870737791061401,8.144499178981937,3.057478246983953,0.09607193563653578,1.5767750913102443,1,0.6209872490937084,True,True,False
03,178,409,85,0.09840860217809677,8.144499178981937,3.046785592699325,0.09607193563653578,1.5714287641679303,1,0.6209872490937084,True,True,False
03,179,409,80,0.09746453911066055,12.9064039408867,3.0129992476105456,0.194104523020756,1.6035518853156507,1,0.6209872490937084,True,True,False
03,180,409,80,0.09595195204019547,12.668308702791462,2.9588664354051653,0.189202893651545,1.5740346645283552,1,0.6209872490937084,True,True,False
03,181,409,80,0.09833643585443497,12.430213464696223,3.0442028877941882,0.184301264282334,1.614252076038261,1,0.6209872490937084,True,True,False
03,182,409,85,0.09776195883750916,8.366174055829227,3.023643372854007,0.10063552160097361,1.5621394472274903,1,0.6209872490937084,True,True,False
03,183,409,85,0.09989825636148453,8.119868637110015,3.100097677494215,0.09556487052937601,1.5978312740117955,1,0.6209872490937084,True,True,False
03,184,409,85,0.09982111304998398,7.873563218390804,3.097336855009413,0.09049421945777844,1.5939155372335956,1,0.6209872490937084,True,True,False
03,185,409,85,0.10019278526306152,7.643678160919542,3.110638345221344,0.08576161179095407,1.5981999785061491,1,0.6209872490937084,True,True,False
03,186,409,85,0.09780845046043396,7.495894909688014,3.0253072256939877,0.08271922114799547,1.5540132234209916,1,0.6209872490937084,True,True,False
03,187,409,85,0.09846474975347519,7.430213464696222,3.048795014975302,0.08136704752890275,1.5650810312521024,1,0.6209872490937084,True,True,False
03,188,409,80,0.1001986488699913,12.192118226600986,3.110848193327925,0.17939963491312302,1.645123914120524,1,0.6209872490937084,True,True,False
03,189,409,80,0.10032113641500473,11.954022988505747,3.1152318056178747,0.17449800554391195,1.6448649055808933,1,0.6209872490937084,True,True,False
03,190,409,85,0.10151007026433945,7.6600985221674875,3.1577816422833878,0.0860996551957272,1.6219406487395576,1,0.6209872490937084,True,True,False
03,191,409,85,0.10108818113803864,7.733990147783249,3.1426829776898106,0.08762085051720643,1.6151519141035084,1,0.6209872490937084,True,True,False
03,192,409,85,0.09924627095460892,7.807881773399013,3.0767642745581485,0.08914204583868572,1.582953160198417,1,0.6209872490937084,True,True,False
03,193,409,85,0.09994928538799286,7.643678160919542,3.101923915971944,0.08576161179095407,1.593842763881449,1,0.6209872490937084,True,True,False
03,194,409,85,0.10168560594320297,7.495894909688014,3.164063753326649,0.08271922114799547,1.6233914872373223,1,0.6209872490937084,True,True,False
03,195,409,85,0.09749782085418701,7.430213464696222,3.014190342263782,0.08136704752890275,1.5477786948963423,1,0.6209872490937084,True,True,False
03,196,409,85,0.10017741471529007,7.430213464696222,3.110088260540434,0.08136704752890275,1.5957276540346683,1,0.6209872490937084,True,True,False
03,197,409,85,0.1006838008761406,7.430213464696222,3.1282109243420595,0.08136704752890275,1.6047889859354811,1,0.6209872490937084,True,True,False
03,198,409,85,0.09954844415187836,7.430213464696222,3.0875785180887747,0.08136704752890275,1.5844727828088387,1,0.6209872490937084,True,True,False
03,199,409,85,0.09846032410860062,7.430213464696222,3.048636628983804,0.08136704752890275,1.5650018382563533,1,0.6209872490937084,True,True,False
03,200,409,85,0.09609546512365341,7.66830870279146,2.964002514476273,0.08626867689811377,1.5251355956871933,1,0.6209872490937084,True,True,False
03,201,409,85,0.09726116806268692,7.906403940886698,3.005720958007962,0.09117030626732477,1.5484456321376434,1,0.6209872490937084,True,True,False
03,202,409,85,0.09832143038511276,8.144499178981937,3.043665868624361,0.09607193563653578,1.5698689021304484,1,0.6209872490937084,True,True,False
03,203,409,85,0.09874764084815979,8.144499178981937,3.0589191862062695,0.09607193563653578,1.5774955609214025,1,0.6209872490937084,True,True,False
03,204,409,85,0.09964295476675034,8.144499178981937,3.0909608856008193,0.09607193563653578,1.5935164106186774,1,0.6209872490937084,True,True,False
03,205,409,85,0.09714310616254807,8.144499178981937,3.0014957317095106,0.09607193563653578,1.548783833673023,1,0.6209872490937084,True,True,False
03,206,409,85,0.09736946225166321,8.144499178981937,3.0095966152241678,0.09607193563653578,1.5528342754303517,1,0.6209872490937084,True,True,False
03,207,409,85,0.09958098083734512,8.144499178981937,3.088742948433678,0.09607193563653578,1.5924074420351069,1,0.6209872490937084,True,True,False
03,208,409,85,0.10018770396709442,8.144499178981937,3.110456494638513,0.09607193563653578,1.6032642151375243,1,0.6209872490937084,True,True,False
03,209,409,85,0.09945714473724365,8.382594417077176,3.0843110737456456,0.10097356500574682,1.5926423193756962,1,0.6209872490937084,True,True,False
03,210,409,85,0.09807133674621582,8.620689655172413,3.0347154602462134,0.1058751943749578,1.5702953273105855,1,0.6209872490937084,True,True,False
03,211,409,85,0.09794632345438004,8.620689655172413,3.0302414559510145,0.1058751943749578,1.568058325162986,1,0.6209872490937084,True,True,False
03,212,409,85,0.09804029762744904,8.620689655172413,3.0336046251610593,0.1058751943749578,1.5697399097680085,1,0.6209872490937084,True,True,False
03,213,409,85,0.09862612187862396,8.620689655172413,3.0545702375171526,0.1058751943749578,1.5802227159460551,1,0.6209872490937084,True,True,False
03,214,409,85,0.10016463696956635,8.620689655172413,3.1096309676525222,0.1058751943749578,1.60775308101374,1,0.6209872490937084,True,True,False
03,215,409,85,0.09845168888568878,8.620689655172413,3.048327589650224,0.1058751943749578,1.577101392012591,1,0.6209872490937084,True,True,False
03,216,409,85,0.09746741503477097,8.620689655172413,3.013102171840711,0.1058751943749578,1.5594886831078343,1,0.6209872490937084,True,True,False
03,217,409,85,0.10103020071983337,8.620689655172413,3.1406079612153346,0.1058751943749578,1.623241577795146,1,0.6209872490937084,True,True,False
03,218,409,85,0.09825422614812851,8.620689655172413,3.041260748012722,0.1058751943749578,1.5735679711938397,1,0.6209872490937084,True,True,False
03,219,409,85,0.09860298782587051,8.620689655172413,3.053742310743412,0.1058751943749578,1.5798087525591848,1,0.6209872490937084,True,True,False
03,220,409,85,0.09871537238359451,8.620689655172413,3.0577643550123663,0.1058751943749578,1.581819774693662,1,0.6209872490937084,True,True,False
03,221,409,85,0.09882232546806335,8.620689655172413,3.0615920164735724,0.1058751943749578,1.583733605424265,1,0.6209872490937084,True,True,False
03,222,409,85,0.10107959061861038,8.620689655172413,3.142375538214731,0.1058751943749578,1.6241253662948443,1,0.6209872490937084,True,True,False
03,223,409,85,0.1007792130112648,8.620689655172413,3.131625555667187,0.1058751943749578,1.6187503750210723,1,0.6209872490937084,True,True,False
03,224,409,85,0.0998670905828476,8.620689655172413,3.098982309476644,0.1058751943749578,1.602428751925801,1,0.6209872490937084,True,True,False
03,225,409,85,0.09973659366369247,8.620689655172413,3.0943120558721144,0.1058751943749578,1.600093625123536,1,0.6209872490937084,True,True,False
03,226,409,85,0.10025365650653839,8.620689655172413,3.1128168192121524,0.1058751943749578,1.609346006793555,1,0.6209872490937084,True,True,False
03,227,409,85,0.10026274621486664,8.620689655172413,3.1131421237738155,0.1058751943749578,1.6095086590743866,1,0.6209872490937084,True,True,False
03,228,409,85,0.09923920780420303,8.620689655172413,3.0765114969151517,0.1058751943749578,1.5911933456450547,1,0.6209872490937084,True,True,False
03,229,409,85,0.09967580437660217,8.620689655172413,3.0921365149552225,0.1058751943749578,1.59900585466509,1,0.6209872490937084,True,True,False
03,230,409,85,0.09748274832963943,8.620689655172413,3.0136509233062045,0.1058751943749578,1.559763058840581,1,0.6209872490937084,True,True,False
03,231,409,85,0.10068022459745407,8.620689655172413,3.128082935662061,0.1058751943749578,1.6169790650185094,1,0.6209872490937084,True,True,False
03,232,409,80,0.1002902165055275,13.382594417077176,3.1141252368220544,0.20390778175917806,1.6590165092906162,1,0.6209872490937084,True,True,False
03,233,409,80,0.10229727625846863,13.144499178981938,3.185954350538815,0.19900615238996708,1.692480251464391,1,0.6209872490937084,True,True,False
03,234,409,80,0.10050109773874283,12.9064039408867,3.1216723026526347,0.194104523020756,1.6578884128366953,1,0.6209872490937084,True,True,False
03,235,409,80,0.09977084398269653,12.668308702791462,3.0955378141261836,0.189202893651545,1.6423703538888643,1,0.6209872490937084,True,True,False
03,236,409,80,0.09814251959323883,12.430213464696223,3.037262968264351,0.184301264282334,1.6107821162733424,1,0.6209872490937084,True,True,False
03,237,409,80,0.0996394231915474,12.192118226600986,3.090834496779321,0.17939963491312302,1.635117065846222,1,0.6209872490937084,True,True,False
03,238,409,80,0.09783393889665604,11.954022988505747,3.0262194116820607,0.17449800554391195,1.6003587086129862,1,0.6209872490937084,True,True,False
03,239,409,80,0.10093599557876587,11.715927750410508,3.137236526069706,0.16959637617470097,1.6534164511222036,1,0.6209872490937084,True,True,False
03,240,409,80,0.09902144968509674,11.47783251231527,3.0687183195186574,0.16469474680548996,1.6167065331620736,1,0.6209872490937084,True,True,False
03,241,409,80,0.10151281207799911,11.239737274220031,3.1578797669380534,0.15979311743627891,1.6588364421871662,1,0.6209872490937084,True,True,False
03,242,409,80,0.09874071925878525,11.001642036124794,3.058671474781856,0.15489148806706793,1.6067814814244619,1,0.6209872490937084,True,True,False
03,243,409,80,0.09816176444292068,10.763546798029555,3.037951707348593,0.1499898586978569,1.593970783023225,1,0.6209872490937084,True,True,False
03,244,409,80,0.10060303658246994,10.525451559934318,3.1253205133187594,0.1450882293286459,1.6352043713237026,1,0.6209872490937084,True,True,False
03,245,409,80,0.10310620814561844,10.287356321839079,3.2149045900252338,0.14018659995943486,1.6775455949923344,1,0.6209872490937084,True,True,False
03,246,409,80,0.09866996854543686,10.049261083743842,3.0561394320625515,0.13528497059022387,1.5957122013263876,1,0.6209872490937084,True,True,False
03,247,409,80,0.0991206020116806,9.811165845648603,3.072266805671617,0.13038334122101286,1.601325073446315,1,0.6209872490937084,True,True,False
03,248,409,80,0.0988595262169838,9.573070607553365,3.0629233653886403,0.12548171185180185,1.594202538620221,1,0.6209872490937084,True,True,False
03,249,409,80,0.0988379493355751,9.334975369458126,3.062151167019316,0.12058008248259082,1.5913656247509533,1,0.6209872490937084,True,True,False
03,250,409,80,0.09738684445619583,9.096880131362889,3.010218693537577,0.11567845311337983,1.5629485733254784,1,0.6209872490937084,True,True,False
03,251,409,80,0.09837876260280609,8.85878489326765,3.0457176871505873,0.1107768237441688,1.578247255447378,1,0.6209872490937084,True,True,False
03,252,409,80,0.09922823309898376,8.620689655172413,3.076118731653406,0.1058751943749578,1.5909969630141818,1,0.6209872490937084,True,True,False
03,253,409,85,0.09899889677762985,5.008210180623974,3.067911190905417,0.03150564532485973,1.5497084181151384,1,0.6209872490937084,True,True,False
03,254,409,85,0.09434456378221512,4.852216748768472,2.9013408566074905,0.028294232979514576,1.4648175447935026,1,0.6209872490937084,True,True,False
03,255,409,85,0.09675236791372299,4.778325123152708,2.9875119018473373,0.026773037658035282,1.5071424697526863,1,0.6209872490937084,True,True,False
03,256,409,85,0.10008454322814941,4.786535303776683,3.106764554506722,0.026942059360421884,1.566853306933572,1,0.6209872490937084,True,True,False
03,257,409,85,0.09973020106554031,4.876847290640394,3.094083276106617,0.028801298086674348,1.5614422870966458,1,0.6209872490937084,True,True,False
03,258,409,85,0.09921044856309891,5.049261083743842,3.0754822546134966,0.03235075383679265,1.5539165042251446,1,0.6209872490937084,True,True,False
03,259,409,85,0.0991869792342186,5.28735632183908,3.0746423289010063,0.03725238320600366,1.555947356053505,1,0.6209872490937084,True,True,False
03,260,409,90,0.09760555624961853,2.6026272577996714,3.0180460012487376,0.0,1.5090230006243688,0,0.6209872490937084,True,True,False
03,261,409,90,0.10140303522348404,2.3891625615763545,3.153951047748265,0.0,1.5769755238741325,0,0.6209872490937084,True,True,False
03,262,409,90,0.09925935417413712,2.3399014778325116,3.0772324998124767,0.0,1.5386162499062384,0,0.6209872490937084,True,True,False
03,263,409,90,0.10042089223861694,2.4548440065681443,3.1188018898605843,0.0,1.5594009449302921,0,0.6209872490937084,True,True,False
03,264,409,93,0.09867963939905167,1.6305418719211828,3.056485534784714,0.0,1.528242767392357,0,0.6209872490937084,True,True,False
03,265,409,93,0.10074521601200104,1.441707717569786,3.130408863277951,0.0,1.5652044316389755,0,0.6209872490937084,True,True,False
03,266,409,93,0.09844323247671127,1.4991789819376018,3.048024949750644,0.0,1.524012474875322,0,0.6209872490937084,True,True,False
03,267,409,96,0.10093816369771957,1.4679802955665027,3.1373141192069554,0.0,1.5686570596034777,0,0.6209872490937084,True,True,False
03,268,409,96,0.09737186878919601,1.10016420361248,3.0096827409400833,0.0,1.5048413704700416,0,0.6209872490937084,True,True,False
03,269,409,96,0.10007551312446594,1.0607553366174052,3.1064413830897255,0.0,1.5532206915448628,0,0.6209872490937084,True,True,False
03,270,409,96,0.0993928536772728,1.3497536945812811,3.082010210579589,0.0,1.5410051052897944,0,0.6209872490937084,True,True,False
03,271,409,96,0.10220170021057129,1.9211822660098525,3.1825338530658542,0.0,1.5912669265329271,0,0.6209872490937084,True,True,False
03,272,409,96,0.10024186223745346,2.6206896551724137,3.1123947232112408,0.0,1.5561973616056204,0,0.6209872490937084,True,True,False
03,273,409,96,0.09911339730024338,3.3825944170771756,3.0720089618100364,0.0,1.5360044809050182,0,0.6209872490937084,True,True,False
03,274,409,96,0.09910941123962402,3.9064039408866993,3.071866307760455,0.008822932864579807,1.5403446203125173,0,0.6209872490937084,True,True,False
03,275,409,100,0.09844451397657394,1.4712643678160915,3.048070812360977,0.0,1.5240354061804886,0,0.6209872490937084,True,True,False
03,276,409,100,0.10085049271583557,1.7717569786535292,3.134176530045408,0.0,1.567088265022704,0,0.6209872490937084,True,True,False
03,277,409,100,0.10043875128030777,2.236453201970442,3.1194410333313267,0.0,1.5597205166656634,0,0.6209872490937084,True,True,False
03,278,409,103,0.09940680861473083,1.3743842364532024,3.0825096330746664,0.0,1.5412548165373332,0,0.6209872490937084,True,True,False
03,279,409,103,0.09712793678045273,1.5287356321839085,3.00095284639185,0.0,1.500476423195925,0,0.6209872490937084,True,True,False
03,280,409,103,0.09871156513690948,1.9359605911330047,3.0576281003967845,0.0,1.5288140501983922,0,0.6209872490937084,True,True,False
03,281,409,103,0.09920964390039444,2.341543513957307,3.075453457160497,0.0,1.5377267285802485,0,0.6209872490937084,True,True,False
03,282,409,103,0.0988340750336647,2.8686371100164196,3.062012512615984,0.0,1.531006256307992,0,0.6209872490937084,True,True,False
03,283,409,103,0.0988355353474617,3.4778325123152705,3.062064774660317,0.0,1.5310323873301586,0,0.6209872490937084,True,True,False
03,284,409,103,0.09823589771986008,4.09688013136289,3.0406048060277295,0.01274423635994862,1.526674521193839,0,0.6209872490937084,True,True,False
03,285,409,96,0.10005319863557816,11.239737274220031,3.1056427870551513,0.15979311743627891,1.6327179522457151,0,0.6209872490937084,True,True,False
03,286,409,103,0.09983689337968826,5.300492610837439,3.097901605059907,0.03752281792982222,1.5677122114948645,0,0.6209872490937084,True,True,False
03,287,409,103,0.10122915357351303,5.694581280788178,3.1477281314695027,0.045635859644378385,1.5966819955569405,0,0.6209872490937084,True,True,False
03,288,409,109,0.09862972795963287,2.277504105090312,3.0546992927694845,0.0,1.5273496463847422,0,0.6209872490937084,True,True,False
03,289,409,109,0.09778019785881042,2.3185550082101805,3.0242961151219996,0.0,1.5121480575609998,0,0.6209872490937084,True,True,False
03,290,409,111,0.10025566071271896,1.9786535303776682,3.1128885462015683,0.0,1.5564442731007841,0,0.6209872490937084,True,True,False
03,291,409,111,0.10038284212350845,1.9540229885057467,3.1174401436340164,0.0,1.5587200718170082,0,0.6209872490937084,True,True,False
03,292,409,115,0.09898903965950012,3.243021346469623,3.067558422106171,0.0,1.5337792110530855,0,0.6209872490937084,True,True,False
03,293,409,115,0.09868026524782181,2.5582922824302137,3.056507932803714,0.0,1.528253966401857,0,0.6209872490937084,True,True,False
03,294,409,115,0.09805016219615936,2.1198686371100157,3.033957660603389,0.0,1.5169788303016944,0,0.6209872490937084,True,True,False
03,295,409,115,0.09609720855951309,1.960591133004926,2.964064908957772,0.0,1.482032454478886,0,0.6209872490937084,True,True,False
03,296,409,115,0.09711840748786926,2.057471264367816,3.0006118098882704,0.0,1.5003059049441352,0,0.6209872490937084,True,True,False
03,297,409,122,0.09766697883605957,5.760262725779968,3.0202442068277127,0.04698803326347107,1.5336161200455918,0,0.6209872490937084,True,True,False
03,298,409,122,0.09941352903842926,4.794745484400657,3.0827501451358303,0.027111081062808486,1.5549306130993195,0,0.6209872490937084,True,True,False
03,299,409,122,0.09607761353254318,4.054187192118226,2.9633636376486137,0.011865323507538357,1.487614480578076,0,0.6209872490937084,True,True,False
03,300,409,122,0.09555557370185852,3.3957307060755335,2.944680756728911,0.0,1.4723403783644555,0,0.6209872490937084,True,True,False
03,301,409,122,0.09568025171756744,2.891625615763547,2.94914276208536,0.0,1.47457138104268,0,0.6209872490937084,True,True,False
03,302,409,122,0.09650394320487976,2.5517241379310347,2.9786212215198558,0.0,1.4893106107599279,0,0.6209872490937084,True,True,False
03,303,409,122,0.09648111462593079,2.3957307060755335,2.977804227112532,0.0,1.488902113556266,0,0.6209872490937084,True,True,False
03,304,409,122,0.09507650136947632,2.5615763546798016,2.927535606470774,0.0,1.463767803235387,0,0.6209872490937084,True,True,False
03,305,409,122,0.09910894185304642,3.0361247947454837,3.071849509246205,0.0,1.5359247546231025,0,0.6209872490937084,True,True,False
03,306,409,125,0.09726837277412415,1.8308702791461413,3.0059788018695426,0.0,1.5029894009347713,0,0.6209872490937084,True,True,False
03,307,409,125,0.09692854434251785,1.7783251231527097,2.993816944195765,0.0,1.4969084720978825,0,0.6209872490937084,True,True,False
03,308,409,125,0.09602923691272736,2.136288998357963,2.96163232410855,0.0,1.480816162054275,0,0.6209872490937084,True,True,False
03,309,409,125,0.09882146120071411,2.8587848932676514,3.061561085875906,0.0,1.530780542937953,0,0.6209872490937084,True,True,False
03,310,409,131,0.09867731481790543,2.4778325123152714,3.0564023421427153,0.0,1.5282011710713577,0,0.6209872490937084,True,True,False
03,311,409,131,0.09933552145957947,1.9359605911330053,3.079958392053362,0.0,1.539979196026681,0,0.6209872490937084,True,True,False
03,312,409,131,0.09975214302539825,1.6403940886699502,3.094868539987025,0.0,1.5474342699935124,0,0.6209872490937084,True,True,False
03,313,409,131,0.0981946736574173,1.584564860426927,3.039129469847663,0.0,1.5195647349238315,0,0.6209872490937084,True,True,False
03,314,409,131,0.09817135334014893,1.7750410509031187,3.038294876996839,0.0,1.5191474384984196,0,0.6209872490937084,True,True,False
03,315,409,131,0.10019867867231369,2.211822660098522,3.1108492599002586,0.0,1.5554246299501293,0,0.6209872490937084,True,True,False
03,316,409,131,0.09819906949996948,2.858784893267651,3.0392867892668276,0.0,1.5196433946334138,0,0.6209872490937084,True,True,False
03,317,409,131,0.1004350557923317,3.620689655172413,3.119308778361995,0.002940977621526578,1.5611248779917608,0,0.6209872490937084,True,True,False
03,318,409,131,0.09918487071990967,4.049261083743842,3.074566868908424,0.011763910486106402,1.543165389697265,0,0.6209872490937084,True,True,False
03,319,409,131,0.1002274826169014,4.47783251231527,3.111880102060413,0.02058684335068621,1.5662334727055498,0,0.6209872490937084,True,True,False
03,320,409,131,0.09949152171611786,4.906403940886698,3.0855413649321317,0.029409776215266033,1.557475570573699,0,0.6209872490937084,True,True,False
03,321,409,131,0.09989389777183533,5.334975369458127,3.0999416912904665,0.03823270907984586,1.5690872001851561,0,0.6209872490937084,True,True,False
03,322,409,131,0.09609565883874893,5.763546798029556,2.9640094471964398,0.047055641944425686,1.5055325445704328,0,0.6209872490937084,True,True,False
03,323,409,131,0.09681778401136398,6.192118226600984,2.989853028118977,0.05587857480900549,1.5228658014639913,0,0.6209872490937084,True,True,False
03,324,409,137,0.09915637224912643,2.6108374384236464,3.0735469591146853,0.0,1.5367734795573427,0,0.6209872490937084,True,True,False
03,325,409,137,0.09936591982841492,2.835796387520526,3.0810462958333495,0.0,1.5405231479166748,0,0.6209872490937084,True,True,False
03,326,409,137,0.09802087396383286,3.142857142857143,3.0329094866428172,0.0,1.5164547433214086,0,0.6209872490937084,True,True,False
03,327,409,137,0.10086968541145325,3.3891625615763536,3.1348634026280666,0.0,1.5674317013140333,0,0.6209872490937084,True,True,False
03,328,409,137,0.1035785898566246,3.717569786535302,3.23181029479454,0.004935433709688281,1.6183728642521142,0,0.6209872490937084,True,True,False
03,329,409,137,0.1034490317106247,4.128078817733989,3.22717363821851,0.013386518829017632,1.6202800785237639,0,0.6209872490937084,True,True,False
03,330,409,142,0.10032965987920761,2.6141215106732365,3.1155368453052046,0.0,1.5577684226526023,0,0.6209872490937084,True,True,False
03,331,409,142,0.10152396559715271,2.2709359605911352,3.1582789316337987,0.0,1.5791394658168993,0,0.6209872490937084,True,True,False
03,332,409,142,0.10125192999839783,2.091954022988508,3.1485432593752436,0.0,1.5742716296876218,0,0.6209872490937084,True,True,False
03,333,409,142,0.10127221047878265,2.0771756978653544,3.1492690618480688,0.0,1.5746345309240344,0,0.6209872490937084,True,True,False
03,334,409,142,0.10138468444347382,2.226600985221675,3.1532943058340224,0.0,1.5766471529170112,0,0.6209872490937084,True,True,False
03,335,409,142,0.10185705870389938,2.5402298850574723,3.1701997439602456,0.0,1.5850998719801228,0,0.6209872490937084,True,True,False
03,336,409,142,0.10299920290708542,3.001642036124795,3.211075062062444,0.0,1.605537531031222,0,0.6209872490937084,True,True,False
03,337,409,142,0.10499440878629684,3.525451559934319,3.2824799466336265,0.0009803258738421987,1.6417301362537344,0,0.6209872490937084,True,True,False
03,338,409,142,0.1031898707151413,4.0492610837438425,3.2178987252079496,0.011763910486106421,1.614831317847028,0,0.6209872490937084,True,True,False
03,339,409,142,0.10226533561944962,4.573070607553366,3.1848112516405784,0.022547495098370642,1.6036793733694745,0,0.6209872490937084,True,True,False
03,340,409,151,0.10293959826231003,3.474548440065681,3.208941917395802,0.0,1.604470958697901,0,0.6209872490937084,True,True,False
03,341,409,151,0.10346921533346176,2.7126436781609193,3.227895974331252,0.0,1.613947987165626,0,0.6209872490937084,True,True,False
03,342,409,151,0.10114486515522003,2.1970443349753683,3.1447115982677873,0.0,1.5723557991338937,0,0.6209872490937084,True,True,False
03,343,409,151,0.10076965391635895,1.9277504105090284,3.1312834525912745,0.0,1.5656417262956372,0,0.6209872490937084,True,True,False
03,344,409,151,0.09894227236509323,1.9047619047618993,3.0658847034721064,0.0,1.5329423517360532,0,0.6209872490937084,True,True,False
03,345,409,151,0.09915078431367874,2.0229885057471235,3.073346976802188,0.0,1.536673488401094,0,0.6209872490937084,True,True,False
03,346,409,151,0.1003323569893837,2.3054187192118216,3.1156333701013703,0.0,1.5578166850506852,0,0.6209872490937084,True,True,False
03,347,409,151,0.09883705526590347,2.6896551724137927,3.0621191698493164,0.0,1.5310595849246582,0,0.6209872490937084,True,True,False
03,348,409,157,0.09826250374317169,2.8505747126436796,3.041556988478302,0.0,1.520778494239151,0,0.6209872490937084,True,True,False
03,349,409,157,0.09909430891275406,2.279146141215108,3.0713258222305444,0.0,1.5356629111152722,0,0.6209872490937084,True,True,False
03,350,409,157,0.09746358543634415,1.9540229885057474,3.012965117295879,0.0,1.5064825586479396,0,0.6209872490937084,True,True,False
