video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,35,230,25,0.08834116160869598,11.8752052545156,2.647239576674814,0.08740026308705745,2.647239576674814,0,1.0845429785811231,True,False,False
01,36,230,34,0.08875498175621033,12.678160919540232,2.726634412415905,0.10150515770953138,2.726634412415905,0,1.0845429785811231,True,False,False
01,37,230,35,0.08814574778079987,12.72413793103448,2.704700871760887,0.1021272018724673,2.704700871760887,0,1.0845429785811231,True,True,True
01,38,230,35,0.08820056170225143,11.858784893267652,2.7066742734803313,0.09041944209149373,2.7066742734803313,0,1.0845429785811231,True,True,False
01,39,230,37,0.08816345781087875,12.47454844006568,2.705338465329885,0.09875039070224342,2.705338465329885,0,1.0845429785811231,True,True,False
01,40,230,37,0.08927454799413681,10.27422003284072,2.745339750040678,0.06898113433316445,2.745339750040678,0,1.0845429785811231,True,True,False
01,41,230,37,0.0877348780632019,8.35303776683087,2.6899088082539575,0.042988574667625394,2.6899088082539575,0,1.0845429785811231,True,True,False
01,42,230,42,0.08497168868780136,10.093596059113302,2.8906048942396496,0.07078825216541716,2.8906048942396496,0,1.0845429785811231,True,True,False
01,43,230,42,0.08723848313093185,7.556650246305421,2.9816368604259305,0.036757792353422705,2.9816368604259305,1,1.0845429785811231,True,True,False
01,44,230,42,0.08586719632148743,5.101806239737273,2.926567493705301,0.003828641920457154,2.926567493705301,1,1.0845429785811231,True,True,False
01,45,230,42,0.08687356114387512,2.745484400656813,2.9669819956731733,0.0,2.9669819956731733,1,1.0845429785811231,True,True,False
01,46,230,48,0.08724184334278107,7.0935960591133,2.9817718028298894,0.030546407455699406,2.9817718028298894,1,1.0845429785811231,True,True,False
01,47,230,48,0.08897743374109268,6.032840722495895,3.051471200113634,0.016317490278645427,3.051471200113634,1,1.0845429785811231,True,True,False
01,48,230,48,0.08929431438446045,5.054187192118226,3.0641967774590166,0.003189882480620367,3.0641967774590166,1,1.0845429785811231,True,True,False
01,49,230,48,0.08695918321609497,4.160919540229885,2.970420483713735,0.0,2.970420483713735,1,1.0845429785811231,True,True,False
01,50,230,48,0.08939213305711746,3.4794745484400655,3.0681250675290253,0.0,3.0681250675290253,1,1.0845429785811231,True,True,False
01,51,230,48,0.08817888051271439,2.9622331691297212,3.019402182693913,0.0,3.019402182693913,1,1.0845429785811231,True,True,False
01,52,230,62,0.08746475726366043,13.71264367816092,2.986008405423296,0.1873844970129444,2.986008405423296,1,1.0845429785811231,True,True,False
01,53,230,62,0.0878070667386055,12.032840722495894,2.9998697283824867,0.15293024216268084,2.9998697283824867,1,1.0845429785811231,True,True,False
01,54,230,62,0.0880550816655159,10.435139573070606,3.009912731139442,0.12015996848789444,3.009912731139442,1,1.0845429785811231,True,True,False
01,55,230,62,0.08982707560062408,8.919540229885055,3.081667041242028,0.08907367598858526,3.081667041242028,1,1.0845429785811231,True,True,False
01,56,230,62,0.08834996819496155,7.486042692939244,3.0218537310828903,0.059671364664753354,3.0218537310828903,1,1.0845429785811231,True,True,False
01,57,230,62,0.08733411878347397,6.563218390804596,2.980718390693049,0.040743416252389565,2.980718390693049,1,1.0845429785811231,True,True,False
01,58,230,62,0.08962875604629517,5.770114942528734,3.0736363801213646,0.02447615809727979,3.0736363801213646,1,1.0845429785811231,True,True,False
01,59,230,62,0.08820059150457382,5.05911330049261,3.0158049398585995,0.009892881117647244,3.0158049398585995,1,1.0845429785811231,True,True,False
01,60,230,62,0.08927121013402939,4.525451559934318,3.0591580798538955,0.0,3.0591580798538955,1,1.0845429785811231,True,True,False
01,61,230,62,0.08661720156669617,4.073891625615763,2.9516878735612755,0.0,2.9516878735612755,1,1.0845429785811231,True,True,False
01,62,230,62,0.08781550079584122,3.7044334975369457,3.0002112532299052,0.0,3.0002112532299052,1,1.0845429785811231,True,True,False
01,63,230,62,0.08860804885625839,3.7175697865353037,3.032304331073823,0.0,3.032304331073823,1,1.0845429785811231,True,True,False
01,64,230,62,0.0879897028207779,3.894909688013136,3.007265310171156,0.0,3.007265310171156,1,1.0845429785811231,True,True,False
01,65,230,62,0.08885860443115234,4.236453201970444,3.042450213665557,0.0,3.042450213665557,1,1.0845429785811231,True,True,False
01,66,230,62,0.09040091186761856,4.742200328407225,3.104903703983494,0.00339271378030526,3.104903703983494,1,1.0845429785811231,True,True,False
01,67,230,62,0.0897742360830307,5.307060755336617,3.079527382038942,0.0149785042675884,3.079527382038942,1,1.0845429785811231,True,True,False
01,68,230,62,0.09184051305055618,5.954022988505747,3.1631982543529618,0.028248275930348756,3.1631982543529618,1,1.0845429785811231,True,True,False
01,69,230,62,0.08822532743215561,6.620689655172415,3.016806585170817,0.041922203075223666,3.016806585170817,1,1.0845429785811231,True,True,False
01,70,230,62,0.0890921875834465,7.287356321839081,3.0519088227569204,0.05559613022009854,3.0519088227569204,1,1.0845429785811231,True,True,False
