mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,0,7.412138860672712,0.43033179827034473,0.0002100132405757904,7.412348873913288,0.0074282188434153795,False,,
capacity,0,1,8.06782697327435,0.41967304423451424,0.00018998980522155762,8.068016963079572,0.015523837879300117,False,,
capacity,0,2,7.26074306294322,0.4035609308630228,0.0001809094101190567,7.260923972353339,0.022820438956841826,False,,
capacity,0,3,7.999286986887455,0.4030501004308462,0.00022095628082752228,7.9995079431682825,0.0308498227968812,False,,
capacity,0,4,7.182085188105702,0.393792986869812,0.00016996636986732483,7.18225515447557,0.03806121298111975,False,,
capacity,0,5,7.978699170053005,0.3917801659554243,0.00012991949915885925,7.978829089552164,0.046067052986472845,False,,
capacity,0,6,7.172215962782502,0.39003603160381317,9.010545909404755e-05,7.172306068241596,0.05326695088297129,False,,
capacity,0,7,7.629940053448081,0.3879619762301445,0.00010989606380462646,7.630049949511886,0.06092239893041551,False,,
capacity,0,8,7.209716131910682,0.3923701588064432,9.103678166866302e-05,7.20980716869235,0.06815983797423542,False,,
capacity,0,9,7.145165000110865,0.38980506360530853,0.00012083910405635834,7.145285839214921,0.07533110282383859,False,,
capacity,0,10,7.662571966648102,0.44987909495830536,0.00017997808754444122,7.662751944735646,0.0830245828256011,False,,
capacity,0,11,7.143271155655384,0.39113801904022694,0.00012083910405635834,7.14339199475944,0.0901931319385767,False,,
capacity,0,12,7.906300947070122,0.39018597453832626,0.00011106021702289581,7.906412007287145,0.09812363889068365,False,,
capacity,0,13,7.142589893192053,0.38958480581641197,0.00012014061212539673,7.142710033804178,0.10529031488113105,False,,
capacity,0,14,7.822233019396663,0.3832629881799221,0.00010104849934577942,7.8223340678960085,0.11313671385869384,False,,
capacity,0,15,7.367333862930536,0.3883929457515478,9.010545909404755e-05,7.36742396838963,0.12052946584299207,False,,
capacity,0,16,7.939314004033804,0.383513979613781,8.987262845039368e-05,7.939403876662254,0.12849254487082362,False,,
capacity,0,17,7.337719202041626,0.38486719131469727,0.00010989606380462646,7.337829098105431,0.1358543389942497,False,,
capacity,0,18,7.9320501536130905,0.39024604484438896,0.00010989606380462646,7.932160049676895,0.1438101539388299,False,,
capacity,0,19,7.397371111437678,0.38341409526765347,0.00014994293451309204,7.397521054372191,0.15123139997012913,False,,
capacity,0,20,7.407409837469459,0.3851058427244425,0.0001310836523771286,7.407540921121836,0.15866860677488148,False,,
capacity,0,21,7.926340214908123,0.4670221824198961,0.00013993121683597565,7.926480146124959,0.16662333998829126,False,,
capacity,0,22,7.358177099376917,0.3881321754306555,0.00013993121683597565,7.358317030593753,0.17400549189187586,False,,
capacity,0,23,8.131376001983881,0.40215905755758286,0.00013993121683597565,8.131515933200717,0.18216059287078679,False,,
capacity,0,24,7.420785957947373,0.41161710396409035,0.00012991949915885925,7.420915877446532,0.18961538281291723,False,,
capacity,0,25,8.186510065570474,0.3947450313717127,0.00012991949915885925,8.186639985069633,0.19783257087692618,False,,
capacity,0,26,7.40044703707099,0.4044231027364731,0.00010989606380462646,7.400556933134794,0.2052656898740679,False,,
capacity,0,27,8.054071106016636,0.39114803075790405,0.00012991949915885925,8.054201025515795,0.21334908599965274,False,,
capacity,0,28,7.37552996724844,0.3911189269274473,0.00013993121683597565,7.375669898465276,0.22075624484568834,False,,
capacity,0,29,7.978267967700958,0.3921601455658674,0.0002200249582529068,7.978487992659211,0.22876378777436912,False,,
capacity,0,30,7.365250959992409,0.39126910269260406,0.0002100132405757904,7.3654609732329845,0.23615951579995453,False,,
capacity,0,31,7.971253944560885,0.39588683284819126,0.00013015232980251312,7.971384096890688,0.24415892292745411,False,,
capacity,0,32,7.372725056484342,0.3971301484853029,0.00011990778148174286,7.372844964265823,0.2515622158534825,False,,
capacity,0,33,7.365341065451503,0.3924008924514055,0.00010989606380462646,7.365450961515307,0.2589557799510658,False,,
capacity,0,34,7.6920269057154655,0.3991129342466593,0.00012107193470001221,7.692147977650166,0.2666791258379817,False,,
capacity,0,35,7.4660698883235455,0.39130798541009426,0.0001310836523771286,7.466200971975923,0.2741730688139796,True,0.10095882885389117,False
capacity,0,36,8.22163699194789,0.4123679827898741,8.987262845039368e-05,8.22172686457634,0.2824294918682426,True,0.11105686682838004,False
capacity,0,37,7.459098007529974,0.40102703496813774,0.00010011717677116394,7.459198124706745,0.2899244069121778,True,0.11029602826275667,False
capacity,0,38,8.21337103843689,0.4044738598167896,0.00010011717677116394,8.21347115561366,0.29816914699040353,True,0.1030509160259936,False
capacity,0,39,7.502369815483689,0.41150697506964207,0.00011012889444828033,7.502479944378138,0.3057071138173342,True,0.09581598186555433,False
capacity,0,40,8.253527106717229,0.3864190075546503,8.987262845039368e-05,8.25361697934568,0.3139929019380361,True,0.11616710019580839,False
capacity,0,41,7.512418087571859,0.4316749982535839,0.00010989606380462646,7.512527983635664,0.3215383419301361,True,0.10573234664974762,False
capacity,0,42,8.24059289880097,0.38238195702433586,0.00010011717677116394,8.24069301597774,0.3298074488993734,True,0.10327235302701651,False
