video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,243,409,100,1.3844466593582183e-05,8.620689655172413,1.088543682703656,0.0,0.544271841351828,1,0.5,True,False,False
03,244,409,100,1.5769292076583952e-05,8.620689655172413,1.2421228837097764,0.0,0.6210614418548882,1,0.5,True,True,True
03,245,409,100,1.3992374078952707e-05,8.620689655172413,1.100345019306185,0.0,0.5501725096530925,1,0.5,True,True,False
03,246,409,100,1.6418320228694938e-05,8.620689655172413,1.2939079550899812,0.0,0.6469539775449906,1,0.5,True,True,False
03,247,409,100,1.7620899598114192e-05,8.620689655172413,1.3898601233945214,0.0,0.6949300616972607,1,0.5,True,True,False
03,248,409,100,1.2764776329277083e-05,8.620689655172413,1.0023966685507308,0.0,0.5011983342753654,1,0.5,True,True,False
03,249,409,100,1.2419473932823166e-05,8.620689655172413,0.97484546111857,0.0,0.487422730559285,1,0.5,False,False,False
03,250,409,100,1.4295548680820502e-05,8.620689655172413,1.124534907444819,0.0,0.5622674537224095,1,0.5,True,False,False
03,251,409,100,1.4842660675640218e-05,8.620689655172413,1.1681882275859465,0.0,0.5840941137929733,1,0.5,True,False,False
03,252,409,100,1.4209084838512354e-05,8.620689655172413,1.117636075350755,0.0,0.5588180376753775,1,0.5,True,True,True
03,253,409,100,1.261521265405463e-05,8.620689655172413,0.9904631868179447,0.0,0.4952315934089723,1,0.5,False,False,False
03,254,409,100,1.2766983672918286e-05,8.620689655172413,1.0025727894903982,0.0,0.5012863947451991,1,0.5,True,False,False
03,255,409,100,1.2300632988626603e-05,8.620689655172413,0.9653633042073585,0.0,0.48268165210367925,1,0.5,False,False,False
03,256,409,100,1.570582389831543e-05,8.620689655172413,1.2370588442974384,0.0,0.6185294221487192,1,0.5,True,False,False
03,257,409,100,1.3854401004209649e-05,8.620689655172413,1.0893363357831722,0.0,0.5446681678915861,1,0.5,True,False,False
03,258,409,100,1.7083537386497483e-05,8.620689655172413,1.3469847251624312,0.0,0.6734923625812156,1,0.5,True,True,True
03,259,409,100,1.4261882824939676e-05,8.620689655172413,1.1218487547036877,0.0,0.5609243773518439,1,0.5,True,True,False
03,260,409,100,1.4434442164201755e-05,8.620689655172413,1.1356170291181997,0.0,0.5678085145590999,0,0.5,True,True,False
03,261,409,100,1.9693079593707807e-05,8.620689655172413,1.5551965400590761,0.0,0.7775982700295381,0,0.5,True,True,False
03,262,409,100,1.4161621948005632e-05,8.620689655172413,1.113849076027525,0.0,0.5569245380137625,0,0.5,True,True,False
03,263,409,100,1.6117537597892806e-05,8.620689655172413,1.2699089190614938,0.0,0.6349544595307469,0,0.5,True,True,False
03,264,409,100,1.6908586985664442e-05,8.620689655172413,1.333025671205115,0.0,0.6665128356025575,0,0.5,True,True,False
03,265,409,100,1.565137063153088e-05,8.620689655172413,1.2327140923815907,0.0,0.6163570461907953,0,0.5,True,True,False
03,266,409,100,1.17227991722757e-05,8.620689655172413,0.9192587318119984,0.0,0.4596293659059992,0,0.5,False,False,False
03,267,409,100,2.052055424428545e-05,8.620689655172413,1.6212196142602484,0.0,0.8106098071301242,0,0.5,True,False,False
03,268,409,100,1.4243670193536673e-05,8.620689655172413,1.1203955936749121,0.0,0.5601977968374561,0,0.5,True,False,False
03,269,409,100,1.3053600923740305e-05,8.620689655172413,1.0254415891631714,0.0,0.5127207945815857,0,0.5,True,True,True
03,270,409,100,1.528804023109842e-05,8.620689655172413,1.2037244550911332,0.0,0.6018622275455666,0,0.5,True,True,False
03,271,409,100,1.5153009371715598e-05,8.620689655172413,1.1929505269203347,0.0,0.5964752634601673,0,0.5,True,True,False
03,272,409,100,1.4485768588201609e-05,8.620689655172413,1.1397122945113543,0.0,0.5698561472556771,0,0.5,True,True,False
03,273,409,100,1.3744205716648139e-05,8.620689655172413,1.0805440040274934,0.0,0.5402720020137467,0,0.5,True,True,False
03,274,409,100,1.333561976935016e-05,8.620689655172413,1.0479434883534733,0.0,0.5239717441767366,0,0.5,True,True,False
03,275,409,100,1.3440663678920828e-05,8.620689655172413,1.0563247986825863,0.0,0.5281623993412932,0,0.5,True,True,False
03,276,409,100,1.669960329309106e-05,8.620689655172413,1.3163511473003942,0.0,0.6581755736501971,0,0.5,True,True,False
03,277,409,100,1.5000870007497724e-05,8.620689655172413,1.1808115344742653,0.0,0.5904057672371327,0,0.5,True,True,False
03,278,409,100,1.4577751244360115e-05,8.620689655172413,1.1470514652382575,0.0,0.5735257326191288,0,0.5,True,True,False
03,279,409,100,1.9412902474869043e-05,8.620689655172413,1.5328415897368526,0.0,0.7664207948684263,0,0.5,True,True,False
03,280,409,100,1.455585879739374e-05,8.620689655172413,1.1453046967426943,0.0,0.5726523483713472,0,0.5,True,True,False
03,281,409,100,1.3763154129264876e-05,8.620689655172413,1.0820558720361582,0.0,0.5410279360180791,0,0.5,True,True,False
03,282,409,100,1.0931197721220087e-05,8.620689655172413,0.8560979312916248,0.0,0.4280489656458124,0,0.5,False,False,False
03,283,409,100,9.659263923822436e-06,8.620689655172413,0.7546120677356338,0.0,0.3773060338678169,0,0.5,False,False,False
03,284,409,100,1.2862277799285948e-05,8.620689655172413,1.0101761779104736,0.0,0.5050880889552368,0,0.5,True,False,False
03,285,409,100,1.1533867109392304e-05,8.620689655172413,0.9041841001021046,0.0,0.4520920500510523,0,0.5,False,False,False
03,286,409,100,1.5771500329719856e-05,8.620689655172413,1.242299077216786,0.0,0.621149538608393,0,0.5,True,False,False
03,287,409,100,1.3926698557042982e-05,8.620689655172413,1.0951048589541796,0.0,0.5475524294770898,0,0.5,True,False,False
03,288,409,100,1.2844433513237163e-05,8.620689655172413,1.008752406655314,0.0,0.504376203327657,0,0.5,True,True,True
03,289,409,100,1.2693029930233024e-05,8.620689655172413,0.9966721211891337,0.0,0.49833606059456687,0,0.5,False,False,False
03,290,409,100,1.3705940546060447e-05,8.620689655172413,1.0774908782365487,0.0,0.5387454391182743,0,0.5,True,False,False
03,291,409,100,1.360218448098749e-05,8.620689655172413,1.0692123232640771,0.0,0.5346061616320386,0,0.5,True,False,False
03,292,409,100,1.1558701771718916e-05,8.620689655172413,0.9061656239498821,0.0,0.45308281197494105,0,0.5,False,False,False
03,293,409,100,1.4019049558555707e-05,8.620689655172413,1.1024734194546988,0.0,0.5512367097273494,0,0.5,True,False,False
03,294,409,100,1.4531391570926644e-05,8.620689655172413,1.1433524901011902,0.0,0.5716762450505951,0,0.5,True,False,False
03,295,409,100,1.2964193956577219e-05,8.620689655172413,1.0183079291495511,0.0,0.5091539645747756,0,0.5,True,True,True
03,296,409,100,1.2818862160202116e-05,8.620689655172413,1.006712103260305,0.0,0.5033560516301525,0,0.5,True,True,False
03,297,409,100,1.2453875569917727e-05,8.620689655172413,0.9775903208395903,0.0,0.48879516041979515,0,0.5,False,False,False
03,298,409,100,1.255027291335864e-05,8.620689655172413,0.9852817334458284,0.0,0.4926408667229142,0,0.5,False,False,False
03,299,409,100,1.3002090781810693e-05,8.620689655172413,1.0213316651668805,0.0,0.5106658325834402,0,0.5,True,False,False
03,300,409,100,1.0466502317285631e-05,8.620689655172413,0.8190205185714999,0.0,0.40951025928574997,0,0.5,False,False,False
03,301,409,100,1.5069489563757088e-05,8.620689655172413,1.1862865953131694,0.0,0.5931432976565847,0,0.5,True,False,False
03,302,409,100,1.2860070455644745e-05,8.620689655172413,1.0100000569708063,0.0,0.5050000284854032,0,0.5,True,False,False
03,303,409,100,1.1852677744172979e-05,8.620689655172413,0.9296215659888887,0.0,0.46481078299444434,0,0.5,False,False,False
03,304,409,100,1.1273188647464849e-05,8.620689655172413,0.8833849210306136,0.0,0.4416924605153068,0,0.5,False,False,False
03,305,409,100,1.0965783076244406e-05,8.620689655172413,0.8588574496157819,0.0,0.42942872480789096,0,0.5,False,False,False
03,306,409,100,1.2532244909380097e-05,8.620689655172413,0.9838433035875318,0.0,0.4919216517937659,0,0.5,False,False,False
03,307,409,100,1.2477975360525306e-05,8.620689655172413,0.979513210274821,0.0,0.4897566051374105,0,0.5,False,False,False
03,308,409,100,1.2971368960279506e-05,8.620689655172413,1.0188804129126479,0.0,0.5094402064563239,0,0.5,True,False,False
03,309,409,100,1.61526750162011e-05,8.620689655172413,1.2727124857624033,0.0,0.6363562428812016,0,0.5,True,False,False
03,310,409,100,1.7519350876682438e-05,8.620689655172413,1.3817576893617174,0.0,0.6908788446808587,0,0.5,True,True,True
03,311,409,100,1.6896077795536257e-05,8.620689655172413,1.332027579979658,0.0,0.666013789989829,0,0.5,True,True,False
03,312,409,100,1.3558585123973899e-05,8.620689655172413,1.0657335900107718,0.0,0.5328667950053859,0,0.5,True,True,False
03,313,409,100,1.1310349691484589e-05,8.620689655172413,0.8863499500680537,0.0,0.44317497503402686,0,0.5,False,False,False
03,314,409,100,1.4029903468326665e-05,8.620689655172413,1.103339438117241,0.0,0.5516697190586205,0,0.5,True,False,False
03,315,409,100,1.425470873073209e-05,8.620689655172413,1.1212763435079334,0.0,0.5606381717539667,0,0.5,True,False,False
03,316,409,100,1.259939199371729e-05,8.620689655172413,0.9892008778993154,0.0,0.4946004389496577,0,0.5,False,False,False
03,317,409,100,1.3664548532688059e-05,8.620689655172413,1.0741882659229105,0.0,0.5370941329614553,0,0.5,True,False,False
03,318,409,100,1.3264609151519835e-05,8.620689655172413,1.0422776479717653,0.0,0.5211388239858826,0,0.5,True,False,False
03,319,409,100,1.2946533388458192e-05,8.620689655172413,1.0168988164975281,0.0,0.5084494082487641,0,0.5,True,True,True
03,320,409,100,1.2736813914671075e-05,8.620689655172413,1.0001655856129181,0.0,0.5000827928064591,0,0.5,True,True,False
03,321,409,100,1.2012175830022898e-05,8.620689655172413,0.9423477008011913,0.0,0.4711738504005957,0,0.5,False,False,False
03,322,409,100,1.1800064385170117e-05,8.620689655172413,0.925423617806435,0.0,0.4627118089032175,0,0.5,False,False,False
03,323,409,100,1.2344048627710436e-05,8.620689655172413,0.9688273788575271,0.0,0.48441368942876356,0,0.5,False,False,False
03,324,409,100,1.2026708645862527e-05,8.620689655172413,0.9435072543631791,0.0,0.47175362718158953,0,0.5,False,False,False
03,325,409,100,1.3893769391870592e-05,8.620689655172413,1.0924774857602797,0.0,0.5462387428801398,0,0.5,True,False,False
03,326,409,100,1.7904021660797298e-05,8.620689655172413,1.4124500467709857,0.0,0.7062250233854929,0,0.5,True,False,False
03,327,409,100,1.4689969248138368e-05,8.620689655172413,1.1560051867631247,0.0,0.5780025933815623,0,0.5,True,True,True
03,328,409,100,1.4665502021671273e-05,8.620689655172413,1.1540529801216206,0.0,0.5770264900608103,0,0.5,True,True,False
03,329,409,100,1.704692840576172e-05,8.620689655172413,1.3440637445017434,0.0,0.6720318722508717,0,0.5,True,True,False
03,330,409,100,1.5608138710376807e-05,8.620689655172413,1.2292646763345587,0.0,0.6146323381672794,0,0.5,True,True,False
03,331,409,100,1.2774894457834307e-05,8.620689655172413,1.003203980233384,0.0,0.501601990116692,0,0.5,True,True,False
03,332,409,100,9.577399396221153e-06,8.620689655172413,0.7480802086913836,0.0,0.3740401043456918,0,0.5,False,False,False
03,333,409,100,1.2314613741182256e-05,8.620689655172413,0.9664788093925938,0.0,0.4832394046962969,0,0.5,False,False,False
03,334,409,100,1.4875222404953092e-05,8.620689655172413,1.170786283573573,0.0,0.5853931417867865,0,0.5,True,False,False
03,335,409,100,1.0865889635169879e-05,8.620689655172413,0.8508870881458928,0.0,0.4254435440729464,0,0.5,False,False,False
03,336,409,100,1.3710172424907796e-05,8.620689655172413,1.0778285340800888,0.0,0.5389142670400444,0,0.5,True,False,False
03,337,409,100,1.2020085705444217e-05,8.620689655172413,0.9429788189768348,0.0,0.4714894094884174,0,0.5,False,False,False
03,338,409,100,1.4326822565635666e-05,8.620689655172413,1.127030208075804,0.0,0.563515104037902,0,0.5,True,False,False
03,339,409,100,2.028581548074726e-05,8.620689655172413,1.602490128357382,0.0,0.801245064178691,0,0.5,True,False,False
03,340,409,100,1.5048517525428906e-05,8.620689655172413,1.1846132649679741,0.0,0.5923066324839871,0,0.5,True,True,True
03,341,409,100,1.5382782294182107e-05,8.620689655172413,1.2112837951344564,0.0,0.6056418975672282,0,0.5,True,True,False
03,342,409,100,1.589677958691027e-05,8.620689655172413,1.2522949383438626,0.0,0.6261474691719313,0,0.5,True,True,False
03,343,409,100,1.0274626220052596e-05,8.620689655172413,0.8037109863747075,0.0,0.40185549318735375,0,0.5,False,False,False
03,344,409,100,1.1433789950388018e-05,8.620689655172413,0.8961990800290788,0.0,0.4480995400145394,0,0.5,False,False,False
03,345,409,100,1.4789862689212896e-05,8.620689655172413,1.1639755482330139,0.0,0.5819877741165069,0,0.5,True,False,False
03,346,409,100,1.179693663289072e-05,8.620689655172413,0.9251740587163997,0.0,0.46258702935819984,0,0.5,False,False,False
03,347,409,100,1.1509583600854967e-05,8.620689655172413,0.9022465520637373,0.0,0.45112327603186864,0,0.5,False,False,False
03,348,409,100,1.0909306183748413e-05,8.620689655172413,0.8543512353634037,0.0,0.42717561768170187,0,0.5,False,False,False
03,349,409,100,1.2404020708345342e-05,8.620689655172413,0.9736124694062142,0.0,0.4868062347031071,0,0.5,False,False,False
03,350,409,100,1.1404171345930081e-05,8.620689655172413,0.8938358519610088,0.0,0.4469179259805044,0,0.5,False,False,False
03,351,409,100,1.0947754162771162e-05,8.620689655172413,0.8574189471901431,0.0,0.42870947359507156,0,0.5,False,False,False
03,352,409,100,1.1362779332557693e-05,8.620689655172413,0.8905332396473707,0.0,0.4452666198236854,0,0.5,False,False,False
03,353,409,100,1.2565542419906706e-05,8.620689655172413,0.9865000665550474,0.0,0.4932500332775237,0,0.5,False,False,False
03,354,409,100,1.0224588550045155e-05,8.620689655172413,0.7997185489055368,0.0,0.3998592744527684,0,0.5,False,False,False
03,355,409,100,1.1638175237749238e-05,8.620689655172413,0.9125067034513283,0.0,0.45625335172566417,0,0.5,False,False,False
03,356,409,100,1.0842342817340977e-05,8.620689655172413,0.8490083196547569,0.0,0.42450415982737844,0,0.5,False,False,False
03,357,409,100,1.3857712474418804e-05,8.620689655172413,1.0896005534763444,0.0,0.5448002767381722,0,0.5,True,False,False
03,358,409,100,1.0929726158792619e-05,8.620689655172413,0.8559805173318465,0.0,0.4279902586659233,0,0.5,False,False,False
03,359,409,100,1.4362695765157696e-05,8.620689655172413,1.1298924817566025,0.0,0.5649462408783013,0,0.5,True,False,False
03,360,409,100,1.4623742572439369e-05,8.620689655172413,1.1507210506017092,0.0,0.5753605253008546,0,0.5,True,False,False
03,361,409,100,1.1652524335659109e-05,8.620689655172413,0.9136515984101794,0.0,0.4568257992050897,0,0.5,False,False,False
03,362,409,100,1.1618674761848524e-05,8.620689655172413,0.9109507870659114,0.0,0.4554753935329557,0,0.5,False,False,False
03,363,409,100,1.7183798263431527e-05,8.620689655172413,1.3549844038385936,0.0,0.6774922019192968,0,0.5,True,False,False
03,364,409,100,1.4530839507642668e-05,8.620689655172413,1.1433084417244377,0.0,0.5716542208622188,0,0.5,True,False,False
03,365,409,100,1.4353498045238666e-05,8.620689655172413,1.1291586082243175,0.0,0.5645793041121587,0,0.5,True,True,True
03,366,409,100,1.1823795830423478e-05,8.620689655172413,0.92731711746805,0.0,0.463658558734025,0,0.5,False,False,False
03,367,409,100,1.5172509847616311e-05,8.620689655172413,1.1945064433057517,0.0,0.5972532216528759,0,0.5,True,False,False
03,368,409,100,1.4466451830230653e-05,8.620689655172413,1.1381710367290738,0.0,0.5690855183645369,0,0.5,True,False,False
03,369,409,100,1.1724638170562685e-05,8.620689655172413,0.91940546297805,0.0,0.459702731489025,0,0.5,False,False,False
03,370,409,100,1.2951316421094816e-05,8.620689655172413,1.0172804481504785,0.0,0.5086402240752392,0,0.5,True,False,False
03,371,409,100,1.3322373888513539e-05,8.620689655172413,1.046886617580785,0.0,0.5234433087903925,0,0.5,True,False,False
03,372,409,100,1.0249423212371767e-05,8.620689655172413,0.8017000727533143,0.0,0.40085003637665717,0,0.5,False,False,False
03,373,409,100,1.1118473594251554e-05,8.620689655172413,0.8710404178712613,0.0,0.43552020893563065,0,0.5,False,False,False
03,374,409,100,1.2843881449953187e-05,8.620689655172413,1.0087083582785614,0.0,0.5043541791392807,0,0.5,True,False,False
03,375,409,100,8.363782399101183e-06,8.620689655172413,0.6512473631211647,0.0,0.32562368156058236,0,0.5,False,False,False
03,376,409,100,9.641970791562926e-06,8.620689655172413,0.7532322722898842,0.0,0.3766161361449421,0,0.5,False,False,False
03,377,409,100,9.598555152479094e-06,8.620689655172413,0.7497681976397155,0.0,0.37488409881985774,0,0.5,False,False,False
03,378,409,100,1.5482490198337473e-05,8.620689655172413,1.2192393528665242,0.0,0.6096196764332621,0,0.5,True,False,False
03,379,409,100,1.5170853657764383e-05,8.620689655172413,1.1943742981754943,0.0,0.5971871490877472,0,0.5,True,False,False
03,380,409,100,1.477348996559158e-05,8.620689655172413,1.162669190937632,0.0,0.581334595468816,0,0.5,True,True,True
03,381,409,100,1.4399673091247678e-05,8.620689655172413,1.132842852190906,0.0,0.566421426095453,0,0.5,True,True,False
03,382,409,100,1.422950481355656e-05,8.620689655172413,1.1192653573191977,0.0,0.5596326786595989,0,0.5,True,True,False
03,383,409,100,1.6073938240879215e-05,8.620689655172413,1.2664301858081883,0.0,0.6332150929040942,0,0.5,True,True,False
03,384,409,100,1.285951839236077e-05,8.620689655172413,1.009956008594054,0.0,0.504978004297027,0,0.5,True,True,False
03,385,409,100,1.3323845450941008e-05,8.620689655172413,1.047004031540563,0.0,0.5235020157702815,0,0.5,True,True,False
03,386,409,100,1.391510886605829e-05,8.620689655172413,1.0941801333117485,0.0,0.5470900666558742,0,0.5,True,True,False
03,387,409,100,1.699909807939548e-05,8.620689655172413,1.34024742797224,0.0,0.67012371398612,0,0.5,True,True,False
03,388,409,100,1.2581731425598264e-05,8.620689655172413,0.9877917652472923,0.0,0.49389588262364614,0,0.5,False,False,False
03,389,409,100,1.4388083400262985e-05,8.620689655172413,1.1319181265484746,0.0,0.5659590632742373,0,0.5,True,False,False
03,390,409,100,1.3512410077964887e-05,8.620689655172413,1.0620493460441836,0.0,0.5310246730220918,0,0.5,True,False,False
03,391,409,100,1.5479363355552778e-05,8.620689655172413,1.218989866343831,0.0,0.6094949331719155,0,0.5,True,True,True
03,392,409,100,1.5884270396782085e-05,8.620689655172413,1.2512968471184056,0.0,0.6256484235592028,0,0.5,True,True,False
03,393,409,100,1.6726093235774897e-05,8.620689655172413,1.3184647437110866,0.0,0.6592323718555433,0,0.5,True,True,False
03,394,409,100,1.556509050715249e-05,8.620689655172413,1.2258299188906636,0.0,0.6129149594453318,0,0.5,True,True,False
03,395,409,100,1.8111533790943213e-05,8.620689655172413,1.4290071567159284,0.0,0.7145035783579642,0,0.5,True,True,False
03,396,409,100,1.582632103236392e-05,8.620689655172413,1.246673146338907,0.0,0.6233365731694535,0,0.5,True,True,False
03,397,409,100,1.5383884601760656e-05,8.620689655172413,1.2113717467532765,0.0,0.6056858733766383,0,0.5,True,True,False
03,398,409,100,1.0069137715618126e-05,8.620689655172413,0.7873153387662954,0.0,0.3936576693831477,0,0.5,False,False,False
03,399,409,100,1.5072984751896001e-05,8.620689655172413,1.1865654716094782,0.0,0.5932827358047391,0,0.5,True,False,False
03,400,409,100,1.1697227819240652e-05,8.620689655172413,0.9172184284169895,0.0,0.45860921420849476,0,0.5,False,False,False
03,401,409,100,1.3528047020372469e-05,8.620689655172413,1.063296996359676,0.0,0.531648498179838,0,0.5,True,False,False
03,402,409,100,1.166153833764838e-05,8.620689655172413,0.9143708133393276,0.0,0.4571854066696638,0,0.5,False,False,False
03,403,409,100,1.2893367966171354e-05,8.620689655172413,1.012656819938322,0.0,0.506328409969161,0,0.5,True,False,False
03,404,409,100,1.7064405255950987e-05,8.620689655172413,1.3454581985506298,0.0,0.6727290992753149,0,0.5,True,False,False
03,405,409,100,1.3539268366002943e-05,8.620689655172413,1.0641923322284916,0.0,0.5320961661142458,0,0.5,True,True,True
03,406,409,100,1.4247902072384022e-05,8.620689655172413,1.1207332495184523,0.0,0.5603666247592262,0,0.5,True,True,False
03,407,409,100,1.852729474194348e-05,8.620689655172413,1.4621801561530452,0.0,0.7310900780765226,0,0.5,True,True,False
03,408,409,100,1.6718735423637554e-05,8.620689655172413,1.3178776739121953,0.0,0.6589388369560977,0,0.5,True,True,False
04,35,191,100,9.067632163350936e-06,8.620689655172413,0.7074065761908329,0.0,0.35370328809541646,0,0.5,False,False,False
04,36,191,100,1.7308710084762424e-05,8.620689655172413,1.3649509477593968,0.0,0.6824754738796984,0,0.5,True,False,False
04,37,191,100,1.3844834938936401e-05,8.620689655172413,1.0885730724772718,0.0,0.5442865362386359,0,0.5,True,False,False
04,38,191,100,1.091096146410564e-05,8.620689655172413,0.8544833079263187,0.0,0.42724165396315933,0,0.5,False,False,False
04,39,191,100,1.5272769815055653e-05,8.620689655172413,1.2025060494145718,0.0,0.6012530247072859,0,0.5,True,False,False
04,40,191,100,2.0389756173244677e-05,8.620689655172413,1.6107834145003321,0.0,0.8053917072501661,0,0.5,True,False,False
04,41,191,100,1.6142555978149176e-05,8.620689655172413,1.2719051015124079,0.0,0.6359525507562039,0,0.5,True,True,True
04,42,191,100,1.5853731383685954e-05,8.620689655172413,1.2488601808999673,0.0,0.6244300904499837,0,0.5,True,True,False
04,43,191,100,1.1630264452833217e-05,8.620689655172413,0.9118755127083427,0.0,0.45593775635417133,0,0.5,False,False,False
04,44,191,100,1.2918018910568208e-05,8.620689655172413,1.0146236851829629,0.0,0.5073118425914814,0,0.5,True,False,False
04,45,191,100,1.0330368240829557e-05,8.620689655172413,0.8081585662145389,0.0,0.4040792831072694,0,0.5,False,False,False
04,46,191,100,1.0446082342241425e-05,8.620689655172413,0.8173912366030571,0.0,0.40869561830152856,0,0.5,False,False,False
04,47,191,100,1.095345760404598e-05,8.620689655172413,0.8578740169934616,0.0,0.4289370084967308,0,0.5,False,False,False
04,48,191,100,1.0740425750555005e-05,8.620689655172413,0.8408764958483371,0.0,0.42043824792416856,0,0.5,False,False,False
04,49,191,100,1.0613306585582905e-05,8.620689655172413,0.8307338309878666,0.0,0.4153669154939333,0,0.5,False,False,False
04,50,191,100,1.1754256775020622e-05,8.620689655172413,0.92176869104612,0.0,0.46088434552306,0,0.5,False,False,False
04,51,191,100,9.68796211964218e-06,8.620689655172413,0.7569018576533358,0.0,0.3784509288266679,0,0.5,False,False,False
04,52,191,100,1.0603372174955439e-05,8.620689655172413,0.8299411779083502,0.0,0.4149705889541751,0,0.5,False,False,False
04,53,191,100,1.4725106666446663e-05,8.620689655172413,1.1588087534640343,0.0,0.5794043767320172,0,0.5,True,False,False
04,54,191,100,1.3393016160989646e-05,8.620689655172413,1.0525230681888773,0.0,0.5262615340944387,1,0.5,True,False,False
04,55,191,100,1.257032545254333e-05,8.620689655172413,0.9868816982079978,0.0,0.4934408491039989,1,0.5,False,False,False
04,56,191,100,1.2875522770627867e-05,8.620689655172413,1.0112329761158199,0.0,0.5056164880579099,1,0.5,True,False,False
04,57,191,100,1.4143777661956847e-05,8.620689655172413,1.1124253047723653,0.0,0.5562126523861827,1,0.5,True,False,False
04,58,191,100,1.1037345757358707e-05,8.620689655172413,0.8645673383742424,0.0,0.4322836691871212,1,0.5,False,False,False
04,59,191,100,1.324529239354888e-05,8.620689655172413,1.040736390189485,0.0,0.5203681950947425,1,0.5,True,False,False
04,60,191,100,2.6026258638012223e-05,8.620689655172413,2.060512261428338,0.0,1.030256130714169,1,0.5,True,False,False
04,61,191,100,1.416456598235527e-05,8.620689655172413,1.1140839765144237,0.0,0.5570419882572119,1,0.5,True,True,True
04,62,191,100,1.3241981832834426e-05,8.620689655172413,1.0404722450636552,0.0,0.5202361225318276,1,0.5,True,True,False
04,63,191,100,2.1611467673210427e-05,8.620689655172413,1.7082621094166734,0.0,0.8541310547083367,1,0.5,True,True,False
04,64,191,100,1.0617904990795068e-05,8.620689655172413,0.8311007314703379,0.0,0.41555036573516896,1,0.5,False,False,False
04,65,191,100,1.54285880853422e-05,8.620689655172413,1.2149385767600867,0.0,0.6074692883800433,1,0.5,True,False,False
04,66,191,100,1.598048402229324e-05,8.620689655172413,1.258973601121507,0.0,0.6294868005607535,1,0.5,True,False,False
04,67,191,100,1.120144224842079e-05,8.620689655172413,0.8776603736690164,0.0,0.4388301868345082,1,0.5,False,False,False
04,68,191,100,1.4189216926752124e-05,8.620689655172413,1.1160508417590647,0.0,0.5580254208795323,1,0.5,True,False,False
04,69,191,100,1.6744857930461876e-05,8.620689655172413,1.3199619531166145,0.0,0.6599809765583072,1,0.5,True,False,False
04,70,191,100,2.7597870939644054e-05,8.620689655172413,2.185909064259312,0.0,1.092954532129656,1,0.5,True,True,True
04,71,191,100,1.6591064195381477e-05,8.620689655172413,1.3076909606749725,0.0,0.6538454803374862,1,0.5,True,True,False
04,72,191,100,1.1520989573909901e-05,8.620689655172413,0.9031566191030318,0.0,0.4515783095515159,1,0.5,False,False,False
04,73,191,100,1.2255561159690842e-05,8.620689655172413,0.9617670844269326,0.0,0.4808835422134663,1,0.5,False,False,False
04,74,191,100,1.703092311799992e-05,8.620689655172413,1.3427867044126354,0.0,0.6713933522063177,1,0.5,True,False,False
04,75,191,100,2.723343641264364e-05,8.620689655172413,2.1568313302153497,0.0,1.0784156651076748,1,0.5,True,False,False
04,76,191,100,1.5976253052940592e-05,8.620689655172413,1.2586360178453089,0.0,0.6293180089226544,1,0.5,True,True,True
04,77,191,100,1.3870405382476747e-05,8.620689655172413,1.0906133033049383,0.0,0.5453066516524692,1,0.5,True,True,False
04,78,191,100,1.778554724296555e-05,8.620689655172413,1.4029971344987056,0.0,0.7014985672493528,1,0.5,True,True,False
04,79,191,100,1.921421971928794e-05,8.620689655172413,1.5169889635505793,0.0,0.7584944817752897,1,0.5,True,True,False
04,80,191,100,1.8248219930683263e-05,8.620689655172413,1.439913157449642,0.0,0.719956578724821,1,0.5,True,True,False
04,81,191,100,2.1114577975822613e-05,8.620689655172413,1.6686159579151956,0.0,0.8343079789575978,1,0.5,True,True,False
04,82,191,100,1.7531860066810623e-05,8.620689655172413,1.3827557805871744,0.0,0.6913778902935872,1,0.5,True,True,False
04,83,191,100,1.9680386685649864e-05,8.620689655172413,1.5541837902304823,0.0,0.7770918951152411,1,0.5,True,True,False
04,84,191,100,1.5253086530719884e-05,8.620689655172413,1.2009355469933605,0.0,0.6004677734966802,1,0.5,True,True,False
04,85,191,100,2.2013613488525152e-05,8.620689655172413,1.740348775740144,0.0,0.870174387870072,1,0.5,True,True,False
04,86,191,100,1.5760830137878656e-05,8.620689655172413,1.2414477171573806,0.0,0.6207238585786903,1,0.5,True,True,False
04,87,191,100,1.593375600350555e-05,8.620689655172413,1.2552452362108237,0.0,0.6276226181054119,1,0.5,True,True,False
04,88,191,100,1.4156471479509491e-05,8.620689655172413,1.1134381271683014,0.0,0.5567190635841507,1,0.5,True,True,False
04,89,191,100,1.4763739272893872e-05,8.620689655172413,1.1618911964612526,0.0,0.5809455982306263,1,0.5,True,True,False
04,90,191,100,1.3052681424596813e-05,8.620689655172413,1.0253682235801456,0.0,0.5126841117900728,1,0.5,True,True,False
04,91,191,100,1.7150869098259136e-05,8.620689655172413,1.3523570306446937,0.0,0.6761785153223469,1,0.5,True,True,False
04,92,191,100,1.6727381080272608e-05,8.620689655172413,1.318567499067728,0.0,0.659283749533864,1,0.5,True,True,False
04,93,191,100,1.3278038750286214e-05,8.620689655172413,1.0433491773475905,0.0,0.5216745886737952,1,0.5,True,True,False
04,94,191,100,1.8541091776569374e-05,8.620689655172413,1.4632810027351437,0.0,0.7316405013675719,1,0.5,True,True,False
