video,frame,video_length,phase,appearance,temporal
01,35,230,100,1.167735899798572e-05,8.620689655172413
01,36,230,100,1.041867108142469e-05,8.620689655172413
01,37,230,100,1.5704168617958203e-05,8.620689655172413
01,38,230,100,1.5179500223894138e-05,8.620689655172413
01,39,230,100,1.3872245290258434e-05,8.620689655172413
01,40,230,100,1.355306631012354e-05,8.620689655172413
01,41,230,100,1.3657190720550716e-05,8.620689655172413
01,42,230,100,1.4188848581397906e-05,8.620689655172413
01,43,230,100,1.5386644008685835e-05,8.620689655172413
01,44,230,100,1.2829532352043316e-05,8.620689655172413
01,45,230,100,1.1675151654344518e-05,8.620689655172413
01,46,230,100,1.397747291775886e-05,8.620689655172413
01,47,230,100,1.180227172881132e-05,8.620689655172413
01,48,230,100,1.0432652743475046e-05,8.620689655172413
01,49,230,100,1.1610396541072987e-05,8.620689655172413
01,50,230,100,1.283817800867837e-05,8.620689655172413
01,51,230,100,1.1087015991506632e-05,8.620689655172413
01,52,230,100,1.3174098057788797e-05,8.620689655172413
01,53,230,100,1.2402365427988116e-05,8.620689655172413
01,54,230,100,1.2581179362314288e-05,8.620689655172413
01,55,230,100,9.350018444820307e-06,8.620689655172413
01,56,230,100,1.2390407391649205e-05,8.620689655172413
01,57,230,100,1.1067699233535677e-05,8.620689655172413
01,58,230,100,1.389266526530264e-05,8.620689655172413
01,59,230,100,8.452086149191018e-06,8.620689655172413
01,60,230,100,1.3161405149730854e-05,8.620689655172413
01,61,230,100,1.2499498552642763e-05,8.620689655172413
01,62,230,100,1.1047095540561713e-05,8.620689655172413
01,63,230,100,1.2956651517015416e-05,8.620689655172413
01,64,230,100,9.770378710527439e-06,8.620689655172413
01,65,230,100,1.567786057421472e-05,8.620689655172413
01,66,230,100,1.324014192505274e-05,8.620689655172413
01,67,230,100,1.2768087799486239e-05,8.620689655172413
01,68,230,100,1.576266913616564e-05,8.620689655172413
01,69,230,100,1.1720775546564255e-05,8.620689655172413
01,70,230,100,1.4698063750984147e-05,8.620689655172413
01,71,230,100,1.2420025996107142e-05,8.620689655172413
01,72,230,100,1.5452871593879536e-05,8.620689655172413
01,73,230,100,1.6997993952827528e-05,8.620689655172413
01,74,230,100,1.4239071788324509e-05,8.620689655172413
01,75,230,100,2.0521290934993885e-05,8.620689655172413
01,76,230,100,1.5837358660064638e-05,8.620689655172413
01,77,230,100,1.321493891737191e-05,8.620689655172413
01,78,230,100,1.0916112842096481e-05,8.620689655172413
01,79,230,100,1.1013798030035105e-05,8.620689655172413
01,80,230,100,1.752670868881978e-05,8.620689655172413
01,81,230,100,1.5868448826950043e-05,8.620689655172413
01,82,230,100,1.222796618094435e-05,8.620689655172413
01,83,230,100,1.547605097584892e-05,8.620689655172413
01,84,230,100,1.379976311000064e-05,8.620689655172413
01,85,230,100,1.398152016918175e-05,8.620689655172413
01,86,230,100,1.1666689715639222e-05,8.620689655172413
01,87,230,100,1.233411421708297e-05,8.620689655172413
01,88,230,100,8.601097761129495e-06,8.620689655172413
01,89,230,100,1.2400341802276671e-05,8.620689655172413
01,90,230,100,1.20143831736641e-05,8.620689655172413
01,91,230,100,1.431578493793495e-05,8.620689655172413
01,92,230,100,1.4458357327384874e-05,8.620689655172413
01,93,230,100,1.0964678949676454e-05,8.620689655172413
01,94,230,100,1.1399756658647675e-05,8.620689655172413
01,95,230,100,1.4531759916280862e-05,8.620689655172413
01,96,230,100,1.2197796422697138e-05,8.620689655172413
01,97,230,100,1.4689418094349094e-05,8.620689655172413
01,98,230,100,1.3298090379976202e-05,8.620689655172413
01,99,230,100,1.4007091522216797e-05,8.620689655172413
01,100,230,100,1.7049871530616656e-05,8.620689655172413
01,101,230,100,1.2571797014970798e-05,8.620689655172413
01,102,230,100,1.0929726158792619e-05,8.620689655172413
01,103,230,100,1.2739204976242036e-05,8.620689655172413
01,104,230,100,1.133279329224024e-05,8.620689655172413
01,105,230,100,1.1281283150310628e-05,8.620689655172413
01,106,230,100,1.1182310117874295e-05,8.620689655172413
01,107,230,100,1.3237934581411537e-05,8.620689655172413
01,108,230,100,1.2661572327488102e-05,8.620689655172413
01,109,230,100,1.0288055818818975e-05,8.620689655172413
01,110,230,100,1.5098556104931049e-05,8.620689655172413
01,111,230,100,9.298508302890696e-06,8.620689655172413
01,112,230,100,1.3394672350841574e-05,8.620689655172413
01,113,230,100,9.847643923421856e-06,8.620689655172413
01,114,230,100,8.818728019832633e-06,8.620689655172413
01,115,230,100,1.1492842531879432e-05,8.620689655172413
01,116,230,100,8.433505172433797e-06,8.620689655172413
01,117,230,100,1.4672124962089583e-05,8.620689655172413
01,118,230,100,9.425812095287256e-06,8.620689655172413
01,119,230,100,1.1651788554445375e-05,8.620689655172413
01,120,230,100,1.1024099876522087e-05,8.620689655172413
01,121,230,100,1.0600429050100502e-05,8.620689655172413
01,122,230,100,1.3501739886123687e-05,8.620689655172413
01,123,230,100,1.562359102535993e-05,8.620689655172413
01,124,230,100,1.3771616067970172e-05,8.620689655172413
01,125,230,100,1.2674449862970505e-05,8.620689655172413
01,126,230,100,1.6310148566844873e-05,8.620689655172413
01,127,230,100,1.5000870007497724e-05,8.620689655172413
01,128,230,100,1.5222548427118454e-05,8.620689655172413
01,129,230,100,1.7502608898212202e-05,8.620689655172413
01,130,230,100,1.6634847270324826e-05,8.620689655172413
01,131,230,100,1.5953441106830724e-05,8.620689655172413
01,132,230,100,1.305028945353115e-05,8.620689655172413
