scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,05,392,465,157,0.04824930801987648,0.06564024835824966,0.06697512418031693,1,0.6233766233766233,0.005662514156285442,0.350224182675436,0.31784145278028386,0.3263035496694908,0.1779433484158607,0.16175198346828465,0.16598303191288813
R04,05,393,465,157,0.04807576909661293,0.0651203915476799,0.06684646755456924,1,0.6233766233766233,0.005662514156285442,0.3483673727395975,0.31438788493309255,0.32542393740388154,0.17701494344794147,0.160025199544689,0.16554322578008349
R04,05,394,465,157,0.0493197925388813,0.06468889862298965,0.06681037694215775,1,0.6233766233766233,0.005662514156285442,0.361678018239638,0.31152134541547516,0.3251771895573092,0.18367026619796173,0.1585919297858803,0.1654198518567973
R04,05,395,465,157,0.04705985262989998,0.06203271821141243,0.06434054672718048,1,0.6233766233766233,0.005662514156285442,0.3374973975553577,0.29387552626056507,0.3082912115640182,0.17157995585582156,0.14976902020842525,0.1569768628601518
R04,05,396,465,157,0.046000704169273376,0.06041572615504265,0.06252726912498474,1,0.6233766233766233,0.005662514156285442,0.3261648541222469,0.28313335329774114,0.29589401701164414,0.16591368413926616,0.1443979337270133,0.1507782655839648
R04,05,397,465,157,0.04722904786467552,0.06251662224531174,0.06378021836280823,1,0.6233766233766233,0.005662514156285442,0.3393077314396508,0.2970902488122792,0.3044603035232832,0.17248512279796813,0.1513763814842823,0.1550614088397843
R04,05,398,465,157,0.04339144006371498,0.058450665324926376,0.060413017868995667,1,0.6233766233766233,0.005662514156285442,0.29824657835266893,0.27007885297634193,0.2814390961978877,0.15195454625447719,0.13787068356631368,0.14355080517708657
R04,05,399,465,157,0.04379038140177727,0.05758026987314224,0.0630222037434578,1,0.6233766233766233,0.005662514156285442,0.3025151206854213,0.26429654968530936,0.2992778346623367,0.15408881742085337,0.1349795319207974,0.15247017440931107
R04,05,400,465,157,0.043375927954912186,0.05867096781730652,0.06358447670936584,1,0.6233766233766233,0.005662514156285442,0.2980806038426906,0.27154238983662904,0.3031220377460022,0.151871558999488,0.13860245199645724,0.15439227595114383
R04,05,401,465,157,0.04013518616557121,0.05348317325115204,0.05933498218655586,1,0.6233766233766233,0.005662514156285442,0.2634057226069888,0.23707828328415673,0.27406867587536016,0.13453411838163712,0.12137039872022108,0.1398655950158228
R04,05,402,465,157,0.04392317682504654,0.05779532343149185,0.06374688446521759,1,0.6233766233766233,0.005662514156285442,0.303935988446516,0.26572521627087603,0.3042324030555778,0.1547992513014007,0.13569386521358073,0.15494745860593162
R04,05,403,465,157,0.044424064457416534,0.0630098357796669,0.06631853431463242,1,0.6233766233766233,0.005662514156285442,0.3092953229118494,0.3003668172238418,0.32181451153426477,0.15747891853406742,0.1530146656900636,0.1637385128452751
R04,05,404,465,157,0.041842635720968246,0.06100916117429733,0.06694450974464417,1,0.6233766233766233,0.005662514156285442,0.2816748765223286,0.28707572369709994,0.3260942418863435,0.143668695339307,0.1463691189266927,0.16587837802131447
R04,05,405,465,157,0.04839930310845375,0.07053383439779282,0.07475592195987701,1,0.6233766233766233,0.005662514156285442,0.3518290812512688,0.35035104207489665,0.3795000727661641,0.17874579770377713,0.17800677811559104,0.19258129346122477
R04,05,406,465,157,0.047411926090717316,0.06423670053482056,0.07198646664619446,1,4.623376623376624,0.06016421291053233,0.3412644688722509,0.30851725516194833,0.36056558844547687,0.20071434089139162,0.18434073403624032,0.2103649006780046
R04,05,407,465,157,0.05016549304127693,0.06607011705636978,0.07701259851455688,1,8.623376623376624,0.11466591166477923,0.37072673806606554,0.32069720206385005,0.39492874086214125,0.2426963248654224,0.21768155686431465,0.25479732626346024
R04,05,408,465,137,0.0477336086332798,0.07426292449235916,0.07294423878192902,1,8.623376623376624,0.11466591166477923,0.3447063672658965,0.3751245285196713,0.36711377913021587,0.22968613946533786,0.24489522009222528,0.24088984539749755
R04,05,409,465,137,0.04621412977576256,0.07052042335271835,0.07318543642759323,1,4.623376623376624,0.06016421291053233,0.3284484385725758,0.3502619483992446,0.36876282290335516,0.19430632574155404,0.20521308065488847,0.21446351790694373
R04,05,410,465,137,0.04913349449634552,0.07229100912809372,0.07397870719432831,1,0.6233766233766233,0.005662514156285442,0.35968468988480923,0.36202449143071663,0.37418633445835203,0.18267360202054733,0.18384350279350103,0.18992442430731873
R04,05,411,465,137,0.04143962264060974,0.05509340763092041,0.056163471192121506,1,0.6233766233766233,0.005662514156285442,0.2773627678736765,0.2477755629337493,0.25238537775521297,0.14151264101498096,0.12671903854501737,0.1290239459557492
R04,05,412,465,137,0.03952415660023689,0.05041428655385971,0.05150507390499115,1,0.6233766233766233,0.005662514156285442,0.2568679053457813,0.21669073000227176,0.2205363892711143,0.13126520975103337,0.1111766220792786,0.11309945171369987
R04,05,413,465,137,0.039919935166835785,0.05025726929306984,0.05123721435666084,1,0.6233766233766233,0.005662514156285442,0.26110260705438104,0.21564761629808923,0.21870506078101398,0.13338256060533324,0.11065506522718734,0.11218378746864971
R04,05,414,465,137,0.03903873637318611,0.048531435430049896,0.04929330572485924,1,0.6233766233766233,0.005662514156285442,0.25167406707771733,0.20418237391261942,0.205414755164653,0.12866829061700139,0.10492244403445243,0.10553863466046921
R04,05,415,465,137,0.038700398057699203,0.04769609123468399,0.048442523926496506,1,0.6233766233766233,0.005662514156285442,0.2480539573406248,0.19863292684220077,0.19959804653540095,0.12685823574845512,0.1021477204992431,0.10263028034584319
R04,05,416,465,137,0.038939666002988815,0.04866795986890793,0.05048464238643646,1,0.6233766233766233,0.005662514156285442,0.25061404639607365,0.20508934753075703,0.21355980275861444,0.12813828027617954,0.10537593084352123,0.10961115845744994
R04,05,417,465,137,0.03844518959522247,0.048530641943216324,0.04894198104739189,1,1.807792207792204,0.02180067950169876,0.24532330994507087,0.20417710253681,0.20301278407520776,0.1335619947233848,0.11298889101925438,0.11240673178845326
R04,05,418,465,137,0.04064255207777023,0.049462489783763885,0.05075785517692566,1,3.815584415584419,0.04915770101925265,0.2688343725557162,0.2103676528482747,0.21542773082092,0.15899603678748442,0.12976267693376367,0.13229271592008635
R04,05,419,465,145,0.040323615074157715,0.0510731115937233,0.05151696503162384,1,10.0,0.13342298980747458,0.2654218505342738,0.2210675063151639,0.22061768769455142,0.1994224201708742,0.17724524806131925,0.177020338751013
R04,05,420,465,128,0.043795280158519745,0.06290309131145477,0.056754544377326965,1,6.223376623376623,0.08196489241223108,0.30256753578643514,0.2996576810621382,0.25642648500917686,0.19226621409933312,0.19081128673718464,0.16919568871070398
R04,05,421,465,128,0.046525150537490845,0.06352189183235168,0.06580387055873871,1,4.823376623376623,0.06288929784824467,0.33177625938515554,0.3037685622496955,0.3182958077775186,0.1973327786167001,0.18332893004897008,0.19059255281288162
R04,05,422,465,126,0.04612541198730469,0.06271369010210037,0.06655144691467285,1,11.407792207792212,0.1526047565118914,0.32749918714242826,0.2983994308794992,0.32340691129307947,0.24005197182715982,0.2255020936956953,0.23800583390248542
R04,05,423,465,126,0.050869788974523544,0.06503818929195404,0.06931541860103607,1,21.200000000000006,0.286027746319366,0.3782624750755482,0.31384179019783215,0.34230390461147986,0.3321451106974571,0.2999347682585991,0.31416582546542293
R04,05,424,465,178,0.05359762907028198,0.07792273908853531,0.07437256723642349,1,20.8,0.2805775764439412,0.40744947530540737,0.3994377966332168,0.376879115509829,0.34401352587467426,0.34000768653857905,0.3287283459768851
R04,05,425,465,178,0.05274009704589844,0.07288981229066849,0.07494423538446426,1,10.592207792207784,0.14149207248018114,0.39827416204869864,0.36600252404857947,0.3807875524982277,0.2698831172644399,0.2537472982643803,0.2611398124892044
R04,05,426,465,178,0.051345448940992355,0.066211998462677,0.07272809743881226,1,0.8,0.008069082672706736,0.38335188173550866,0.32163976365576197,0.3656360427493191,0.1957104822041077,0.16485442316423435,0.18685256271101292
R04,05,427,465,180,0.05076275393366814,0.0787975862622261,0.0729265809059143,1,0.8,0.008069082672706736,0.3771172350129407,0.4052496740749172,0.36699305402774346,0.19259315884282371,0.20665937837381196,0.1875310683502251
R04,05,428,465,180,0.052347514778375626,0.08268938958644867,0.07715213298797607,1,0.607792207792204,0.00545016987542469,0.39407365969878316,0.4311041142877832,0.3958827238659825,0.19976191478710392,0.21827714208160395,0.2006664468707036
R04,05,429,465,180,0.050907157361507416,0.07823522388935089,0.0769495964050293,1,0.6233766233766233,0.005662514156285442,0.3786623046407723,0.40151372877239544,0.3944980018467375,0.19216240939852886,0.20358812146434044,0.20008025800151147
R04,05,430,465,180,0.05180080607533455,0.07821939140558243,0.07723565399646759,1,0.6233766233766233,0.005662514156285442,0.3882240547068566,0.40140854873863957,0.39645374850679094,0.19694328443157103,0.2035355314474625,0.2010581313315382
R04,05,431,465,180,0.041848741471767426,0.05417543649673462,0.05746627226471901,1,1.007792207792204,0.010900339750849378,0.2817402060664819,0.24167719982834124,0.26129249619117395,0.14632027290866564,0.1262887697895953,0.13609641797101166
R04,05,432,465,180,0.037649236619472504,0.04809514060616493,0.051760006695985794,1,1.6,0.018969422423556117,0.23680687244483234,0.20128393390946997,0.2222793388359869,0.12788814743419422,0.11012667816651305,0.12062438062977152
R04,05,433,465,184,0.039782777428627014,0.05045800283551216,0.051867734640836716,1,1.6,0.018969422423556117,0.25963506394477903,0.21698115063665413,0.22301586383879235,0.13930224318416756,0.11797528653010513,0.12099264313117424
R04,05,434,465,184,0.04014669731259346,0.05032135546207428,0.0519418865442276,1,1.007792207792204,0.010900339750849378,0.2635288881295232,0.21607336032648972,0.22352283286088387,0.13721461394018628,0.11348685003866954,0.11721158630586662
R04,05,435,465,184,0.0381353534758091,0.0480840839445591,0.049685217440128326,1,0.807792207792204,0.008175254813137033,0.2420081644192762,0.2012104811235435,0.20809421570376851,0.1250917096162066,0.10469286796834026,0.10813473525845277
R04,05,436,465,184,0.03645715489983559,0.046118687838315964,0.047595735639333725,1,1.2,0.013519252548131423,0.2240519864531079,0.18815375346025295,0.19380864113607518,0.11878561950061965,0.10083650300419218,0.1036639468421033
R04,05,437,465,187,0.037354085594415665,0.048470549285411835,0.05016765743494034,1,1.0,0.010794167610419078,0.2336488526439019,0.20377788862515925,0.21139260888321793,0.12222151012716048,0.10728602811778916,0.1110933882468185
R04,05,438,465,187,0.04042152687907219,0.0503709651529789,0.05149129405617714,1,0.6,0.00534399773499439,0.2664694749448792,0.2164029326816725,0.22044217784621017,0.1359067363399368,0.11087346520833344,0.11289308779060228
R04,05,439,465,188,0.038606006652116776,0.04832887649536133,0.05052479729056358,1,0.4155844155844193,0.0028312570781427984,0.247044000055843,0.20283671293486855,0.21383433775430016,0.1249376285669929,0.10283398500650567,0.10833279741622148
R04,05,440,465,188,0.04306655377149582,0.05272254720330238,0.05479086935520172,1,0.42337662337662324,0.002937429218573097,0.29477040088155426,0.232025211728336,0.24300103859245328,0.14885391505006368,0.11748132047345455,0.12296923390551319
R04,05,441,465,188,0.0426311269402504,0.052537187933921814,0.055124539881944656,1,0.6233766233766233,0.005662514156285442,0.290111475659578,0.23079381338960886,0.24528231004885698,0.14788699490793172,0.11822816377294715,0.1254724121025712
R04,05,442,465,188,0.04083513095974922,0.04973521828651428,0.05235248804092407,1,0.8233766233766232,0.008387599093997786,0.2708949038461414,0.21217947173563154,0.2263300735348315,0.1396412514700696,0.11028353541481466,0.11735883631441464
R04,05,443,465,188,0.04093623533844948,0.050303325057029724,0.052115488797426224,1,1.0233766233766233,0.01111268403171013,0.27197668775603867,0.21595357882922422,0.22470973381031803,0.1415446858938744,0.11353313143046717,0.11791120892101407
R04,05,444,465,187,0.03961654379963875,0.048233117908239365,0.04920492321252823,1,1.0233766233766233,0.01111268403171013,0.25785641827744865,0.20220055934246986,0.2048104929165183,0.13448455115457938,0.10665662168708999,0.1079615884741142
R04,05,445,465,187,0.03705940023064613,0.04587975889444351,0.04638296365737915,1,0.8233766233766232,0.008387599093997786,0.2304958152670222,0.18656647538378246,0.18551704243670733,0.11944170718050999,0.09747703723889012,0.09695232076535255
R04,05,446,465,187,0.03647039458155632,0.044423673301935196,0.04512869194149971,1,0.6233766233766233,0.005662514156285442,0.2241936467337186,0.17689325329108016,0.17694171427709834,0.11492808044500202,0.0912778837236828,0.09130211421669189
R04,05,447,465,187,0.036368001252412796,0.04417651146650314,0.04474880173802376,1,0.6233766233766233,0.005662514156285442,0.22309807147404886,0.1752512815970566,0.1743444435915015,0.11438029281516715,0.09045689787667102,0.09000347887389347
R04,05,448,465,187,0.036361999809741974,0.04380666837096214,0.04431384429335594,1,0.6233766233766233,0.005662514156285442,0.2230338579928829,0.17279430075676291,0.1713706837783208,0.11434818607458416,0.08922840745652418,0.08851659896730311
R04,05,449,465,187,0.036365240812301636,0.04422103986144066,0.04477018117904663,1,0.6233766233766233,0.005662514156285442,0.22306853566427606,0.17554709734846455,0.17449061265544438,0.11436552491028075,0.09060480575237499,0.09007656340586491
R04,05,450,465,187,0.037798747420310974,0.04525390639901161,0.04573272168636322,1,0.6233766233766233,0.005662514156285442,0.23840658929965244,0.1824087457717781,0.18107140421173715,0.12203455172796894,0.09403562996403177,0.09336695918401129
R04,05,451,465,187,0.03686957433819771,0.04436231777071953,0.044835276901721954,1,0.6233766233766233,0.005662514156285442,0.228464740067585,0.17648564972497216,0.17493566549101472,0.11706362711193521,0.0910740819406288,0.09029908982365008
R04,05,452,465,187,0.037433430552482605,0.044933050870895386,0.04539500176906586,1,0.6233766233766233,0.005662514156285442,0.23449781784275608,0.18027720433004668,0.17876244748394368,0.12008016599952076,0.09296985924316606,0.09221248082011456
R04,05,453,465,187,0.037293627858161926,0.044948551803827286,0.0453103743493557,1,0.6233766233766233,0.005662514156285442,0.23300197456454586,0.18038018177015447,0.17818385842215756,0.11933224436041565,0.09302134796321995,0.0919231862892215
R04,05,454,465,187,0.036936286836862564,0.04496664181351662,0.04523327946662903,1,0.6233766233766233,0.005662514156285442,0.2291785420667906,0.18050035923931176,0.17765676854965395,0.11742052811153803,0.0930814366977986,0.0916596413529697
R04,05,455,465,187,0.03626805171370506,0.044502027332782745,0.04470594972372055,1,0.42337662337662324,0.002937429218573097,0.2220286439757974,0.1774137830910771,0.1740514687278432,0.11248303659718525,0.0901756061548251,0.08849444897320814
R04,06,10,505,0,0.01811608485877514,0.02075549215078354,0.022129613906145096,0,0.6233766233766233,0.005662514156285442,0.027808512967740128,0.019658284424308285,0.019699356800085905,0.016735513562012784,0.012660399290296862,0.012680935478185672
R04,06,11,505,0,0.01668507605791092,0.018260544165968895,0.019625835120677948,0,0.6233766233766233,0.005662514156285442,0.01249718505497193,0.0030835816108030142,0.0025812758829907856,0.009079849605628687,0.004373047883544228,0.004121895019638114
R04,06,12,505,0,0.016713092103600502,0.019274350255727768,0.02064613625407219,0,0.6233766233766233,0.005662514156285442,0.012796947615560824,0.009818605647596129,0.0095569709654091,0.009229730885923132,0.007740559901940785,0.007609742560847271
R04,06,13,505,0,0.01617514155805111,0.018557002767920494,0.019872324541211128,0,0.42337662337662324,0.002937429218573097,0.0070410520551806655,0.005053046807577471,0.0042664989827254605,0.004989240636876882,0.003995238013075284,0.003601964100649279
R04,06,14,505,0,0.01680718921124935,0.019691625609993935,0.020969755947589874,0,0.4155844155844136,0.0028312570781427212,0.01380375600834253,0.012590693494900754,0.011769525897240932,0.008317506543242625,0.007710975286521738,0.007300391487691827
R04,06,15,505,1,0.01940879039466381,0.022141296416521072,0.023287596181035042,0,0.4155844155844136,0.0028312570781427212,0.041640041007741505,0.028864606160107498,0.027616363844472042,0.02223564904294211,0.015847931619125108,0.015223810461307382
R04,06,16,505,1,0.021631630137562752,0.024000396952033043,0.025282811373472214,0,0.42337662337662324,0.002937429218573097,0.06542370200305106,0.04121517982500443,0.04125744719792198,0.03418056561081208,0.022076304521788763,0.022097438208247538
R04,06,17,505,1,0.020302360877394676,0.02635675109922886,0.02739081345498562,0,0.6233766233766233,0.005662514156285442,0.05120095402658536,0.056869161371254126,0.05566964304134142,0.0284317340914354,0.03126583776376978,0.030666078598813432
R04,06,18,505,1,0.020315788686275482,0.024473482742905617,0.025522910058498383,0,0.6233766233766233,0.005662514156285442,0.05134462720651258,0.044358033478359274,0.042898977488945375,0.028503570681399013,0.02501027381732236,0.02428074582261541
R04,06,19,505,1,0.02105870097875595,0.02464609406888485,0.02570303902029991,0,0.6233766233766233,0.005662514156285442,0.0592935466776753,0.04550474332873053,0.044130500881318716,0.03247803041698037,0.025583628742507986,0.02489650751880208
R04,06,20,505,1,0.01880105584859848,0.022176772356033325,0.02322276681661606,0,0.6233766233766233,0.005662514156285442,0.03513747937911702,0.029100283680450336,0.027173132073211165,0.020399996767701233,0.017381398918367888,0.016417823114748303
R04,06,21,505,1,0.018817588686943054,0.022873789072036743,0.023876959457993507,0,0.6233766233766233,0.005662514156285442,0.03531437536261459,0.03373077898300485,0.03164578062965222,0.020488444759450018,0.019696646569645145,0.01865414739296883
R04,06,22,505,1,0.01943020522594452,0.023070868104696274,0.024092495441436768,0,0.6233766233766233,0.005662514156285442,0.04186917272498706,0.03504003529495457,0.03311937822802751,0.02376584344063625,0.020351274725620008,0.019390946192156477
R04,06,23,505,1,0.018417516723275185,0.02431616745889187,0.025404678657650948,0,1.0077922077922097,0.010900339750849456,0.031033735704266985,0.0433129399147178,0.04209064142571354,0.02096703772755822,0.02710663983278363,0.026495490588281496
R04,06,24,505,1,0.018474873155355453,0.02312406711280346,0.024195168167352676,0,2.0,0.024419592298980802,0.03164743083944508,0.035393452582495884,0.03382134121309983,0.02803351156921294,0.029906522440738343,0.029120466756040315
R04,06,25,505,5,0.01843135990202427,0.022530080750584602,0.02379303053021431,0,1.7766233766233768,0.02137599093997741,0.03118185320644747,0.031447419443138044,0.031071967086160078,0.02627892207321244,0.02641170519155773,0.026223979013068742
R04,06,26,505,7,0.020702671259641647,0.026740098372101784,0.028448382392525673,0,1.4,0.01624433748584377,0.05548414468604695,0.05941585459328075,0.06290013431049692,0.03586424108594536,0.03783009603956226,0.03957223589817034
R04,06,27,505,7,0.02076379396021366,0.025175267830491066,0.027133610099554062,0,0.4,0.002618912797282046,0.05613813766694745,0.04902020653225673,0.05391116985833444,0.02937852523211475,0.025819559664769388,0.028265041327808244
R04,06,28,505,8,0.021132539957761765,0.026833055540919304,0.029603824019432068,0,0.4155844155844136,0.0028312570781427212,0.06008359969455349,0.06003339750676546,0.07079977120300833,0.03145742838634811,0.03143232729245409,0.036815514140575524
R04,06,29,505,8,0.024078508839011192,0.03073628805577755,0.033557064831256866,0,0.40779220779220965,0.002725084937712422,0.091604506857654,0.08596376532988165,0.09782767658121995,0.047164795897683215,0.044344425133797036,0.05027638075946619
R04,06,30,505,8,0.022924209013581276,0.030374815687537193,0.033409908413887024,0,0.8,0.008069082672706736,0.07925387482371063,0.08356239379214077,0.09682158312175453,0.04366147874820868,0.045815738232423756,0.052445332897230634
R04,06,31,505,10,0.026373162865638733,0.043545812368392944,0.0388430580496788,0,0.8,0.008069082672706736,0.11615655729006913,0.17106135452060134,0.13396747461983946,0.06211281998138793,0.08956521859665403,0.0710182786462731
R04,06,32,505,10,0.02662678435444832,0.04101482033729553,0.041022080928087234,0,0.40779220779220965,0.002725084937712422,0.11887022458445812,0.15424720007965964,0.14886523242867783,0.06079765476108527,0.07848614250868603,0.07579515868319513
R04,06,33,505,10,0.028203975409269333,0.04604274779558182,0.04926242679357529,0,0.4155844155844136,0.0028312570781427212,0.1357456549849317,0.1876492605218734,0.20520363905191163,0.06928845603153722,0.09524025880000805,0.10401744806502718
R04,06,34,505,11,0.03523890674114227,0.04770656302571297,0.05371107533574104,0,0.2155844155844136,0.00010617214043037646,0.2110171280891241,0.19870249415393904,0.2356185966985403,0.10556165011477724,0.0994043331471847,0.11786238441948534
R04,06,35,505,11,0.031691938638687134,0.04525532200932503,0.051600683480501175,0,0.4,0.002618912797282046,0.17306572507886903,0.18241815010420806,0.22119006221519763,0.08784231893807554,0.09251853145074505,0.11190448750623984
R04,06,36,505,12,0.029173146933317184,0.0425545796751976,0.05067252740263939,0,0.20779220779220395,0.0,0.14611547451326176,0.16447629246370085,0.2148443535061244,0.07305773725663088,0.08223814623185043,0.1074221767530622
R04,06,37,505,13,0.03016151674091816,0.04217474162578583,0.04905247315764427,0,0.5844155844155864,0.005131653454133715,0.15669070942035584,0.16195291208680318,0.20376820739574203,0.08091118143724478,0.08354228277046845,0.10444993042493787
R04,06,38,505,13,0.03122383914887905,0.044976990669965744,0.04937261343002319,0,0.6,0.00534399773499439,0.1680572130557965,0.18056910985902325,0.205956973879112,0.08670060539539544,0.09295655379700882,0.10565048580705319
R04,06,39,505,15,0.02990204095840454,0.0423419252038002,0.04502816125750542,0,0.8,0.008069082672706736,0.15391440309080093,0.1630635637467786,0.1762543962147943,0.08099174288175383,0.08556632320974267,0.09216173944375051
R04,06,40,505,15,0.029749805107712746,0.039497312158346176,0.0415620394051075,0,0.6077922077922097,0.005450169875424767,0.15228552909043586,0.14416592895247107,0.1525568736212442,0.07886784948293031,0.07480804941394792,0.07900352174833448
R04,06,41,505,15,0.028847146779298782,0.03581670671701431,0.03810765594244003,0,0.6233766233766233,0.005662514156285442,0.14262737908381773,0.11971454089342173,0.12893960520446426,0.07414494662005158,0.06268852752485359,0.06730105968037485
R04,06,42,505,15,0.02613797038793564,0.032490458339452744,0.03492245078086853,0,0.6233766233766233,0.005662514156285442,0.11364007440991233,0.0976172552275312,0.10716268145632372,0.059651294283098885,0.05163988469190832,0.05641259780630458
R04,06,43,505,15,0.026662858203053474,0.03437529131770134,0.03693770617246628,0,0.6077922077922097,0.005450169875424767,0.11925620301082106,0.11013877738258546,0.12094077761330752,0.06235318644312291,0.05779447362900511,0.06319547374436614
R04,06,44,505,15,0.024577820673584938,0.03189963474869728,0.03466999530792236,0,0.8,0.008069082672706736,0.09694698079999974,0.0936922333466813,0.10543666906300052,0.05250803173635324,0.05088065800969402,0.05675287586785363
R04,06,45,505,17,0.027382077649235725,0.032764188945293427,0.03557106852531433,0,0.8,0.008069082672706736,0.12695161674628197,0.09943573139231872,0.1115972150094209,0.06751034970949435,0.05375240703251273,0.05983314884106382
R04,06,46,505,17,0.022261789068579674,0.02859525941312313,0.031315263360738754,0,0.792207792207796,0.007962910532276435,0.07216619724426311,0.0717402569909549,0.0825007079228319,0.04006455388826977,0.03985158376161567,0.04523180922755417
R04,06,47,505,17,0.02257505990564823,0.02798248454928398,0.030778728425502777,0,1.2,0.013519252548131423,0.07551809312985605,0.0676694060868329,0.07883247313726388,0.04451867283899374,0.040594329317482164,0.04617586284269765
R04,06,48,505,20,0.02259688265621662,0.03454841673374176,0.032685451209545135,0,1.2,0.013519252548131423,0.07575158945057006,0.11128890249052337,0.09186854289436752,0.04463542099935074,0.062404077519327396,0.05269389772124947
R04,06,49,505,20,0.021180367097258568,0.031141772866249084,0.03043244406580925,0,0.8077922077922096,0.008175254813137111,0.06059533450395718,0.0886575249873422,0.0764649621878282,0.034385294658547144,0.04841638990023965,0.04232010850048265
R04,06,50,505,20,0.021534021943807602,0.03026135265827179,0.030219852924346924,0,0.6233766233766233,0.005662514156285442,0.06437932613292675,0.0828086241737598,0.07501149817458042,0.035020920144606095,0.044235569165022616,0.040337006165432926
R04,06,51,505,20,0.023067932575941086,0.030141714960336685,0.03077729046344757,0,0.6233766233766233,0.005662514156285442,0.0807916701124281,0.08201383434221403,0.07882264193693596,0.04322709213435677,0.04383817424924973,0.0422425780466107
R04,06,52,505,20,0.024505818262696266,0.032107722014188766,0.032519832253456116,0,0.8077922077922096,0.008175254813137111,0.09617657846357767,0.09507462071739539,0.09073622293535497,0.05217591663835739,0.05162493776526625,0.049455738874246036
R04,06,53,505,20,0.025286715477705002,0.030986662954092026,0.031999099999666214,0,1.2,0.013519252548131423,0.10453192422940759,0.08762708238369683,0.0871760294756705,0.05902558838876951,0.05057316746591413,0.050347641011900965
R04,06,54,505,23,0.028599273413419724,0.0352066308259964,0.03647131472826004,0,1.2,0.013519252548131423,0.1399752148319111,0.1156616200915247,0.11775210674218116,0.07674723369002126,0.06459043631982805,0.06563567964515629
R04,06,55,505,23,0.025399446487426758,0.02971399948000908,0.03132607787847519,0,0.8077922077922096,0.008175254813137111,0.10573810930300381,0.07917238954323863,0.08257464568073855,0.05695668205807046,0.04367382217818787,0.04537495024693783
R04,06,56,505,23,0.03500135987997055,0.04126923903822899,0.04337690770626068,0,0.6233766233766233,0.005662514156285442,0.20847545407296675,0.15593738135150825,0.16496494362061306,0.10706898411462609,0.08079994775389684,0.08531372888844925
R04,06,57,505,23,0.026782825589179993,0.03107336536049843,0.033084530383348465,0,0.6233766233766233,0.005662514156285442,0.12053981495416584,0.08820307299678717,0.09459700661853725,0.06310116455522564,0.046932793576536305,0.05012976038741134
R04,06,58,505,23,0.026224764063954353,0.030171679332852364,0.0322042778134346,0,0.6233766233766233,0.005662514156285442,0.1145687384638822,0.08221289683668821,0.08857880932142458,0.06011562631008382,0.043937705496486824,0.047120661738855006
R04,06,59,505,23,0.023475706577301025,0.028561875224113464,0.03073403798043728,0,0.42337662337662324,0.002937429218573097,0.085154719064575,0.07151847560918945,0.07852692910945575,0.04404607414157405,0.03722795241388127,0.04073217916401442
R04,06,60,505,23,0.023120997473597527,0.02957076020538807,0.03174832835793495,0,0.6,0.00534399773499439,0.08135944722755455,0.07822080721666692,0.08546152926511472,0.04335172248127447,0.041782402475830656,0.04540276350005455
R04,06,61,505,24,0.02583925612270832,0.031348615884780884,0.033924832940101624,0,0.20779220779220395,0.0,0.11044392910014562,0.09003164644481525,0.10034206973866377,0.05522196455007281,0.045015823222407624,0.05017103486933189
R04,06,62,505,25,0.02532758191227913,0.030775845050811768,0.033630385994911194,0,0.6,0.00534399773499439,0.10496918176410078,0.08622655455069027,0.09832896592022047,0.05515658974954758,0.04578527614284233,0.05183648182760743
R04,06,63,505,25,0.026623569428920746,0.032372407615184784,0.035977236926555634,0,0.40779220779220965,0.002725084937712422,0.11883582592881178,0.09683300814760426,0.1143741470605959,0.060780455433262104,0.04977904654265834,0.05854961599915416
R04,06,64,505,25,0.02558487094938755,0.029692262411117554,0.034008391201496124,0,0.8,0.008069082672706736,0.10772209063031342,0.07902798354395264,0.10091334907378122,0.05789558665151008,0.04354853310832969,0.05449121587324397
R04,06,65,505,27,0.028474872931838036,0.035681888461112976,0.03851427882909775,0,0.8,0.008069082672706736,0.13864417021160325,0.11881890197068652,0.13171964452620924,0.07335662644215499,0.06344399232169663,0.06989436359945798
R04,06,66,505,27,0.031044503673911095,0.036663368344306946,0.039293043315410614,0,0.6077922077922097,0.005450169875424767,0.16613838190537442,0.1253391731267934,0.13704397811727623,0.08579427589039959,0.06539467150110909,0.0712470739963505
R04,06,67,505,27,0.027864735573530197,0.03510446846485138,0.03715265914797783,0,0.6233766233766233,0.005662514156285442,0.13211589927487694,0.11498292426900217,0.12241038924574675,0.06888920671558119,0.0603227192126438,0.0640364517010161
R04,06,68,505,27,0.02820364572107792,0.034358009696006775,0.036533720791339874,0,0.6233766233766233,0.005662514156285442,0.13574212742870378,0.11002397028221053,0.1181787706486407,0.07070232079249461,0.057843242219247984,0.06192064240246307
R04,06,69,505,27,0.025118324905633926,0.03219093009829521,0.03410825878381729,0,0.6233766233766233,0.005662514156285442,0.10273019997387416,0.09562739747832973,0.10159613357738481,0.054196357065079796,0.05064495581730758,0.053629323866835124
R04,06,70,505,27,0.023735327646136284,0.03165702149271965,0.032650403678417206,0,1.0077922077922097,0.010900339750849456,0.08793257991043375,0.09208047925764971,0.09162892648844755,0.04941645983064161,0.05149040950424959,0.0512646331196485
