scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R04,01,8,411,1,0.037986189126968384,0.05492854863405228,0.05822085961699486
R04,01,9,411,1,0.03834081068634987,0.05269749462604523,0.0562458336353302
R04,01,10,411,1,0.03888275474309921,0.05416591092944145,0.05732885003089905
R04,01,11,411,1,0.03864534571766853,0.05320348963141441,0.05688364803791046
R04,01,12,411,1,0.038477346301078796,0.0531928688287735,0.056885700672864914
R04,01,13,411,1,0.03845280781388283,0.05329834297299385,0.05708036571741104
R04,01,14,411,1,0.038062531501054764,0.055065903812646866,0.05861858278512955
R04,01,15,411,1,0.039550311863422394,0.05478096008300781,0.05827118083834648
R04,01,16,411,1,0.03686225041747093,0.053039420396089554,0.056757308542728424
R04,01,17,411,1,0.03905698284506798,0.054479435086250305,0.05824953317642212
R04,01,18,411,1,0.03812902793288231,0.055687833577394485,0.0591980442404747
R04,01,19,411,1,0.03874005004763603,0.0530536025762558,0.0562567263841629
R04,01,20,411,1,0.0397779606282711,0.054642319679260254,0.05813062563538551
R04,01,21,411,1,0.03946557641029358,0.055000387132167816,0.058312393724918365
R04,01,22,411,1,0.03972930833697319,0.055243246257305145,0.058222271502017975
R04,01,23,411,1,0.0395030751824379,0.05549921840429306,0.05825316160917282
R04,01,24,411,1,0.038363587111234665,0.056573957204818726,0.05901402235031128
R04,01,25,411,1,0.03855743631720543,0.05715217813849449,0.05966508388519287
R04,01,26,411,7,0.03923846036195755,0.055608201771974564,0.05809744447469711
R04,01,27,411,7,0.03863221034407616,0.056843239814043045,0.05929647386074066
R04,01,28,411,8,0.0383949913084507,0.05482734367251396,0.057283464819192886
R04,01,29,411,8,0.03771454095840454,0.05394444614648819,0.056382473558187485
R04,01,30,411,8,0.03897508233785629,0.05563965439796448,0.05815801024436951
R04,01,31,411,8,0.04027026519179344,0.05777035281062126,0.06026238203048706
R04,01,32,411,10,0.04193304106593132,0.06315524131059647,0.06251761317253113
R04,01,33,411,10,0.04459612816572189,0.06653958559036255,0.06970097124576569
R04,01,34,411,10,0.04796762019395828,0.07514597475528717,0.08161665499210358
R04,01,35,411,11,0.04489313066005707,0.06307881325483322,0.07137010991573334
R04,01,36,411,11,0.05148160085082054,0.07230244576931,0.08218863606452942
R04,01,37,411,12,0.04203958436846733,0.058292318135499954,0.06736665964126587
R04,01,38,411,13,0.042907245457172394,0.06228509917855263,0.06817733496427536
R04,01,39,411,13,0.04700609669089317,0.0662132203578949,0.06921014934778214
R04,01,40,411,14,0.04798222705721855,0.06665419787168503,0.0685650184750557
R04,01,41,411,15,0.04984821379184723,0.07298213988542557,0.07444160431623459
R04,01,42,411,15,0.04372979328036308,0.05999475717544556,0.06152871996164322
R04,01,43,411,15,0.04094690829515457,0.056963272392749786,0.05837664008140564
R04,01,44,411,15,0.04101672023534775,0.060133203864097595,0.061644840985536575
R04,01,45,411,15,0.042134322226047516,0.06047597527503967,0.062102433294057846
R04,01,46,411,17,0.043116435408592224,0.059535473585128784,0.06142186373472214
R04,01,47,411,17,0.04233842343091965,0.05589208006858826,0.05845768004655838
R04,01,48,411,17,0.041435640305280685,0.05447309464216232,0.05724729597568512
R04,01,49,411,18,0.042802974581718445,0.0566864013671875,0.059483602643013
R04,01,50,411,20,0.046727877110242844,0.06853608787059784,0.06537419557571411
R04,01,51,411,20,0.04668305441737175,0.06979106366634369,0.0681622177362442
R04,01,52,411,20,0.04186267778277397,0.06024424359202385,0.05853676795959473
R04,01,53,411,20,0.04517330229282379,0.06620118767023087,0.06430341303348541
R04,01,54,411,20,0.04498809203505516,0.06481512635946274,0.06372193992137909
R04,01,55,411,20,0.046692490577697754,0.06552927941083908,0.0644260123372078
R04,01,56,411,20,0.04791833460330963,0.06413636356592178,0.06372512876987457
R04,01,57,411,20,0.046560876071453094,0.06322459131479263,0.06310191750526428
R04,01,58,411,20,0.04602685198187828,0.06301181763410568,0.06262439489364624
R04,01,59,411,20,0.047830741852521896,0.06216584891080856,0.06194198131561279
R04,01,60,411,20,0.04384192079305649,0.059728387743234634,0.05925237387418747
R04,01,61,411,20,0.04091973230242729,0.05637579783797264,0.05648243799805641
R04,01,62,411,20,0.03969486057758331,0.056146956980228424,0.056184425950050354
R04,01,63,411,20,0.041574861854314804,0.06123793497681618,0.06075580418109894
R04,01,64,411,20,0.038946930319070816,0.060891859233379364,0.06028548628091812
R04,01,65,411,20,0.039569783955812454,0.06199990585446358,0.06150607019662857
R04,01,66,411,20,0.03735487908124924,0.060274600982666016,0.05964529514312744
R04,01,67,411,20,0.037719886749982834,0.05988401174545288,0.05944261699914932
R04,01,68,411,20,0.03843250870704651,0.05790134146809578,0.05823608487844467
R04,01,69,411,20,0.03647306188941002,0.056146975606679916,0.05620352923870087
R04,01,70,411,20,0.03694692626595497,0.056046899408102036,0.056069016456604004
R04,01,71,411,20,0.03752784803509712,0.05605344474315643,0.056054092943668365
R04,01,72,411,20,0.03798777982592583,0.056276798248291016,0.05641975998878479
R04,01,73,411,20,0.03806285932660103,0.05912436917424202,0.05939566344022751
R04,01,74,411,20,0.040533099323511124,0.059610284864902496,0.06025271117687225
R04,01,75,411,20,0.03946777805685997,0.05652686581015587,0.057444848120212555
R04,01,76,411,21,0.04189485311508179,0.058064401149749756,0.059262655675411224
R04,01,77,411,21,0.04925084859132767,0.06031149998307228,0.06207367777824402
R04,01,78,411,23,0.05023152008652687,0.06257236748933792,0.06477610766887665
R04,01,79,411,23,0.05380445718765259,0.06715453416109085,0.0702802985906601
R04,01,80,411,25,0.05809483677148819,0.07317978888750076,0.07652115821838379
R04,01,81,411,25,0.05773824080824852,0.07479511946439743,0.07768852263689041
R04,01,82,411,25,0.05130116641521454,0.067869171500206,0.0707928016781807
R04,01,83,411,27,0.05162720009684563,0.06580040603876114,0.06874073296785355
R04,01,84,411,27,0.054039306938648224,0.07120496034622192,0.07367558777332306
R04,01,85,411,27,0.052562419325113297,0.06966307014226913,0.07178685069084167
R04,01,86,411,27,0.052389733493328094,0.07257745414972305,0.07520074397325516
R04,01,87,411,27,0.05237762629985809,0.07109319418668747,0.0750487670302391
R04,01,88,411,27,0.05082298815250397,0.06959812343120575,0.07109615206718445
R04,01,89,411,27,0.052607160061597824,0.07219819724559784,0.07377732545137405
R04,01,90,411,29,0.05481621250510216,0.07323591411113739,0.07718466222286224
R04,01,91,411,37,0.05776193365454674,0.08034680783748627,0.08195821195840836
R04,01,92,411,37,0.05690918490290642,0.07950170338153839,0.08125107735395432
R04,01,93,411,37,0.056950803846120834,0.07820560783147812,0.0800972580909729
R04,01,94,411,37,0.0563884861767292,0.07840688526630402,0.08047184348106384
R04,01,95,411,37,0.053341202437877655,0.07471414655447006,0.07707613706588745
R04,01,96,411,37,0.052650075405836105,0.07394672930240631,0.07646065205335617
R04,01,97,411,37,0.05323431268334389,0.07423823326826096,0.07678044587373734
R04,01,98,411,37,0.0537530817091465,0.07472451031208038,0.07733429968357086
R04,01,99,411,37,0.053859710693359375,0.07359235733747482,0.076677605509758
R04,01,100,411,37,0.05352648347616196,0.07220086455345154,0.07577958703041077
R04,01,101,411,37,0.05441524460911751,0.07624975591897964,0.07899297773838043
R04,01,102,411,37,0.054538775235414505,0.07578687369823456,0.0787489116191864
R04,01,103,411,37,0.055752649903297424,0.07747595012187958,0.0802893117070198
R04,01,104,411,37,0.057142116129398346,0.080825075507164,0.08404199779033661
R04,01,105,411,37,0.0571119599044323,0.08023423701524734,0.08293740451335907
R04,01,106,411,37,0.05788293480873108,0.0816231518983841,0.08394969254732132
R04,01,107,411,37,0.05677422881126404,0.08112720400094986,0.08378073573112488
R04,01,108,411,37,0.05891954153776169,0.08373178541660309,0.08660741150379181
R04,01,109,411,37,0.05655797943472862,0.08020681142807007,0.08352337032556534
R04,01,110,411,37,0.05557107552886009,0.0808945968747139,0.08418480306863785
R04,01,111,411,37,0.053369488567113876,0.07666154950857162,0.08039961755275726
R04,01,112,411,37,0.05287390202283859,0.0780244916677475,0.08096606284379959
R04,01,113,411,42,0.05482994019985199,0.0837213322520256,0.08287807554006577
R04,01,114,411,42,0.055678561329841614,0.0841117650270462,0.08363077044487
R04,01,115,411,42,0.056296948343515396,0.0845579132437706,0.08473119884729385
R04,01,116,411,42,0.058502234518527985,0.08676178008317947,0.08750896155834198
R04,01,117,411,42,0.05862654000520706,0.08668237924575806,0.08775345236063004
R04,01,118,411,47,0.06380339711904526,0.09154467284679413,0.09274645149707794
R04,01,119,411,47,0.0682583749294281,0.09354005008935928,0.09593182057142258
R04,01,120,411,47,0.06502392888069153,0.09424817562103271,0.09649954736232758
R04,01,121,411,48,0.06253807991743088,0.08985020965337753,0.09123602509498596
R04,01,122,411,48,0.062168821692466736,0.0906401053071022,0.0913195088505745
R04,01,123,411,48,0.06587949395179749,0.0938689187169075,0.09424114227294922
R04,01,124,411,50,0.06931652128696442,0.09452397376298904,0.09790359437465668
R04,01,125,411,50,0.07893501967191696,0.10283934324979782,0.10770507901906967
R04,01,126,411,50,0.06226111575961113,0.08769167214632034,0.09427060186862946
R04,01,127,411,50,0.05481083691120148,0.0804109275341034,0.08692891150712967
R04,01,128,411,50,0.048834025859832764,0.07356946170330048,0.08123338222503662
R04,01,129,411,50,0.05130869150161743,0.0748913511633873,0.08142223954200745
R04,01,130,411,50,0.053383372724056244,0.07813870161771774,0.0852745771408081
R04,01,131,411,50,0.05261535570025444,0.076504647731781,0.08351963013410568
R04,01,132,411,53,0.043979108333587646,0.066852867603302,0.07522906363010406
R04,01,133,411,53,0.052647415548563004,0.07614583522081375,0.08217407763004303
R04,01,134,411,53,0.054589614272117615,0.07605984807014465,0.08274288475513458
R04,01,135,411,53,0.057479992508888245,0.0777089074254036,0.08506923913955688
R04,01,136,411,53,0.05782182887196541,0.07666102051734924,0.08305850625038147
R04,01,137,411,53,0.048911202698946,0.06614676862955093,0.06964229792356491
R04,01,138,411,53,0.04462459310889244,0.06424728780984879,0.06739191710948944
R04,01,139,411,53,0.04712073132395744,0.0670650377869606,0.07120928168296814
R04,01,140,411,57,0.05421197786927223,0.07572531700134277,0.08017291128635406
R04,01,141,411,57,0.05880309268832207,0.08262751251459122,0.09097116440534592
R04,01,142,411,107,0.06567934155464172,0.10643388330936432,0.09852247685194016
R04,01,143,411,107,0.061403945088386536,0.106349416077137,0.09737646579742432
R04,01,144,411,107,0.05574408173561096,0.09884079545736313,0.09155173599720001
R04,01,145,411,107,0.05666700005531311,0.10186627507209778,0.093873992562294
R04,01,146,411,58,0.058566540479660034,0.08316512405872345,0.09328033030033112
R04,01,147,411,58,0.059452008455991745,0.08473510295152664,0.09517152607440948
R04,01,148,411,61,0.062458544969558716,0.08967050164937973,0.09661197662353516
R04,01,149,411,61,0.059642769396305084,0.095088891685009,0.09902583807706833
R04,01,150,411,61,0.06560961157083511,0.10033893585205078,0.10263225436210632
R04,01,151,411,61,0.06643827259540558,0.09641780704259872,0.10124936699867249
R04,01,152,411,112,0.07108473032712936,0.11051518470048904,0.106867216527462
R04,01,153,411,61,0.0663471445441246,0.09607075899839401,0.10244521498680115
R04,01,154,411,61,0.0718003585934639,0.10423415154218674,0.11034852266311646
R04,01,155,411,62,0.06695760041475296,0.09613355249166489,0.10618071258068085
R04,01,156,411,64,0.05770108848810196,0.0851719006896019,0.09130840003490448
R04,01,157,411,66,0.06273820996284485,0.08672887086868286,0.09483335167169571
R04,01,158,411,66,0.06990768760442734,0.09595402330160141,0.10360544919967651
R04,01,159,411,66,0.06849473714828491,0.09528258442878723,0.10458264499902725
R04,01,160,411,66,0.08063127100467682,0.11236652731895447,0.11887449026107788
R04,01,161,411,66,0.0821969136595726,0.11477769166231155,0.1197173148393631
R04,01,162,411,66,0.07286185026168823,0.10691025853157043,0.11149342358112335
R04,01,163,411,68,0.0711006224155426,0.10703186690807343,0.11050225794315338
R04,01,164,411,68,0.07467630505561829,0.11144918203353882,0.11353825032711029
R04,01,165,411,72,0.07232523709535599,0.10693438351154327,0.10877835750579834
R04,01,166,411,72,0.07427789270877838,0.10924974828958511,0.11153955012559891
R04,01,167,411,72,0.07653534412384033,0.11011519283056259,0.12101466208696365
R04,01,168,411,75,0.07364121824502945,0.10691981017589569,0.11922845244407654
R04,01,169,411,79,0.06971119344234467,0.10435370355844498,0.11695852130651474
R04,01,170,411,79,0.07204624265432358,0.10536031424999237,0.11759941279888153
R04,01,171,411,79,0.06470021605491638,0.09567540884017944,0.10796515643596649
R04,01,172,411,79,0.06108716130256653,0.09042871743440628,0.10125178098678589
R04,01,173,411,79,0.05865667387843132,0.08793987333774567,0.09824547916650772
R04,01,174,411,79,0.05876482278108597,0.08660910278558731,0.09351453185081482
R04,01,175,411,79,0.06211226060986519,0.08752790838479996,0.0945034921169281
R04,01,176,411,81,0.06082650274038315,0.09493381530046463,0.09370554983615875
R04,01,177,411,81,0.06058317422866821,0.09446565806865692,0.09365059435367584
R04,01,178,411,81,0.060292840003967285,0.08986533433198929,0.09054010361433029
R04,01,179,411,81,0.06410406529903412,0.09494131803512573,0.09618374705314636
R04,01,180,411,83,0.05915053188800812,0.08742028474807739,0.09018102288246155
R04,01,181,411,83,0.061081670224666595,0.0904170349240303,0.09300660341978073
R04,01,182,411,83,0.06010221689939499,0.08963190764188766,0.09180029481649399
R04,01,183,411,83,0.06009965017437935,0.09287209808826447,0.09494560956954956
R04,01,184,411,83,0.05954131484031677,0.08840705454349518,0.09039117395877838
R04,01,185,411,87,0.06097171828150749,0.0917058065533638,0.09332587569952011
R04,01,186,411,87,0.059707216918468475,0.0922526940703392,0.09449369460344315
