video,frame,video_length,phase,appearance,temporal
03,35,723,15,0.030713258311152458,2.869440459110473
03,36,723,15,0.031400639563798904,2.869440459110473
03,37,723,15,0.03004402667284012,2.869440459110473
03,38,723,15,0.031246580183506012,2.869440459110473
03,39,723,15,0.03046283684670925,2.869440459110473
03,40,723,15,0.031885482370853424,2.869440459110473
03,41,723,15,0.03113294206559658,2.869440459110473
03,42,723,15,0.031634360551834106,2.869440459110473
03,43,723,15,0.030819840729236603,2.869440459110473
03,44,723,15,0.030375085771083832,2.869440459110473
03,45,723,15,0.03079436719417572,2.869440459110473
03,46,723,15,0.03245317190885544,2.869440459110473
03,47,723,15,0.03260016068816185,2.869440459110473
03,48,723,15,0.03204270452260971,2.869440459110473
03,49,723,15,0.03168020024895668,2.869440459110473
03,50,723,15,0.0313999317586422,2.869440459110473
03,51,723,15,0.03145892173051834,2.869440459110473
03,52,723,15,0.033925704658031464,2.869440459110473
03,53,723,15,0.032475829124450684,2.869440459110473
03,54,723,15,0.033580534160137177,2.869440459110473
03,55,723,15,0.03242836892604828,2.869440459110473
03,56,723,15,0.031589213758707047,2.869440459110473
03,57,723,18,0.03216274827718735,1.3664002186240347
03,58,723,18,0.032678719609975815,1.250871080139372
03,59,723,18,0.0316440723836422,1.162669946027191
03,60,723,18,0.032238416373729706,1.10179681628749
03,61,723,18,0.03193802759051323,1.0682516909202708
03,62,723,18,0.03196711093187332,1.0620345699255316
03,63,723,18,0.030686790123581886,1.0831454533032727
03,64,723,18,0.03147966042160988,1.131584341053494
03,65,723,18,0.031014619395136833,1.2073512331761969
03,66,723,18,0.030674146488308907,1.3104461296713799
03,67,723,18,0.03111862950026989,1.4408690305390446
03,68,723,18,0.03173504397273064,1.5837261733961874
03,69,723,18,0.03348131477832794,1.7265833162533302
03,70,723,18,0.03293913975358009,1.8694404591104732
03,71,723,18,0.0337580181658268,2.012297601967616
03,72,723,18,0.033508412539958954,2.1551547448247588
03,73,723,18,0.03293182700872421,2.2980118876819016
03,74,723,18,0.03360039368271828,2.4408690305390444
03,75,723,18,0.03155184164643288,2.5837261733961876
03,76,723,18,0.03248966485261917,2.7265833162533304
03,77,723,18,0.030758121982216835,2.869440459110473
03,78,723,18,0.031702008098363876,2.869440459110473
03,79,723,18,0.032535675913095474,2.869440459110473
03,80,723,18,0.0315738208591938,2.869440459110473
03,81,723,18,0.031877219676971436,2.869440459110473
03,82,723,22,0.030767712742090225,1.5254492040718726
03,83,723,22,0.030861062929034233,1.3623010179681623
03,84,723,22,0.0321381539106369,1.2264808362369335
03,85,723,22,0.032137248665094376,1.117988658878185
03,86,723,22,0.031514737755060196,1.036824485891918
03,87,723,22,0.031154222786426544,0.9829883172781313
03,88,723,23,0.030794862657785416,1.0029377604700418
03,89,723,23,0.030715545639395714,0.8882284621165527
03,90,723,23,0.028985904529690742,0.8281751725080269
03,91,723,23,0.02990184910595417,0.8227778916444615
03,92,723,23,0.030578237026929855,0.8579626972740308
03,93,723,23,0.030513586476445198,0.9204755072760804
03,94,723,23,0.030585071071982384,1.0103163216506101
03,95,723,31,0.031772006303071976,6.701988112318098
03,96,723,31,0.03188842162489891,6.110268497642959
03,97,723,31,0.031362954527139664,5.545876887340302
03,98,723,31,0.03217076510190964,5.008813281410125
03,99,723,31,0.03292687237262726,4.499077679852429
03,100,723,31,0.032535262405872345,4.016670082667214
03,101,723,31,0.03163111209869385,3.561590489854479
03,102,723,31,0.03259885311126709,3.1338389014142245
03,103,723,31,0.03340344503521919,2.9238915078226415
03,104,723,31,0.03259429708123207,2.741272118603539
03,105,723,31,0.03258807957172394,2.5859807337569176
03,106,723,31,0.03273056820034981,2.4580173532827767
03,107,723,31,0.03293105214834213,2.357381977181116
03,108,723,31,0.03342641517519951,2.284074605451937
03,109,723,31,0.03324110060930252,2.2857142857142856
03,110,723,31,0.03224431723356247,2.314681970349116
03,111,723,31,0.03231548145413399,2.3709776593564262
03,112,723,31,0.031982652842998505,2.454601352736217
03,113,723,31,0.030530376359820366,2.565553050488488
03,114,723,31,0.030925942584872246,2.7038327526132404
03,115,723,31,0.03153420239686966,2.869440459110473
03,116,723,31,0.029747262597084045,2.869440459110473
03,117,723,31,0.0299809779971838,2.869440459110473
03,118,723,31,0.030335962772369385,2.869440459110473
03,119,723,31,0.02974611520767212,2.869440459110473
03,120,723,31,0.03197178617119789,2.869440459110473
03,121,723,31,0.03323575481772423,2.869440459110473
03,122,723,31,0.031535789370536804,2.869440459110473
03,123,723,31,0.032969679683446884,2.869440459110473
03,124,723,33,0.03152979537844658,1.5336476053836168
03,125,723,33,0.03206995874643326,1.4657375145180016
03,126,723,33,0.03167000412940979,1.4251554280248668
03,127,723,33,0.03157394006848335,1.4119013459042136
03,128,723,33,0.031185511499643326,1.4259752681560418
03,129,723,33,0.030949058011174202,1.4673771947803504
03,130,723,33,0.03103068843483925,1.536107125777139
03,131,723,33,0.03148503229022026,1.6313452210152344
03,132,723,31,0.032485585659742355,3.631345221015235
03,133,723,31,0.031790558248758316,3.631345221015235
03,134,723,31,0.032513443380594254,3.631345221015235
03,135,723,31,0.03181226924061775,3.631345221015235
03,136,723,31,0.033068571239709854,3.631345221015235
03,137,723,31,0.031861621886491776,3.631345221015235
03,138,723,31,0.03201565891504288,3.631345221015235
03,139,723,31,0.033319391310214996,3.631345221015235
03,140,723,31,0.03157971799373627,3.631345221015235
03,141,723,31,0.032339245080947876,3.631345221015235
03,142,723,31,0.034174125641584396,3.631345221015235
03,143,723,31,0.03165058046579361,3.631345221015235
03,144,723,35,0.03155975416302681,2.261665641866503
03,145,723,35,0.03197430819272995,2.028967684634829
03,146,723,38,0.03224971145391464,2.9739700758352123
03,147,723,38,0.0328989140689373,2.763202842112454
03,148,723,38,0.03014819510281086,2.5797636127621764
03,149,723,38,0.031339433044195175,2.4236523877843803
03,150,723,38,0.031542934477329254,2.27915556466489
03,151,723,38,0.031081782653927803,2.134658741545399
03,152,723,38,0.030234377831220627,1.9901619184259058
03,153,723,38,0.03152606636285782,1.8481246156999365
03,154,723,38,0.03093593195080757,1.733415317346449
03,155,723,38,0.03220918029546738,1.6609277857484448
03,156,723,42,0.03042745031416416,3.8924643027942882
03,157,723,42,0.03122097998857498,3.3959827833572445
03,158,723,42,0.030284486711025238,2.926829268292681
03,159,723,42,0.03042728453874588,2.4850037576005994
03,160,723,42,0.031444527208805084,2.0721459315433477
03,161,723,42,0.03164871409535408,1.7139441142310579
03,162,723,42,0.03118368797004223,1.4103983056637286
03,163,723,42,0.03074798546731472,1.1615085058413595
03,164,723,42,0.031125381588935852,0.9672747147639523
03,165,723,50,0.030088115483522415,6.987702398032383
03,166,723,50,0.031107308343052864,6.300744688119148
03,167,723,50,0.03100721724331379,5.783972125435538
03,168,723,50,0.03186864033341408,5.294527567124409
03,169,723,50,0.031802479177713394,4.8324110131857605
03,170,723,50,0.030144238844513893,4.3976224636195935
03,171,723,50,0.03236450254917145,3.9901619184259056
03,172,723,50,0.031141355633735657,3.6100293776046986
03,173,723,50,0.031662169843912125,3.2572248411559728
03,174,723,50,0.030794324353337288,2.9317483090797287
03,175,723,50,0.03209907189011574,2.6335997813759646
03,176,723,50,0.030295584350824356,2.362779258044681
03,177,723,50,0.03091992251574993,2.309762929562068
03,178,723,50,0.03201789781451225,2.2840746054519365
03,179,723,50,0.031746044754981995,2.285714285714285
03,180,723,50,0.031450334936380386,2.3146819703491155
03,181,723,50,0.03228049352765083,2.370977659356426
03,182,723,54,0.03207182139158249,2.253467240554759
03,183,723,56,0.03233470767736435,3.416273826603812
03,184,723,56,0.032421890646219254,2.7769351643096254
03,185,723,56,0.03327799588441849,2.1649245063879192
03,186,723,56,0.031824905425310135,1.9611942337910755
03,187,723,56,0.03233570605516434,1.7847919655667133
03,188,723,54,0.031339798122644424,1.4326706292273004
03,189,723,56,0.03176865726709366,1.5827013732322182
03,190,723,54,0.030575523152947426,1.5568764091002245
03,191,723,56,0.03127146139740944,1.489102958256473
03,192,723,56,0.030804339796304703,1.422012707522033
03,193,723,56,0.031152021139860153,1.3822504611600732
03,194,723,56,0.031092019751667976,1.3698162191705936
03,195,723,56,0.03142217546701431,1.3855298216847707
03,196,723,56,0.031113754957914352,1.4550795928127345
03,197,723,56,0.03177659958600998,1.5527772084443534
03,198,723,56,0.032251011580228806,1.704310992689759
03,199,723,56,0.03207094222307205,1.883172781307645
03,200,723,56,0.03178705275058746,2.0893625742980113
03,201,723,56,0.0320572666823864,2.322880371660859
03,202,723,56,0.031472284346818924,2.583726173396188
03,203,723,56,0.03187807649374008,2.6789642686342834
03,204,723,56,0.03240155056118965,2.6789642686342834
03,205,723,56,0.03262799605727196,2.6789642686342834
03,206,723,56,0.02889745682477951,2.6789642686342834
03,207,723,56,0.028129110112786293,2.6789642686342834
03,208,723,56,0.029491068795323372,2.6789642686342834
03,209,723,56,0.029416866600513458,2.7742023638723787
03,210,723,56,0.027606375515460968,2.7742023638723787
03,211,723,56,0.02848770096898079,2.8694404591104736
03,212,723,56,0.031139565631747246,2.8694404591104736
03,213,723,56,0.030345311388373375,2.8694404591104736
03,214,723,56,0.03163308650255203,2.8694404591104736
03,215,723,56,0.03179626539349556,2.8694404591104736
03,216,723,58,0.033139895647764206,1.533647605383618
03,217,723,58,0.03259831294417381,1.465737514518003
03,218,723,60,0.029420647770166397,1.3349730135956828
03,219,723,60,0.028934955596923828,1.1718248274919725
03,220,723,60,0.027977170422673225,1.0360046457607424
03,221,723,60,0.028188807889819145,0.9275124684019939
03,222,723,61,0.027218036353588104,1.0832820933251357
03,223,723,61,0.02723739854991436,0.9139167862266863
03,224,723,61,0.027342360466718674,0.7992074878731973
03,225,723,61,0.026790516451001167,0.7391541982646701
03,226,723,61,0.026458170264959335,0.7196829951492777
03,227,723,61,0.026788722723722458,0.7424335587893689
03,228,723,61,0.027011314406991005,0.8198401311744205
03,229,723,63,0.02562659978866577,1.1938921910227496
03,230,723,63,0.02571430616080761,0.9582564733210338
03,231,723,63,0.025528354570269585,0.8046047687367613
03,232,723,63,0.024823162704706192,0.732937077269931
03,233,723,63,0.025716625154018402,0.7283596365375419
