video,frame,video_length,phase,appearance,temporal
05,493,574,175,0.032669879496097565,1.5346040855366547
05,494,574,175,0.032361458986997604,1.2989683678349375
05,495,574,175,0.03258668631315231,1.1179886588781864
05,496,574,175,0.0319681242108345,1.0368244858919193
05,497,574,175,0.03281243145465851,0.9829883172781327
05,498,574,175,0.03407878056168556,0.9564801530368262
05,499,574,175,0.033819615840911865,0.9572999931679999
05,500,574,175,0.03311394155025482,0.9854478376716538
05,501,574,175,0.03303222358226776,1.0409236865477904
05,502,574,175,0.0344955176115036,1.1237275397964075
05,503,574,177,0.0325283408164978,1.0269864043178245
05,504,574,177,0.03275800496339798,0.9060599849695964
05,505,574,177,0.03374645486474037,0.8397895743663287
05,506,574,177,0.03312821313738823,0.8281751725080269
05,507,574,177,0.03229795768857002,0.8712167793946854
05,508,574,177,0.0331074558198452,0.9689143950263044
05,509,574,177,0.03375076875090599,1.121268019402884
05,510,574,182,0.033713407814502716,3.5115119218419077
05,511,574,182,0.03243644908070564,3.0150304024048644
05,512,574,177,0.034476231783628464,2.2980118876819016
05,513,574,177,0.033368661999702454,2.393249982919997
05,514,574,177,0.032555051147937775,2.4884880781580923
05,515,574,177,0.033103544265031815,2.5837261733961876
05,516,574,177,0.0329357273876667,2.6789642686342825
05,517,574,177,0.033527832478284836,2.774202363872378
05,518,574,177,0.03326460346579552,2.869440459110473
05,519,574,182,0.03406484052538872,2.2618022818883654
05,520,574,182,0.03186647221446037,2.0104529616724753
05,521,574,182,0.03265843912959099,1.8021452483432383
05,522,574,182,0.032042521983385086,1.6484935437589645
05,523,574,182,0.03345995396375656,1.549497847919654
05,524,574,182,0.031718652695417404,1.5026986404317828
05,525,574,182,0.034059517085552216,1.4832274373163916
05,526,574,182,0.03319532051682472,1.4910842385734782
05,527,574,184,0.03464499115943909,1.9661132745781222
05,528,574,184,0.03896687552332878,1.7702398032383664
05,529,574,185,0.037826232612133026,2.141695702671311
05,530,574,187,0.038669735193252563,3.3392088542734166
05,531,574,188,0.04256105795502663,3.9400833504133366
05,532,574,188,0.04280318319797516,3.681697069071531
05,533,574,188,0.04293065518140793,3.2125435540069676
05,534,574,188,0.04291142150759697,2.7847919655667153
05,535,574,188,0.04354384168982506,2.3976224636195953
05,536,574,188,0.04949120059609413,2.0377809660449553
05,537,574,188,0.05010654777288437,1.7052674728427957
05,538,574,189,0.044552985578775406,1.7123044339687086
05,539,574,190,0.04541032761335373,1.8738129398100687
05,540,574,190,0.04752948880195618,1.5756644121063048
05,541,574,190,0.04791397973895073,1.3470656555305032
05,542,574,190,0.04566643759608269,1.1996310719409713
05,543,574,190,0.04811748489737511,1.1201065792170517
05,544,574,190,0.04620067775249481,1.0952380952380953
05,545,574,190,0.04554292559623718,1.1242057798729255
05,546,574,192,0.048636626452207565,1.1143676982988333
05,547,574,192,0.048378538340330124,0.7499487599918017
05,548,574,192,0.048174064606428146,0.5784655325544842
05,549,574,192,0.048539504408836365,0.5154744824759167
05,550,574,192,0.04795822873711586,0.5945207351233183
05,551,574,193,0.049217451363801956,0.4675138348022133
05,552,574,193,0.047575049102306366,0.39666598346655657
05,553,574,193,0.048874299973249435,0.43349046935847335
05,554,574,194,0.04807981848716736,0.5234679237548681
05,555,574,196,0.049433618783950806,2.0829404932704794
05,556,574,196,0.047801870852708817,1.7293161166905786
05,557,574,196,0.04896887019276619,1.403019744483158
05,558,574,196,0.04947821423411369,1.1040513766482203
05,559,574,196,0.04836075007915497,0.8800300608048106
05,560,574,196,0.04654384031891823,0.7325954772152786
05,561,574,196,0.045236434787511826,0.6406367425018809
05,562,574,196,0.04454902559518814,0.644735943157752
05,563,574,196,0.04608919098973274,0.7308191569310664
05,564,574,196,0.04612410441040993,0.8988863838218213
05,565,574,196,0.04776850715279579,1.1324041811846677
05,566,574,196,0.048239029943943024,1.393249982919997
05,567,574,196,0.049094442278146744,1.5837261733961874
05,568,574,196,0.04757971316576004,1.7742023638723778
05,569,574,196,0.04669451341032982,1.9646785543485683
05,570,574,196,0.04595290496945381,2.1551547448247588
05,571,574,196,0.045639846473932266,2.3456309353009495
05,572,574,196,0.04685739427804947,2.4884880781580923
05,573,574,196,0.04734528437256813,2.631345221015235
06,35,582,6,0.031519655138254166,2.869440459110473
06,36,582,6,0.03173452615737915,2.869440459110473
06,37,582,6,0.031101668253540993,2.869440459110473
06,38,582,6,0.031332485377788544,2.869440459110473
06,39,582,6,0.030546005815267563,2.869440459110473
06,40,582,6,0.030889339745044708,2.869440459110473
06,41,582,6,0.030134210363030434,2.869440459110473
06,42,582,6,0.032046250998973846,2.869440459110473
06,43,582,6,0.031783390790224075,2.869440459110473
06,44,582,6,0.03162693232297897,2.869440459110473
06,45,582,6,0.030195064842700958,2.869440459110473
06,46,582,6,0.03177184984087944,2.869440459110473
06,47,582,6,0.03263393044471741,2.869440459110473
06,48,582,6,0.03069447912275791,2.869440459110473
06,49,582,6,0.031034961342811584,2.869440459110473
06,50,582,6,0.03115236572921276,2.869440459110473
06,51,582,6,0.03193433955311775,2.869440459110473
06,52,582,6,0.03309683874249458,2.869440459110473
06,53,582,6,0.03373464569449425,2.869440459110473
06,54,582,6,0.033004943281412125,2.869440459110473
06,55,582,6,0.03183861821889877,2.869440459110473
06,56,582,6,0.03275560215115547,2.869440459110473
06,57,582,6,0.03187056630849838,2.869440459110473
06,58,582,6,0.03120017983019352,2.869440459110473
06,59,582,12,0.0295706856995821,2.8448452551752412
06,60,582,12,0.030890952795743942,2.5864589738334356
06,61,582,12,0.029425863176584244,2.3554006968641117
06,62,582,12,0.03042094223201275,2.151670424267268
06,63,582,12,0.030299115926027298,1.9752681560429057
06,64,582,12,0.03024662286043167,1.826193892191024
06,65,582,12,0.03067847341299057,1.704447632711622
06,66,582,12,0.030309394001960754,1.6100293776047006
06,67,582,12,0.031776394695043564,1.5429391268702606
06,68,582,12,0.031004605814814568,1.5031768805083008
06,69,582,14,0.0302280206233263,2.05971168955387
06,70,582,14,0.030063217505812645,1.8162191705950665
06,71,582,14,0.029176415875554085,1.627382660381225
06,72,582,14,0.029741210862994194,1.4932021589123448
06,73,582,14,0.03103584423661232,1.4136776661884265
06,74,582,14,0.03034636750817299,1.3888091822094701
06,75,582,18,0.030615460127592087,3.4162738266038124
06,76,582,18,0.029906395822763443,2.872173259547721
06,77,582,18,0.03070756047964096,2.3554006968641117
06,78,582,18,0.031471822410821915,1.8659561385529824
06,79,582,18,0.030402783304452896,1.4038395846143343
06,80,582,18,0.030131293460726738,1.2547653207624525
06,81,582,18,0.030898641794919968,1.1330190612830506
06,82,582,18,0.030196797102689743,1.0386008061761292
06,83,582,18,0.03071945160627365,0.9731502357040378
06,84,582,18,0.030423803254961967,0.9623556739769082
06,85,582,18,0.029714468866586685,1.0062171209947404
06,86,582,18,0.029431985691189766,1.1047345767575332
06,87,582,18,0.030436966568231583,1.257908041265286
06,88,582,18,0.031043093651533127,1.4657375145180023
06,89,582,19,0.030804701149463654,1.012775842044134
06,90,582,22,0.031357936561107635,1.8754526200724202
06,91,582,22,0.029236316680908203,1.57812393249983
06,92,582,22,0.03012600913643837,1.3354512536722014
06,93,582,22,0.02943652682006359,1.1474345835895332
06,94,582,22,0.030613770708441734,1.0140739222518282
06,95,582,22,0.029605554416775703,0.9353692696590837
06,96,582,22,0.029862256720662117,0.9088611054177772
06,97,582,22,0.030327223241329193,0.9096809455489508
06,98,582,22,0.031050147488713264,0.9378287900526061
06,99,582,22,0.03242867439985275,0.9933046389287415
06,100,582,22,0.031465135514736176,1.0910022545603606
06,101,582,22,0.030623741447925568,1.228462116553938
06,102,582,22,0.03224830701947212,1.393249982919997
06,103,582,22,0.03102179244160652,1.5837261733961874
06,104,582,22,0.03139645233750343,1.7742023638723778
06,105,582,22,0.031578052788972855,1.9646785543485683
06,106,582,22,0.03011535108089447,2.1551547448247588
06,107,582,22,0.030328959226608276,2.3456309353009495
06,108,582,22,0.03051714599132538,2.5361071257771397
06,109,582,22,0.031241729855537415,2.7265833162533304
06,110,582,22,0.031452637165784836,2.869440459110473
06,111,582,22,0.030354510992765427,2.869440459110473
06,112,582,24,0.031231427565217018,1.533647605383616
06,113,582,24,0.030430423095822334,1.465737514518001
06,114,582,25,0.030623573809862137,1.1759240281478442
06,115,582,25,0.02895163930952549,1.0603948896631816
06,116,582,25,0.030203185975551605,0.9862676778028288
06,117,582,25,0.030156642198562622,0.9667964746874363
06,118,582,25,0.02995881624519825,0.9879073580651775
06,119,582,25,0.03074703738093376,1.0363462458153987
06,120,582,25,0.031646180897951126,1.1121131379381015
06,121,582,31,0.03085821308195591,4.511511921841908
06,122,582,31,0.0305060762912035,4.110268497642959
06,123,582,31,0.030231628566980362,3.7363530778164926
06,124,582,31,0.028803225606679916,3.389765662362506
06,125,582,31,0.029762359336018562,3.070506251281001
06,126,582,31,0.028415292501449585,2.7785748445719762
06,127,582,31,0.029645873233675957,2.5139714422354316
06,128,582,31,0.02981702797114849,2.2766960442713673
06,129,582,31,0.02923777885735035,2.0667486506797843
06,130,582,31,0.029716450721025467,1.8841292614606817
06,131,582,31,0.0289373230189085,1.7288378766140606
06,132,582,31,0.030113426968455315,1.6008744961399197
06,133,582,31,0.029363231733441353,1.5954772152763543
06,134,582,31,0.029480116441845894,1.6174079387852704
06,135,582,31,0.02999298647046089,1.7142857142857142
06,136,582,31,0.030118554830551147,1.8384914941586399
06,137,582,31,0.029351351782679558,1.9900252784040455
06,138,582,31,0.029544729739427567,2.1688870670219313
06,139,582,31,0.02925793267786503,2.3750768600122973
06,140,582,33,0.029769033193588257,1.4632779941244793
06,141,582,33,0.030628496780991554,1.4657375145180016
06,142,582,33,0.031052716076374054,1.4251554280248668
06,143,582,33,0.02999291941523552,1.4119013459042136
06,144,582,33,0.029917864128947258,1.4259752681560418
06,145,582,33,0.02969370409846306,1.4673771947803504
06,146,582,33,0.02975352667272091,1.536107125777139
06,147,582,33,0.02923486940562725,1.6313452210152344
06,148,582,33,0.028715016320347786,1.7265833162533295
06,149,582,33,0.02941744215786457,1.8218214114914248
06,150,582,33,0.02937675639986992,1.91705950672952
06,151,582,33,0.0295590590685606,2.012297601967615
06,152,582,33,0.029682843014597893,2.1075356972057104
06,153,582,33,0.029463838785886765,2.202773792443806
06,154,582,33,0.029076820239424706,2.298011887681901
06,155,582,33,0.029708335176110268,2.393249982919996
06,156,582,33,0.029805760830640793,2.4884880781580914
06,157,582,33,0.030968077480793,2.5837261733961867
06,158,582,33,0.03189807012677193,2.678964268634282
06,159,582,33,0.03236197307705879,2.7742023638723774
06,160,582,35,0.034067485481500626,1.5336476053836174
06,161,582,35,0.03586140275001526,1.4657375145180023
06,162,582,35,0.037218064069747925,1.4251554280248675
06,163,582,31,0.03808343783020973,5.059916649586664
06,164,582,31,0.03828832134604454,4.964678554348568
06,165,582,31,0.04033985361456871,4.869440459110473
06,166,582,31,0.04133174940943718,4.774202363872378
06,167,582,31,0.041559237986803055,4.6789642686342825
06,168,582,31,0.04101346805691719,4.583726173396188
06,169,582,31,0.041632093489170074,4.488488078158092
06,170,582,31,0.04001903161406517,4.393249982919997
06,171,582,25,0.040352728217840195,10.012297601967614
06,172,582,25,0.03936999663710594,9.631345221015234
06,173,582,25,0.03944389522075653,9.250392840062853
06,174,582,26,0.03921832889318466,8.038805766208924
06,175,582,63,0.03913649171590805,27.65436906469905
06,176,582,63,0.038889750838279724,26.253125640500098
06,177,582,63,0.03882328048348427,24.879210220673638
06,178,582,63,0.03806687146425247,23.532622805219646
06,179,582,63,0.040186405181884766,22.213363394138145
06,180,582,63,0.038975007832050323,20.92143198742912
06,181,582,63,0.042434144765138626,19.752066680330667
06,182,582,63,0.04209001734852791,18.610029377604697
06,183,582,63,0.03988107293844223,17.49532007925121
06,184,582,63,0.042571842670440674,16.217462594794018
06,185,582,63,0.0422789491713047,14.9669331147093
06,186,582,63,0.04422549158334732,13.743731638997062
06,187,582,63,0.043910570442676544,12.547858167657306
06,188,582,63,0.04396028444170952,11.379312700690033
06,189,582,63,0.043999526649713516,10.238095238095237
06,190,582,63,0.043375853449106216,9.124205779872923
06,191,582,63,0.04405185207724571,8.037644326023091
06,192,582,63,0.043452851474285126,6.692696590831454
06,193,582,63,0.043305907398462296,5.375076860012297
06,194,582,63,0.04370737820863724,4.084785133565621
06,195,582,63,0.04354123771190643,2.8694404591104736
06,196,582,63,0.042942631989717484,2.8694404591104736
06,197,582,63,0.04209194704890251,2.8694404591104736
06,198,582,63,0.041878554970026016,2.8694404591104736
06,199,582,63,0.04156596586108208,2.8694404591104736
06,200,582,65,0.03847590833902359,1.5336476053836174
06,201,582,65,0.03895655646920204,1.4657375145180023
06,202,582,65,0.039230212569236755,1.4251554280248688
06,203,582,65,0.04042002558708191,1.4119013459042156
06,204,582,65,0.04104806110262871,1.4259752681560438
06,205,582,66,0.04089070484042168,0.9456855913096947
06,206,582,66,0.041418612003326416,0.8988863838218206
06,207,582,66,0.04094242677092552,0.9067431850789085
06,208,582,66,0.04138476401567459,0.969255995080958
06,209,582,66,0.04148128256201744,1.0723508915761424
06,210,582,66,0.04060912877321243,1.202773792443807
06,211,582,66,0.041526880115270615,1.34563093530095
06,212,582,66,0.04214053228497505,1.488488078158093
06,213,582,67,0.03858661651611328,0.800710528113685
06,214,582,69,0.0359296090900898,1.0369611259137803
06,215,582,69,0.03474276140332222,0.8075425292068038
06,216,582,69,0.03644861653447151,0.6476737036277923
06,217,582,69,0.03460901603102684,0.5697888911662213
06,218,582,69,0.034682177007198334,0.5738880918220924
06,219,582,69,0.03443991765379906,0.6583316253330581
06,220,582,69,0.03843330591917038,0.7982510077201607
06,221,582,69,0.03926112875342369,0.9216369474619112
06,222,582,69,0.03951766714453697,1.0723508915761417
06,223,582,69,0.039314281195402145,1.2503928400628541
06,224,582,69,0.04060616344213486,1.4408690305390446
06,225,582,69,0.04166669398546219,1.631345221015235
06,226,582,69,0.04045240581035614,1.7742023638723778
06,227,582,69,0.039838891476392746,1.9170595067295206
06,228,582,97,0.04048522561788559,24.606750017080003
06,229,582,97,0.039580050855875015,23.15788754526201
06,230,582,97,0.04109535738825798,21.736353077816496
06,231,582,97,0.03983348235487938,20.342146614743463
06,232,582,97,0.03994077816605568,18.975268156042905
06,233,582,97,0.040840886533260345,17.63571770171483
06,234,582,123,0.039461538195610046,40.55913096946095
06,235,582,123,0.03830776736140251,38.01503040240486
06,236,582,123,0.04008956626057625,35.498257839721255
06,237,582,123,0.03968231752514839,33.00881328141013
06,238,582,123,0.04049639403820038,30.546696727471478
06,239,582,123,0.04031548649072647,28.11190817790531
06,240,582,123,0.03918871656060219,25.704447632711624
06,241,582,123,0.04019893705844879,23.32431509189042
06,242,582,123,0.03954679146409035,20.97151055544169
06,243,582,123,0.04076404869556427,18.64603402336544
06,244,582,123,0.03970653563737869,16.34788549566168
06,245,582,123,0.04009458050131798,14.077064972330396
06,246,582,123,0.04120301082730293,11.833572453371591
06,247,582,123,0.040067948400974274,9.61740793878527
06,248,582,123,0.03844232112169266,7.428571428571427
06,249,582,123,0.03897102549672127,6.600396256063401
06,250,582,123,0.03722445294260979,5.799549087927853
06,251,582,123,0.038318853825330734,5.026029924164787
06,252,582,123,0.037678372114896774,4.279838764774202
06,253,582,123,0.03757921978831291,3.5609756097560976
06,254,582,123,0.03769323602318764,2.869440459110473
06,255,582,123,0.03817730396986008,2.869440459110473
06,256,582,123,0.03761334344744682,2.869440459110473
06,257,582,123,0.036392081528902054,2.869440459110473
06,258,582,123,0.03819169104099274,2.869440459110473
06,259,582,123,0.03771974891424179,2.869440459110473
06,260,582,123,0.039130665361881256,2.869440459110473
06,261,582,123,0.037495143711566925,2.869440459110473
06,262,582,123,0.03787922486662865,2.869440459110473
06,263,582,123,0.036931999027729034,2.869440459110473
06,264,582,123,0.03921990841627121,2.869440459110473
06,265,582,123,0.039211615920066833,2.869440459110473
06,266,582,123,0.03916168212890625,2.869440459110473
06,267,582,123,0.03824375569820404,2.869440459110473
06,268,582,123,0.039973773062229156,2.869440459110473
06,269,582,123,0.03937346115708351,2.869440459110473
06,270,582,123,0.040757011622190475,2.869440459110473
06,271,582,123,0.04053710773587227,2.869440459110473
06,272,582,123,0.038445957005023956,2.869440459110473
06,273,582,123,0.03955329582095146,2.869440459110473
06,274,582,123,0.040393929928541183,2.869440459110473
06,275,582,123,0.04116198047995567,2.869440459110473
06,276,582,123,0.04099459573626518,2.869440459110473
06,277,582,123,0.04150155559182167,2.869440459110473
06,278,582,123,0.03936426714062691,2.869440459110473
06,279,582,123,0.0401165708899498,2.869440459110473
06,280,582,123,0.04008499160408974,2.869440459110473
06,281,582,123,0.04042355343699455,2.869440459110473
06,282,582,123,0.03946700692176819,2.869440459110473
06,283,582,123,0.0398651584982872,2.869440459110473
06,284,582,123,0.04074926674365997,2.869440459110473
06,285,582,123,0.03923831135034561,2.869440459110473
06,286,582,123,0.03935239091515541,2.869440459110473
06,287,582,123,0.040060948580503464,2.869440459110473
06,288,582,123,0.039792295545339584,2.869440459110473
06,289,582,123,0.04038282483816147,2.869440459110473
06,290,582,123,0.03983690217137337,2.869440459110473
06,291,582,123,0.03967193886637688,2.869440459110473
06,292,582,123,0.040122367441654205,2.869440459110473
06,293,582,123,0.04014753922820091,2.869440459110473
06,294,582,123,0.03940683603286743,2.869440459110473
06,295,582,123,0.039350103586912155,2.869440459110473
06,296,582,123,0.04002377390861511,2.869440459110473
06,297,582,123,0.04007963836193085,2.869440459110473
06,298,582,123,0.039625104516744614,2.869440459110473
06,299,582,123,0.03897333890199661,2.869440459110473
06,300,582,123,0.0386054553091526,2.869440459110473
06,301,582,123,0.03991992771625519,2.869440459110473
06,302,582,123,0.03857262432575226,2.869440459110473
06,303,582,123,0.039319466799497604,2.869440459110473
06,304,582,123,0.03817456588149071,2.869440459110473
06,305,582,123,0.03787010908126831,2.869440459110473
06,306,582,123,0.03933429345488548,2.869440459110473
06,307,582,123,0.04002081975340843,2.869440459110473
06,308,582,123,0.03961419314146042,2.869440459110473
06,309,582,123,0.03997507691383362,2.869440459110473
06,310,582,123,0.03889188542962074,2.869440459110473
06,311,582,123,0.03772653266787529,2.869440459110473
06,312,582,123,0.03848414495587349,2.869440459110473
06,313,582,123,0.038652531802654266,2.869440459110473
06,314,582,123,0.038793377578258514,2.869440459110473
06,315,582,123,0.03771933913230896,2.869440459110473
06,316,582,123,0.038526326417922974,2.869440459110473
06,317,582,123,0.0388566255569458,2.869440459110473
06,318,582,123,0.03975292667746544,2.869440459110473
06,319,582,123,0.04065697267651558,2.869440459110473
06,320,582,123,0.04077313840389252,2.869440459110473
06,321,582,123,0.0401255339384079,2.869440459110473
06,322,582,123,0.041393961757421494,2.869440459110473
06,323,582,123,0.04136604070663452,2.869440459110473
06,324,582,123,0.04087824746966362,2.869440459110473
06,325,582,123,0.041341688483953476,2.869440459110473
06,326,582,123,0.04056795313954353,2.869440459110473
06,327,582,123,0.041434723883867264,2.869440459110473
06,328,582,123,0.040670543909072876,2.869440459110473
06,329,582,123,0.041431281715631485,2.869440459110473
06,330,582,123,0.04303440824151039,2.869440459110473
06,331,582,123,0.043296728283166885,2.869440459110473
06,332,582,123,0.042246367782354355,2.869440459110473
06,333,582,123,0.043401915580034256,2.869440459110473
06,334,582,123,0.04270448163151741,2.869440459110473
06,335,582,123,0.04458969458937645,2.869440459110473
06,336,582,123,0.04451794922351837,2.869440459110473
06,337,582,127,0.04412257671356201,1.5254492040718726
06,338,582,127,0.04283808544278145,1.3623010179681623
06,339,582,127,0.04377556964755058,1.2264808362369335
06,340,582,127,0.04518663138151169,1.117988658878185
06,341,582,127,0.04481378570199013,1.0368244858919167
06,342,582,127,0.037725504487752914,0.98298831727813
06,343,582,127,0.0369931198656559,0.9564801530368234
06,344,582,14,0.03722257539629936,82.46389287422286
06,345,582,14,0.03632882982492447,78.157887545262
06,346,582,8,0.03382440656423569,69.30778164924506
06,347,582,8,0.03358599171042442,65.34214661474346
06,348,582,8,0.034261662513017654,61.403839584614325
06,349,582,8,0.03361109271645546,57.492860558857686
06,350,582,8,0.03383619338274002,53.609209537473525
06,351,582,8,0.033718787133693695,49.75288652046184
06,352,582,8,0.033270590007305145,45.92389150782264
06,353,582,8,0.03459150344133377,42.12222449955592
06,354,582,8,0.03327431157231331,38.347885495661686
06,355,582,8,0.034673597663640976,34.60087449613992
06,356,582,12,0.03230718895792961,32.42577030812325
06,357,582,8,0.03332681581377983,27.37931270069003
06,358,582,7,0.032580818980932236,24.28571428571428
06,359,582,7,0.03444297984242439,20.886110541777683
06,360,582,7,0.03280157968401909,17.513834802213566
06,361,582,6,0.03398805856704712,14.835553733688595
06,362,582,6,0.03322635963559151,11.565553050488486
06,363,582,6,0.03127095103263855,8.322880371660856
06,364,582,6,0.032530441880226135,5.107535697205711
06,365,582,6,0.03249272704124451,4.72658331625333
06,366,582,6,0.031646404415369034,4.3456309353009495
06,367,582,6,0.032236598432064056,4.250392840062854
06,368,582,6,0.03466576710343361,4.155154744824759
06,369,582,6,0.0340828076004982,4.059916649586664
06,370,582,6,0.03707676753401756,3.9646785543485685
06,371,582,6,0.03593510016798973,3.8694404591104736
06,372,582,6,0.036192405968904495,3.774202363872378
06,373,582,6,0.03606225177645683,3.6789642686342825
06,374,582,6,0.038087181746959686,3.5837261733961867
06,375,582,6,0.03714205324649811,3.4884880781580923
06,376,582,6,0.037960637360811234,3.393249982919997
06,377,582,6,0.03612285107374191,3.1075356972057113
06,378,582,6,0.036697953939437866,3.012297601967616
06,379,582,6,0.03636689856648445,2.9646785543485685
06,380,582,6,0.035113248974084854,2.9170595067295206
06,381,582,6,0.03573499619960785,2.869440459110473
06,382,582,6,0.03514249250292778,2.869440459110473
06,383,582,6,0.035534754395484924,2.869440459110473
06,384,582,6,0.03507034853100777,2.869440459110473
06,385,582,6,0.036247484385967255,2.869440459110473
06,386,582,6,0.03645031154155731,2.869440459110473
06,387,582,6,0.03635735437273979,2.869440459110473
06,388,582,6,0.03603152558207512,2.869440459110473
06,389,582,6,0.03491686284542084,2.869440459110473
06,390,582,6,0.0353277288377285,2.869440459110473
06,391,582,6,0.03712688758969307,2.869440459110473
06,392,582,6,0.03588093817234039,2.869440459110473
06,393,582,13,0.03557175397872925,3.797226207556193
06,394,582,13,0.03553687781095505,3.49122087859534
06,395,582,13,0.03504793345928192,3.212543554006968
06,396,582,13,0.03591768443584442,2.961194233791077
06,397,582,13,0.03567919507622719,2.737172917947667
06,398,582,13,0.034500300884246826,2.5404796064767377
06,399,582,13,0.034094490110874176,2.371114299378288
06,400,582,13,0.03557742014527321,2.229076996652319
06,401,582,13,0.03587162494659424,2.1143676982988313
06,402,582,13,0.035153500735759735,2.0269864043178236
06,403,582,13,0.03425091877579689,1.9669331147092979
06,404,582,14,0.03425043448805809,1.9607159937145595
06,405,582,14,0.034933604300022125,1.8397895743663315
06,406,582,17,0.035274866968393326,3.1781785885085747
06,407,582,17,0.035756029188632965,2.6833367493338796
06,408,582,17,0.03550245612859726,2.243150918904148
06,409,582,17,0.03658001124858856,1.8576210972193765
06,410,582,17,0.03527390584349632,1.5267472842795669
06,411,582,17,0.03613138943910599,1.2505294800847178
06,412,582,17,0.035179950296878815,1.0289676846348303
06,413,582,17,0.036039259284734726,0.8620618979299033
06,414,582,17,0.035994648933410645,0.8902097424335584
06,415,582,17,0.03545942157506943,0.9605793536926959
06,416,582,17,0.036300234496593475,1.085604973696795
06,417,582,17,0.035252831876277924,1.2503928400628541
06,418,582,17,0.03494005650281906,1.4408690305390446
06,419,582,17,0.035151757299900055,1.631345221015235
06,420,582,17,0.035557378083467484,1.8218214114914255
06,421,582,17,0.03417534381151199,2.012297601967616
06,422,582,17,0.03645328804850578,2.2027737924438062
06,423,582,17,0.03668806701898575,2.393249982919997
06,424,582,17,0.03620286285877228,2.5837261733961876
06,425,582,17,0.03543386980891228,2.7265833162533304
06,426,582,17,0.035084862262010574,2.869440459110473
06,427,582,19,0.03535764664411545,1.533647605383616
06,428,582,19,0.03581312671303749,1.465737514518001
06,429,582,19,0.03556644171476364,1.4251554280248675
06,430,582,19,0.03727720305323601,1.4119013459042142
06,431,582,19,0.03611578047275543,1.4259752681560425
06,432,582,25,0.036070145666599274,4.27341668374667
06,433,582,25,0.03651793673634529,3.919792307166769
06,434,582,25,0.03685937821865082,3.59349593495935
06,435,582,25,0.03735561668872833,3.294527567124411
06,436,582,25,0.03757371008396149,3.0228872036619534
06,437,582,25,0.036812569946050644,2.7785748445719762
06,438,582,25,0.03517327085137367,2.561590489854479
06,439,582,25,0.03657582402229309,2.371934139509462
06,440,582,25,0.0360986553132534,2.209605793536927
06,441,582,31,0.0358130969107151,6.559130969460956
06,442,582,31,0.0344381257891655,5.919792307166769
06,443,582,31,0.03484343737363815,5.307781649245064
06,444,582,31,0.03544368967413902,4.72309899569584
06,445,582,31,0.03688427433371544,4.165744346519096
06,446,582,31,0.03527720272541046,3.6357177017148334
06,447,582,31,0.0356464609503746,3.1330190612830506
06,448,582,31,0.03474868834018707,2.7528865204618436
06,449,582,31,0.035112205892801285,2.400081984013118
06,450,582,31,0.03584831953048706,2.074605451936872
06,451,582,31,0.035083651542663574,1.776456924233108
06,452,582,31,0.033988527953624725,1.5056364009018244
06,453,582,31,0.03502614051103592,1.5478581676573067
06,454,582,31,0.03554585576057434,1.6174079387852704
06,455,582,31,0.03484271094202995,1.7142857142857142
06,456,582,31,0.03482239320874214,1.8384914941586399
06,457,582,31,0.03662567958235741,1.9900252784040455
06,458,582,31,0.036322854459285736,2.1688870670219313
06,459,582,31,0.03675350919365883,2.3750768600122973
06,460,582,31,0.036843664944171906,2.608594657375145
06,461,582,31,0.03761830925941467,2.869440459110473
06,462,582,31,0.035603053867816925,2.869440459110473
06,463,582,31,0.03627507761120796,2.869440459110473
06,464,582,31,0.03702748939394951,2.869440459110473
06,465,582,31,0.036094773560762405,2.869440459110473
06,466,582,31,0.037045273929834366,2.869440459110473
06,467,582,31,0.03812617436051369,2.869440459110473
06,468,582,31,0.035513680428266525,2.869440459110473
06,469,582,31,0.03660391643643379,2.869440459110473
06,470,582,31,0.03513934835791588,2.869440459110473
06,471,582,31,0.03475308045744896,2.869440459110473
06,472,582,31,0.03500888869166374,2.869440459110473
06,473,582,31,0.03461221605539322,2.869440459110473
06,474,582,31,0.03548272326588631,2.869440459110473
06,475,582,31,0.03563149645924568,2.869440459110473
06,476,582,31,0.035136010497808456,2.869440459110473
06,477,582,31,0.034476134926080704,2.869440459110473
06,478,582,31,0.03537509962916374,2.869440459110473
06,479,582,38,0.03662598133087158,3.797226207556193
06,480,582,38,0.034520477056503296,3.49122087859534
06,481,582,38,0.03522558882832527,3.2125435540069667
06,482,582,38,0.03582460433244705,2.9611942337910753
06,483,582,41,0.03533086180686951,5.321035731365717
06,484,582,41,0.03845534473657608,4.87217325954772
06,485,582,41,0.03659700229763985,4.450638792102205
06,486,582,42,0.03689299896359444,4.84484525517524
06,487,582,42,0.037466734647750854,4.362437657990025
06,488,582,42,0.03828875720500946,3.9346860695497705
06,489,582,42,0.03856867179274559,3.5615904898544772
06,490,582,42,0.037123214453458786,3.2290769966523176
06,491,582,42,0.037566062062978745,2.9238915078226393
06,492,582,42,0.037649087607860565,2.6460340233654427
06,493,582,42,0.0379413478076458,2.397144223543075
06,494,582,42,0.03811785578727722,2.202910432465669
06,495,582,42,0.03658899664878845,2.063332650133224
06,496,582,42,0.037968117743730545,1.9784108765457402
06,497,582,42,0.03804805129766464,1.9465054314408683
06,498,582,42,0.03790576756000519,1.9419279907084779
06,499,582,42,0.039360370486974716,1.964678554348569
06,500,582,42,0.03955303505063057,2.1551547448247597
06,501,582,42,0.039038434624671936,2.34563093530095
06,502,582,42,0.03698018193244934,2.5361071257771406
