video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,79,720,25,0.03180283308029175,1.8448452551752412,0.243635890335313,0.0,0.1218179451676565,1
01,80,720,25,0.031068863347172737,1.5388399262143881,0.2289952290259968,0.0,0.1144976145129984,1
01,81,720,25,0.030484119430184364,1.275876204140192,0.21733120903306133,0.0,0.10866560451653066,1
01,82,720,25,0.03120194561779499,1.0948964951834381,0.2316498513660426,0.0,0.1158249256830213,1
01,83,720,25,0.03152413293719292,0.9959007993441276,0.23807659515207916,0.0,0.11903829757603958,1
01,84,720,25,0.032032255083322525,0.9788891166222589,0.24821222324349013,0.0,0.12410611162174506,1
01,85,720,25,0.031918078660964966,1.0289676846348303,0.24593472016152665,0.0,0.12296736008076332,1
01,86,720,25,0.031222255900502205,1.1328824212611883,0.23205498519758244,0.0,0.11602749259879122,1
01,87,720,25,0.030791129916906357,1.2641251622600267,0.22345521708364421,0.0,0.11172760854182211,1
01,88,720,31,0.03177868574857712,4.559130969460956,0.24315421801395545,0.16762875187529633,0.2053914849446259,1
01,89,720,31,0.03147456794977188,3.9674113547858165,0.23708791106758947,0.12419387072192709,0.18064089089475827,1
01,90,720,31,0.030769312754273415,3.403019744483159,0.22302002517527791,0.08276498800538366,0.1528925065903308,1
01,91,720,31,0.031236886978149414,3.056432329029173,0.23234683463327077,0.05732391283034133,0.14483537373180605,1
01,92,720,31,0.03189149498939514,2.737172917947668,0.24540444961459554,0.03388883609212476,0.13964664285336015,1
01,93,720,31,0.03137775883078575,2.4452415112386428,0.2351568375385678,0.01245975779073387,0.12380829766465085,1
01,94,720,31,0.030943119898438454,2.180638108902098,0.22648699583637902,0.0,0.11324349791818951,1
01,95,720,31,0.031841348856687546,1.9909817585570815,0.24440417329281308,0.0,0.12220208664640654,1
01,96,720,31,0.030684776604175568,1.8286534125845462,0.22133376334985272,0.0,0.11066688167492636,1
01,97,720,31,0.03172373026609421,1.6936530709844912,0.24205800849765394,0.0,0.12102900424882697,1
01,98,720,31,0.03271844983100891,1.5859807337569176,0.2618999060453627,0.0,0.13094995302268134,1
01,99,720,31,0.03149767220020294,1.5056364009018244,0.23754877680919076,0.0,0.11877438840459538,1
01,100,720,31,0.031393904238939285,1.5478581676573067,0.23547889366950944,0.0,0.11773944683475472,1
01,101,720,31,0.03245427459478378,1.6174079387852704,0.2566303424852348,0.0,0.1283151712426174,1
01,102,720,31,0.03132445737719536,1.7142857142857142,0.23409362131302267,0.0,0.11704681065651133,1
01,103,720,31,0.03301998972892761,1.8384914941586399,0.26791479101604526,0.0,0.13395739550802263,1
01,104,720,31,0.03246785327792168,1.9900252784040455,0.25690119956813334,0.0,0.12845059978406667,1
01,105,720,31,0.03242246434092522,2.1688870670219313,0.25599581611188216,0.0,0.12799790805594108,1
01,106,720,31,0.03235802426934242,2.3750768600122973,0.2547104153382254,0.007309356804183714,0.13100988607120456,1
01,107,720,31,0.03217856213450432,2.608594657375145,0.25113064329115997,0.02445061344685961,0.1377906283690098,1
01,108,720,31,0.0320693664252758,2.869440459110473,0.24895249162753266,0.043597868526361216,0.14627518007694695,1
01,109,720,31,0.03128228709101677,2.869440459110473,0.23325244101716222,0.043597868526361216,0.1384251547717617,1
01,110,720,31,0.03182775527238846,2.869440459110473,0.2441330189730609,0.043597868526361216,0.14386544374971105,1
01,111,720,31,0.031188569962978363,2.869440459110473,0.2313830441352752,0.043597868526361216,0.1374904563308182,1
01,112,720,31,0.031112976372241974,2.869440459110473,0.22987516157665328,0.043597868526361216,0.13673651505150725,1
01,113,720,31,0.031031709164381027,2.869440459110473,0.22825410608599997,0.043597868526361216,0.1359259873061806,1
01,114,720,31,0.03141942247748375,2.869440459110473,0.23598791178140377,0.043597868526361216,0.1397928901538825,1
01,115,720,38,0.03201526775956154,3.797226207556193,0.24787337323031666,0.11170151545659483,0.17978744434345575,1
01,116,720,38,0.032948318868875504,3.49122087859534,0.26648515605914963,0.08923934796023866,0.17786225200969413,1
01,117,720,38,0.032412089407444,3.2125435540069667,0.25578886495252073,0.06878317890070816,0.16228602192661445,1
01,118,720,38,0.03293965384364128,2.9611942337910753,0.2663123128287458,0.05033300827800348,0.15832266055337463,1
01,119,720,38,0.03300461545586586,2.7371729179476656,0.2676081168922806,0.0338888360921246,0.1507484764922026,1
01,120,720,38,0.032110974192619324,2.540479606476736,0.2497824512321674,0.019450662343071395,0.1346165567876194,1
01,121,720,38,0.0316690094769001,2.3711142993782865,0.24096648046179758,0.007018487030843903,0.12399248374632074,1
01,122,720,38,0.0314788743853569,2.2290769966523176,0.2371738125182975,0.0,0.11858690625914875,1
01,123,720,38,0.03197035938501358,2.11436769829883,0.24697757566259604,0.0,0.12348878783129802,1
01,124,720,32,0.03213433548808098,4.917059506729521,0.25024844430949433,0.19390231640162128,0.2220753803555578,1
01,125,720,35,0.03242994844913483,2.5249709639953544,0.2561451033216333,0.018312258230172886,0.1372286807759031,1
01,126,720,35,0.03242231160402298,2.6077748172439716,0.25599276943413213,0.02439043349375491,0.14019160146394352,1
01,127,720,35,0.032349806278944016,2.7179066748650675,0.2545464892134314,0.032474607194162515,0.14351054820379697,1
01,128,720,38,0.03183124586939812,2.3917469426795113,0.24420264670603098,0.008533015850647462,0.12636783127833923,1
01,129,720,38,0.030992213636636734,2.331693653070984,0.22746627980537168,0.004124834285722845,0.11579555704554727,1
01,130,720,38,0.03113354556262493,2.2989683678349384,0.2302854598985255,0.0017226511576240353,0.11600405552807477,1
01,131,720,38,0.031321119517087936,2.293571086971374,0.2340270402578026,0.0013264664663510015,0.11767675336207681,1
01,132,720,38,0.031988196074962616,2.3155018104802902,0.24733336817642815,0.002936280211903678,0.1251348241941659,1
01,133,720,38,0.032356973737478256,2.3647605383616854,0.25468946014004235,0.006552092394281967,0.13062077626716215,1
01,134,720,38,0.031152674928307533,2.441347270615562,0.23066703770941271,0.012173903013486032,0.12142047036144937,1
01,135,720,38,0.030965358018875122,2.54526200724192,0.22693058468586125,0.019801712069515906,0.12336614837768858,1
01,136,720,38,0.03137985244393349,2.4508437521349995,0.23519859931650716,0.012870987470283014,0.12403479339339508,1
01,137,720,38,0.03099132515490055,2.3837535014005597,0.22744855705797215,0.007946261307875868,0.11769740918292401,1
01,138,720,38,0.03214377909898758,2.3439912550386013,0.25043681816550195,0.005027533582294497,0.12773217587389823,1
01,139,720,38,0.03157983720302582,2.3166632506661196,0.23918774082027713,0.0030215351454686893,0.12110463798287291,1
01,140,720,38,0.03076942265033722,2.2893352462936396,0.22302221729707367,0.0010155367086430115,0.11201887700285834,1
01,141,720,38,0.03145832195878029,2.262007241921159,0.23676384858788566,0.0,0.11838192429394283,1
01,142,720,42,0.030561691150069237,1.9598961535833852,0.21887854978400673,0.0,0.10943927489200336,1
01,143,720,42,0.030700625851750374,1.6874359499897527,0.22164991189832783,0.0,0.11082495594916392,1
01,144,720,42,0.03115060366690159,1.4423037507685992,0.23062572178675386,0.0,0.11531286089337693,1
01,145,720,42,0.03159475699067116,1.1317209810753557,0.23948534922000514,0.0,0.11974267461000257,1
01,146,720,42,0.032400526106357574,1.0186513629842167,0.25555820915407984,0.0,0.12777910457703992,1
01,147,720,42,0.03271075338125229,0.9602377536380395,0.2617463832104468,0.0,0.1308731916052234,1
01,148,720,42,0.032031092792749405,0.9564801530368241,0.24818903876890458,0.0,0.12409451938445229,1
01,149,720,42,0.03273957967758179,0.9572999931679979,0.26232138790385384,0.0,0.13116069395192692,1
01,150,720,42,0.03361281380057335,0.985447837671653,0.2797399876928784,0.0,0.1398699938464392,1
01,151,720,42,0.03281381353735924,1.0409236865477898,0.2638021475995792,0.0,0.1319010737997896,1
01,152,720,42,0.033439941704273224,1.1237275397964068,0.2762916686443445,0.0,0.13814583432217226,1
01,153,720,42,0.032727476209402084,1.233859397417504,0.26207995726946776,0.0,0.13103997863473388,1
01,154,720,42,0.03377016261219978,1.3713192594110815,0.282878660249111,0.0,0.1414393301245555,1
01,155,720,50,0.032432541251182556,6.0829404932704785,0.25619682253417037,0.2794832247126991,0.26784002362343473,1
01,156,720,50,0.034003350883722305,5.538839926214387,0.28753011977205095,0.23954379583549873,0.26353695780377484,1
01,157,720,50,0.03262738883495331,5.022067363530776,0.2600834916326407,0.20161036539512403,0.2308469285138824,1
01,158,720,50,0.03419557958841324,4.532622805219647,0.2913645494934904,0.16568293339157522,0.2285237414425328,1
01,159,720,50,0.03379732370376587,4.070506251280999,0.2834204487241215,0.13176149982485208,0.20759097427448678,1
01,160,720,50,0.03350812569260597,3.635717701714831,0.2776517501774835,0.0998460646949547,0.1887489074362191,1
01,161,720,50,0.03410755470395088,3.2282571565211438,0.2896086970897019,0.06993662800188301,0.17977266254579244,1
01,162,720,50,0.032907139509916306,2.8481246156999367,0.2656637420140576,0.04203318974563703,0.15384846587984732,1
01,163,720,50,0.032212015241384506,2.685796269727401,0.2517979400276288,0.030117559030892166,0.1409577495292605,1
01,164,720,50,0.032256461679935455,2.550795928127348,0.25268452325288593,0.020207926752973143,0.13644622500292952,1
01,165,720,50,0.03214270994067192,2.4431235908997744,0.2504154914212518,0.012304292911879795,0.1313598921665658,1
01,166,720,50,0.03199685737490654,2.362779258044681,0.24750613709761857,0.0064066575076121264,0.12695639730261535,1
01,167,720,50,0.03224559873342514,2.309762929562068,0.2524678375865671,0.0025150205401701683,0.12749142906336863,1
01,168,720,50,0.03320087492465973,2.2840746054519365,0.27152294918263536,0.0006293820095540181,0.1360761655960947,1
01,169,720,50,0.032995883375406265,2.285714285714285,0.26743393609603533,0.0007497419157635458,0.13409183900589944,1
01,170,720,50,0.03249713405966759,2.3146819703491155,0.2574852699855771,0.0028761002587988816,0.13018068512218797,1
01,171,720,50,0.03369496390223503,2.370977659356426,0.28137865446711113,0.007008457038659895,0.1441935557528855,1
01,172,720,50,0.03244943544268608,2.4546013527362165,0.25653381481700843,0.01314681225534662,0.13484031353617754,1
01,173,720,50,0.03299720957875252,2.565553050488487,0.26746039017601114,0.02129116590885902,0.1443757780424351,1
01,174,720,50,0.032578978687524796,2.70383275261324,0.2591178434043097,0.03144151799919726,0.14527968070175348,1
01,175,720,50,0.0332900732755661,2.8694404591104736,0.2733022089886497,0.04359786852636125,0.1584500387575055,1
01,176,720,50,0.032517511397600174,2.8694404591104736,0.2578917413829584,0.04359786852636125,0.15074480495465983,1
01,177,720,56,0.032451316714286804,2.8448452551752403,0.2565713409697831,0.04179246993321804,0.1491819054515006,1
01,178,720,56,0.032286446541547775,2.586458973833435,0.2532826381116651,0.022825754713030725,0.13805419641234792,1
01,179,720,56,0.031798116862773895,2.35540069686411,0.2435418148711293,0.005865037929669089,0.12470342640039919,1
01,180,720,56,0.03232954442501068,2.151670424267266,0.254142321401666,0.0,0.127071160700833,1
01,181,720,56,0.03141896426677704,1.9752681560429037,0.2359787717481537,0.0,0.11798938587407685,1
01,182,720,56,0.03297027572989464,1.826193892191022,0.26692313456301897,0.0,0.13346156728150949,1
01,183,720,56,0.032226476818323135,1.70444763271162,0.25208640839410673,0.0,0.12604320419705337,1
01,184,720,56,0.03348855674266815,1.6100293776046986,0.2772614038794133,0.0,0.13863070193970664,1
01,185,720,56,0.03266632929444313,1.5429391268702584,0.26086024584047013,0.0,0.13043012292023506,1
01,186,720,56,0.0331028588116169,1.5031768805083001,0.26956779946846715,0.0,0.13478389973423358,1
01,187,720,56,0.03387552499771118,1.4907426385188218,0.28498034773213404,0.0,0.14249017386606702,1
01,188,720,56,0.03305536508560181,1.5056364009018237,0.2686204313066363,0.0,0.13431021565331816,1
01,189,720,56,0.03308771550655365,1.547858167657306,0.2692657325159342,0.0,0.1346328662579671,1
01,190,720,56,0.031796056777238846,1.6174079387852696,0.2435007218761107,0.0,0.12175036093805534,1
01,191,720,56,0.03309880569577217,1.7142857142857135,0.2694869510442714,0.0,0.1347434755221357,1
01,192,720,56,0.03264744579792023,1.8384914941586392,0.2604835724376683,0.0,0.13024178621883414,1
01,193,720,56,0.031282953917980194,1.9900252784040449,0.23326574236636355,0.0,0.11663287118318177,1
01,194,720,56,0.032864075154066086,2.168887067021931,0.26480472750697753,0.0,0.13240236375348877,1
01,195,720,56,0.03243385627865791,2.375076860012297,0.25622305368650594,0.007309356804183682,0.13176620524534483,1
01,196,720,56,0.032429084181785583,2.6085946573751446,0.256127863584121,0.024450613446859577,0.14028923851549027,1
01,197,720,56,0.032702770084142685,2.8694404591104736,0.26158713856609794,0.04359786852636125,0.1525925035462296,1
01,198,720,56,0.031898513436317444,2.8694404591104736,0.24554444817266985,0.04359786852636125,0.14457115834951556,1
01,199,720,56,0.0328022725880146,2.8694404591104736,0.2635719376564188,0.04359786852636125,0.15358490309139003,1
01,200,720,56,0.0321723036468029,2.8694404591104736,0.2510058038126224,0.04359786852636125,0.14730183616949183,1
01,201,720,56,0.03377779945731163,2.8694404591104736,0.28303099413661226,0.04359786852636125,0.16331443133148676,1
01,202,720,56,0.03282223641872406,2.8694404591104736,0.26397016073111107,0.04359786852636125,0.15378401462873617,1
01,203,720,56,0.032923776656389236,2.8694404591104736,0.2659956069611701,0.04359786852636125,0.15479673774376568,1
01,204,720,56,0.0330556221306324,2.8694404591104736,0.268625558642362,0.04359786852636125,0.15611171358436163,1
01,205,720,56,0.033997513353824615,2.8694404591104736,0.2874136772346293,0.04359786852636125,0.16550577288049528,1
01,206,720,56,0.03331795707345009,2.8694404591104736,0.2738584134510627,0.04359786852636125,0.158728140988712,1
01,207,720,56,0.03279541805386543,2.8694404591104736,0.26343520870373477,0.04359786852636125,0.15351653861504802,1
01,208,720,56,0.03273920342326164,2.8694404591104736,0.2623138826732989,0.04359786852636125,0.1529558755998301,1
01,209,720,56,0.033107269555330276,2.8694404591104736,0.26965578157715075,0.04359786852636125,0.156626825051756,1
01,210,720,56,0.03358318656682968,2.8694404591104736,0.27914900651858704,0.04359786852636125,0.16137343752247416,1
01,211,720,56,0.032596491277217865,2.8694404591104736,0.25946717101657474,0.04359786852636125,0.151532519771468,1
01,212,720,56,0.03253190219402313,2.8694404591104736,0.2581787978743814,0.04359786852636125,0.15088833320037134,1
01,213,720,56,0.03165853023529053,2.8694404591104736,0.24075744864446053,0.04359786852636125,0.1421776585854109,1
01,214,720,56,0.030041201040148735,2.8694404591104736,0.20849621510405716,0.04359786852636125,0.1260470418152092,1
01,215,720,56,0.032374050468206406,2.8694404591104736,0.25503009357433776,0.04359786852636125,0.14931398105034951,1
01,216,720,56,0.03460894897580147,2.8694404591104736,0.2996101227416849,0.04359786852636125,0.1716039956340231,1
01,217,720,56,0.03594706952571869,2.8694404591104736,0.32630191789122326,0.04359786852636125,0.18494989320879227,1
01,218,720,56,0.0358848050236702,2.8694404591104736,0.32505991369820103,0.04359786852636125,0.18432889111228115,1
01,219,720,56,0.037245627492666245,2.8694404591104736,0.3522045491942918,0.04359786852636125,0.19790120886032653,1
01,220,720,56,0.03997190669178963,2.8694404591104736,0.40658626084796184,0.04359786852636125,0.22509206468716156,1
01,221,720,56,0.038454845547676086,2.8694404591104736,0.3763250969412362,0.04359786852636125,0.20996148273379875,1
01,222,720,58,0.039576899260282516,1.533647605383618,0.39870695771269105,0.0,0.19935347885634552,1
01,223,720,58,0.037118736654520035,1.465737514518003,0.34967342876694213,0.0,0.17483671438347106,1
01,224,720,60,0.03718871995806694,1.3349730135956828,0.3510694016501607,0.0,0.17553470082508035,1
01,225,720,60,0.0359402596950531,1.1718248274919725,0.3261660806491002,0.0,0.1630830403245501,1
01,226,720,60,0.03708488494157791,1.0360046457607424,0.3489981809446379,0.0,0.17449909047231896,1
01,227,720,60,0.03478063642978668,0.9275124684019939,0.30303481146035277,0.0,0.15151740573017639,1
01,228,720,60,0.034401509910821915,0.846348295415727,0.29547228850187107,0.0,0.14773614425093554,1
01,229,720,61,0.034955158829689026,0.9342078294732536,0.3065160494904296,0.0,0.1532580247452148,1
01,230,720,61,0.03266637772321701,0.7921705267472845,0.2608612118602445,0.0,0.13043060593012226,1
01,231,720,61,0.03336389735341072,0.7047892327662757,0.2747747946708994,0.0,0.1373873973354497,1
01,232,720,63,0.03455645218491554,1.9400833504133357,0.29856295730623744,0.0,0.14928147865311872,1
01,233,720,63,0.03330517187714577,1.6340780214524826,0.27360338423062164,0.0,0.13680169211531082,1
01,234,720,64,0.033130235970020294,2.2257976361276213,0.27011389787785567,0.0,0.13505694893892783,1
01,235,720,64,0.03281182423233986,1.8721732595477207,0.2637624664796155,0.0,0.13188123323980774,1
01,236,720,64,0.03239482268691063,1.5599508095921284,0.2554444417483411,0.0,0.12772222087417054,1
01,237,720,64,0.03228304162621498,1.302384368381498,0.25321471949060365,0.0,0.12660735974530182,1
01,238,720,64,0.03541087731719017,1.0870396939263496,0.3156063698767285,0.0,0.15780318493836426,1
01,239,720,64,0.03529161959886551,0.9263510282161631,0.31322750902766666,0.0,0.15661375451383333,1
01,240,720,64,0.03483228012919426,0.8352121336339403,0.30406496008592815,0.0,0.15203248004296407,1
01,241,720,65,0.037319768220186234,0.8153993304638929,0.35368345115968175,0.0,0.17684172557984087,1
01,242,720,65,0.034217868000268936,0.6079114572658325,0.29180914151735377,0.0,0.14590457075867688,1
01,243,720,65,0.034206535667181015,0.5792853726856593,0.2915830928901446,0.0,0.1457915464450723,1
01,244,720,66,0.034370750188827515,0.5930176948828312,0.2948587173267015,0.0,0.14742935866335075,1
01,245,720,66,0.034467313438653946,0.5134932021589116,0.29678488644763773,0.0,0.14839244322381887,1
01,246,720,66,0.03455527871847153,0.5159527225524353,0.29853954990401166,0.0,0.14926977495200583,1
01,247,720,66,0.03487516939640045,0.6161098585775766,0.30492048205997774,0.0,0.15246024102998887,1
01,248,720,66,0.035018108785152435,0.8106852497096396,0.3077717265787202,0.0,0.1538858632893601,1
01,249,720,66,0.03399055451154709,1.0599166495866643,0.28727486762396964,0.0,0.14363743381198482,1
01,250,720,66,0.03453442081809044,1.2980118876819025,0.2981234926180998,0.0,0.1490617463090499,1
01,251,720,66,0.03474927693605423,1.5361071257771404,0.3024092765018233,0.0,0.15120463825091165,1
01,252,720,66,0.03473289683461189,1.7742023638723785,0.30208253889043657,0.0,0.15104126944521828,1
01,253,720,66,0.03253284469246864,1.9170595067295213,0.2581975981053755,0.0,0.12909879905268776,1
01,254,720,66,0.034408386796712875,2.0599166495866643,0.2956094633098356,0.0,0.1478047316549178,1
01,255,720,66,0.033628370612859726,2.1551547448247597,0.2800503029681004,0.0,0.1400251514840502,1
01,256,720,66,0.03292340785264969,2.2503928400628546,0.26598825034904194,0.0,0.13299412517452097,1
01,257,720,66,0.03218609094619751,2.34563093530095,0.2512808222114722,0.005147893488504025,0.1282143578499881,1
01,258,720,66,0.030503490939736366,2.4408690305390452,0.21771761694282052,0.012138798040841711,0.11492820749183111,1
01,259,720,66,0.03286154940724373,2.5361071257771406,0.264754345860282,0.019129702593179396,0.14194202422673072,1
01,260,720,66,0.03471215441823006,2.6313452210152355,0.30166878519014056,0.02612060714551705,0.1638946961678288,1
01,261,720,66,0.034127652645111084,2.726583316253331,0.29000959529607706,0.033111511697854736,0.1615605534969659,1
01,262,720,66,0.03366975858807564,2.7742023638723787,0.2808758783291437,0.0366069639740236,0.15874142115158363,1
01,263,720,69,0.034935303032398224,1.318781171004987,0.3061199813829264,0.0,0.1530599906914632,1
01,264,720,69,0.03258369490504265,1.250871080139372,0.25921191886849343,0.0,0.12960595943424671,1
01,265,720,69,0.03270260989665985,1.162669946027191,0.26158394326992107,0.0,0.13079197163496054,1
01,266,720,69,0.03256593272089958,1.10179681628749,0.2588576125389296,0.0,0.1294288062694648,1
01,267,720,69,0.03290431201457977,1.0682516909202693,0.26560734132107544,0.0,0.13280367066053772,1
01,268,720,69,0.03233872726559639,1.0620345699255302,0.25432549361273454,0.0,0.12716274680636727,1
01,269,720,69,0.03243998438119888,1.0831454533032714,0.25634529234257397,0.0,0.12817264617128699,1
01,270,720,69,0.03208130970597267,1.131584341053494,0.2491907269657419,0.0,0.12459536348287095,1
01,271,720,69,0.033162061125040054,1.2073512331761969,0.270748721488062,0.0,0.135374360744031,1
01,272,720,69,0.03325580060482025,1.3104461296713799,0.27261856422522956,0.0,0.13630928211261478,1
01,273,720,69,0.03175889328122139,1.4408690305390446,0.2427594131630803,0.0,0.12137970658154015,1
01,274,720,69,0.031320735812187195,1.5837261733961874,0.23401938640882083,0.0,0.11700969320441042,1
01,275,720,69,0.03152507543563843,1.7265833162533302,0.2380953953830732,0.0,0.1190476976915366,1
01,276,720,69,0.03271916136145592,1.8694404591104732,0.261914099105125,0.0,0.1309570495525625,1
01,277,720,69,0.03297901898622513,2.012297601967616,0.2670975382869045,0.0,0.13354876914345226,1
01,278,720,69,0.033259280025959015,2.1551547448247588,0.27268796903055936,0.0,0.13634398451527968,1
01,279,720,69,0.03383072093129158,2.2980118876819016,0.28408663082238905,0.0016524412123351334,0.1428695360173621,1
01,280,720,69,0.034209057688713074,2.4408690305390444,0.29163340022762674,0.012138798040841645,0.1518860991342342,1
01,281,720,69,0.03402482345700264,2.5837261733961876,0.28795843807817634,0.022625154869348192,0.15529179647376226,1
01,282,720,69,0.0349871926009655,2.7265833162533304,0.3071550344165872,0.0331115116978547,0.17013327305722095,1
01,283,720,69,0.035601209849119186,2.869440459110473,0.3194029762085396,0.043597868526361216,0.1815004223674504,1
01,284,720,69,0.03693751245737076,2.869440459110473,0.34605850846193126,0.043597868526361216,0.19482818849414624,1
01,285,720,69,0.03571980074048042,2.869440459110473,0.32176853570840014,0.043597868526361216,0.18268320211738068,1
01,286,720,69,0.03457847982645035,2.869440459110473,0.2990023476851617,0.043597868526361216,0.17130010810576146,1
01,287,720,69,0.037318311631679535,2.869440459110473,0.35365439625723644,0.043597868526361216,0.19862613239179883,1
01,288,720,69,0.034715935587882996,2.869440459110473,0.301744209041757,0.043597868526361216,0.17267103878405912,1
01,289,720,69,0.036320317536592484,2.869440459110473,0.3337471809109357,0.043597868526361216,0.18867252471864845,1
01,290,720,69,0.03630999103188515,2.869440459110473,0.33354119577134866,0.043597868526361216,0.18856953214885494,1
01,291,720,69,0.03891787305474281,2.869440459110473,0.3855612120042558,0.043597868526361216,0.2145795402653085,1
01,292,720,69,0.03745172172784805,2.869440459110473,0.35631555780806273,0.043597868526361216,0.19995671316721197,1
01,293,720,69,0.03729363903403282,2.869440459110473,0.35316224633678733,0.043597868526361216,0.19838005743157427,1
01,294,720,69,0.03821121156215668,2.869440459110473,0.37146527438388,0.043597868526361216,0.2075315714551206,1
01,295,720,69,0.0356234535574913,2.869440459110473,0.31984667652184195,0.043597868526361216,0.18172227252410159,1
01,296,720,69,0.03591316193342209,2.869440459110473,0.3256255554307178,0.043597868526361216,0.1846117119785395,1
01,297,720,69,0.035962335765361786,2.869440459110473,0.32660643704779885,0.043597868526361216,0.18510215278708003,1
01,298,720,69,0.035970136523246765,2.869440459110473,0.32676204054069036,0.043597868526361216,0.1851799545335258,1
01,299,720,69,0.036340661346912384,2.869440459110473,0.3341529835253963,0.043597868526361216,0.18887542602587876,1
01,300,720,69,0.03721858933568001,2.869440459110473,0.35166521292332403,0.043597868526361216,0.19763154072484262,1
01,301,720,69,0.03547059744596481,2.869440459110473,0.3167976208769881,0.043597868526361216,0.18019774470167466,1
