scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel
R01,01,8,230,0.022242646664381027,9,0.1731874942779541,0.4148021340370178,0.38575679063796997,0.29399481415748596
R01,01,9,230,0.02231072448194027,10,0.17332860827445984,0.4053099751472473,0.37722349166870117,0.2893192768096924
R01,01,10,230,0.022376134991645813,11,0.17265789210796356,0.3779100775718689,0.3190867304801941,0.2752839922904968
R01,01,11,230,0.02259696274995804,12,0.17210538685321808,0.3740709722042084,0.3181552290916443,0.2730881869792938
R01,01,12,230,0.02269512414932251,13,0.17290948331356049,0.38585129380226135,0.34741008281707764,0.2793803811073303
R01,01,13,230,0.02285154163837433,14,0.17215606570243835,0.3916955590248108,0.3574991226196289,0.2819257974624634
R01,01,14,230,0.022984517738223076,15,0.17357364296913147,0.3885524570941925,0.3571520447731018,0.281063050031662
R01,01,15,230,0.023143945261836052,15,0.17278821766376495,0.38944846391677856,0.3538951873779297,0.28111833333969116
R01,01,16,230,0.023122718557715416,17,0.1743616759777069,0.40635690093040466,0.3827577233314514,0.2903592884540558
R01,01,17,230,0.023100130259990692,17,0.17251242697238922,0.40585750341415405,0.3672201633453369,0.28918495774269104
R01,01,18,230,0.023148011416196823,18,0.17192701995372772,0.3909075856208801,0.34073948860168457,0.2814173102378845
R01,01,19,230,0.023101892322301865,18,0.17199629545211792,0.3890473246574402,0.3469633460044861,0.28052181005477905
R01,01,20,230,0.023009812459349632,20,0.17316246032714844,0.3836213946342468,0.34784841537475586,0.27839192748069763
R01,01,21,230,0.023018574342131615,20,0.17231020331382751,0.3657557964324951,0.31693434715270996,0.2690330147743225
R01,01,22,230,0.0230402909219265,22,0.1717221587896347,0.36032941937446594,0.29598867893218994,0.2660257816314697
R01,01,23,230,0.023037530481815338,22,0.1705012321472168,0.3724960684776306,0.32382428646087646,0.2714986503124237
R01,01,24,230,0.02318662963807583,23,0.17036329209804535,0.3704334497451782,0.3181084394454956,0.2703983783721924
R01,01,25,230,0.023199211806058884,24,0.1732518970966339,0.3807668089866638,0.33964669704437256,0.27700936794281006
R01,01,26,230,0.023129744455218315,25,0.1746014952659607,0.39141973853111267,0.35371923446655273,0.2830106019973755
R01,01,27,230,0.023153021931648254,26,0.1727847307920456,0.3945063054561615,0.35574764013290405,0.28364551067352295
R01,01,28,230,0.02309827320277691,26,0.17200055718421936,0.39131104946136475,0.3586617112159729,0.28165578842163086
R01,01,29,230,0.023199599236249924,27,0.17448294162750244,0.4008747637271881,0.3753550052642822,0.2876788377761841
R01,01,30,230,0.0230694692581892,29,0.17211320996284485,0.39863771200180054,0.38161104917526245,0.2853754758834839
R01,01,31,230,0.02305068075656891,29,0.17096151411533356,0.3970443904399872,0.38997703790664673,0.28400295972824097
R01,01,32,230,0.023116599768400192,30,0.17154943943023682,0.39612263441085815,0.37199950218200684,0.2838360369205475
R01,01,33,230,0.023241862654685974,31,0.17240510880947113,0.41108062863349915,0.3843594789505005,0.29174286127090454
R01,01,34,230,0.02317703329026699,32,0.17008990049362183,0.3827173709869385,0.3383883833885193,0.27640363574028015
R01,01,35,230,0.023130036890506744,33,0.17009954154491425,0.39261162281036377,0.363719642162323,0.2813555896282196
R01,01,36,230,0.023154674097895622,34,0.16993136703968048,0.3950711488723755,0.3484955430030823,0.2825012505054474
R01,01,37,230,0.023169945925474167,35,0.16867442429065704,0.38215839862823486,0.31729137897491455,0.27541640400886536
R01,01,38,230,0.023231685161590576,37,0.16853584349155426,0.3860909640789032,0.33867907524108887,0.2773134112358093
R01,01,39,230,0.023187287151813507,38,0.16888238489627838,0.3851683735847473,0.35828864574432373,0.27702537178993225
R01,01,40,230,0.022955304011702538,39,0.1703488826751709,0.4003245532512665,0.40559184551239014,0.2853367328643799
R01,01,41,230,0.022765960544347763,40,0.17124813795089722,0.4077741801738739,0.3636491894721985,0.28951114416122437
R01,01,42,230,0.022690951824188232,41,0.17052407562732697,0.41342535614967346,0.3750244379043579,0.2919747233390808
R01,01,43,230,0.02295132540166378,42,0.17051559686660767,0.4100842773914337,0.43239396810531616,0.2902999520301819
R01,01,44,230,0.023110195994377136,44,0.16998840868473053,0.4050058424472809,0.4332476854324341,0.2874971330165863
R01,01,45,230,0.022895995527505875,45,0.16957443952560425,0.3993183672428131,0.39305126667022705,0.2844464182853699
R01,01,46,230,0.022792525589466095,46,0.16850268840789795,0.3857475221157074,0.3596707582473755,0.27712512016296387
R01,01,47,230,0.02269519865512848,48,0.1692747324705124,0.40854594111442566,0.4225233793258667,0.2889103293418884
R01,01,48,230,0.02268637716770172,49,0.1684679538011551,0.4032914936542511,0.40633487701416016,0.2858797311782837
R01,01,49,230,0.022591998800635338,50,0.1705736666917801,0.40737104415893555,0.37599819898605347,0.2889723479747772
R01,01,50,230,0.02242262288928032,51,0.16794852912425995,0.39881807565689087,0.3747478723526001,0.283383309841156
R01,01,51,230,0.022481288760900497,52,0.16659347712993622,0.38831570744514465,0.3578312397003174,0.27745458483695984
R01,01,52,230,0.022555775940418243,54,0.16915959119796753,0.40485265851020813,0.39146411418914795,0.287006139755249
R01,01,53,230,0.02264157496392727,54,0.16903606057167053,0.39576607942581177,0.34860658645629883,0.28240108489990234
R01,01,54,230,0.022583380341529846,56,0.16659609973430634,0.37446245551109314,0.3235308527946472,0.27052927017211914
R01,01,55,230,0.022660810500383377,57,0.16612105071544647,0.3717593550682068,0.35009872913360596,0.2689402103424072
