video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,113,230,137,0.09153968840837479,2.45320197044335,2.83970554237417,0.0,1.419852771187085,1,0.7186395593100458,True,True,False
01,114,230,137,0.09178408980369568,2.761904761904762,2.8485896698784376,0.0,1.4242948349392188,1,0.7186395593100458,True,True,False
01,115,230,137,0.09109140187501907,3.1986863711001634,2.823410075993754,0.0,1.411705037996877,1,0.7186395593100458,True,True,False
01,116,230,137,0.09459521621465683,3.717569786535302,2.950775688222575,0.009150863021046892,1.479963275621811,1,0.7186395593100458,True,True,False
01,117,230,131,0.09400958567857742,9.620689655172411,2.929487690475709,0.29274872992332207,1.6111182101995156,1,0.7186395593100458,True,True,False
01,118,230,137,0.09138190001249313,4.538587848932677,2.8339698458742952,0.048594238111766774,1.441282041993031,1,0.7186395593100458,True,True,False
01,119,230,137,0.09243537485599518,4.885057471264369,2.8722642460348276,0.06523934240005055,1.468751794217439,1,0.7186395593100458,True,True,False
01,120,230,137,0.09323098510503769,5.2315270935960605,2.9011851238674415,0.08188444668833432,1.491534785277888,1,0.7186395593100458,True,True,False
01,121,230,137,0.09411156922578812,5.435139573070609,2.933194849494043,0.09166640371083284,1.5124306266024379,1,0.7186395593100458,True,True,False
01,122,230,137,0.09294155240058899,5.638752052545155,2.890664083073664,0.10144836073333123,1.4960562219034976,1,0.7186395593100458,True,True,False
01,123,230,137,0.09196578711271286,5.842364532019704,2.855194468751912,0.11123031775582974,1.4832123932538708,1,0.7186395593100458,True,True,False
01,124,230,137,0.09161479026079178,6.0492610837438425,2.84243553674185,0.12117004827869117,1.4818027925102706,1,0.7186395593100458,True,True,False
01,125,230,144,0.09307676553726196,2.7126436781609193,2.895579156266587,0.0,1.4477895781332935,1,0.7186395593100458,True,True,False
01,126,230,144,0.09441523253917694,2.586206896551722,2.9442331808872524,0.0,1.4721165904436262,1,0.7186395593100458,True,True,False
01,127,230,144,0.09359916299581528,2.614121510673234,2.9145685962556653,0.0,1.4572842981278327,1,0.7186395593100458,True,True,False
01,128,230,144,0.09422735124826431,2.73070607553366,2.9374035908108835,0.0,1.4687017954054418,1,0.7186395593100458,True,True,False
01,129,230,144,0.09334147721529007,2.9293924466338233,2.9052015739143364,0.0,1.4526007869571682,1,0.7186395593100458,True,True,False
01,130,230,144,0.0940997451543808,3.2101806239737263,2.9327650378807983,0.0,1.4663825189403992,1,0.7186395593100458,True,True,False
01,131,230,144,0.09343469142913818,3.5730706075533667,2.908589962757,0.002208829005080326,1.45539939588104,1,0.7186395593100458,True,True,False
01,132,230,144,0.09173201769590378,4.0180623973727405,2.8466968196169575,0.02358713830425034,1.435141978960604,1,0.7186395593100458,True,True,False
01,133,230,144,0.0926189050078392,4.334975369458128,2.8789356697708466,0.03881228108926826,1.4588739754300575,1,0.7186395593100458,True,True,False
01,134,230,144,0.0914597362279892,4.668308702791462,2.8367992358702434,0.05482629137610052,1.445812763623172,1,0.7186395593100458,True,True,False
01,135,230,151,0.09227915108203888,2.4893267651888342,2.866585424417613,0.0,1.4332927122088066,1,0.7186395593100458,True,True,False
01,136,230,151,0.09226375073194504,2.0591133004926108,2.866025613072574,0.0,1.433012806536287,1,0.7186395593100458,True,True,False
01,137,230,151,0.09287755191326141,1.793103448275861,2.888337629540095,0.0,1.4441688147700475,1,0.7186395593100458,True,True,False
01,138,230,151,0.09397582709789276,1.7963875205254485,2.9282605471741254,0.0,1.4641302735870627,1,0.7186395593100458,True,True,False
01,139,230,151,0.092403344810009,1.940886699507384,2.871099935936945,0.0,1.4355499679684725,1,0.7186395593100458,True,True,False
01,140,230,144,0.09050794690847397,8.620689655172415,2.8022011614170625,0.24470669906282552,1.5234539302399441,1,0.7186395593100458,True,True,False
01,141,230,144,0.09269022196531296,8.954022988505747,2.8815280810890447,0.2607207093496577,1.5711243952193512,1,0.7186395593100458,True,True,False
01,142,230,144,0.0940273106098175,9.28735632183908,2.9301320016464145,0.27673471963649,1.6034333606414521,1,0.7186395593100458,True,True,False
01,143,230,144,0.09292034804821014,9.620689655172415,2.8898932929972334,0.29274872992332224,1.5913210114602778,1,0.7186395593100458,True,True,False
01,144,230,144,0.09364010393619537,9.954022988505747,2.916056822351935,0.3087627402101544,1.6124097812810447,1,0.7186395593100458,True,True,False
01,145,230,144,0.09326756745576859,10.28735632183908,2.9025149127905876,0.3247767504969867,1.6136458316437872,1,0.7186395593100458,True,True,False
01,146,230,144,0.09191647171974182,10.28735632183908,2.8534018266170236,0.3247767504969867,1.5890892885570052,1,0.7186395593100458,True,True,False
01,147,230,144,0.09240523725748062,10.28735632183908,2.871168727461686,0.3247767504969867,1.5979727389793363,1,0.7186395593100458,True,True,False
01,148,230,151,0.09140005707740784,5.998357963875205,2.834629865345926,0.11872455902306651,1.4766772121844962,1,0.7186395593100458,True,True,False
01,149,230,151,0.09195244312286377,5.747126436781609,2.8547094072526544,0.10665488624530627,1.4806821467489804,1,0.7186395593100458,True,True,False
01,150,230,150,0.09260433167219162,6.0476190476190474,2.8784059208637847,0.12109116152850971,1.499748541196147,1,0.7186395593100458,True,True,False
01,151,230,150,0.09183710068464279,6.008210180623973,2.8505166450695136,0.11919787952415513,1.4848572622968343,1,0.7186395593100458,True,True,False
01,152,230,150,0.09389474987983704,6.050903119868635,2.9253133449212387,0.12124893502887249,1.5232811399750557,1,0.7186395593100458,True,True,False
01,153,230,150,0.09157722443342209,6.175697865353037,2.8410699978924607,0.12724432804266195,1.4841571629675614,1,0.7186395593100458,True,True,False
01,154,230,150,0.09140974283218384,6.3825944170771765,2.834981947952869,0.13718405856552343,1.4860830032591963,1,0.7186395593100458,True,True,False
01,155,230,150,0.09250299632549286,6.668308702791462,2.8747223242968385,0.1509103530970939,1.5128163386969662,1,0.7186395593100458,True,True,False
01,156,230,151,0.0953810065984726,5.68144499178982,2.979339608458304,0.10349941623804873,1.5414195123481764,1,0.7186395593100458,True,True,False
01,157,230,151,0.09319624304771423,5.668308702791462,2.899922230639615,0.10286832223659721,1.5013952764381062,1,0.7186395593100458,True,True,False
01,158,230,151,0.09597541391849518,5.668308702791462,3.0009466472136155,0.10286832223659721,1.5519074847251064,1,0.7186395593100458,True,True,False
01,159,230,157,0.09578655660152435,2.5648604269293935,2.994081578043778,0.0,1.497040789021889,1,0.7186395593100458,True,True,False
01,160,230,157,0.09436435252428055,2.0131362889983584,2.9423836638697036,0.0,1.4711918319348518,1,0.7186395593100458,True,True,False
01,161,230,157,0.09371032565832138,1.9589490968801302,2.9186094212522713,0.0,1.4593047106261356,1,0.7186395593100458,True,True,False
01,162,230,157,0.09561117738485336,2.068965517241376,2.9877064453631403,0.0,1.4938532226815702,1,0.7186395593100458,True,True,False
01,163,230,151,0.09600093215703964,7.811165845648604,3.001874249466523,0.20581553122337579,1.6038448903449494,1,0.7186395593100458,True,True,False
01,164,230,151,0.0970783606171608,8.144499178981938,3.0410393769973023,0.22182954151020806,1.631434459253755,1,0.7186395593100458,True,True,False
01,165,230,151,0.09438792616128922,8.47783251231527,2.943240578768448,0.23784355179704023,1.5905420652827442,1,0.7186395593100458,True,True,False
01,166,230,151,0.09382018446922302,8.811165845648604,2.9226028505133277,0.2538575620838725,1.5882302062986,1,0.7186395593100458,True,True,False
01,167,230,151,0.09255266189575195,9.144499178981938,2.8765276955721317,0.26987157237070475,1.5731996339714183,1,0.7186395593100458,True,True,False
01,168,230,151,0.0925993025302887,9.47783251231527,2.878223108740949,0.28588558265753694,1.5820543456992429,1,0.7186395593100458,True,True,False
01,169,230,151,0.09151774644851685,9.47783251231527,2.838907939853057,0.28588558265753694,1.562396761255297,1,0.7186395593100458,True,True,False
01,170,230,151,0.093471959233284,9.47783251231527,2.9099446682954064,0.28588558265753694,1.5979151254764716,1,0.7186395593100458,True,True,False
01,171,230,151,0.09370246529579163,9.52545155993432,2.9183236926750986,0.28817329841279876,1.6032484955439488,1,0.7186395593100458,True,True,False
01,172,230,151,0.09059358388185501,9.573070607553367,2.805314113327987,0.29046101416806047,1.5478875637480238,1,0.7186395593100458,True,True,False
01,173,230,151,0.09085936844348907,9.620689655172415,2.814975530895275,0.29274872992332224,1.5538621304092985,1,0.7186395593100458,True,True,False
01,174,230,151,0.09265409409999847,9.668308702791462,2.8802148129651477,0.29503644567858395,1.5876256293218658,1,0.7186395593100458,True,True,False
01,175,230,151,0.09234895557165146,9.71592775041051,2.8691228566825733,0.2973241614338457,1.5832235090582094,1,0.7186395593100458,True,True,False
01,176,230,151,0.09108413010835648,9.763546798029557,2.8231457432057723,0.2996118771891074,1.5613788101974397,1,0.7186395593100458,True,True,False
01,177,230,151,0.09191867709159851,9.763546798029557,2.8534819931182964,0.2996118771891074,1.576546935153702,1,0.7186395593100458,True,True,False
01,178,230,157,0.0953470766544342,5.753694581280789,2.9781062360029056,0.10697043324603209,1.5425383346244688,1,0.7186395593100458,True,True,False
01,179,230,157,0.09484974294900894,5.5500821018062405,2.9600278774674855,0.09718847622353358,1.5286081768455095,1,0.7186395593100458,True,True,False
01,180,230,157,0.09358679503202438,5.142857142857143,2.9141190138498767,0.07762456217853654,1.4958717880142067,1,0.7186395593100458,True,True,False
01,181,230,157,0.09265054017305374,4.817733990147782,2.880085625731677,0.06200498564261143,1.4710453056871442,1,0.7186395593100458,True,True,False
01,182,230,157,0.09243987500667572,4.574712643678159,2.872427829030669,0.05032974661575833,1.4613787878232136,1,0.7186395593100458,True,True,False
01,183,230,157,0.09220103174448013,4.413793103448275,2.8637457427762314,0.04259884509797731,1.4531722939371043,1,0.7186395593100458,True,True,False
01,184,230,157,0.09253361821174622,4.620689655172415,2.875835447000327,0.05253857562083878,1.4641870113105828,0,0.7186395593100458,True,True,False
01,185,230,157,0.09442506730556488,4.9064039408867,2.9445906801496866,0.06626487015240926,1.5054277751510479,0,0.7186395593100458,True,True,False
01,186,230,157,0.09245157986879349,5.192118226600986,2.8728533073195206,0.07999116468397974,1.4764222360017503,0,0.7186395593100458,True,True,False
01,187,230,163,0.09298549592494965,2.262725779967162,2.8922614547780863,0.0,1.4461307273890431,0,0.7186395593100458,True,True,False
01,188,230,163,0.09353876113891602,2.022988505747129,2.912372954952214,0.0,1.456186477476107,0,0.7186395593100458,True,True,False
01,189,230,163,0.09074436873197556,1.9474548440065698,2.810795227019764,0.0,1.405397613509882,0,0.7186395593100458,True,True,False
01,190,230,163,0.09020989388227463,2.0361247947454846,2.7913667671031055,0.0,1.3956833835515527,0,0.7186395593100458,True,True,False
01,191,230,163,0.09243760257959366,2.288998357963873,2.8723452250344246,0.0,1.4361726125172123,0,0.7186395593100458,True,True,False
01,192,230,163,0.0904138833284378,2.699507389162561,2.7987818976380976,0.0,1.3993909488190488,0,0.7186395593100458,True,True,False
01,193,230,163,0.09288392215967178,3.1921182266009858,2.8885691915623535,0.0,1.4442845957811767,0,0.7186395593100458,True,True,False
01,194,230,163,0.09215471893548965,3.763546798029557,2.8620622462494953,0.011359692026127305,1.4367109691378113,0,0.7186395593100458,True,True,False
01,195,230,163,0.09244418144226074,4.334975369458128,2.872584370374371,0.03881228108926826,1.4556983257318197,0,0.7186395593100458,True,True,False
01,196,230,163,0.09108614921569824,4.9064039408867,2.8232191388876813,0.06626487015240926,1.4447420045200452,0,0.7186395593100458,True,True,False
01,197,230,163,0.08980486541986465,5.477832512315271,2.7766437558118517,0.0937174592155502,1.435180607513701,0,0.7186395593100458,True,True,False
01,198,230,163,0.09153526276350021,6.0492610837438425,2.8395446677060745,0.12117004827869117,1.4803573579923828,0,0.7186395593100458,True,True,False
01,199,230,175,0.09463299810886383,5.0935960591133,2.952149081222427,0.0752579596730933,1.51370352044776,0,0.7186395593100458,True,True,False
01,200,230,175,0.09126482158899307,4.31855500821018,2.8297139796546795,0.038023413587453835,1.4338686966210668,0,0.7186395593100458,True,True,False
01,201,230,175,0.09188629686832428,3.632183908045975,2.852304953880009,0.005048752011612019,1.4286768529458105,0,0.7186395593100458,True,True,False
01,202,230,175,0.09176778048276901,3.1100164203612457,2.847996816934901,0.0,1.4239984084674504,0,0.7186395593100458,True,True,False
01,203,230,175,0.08817135542631149,2.7520525451559914,2.717264753318156,0.0,1.358632376659078,0,0.7186395593100458,True,True,False
01,204,230,175,0.09342260658740997,2.5582922824302132,2.908150671996645,0.0,1.4540753359983225,0,0.7186395593100458,True,True,False
01,205,230,175,0.09028869867324829,2.528735632183909,2.794231365359748,0.0,1.397115682679874,0,0.7186395593100458,True,True,False
01,206,230,175,0.09155905246734619,2.663382594417079,2.840409436755281,0.0,1.4202047183776405,0,0.7186395593100458,True,True,False
01,207,230,175,0.09102188050746918,2.962233169129723,2.8208829353742275,0.0,1.4104414676871138,0,0.7186395593100458,True,True,False
01,208,230,175,0.09231633692979813,3.1297208538587875,2.8679371507954996,0.0,1.4339685753977498,0,0.7186395593100458,True,True,False
01,209,230,187,0.09090092778205872,8.52216748768473,2.8164862361118344,0.23997349405193913,1.5282298650818866,0,0.7186395593100458,True,True,False
01,210,230,187,0.09210675209760666,7.461412151067323,2.860318624846804,0.18901265343472917,1.5246656391407667,0,0.7186395593100458,True,True,False
01,211,230,187,0.09026188403367996,6.482758620689654,2.793256638204065,0.14199615032659113,1.467626394265328,0,0.7186395593100458,True,True,False
01,212,230,187,0.09088540077209473,5.586206896551722,2.8159218206096277,0.09892398472752512,1.4574229026685763,0,0.7186395593100458,True,True,False
01,213,230,187,0.09117011725902557,4.778325123152705,2.8262714242571016,0.060111703638256714,1.4431915639476791,0,0.7186395593100458,True,True,False
01,214,230,187,0.08937902003526688,4.134646962233167,2.7611640377484448,0.029188097567132528,1.3951760676577887,0,0.7186395593100458,True,True,False
01,215,230,187,0.09084254503250122,3.6551724137931036,2.8143639904902926,0.006153166514152289,1.4102585785022224,0,0.7186395593100458,True,True,False
01,216,230,187,0.09367835521697998,3.339901477832514,2.9174472778165854,0.0,1.4587236389082927,0,0.7186395593100458,True,True,False
01,217,230,187,0.09245746582746506,3.1888341543513983,2.873067265211432,0.0,1.436533632605716,0,0.7186395593100458,True,True,False
01,218,230,187,0.09492545574903488,3.2019704433497562,2.962780080122681,0.0,1.4813900400613405,0,0.7186395593100458,True,True,False
01,219,230,187,0.09342145174741745,3.3793103448275885,2.9081086929165867,0.0,1.4540543464582933,0,0.7186395593100458,True,True,False
01,220,230,187,0.09125667065382004,3.711001642036127,2.8294176885992983,0.008835316020321327,1.4191265023098099,0,0.7186395593100458,True,True,False
01,221,230,187,0.09370937198400497,4.124794745484402,2.918574754657126,0.02871477706604405,1.473644765861585,0,0.7186395593100458,True,True,False
01,222,230,187,0.09687349945306778,4.620689655172415,3.0335925590276855,0.05253857562083878,1.5430655673242621,0,0.7186395593100458,True,True,False
01,223,230,187,0.09809596091508865,5.192118226600986,3.078029717348273,0.07999116468397974,1.5790104410161265,0,0.7186395593100458,True,True,False
01,224,230,187,0.09626907855272293,5.763546798029557,3.0116215210233497,0.10744375374712069,1.5595326373852352,0,0.7186395593100458,True,True,False
01,225,230,187,0.09437274187803268,6.334975369458128,2.9426886215738715,0.13489634281026164,1.5387924821920667,0,0.7186395593100458,True,True,False
01,226,230,187,0.09457768499851227,6.9064039408867,2.9501384187040087,0.16234893187340263,1.5562436752887057,0,0.7186395593100458,True,True,False
01,227,230,187,0.09685130417346954,7.477832512315271,3.032785748192237,0.1898015209365436,1.6112936345643905,0,0.7186395593100458,True,True,False
01,228,230,187,0.09409324824810028,8.049261083743843,2.932528871701372,0.21725410999968459,1.5748914908505283,0,0.7186395593100458,True,True,False
01,229,230,187,0.09530702978372574,8.620689655172415,2.9766505098395837,0.24470669906282552,1.6106786044512047,0,0.7186395593100458,True,True,False
02,35,256,42,0.09681766480207443,3.195402298850575,3.0315629382150466,0.0,1.5157814691075233,0,0.7186395593100458,True,False,False
02,36,256,42,0.10005082935094833,3.195402298850575,3.149090279074785,0.0,1.5745451395373924,0,0.7186395593100458,True,False,False
02,37,256,42,0.10062316805124283,3.359605911330049,3.1698951111518157,0.0,1.5849475555759078,0,0.7186395593100458,True,True,True
02,38,256,42,0.09932587295770645,3.6880131362889985,3.1227377084434322,0.0077309015177810785,1.5652343049806066,0,0.7186395593100458,True,True,False
02,39,256,42,0.10205378383398056,4.170771756978654,3.2218987955283813,0.030923606071124335,1.6264112007997529,0,0.7186395593100458,True,True,False
02,40,256,42,0.10112176090478897,4.735632183908046,3.1880192404261383,0.05806064813353951,1.6230399442798389,0,0.7186395593100458,True,True,False
02,41,256,42,0.10251747071743011,5.382594417077176,3.2387540732538365,0.08914202770502669,1.6639480504794315,0,0.7186395593100458,True,True,False
02,42,256,42,0.10156538337469101,6.049261083743842,3.2041451654896727,0.12117004827869113,1.6626576068841818,0,0.7186395593100458,True,True,False
02,43,256,42,0.10274802148342133,6.7159277504105095,3.2471347226301757,0.15319806885235565,1.7001663957412656,0,0.7186395593100458,True,True,False
02,44,256,42,0.10059691965579987,7.3825944170771765,3.1689409672870004,0.18522608942602012,1.6770835283565102,0,0.7186395593100458,True,True,False
02,45,256,42,0.10033693164587021,8.049261083743843,3.1594902576183292,0.21725410999968459,1.6883721838090069,0,0.7186395593100458,True,True,False
02,46,256,42,0.10135587304830551,8.334975369458128,3.1965293478687227,0.230980404531255,1.7137548761999888,1,0.7186395593100458,True,True,False
