video,frame,video_length,phase,appearance,temporal
03,335,674,100,0.035113375633955,2.284074605451937
03,336,674,100,0.0351548045873642,2.2857142857142856
03,337,674,100,0.03519440442323685,2.3146819703491146
03,338,674,100,0.034795358777046204,2.370977659356425
03,339,674,100,0.03494272008538246,2.4546013527362156
03,340,674,100,0.034330207854509354,2.565553050488488
03,341,674,100,0.03341246768832207,2.7038327526132404
03,342,674,100,0.03518681600689888,2.869440459110473
03,343,674,110,0.035340432077646255,6.6543690646990505
03,344,674,118,0.035756904631853104,13.797226207556193
03,345,674,118,0.03477107360959053,12.967411354785819
03,346,674,118,0.03680889680981636,12.164924506387921
03,347,674,118,0.03712412342429161,11.389765662362507
03,348,674,118,0.03601251542568207,10.64193482270957
03,349,674,110,0.035861968994140625,6.275876204140192
03,350,674,110,0.0364396832883358,5.990981758557082
03,351,674,110,0.035742539912462234,5.733415317346451
03,352,674,110,0.03648494929075241,5.503176880508301
03,353,674,110,0.035656075924634933,5.300266448042632
03,354,674,110,0.035621896386146545,5.124684019949443
03,355,674,110,0.03745022416114807,4.976429596228735
03,356,674,110,0.03511788323521614,4.855503176880508
03,357,674,110,0.034956660121679306,4.761904761904762
03,358,674,110,0.03438178077340126,4.6956343513014955
03,359,674,110,0.03618345782160759,4.656691945070711
03,360,674,110,0.0374753437936306,4.645077543212406
03,361,674,110,0.036310918629169464,4.660791145726583
03,362,674,110,0.03672550246119499,4.70383275261324
03,363,674,110,0.03495980054140091,4.774202363872378
03,364,674,110,0.03516706824302673,4.774202363872378
03,365,674,110,0.034374602138996124,4.393249982919997
03,366,674,110,0.033879149705171585,4.0122976019676155
03,367,674,118,0.03545008972287178,5.053494568559131
03,368,674,118,0.034865833818912506,4.561590489854478
03,369,674,118,0.03415262699127197,4.069686411149826
03,370,674,118,0.03609449043869972,3.7707180433148872
03,371,674,118,0.03523833304643631,3.4990776798524283
03,372,674,118,0.03591909632086754,3.254765320762451
03,373,674,118,0.034806735813617706,3.037780966044954
03,374,674,118,0.03558383136987686,2.8481246156999385
03,375,674,118,0.035005487501621246,2.6857962697274034
03,376,674,118,0.03558557480573654,2.5507959281273482
03,377,674,118,0.03487848863005638,2.443123590899775
03,378,674,118,0.03503503277897835,2.3627792580446814
03,379,674,118,0.036187794059515,2.3097629295620683
03,380,674,118,0.03441600501537323,2.284074605451937
03,381,674,118,0.03414446860551834,2.2857142857142856
03,382,674,118,0.03481975570321083,2.3146819703491146
03,383,674,118,0.034843266010284424,2.370977659356425
03,384,674,118,0.035518355667591095,2.4546013527362156
03,385,674,118,0.03383807837963104,2.565553050488488
03,386,674,118,0.03498464822769165,2.7038327526132404
03,387,674,118,0.03675397112965584,2.869440459110473
03,388,674,118,0.035378869622945786,2.869440459110473
03,389,674,118,0.03615941107273102,2.869440459110473
03,390,674,118,0.034597691148519516,2.869440459110473
03,391,674,118,0.033455897122621536,2.869440459110473
03,392,674,118,0.03362574428319931,2.869440459110473
03,393,674,118,0.033153846859931946,2.869440459110473
03,394,674,118,0.032304547727108,2.869440459110473
03,395,674,118,0.033708974719047546,2.869440459110473
03,396,674,118,0.03472205623984337,2.869440459110473
03,397,674,118,0.034848712384700775,2.869440459110473
03,398,674,118,0.03442297503352165,2.869440459110473
03,399,674,118,0.03437184914946556,2.869440459110473
03,400,674,118,0.0348203107714653,2.869440459110473
03,401,674,118,0.03389758989214897,2.869440459110473
03,402,674,118,0.0342160202562809,2.869440459110473
03,403,674,118,0.036036401987075806,2.869440459110473
03,404,674,118,0.03553395718336105,2.869440459110473
03,405,674,118,0.035138413310050964,2.869440459110473
03,406,674,118,0.03410721197724342,2.869440459110473
03,407,674,122,0.03500361740589142,1.5254492040718726
03,408,674,122,0.03448978066444397,1.3623010179681623
03,409,674,122,0.03405522555112839,1.2264808362369335
03,410,674,122,0.034613773226737976,1.117988658878185
03,411,674,122,0.03617392107844353,1.0368244858919167
03,412,674,122,0.03745919093489647,0.98298831727813
03,413,674,122,0.03783503174781799,0.9564801530368234
03,414,674,122,0.036551862955093384,0.9572999931679985
03,415,674,122,0.0359506793320179,0.9854478376716538
03,416,674,122,0.038798462599515915,1.040923686547789
03,417,674,125,0.04026253893971443,1.892464302794289
03,418,674,125,0.04050354287028313,1.6013527362164377
03,419,674,125,0.03988860547542572,1.3648971783835482
03,420,674,125,0.044124800711870193,1.1830976292956206
03,421,674,125,0.04213329777121544,1.0559540889526535
03,422,674,126,0.03461279347538948,1.2642618022818877
03,423,674,126,0.03615904599428177,1.035663045706086
03,424,674,126,0.03676963597536087,0.8890483022477278
03,425,674,126,0.037674300372600555,0.8244175719068115
03,426,674,126,0.03543959930539131,0.8276969324315089
03,427,674,126,0.03500936180353165,0.885632301701168
03,428,674,126,0.035442374646663666,0.9957641593222653
03,429,674,126,0.03545646369457245,1.1332240213158427
03,430,674,126,0.03427652642130852,1.2980118876819016
03,431,674,126,0.034877631813287735,1.4884880781580923
03,432,674,126,0.03497682511806488,1.6789642686342827
03,433,674,128,0.036113664507865906,0.7970895675343312
03,434,674,128,0.03738069534301758,0.8128031700485069
03,435,674,128,0.034895796328783035,0.8831727813076456
03,436,674,128,0.03350995481014252,1.0081984013117449
03,437,674,128,0.03379730135202408,1.1878800300608046
03,438,674,128,0.03585802763700485,1.2769010043041606
03,439,674,128,0.03501341491937637,1.393249982919997
03,440,674,128,0.03455664962530136,1.5361071257771397
03,441,674,128,0.03545507788658142,1.6789642686342827
03,442,674,128,0.03075781650841236,1.8218214114914255
03,443,674,129,0.02885051816701889,1.0864248138279702
03,444,674,130,0.0274131391197443,0.7075903532144565
03,445,674,130,0.028554707765579224,0.6819020291043236
03,446,674,130,0.031558241695165634,0.7108697137391525
03,447,674,130,0.03129902482032776,0.8069276491084242
03,448,674,132,0.03348030894994736,1.0183097629295623
03,449,674,133,0.03235899284482002,1.65436906469905
03,450,674,133,0.03321603313088417,1.348363735738197
03,451,674,133,0.03484024107456207,1.085400013664001
03,452,674,133,0.03626270219683647,0.8911662225865965
03,453,674,133,0.03669793903827667,0.7648425223748043
03,454,674,133,0.03727203980088234,0.6907153105144501
03,455,674,135,0.03643272817134857,1.7496071599371459
03,456,674,135,0.03645073622465134,1.4444216711074664
03,457,674,144,0.035920750349760056,9.65436906469905
03,458,674,144,0.03707659989595413,8.91979230716677
03,459,674,144,0.03602771833539009,8.212543554006967
03,460,674,144,0.035957399755716324,7.532622805219649
03,461,674,144,0.03608506917953491,6.880030060804811
03,462,674,144,0.03577946871519089,6.254765320762452
03,463,674,144,0.03671472147107124,5.656828585092574
03,464,674,144,0.03595845401287079,5.133838901414224
03,465,674,144,0.03561556339263916,4.685796269727402
03,466,674,144,0.03578191250562668,4.265081642413063
03,467,674,144,0.03514614701271057,3.871695019471203
03,468,674,144,0.03695056587457657,3.5056364009018246
03,469,674,144,0.03573900833725929,3.262143881943021
03,470,674,144,0.03628379479050636,3.0935984149757454
03,471,674,144,0.03677891939878464,2.9523809523809526
03,472,674,146,0.03664832189679146,2.455079592812735
03,473,674,146,0.03789452463388443,2.1101318576210972
03,474,674,146,0.03637683764100075,1.8198401311744197
03,475,674,149,0.038947392255067825,2.479606476737036
03,476,674,149,0.03666432574391365,1.8833094213295052
03,477,674,149,0.037086501717567444,1.3416683746669378
03,478,674,149,0.03530063107609749,1.185557149689143
03,479,674,149,0.03607830032706261,1.0567739290838285
03,480,674,149,0.035689208656549454,0.9553187128509941
03,481,674,149,0.0338297113776207,0.8811915009906399
03,482,674,149,0.03285655379295349,0.834392293502766
03,483,674,149,0.03374597057700157,0.8298148527703743
03,484,674,149,0.03431471437215805,0.8798934207829456
03,485,674,149,0.0334678515791893,0.9846279975404774
03,486,674,149,0.03314950689673424,1.1291248206599702
03,487,674,149,0.03235224634408951,1.3009496481519434
03,488,674,149,0.03485339879989624,1.5001024800163967
03,489,674,149,0.034629639238119125,1.7265833162533302
03,490,674,149,0.03510289266705513,1.9646785543485683
03,491,674,149,0.03559694439172745,2.2027737924438062
03,492,674,149,0.034730710089206696,2.4408690305390444
03,493,674,149,0.0334131233394146,2.5837261733961876
03,494,674,149,0.033368244767189026,2.7265833162533304
03,495,674,149,0.03368634358048439,2.869440459110473
03,496,674,149,0.03518116474151611,2.869440459110473
03,497,674,149,0.03531043231487274,2.869440459110473
03,498,674,153,0.036126624792814255,1.525449204071874
03,499,674,153,0.03506797179579735,1.3623010179681636
03,500,674,153,0.03505602106451988,1.2264808362369335
03,501,674,153,0.03390488401055336,1.1179886588781864
03,502,674,153,0.03609740361571312,1.0368244858919193
03,503,674,153,0.03516515716910362,0.9829883172781327
03,504,674,153,0.03348158672451973,0.9564801530368262
03,505,674,154,0.03469012305140495,0.9085195053631201
03,506,674,154,0.03386710584163666,0.8211382113821114
03,507,674,154,0.03382405266165733,0.7884129261460657
03,508,674,154,0.03329325467348099,0.8103436496549832
03,509,674,154,0.033820606768131256,0.8728564596570327
03,510,674,154,0.03416503965854645,0.9626972740315626
03,511,674,154,0.03470350801944733,1.0798660927785726
03,512,674,155,0.03530813753604889,0.8360319737651161
03,513,674,155,0.03416545316576958,0.8923276627724265
03,514,674,155,0.035361453890800476,1.0032793605246975
03,515,674,155,0.03549908101558685,1.1688870670219313
03,516,674,155,0.036109186708927155,1.3750768600122976
03,517,674,155,0.037702690809965134,1.608594657375144
03,518,674,155,0.03386563062667847,1.8694404591104732
03,519,674,155,0.037255093455314636,1.9646785543485683
03,520,674,155,0.03497247025370598,2.0599166495866634
03,521,674,155,0.03546641394495964,2.1551547448247588
03,522,674,155,0.035270050168037415,2.250392840062854
03,523,674,155,0.03596527501940727,2.3456309353009495
03,524,674,155,0.03642445057630539,2.4408690305390444
03,525,674,155,0.03546787053346634,2.5361071257771397
03,526,674,155,0.035839397460222244,2.5837261733961876
03,527,674,155,0.035119809210300446,2.631345221015235
03,528,674,155,0.03538018837571144,2.6789642686342825
03,529,674,155,0.0340130552649498,2.7265833162533304
03,530,674,155,0.03597321733832359,2.774202363872378
03,531,674,155,0.033696189522743225,2.8218214114914253
03,532,674,155,0.03421846032142639,2.869440459110473
03,533,674,155,0.0341871976852417,2.869440459110473
03,534,674,155,0.03518952429294586,2.869440459110473
03,535,674,155,0.03401551395654678,2.869440459110473
03,536,674,155,0.03406088426709175,2.869440459110473
03,537,674,155,0.033223092555999756,2.869440459110473
03,538,674,157,0.034394122660160065,1.533647605383616
03,539,674,157,0.03456367179751396,1.465737514518001
03,540,674,157,0.03645673394203186,1.4251554280248662
03,541,674,157,0.03502994030714035,1.4119013459042142
03,542,674,157,0.035202108323574066,1.4259752681560425
03,543,674,157,0.035594429820775986,1.4673771947803511
03,544,674,157,0.033927783370018005,1.5361071257771397
03,545,674,157,0.03359508514404297,1.631345221015235
03,546,674,157,0.033228348940610886,1.7265833162533302
03,547,674,163,0.033239055424928665,3.8924643027942887
03,548,674,163,0.032890643924474716,3.538839926214388
03,549,674,163,0.033555205911397934,3.2125435540069676
03,550,674,163,0.03354346379637718,2.91357518617203
03,551,674,163,0.03286796063184738,2.6419348227095725
03,552,674,163,0.03366676717996597,2.3976224636195953
03,553,674,163,0.034530363976955414,2.180638108902098
03,554,674,163,0.033787015825510025,1.9909817585570815
03,555,674,163,0.03215352073311806,1.8286534125845448
03,556,674,163,0.03287346661090851,1.6936530709844912
03,557,674,163,0.0315803661942482,1.5859807337569176
03,558,674,163,0.033051300793886185,1.5056364009018244
03,559,674,163,0.03284542262554169,1.5478581676573067
03,560,674,163,0.03174474462866783,1.617407938785269
03,561,674,163,0.03156209737062454,1.7142857142857142
03,562,674,163,0.03251362591981888,1.8384914941586399
03,563,674,163,0.032761573791503906,1.9900252784040455
03,564,674,163,0.0336277037858963,2.1688870670219313
03,565,674,163,0.032691385596990585,2.3750768600122973
03,566,674,163,0.032047465443611145,2.6085946573751437
03,567,674,163,0.032349586486816406,2.869440459110473
03,568,674,163,0.032120686024427414,2.869440459110473
03,569,674,163,0.03214985504746437,2.869440459110473
03,570,674,163,0.03393407538533211,2.869440459110473
03,571,674,163,0.03327307105064392,2.869440459110473
03,572,674,163,0.03411848098039627,2.869440459110473
03,573,674,163,0.03342171013355255,2.869440459110473
03,574,674,163,0.03353985399007797,2.869440459110473
03,575,674,171,0.033526260405778885,4.749607159937146
03,576,674,171,0.03335542976856232,4.395982783357245
03,577,674,171,0.0349779836833477,4.069686411149824
03,578,674,171,0.03453934192657471,3.7707180433148872
03,579,674,171,0.03335516154766083,3.4990776798524297
03,580,674,171,0.03192929923534393,3.2547653207624525
03,581,674,171,0.0327925980091095,3.0377809660449553
03,582,674,171,0.031143629923462868,2.8481246156999385
03,583,674,171,0.03285848721861839,2.685796269727402
03,584,674,177,0.0323653481900692,7.035321445651432
03,585,674,177,0.03198077529668808,6.395982783357245
03,586,674,178,0.032818857580423355,6.6543690646990505
03,587,674,178,0.03320526331663132,5.967411354785817
03,588,674,178,0.031065229326486588,5.321855571496891
03,589,674,178,0.032845478504896164,4.730955796952928
03,590,674,178,0.031411658972501755,4.180638108902098
03,591,674,178,0.03160339966416359,3.6576484252237482
03,592,674,178,0.032112494111061096,3.1619867459178783
03,593,674,178,0.031661514192819595,2.693653070984491
03,594,674,178,0.03177246078848839,2.2526474004235846
03,595,674,184,0.03166234493255615,5.940083350413336
03,596,674,184,0.03203025460243225,5.3483637357381975
03,597,674,184,0.032654691487550735,4.783972125435539
03,598,674,184,0.03156245872378349,4.2469085195053635
03,599,674,184,0.032098233699798584,3.737172917947668
03,600,674,184,0.03197767585515976,3.2547653207624525
03,601,674,184,0.030556855723261833,2.799685727949717
03,602,674,184,0.03197454661130905,2.371934139509462
03,603,674,182,0.03260650858283043,1.8198401311744197
03,604,674,182,0.033406972885131836,1.7075903532144572
03,605,674,182,0.03253571689128876,1.838013254082122
03,606,674,184,0.030630558729171753,1.6273826603812263
03,607,674,184,0.030618149787187576,1.5876204140192651
03,608,674,184,0.03227796033024788,1.5751861720297842
03,609,674,184,0.03153752535581589,1.5900799344127887
03,610,674,184,0.03131169453263283,1.6331215412994473
03,611,674,184,0.031414490193128586,1.7308191569310662
03,612,674,184,0.03139110282063484,1.8831727813076458
03,613,674,184,0.03192898631095886,2.0893625742980118
03,614,674,184,0.03136126697063446,2.322880371660858
03,615,674,184,0.032069236040115356,2.5837261733961876
03,616,674,184,0.031147388741374016,2.5837261733961876
03,617,674,184,0.03180408850312233,2.5837261733961876
03,618,674,184,0.032298024743795395,2.5837261733961876
03,619,674,184,0.03183234483003616,2.5837261733961876
03,620,674,184,0.0317385196685791,2.5837261733961876
03,621,674,184,0.03308192640542984,2.5837261733961876
03,622,674,184,0.031174488365650177,2.5837261733961876
03,623,674,184,0.03495120257139206,2.5837261733961876
03,624,674,184,0.032660093158483505,2.6789642686342825
03,625,674,184,0.035457734018564224,2.774202363872378
03,626,674,184,0.03607255965471268,2.869440459110473
03,627,674,184,0.03460416570305824,2.869440459110473
03,628,674,187,0.03922972455620766,1.3664002186240347
03,629,674,188,0.03910234943032265,1.382592061214731
03,630,674,188,0.03840089216828346,1.2194438751110208
03,631,674,188,0.04057353734970093,1.0836236933797907
03,632,674,188,0.04130532592535019,0.9892054382728718
03,633,674,188,0.041644807904958725,0.9353692696590851
03,634,674,188,0.04706427454948425,0.9088611054177785
03,635,674,188,0.048515740782022476,0.9096809455489522
03,636,674,188,0.04543276131153107,0.9378287900526061
03,637,674,188,0.04424593970179558,0.9933046389287429
03,638,674,189,0.047970790416002274,0.7416137186581945
03,639,674,189,0.04934181272983551,0.7362164377946291
03,640,674,189,0.04530419409275055,0.785475165676024
03,641,674,189,0.04823368787765503,0.8893899023023821
03,642,674,189,0.04715707153081894,1.033886725421875
03,643,674,190,0.04756682738661766,0.74865067978411
03,644,674,190,0.045503877103328705,0.8057662089225941
03,645,674,190,0.047132398933172226,0.9440459110473453
03,646,674,191,0.048240866512060165,0.7105281136844962
03,647,674,191,0.04973023757338524,0.7075903532144545
03,648,674,191,0.046920400112867355,0.8139646102343363
03,649,674,191,0.04859274625778198,0.9646785543485683
03,650,674,194,0.04872557520866394,1.7496071599371459
03,651,674,194,0.047505684196949005,1.4912208785953405
03,652,674,194,0.04655027016997337,1.2601626016260152
03,653,674,196,0.04785305634140968,2.7972262075561938
03,654,674,196,0.046260252594947815,2.443601830976293
03,655,674,196,0.045575473457574844,2.117305458768872
03,656,674,196,0.046956222504377365,1.8183370909339347
03,657,674,196,0.04663394019007683,1.547516567602651
03,658,674,196,0.04676060006022453,1.3313520530163276
03,659,674,196,0.04604574665427208,1.217462594794015
03,660,674,196,0.04954763129353523,1.1574093051854892
03,661,674,196,0.0468907356262207,1.1246840199494434
03,662,674,196,0.047633521258831024,1.119286739085878
03,663,674,196,0.04704522714018822,1.1412174625947928
03,664,674,196,0.04722979664802551,1.2538088406094137
03,665,674,196,0.046506527811288834,1.421056227368995
03,666,674,196,0.046935420483350754,1.6429596228735395
03,667,674,196,0.045596763491630554,1.8694404591104732
03,668,674,196,0.04665495455265045,2.1075356972057113
03,669,674,196,0.04539437219500542,2.3456309353009495
03,670,674,196,0.0445445217192173,2.5837261733961876
03,671,674,196,0.044985223561525345,2.6789642686342825
03,672,674,196,0.04528350010514259,2.774202363872378
03,673,674,196,0.04618174955248833,2.869440459110473
04,35,683,7,0.03500206023454666,2.869440459110473
04,36,683,7,0.0350782573223114,2.869440459110473
04,37,683,7,0.03528823330998421,2.869440459110473
04,38,683,7,0.0352884978055954,2.869440459110473
04,39,683,7,0.035027481615543365,2.869440459110473
04,40,683,12,0.035442646592855453,2.0215891234542602
04,41,683,12,0.035112157464027405,1.8108218897315025
04,42,683,12,0.03432956337928772,1.6273826603812263
04,43,683,12,0.03490043804049492,1.47127143540343
04,44,683,12,0.03534524515271187,1.3424882147981154
04,45,683,12,0.03585992008447647,1.2410329985652813
04,46,683,12,0.03547966852784157,1.166905786704927
04,47,683,12,0.03585837781429291,1.120106579217053
04,48,683,12,0.035622283816337585,1.1006353761016607
04,49,683,12,0.03566121309995651,1.1084921773587486
04,50,683,12,0.03508889675140381,1.143676982988318
04,51,683,12,0.03549746796488762,1.2061897929903675
04,52,683,12,0.03582184016704559,1.2960306073648973
04,53,683,12,0.036438122391700745,1.4131994261119085
04,54,683,12,0.03593970090150833,1.5576962492314002
04,55,683,12,0.03562546521425247,1.729521076723372
04,56,683,12,0.03541073575615883,1.9286739085878253
04,57,683,12,0.035184383392333984,2.1551547448247588
04,58,683,13,0.03473208472132683,1.639680262348843
04,59,683,13,0.0349821113049984,1.8052879688460755
04,60,683,18,0.03604799509048462,2.749607159937146
04,61,683,18,0.035562921315431595,2.4912208785953402
04,62,683,18,0.034981340169906616,2.2601626016260163
04,63,683,18,0.03567603975534439,2.056432329029173
04,64,683,18,0.035767775028944016,1.8800300608048106
04,65,683,18,0.035572294145822525,1.7309557969529286
04,66,683,18,0.03435001149773598,1.609209537473527
04,67,683,18,0.03409338742494583,1.5147912823666052
04,68,683,18,0.032972048968076706,1.4477010316321652
04,69,683,18,0.03286685794591904,1.4079387852702054
04,70,683,18,0.03319631516933441,1.3955045432807271
04,71,683,18,0.0337517075240612,1.4103983056637293
04,72,683,22,0.034351348876953125,3.130559540889527
04,73,683,22,0.03425794839859009,2.681697069071531
04,74,683,22,0.033426541835069656,2.2618022818883654
04,75,683,22,0.0345250628888607,1.8965635034501613
04,76,683,25,0.03494251146912575,4.082940493270479
04,77,683,25,0.03499370813369751,3.4912208785953402
04,78,683,25,0.035533659160137177,2.9268292682926833
04,79,683,25,0.03335624560713768,2.4373847099815538
04,80,683,25,0.034335725009441376,1.9752681560429057
04,81,683,25,0.03417535498738289,1.7785748445719762
04,82,683,25,0.034979771822690964,1.609209537473527
04,83,683,25,0.03439851477742195,1.4820659971305596
04,84,683,25,0.033946115523576736,1.409578465532554
04,85,683,25,0.03411801531910896,1.3917469426795104
04,86,683,25,0.034573622047901154,1.4285714285714286
04,87,683,25,0.035060811787843704,1.5051581608253064
04,88,683,25,0.03433409333229065,1.6090728974516646
04,89,683,25,0.03339577466249466,1.7403156384505027
04,90,683,25,0.03329574689269066,1.8988863838218213
04,91,683,25,0.03271843492984772,2.0847851335656213
04,92,683,25,0.03301114961504936,2.2980118876819016
04,93,683,25,0.03349946066737175,2.4408690305390444
04,94,683,25,0.03355248644948006,2.5837261733961876
04,95,683,25,0.03311243653297424,2.7265833162533304
04,96,683,25,0.03438962996006012,2.869440459110473
04,97,683,25,0.03449638932943344,2.869440459110473
04,98,683,25,0.03466096147894859,2.869440459110473
04,99,683,25,0.03426326438784599,2.869440459110473
04,100,683,25,0.03396563604474068,2.869440459110473
04,101,683,25,0.034323640167713165,2.869440459110473
04,102,683,25,0.03462193161249161,2.869440459110473
04,103,683,25,0.03543327376246452,2.869440459110473
04,104,683,25,0.03513993322849274,2.869440459110473
04,105,683,25,0.03395141661167145,2.869440459110473
04,106,683,25,0.03397025167942047,2.869440459110473
04,107,683,25,0.034529320895671844,2.869440459110473
04,108,683,25,0.03500651195645332,2.869440459110473
04,109,683,25,0.035235513001680374,2.869440459110473
04,110,683,25,0.03540528938174248,2.869440459110473
04,111,683,25,0.034585218876600266,2.869440459110473
04,112,683,25,0.035666994750499725,2.869440459110473
04,113,683,31,0.035619523376226425,2.8448452551752412
04,114,683,31,0.03701296076178551,2.5864589738334356
04,115,683,31,0.03690687194466591,2.3554006968641117
04,116,683,31,0.03747701644897461,2.151670424267268
04,117,683,31,0.03669754043221474,1.9752681560429057
04,118,683,31,0.03715919703245163,1.826193892191024
04,119,683,31,0.03528233990073204,1.704447632711622
04,120,683,31,0.03615489602088928,1.6100293776047006
04,121,683,31,0.03616613149642944,1.5429391268702606
04,122,683,31,0.03529961779713631,1.5031768805083008
04,123,683,31,0.034394800662994385,1.4907426385188225
04,124,683,31,0.034803472459316254,1.5056364009018244
04,125,683,31,0.036314528435468674,1.5478581676573067
04,126,683,31,0.03489398583769798,1.6174079387852704
04,127,683,31,0.035026874393224716,1.7142857142857142
04,128,683,31,0.03525548428297043,1.8384914941586399
04,129,683,38,0.035793013870716095,4.940083350413336
04,130,683,38,0.03638297691941261,4.348363735738197
04,131,683,38,0.035299673676490784,3.7839721254355383
04,132,683,38,0.03563050925731659,3.2469085195053613
04,133,683,38,0.03528326004743576,2.7371729179476656
04,134,683,38,0.03534547984600067,2.540479606476736
04,135,683,38,0.03605927526950836,2.3711142993782865
04,136,683,38,0.03553307056427002,2.2290769966523176
04,137,683,38,0.03589245676994324,2.11436769829883
04,138,683,38,0.03579356148838997,2.0269864043178236
04,139,683,38,0.03611791133880615,1.9669331147092979
04,140,683,38,0.035629939287900925,1.9342078294732523
04,141,683,38,0.03495229408144951,1.928810548609687
04,142,683,38,0.035260021686553955,1.950741272118603
04,143,683,38,0.03487212210893631,1.9999999999999993
04,144,683,38,0.035746488720178604,2.0765867322538774
04,145,683,38,0.03547914698719978,2.180501468880235
04,146,683,38,0.0364525131881237,2.3117442098790737
04,147,683,38,0.03676968067884445,2.4703149552503922
04,148,683,38,0.036728858947753906,2.656213704994192
04,149,683,42,0.03676950931549072,1.5254492040718732
04,150,683,42,0.03724649176001549,1.362301017968163
04,151,683,42,0.03548598662018776,1.2264808362369328
04,152,683,42,0.03587105870246887,1.1179886588781844
04,153,683,42,0.03610644116997719,1.0368244858919173
04,154,683,42,0.035952627658843994,0.9829883172781306
04,155,683,42,0.03597713261842728,0.9564801530368241
04,156,683,42,0.036427970975637436,0.9572999931679979
04,157,683,42,0.03593740239739418,0.985447837671653
04,158,683,42,0.03622807562351227,1.0409236865477898
04,159,683,42,0.03562241047620773,1.1237275397964068
04,160,683,42,0.035435136407613754,1.233859397417504
04,161,683,42,0.03628566116094589,1.3713192594110815
04,162,683,42,0.03667635843157768,1.5361071257771404
04,163,683,42,0.03719990700483322,1.7265833162533308
04,164,683,42,0.036058854311704636,1.9170595067295213
04,165,683,42,0.03646882250905037,2.1075356972057118
04,166,683,49,0.03429701179265976,4.368654778984764
04,167,683,49,0.03516872972249985,3.8721732595477207
04,168,683,49,0.03426983952522278,3.4030197444831574
04,169,683,49,0.034971218556165695,2.9611942337910753
04,170,683,49,0.034827589988708496,2.7371729179476656
04,171,683,49,0.03433355689048767,2.540479606476736
04,172,683,49,0.03508847579360008,2.3711142993782865
04,173,683,50,0.03529025986790657,2.6365375418460064
04,174,683,50,0.03599128499627113,2.406299105007856
04,175,683,50,0.03624220937490463,2.2307166769146676
04,176,683,50,0.03589537739753723,2.109790257566441
04,177,683,50,0.03571056202054024,2.0294459247113474
04,178,683,50,0.036253124475479126,1.9764295962287346
04,179,683,50,0.035557202994823456,1.950741272118603
04,180,683,50,0.03697127476334572,1.9523809523809517
04,181,683,50,0.0362858772277832,1.981348637015782
04,182,683,50,0.03625984862446785,2.0376443260230923
04,183,683,50,0.03698889911174774,2.121268019402883
04,184,683,50,0.03675767034292221,2.232219717155154
04,185,683,50,0.03743409737944603,2.3704994192799065
04,186,683,56,0.03717304766178131,3.178178588508574
04,187,683,56,0.03694255277514458,2.8721732595477207
04,188,683,56,0.03756310045719147,2.5934959349593476
04,189,683,56,0.03610248863697052,2.3421466147434566
04,190,683,56,0.03403569012880325,2.1181252989000465
04,191,683,56,0.034261446446180344,1.921431987429117
04,192,683,56,0.03570978343486786,1.7520666803306677
04,193,683,56,0.03625313937664032,1.6100293776046986
04,194,683,56,0.04104386642575264,1.5429391268702584
04,195,683,56,0.04379035532474518,1.5031768805083001
04,196,683,56,0.04426666721701622,1.4907426385188218
04,197,683,58,0.04466042295098305,1.8841292614606824
04,198,683,58,0.04602281004190445,1.667964746874359
04,199,683,58,0.04551323503255844,1.5064562410329974
04,200,683,58,0.04493539035320282,1.3996037439365976
04,201,683,60,0.04616523161530495,2.0183097629295625
04,202,683,60,0.04492684826254845,1.6257429801188767
04,203,683,60,0.045878976583480835,1.2878322060531517
04,204,683,60,0.04613569751381874,1.005397280863562
04,205,683,60,0.04545574635267258,0.8049463687914171
04,206,683,60,0.04598516970872879,0.6864794698367154
04,207,683,60,0.04538247361779213,0.7427751588440259
04,208,683,60,0.04547882825136185,0.8529070164651231
04,209,683,61,0.043819278478622437,0.517592402814784
04,210,683,61,0.0475168451666832,0.5270888843342219
04,211,683,61,0.046426232904195786,0.6185693789711004
04,212,683,64,0.04558498412370682,2.1305595408895264
04,213,683,64,0.04360806941986084,1.7769351643096254
04,214,683,64,0.04326696693897247,1.450638792102205
04,215,683,64,0.04332699626684189,1.1533101045296146
04,216,683,64,0.04144700989127159,0.9106374257019875
04,217,683,65,0.037575654685497284,1.23365443738471
04,218,683,66,0.0372973307967186,1.797226207556193
04,219,683,66,0.038903187960386276,1.4444216711074658
04,220,683,66,0.03906640782952309,1.146273143403702
04,221,683,66,0.041000619530677795,0.9168545466967266
04,222,683,66,0.038581058382987976,0.8505841360934616
04,223,683,66,0.040130577981472015,0.8389697342351571
04,224,683,66,0.03884007781744003,0.8811915009906393
04,225,683,66,0.03982827439904213,0.950741272118603
04,226,683,66,0.03688979521393776,1.047619047619047
04,227,683,66,0.03598636016249657,1.187538430006148
04,228,683,66,0.039721496403217316,1.382113821138211
04,229,683,66,0.04014153033494949,1.6313452210152357
04,230,683,66,0.04009619355201721,1.8694404591104739
04,231,683,66,0.039147086441516876,2.1075356972057118
04,232,683,66,0.04016793891787529,2.34563093530095
04,233,683,66,0.04193328320980072,2.4408690305390452
04,234,683,66,0.0382511131465435,2.5361071257771406
04,235,683,67,0.037759460508823395,1.800710528113685
04,236,683,68,0.03956741467118263,1.3431714149074276
04,237,683,68,0.04021068662405014,1.3704994192799078
04,238,683,68,0.039985474199056625,1.377536380405822
04,239,683,68,0.03958631306886673,1.3783562205369957
04,240,683,68,0.03796667978167534,1.419758147161304
04,241,683,68,0.038274966180324554,1.488488078158093
