video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,71,720,22,0.030969390645623207,1.8162191705950679,0.23515289405146772,0.0,0.11757644702573386,1
01,72,720,23,0.030722474679350853,2.225797636127622,0.23021257590247723,0.0,0.11510628795123862,1
01,73,720,23,0.030498234555125237,1.7926487668238018,0.2257259581589258,0.0,0.1128629790794629,1
01,74,720,23,0.030273614451289177,1.428229828516773,0.22123173774717084,0.0,0.11061586887358542,1
01,75,720,23,0.03118145279586315,1.1457949033271846,0.23939585373269284,0.0,0.11969792686634642,1
01,76,720,23,0.031093958765268326,1.0716676914668304,0.23764526484287127,0.0,0.11882263242143563,1
01,77,720,23,0.03162707760930061,1.0248684839789566,0.2483119574043252,0.0,0.1241559787021626,1
01,78,720,23,0.03072005696594715,1.005397280863564,0.23016420206263333,0.0,0.11508210103131666,1
01,79,720,25,0.03142248094081879,1.7504270000683195,0.24421836779251027,0.0,0.12210918389625514,1
01,80,720,25,0.03068598173558712,1.4725695156111218,0.2294824216110889,0.0,0.11474121080554445,1
01,81,720,25,0.02992313541471958,1.2642618022818877,0.21421931983290926,0.0,0.10710965991645463,1
01,82,720,25,0.030760839581489563,1.1379381020700954,0.2309801845151623,0.0,0.11549009225758115,1
01,83,720,25,0.03107289969921112,1.0787046525927446,0.23722391304527854,0.0,0.11861195652263927,1
01,84,720,25,0.03159387409687042,1.0741272118603542,0.2476476183680712,0.0,0.1238238091840356,1
01,85,720,25,0.031502701342105865,1.1242057798729255,0.2458234252150048,0.0,0.1229117126075024,1
01,86,720,25,0.030999230220913887,1.2281205164992837,0.23574992711333181,0.0,0.11787496355666591,1
01,87,720,25,0.03060411848127842,1.3593632574981218,0.22784449382900857,0.0,0.11392224691450428,1
01,88,720,31,0.031508639454841614,4.46389287422286,0.2459422355396754,0.1672999387836956,0.20662108716168548,1
01,89,720,31,0.03132854774594307,3.872173259547721,0.24233894349102425,0.12159352373715002,0.18196623361408715,1
01,90,720,31,0.030610278248786926,3.3077816492450642,0.22796773904346454,0.07799801574736681,0.15298287739541566,1
01,91,720,31,0.03085910528898239,2.9611942337910775,0.23294629414136092,0.051226436999978996,0.14208636557066995,1
01,92,720,31,0.031509242951869965,2.6419348227095725,0.2459543103656457,0.026565765309353565,0.13626003783749963,1
01,93,720,31,0.031087413430213928,2.3976224636195953,0.23751430515626762,0.007694256221898682,0.12260428068908315,1
01,94,720,31,0.030523482710123062,2.180638108902098,0.22623112564666412,0.0,0.11311556282333206,1
01,95,720,31,0.031406231224536896,1.9909817585570815,0.24389324192286593,0.0,0.12194662096143297,1
01,96,720,31,0.030247779563069344,1.8286534125845462,0.22071483084529475,0.0,0.11035741542264738,1
01,97,720,31,0.03112212009727955,1.6936530709844912,0.23820871945350316,0.0,0.11910435972675158,1
01,98,720,31,0.03207461163401604,1.5859807337569176,0.2572662607568821,0.0,0.12863313037844104,1
01,99,720,31,0.030957922339439392,1.5056364009018244,0.23492343509005092,0.0,0.11746171754502546,1
01,100,720,31,0.0311021339148283,1.5478581676573067,0.23780883401319095,0.0,0.11890441700659547,1
01,101,720,31,0.03207085654139519,1.6174079387852704,0.2571911285064003,0.0,0.12859556425320015,1
01,102,720,31,0.030911162495613098,1.7142857142857142,0.23398785968524216,0.0,0.11699392984262108,1
01,103,720,31,0.03283315151929855,1.8384914941586399,0.2724431989620886,0.0,0.1362215994810443,1
01,104,720,31,0.03202873468399048,1.9900252784040455,0.2563483503752521,0.0,0.12817417518762605,1
01,105,720,31,0.032009441405534744,2.1688870670219313,0.25596232862401685,0.0,0.12798116431200843,1
01,106,720,31,0.031933318823575974,2.3750768600122973,0.2544392607605798,0.005952757900069683,0.13019600933032474,1
01,107,720,31,0.031585462391376495,2.608594657375145,0.247479316164115,0.023990458700103492,0.13573488743210924,1
01,108,720,31,0.03174084424972534,2.869440459110473,0.2505882111716495,0.04413906655689957,0.14736363886427453,1
01,109,720,31,0.031009616330266,2.869440459110473,0.23595773337756115,0.04413906655689957,0.14004839996723037,1
01,110,720,31,0.03161735087633133,2.869440459110473,0.24811734400550783,0.04413906655689957,0.1461282052812037,1
01,111,720,31,0.03057531639933586,2.869440459110473,0.22726821903277858,0.04413906655689957,0.13570364279483907,1
01,112,720,31,0.030886556953191757,2.869440459110473,0.23349554965108332,0.04413906655689957,0.13881730810399145,1
01,113,720,31,0.03069629892706871,2.869440459110473,0.22968884896000683,0.04413906655689957,0.1369139577584532,1
01,114,720,31,0.030970852822065353,2.869440459110473,0.2351821494168587,0.04413906655689957,0.13966060798687913,1
01,115,720,38,0.03167630732059479,3.797226207556193,0.2492969501524568,0.11580436113397943,0.1825506556432181,1
01,116,720,38,0.032643694430589676,3.49122087859534,0.26865252350300967,0.09216747936588361,0.18041000143444663,1
01,117,720,38,0.03195074573159218,3.2125435540069667,0.2547879399944625,0.07064150465455003,0.16271472232450626,1
01,118,720,38,0.03254637494683266,2.9611942337910753,0.2667053460113571,0.05122643699997883,0.15896589150566795,1
01,119,720,38,0.03268173709511757,2.7371729179476656,0.26941368475491434,0.03392227640216999,0.15166798057854217,1
01,120,720,38,0.03191748261451721,2.540479606476736,0.254122408382804,0.018729022861123396,0.13642571562196368,1
01,121,720,38,0.03135562688112259,2.3711142993782865,0.2428807454044687,0.005646676376839067,0.12426371089065388,1
01,122,720,38,0.03147760406136513,2.2290769966523176,0.2453212764337591,0.0,0.12266063821687954,1
01,123,720,38,0.03150531277060509,2.11436769829883,0.24587567492491327,0.0,0.12293783746245664,1
01,124,720,38,0.031936828047037125,2.0269864043178236,0.25450947363751814,0.0,0.12725473681875907,1
01,125,720,38,0.03201090544462204,1.9669331147092979,0.2559916212573892,0.0,0.1279958106286946,1
01,126,720,38,0.03232698515057564,1.9342078294732523,0.2623157740913446,0.0,0.1311578870456723,1
01,127,720,38,0.032153647392988205,1.928810548609687,0.25884761574321274,0.0,0.12942380787160637,1
01,128,720,38,0.031475458294153214,1.950741272118603,0.24527834371919807,0.0,0.12263917185959904,1
01,129,720,38,0.030741827562451363,1.9999999999999993,0.23059979022911695,0.0,0.11529989511455847,1
01,130,720,38,0.030698254704475403,2.0765867322538774,0.22972798034046607,0.0,0.11486399017023304,1
01,131,720,38,0.03117658570408821,2.180501468880235,0.2392984724973214,0.0,0.1196492362486607,1
01,132,720,38,0.03154426068067551,2.3117442098790737,0.24665494841577332,0.0010607307960230972,0.1238578396058982,1
01,133,720,38,0.03195362910628319,2.4703149552503922,0.25484563082965384,0.01330926899288625,0.13407744991127005,1
01,134,720,38,0.03095778077840805,2.656213704994192,0.2349206027234653,0.027668714246511742,0.13129465848498853,1
01,135,720,38,0.030876606702804565,2.8694404591104736,0.2332964640944992,0.04413906655689961,0.1387177653256994,1
01,136,720,38,0.030986415222287178,2.8694404591104736,0.2354935234013702,0.04413906655689961,0.1398162949791349,1
01,137,720,38,0.030747151002287865,2.8694404591104736,0.2307063021199289,0.04413906655689961,0.13742268433841426,1
01,138,720,38,0.03181547671556473,2.8694404591104736,0.2520814646499747,0.04413906655689961,0.14811026560343715,1
01,139,720,38,0.03149118646979332,2.8694404591104736,0.24559303455405326,0.04413906655689961,0.14486605055547644,1
01,140,720,38,0.030455483123660088,2.8694404591104736,0.22487058345006783,0.04413906655689961,0.1345048250034837,1
01,141,720,38,0.031198399141430855,2.8694404591104736,0.23973491782737696,0.04413906655689961,0.1419369921921383,1
01,142,720,42,0.030245542526245117,1.5254492040718732,0.22067007199964564,0.0,0.11033503599982282,1
01,143,720,42,0.030296767130494118,1.362301017968163,0.22169497875584568,0.0,0.11084748937792284,1
01,144,720,42,0.030768247321248055,1.2264808362369328,0.2311283992771494,0.0,0.1155641996385747,1
01,145,720,42,0.03118772804737091,1.1179886588781844,0.23952140956199497,0.0,0.11976070478099748,1
01,146,720,42,0.03200150281190872,1.0368244858919173,0.2558034924873337,0.0,0.12790174624366685,1
01,147,720,42,0.03264545649290085,0.9829883172781306,0.2686877790134044,0.0,0.1343438895067022,1
01,148,720,42,0.031511154025793076,0.9564801530368241,0.24599254731455159,0.0,0.12299627365727579,1
01,149,720,42,0.032253898680210114,0.9572999931679979,0.26085345303757285,0.0,0.13042672651878642,1
01,150,720,42,0.032830048352479935,0.985447837671653,0.2723811105050932,0.0,0.1361905552525466,1
01,151,720,42,0.03246643394231796,1.0409236865477898,0.265105878786071,0.0,0.1325529393930355,1
01,152,720,42,0.03287376090884209,1.1237275397964068,0.27325571549234834,0.0,0.13662785774617417,1
01,153,720,42,0.03219100460410118,1.233859397417504,0.2595950623779659,0.0,0.12979753118898296,1
01,154,720,42,0.03328394517302513,1.3713192594110815,0.28146272128207755,0.0,0.14073136064103878,1
01,155,720,50,0.03206534683704376,6.0829404932704785,0.25708088981744937,0.29236062736157764,0.2747207585895135,1
01,156,720,50,0.033389125019311905,5.538839926214387,0.283567169655195,0.25033246786144037,0.2669498187583177,1
01,157,720,50,0.032273635268211365,5.022067363530776,0.26124834456837887,0.21041521541806527,0.23583177999322208,1
01,158,720,50,0.03365928307175636,4.532622805219647,0.288972517675967,0.17260887003145264,0.23079069385370982,1
01,159,720,50,0.03352012112736702,4.070506251280999,0.28618815225037464,0.13691343170160228,0.21155079197598847,1
01,160,720,50,0.032802700996398926,3.635717701714831,0.27183394200232863,0.10332890042851421,0.18758142121542143,1
01,161,720,50,0.033583685755729675,3.2282571565211438,0.2874599593832819,0.0718552762121884,0.17965761779773515,1
01,162,720,50,0.03248322010040283,2.8481246156999367,0.2654417378343556,0.04249255905262486,0.15396714844349024,1
01,163,720,50,0.03189476206898689,2.685796269727401,0.2536678135458116,0.029953771135456823,0.1418107923406342,1
01,164,720,50,0.031684406101703644,2.550795928127348,0.2494589913355395,0.019525890275051194,0.13449244080529535,1
01,165,720,50,0.03169603645801544,2.4431235908997744,0.24969169261133722,0.011208916471407801,0.13045030454137252,1
01,166,720,50,0.031708937138319016,2.362779258044681,0.24994981065044275,0.005002849724526643,0.1274763301874847,1
01,167,720,50,0.03178875148296356,2.309762929562068,0.25154674365299434,0.0009076900344077545,0.12622721684370106,1
01,168,720,50,0.03281370550394058,2.2840746054519365,0.2720541212363794,0.0,0.1360270606181897,1
01,169,720,50,0.03269508481025696,2.285714285714285,0.2696807471095534,0.0,0.1348403735547767,1
01,170,720,50,0.03209000453352928,2.3146819703491155,0.2575742433550871,0.001287653304625053,0.12943094832985608,1
01,171,720,50,0.033527862280607224,2.370977659356426,0.2863430379810305,0.005636121841555382,0.14598957991129294,1
01,172,720,50,0.03217751905322075,2.4546013527362165,0.25932524219270403,0.012095497435247982,0.135710369813976,1
01,173,720,50,0.03259991854429245,2.565553050488487,0.26777665140438733,0.020665780085702815,0.14422121574504507,1
01,174,720,50,0.032087862491607666,2.70383275261324,0.2575313851764889,0.03134696979292006,0.14443917748470447,1
01,175,720,50,0.03289023041725159,2.8694404591104736,0.27358523898379666,0.04413906655689961,0.15886215277034813,1
01,176,720,50,0.0321134477853775,2.8694404591104736,0.25804329816885874,0.04413906655689961,0.15109118236287916,1
01,177,720,56,0.03207600861787796,2.8448452551752403,0.25729421174292444,0.04223925020581349,0.14976673097436896,1
01,178,720,56,0.03179178014397621,2.586458973833435,0.2516073413907341,0.022280623984125992,0.13694398268743005,1
01,179,720,56,0.031420618295669556,2.35540069686411,0.2441810998111205,0.0044329048192007295,0.1243070023151606,1
01,180,720,56,0.031779926270246506,2.151670424267266,0.2513701679571696,0.0,0.1256850839785848,1
01,181,720,56,0.031027093529701233,1.9752681560429037,0.23630741884694134,0.0,0.11815370942347067,1
01,182,720,56,0.03271780163049698,1.826193892191022,0.270135267410583,0.0,0.1350676337052915,1
01,183,720,56,0.03181520476937294,1.70444763271162,0.25207602352469183,0.0,0.12603801176234591,1
01,184,720,56,0.03299783915281296,1.6100293776046986,0.27573828480464635,0.0,0.13786914240232317,1
01,185,720,56,0.03227366507053375,1.5429391268702584,0.2612489408560811,0.0,0.13062447042804054,1
01,186,720,56,0.032783232629299164,1.5031768805083001,0.27144441706084277,0.0,0.13572220853042138,1
01,187,720,56,0.03352153301239014,1.4907426385188218,0.28621640138026805,0.0,0.14310820069013402,1
01,188,720,56,0.03285347297787666,1.5056364009018237,0.27284979263905096,0.0,0.13642489631952548,1
01,189,720,56,0.032708849757909775,1.547858167657306,0.2699561574920238,0.0,0.1349780787460119,1
01,190,720,56,0.03186085820198059,1.6174079387852696,0.252989461748555,0.0,0.1264947308742775,1
01,191,720,56,0.03289180248975754,1.7142857142857135,0.27361669316008963,0.0,0.13680834658004482,1
01,192,720,56,0.032404348254203796,1.8384914941586392,0.2638636624303872,0.0,0.1319318312151936,1
01,193,720,56,0.03126775845885277,1.9900252784040449,0.24112266565038776,0.0,0.12056133282519388,1
01,194,720,56,0.032703593373298645,2.168887067021931,0.26985098724854184,0.0,0.13492549362427092,1
01,195,720,56,0.03199251741170883,2.375076860012297,0.25562371174510945,0.0059527579000696485,0.13078823482258956,1
01,196,720,56,0.03205157443881035,2.6085946573751446,0.2568053303630534,0.023990458700103457,0.14039789453157844,1
01,197,720,56,0.03244832530617714,2.8694404591104736,0.26474355947099965,0.04413906655689961,0.15444131301394962,1
01,198,720,56,0.031777117401361465,2.8694404591104736,0.25131396784123383,0.04413906655689961,0.1477265171990667,1
01,199,720,56,0.03259216621518135,2.8694404591104736,0.26762154206584315,0.04413906655689961,0.15588030431137137,1
01,200,720,56,0.031903136521577835,2.8694404591104736,0.25383537039014,0.04413906655689961,0.14898721847351978,1
01,201,720,56,0.03344687819480896,2.8694404591104736,0.2847227006861662,0.04413906655689961,0.16443088362153288,1
01,202,720,56,0.03245799243450165,2.8694404591104736,0.26493698029441254,0.04413906655689961,0.15453802342565606,1
01,203,720,56,0.03250076621770859,2.8694404591104736,0.2657928022190472,0.04413906655689961,0.1549659343879734,1
01,204,720,56,0.032717835158109665,2.8694404591104736,0.27013593823424803,0.04413906655689961,0.1571375023955738,1
01,205,720,56,0.033689577132463455,2.8694404591104736,0.2895786441252902,0.04413906655689961,0.1668588553410949,1
01,206,720,56,0.03283880278468132,2.8694404591104736,0.27255627001762517,0.04413906655689961,0.15834766828726238,1
01,207,720,56,0.03242785483598709,2.8694404591104736,0.26433398435552613,0.04413906655689961,0.15423652545621286,1
01,208,720,56,0.03238624334335327,2.8694404591104736,0.26350141765127866,0.04413906655689961,0.15382024210408912,1
01,209,720,56,0.03269713744521141,2.8694404591104736,0.26972181642504495,0.04413906655689961,0.15693044149097227,1
01,210,720,56,0.032939363270998,2.8694404591104736,0.27456829379689596,0.04413906655689961,0.15935368017689777,1
01,211,720,56,0.03220179304480553,2.8694404591104736,0.2598109185261755,0.04413906655689961,0.15197499254153754,1
01,212,720,56,0.031987302005290985,2.8694404591104736,0.2555193613972181,0.04413906655689961,0.14982921397705884,1
01,213,720,56,0.031431470066308975,2.8694404591104736,0.2443982230706973,0.04413906655689961,0.14426864481379845,1
01,214,720,56,0.029451493173837662,2.8694404591104736,0.20478265699722462,0.04413906655689961,0.12446086177706212,1
01,215,720,56,0.0316857248544693,2.8694404591104736,0.24948537706636345,0.04413906655689961,0.14681222181163153,1
01,216,720,56,0.03420740365982056,2.8694404591104736,0.2999393665595342,0.04413906655689961,0.17203921655821688,1
01,217,720,56,0.03536020591855049,2.8694404591104736,0.32300474384955014,0.04413906655689961,0.18357190520322486,1
01,218,720,56,0.03537239879369736,2.8694404591104736,0.3232487000557276,0.04413906655689961,0.1836938833063136,1
01,219,720,56,0.0367220900952816,2.8694404591104736,0.3502534520505677,0.04413906655689961,0.19719625930373363,1
01,220,720,56,0.03935721144080162,2.8694404591104736,0.4029772106823008,0.04413906655689961,0.2235581386196002,1
01,221,720,56,0.03815463185310364,2.8694404591104736,0.37891588385762465,0.04413906655689961,0.21152747520726212,1
01,222,720,58,0.03884660452604294,1.533647605383618,0.3927609389439236,0.0,0.1963804694719618,1
01,223,720,58,0.03660876303911209,1.465737514518003,0.3479859935268514,0.0,0.1739929967634257,1
01,224,720,60,0.036833688616752625,1.3349730135956828,0.35248632588755424,0.0,0.17624316294377712,1
01,225,720,60,0.035705145448446274,1.1718248274919725,0.3299063267871586,0.0,0.1649531633935793,1
01,226,720,60,0.03652846813201904,1.0360046457607424,0.34637944538510124,0.0,0.17318972269255062,1
01,227,720,60,0.03416864946484566,0.9275124684019939,0.29916396893873864,0.0,0.14958198446936932,1
01,228,720,60,0.03412758186459541,0.846348295415727,0.298342284485057,0.0,0.1491711422425285,1
01,229,720,61,0.034524448215961456,0.9342078294732536,0.3062828242078494,0.0,0.1531414121039247,1
01,230,720,61,0.03223103657364845,0.7921705267472845,0.26039602583399485,0.0,0.13019801291699742,1
01,231,720,61,0.03281981498003006,0.7047892327662757,0.27217636021533786,0.0,0.13608818010766893,1
01,232,720,63,0.03416399285197258,1.9400833504133357,0.29907079898526423,0.0,0.14953539949263212,1
01,233,720,63,0.032807886600494385,1.6340780214524826,0.2719376960625178,0.0,0.1359688480312589,1
01,234,720,64,0.03249487653374672,2.2257976361276213,0.26567496086189274,0.0,0.13283748043094637,1
01,235,720,64,0.03246210515499115,1.8721732595477207,0.2650192679973212,0.0,0.1325096339986606,1
01,236,720,64,0.03209759294986725,1.5599508095921284,0.25772607311126905,0.0,0.12886303655563452,1
01,237,720,64,0.031891822814941406,1.302384368381498,0.25360900467117853,0.0,0.12680450233558926,1
01,238,720,64,0.03506159409880638,1.0870396939263496,0.31703009014506806,0.0,0.15851504507253403,1
01,239,720,64,0.03502204269170761,0.9263510282161631,0.3162387418282377,0.0,0.15811937091411885,1
01,240,720,64,0.034665606915950775,0.8352121336339403,0.3091071409094916,0.0,0.1545535704547458,1
01,241,720,65,0.0370837040245533,0.8153993304638929,0.3574886579575773,0.0,0.17874432897878864,1
01,242,720,65,0.033975690603256226,0.6079114572658325,0.29530322967464695,0.0,0.14765161483732347,1
01,243,720,66,0.03379480540752411,0.8013254082120653,0.2916840614659238,0.0,0.1458420307329619,1
01,244,720,66,0.03389701619744301,0.5727266516362638,0.29372910467670593,0.0,0.14686455233835297,1
01,245,720,66,0.034295015037059784,0.5205301632848257,0.3016923033321833,0.0,0.15084615166609164,1
01,246,720,66,0.03427882865071297,0.5503176880508297,0.3013684445739062,0.0,0.1506842222869531,1
01,247,720,66,0.034216102212667465,0.6637289061966243,0.3001134080326244,0.0,0.1500567040163122,1
01,248,720,66,0.03443210572004318,0.8583042973286872,0.30443522676247026,0.0,0.15221761338123513,1
01,249,720,66,0.0334884375333786,1.1075356972057118,0.2855542238869347,0.0,0.14277711194346734,1
01,250,720,66,0.03391702473163605,1.34563093530095,0.29412943733279484,0.0,0.14706471866639742,1
01,251,720,66,0.03425516188144684,1.583726173396188,0.3008949176023678,0.0,0.1504474588011839,1
01,252,720,66,0.03436778113245964,1.8218214114914262,0.30314821429315597,0.0,0.15157410714657799,1
01,253,720,66,0.03201093152165413,1.964678554348569,0.2559921430091287,0.0,0.12799607150456435,1
01,254,720,66,0.03378049284219742,2.1075356972057118,0.2913976942969248,0.0,0.1456988471484624,1
01,255,720,66,0.03295952081680298,2.202773792443807,0.27497160789149605,0.0,0.13748580394574803,1
01,256,720,66,0.03241734951734543,2.2980118876819025,0.2641237929404878,6.860589116770497e-17,0.13206189647024394,1
01,257,720,66,0.03171674162149429,2.393249982919998,0.2501059634924659,0.00735651109281667,0.12873123729264127,1
01,258,720,66,0.02994430810213089,2.4884880781580927,0.21464294497736675,0.014713022185633235,0.11467798358149998,1
01,259,720,66,0.03235397860407829,2.583726173396188,0.26285586167764513,0.02206953327844984,0.1424626974780475,1
01,260,720,66,0.03388434275984764,2.6789642686342834,0.2934755333313299,0.029426044371266436,0.16145078885129818,1
01,261,720,66,0.03344189003109932,2.7742023638723787,0.2846228970320044,0.03678255546408304,0.16070272624804371,1
01,262,720,66,0.03310902416706085,2.821821411491426,0.2779628851497644,0.04046081101049132,0.15921184808012787,1
01,263,720,69,0.03460904210805893,1.3664002186240347,0.3079753868506471,0.0,0.15398769342532356,1
01,264,720,69,0.032090578228235245,1.250871080139372,0.25758572189335516,0.0,0.12879286094667758,1
01,265,720,69,0.03215845301747322,1.162669946027191,0.25894376713519834,0.0,0.12947188356759917,1
01,266,720,69,0.031970418989658356,1.10179681628749,0.2551815644139012,0.0,0.1275907822069506,1
01,267,720,69,0.032349444925785065,1.0682516909202693,0.2627651514109424,0.0,0.1313825757054712,1
01,268,720,69,0.03212932497262955,1.0620345699255302,0.25836097044222517,0.0,0.12918048522111258,1
01,269,720,69,0.03195949271321297,1.0831454533032714,0.25496295043506884,0.0,0.12748147521753442,1
01,270,720,69,0.03169780597090721,1.131584341053494,0.2497270971936575,0.0,0.12486354859682874,1
01,271,720,69,0.03276790678501129,1.2073512331761969,0.27113777610996775,0.0,0.13556888805498388,1
01,272,720,69,0.032797325402498245,1.3104461296713799,0.2717263866080378,0.0,0.1358631933040189,1
01,273,720,69,0.03162476047873497,1.4408690305390446,0.24826559603547635,0.0,0.12413279801773817,1
01,274,720,69,0.031061502173542976,1.5837261733961874,0.23699587026715455,0.0,0.11849793513357727,1
01,275,720,69,0.031095139682292938,1.7265833162533302,0.23766889274307237,0.0,0.11883444637153619,1
01,276,720,69,0.03214944526553154,1.8694404591104732,0.2587635391771974,0.0,0.1293817695885987,1
01,277,720,69,0.0320335328578949,2.012297601967616,0.2564443526953121,0.0,0.12822217634765606,1
01,278,720,69,0.03270082175731659,2.1551547448247588,0.26979553249223387,0.0,0.13489776624611693,1
01,279,720,69,0.03324253857135773,2.2980118876819016,0.280634254055783,0.0,0.1403171270278915,1
01,280,720,69,0.03383859619498253,2.4408690305390444,0.29256023170839723,0.011034766639224885,0.15179749917381105,1
01,281,720,69,0.03376752510666847,2.5837261733961876,0.2911382346104892,0.022069533278449804,0.1566038839444695,1
01,282,720,69,0.03453724831342697,2.7265833162533304,0.3065389297759599,0.03310429991767468,0.1698216148468173,1
01,283,720,69,0.03542165458202362,2.869440459110473,0.32423421455559864,0.04413906655689957,0.18418664055624911,1
01,284,720,69,0.03644217550754547,2.869440459110473,0.34465289434327606,0.04413906655689957,0.19439598045008782,1
01,285,720,69,0.03537149354815483,2.869440459110473,0.32323058781677216,0.04413906655689957,0.18368482718683588,1
01,286,720,69,0.034194327890872955,2.869440459110473,0.299677745330178,0.04413906655689957,0.1719084059435388,1
01,287,720,69,0.03697454184293747,2.869440459110473,0.35530453064024853,0.04413906655689957,0.19972179859857406,1
01,288,720,69,0.034479428082704544,2.869440459110473,0.3053820570976587,0.04413906655689957,0.17476056182727914,1
01,289,720,69,0.03577759116888046,2.869440459110473,0.3313558276553322,0.04413906655689957,0.1877474471061159,1
01,290,720,69,0.036202240735292435,2.869440459110473,0.3398522565885344,0.04413906655689957,0.191995661572717,1
01,291,720,69,0.03869662061333656,2.869440459110473,0.3897600465464567,0.04413906655689957,0.21694955655167814,1
01,292,720,69,0.03699647635221481,2.869440459110473,0.35574339838909447,0.04413906655689957,0.19994123247299703,1
01,293,720,69,0.036539774388074875,2.869440459110473,0.3466056620321371,0.04413906655689957,0.19537236429451835,1
01,294,720,69,0.03758759796619415,2.869440459110473,0.3675706158910258,0.04413906655689957,0.2058548412239627,1
01,295,720,69,0.03501305729150772,2.869440459110473,0.31605896108601345,0.04413906655689957,0.18009901382145652,1
01,296,720,69,0.035547610372304916,2.869440459110473,0.3267543499931375,0.04413906655689957,0.18544670827501855,1
01,297,720,69,0.0355246439576149,2.869440459110473,0.3262948357826017,0.04413906655689957,0.18521695116975065,1
01,298,720,69,0.035377103835344315,2.869440459110473,0.3233428389767181,0.04413906655689957,0.18374095276680885,1
01,299,720,69,0.03569215536117554,2.869440459110473,0.32964641988494636,0.04413906655689957,0.18689274322092297,1
01,300,720,69,0.03647143393754959,2.869440459110473,0.3452382997949465,0.04413906655689957,0.19468868317592306,1
01,301,720,69,0.03503892943263054,2.869440459110473,0.31657661334751735,0.04413906655689957,0.18035783995220847,1
01,302,720,69,0.03436806797981262,2.869440459110473,0.30315395356229,0.04413906655689957,0.1736465100595948,1
01,303,720,69,0.03365224972367287,2.869440459110473,0.28883179377823925,0.04413906655689957,0.16648543016756942,1
