video,frame,video_length,phase,appearance,temporal
03,35,723,15,0.030297163873910904,2.869440459110473
03,36,723,15,0.031088437885046005,2.869440459110473
03,37,723,15,0.029915308579802513,2.869440459110473
03,38,723,15,0.03078491985797882,2.869440459110473
03,39,723,15,0.030047820881009102,2.869440459110473
03,40,723,15,0.031188976019620895,2.869440459110473
03,41,723,15,0.03067495860159397,2.869440459110473
03,42,723,15,0.0315345898270607,2.869440459110473
03,43,723,15,0.03040364384651184,2.869440459110473
03,44,723,15,0.030043646693229675,2.869440459110473
03,45,723,15,0.030354417860507965,2.869440459110473
03,46,723,15,0.03172644227743149,2.869440459110473
03,47,723,15,0.03209935501217842,2.869440459110473
03,48,723,15,0.0313357338309288,2.869440459110473
03,49,723,15,0.031159967184066772,2.869440459110473
03,50,723,15,0.031179804354906082,2.869440459110473
03,51,723,15,0.03095654584467411,2.869440459110473
03,52,723,15,0.03336728736758232,2.869440459110473
03,53,723,15,0.03199507296085358,2.869440459110473
03,54,723,15,0.03275597468018532,2.869440459110473
03,55,723,15,0.032221369445323944,2.869440459110473
03,56,723,15,0.03097396530210972,2.869440459110473
03,57,723,18,0.031690772622823715,1.3664002186240347
03,58,723,18,0.032407354563474655,1.250871080139372
03,59,723,18,0.03153762221336365,1.162669946027191
03,60,723,18,0.03181798383593559,1.10179681628749
03,61,723,18,0.0315789170563221,1.0682516909202708
03,62,723,18,0.03133796155452728,1.0620345699255316
03,63,723,18,0.030173249542713165,1.0831454533032727
03,64,723,18,0.030776794999837875,1.131584341053494
03,65,723,18,0.030747169628739357,1.2073512331761969
03,66,723,18,0.030428674072027206,1.3104461296713799
03,67,723,18,0.030504338443279266,1.4408690305390446
03,68,723,18,0.031408824026584625,1.5837261733961874
03,69,723,18,0.033111292868852615,1.7265833162533302
03,70,723,18,0.032282933592796326,1.8694404591104732
03,71,723,18,0.032810505479574203,2.012297601967616
03,72,723,18,0.03269346430897713,2.1551547448247588
03,73,723,18,0.03212879225611687,2.2980118876819016
03,74,723,18,0.03300883620977402,2.4408690305390444
03,75,723,18,0.030954765155911446,2.5837261733961876
03,76,723,18,0.031940530985593796,2.7265833162533304
03,77,723,18,0.03046071156859398,2.869440459110473
03,78,723,18,0.031252212822437286,2.869440459110473
03,79,723,18,0.032178912311792374,2.869440459110473
03,80,723,22,0.031221266835927963,1.5254492040718726
03,81,723,22,0.03146900236606598,1.3623010179681623
03,82,723,22,0.0306672602891922,1.2264808362369335
03,83,723,22,0.03044220060110092,1.117988658878185
03,84,723,22,0.03147238492965698,1.036824485891918
03,85,723,22,0.03154527395963669,0.9829883172781313
03,86,723,22,0.031056450679898262,0.9564801530368248
03,87,723,23,0.03095238097012043,0.9085195053631201
03,88,723,23,0.03017313778400421,0.8211382113821127
03,89,723,23,0.030068431049585342,0.7884129261460671
03,90,723,23,0.02847837284207344,0.8103436496549832
03,91,723,23,0.02960149198770523,0.8728564596570327
03,92,723,23,0.030083751305937767,0.9626972740315626
03,93,723,23,0.030070796608924866,1.079866092778574
03,94,723,24,0.03020627424120903,0.8360319737651161
03,95,723,31,0.03132008761167526,6.225797636127622
03,96,723,31,0.03131105750799179,5.634078021452483
03,97,723,31,0.030874034389853477,5.069686411149826
