video,frame,video_length,phase,appearance,temporal
01,35,583,12,0.010269617661833763,0.34690415606446157
01,36,583,12,0.010580135509371758,0.3451270245163388
01,37,583,12,0.00920944195240736,0.5134698493477132
01,38,583,13,0.00944901816546917,0.32824427480915996
01,39,583,13,0.010079157538712025,0.32133769538349777
01,40,583,13,0.009668788872659206,0.4641544488872738
01,41,583,13,0.010863786563277245,0.7260390161153529
01,42,583,15,0.01074888650327921,0.8930086029322668
01,43,583,15,0.010663202032446861,0.6004685164990511
01,44,583,15,0.010498947463929653,0.38781857102467904
01,45,583,15,0.010043764486908913,0.3469041560644609
01,46,583,17,0.010825926437973976,1.4644371743608382
01,47,583,18,0.010142569430172443,1.9882466981703613
01,48,583,18,0.010335399769246578,1.5919867522920956
01,49,583,18,0.010408426634967327,1.2773536895674293
01,50,583,18,0.011481167748570442,1.0256472393876968
01,51,583,20,0.011680263094604015,2.3215800315036947
01,52,583,20,0.011621925979852676,1.8777010380063812
01,53,583,20,0.011877643875777721,1.517145280504059
01,54,583,20,0.010540850460529327,1.22121248838806
01,55,583,22,0.011546227149665356,2.464437174360838
01,56,583,22,0.011103495955467224,2.020558180863525
01,57,583,22,0.01174931600689888,1.612383375742155
01,58,583,22,0.011543968692421913,1.2688315360071083
01,59,583,22,0.010855471715331078,1.044307120642999
01,60,583,22,0.01136157475411892,0.9167171533583756
01,61,583,23,0.011970557272434235,0.9456763197221216
01,62,583,24,0.012155174277722836,1.2178197827052784
01,63,583,24,0.011952308006584644,0.8963609192616835
01,64,583,25,0.013876261189579964,1.2790500424088205
01,65,583,25,0.011388177052140236,0.8742679429702329
01,66,583,25,0.012912042438983917,0.574902055818086
01,67,583,27,0.012556270696222782,1.8453895553132191
01,68,583,27,0.01242075115442276,1.4491296094349533
01,69,583,27,0.011853570118546486,1.085181146249849
01,70,583,27,0.01125235203653574,0.7654186356476432
01,71,583,27,0.01148341502994299,0.5476796316490972
01,72,583,27,0.010998188517987728,0.5544246536612961
01,73,583,27,0.012219689786434174,0.6887192536047505
01,74,583,27,0.01192171685397625,0.9131628902621274
01,75,583,27,0.011767789721488953,1.2022294923058285
01,76,583,27,0.018268093466758728,1.4403247304010667
01,77,583,29,0.013312623836100101,0.6207843612423763
01,78,583,29,0.009385587647557259,0.5969142534028029
01,79,583,29,0.011994878761470318,0.6972010178117041
01,80,583,29,0.015301769599318504,0.8842441132517455
01,81,583,29,0.01100872177630663,1.1359101740781123
01,82,583,30,0.012380107305943966,0.7124681933842234
01,83,583,30,0.01555632520467043,0.8434104769982637
01,84,583,30,0.010747780092060566,1.0389757259986268
01,85,583,30,0.010779601521790028,1.249848539924876
01,86,583,30,0.016543101519346237,1.4879437780201141
01,87,583,32,0.013253044337034225,0.7567753140272224
01,88,583,33,0.013296259567141533,1.020477402156791
01,89,583,33,0.014378290623426437,0.7738600105012327
01,90,583,33,0.013483638875186443,0.5935619370733876
01,91,583,33,0.01255103386938572,0.5135910174078103
01,92,583,33,0.012658531777560711,0.5305545458217215
01,93,583,33,0.01584053412079811,0.6444525223151183
01,94,583,33,0.01696849800646305,0.8484995355224363
01,95,583,34,0.011888301931321621,0.5186800759319843
01,96,583,34,0.014074166305363178,0.6223595460236676
01,97,583,34,0.01217507291585207,0.8468031826810458
01,98,583,34,0.013868899084627628,1.0593723494486855
01,99,583,36,0.012224648147821426,0.7262813522355512
01,100,583,36,0.013571188785135746,0.5697726079405472
01,101,583,37,0.013902785256505013,0.9388909083565564
01,102,583,37,0.0121167516335845,0.671836503897571
01,103,583,38,0.01084110140800476,1.139585605234459
01,104,583,38,0.01060982421040535,0.833434306716749
01,105,583,38,0.011162507347762585,0.6377882790096523
01,106,583,38,0.011451919563114643,0.5918251948786296
01,107,583,38,0.010673030279576778,0.6461892645098762
01,108,583,38,0.010588332079350948,0.7856133123308714
01,109,583,38,0.011399670504033566,0.9420412779191418
01,110,583,38,0.011724445037543774,1.1546104446867815
01,111,583,38,0.012120574712753296,1.3927056827820197
01,112,583,40,0.011058314703404903,0.6343955733268714
01,113,583,40,0.01131012849509716,0.605436406963124
01,114,583,40,0.014746655710041523,0.6734116886788636
01,115,583,40,0.012394504621624947,0.8383214184740903
01,116,583,42,0.010894198901951313,0.9473726725635113
01,117,583,42,0.016480589285492897,0.7211115150046435
01,118,583,42,0.013504314236342907,0.6190072296942516
01,119,583,42,0.010503214783966541,0.6359707581081613
01,120,583,42,0.015116151422262192,0.7379942647118211
01,121,583,42,0.011587499640882015,0.9046407367018063
01,122,583,42,0.010810432955622673,1.0848984207762846
01,123,583,45,0.009560871869325638,1.5596752695989327
01,124,583,45,0.009082620963454247,1.2586534189587621
01,125,583,45,0.009397041983902454,0.9950321095359271
01,126,583,45,0.010203137993812561,0.796033765499415
01,127,583,45,0.008418724872171879,0.6701401510561819
01,128,583,45,0.009821494109928608,0.6411809846924372
01,129,583,46,0.008920492604374886,0.7585928349287127
01,130,583,47,0.008357351645827293,1.1225816874671826
01,131,583,47,0.009705305099487305,0.8028191768649781
