video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,35,583,12,0.010269617661833763,0.34690415606446157,0.06012102981284148,0.0,0.03006051490642074,0
01,36,583,12,0.010580135509371758,0.3451270245163388,0.06873068307240156,0.0,0.03436534153620078,0
01,37,583,12,0.00920944195240736,0.5134698493477132,0.03072579432238361,0.0,0.015362897161191805,0
01,38,583,13,0.00944901816546917,0.32824427480915996,0.03736846604014464,0.0,0.01868423302007232,0
01,39,583,13,0.010079157538712025,0.32133769538349777,0.054840188042061644,0.0,0.027420094021030822,0
01,40,583,13,0.009668788872659206,0.4641544488872738,0.04346199528658514,0.0,0.02173099764329257,0
01,41,583,13,0.010863786563277245,0.7260390161153529,0.0765954072426804,0.0,0.0382977036213402,0
01,42,583,15,0.01074888650327921,0.8930086029322668,0.07340960106783664,0.012193909793863665,0.04280175543085016,0
01,43,583,15,0.010663202032446861,0.6004685164990511,0.0710338484679635,0.0,0.03551692423398175,0
01,44,583,15,0.010498947463929653,0.38781857102467904,0.06647960177185765,0.0,0.03323980088592882,0
01,45,583,15,0.010043764486908913,0.3469041560644609,0.05385885345457016,0.0,0.02692942672728508,0
01,46,583,17,0.010825926437973976,1.4644371743608382,0.07554566870491486,0.0908442110309663,0.08319493986794058,0
01,47,583,18,0.010142569430172443,1.9882466981703613,0.05659839422034021,0.16294032049831025,0.10976935735932523,0
01,48,583,18,0.010335399769246578,1.5919867522920956,0.06194495439559248,0.108399883303144,0.08517241884936824,0
01,49,583,18,0.010408426634967327,1.2773536895674293,0.06396975263979379,0.06509440926886138,0.06453208095432758,0
01,50,583,18,0.011481167748570442,1.0256472393876968,0.0937133860529008,0.030450030041435355,0.06208170804716808,0
01,51,583,20,0.011680263094604015,2.3215800315036947,0.09923365456091773,0.20881966288662013,0.15402665872376892,0
01,52,583,20,0.011621925979852676,1.8777010380063812,0.09761615548911079,0.14772503392169528,0.12267059470540304,0
01,53,583,20,0.011877643875777721,1.517145280504059,0.10470638374373475,0.0980988507761189,0.10140261725992683,0
01,54,583,20,0.010540850460529327,1.22121248838806,0.0676414360242852,0.057367245095863564,0.06250434056007438,0
01,55,583,22,0.011546227149665356,2.464437174360838,0.09551727233236276,0.22848223819589583,0.1619997552641293,0
01,56,583,22,0.011103495955467224,2.020558180863525,0.08324177158591865,0.16738760923097104,0.12531469040844484,0
01,57,583,22,0.01174931600689888,1.612383375742155,0.1011482679595851,0.11120723431563612,0.1061777511376106,0
01,58,583,22,0.011543968692421913,1.2688315360071083,0.09545465263458451,0.06392143686562221,0.07968804475010335,0
01,59,583,22,0.010855471715331078,1.044307120642999,0.0763648634646333,0.033018339284547005,0.05469160137459015,0
01,60,583,22,0.01136157475411892,0.9167171533583756,0.09039746001945721,0.015457107901453524,0.05292728396045537,0
01,61,583,23,0.011970557272434235,0.9456763197221216,0.10728257102160987,0.01944299042810052,0.0633627807248552,0
01,62,583,24,0.012155174277722836,1.2178197827052784,0.1124014020773956,0.056900279778934255,0.08465084092816492,0
01,63,583,24,0.011952308006584644,0.8963609192616835,0.10677657804100583,0.012655315999877355,0.0597159470204416,0
01,64,583,25,0.013876261189579964,1.2790500424088205,0.16012156263545757,0.06532789192732609,0.11272472728139182,0
01,65,583,25,0.011388177052140236,0.8742679429702329,0.09113505550289554,0.009614482328920535,0.05037476891590804,0
01,66,583,25,0.012912042438983917,0.574902055818086,0.13338690253517968,0.0,0.06669345126758984,0
01,67,583,27,0.012556270696222782,1.8453895553132191,0.12352250546747817,0.14327774518903472,0.13340012532825646,0
01,68,583,27,0.01242075115442276,1.4491296094349533,0.11976498790755795,0.08873730799386842,0.10425114795071319,0
01,69,583,27,0.011853570118546486,1.085181146249849,0.10403889649925228,0.03864415953136266,0.07134152801530746,0
01,70,583,27,0.01125235203653574,0.7654186356476432,0.08736906814467787,0.0,0.04368453407233894,0
01,71,583,27,0.01148341502994299,0.5476796316490972,0.09377569588000963,0.0,0.04688784794000481,0
01,72,583,27,0.010998188517987728,0.5544246536612961,0.08032193773565881,0.0,0.040160968867829404,0
01,73,583,27,0.012219689786434174,0.6887192536047505,0.1141902079842792,0.0,0.0570951039921396,0
01,74,583,27,0.01192171685397625,0.9131628902621274,0.10592838455114101,0.014967906140860812,0.06044814534600091,0
01,75,583,27,0.011767789721488953,1.2022294923058285,0.1016604841761333,0.054754462965425646,0.07820747357077948,0
01,76,583,27,0.018268093466758728,1.4403247304010667,0.2818928340147191,0.08752542181421841,0.18470912791446875,0
01,77,583,29,0.013312623836100101,0.6207843612423763,0.14449372605191324,0.0,0.07224686302595662,0
01,78,583,29,0.009385587647557259,0.5969142534028029,0.03560974341075038,0.0,0.01780487170537519,0
01,79,583,29,0.011994878761470318,0.6972010178117041,0.10795692706593112,0.0,0.05397846353296556,0
01,80,583,29,0.015301769599318504,0.8842441132517455,0.19964628955130415,0.010987582725129322,0.10531693613821673,0
01,81,583,29,0.01100872177630663,1.1359101740781123,0.08061399084158542,0.04562640284163963,0.06312019684161252,0
01,82,583,30,0.012380107305943966,0.7124681933842234,0.1186380657505515,0.0,0.05931903287527575,0
01,83,583,30,0.01555632520467043,0.8434104769982637,0.20670429125630863,0.005367321589229741,0.10603580642276918,0
01,84,583,30,0.010747780092060566,1.0389757259986268,0.07337892387156425,0.032284536643657935,0.05283173025761109,0
01,85,583,30,0.010779601521790028,1.249848539924876,0.07426122895762086,0.061308654735184175,0.06778494184640252,0
01,86,583,30,0.016543101519346237,1.4879437780201141,0.23406439948025126,0.09407961358397694,0.1640720065321141,0
01,87,583,32,0.013253044337034225,0.7567753140272224,0.1428417796906893,0.0,0.07142088984534466,0
01,88,583,33,0.013296259567141533,1.020477402156791,0.1440399979242177,0.02973846384420969,0.0868892308842137,0
01,89,583,33,0.014378290623426437,0.7738600105012327,0.17404121133127856,0.0,0.08702060566563928,0
01,90,583,33,0.013483638875186443,0.5935619370733876,0.14923541868046128,0.0,0.07461770934023064,0
01,91,583,33,0.01255103386938572,0.5135910174078103,0.12337730523629999,0.0,0.06168865261814999,0
01,92,583,33,0.012658531777560711,0.5305545458217215,0.1263578737377658,0.0,0.0631789368688829,0
01,93,583,33,0.01584053412079811,0.6444525223151183,0.2145844831375026,0.0,0.1072922415687513,0
01,94,583,33,0.01696849800646305,0.8484995355224363,0.24585926499587202,0.0060677695646237295,0.12596351728024788,0
01,95,583,34,0.011888301931321621,0.5186800759319843,0.10500189707213653,0.0,0.052500948536068265,0
01,96,583,34,0.014074166305363178,0.6223595460236676,0.16560882991718145,0.0,0.08280441495859073,0
01,97,583,34,0.01217507291585207,0.8468031826810458,0.1129531268042946,0.005834286906159123,0.059393706855226866,0
01,98,583,34,0.013868899084627628,1.0593723494486855,0.15991743533197836,0.03509188765614996,0.09750466149406416,0
01,99,583,36,0.012224648147821426,0.7262813522355512,0.11432768727127772,0.0,0.05716384363563886,0
01,100,583,36,0.013571188785135746,0.5697726079405472,0.1516628938595715,0.0,0.07583144692978575,0
01,101,583,37,0.013902785256505013,0.9388909083565564,0.16085698902420995,0.018509059794241636,0.08968302440922579,0
01,102,583,37,0.0121167516335845,0.671836503897571,0.11133606671593602,0.0,0.05566803335796801,0
01,103,583,38,0.01084110140800476,1.139585605234459,0.07596642142887312,0.04613228193497971,0.06104935168192642,0
01,104,583,38,0.01060982421040535,0.833434306716749,0.06955385450571086,0.003994221193020664,0.03677403784936576,0
01,105,583,38,0.011162507347762585,0.6377882790096523,0.08487796618811383,0.0,0.042438983094056915,0
01,106,583,38,0.011451919563114643,0.5918251948786296,0.09290242868847773,0.0,0.046451214344238864,0
01,107,583,38,0.010673030279576778,0.6461892645098762,0.07130635389916097,0.0,0.035653176949580485,0
01,108,583,38,0.010588332079350948,0.7856133123308714,0.06895794738586397,0.0,0.034478973692931986,0
01,109,583,38,0.011399670504033566,0.9420412779191418,0.09145373166383632,0.018942670445676334,0.05519820105475633,0
01,110,583,38,0.011724445037543774,1.1546104446867815,0.1004586766073508,0.04820027119566718,0.07432947390150899,0
01,111,583,38,0.012120574712753296,1.3927056827820197,0.1114420683074328,0.08097123004445994,0.09620664917594637,0
01,112,583,40,0.011058314703404903,0.6343955733268714,0.08198904193712844,0.0,0.04099452096856422,0
01,113,583,40,0.01131012849509716,0.605436406963124,0.08897102203790234,0.0,0.04448551101895117,0
01,114,583,40,0.014746655710041523,0.6734116886788636,0.18425478099830275,0.0,0.09212739049915138,0
01,115,583,40,0.012394504621624947,0.8383214184740903,0.11903725664042943,0.004666873613835645,0.06185206512713254,0
01,116,583,42,0.010894198901951313,0.9473726725635113,0.07743864280183453,0.019676473086565022,0.048557557944199775,0
01,117,583,42,0.016480589285492897,0.7211115150046435,0.23233113789086085,0.0,0.11616556894543043,0
01,118,583,42,0.013504314236342907,0.6190072296942516,0.14980867941888487,0.0,0.07490433970944244,0
01,119,583,42,0.010503214783966541,0.6359707581081613,0.0665979207224638,0.0,0.0332989603612319,0
01,120,583,42,0.015116151422262192,0.7379942647118211,0.19449969924804972,0.0,0.09724984962402486,0
01,121,583,42,0.011587499640882015,0.9046407367018063,0.09666162471452397,0.013794933737621641,0.055228279226072804,0
01,122,583,42,0.010810432955622673,1.0848984207762846,0.07511608466687816,0.03860524575495198,0.05686066521091507,0
01,123,583,45,0.009560871869325638,1.5596752695989327,0.04046980663501616,0.10395259457048328,0.07221120060274971,0
01,124,583,45,0.009082620963454247,1.2586534189587621,0.027209459433493836,0.06252054091483411,0.04486500017416398,0
01,125,583,45,0.009397041983902454,0.9950321095359271,0.035927335024348195,0.02623622396723964,0.031081779495793917,0
01,126,583,45,0.010203137993812561,0.796033765499415,0.05827776413580764,0.0,0.02913888206790382,0
01,127,583,45,0.008418724872171879,0.6701401510561819,0.00880177307459932,0.0,0.00440088653729966,0
01,128,583,45,0.009821494109928608,0.6411809846924372,0.04769601646840313,0.0,0.023848008234201565,0
01,129,583,46,0.008920492604374886,0.7585928349287127,0.02271416563224478,0.0,0.01135708281612239,0
01,130,583,47,0.008357351645827293,1.1225816874671826,0.007100092470933782,0.04379189623941708,0.02544599435517543,0
01,131,583,47,0.009705305099487305,0.8028191768649781,0.04447447187635315,0.0,0.022237235938176576,0
01,132,583,47,0.010106765665113926,0.581687467183651,0.0556056718857476,0.0,0.0278028359428738,0
01,133,583,47,0.00918506644666195,0.583343430671676,0.030049940569826846,0.0,0.015024970284913423,0
01,134,583,47,0.008649611845612526,0.6819338422391867,0.015203520346887739,0.0,0.0076017601734438695,0
01,135,583,47,0.010001582093536854,0.8740659962034021,0.05268927243540714,0.009586686774341605,0.031137979604874376,0
01,136,583,47,0.011792590841650963,1.1308211155539418,0.10234813883668374,0.04492595486624593,0.07363704685146484,0
01,137,583,47,0.01213761791586876,1.345086635162972,0.11191462107829547,0.07441703827470138,0.09316582967649842,0
01,138,583,49,0.015061101876199245,0.6547921967769289,0.1929733537981633,0.0,0.09648667689908165,0
01,139,583,50,0.01101691648364067,0.9949917201825603,0.08084120350993627,0.026230664856323766,0.05353593418313002,0
01,140,583,50,0.0123337022960186,0.7568560927339567,0.11735140526346,0.0,0.05867570263173,0
01,141,583,50,0.01498439721763134,0.6241366775717924,0.19084658228116763,0.0,0.09542329114058382,0
01,142,583,50,0.010087953880429268,0.6444929116684844,0.055084082081449506,0.0,0.027542041040724753,0
01,143,583,50,0.016028378158807755,0.7617835938446634,0.2197927893490828,0.0,0.1098963946745414,0
01,144,583,51,0.011792122386395931,0.4897612989216031,0.10233515009112396,0.0,0.05116757504556198,0
01,145,583,51,0.012239696457982063,0.503332121652732,0.11474492812764926,0.0,0.05737246406382463,0
01,146,583,52,0.0170736163854599,0.6004281271456836,0.24877385686730755,0.0,0.12438692843365377,0
01,147,583,52,0.0167803093791008,0.4574902055818085,0.24064140443865142,0.0,0.12032070221932571,0
01,148,583,54,0.011840724386274815,1.7501514600751231,0.10368272598731192,0.13016936164951748,0.1169260438184147,0
01,149,583,54,0.012708719819784164,1.3538915141968575,0.12774942544645534,0.07562892445435124,0.10168917495040329,0
01,150,583,54,0.01804647035896778,1.0375620986308007,0.27574794370482253,0.03208996776160401,0.15391895573321326,0
01,151,583,54,0.014118884690105915,0.8079486247425175,0.1668487257557466,0.0004864222051346309,0.08366757398044061,0
01,152,583,54,0.011462053284049034,0.6463508219233408,0.09318340391797263,0.0,0.04659170195898631,0
01,153,583,54,0.010363224893808365,0.5952582899147787,0.06271645489477631,0.0,0.03135822744738816,0
01,154,583,54,0.01152860652655363,0.6938487014822906,0.09502870957691348,0.0,0.04751435478845674,0
01,155,583,54,0.009868396446108818,0.8842845026051143,0.048996466200283736,0.010993141836045472,0.029994804018164605,0
01,156,583,54,0.009892544709146023,1.1325578577486977,0.049666019249229,0.04516499663562622,0.047415507942427604,0
