video,frame,video_length,phase,appearance,temporal
03,35,550,46,0.013981691561639309,47.21604265115715
03,36,550,46,0.012884731404483318,44.032351872046526
03,37,550,46,0.014212572947144508,40.880972575629066
03,38,550,46,0.01293549407273531,37.80952380952381
03,39,550,46,0.01326079573482275,34.770386526111714
03,40,550,46,0.012421650812029839,31.763560725392782
03,41,550,46,0.012356027029454708,28.78904640736702
03,42,550,46,0.012774205766618252,25.846843572034416
03,43,550,46,0.012959492392838001,22.936952219394964
03,44,550,46,0.013127651996910572,20.059372349448687
03,45,550,46,0.013132452964782715,18.39270568278202
03,46,550,45,0.01225320715457201,17.678419968496307
03,47,550,45,0.011784380301833153,15.964134254210592
03,48,550,45,0.012369919568300247,14.249848539924878
03,49,550,45,0.011840363033115864,12.535562825639163
03,50,550,45,0.012538006529211998,10.82127711135345
03,51,550,45,0.012167233973741531,9.106991397067734
03,52,550,45,0.012373018078505993,7.392705682782021
03,53,550,45,0.012590114027261734,5.678419968496305
03,54,550,45,0.012654210440814495,3.964134254210591
03,55,550,45,0.012175307609140873,3.9165152065915434
03,56,550,45,0.0110422782599926,3.868896158972496
03,57,550,45,0.011205686256289482,3.821277111353448
03,58,550,45,0.010873101651668549,3.7736580637344006
03,59,550,45,0.01128890085965395,3.726039016115353
03,60,550,46,0.010887674055993557,2.8195807585120565
03,61,550,45,0.01161374431103468,3.6784199684963053
03,62,550,45,0.01161279808729887,3.630800920877258
03,63,550,46,0.011999888345599174,2.724342663273961
03,64,550,46,0.010874402709305286,2.6614160507290285
03,65,550,46,0.012086057104170322,2.630800920877258
03,66,550,46,0.011079519055783749,2.630800920877258
03,67,550,46,0.011479978449642658,2.6784199684963053
03,68,550,46,0.011292465031147003,2.726039016115353
03,69,550,46,0.01123092696070671,2.7736580637344006
03,70,550,46,0.01126429159194231,2.821277111353448
03,71,550,47,0.010738255456089973,2.0100569489882467
03,72,550,47,0.011820880696177483,2.0423684316814095
03,73,550,47,0.011375674046576023,2.106991397067734
03,74,550,47,0.010740945115685463,2.202229492305829
03,75,550,49,0.012196362018585205,1.1342542105900881
03,76,550,49,0.011210559867322445,1.0713275980451558
03,77,550,49,0.012384521774947643,1.0441051738761669
03,78,550,49,0.011944427154958248,1.081505715093501
03,79,550,51,0.011521322652697563,1.0221333656448155
03,80,550,51,0.011077013798058033,0.8418352922169716
03,81,550,51,0.011868616566061974,0.67175572519084
03,82,550,52,0.012294781394302845,0.94737267256351
03,83,550,52,0.012560367584228516,0.7551597398925636
03,84,550,52,0.012659146450459957,0.6054767963164922
03,85,550,53,0.011560153216123581,0.9457167090754863
03,86,550,53,0.01230650208890438,0.7144068823458127
03,87,550,54,0.012365754693746567,1.2263419362655994
03,88,550,54,0.012189975939691067,0.8878791550547279
03,89,550,54,0.011354454793035984,0.6786623046165036
03,90,550,54,0.011569183319807053,0.6054767963164922
03,91,550,54,0.011266048066318035,0.6530554545821743
03,92,550,54,0.01131123211234808,0.812876125853227
03,93,550,54,0.01134682260453701,1.0373197625106025
03,94,550,54,0.011517025530338287,1.3179046003473487
03,95,550,54,0.012864083051681519,1.6308009208772578
03,96,550,54,0.011736080050468445,1.8688961589724957
03,97,550,55,0.010560490190982819,1.248152187083485
03,98,550,55,0.010516772046685219,1.4709398602528383
03,99,550,56,0.01104239746928215,1.05089058524173
03,100,550,57,0.010758430697023869,0.8009208772567549
03,101,550,57,0.011625595390796661,0.8332323599499176
03,102,550,58,0.011426499113440514,0.7839573488428437
03,103,550,58,0.010903994552791119,0.7227270891393017
03,104,550,58,0.010995681397616863,0.7261197948220839
03,105,550,58,0.011961574666202068,0.7958318187325821
03,106,550,58,0.011306404136121273,0.8842441132517475
03,107,550,58,0.011494829319417477,1.037279373157237
03,108,550,58,0.011061444878578186,1.2022294923058292
03,109,550,60,0.011183029040694237,0.6837109737873094
03,110,550,60,0.010758083313703537,0.5357243830526285
03,111,550,61,0.011516045778989792,0.8980976614564401
03,112,550,61,0.011251527816057205,0.6429581162405599
03,113,550,61,0.010734319686889648,0.5170645017973269
03,114,550,61,0.010621137917041779,0.5204168181267422
03,115,550,61,0.01131452526897192,0.6223999353770351
03,116,550,61,0.011028491891920567,0.8213175007068136
03,117,550,63,0.011109641753137112,0.809644977583908
03,118,550,63,0.01173894852399826,0.5527686901732706
03,119,550,63,0.011097840033471584,0.457449816228443
03,120,550,64,0.012179122306406498,0.6718768932509378
03,121,550,64,0.011988644488155842,0.4915384304697285
03,122,550,64,0.011950792744755745,0.4727573811543292
03,123,550,64,0.011913221329450607,0.5475584635889987
03,124,550,64,0.012091008946299553,0.6869825114099926
03,125,550,64,0.012565109878778458,0.8910295246173119
03,126,550,67,0.011996849440038204,1.702532412456077
03,127,550,67,0.012904973700642586,1.3062724665778098
03,128,550,67,0.012100043706595898,0.9423240033927055
03,129,550,67,0.011770596727728844,0.6327396098388464
03,130,550,67,0.012144890613853931,0.547639242295731
03,131,550,67,0.012300346046686172,0.5917848055252628
03,132,550,67,0.011535177938640118,0.6988973706530951
03,133,550,67,0.011460316367447376,0.8706329011672518
03,134,550,70,0.011525090783834457,1.7501514600751247
03,135,550,71,0.0118729742243886,2.2739609838846477
03,136,550,71,0.011315547861158848,1.8300819903873329
03,137,550,71,0.011652017943561077,1.4202108324245715
03,138,550,71,0.01121482253074646,1.1752897936104034
03,139,550,71,0.011485333554446697,0.9949917201825583
03,140,550,71,0.012177107855677605,0.8793166121410387
03,141,550,71,0.011736690066754818,0.8758835171048897
03,142,550,71,0.011202754452824593,0.9370733874550662
03,143,550,73,0.011256244964897633,1.1956864170604622
03,144,550,73,0.012404262088239193,0.9422432246859725
03,145,550,73,0.012334696017205715,0.7857344803909685
03,146,550,73,0.011008880101144314,0.7261601841754514
03,147,550,73,0.010906519368290901,0.7992649137687305
03,148,550,73,0.011020897887647152,0.9369926087483339
03,149,550,74,0.010880369693040848,0.7125893614443225
03,150,550,74,0.011676876805722713,0.7737792317944977
03,151,550,74,0.011589461006224155,0.9319035502241599
03,152,550,74,0.011871258728206158,1.1801769053677447
03,153,550,74,0.010893382132053375,1.4607617432044908
03,154,550,75,0.0110170254483819,0.9148188537501524
03,155,550,75,0.011269249022006989,1.0899874793004567
03,156,550,75,0.011253914795815945,1.249848539924876
03,157,550,75,0.010367406532168388,1.4403247304010667
03,158,550,77,0.010069177486002445,0.6275293832545753
03,159,550,77,0.010071241296827793,0.5475584635889994
03,160,550,77,0.010466407984495163,0.5679146976856915
03,161,550,78,0.010779954493045807,0.6054767963164915
03,162,550,78,0.010192450135946274,0.5152873702492021
03,163,550,78,0.010457396507263184,0.5594329334787351
03,164,550,78,0.010082639753818512,0.6478452279979005
03,165,550,78,0.010111615061759949,0.8008804879033887
03,166,550,78,0.010720313526690006,1.011753301829638
03,167,550,79,0.010398021899163723,0.49820267377519317
03,168,550,79,0.010428971610963345,0.6393230744375787
03,169,550,79,0.010491274297237396,0.8688961589724952
