video,frame,video_length,phase,appearance,temporal
01,35,583,12,0.00853950995951891,0.34690415606446157
01,36,583,12,0.008570699021220207,0.3451270245163388
01,37,583,12,0.007763627916574478,0.5134698493477132
01,38,583,13,0.007717865519225597,0.32824427480915996
01,39,583,13,0.008339719846844673,0.32133769538349777
01,40,583,13,0.008201807737350464,0.4641544488872738
01,41,583,13,0.009138710796833038,0.7260390161153529
01,42,583,15,0.008939814753830433,0.8930086029322668
01,43,583,15,0.008759884163737297,0.6004685164990511
01,44,583,15,0.008540032431483269,0.38781857102467904
01,45,583,15,0.008165718987584114,0.3469041560644609
01,46,583,17,0.00867305975407362,1.4644371743608382
01,47,583,18,0.008182299323379993,1.9882466981703613
01,48,583,18,0.008518070913851261,1.5919867522920956
01,49,583,18,0.008409406989812851,1.2773536895674293
01,50,583,18,0.009080064482986927,1.0256472393876968
01,51,583,20,0.009096996858716011,2.3215800315036947
01,52,583,20,0.009528644382953644,1.8777010380063812
01,53,583,20,0.009508932009339333,1.517145280504059
01,54,583,20,0.008449303917586803,1.22121248838806
01,55,583,22,0.00962721649557352,2.464437174360838
01,56,583,22,0.009218324907124043,2.020558180863525
01,57,583,22,0.0096147321164608,1.612383375742155
01,58,583,22,0.009303472936153412,1.2688315360071083
01,59,583,22,0.009164699353277683,1.044307120642999
01,60,583,22,0.00925556942820549,0.9167171533583756
01,61,583,23,0.009919418022036552,0.9456763197221216
01,62,583,24,0.009958615526556969,1.2178197827052784
01,63,583,24,0.009988430887460709,0.8963609192616835
01,64,583,25,0.009767694398760796,1.2790500424088205
01,65,583,25,0.009520210325717926,0.8742679429702329
01,66,583,25,0.011076603084802628,0.574902055818086
01,67,583,27,0.01084810495376587,1.8453895553132191
01,68,583,27,0.010851438157260418,1.4491296094349533
01,69,583,27,0.00998087041079998,1.085181146249849
01,70,583,27,0.009239526465535164,0.7654186356476432
01,71,583,27,0.009673071093857288,0.5476796316490972
01,72,583,27,0.008760682307183743,0.5544246536612961
01,73,583,27,0.010347288101911545,0.6887192536047505
01,74,583,27,0.009937885217368603,0.9131628902621274
01,75,583,27,0.00997604988515377,1.2022294923058285
01,76,583,27,0.015381867997348309,1.4403247304010667
01,77,583,29,0.011746966280043125,0.6207843612423763
01,78,583,29,0.0077189370058476925,0.5969142534028029
01,79,583,29,0.010153694078326225,0.6972010178117041
01,80,583,29,0.01331254467368126,0.8842441132517455
01,81,583,29,0.009411242790520191,1.1359101740781123
01,82,583,30,0.010139986872673035,0.7124681933842234
01,83,583,30,0.013245757669210434,0.8434104769982637
01,84,583,30,0.00870604906231165,1.0389757259986268
01,85,583,30,0.008906358852982521,1.249848539924876
01,86,583,30,0.014274876564741135,1.4879437780201141
01,87,583,32,0.01041269302368164,0.7567753140272224
01,88,583,32,0.01096888817846775,0.6240962882184262
01,89,583,33,0.011781030334532261,0.7891675754271175
01,90,583,33,0.010642162524163723,0.576558019306111
01,91,583,33,0.010375476442277431,0.46597196978876265
01,92,583,33,0.010590940713882446,0.48293549820267384
01,93,583,33,0.013643045909702778,0.5968334746960706
01,94,583,33,0.014394882135093212,0.8008804879033887
01,95,583,34,0.009774619713425636,0.4710610283129367
01,96,583,34,0.011226247064769268,0.57474049840462
01,97,583,34,0.010113854892551899,0.7991841350619983
01,98,583,34,0.01096159778535366,1.011753301829638
01,99,583,36,0.010329117067158222,0.7041883759441019
01,100,583,36,0.010953294113278389,0.5221535603214995
01,101,583,37,0.010853276588022709,0.9474130619168781
