video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,120,583,42,0.012119099497795105,0.7379942647118211,0.16896308112941905,0.0,0.08448154056470952,0,0.7797409296490998,False,False,False
01,121,583,42,0.009755050763487816,0.9046407367018063,0.0911662415270876,0.014140205486166606,0.05265322350662711,0,0.7797409296490998,False,False,False
01,122,583,42,0.009127737954258919,1.0848984207762846,0.07052243952257072,0.038941831379175326,0.05473213545087302,0,0.7797409296490998,False,False,False
01,123,583,45,0.008096151985228062,1.5596752695989327,0.03657469258992332,0.10426630199811227,0.0704204972940178,0,0.7797409296490998,False,False,False
01,124,583,45,0.007523720618337393,1.2586534189587621,0.017736945894153183,0.0628487537613672,0.04029284982776019,0,0.7797409296490998,False,False,False
01,125,583,45,0.007784664630889893,0.9950321095359271,0.026324171358303373,0.026577140002983397,0.026450655680643385,0,0.7797409296490998,False,False,False
01,126,583,45,0.008403807878494263,0.796033765499415,0.04669912692742269,0.0,0.023349563463711344,0,0.7797409296490998,False,False,False
01,127,583,45,0.007168468087911606,0.6701401510561819,0.006046186847277765,0.0,0.0030230934236388824,0,0.7797409296490998,False,False,False
01,128,583,45,0.008181576617062092,0.6411809846924372,0.03938587253069031,0.0,0.019692936265345157,0,0.7797409296490998,False,False,False
01,129,583,46,0.007477683946490288,0.7585928349287127,0.016221957000929776,0.0,0.008110978500464888,0,0.7797409296490998,False,False,False
01,130,583,47,0.007043559569865465,1.1225816874671826,0.0019356590893768962,0.0441266660101804,0.023031162549778647,0,0.7797409296490998,False,False,False
01,131,583,47,0.008443620055913925,0.8028191768649781,0.04800927825213495,0.00013059336959128748,0.024069935810863117,0,0.7797409296490998,False,False,False
01,132,583,47,0.008579357527196407,0.581687467183651,0.052476168518880484,0.0,0.026238084259440242,0,0.7797409296490998,False,False,False
01,133,583,47,0.007804833352565765,0.583343430671676,0.02698788982672222,0.0,0.01349394491336111,0,0.7797409296490998,False,False,False
01,134,583,47,0.007478677202016115,0.6819338422391867,0.016254643357900993,0.0,0.008127321678950496,0,0.7797409296490998,False,False,False
01,135,583,47,0.00852228980511427,0.8740659962034021,0.05059816644689891,0.009933431835929693,0.0302657991414143,0,0.7797409296490998,False,False,False
01,136,583,47,0.009977292269468307,1.1308211155539418,0.09847983305455292,0.04526032760152603,0.07187008032803947,0,0.7797409296490998,False,False,False
01,137,583,47,0.010481818579137325,1.345086635162972,0.11508293933526077,0.0747410861411654,0.09491201273821309,0,0.7797409296490998,False,False,False
01,138,583,49,0.012455283664166927,0.6547921967769289,0.18002633261341852,0.0,0.09001316630670926,0,0.7797409296490998,False,False,False
01,139,583,50,0.009864558465778828,0.9949917201825603,0.09476995452450601,0.02657158283831989,0.060670768681412954,0,0.7797409296490998,False,False,False
01,140,583,50,0.01061708852648735,0.7568560927339567,0.11953444418128474,0.0,0.05976722209064237,0,0.7797409296490998,False,False,False
01,141,583,50,0.012478308752179146,0.6241366775717924,0.18078404925983146,0.0,0.09039202462991573,0,0.7797409296490998,False,False,False
01,142,583,50,0.009040581062436104,0.6444929116684844,0.06765425383968796,0.0,0.03382712691984398,0,0.7797409296490998,False,False,False
01,143,583,50,0.013657087460160255,0.7617835938446634,0.21957565991515127,0.0,0.10978782995757563,0,0.7797409296490998,False,False,False
01,144,583,51,0.010584652423858643,0.4897612989216031,0.11846702698429122,0.0,0.05923351349214561,0,0.7797409296490998,False,False,False
01,145,583,51,0.010743321850895882,0.503332121652732,0.1236885690726048,0.0,0.0618442845363024,0,0.7797409296490998,False,False,False
01,146,583,52,0.0151298139244318,0.6004281271456836,0.2680405933390446,0.0,0.1340202966695223,0,0.7797409296490998,False,False,False
01,147,583,52,0.015354547649621964,0.4574902055818085,0.27543619957936033,0.0,0.13771809978968017,0,0.7797409296490998,False,False,False
01,148,583,54,0.010641222819685936,1.7501514600751231,0.12032866289160087,0.13047389055097555,0.1254012767212882,0,0.7797409296490998,False,False,False
01,149,583,54,0.011449728161096573,1.3538915141968575,0.1469352042249301,0.07595254803779887,0.11144387613136447,0,0.7797409296490998,False,False,False
01,150,583,54,0.016590462997555733,1.0375620986308007,0.31610808027704695,0.0324288343936035,0.17426845733532523,0,0.7797409296490998,False,False,False
01,151,583,54,0.012682192027568817,0.8079486247425175,0.18749350251386346,0.0008363532818503232,0.0941649278978569,0,0.7797409296490998,False,False,False
01,152,583,54,0.01021415926516056,0.6463508219233408,0.10627472467566663,0.0,0.05313736233783332,0,0.7797409296490998,False,False,False
01,153,583,54,0.009358404204249382,0.5952582899147787,0.07811327510550874,0.0,0.03905663755275437,0,0.7797409296490998,False,False,False
01,154,583,54,0.010580120608210564,0.6938487014822906,0.11831789260733674,0.0,0.05915894630366837,0,0.7797409296490998,False,False,False
01,155,583,54,0.008710537105798721,0.8842845026051143,0.056793066257714964,0.011339394495784274,0.03406623037674962,0,0.7797409296490998,False,False,False
01,156,583,54,0.008839455433189869,1.1325578577486977,0.061035550049314456,0.04549928568205446,0.05326741786568446,0,0.7797409296490998,False,False,False
01,157,583,54,0.012316473759710789,1.413142695585444,0.1754583337750386,0.0841049085990904,0.1297816211870645,0,0.7797409296490998,False,False,False
01,158,583,57,0.01061223540455103,1.1735934407690136,0.11937473615861524,0.05114536498012681,0.08526005056937103,0,0.7797409296490998,False,False,False
01,159,583,58,0.010142342187464237,1.7025324124560757,0.1039113462929929,0.12392199341275976,0.11391666985287632,0,0.7797409296490998,False,False,False
01,160,583,58,0.013361012563109398,1.3606769255624218,0.20983233654711939,0.07688615170125969,0.14335924412418954,0,0.7797409296490998,False,False,False
01,161,583,58,0.012196737341582775,1.0851407568964815,0.17151801106490114,0.038975174367155814,0.10524659271602847,0,0.7797409296490998,False,False,False
01,162,583,58,0.013462631963193417,0.9048426834686364,0.21317645888017192,0.014167991309483588,0.11367222509482776,0,0.7797409296490998,False,False,False
01,163,583,58,0.01143184956163168,0.7891675754271168,0.14634684979944818,0.0,0.07317342489972409,0,0.7797409296490998,False,False,False
01,164,583,58,0.009439796209335327,0.7482935498202669,0.0807917481304901,0.0,0.04039587406524505,0,0.7797409296490998,False,False,False
01,165,583,58,0.01493468601256609,0.8519730199119502,0.26161926426868487,0.006893662765018384,0.13425646351685164,0,0.7797409296490998,False,False,False
01,166,583,58,0.012973257340490818,1.042408821034775,0.19707196895348633,0.03309569415321834,0.11508383155335233,0,0.7797409296490998,False,False,False
01,167,583,58,0.010386699810624123,1.2379740700351396,0.11195274177638462,0.06000348545367737,0.085978113615031,0,0.7797409296490998,False,False,False
01,168,583,58,0.012946544215083122,1.4658508017286656,0.196192885243214,0.09135700848490193,0.14377494686405795,0,0.7797409296490998,False,False,False
01,169,583,58,0.01200257521122694,1.6308009208772578,0.16512846422818334,0.11405246897046037,0.13959046659932184,0,0.7797409296490998,False,False,False
01,170,583,58,0.015863480046391487,1.8212771113534483,0.292184302723482,0.14026005752332366,0.21622218012340283,0,0.7797409296490998,False,False,False
01,171,583,61,0.01089440006762743,1.0987115796276103,0.1286602972878078,0.04084238169407748,0.08475133949094264,0,0.7797409296490998,False,False,False
01,172,583,61,0.009225462563335896,0.9643362009774225,0.0737383908806081,0.022353694858755966,0.04804604286968203,0,0.7797409296490998,False,False,False
01,173,583,61,0.012945900671184063,0.8945837877135587,0.1961717073035355,0.012756471484965684,0.10446408939425059,0,0.7797409296490998,False,False,False
01,174,583,61,0.011006347835063934,0.8894543398360193,0.13234430869616348,0.012050711572706648,0.07219751013443507,0,0.7797409296490998,False,False,False
01,175,583,61,0.009565198794007301,0.948947857344804,0.08491853478419334,0.020236415121978844,0.052577474953086095,0,0.7797409296490998,False,False,False
01,176,583,63,0.009759982116520405,1.2160426511571536,0.09132852400262685,0.056985945041419905,0.07415723452202339,0,0.7797409296490998,False,False,False
01,177,583,63,0.009305904619395733,0.9609031059412734,0.07638560269217115,0.021881335862362034,0.04913346927726659,0,0.7797409296490998,False,False,False
01,178,583,63,0.00829457025974989,0.802698008804879,0.04310430192205459,0.00011392187560095228,0.02160911189882777,0,0.7797409296490998,False,False,False
01,179,583,63,0.008726051077246666,0.7771719374772805,0.05730360478038402,0.0,0.02865180239019201,0,0.7797409296490998,False,False,False
01,180,583,63,0.009618021547794342,0.7686497839169603,0.08665684213974284,0.0,0.04332842106987142,0,0.7797409296490998,False,False,False
01,181,583,64,0.009272742085158825,0.6888000323114835,0.07529427986138715,0.0,0.037647139930693574,0,0.7797409296490998,False,False,False
01,182,583,64,0.00868220254778862,0.6037400541217349,0.055860623946892334,0.0,0.027930311973446167,0,0.7797409296490998,False,False,False
01,183,583,64,0.009059003554284573,0.615614524011472,0.06826050684226428,0.0,0.03413025342113214,0,0.7797409296490998,False,False,False
01,184,583,64,0.008445179089903831,0.7227270891393044,0.04806058342003914,0.0,0.02403029171001957,0,0.7797409296490998,False,False,False
01,185,583,64,0.010424956679344177,0.889373561129287,0.11321171052618649,0.012039597243379819,0.06262565388478315,0,0.7797409296490998,False,False,False
01,186,583,64,0.009402303025126457,1.0883315158124323,0.0795579109444167,0.03941419037556906,0.05948605065999288,0,0.7797409296490998,False,False,False
01,187,583,67,0.008298734202980995,1.5596752695989342,0.043241330240871574,0.10426630199811247,0.07375381611949203,0,0.7797409296490998,False,False,False
01,188,583,67,0.010706997476518154,1.1702007350862313,0.1224931954383353,0.05067856314839639,0.08658587929336584,0,0.7797409296490998,False,False,False
01,189,583,67,0.010044354014098644,0.8555272830081984,0.10068672148064435,0.00738269325540265,0.0540347073680235,0,0.7797409296490998,False,False,False
01,190,583,67,0.009177672676742077,0.6428773375338249,0.07216570665967882,0.0,0.03608285332983941,0,0.7797409296490998,False,False,False
01,191,583,67,0.010943779721856117,0.5594733228321014,0.13028529806884012,0.0,0.06514264903442006,0,0.7797409296490998,False,False,False
01,192,583,67,0.010428751818835735,0.6410598166323354,0.11333660213861754,0.0,0.05666830106930877,0,0.7797409296490998,False,False,False
01,193,583,67,0.009655214846134186,0.8127953471464919,0.08788081058981558,0.0015032130414651822,0.04469201181564038,0,0.7797409296490998,False,False,False
01,194,583,67,0.0104354377835989,1.038975725998626,0.11355662591423533,0.03262333515682443,0.07308998053552988,0,0.7797409296490998,False,False,False
01,195,583,67,0.009572688490152359,1.297467587543923,0.08516500799822291,0.06818918900294939,0.07667709850058615,0,0.7797409296490998,False,False,False
01,196,583,67,0.010398962534964085,1.5831818732582088,0.11235628726371705,0.10750057183224435,0.1099284295479807,0,0.7797409296490998,False,False,False
01,197,583,70,0.009215258993208408,1.125974393149966,0.07340260867059717,0.044593467841910976,0.058998038256254076,0,0.7797409296490998,False,False,False
01,198,583,70,0.009188846684992313,0.894664566420291,0.07253342434457397,0.012767585814292513,0.04265050507943324,0,0.7797409296490998,False,False,False
01,199,583,71,0.009730871766805649,1.3759844904883074,0.09037055170084592,0.07899231710870991,0.0846814344047779,0,0.7797409296490998,False,False,False
01,200,583,71,0.009308562614023685,1.0681368391292043,0.07647307279324556,0.03663560804384032,0.05655434041854294,0,0.7797409296490998,False,False,False
01,201,583,71,0.013554065488278866,0.8572236358495895,0.21618538131993403,0.007616094171267861,0.11190073774560094,0,0.7797409296490998,False,False,False
01,202,583,71,0.011498565785586834,0.7891675754271161,0.1485423677253649,0.0,0.07427118386268244,0,0.7797409296490998,False,False,False
01,203,583,73,0.009961487725377083,1.8453895553132191,0.09795973227836767,0.14357768482740732,0.12076870855288749,0,0.7797409296490998,False,False,False
01,204,583,73,0.010893473401665688,1.449129609434952,0.12862980228060072,0.08905634231423042,0.10884307229741558,0,0.7797409296490998,False,False,False
01,205,583,73,0.008982955478131771,1.0987519689809766,0.06575789346688522,0.040847938858740905,0.05330291616281306,0,0.7797409296490998,False,False,False
01,206,583,73,0.013031207956373692,0.8503978351306581,0.19897902556499789,0.006676933343143507,0.1028279794540707,0,0.7797409296490998,False,False,False
01,207,583,73,0.011374657042324543,0.7312896320529909,0.14446474086217437,0.0,0.07223237043108718,0,0.7797409296490998,False,False,False
01,208,583,74,0.010900534689426422,0.9048830728220025,0.12886217730034358,0.014173548474147002,0.07151786288724529,0,0.7797409296490998,False,False,False
01,209,583,74,0.010418013669550419,0.746677975685608,0.11298322783399668,0.0,0.05649161391699834,0,0.7797409296490998,False,False,False
01,210,583,74,0.009593618102371693,0.7177188093218606,0.08585376608562487,0.0,0.04292688304281243,0,0.7797409296490998,False,False,False
01,211,583,74,0.014647483825683594,0.8095238095238082,0.2521679267636298,0.0010530827037250167,0.1266105047336774,0,0.7797409296490998,False,False,False
01,212,583,74,0.011013178154826164,0.9608627165879059,0.1325690829502909,0.021875778697698436,0.07722243082399467,0,0.7797409296490998,False,False,False
01,213,583,75,0.008490818552672863,0.6921523486408981,0.0495625008352989,0.0,0.02478125041764945,0,0.7797409296490998,False,False,False
01,214,583,75,0.014224699698388577,0.7720424895997404,0.2382548172493203,0.0,0.11912740862466015,0,0.7797409296490998,False,False,False
01,215,583,75,0.011261077597737312,0.9420816672725065,0.14072703372253548,0.019291697129191075,0.08000936542586327,0,0.7797409296490998,False,False,False
01,216,583,77,0.009056254290044308,0.8912718607375095,0.06817003321284185,0.012300783982562196,0.04023540859770202,0,0.7797409296490998,False,False,False
01,217,583,77,0.011885757558047771,0.5340684195646028,0.16128419312868608,0.0,0.08064209656434304,0,0.7797409296490998,False,False,False
01,218,583,77,0.011902520433068275,0.44896805202148743,0.1618358309525257,0.0,0.08091791547626286,0,0.7797409296490998,False,False,False
01,219,583,77,0.009447164833545685,0.49650632093380276,0.08103423707222125,0.0,0.040517118536110626,0,0.7797409296490998,False,False,False
01,220,583,77,0.010293778963387012,0.6393230744375787,0.10889487408384892,0.0,0.05444743704192446,0,0.7797409296490998,False,False,False
01,221,583,77,0.010326012969017029,0.8688961589724952,0.10995564061092891,0.00922211475900706,0.059588877684967984,0,0.7797409296490998,False,False,False
01,222,583,78,0.013204948045313358,0.48632820388545606,0.20469651760971863,0.0,0.10234825880485932,0,0.7797409296490998,False,False,False
01,223,583,79,0.010726596228778362,0.5918655842319971,0.12313815717870315,0.0,0.061569078589351574,0,0.7797409296490998,False,False,False
01,224,583,79,0.009388063102960587,0.44727169918009696,0.07908929922562632,0.0,0.03954464961281316,0,0.7797409296490998,False,False,False
01,225,583,79,0.01519101019948721,0.40809402641463743,0.2700544590964021,0.0,0.13502722954820104,0,0.7797409296490998,False,False,False
01,226,583,79,0.00912194512784481,0.518599297225252,0.07033180741721584,0.0,0.03516590370860792,0,0.7797409296490998,False,False,False
01,227,583,80,0.008013492450118065,0.4269154650834036,0.0338545072988024,0.0,0.0169272536494012,0,0.7797409296490998,False,False,False
01,228,583,80,0.01275255810469389,0.3809119915990141,0.18980913092545312,0.0,0.09490456546272656,0,0.7797409296490998,False,False,False
01,229,583,80,0.012561175972223282,0.46589119108203036,0.18351106911035658,0.0,0.09175553455517829,0,0.7797409296490998,False,False,False
01,230,583,80,0.008393492549657822,0.6784199684963047,0.046359666927597826,0.0,0.023179833463798913,0,0.7797409296490998,False,False,False
01,231,583,82,0.011999400332570076,0.9491094147582693,0.16502398434921955,0.020258643780632593,0.09264131406492607,0,0.7797409296490998,False,False,False
01,232,583,82,0.00845087505877018,0.6463508219233401,0.04824802810755528,0.0,0.02412401405377764,0,0.7797409296490998,False,False,False
01,233,583,82,0.008134245872497559,0.4439193828506802,0.03782829789624655,0.0,0.018914148948123276,0,0.7797409296490998,False,False,False
01,234,583,82,0.0074518220499157906,0.4251383335352795,0.015370885789740132,0.0,0.007685442894870066,0,0.7797409296490998,False,False,False
01,235,583,82,0.007627989165484905,0.5611292863201256,0.02116824716991984,0.0,0.01058412358495992,0,0.7797409296490998,False,False,False
01,236,583,82,0.007515604142099619,0.8212771113534475,0.01746984640891721,0.002670217620791228,0.010070032014854218,0,0.7797409296490998,False,False,False
01,237,583,84,0.009970144368708134,0.8487822609960014,0.09824460774770426,0.006454646756605414,0.052349627252154834,0,0.7797409296490998,False,False,False
01,238,583,84,0.012814679183065891,0.591946362938728,0.19185343039352082,0.0,0.09592671519676041,0,0.7797409296490998,False,False,False
01,239,583,84,0.01002785935997963,0.43883032432650754,0.10014391035235813,0.0,0.050071955176179066,0,0.7797409296490998,False,False,False
