video,frame,video_length,phase,appearance,temporal
03,35,550,46,0.011661161668598652,47.21604265115715
03,36,550,46,0.010483471676707268,44.032351872046526
03,37,550,46,0.011828441172838211,40.880972575629066
03,38,550,46,0.010677420534193516,37.80952380952381
03,39,550,46,0.011033822782337666,34.770386526111714
03,40,550,46,0.010392405092716217,31.763560725392782
03,41,550,46,0.010430038906633854,28.78904640736702
03,42,550,46,0.010534187778830528,25.846843572034416
03,43,550,46,0.010883885435760021,22.936952219394964
03,44,550,46,0.010904298163950443,20.059372349448687
03,45,550,46,0.01113077998161316,18.39270568278202
03,46,550,45,0.01062746997922659,17.678419968496307
03,47,550,45,0.010264220647513866,15.964134254210592
03,48,550,45,0.010782752186059952,14.249848539924878
03,49,550,45,0.010311015881597996,12.535562825639163
03,50,550,45,0.010843994095921516,10.82127711135345
03,51,550,45,0.010363174602389336,9.106991397067734
03,52,550,45,0.010455165058374405,7.392705682782021
03,53,550,45,0.010589702986180782,5.678419968496305
03,54,550,45,0.01120392233133316,3.964134254210591
03,55,550,45,0.01082195807248354,3.9165152065915434
03,56,550,45,0.009811287745833397,3.868896158972496
03,57,550,45,0.009558901190757751,3.821277111353448
03,58,550,45,0.009477104060351849,3.7736580637344006
03,59,550,45,0.009717058390378952,3.726039016115353
03,60,550,46,0.009586550295352936,2.8195807585120565
03,61,550,45,0.010038517415523529,3.6784199684963053
03,62,550,45,0.010861869901418686,3.630800920877258
03,63,550,46,0.010437840595841408,2.724342663273961
03,64,550,46,0.00973474606871605,2.6614160507290285
03,65,550,46,0.010657268576323986,2.630800920877258
03,66,550,46,0.009898011572659016,2.630800920877258
03,67,550,46,0.010106698609888554,2.6784199684963053
03,68,550,46,0.01005147397518158,2.726039016115353
03,69,550,46,0.009863762184977531,2.7736580637344006
03,70,550,46,0.010188708081841469,2.821277111353448
03,71,550,47,0.009745733812451363,2.0100569489882467
03,72,550,47,0.010401500388979912,2.0423684316814095
03,73,550,47,0.010076229460537434,2.106991397067734
03,74,550,47,0.010203645564615726,2.202229492305829
03,75,550,49,0.01105161476880312,1.1342542105900881
03,76,550,49,0.010230897925794125,1.0713275980451558
03,77,550,49,0.011273021809756756,1.0441051738761669
03,78,550,49,0.01073701586574316,1.081505715093501
03,79,550,51,0.010541320778429508,1.0221333656448155
03,80,550,51,0.010050882585346699,0.8418352922169716
03,81,550,51,0.011002135463058949,0.67175572519084
03,82,550,52,0.011277645826339722,0.94737267256351
03,83,550,52,0.011721549555659294,0.7551597398925636
03,84,550,52,0.01176286768168211,0.6054767963164922
03,85,550,53,0.010549946688115597,0.9457167090754863
03,86,550,53,0.011353530921041965,0.7144068823458127
03,87,550,54,0.011071594431996346,1.2263419362655994
03,88,550,54,0.01120169460773468,0.8878791550547279
03,89,550,54,0.010213855654001236,0.6786623046165036
03,90,550,54,0.010345345363020897,0.6054767963164922
03,91,550,54,0.010417225770652294,0.6530554545821743
03,92,550,54,0.010549717582762241,0.812876125853227
03,93,550,54,0.01043774839490652,1.0373197625106025
03,94,550,54,0.010450728237628937,1.3179046003473487
03,95,550,54,0.011732292361557484,1.6308009208772578
03,96,550,54,0.010675509460270405,1.8688961589724957
03,97,550,55,0.009660505689680576,1.248152187083485
03,98,550,55,0.009546341374516487,1.4709398602528383
03,99,550,56,0.010122648440301418,1.05089058524173
03,100,550,57,0.009872803464531898,0.8009208772567549
03,101,550,57,0.010564728640019894,0.8332323599499176
03,102,550,58,0.010756002739071846,0.7839573488428437
03,103,550,58,0.010133301839232445,0.7227270891393017
03,104,550,58,0.010135404765605927,0.7261197948220839
03,105,550,58,0.010997305624186993,0.7958318187325821
03,106,550,58,0.010336184874176979,0.8842441132517475
03,107,550,58,0.010400415398180485,1.037279373157237
03,108,550,58,0.010038013570010662,1.2022294923058292
03,109,550,60,0.009924192912876606,0.6837109737873094
03,110,550,60,0.009802700951695442,0.5357243830526285
03,111,550,61,0.010432564653456211,0.8980976614564401
03,112,550,61,0.0104893883690238,0.6429581162405599
03,113,550,61,0.009860329329967499,0.5170645017973269
03,114,550,61,0.009826255962252617,0.5204168181267422
03,115,550,61,0.010360165499150753,0.6223999353770351
03,116,550,61,0.010244042612612247,0.8213175007068136
03,117,550,63,0.010323493741452694,0.809644977583908
03,118,550,63,0.010926160030066967,0.5527686901732706
03,119,550,63,0.010191314853727818,0.457449816228443
03,120,550,64,0.011178690940141678,0.6718768932509378
03,121,550,64,0.011322898790240288,0.4915384304697285
03,122,550,64,0.0110476054251194,0.4727573811543292
03,123,550,64,0.01091845240443945,0.5475584635889987
03,124,550,64,0.011241666972637177,0.6869825114099926
03,125,550,64,0.01164761558175087,0.8910295246173119
03,126,550,67,0.010937205515801907,1.702532412456077
03,127,550,67,0.011771648190915585,1.3062724665778098
03,128,550,67,0.011175714433193207,0.9423240033927055
03,129,550,67,0.011135866865515709,0.6327396098388464
03,130,550,67,0.01136279758065939,0.547639242295731
03,131,550,67,0.011606448329985142,0.5917848055252628
03,132,550,67,0.010551254265010357,0.6988973706530951
03,133,550,67,0.010482674464583397,0.8706329011672518
03,134,550,70,0.010565188713371754,1.7501514600751247
03,135,550,71,0.010826998390257359,2.2739609838846477
03,136,550,71,0.01051762979477644,1.8300819903873329
03,137,550,71,0.011003976687788963,1.4202108324245715
03,138,550,71,0.010317317210137844,1.1752897936104034
03,139,550,71,0.010436877608299255,0.9949917201825583
03,140,550,71,0.010998696088790894,0.8793166121410387
03,141,550,71,0.010713805444538593,0.8758835171048897
03,142,550,71,0.010363860987126827,0.9370733874550662
03,143,550,73,0.010140294209122658,1.1956864170604622
03,144,550,73,0.011145705357193947,0.9422432246859725
03,145,550,73,0.011233363300561905,0.7857344803909685
03,146,550,73,0.010012838989496231,0.7261601841754514
03,147,550,73,0.00990152545273304,0.7992649137687305
03,148,550,73,0.010000177659094334,0.9369926087483339
03,149,550,74,0.009698518551886082,0.7125893614443225
03,150,550,74,0.010723942890763283,0.7737792317944977
03,151,550,74,0.010367149487137794,0.9319035502241599
03,152,550,74,0.010707501322031021,1.1801769053677447
03,153,550,74,0.00992327369749546,1.4607617432044908
