video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,86,411,32,0.0576324425637722,1.9923635686347547,0.9832740628382789,0.0,0.49163703141913945,1
01,87,411,32,0.0521952323615551,1.95293971565158,0.785233328773569,0.0,0.3926166643867845,1
01,88,411,34,0.04815661907196045,1.4756937977276965,0.6381340056411503,0.0,0.31906700282057515,1
01,89,411,34,0.051754362881183624,1.2995591978642835,0.7691754402108107,0.0,0.3845877201054054,1
01,90,411,34,0.052973292768001556,1.222760290556901,0.8135727985215864,0.0,0.4067863992607932,1
01,91,411,36,0.055899478495121,1.3466194822127042,0.920153921534287,0.0,0.4600769607671435,1
01,92,411,36,0.05384869500994682,1.0419693301049247,0.8454577719084974,0.0,0.4227288859542487,1
01,93,411,37,0.05480373278260231,1.231390078847708,0.8802433281996804,0.0,0.4401216640998402,1
01,94,411,37,0.05524338036775589,0.941081517352706,0.896256711397205,0.0,0.4481283556986025,1
01,95,411,37,0.05113603547215462,0.8453467436518296,0.7466539614703894,0.0,0.3733269807351947,1
01,96,411,39,0.050297535955905914,1.6420189979512014,0.7161131043883724,0.0,0.3580565521941862,1
01,97,411,39,0.049249067902565,1.169429440615882,0.6779245159018792,0.0,0.3389622579509396,1
01,98,411,39,0.048728097230196,0.9159992549823054,0.658949083548708,0.0,0.329474541774354,1
01,99,411,42,0.04822273552417755,2.7848761408083442,0.6405421800989798,0.014918450496189617,0.3277303152975847,1
01,100,411,42,0.04822869226336479,2.120258272800646,0.6407591437544942,0.0,0.3203795718772471,1
01,101,411,42,0.04978146404027939,1.5053082510709632,0.6973161005574035,0.0,0.3486580502787017,1
01,102,411,42,0.04859865456819534,0.9523188675731059,0.6542343642628052,0.0,0.3271171821314026,1
01,103,411,42,0.050427213311195374,0.6799528155460383,0.7208363719608901,0.0,0.36041818598044506,1
01,104,411,45,0.04898769035935402,2.4039237598559633,0.6684043026674477,0.006149448461069442,0.33727687556425856,1
01,105,411,45,0.049870219081640244,1.8468367790401696,0.7005488454558589,0.0,0.35027442272792947,1
01,106,411,45,0.05019078031182289,1.389085490780406,0.7122247194752543,0.0,0.35611235973762717,1
01,107,411,45,0.049801792949438095,1.0306698950766755,0.6980565450027706,0.0,0.3490282725013853,1
01,108,411,45,0.05080154910683632,0.7961755758365942,0.7344708891118366,0.0,0.3672354445559183,1
01,109,411,45,0.051547180861234665,0.8755820450735712,0.7616292027490017,0.0,0.38081460137450085,1
01,110,411,45,0.05311916396021843,1.1910349537468181,0.81888589787054,0.0,0.40944294893527,1
01,111,411,45,0.05364939570426941,1.6436952877630842,0.8381986483272814,0.0,0.4190993241636407,1
01,112,411,45,0.054541606456041336,2.072266716334513,0.8706958418603343,0.0,0.43534792093016716,1
01,113,411,45,0.055935248732566833,2.5008381449059414,0.9214567889640863,0.008380284865375598,0.46491853691473095,1
01,114,411,47,0.056443262845277786,1.2591419879555465,0.9399603016212731,0.0,0.46998015081063654,1
01,115,411,47,0.053012602031230927,1.5858322468491954,0.8150045686860565,0.0,0.40750228434302826,1
01,116,411,47,0.0516791045665741,1.9708822251195128,0.7664342896362631,0.0,0.38321714481813157,1
01,117,411,47,0.05348481610417366,2.3103619544297507,0.832204128416731,0.003995783847815505,0.41809995613227324,1
01,118,411,47,0.05140778422355652,2.691314335382132,0.7565519275609511,0.012764785882935689,0.38465835672194343,1
01,119,411,47,0.0547882542014122,3.072266716334513,0.879679548344357,0.021533787918055863,0.4506066681312064,1
01,120,411,47,0.05778275802731514,3.3103619544297507,0.9887490368845613,0.027014414190005963,0.5078817255372836,1
01,121,411,47,0.06079729646444321,3.548457192524989,1.0985482505900916,0.03249504046195607,0.5655216455260239,1
01,122,411,51,0.07352633774280548,1.4772459179238848,1.5621809932931303,0.0,0.7810904966465652,1
01,123,411,51,0.061896923929452896,1.4501148568945181,1.1386002298715687,0.0,0.5693001149357844,1
01,124,411,51,0.0589388869702816,1.5223194884211846,1.0308589822468306,0.0,0.5154294911234153,1
01,125,411,51,0.062074992805719376,1.5510026696467383,1.1450860727318488,0.0,0.5725430363659244,1
01,126,411,51,0.05348001793026924,1.6544359595207065,0.8320293634459351,0.0,0.41601468172296757,1
01,127,411,51,0.054952558130025864,1.807537095672689,0.885664027410312,0.0,0.442832013705156,1
01,128,411,51,0.05310102179646492,2.010306078102689,0.8182251017464905,0.0,0.4091125508732453,1
01,129,411,55,0.05394667387008667,1.5877568758924694,0.8490264780396318,0.0,0.4245132390198159,1
01,130,411,55,0.053337227553129196,1.2104054137952451,0.8268284773196897,0.0,0.41341423865984483,1
01,131,411,55,0.0509018711745739,0.982057490532067,0.7381249424220321,0.0,0.36906247121101604,1
01,132,411,55,0.05049414560198784,0.9027131061029379,0.7232742618912386,0.0,0.3616371309456193,1
01,133,411,55,0.04944003000855446,0.9723722605078549,0.6848799717776285,0.0,0.34243998588881425,1
01,134,411,55,0.05661414563655853,1.1500589805674561,0.9461844040866269,0.0,0.4730922020433134,1
01,135,411,55,0.054449863731861115,1.3318432979449941,0.8673542759163988,0.0,0.4336771379581994,1
01,136,411,56,0.05449332669377327,0.9846650524616629,0.8689373371852459,0.0,0.43446866859262295,1
01,137,411,58,0.05544077977538109,1.1254113118519897,0.903446634562966,0.0,0.451723317281483,1
01,138,411,58,0.049031637609004974,0.9405848388899228,0.6700050032578811,0.0,0.3350025016289406,1
01,139,411,58,0.05364565923810005,0.9047619047619048,0.8380625541768868,0.0,0.4190312770884434,1
01,140,411,58,0.05793391540646553,1.0261377041038058,0.9942546762129865,0.0,0.49712733810649323,1
01,141,411,58,0.05811161920428276,1.3379896939218974,1.0007272217385321,0.0,0.5003636108692661,1
01,142,411,58,0.054702311754226685,1.7865524306202272,0.8765492471981925,0.0,0.43827462359909625,1
01,143,411,60,0.054164279252290726,0.8172223256969027,0.8569523679768187,0.0,0.42847618398840936,1
01,144,411,61,0.0524071604013443,0.8202644812814304,0.7929524315869261,0.0,0.39647621579346304,1
01,145,411,62,0.05473318323493004,1.0363196125907992,0.8776736861057896,0.0,0.4388368430528948,1
01,146,411,62,0.05402246117591858,0.8100204879865893,0.8517868961808355,0.0,0.42589344809041774,1
01,147,411,63,0.0558321550488472,0.9615695039423862,0.9177017844595803,0.0,0.45885089222979014,1
01,148,411,63,0.0564829520881176,0.7537095672688904,0.9414059118688343,0.0,0.47070295593441713,1
01,149,411,63,0.06025001034140587,0.7941888619854738,1.078614324639326,0.0,0.539307162319663,1
01,150,411,66,0.061796434223651886,2.0229713789035824,1.1349400706423625,0.0,0.5674700353211812,1
01,151,411,66,0.06887289136648178,1.5488297013720744,1.3926874659098913,0.0,0.6963437329549457,1
01,152,411,117,0.07166717946529388,49.5467809027131,1.4944644518449546,1.091313450307191,1.2928889510760728,1
01,153,411,120,0.0597340390086174,49.45154280747501,1.0598209843597635,1.089121199798411,1.0744710920790872,1
01,154,411,120,0.07083951681852341,46.40597255851493,1.4643183085052085,1.0190163440564262,1.2416673262808173,1
01,155,411,123,0.06620745360851288,46.11820947414168,1.2956036250135599,1.0123924319911095,1.1539980285023348,1
01,156,411,123,0.07254225015640259,42.92978208232446,1.526337349080933,0.9389992004859545,1.2326682747834439,1
01,157,411,123,0.05952718108892441,39.8386415844043,1.0522865516747084,0.8678453800285558,0.9600659658516322,1
01,158,411,123,0.06737932562828064,36.89240702800025,1.3382869840144807,0.8000270958733036,1.069157039943892,1
01,159,411,124,0.06929092854261398,34.612839138262856,1.4079137283033891,0.7475545652795113,1.07773414679145,1
01,160,411,124,0.06052030250430107,31.67275097783573,1.0884592370780388,0.6798777627411884,0.8841684999096135,1
01,161,411,125,0.0546814501285553,29.295896194201273,0.8757893994990802,0.6251658210996398,0.75047761029936,1
01,162,411,126,0.05834392458200455,26.95436766623207,1.009188532929415,0.5712670414786233,0.7902277872040191,1
01,163,411,127,0.055634111166000366,24.6107903396039,0.9104883874274002,0.5173211013186305,0.7139047443730153,1
01,164,411,127,0.05576571822166443,21.54013782827342,0.9152819409120858,0.4466388862509954,0.6809604135815406,1
01,165,411,127,0.05769168213009834,18.682498292667784,0.9854317589295796,0.38085993812966046,0.68314584852962,1
01,166,411,127,0.055154405534267426,16.06295399515739,0.893015960960491,0.32056161628027574,0.6067887886203833,1
01,167,411,127,0.055514078587293625,13.592413236481036,0.9061164137286327,0.26369315181099,0.5849047827698114,1
01,168,411,127,0.05571121722459793,11.26882721797976,0.9132968387981549,0.210207384182827,0.561752111490491,1
01,169,411,127,0.056755904108285904,9.015893710808966,0.9513477048891841,0.1583479405957278,0.5548478227424559,1
01,170,411,129,0.05583588778972626,5.827962997454523,0.9178377429228857,0.08496614194850634,0.501401942435696,1
01,171,411,129,0.05548491328954697,3.5187185695660257,0.905054119507856,0.03181049809317792,0.46843230880051695,1
01,172,411,84,0.05325589329004288,44.02464766871547,0.8238660211027755,0.9642015066934747,0.8940337638981251,1
01,173,411,86,0.0564148984849453,40.68926553672316,0.9389271801246586,0.8874255783471968,0.9131763792359278,1
01,174,411,87,0.057316262274980545,38.20897746321475,0.9717577568356971,0.8303327440409629,0.90104525043833,1
01,175,411,88,0.061885785311460495,35.821878686285466,1.1381945254750785,0.7753849997045328,0.9567897625898056,1
01,176,411,88,0.06202175095677376,34.010306078102694,1.1431468328540428,0.7336850794987357,0.9384159561763893,1
01,177,411,88,0.05876149237155914,32.252498913515865,1.0243976987496826,0.6932227661642575,0.85881023245697,1
01,178,411,88,0.058451421558856964,30.536164400571177,1.0131039195732694,0.6537150964672402,0.8334095080202548,1
01,179,411,88,0.05571802332997322,28.819829887626504,0.9135447391099903,0.6142074267702233,0.7638760829401068,1
01,180,411,88,0.05505068600177765,27.072266716334514,0.8892381610250115,0.5739809161306269,0.7316095385778192,1
01,181,411,88,0.05578726530075073,25.3579810020488,0.9160667550355975,0.5345204069725861,0.7252935810040918,1
01,182,411,88,0.05546148493885994,23.596076240144036,0.904200783404335,0.49396377256015533,0.6990822779822452,1
01,183,411,88,0.054177798330783844,21.786552430620226,0.8574447764232613,0.4523110128933345,0.6548778946582979,1
01,184,411,88,0.05551954731345177,19.92940957347737,0.9063156023754715,0.40956212797212355,0.6579388651737975,1
01,185,411,88,0.05440445989370346,18.07226671633451,0.8657005216741166,0.3668132430509127,0.6162568823625146,1
01,186,411,91,0.0545152872800827,14.041534736449993,0.8697372125756507,0.2740313135975055,0.5718842630865781,1
01,187,411,91,0.05656487122178078,12.091202582728007,0.9443896709587414,0.22913733870649095,0.5867635048326162,1
01,188,411,91,0.0531456433236599,10.190538275284037,0.8198503617000561,0.18538664960884277,0.5026185056544494,1
01,189,411,91,0.05258765071630478,8.339541814118084,0.7995264710551389,0.14277924630456099,0.4711528586798499,1
01,190,411,91,0.05158126354217529,6.53821319923015,0.7628706039274264,0.1013151287936457,0.43209286636053607,1
01,191,411,100,0.05183733254671097,7.635375923511517,0.7721974630598517,0.1265703119691091,0.4493838875144804,1
01,192,411,102,0.05307496711611748,7.165828521760724,0.8172761062451349,0.11576197390007159,0.46651904007260325,1
01,193,411,102,0.05287018418312073,6.358353510895884,0.8098172512687237,0.09717500511441762,0.4534961281915707,1
01,194,411,102,0.0529223270714283,5.695784441547154,0.8117164634552372,0.08192357263091006,0.44682001804307364,1
01,195,411,102,0.05212347209453583,5.13869746073136,0.7826195883757118,0.06910019335106435,0.42585989086338805,1
01,196,411,102,0.051055148243904114,4.7203700254547725,0.7437077877041706,0.05947086875643597,0.40158932823030324,1
01,197,411,102,0.0519113652408123,4.351710436456201,0.7748939725820765,0.050984829955173984,0.4129394012686252,1
01,198,411,102,0.05131716653704643,4.032718693735645,0.753251339117932,0.04364207694727838,0.3984467080326052,1
01,199,411,102,0.05204717814922333,3.763394797293105,0.7798407167903868,0.037442609732749176,0.408641663261568,1
01,200,411,102,0.05183427035808563,3.5437387471285797,0.7720859282725892,0.03238642831158632,0.40223617829208774,1
01,201,411,102,0.05005909502506256,3.3737505432420702,0.707428316561697,0.028473532683789857,0.3679509246227434,1
01,202,411,102,0.050494007766246796,3.2534301856335768,0.7232692414689408,0.025703922849359784,0.37448658215915026,1
01,203,411,102,0.04945771023631096,3.182777674303099,0.6855239427026262,0.02407759880829609,0.3548007707554611,1
01,204,411,102,0.04994840919971466,3.1617930092506366,0.7033967817695497,0.023594560560598776,0.3634956711650742,1
01,205,411,102,0.04950761795043945,3.1904761904761907,0.6873417426356632,0.024254808106267865,0.35579827537096553,1
01,206,411,102,0.05215786024928093,3.26882721797976,0.7838721158954449,0.026058341445303324,0.4049652286703741,1
01,207,411,102,0.05175847187638283,3.5397032346184885,0.7693251030701181,0.03229353634087525,0.4008093197054967,1
01,208,411,102,0.05324915796518326,3.8602470975352325,0.8236206988456336,0.03967201702981355,0.4316463579377236,1
01,209,411,102,0.051584575325250626,4.230458806729993,0.7629912297496605,0.04819378351211825,0.40559250663088936,1
01,210,411,102,0.05270479992032051,4.650338362202769,0.8037934229469218,0.05785883578778933,0.43082612936735554,1
01,211,411,102,0.052592817693948746,5.11988576395356,0.7997146690477582,0.06866717385682679,0.4341909214522925,1
01,212,411,102,0.052733033895492554,5.215123859191656,0.8048217953954169,0.07085942436560684,0.4378406098805119,1
01,213,411,102,0.055438559502363205,5.215123859191656,0.9033657650578462,0.07085942436560684,0.4871125947117265,1
01,214,411,102,0.05533972010016441,5.215123859191656,0.8997657152091234,0.07085942436560684,0.48531256978736514,1
01,215,411,102,0.05537525936961174,5.215123859191656,0.9010601700393969,0.07085942436560684,0.4859597972025019,1
01,216,411,102,0.05513337254524231,5.215123859191656,0.8922498716552788,0.07085942436560684,0.48155464801044284,1
01,217,411,102,0.05415546894073486,5.215123859191656,0.856631468011033,0.07085942436560684,0.4637454461883199,1
01,218,411,102,0.0552494041621685,5.215123859191656,0.8964761174203236,0.07085942436560684,0.48366777089296525,1
01,219,411,102,0.05263156816363335,5.215123859191656,0.8011260861488594,0.07085942436560684,0.43599275525723313,1
01,220,411,102,0.05288567394018173,5.215123859191656,0.8103814381853146,0.07085942436560684,0.44062043127546074,1
01,221,411,102,0.05359113961458206,5.215123859191656,0.8360767736275103,0.07085942436560684,0.4534680989965586,1
01,222,411,102,0.05378089100122452,5.215123859191656,0.8429881311992933,0.07085942436560684,0.4569237777824501,1
01,223,411,104,0.05025073513388634,3.583783448190227,0.7144084674876674,0.033308202482487906,0.37385833498507764,1
01,224,411,104,0.053510088473558426,3.5382131992301478,0.8331246296293698,0.03225923776707425,0.43269193369822206,1
01,225,411,104,0.054300542920827866,3.5423107965480845,0.8619155303229133,0.03235355884502698,0.4471345445839702,1
01,226,411,104,0.06048347428441048,3.5960762401440367,1.0871178345149275,0.0335911657163461,0.5603545001156368,1
01,227,411,105,0.06159682944417,2.8218786862854652,1.1276698207198381,0.015770198412247558,0.5717200095660429,1
01,228,411,106,0.05857972800731659,2.223815732290307,1.0177772542969883,0.0020036083528745543,0.5098904313249314,1
01,229,411,106,0.06021251901984215,2.1946358726019732,1.0772487697743498,0.001331927949271811,0.5392903488618108,1
01,230,411,106,0.05970915034413338,2.3103619544297507,1.0589144589173047,0.003995783847815505,0.5314551213825601,1
01,231,411,106,0.06249921768903732,2.5008381449059414,1.1605377113803865,0.008380284865375598,0.584458998122881,1
01,232,411,108,0.055676959455013275,1.3134041100142786,0.9120490603265412,0.0,0.4560245301632706,1
01,233,411,108,0.05312136560678482,1.263239585273483,0.8189660889402142,0.0,0.4094830444701071,1
01,234,411,109,0.05687811225652695,0.9452411994784868,0.9557989198480018,0.0,0.4778994599240009,1
01,235,411,109,0.06203419715166092,0.9135158626684052,1.1436001634188169,0.0,0.5718000817094084,1
01,236,411,110,0.06559775024652481,0.6682187868628551,1.2733962618844679,0.0,0.6366981309422339,1
01,237,411,110,0.060908276587724686,0.6590302353014214,1.10259050466228,0.0,0.55129525233114,1
01,238,411,112,0.05986104905605316,1.0639473520829457,1.0644470999764661,0.0,0.5322235499882331,1
01,239,411,112,0.060250088572502136,0.6702055007139756,1.0786171740681976,0.0,0.5393085870340988,1
01,240,411,112,0.06595887243747711,0.4372633016700826,1.2865494969302802,0.0,0.6432747484651401,1
01,241,411,112,0.06261557340621948,0.5310113615198372,1.1647757619221855,0.0,0.5823878809610927,1
01,242,411,113,0.058508507907390594,0.43316570435214613,1.0151831885270546,0.0,0.5075915942635273,1
01,243,411,115,0.058260589838027954,1.451542807475011,1.0061532127456396,0.0,0.5030766063728198,1
01,244,411,115,0.05980057641863823,0.9896939218973124,1.0622444914586644,0.0,0.5311222457293322,1
01,245,411,115,0.05969721078872681,0.6271807288756455,1.058479581796652,0.0,0.529239790898326,1
01,246,411,117,0.060796283185482025,1.7848761408083444,1.098511343701849,0.0,0.5492556718509245,1
01,247,411,117,0.059710681438446045,1.223691562674614,1.058970226310936,0.0,0.529485113155468,1
01,248,411,117,0.0696268230676651,0.829949711305644,1.420148090381632,0.0,0.710074045190816,1
01,249,411,117,0.06302177906036377,0.632830446389769,1.1795710821206151,0.0,0.5897855410603076,1
01,250,411,117,0.07285986840724945,0.6912522505742854,1.5379060302999181,0.0,0.7689530151499591,1
01,251,411,117,0.07215092331171036,1.0312907431551497,1.5120839631164775,0.0,0.7560419815582388,1
01,252,411,120,0.062350720167160034,1.3685975041907252,1.1551289526335984,0.0,0.5775644763167992,1
01,253,411,120,0.0665316954255104,0.9292854038616757,1.307413557877013,0.0,0.6537067789385065,1
01,254,411,120,0.06465237587690353,0.671757620910164,1.2389626779024807,0.0,0.6194813389512404,1
01,255,411,123,0.06673090904951096,2.546780902713106,1.3146695606551788,0.009437824224239506,0.6620536924397091,1
01,256,411,123,0.060879096388816833,1.9297820823244554,1.1015276676931467,0.0,0.5507638338465733,1
01,257,411,123,0.05921024829149246,1.410070155832868,1.040742836880123,0.0,0.5203714184400615,1
01,258,411,123,0.057477917522192,0.9769044514807232,0.9776457623812828,0.0,0.4888228811906414,1
01,259,411,126,0.06100696325302124,2.975352331284535,1.1061849913403485,0.019302951513749708,0.5627439714270491,1
01,260,411,126,0.05880377069115639,2.358353510895884,1.0259376115241872,0.005100483745655787,0.5155190476349215,1
01,261,411,126,0.058299604803323746,1.8033153287390584,1.0075742636300686,0.0,0.5037871318150343,1
01,262,411,127,0.057920292019844055,1.985596324579376,0.9937584685280483,0.0,0.49687923426402414,1
01,263,411,127,0.05859336256980896,1.4884211833364391,1.0182738690431938,0.0,0.5091369345215969,1
01,264,411,127,0.059680432081222534,1.2313900788477072,1.057868447147223,0.0,0.5289342235736115,1
01,265,411,127,0.05992309749126434,1.073694666915007,1.0667071041329688,0.0,0.5333535520664844,1
01,266,411,128,0.05895572155714035,1.073694666915007,1.0314721522025962,0.0,0.5157360761012981,1
01,267,411,129,0.05869366228580475,1.2042590178183425,1.0219271082308545,0.0,0.5109635541154273,1
01,268,411,129,0.059063222259283066,1.017383746197306,1.03538767453354,0.0,0.51769383726677,1
01,269,411,139,0.05727545917034149,9.308685664617869,0.9702715761484869,0.16508761034762262,0.5676795932480547,1
01,270,411,139,0.05990557000041008,8.310734463276836,1.0660686963786252,0.1421161405444085,0.6040924184615168,1
01,271,411,104,0.06064032390713692,26.11988576395356,1.092830803715539,0.5520584110428265,0.8224446073791827,1
01,272,411,104,0.06432702392339706,25.50083814490594,1.2271123102864678,0.5378087827357562,0.8824605465111119,1
01,273,411,104,0.05934339761734009,24.738933383001182,1.0455925648197073,0.5202707786655159,0.7829316717426116,1
01,274,411,104,0.0601033978164196,23.977028621096416,1.073274223559636,0.5027327745952754,0.7880034990774557,1
01,275,411,139,0.059797368943691254,10.664555783199852,1.0621276648749258,0.19629788339928322,0.6292127741371045,1
01,276,411,139,0.06327943503856659,10.051654560129137,1.1889557439530085,0.18218973670914204,0.6855727403310753,1
01,277,411,139,0.06158570200204849,9.488421183336438,1.1272645233846152,0.16922487581236723,0.6482446995984912,1
01,278,411,139,0.0636875107884407,8.974855652821754,1.20381917907018,0.15740330070895878,0.6806112398895694,1
01,279,411,139,0.06347061693668365,8.510957968585087,1.1959192053670165,0.14672501139891675,0.6713221083829666,1
01,280,411,139,0.06321275979280472,8.239585273483577,1.1865272164318101,0.14047838364541113,0.6635028000386106,1
01,281,411,139,0.06369765102863312,8.017880424660085,1.2041885193267843,0.13537504168527195,0.6697817805060281,1
01,282,411,139,0.06378117203712463,7.845843422114608,1.2072306238650161,0.13141498551849912,0.6693228046917576,1
01,283,411,139,0.06283508241176605,7.771093313466194,1.1727709879619166,0.12969434039948272,0.6512326641806997,1
01,284,411,139,0.06225668266415596,7.746011051095796,1.1517038034427605,0.1291169810738327,0.6404103922582965,1
01,285,411,139,0.06212544068694115,7.770596635003415,1.1469235472928092,0.12968290754154907,0.6383032274171792,1
01,286,411,139,0.06318916380405426,7.844850065189048,1.1856677744092783,0.13139211980263182,0.658529947105955,1
01,287,411,139,0.06325995177030563,8.057366362451106,1.1882461004768734,0.13628395389099818,0.6622650271839358,1
01,288,411,139,0.06517249345779419,8.326193580430864,1.257907037912242,0.1424719882475937,0.7001895130799178,1
01,289,411,100,0.06314821541309357,35.69131433538213,1.1841763019255922,0.7723795871752208,0.9782779445504065,1
01,290,411,104,0.06097874790430069,30.355932203389827,1.1051572973272992,0.649566398144562,0.8773618477359306,1
01,291,411,104,0.05914153531193733,28.63959769044515,1.0382400885211718,0.6100587284475449,0.8241494084843584,1
01,292,411,104,0.05867217481136322,28.58992984416713,1.0211444651007688,0.6089154426541785,0.8150299538774737,1
01,293,411,104,0.05915948376059532,28.54026199788912,1.0388938289165865,0.6077721568608122,0.8233329928886994,1
01,294,411,104,0.059570953249931335,28.490594151611102,1.053880874971953,0.6066288710674457,0.8302548730196994,1
01,295,411,104,0.060341719537973404,28.440926305333083,1.0819546693994593,0.6054855852740793,0.8437201273367693,1
01,296,411,104,0.05885094776749611,26.724591792388406,1.027655952820894,0.5659779155770622,0.7968169341989781,1
01,297,411,104,0.06221584230661392,25.024647668715467,1.1502162658846589,0.526847530191856,0.8385318980382575,1
01,298,411,104,0.06353458762168884,23.357981002048795,1.1982492240615086,0.48848314628820516,0.8433661851748568,1
01,299,411,104,0.06033563241362572,21.69131433538213,1.0817329566958254,0.45011876238455445,0.7659258595401899,1
01,300,411,104,0.06039872765541077,20.024647668715463,1.0840310889243727,0.41175437848090357,0.7478927337026382,1
01,301,411,146,0.05947214365005493,22.885826038368414,1.0502819106199432,0.4776147857150161,0.7639483481674797,1
