video,frame,video_length,phase,appearance,temporal
05,35,437,19,0.029941270127892494,1.3466815670205494
05,36,437,19,0.02523750439286232,1.3379896939218967
05,37,437,19,0.02220759727060795,1.478301359657293
05,38,437,21,0.022608665749430656,0.9047619047619061
05,39,437,21,0.02426706813275814,0.7552616874650775
05,40,437,21,0.023485075682401657,0.7752529955919799
05,41,437,22,0.022054076194763184,0.5734773700875396
05,42,437,22,0.02166694402694702,0.6119078661451548
05,43,437,23,0.022069193422794342,0.482833550630162
05,44,437,23,0.022501016035676003,0.5438008319364263
05,45,437,23,0.02264402061700821,0.890482398956975
05,46,437,23,0.022649820894002914,1.3579810020487986
05,47,437,25,0.022980038076639175,0.5156143291736509
05,48,437,25,0.0245011318475008,0.5847768051157881
05,49,437,25,0.02220434881746769,0.9232631775004653
05,50,437,25,0.022349949926137924,1.3579810020487986
05,51,437,25,0.021613596007227898,1.7865524306202272
05,52,437,27,0.022424589842557907,0.7168932762153101
05,53,437,27,0.02323133498430252,0.9048239895697525
05,54,437,27,0.021925421431660652,1.1613584155957033
05,55,437,27,0.021915549412369728,1.5008381449059414
05,56,437,27,0.02127804048359394,1.8817905258583223
05,57,437,27,0.02145937643945217,2.2627429068107032
05,58,437,27,0.023486303165555,2.643695287763084
05,59,437,28,0.02426978200674057,2.022598870056497
05,60,437,28,0.02433951571583748,2.3103619544297507
05,61,437,28,0.026498567312955856,2.643695287763084
05,62,437,30,0.02529008686542511,1.4224871174023703
05,63,437,30,0.023190995678305626,1.5755882535543544
05,64,437,30,0.024007214233279228,1.7804060346433224
05,65,437,32,0.024126606062054634,1.0753088719190405
05,66,437,32,0.022823531180620193,1.0855528652138817
05,67,437,32,0.021278806030750275,1.2115229403365002
05,68,437,32,0.022137736901640892,1.3912584590550698
05,69,437,32,0.022232824936509132,1.6913143353821318
05,70,437,32,0.02304401621222496,2.024647668715465
05,71,437,32,0.02247799187898636,2.3579810020487986
05,72,437,34,0.021601730957627296,1.085056186751102
05,73,437,34,0.02285243198275566,1.2524989135158622
05,74,437,34,0.023658238351345062,1.4946917489290368
05,75,437,36,0.02587306685745716,0.7076426398460305
05,76,437,36,0.025194179266691208,0.7086980815794378
05,77,437,36,0.025249581784009933,0.896628794933879
05,78,437,36,0.025767792016267776,1.2007822685788787
05,79,437,37,0.023800186812877655,0.8346681567020552
05,80,437,39,0.02426159381866455,0.9764077730179421
05,81,437,39,0.02393157035112381,0.7291239833612716
05,82,437,40,0.023833952844142914,0.8975600670515927
05,83,437,40,0.024686407297849655,0.6733097411063524
05,84,437,40,0.025495188310742378,0.6682187868628565
05,85,437,42,0.024519631639122963,1.2544235425591361
05,86,437,42,0.025647766888141632,0.848388899236358
05,87,437,42,0.024766933172941208,0.6159433786552435
05,88,437,42,0.024537622928619385,0.6026572297758745
05,89,437,42,0.024256844073534012,0.800335257962377
05,90,437,42,0.023804323747754097,1.1761966846712606
05,91,437,42,0.023935476318001747,1.6436952877630842
05,92,437,42,0.02363932505249977,2.1198857639535604
05,93,437,42,0.024095624685287476,2.5008381449059414
05,94,437,42,0.02434246428310871,2.8817905258583223
05,95,437,42,0.023482663556933403,3.2627429068107032
05,96,437,42,0.024101296439766884,3.548457192524989
05,97,437,42,0.023133227601647377,3.834171478239275
05,98,437,42,0.025364261120557785,4.11988576395356
05,99,437,42,0.02450207993388176,4.4056000496678465
05,100,437,42,0.0248126070946455,4.643695287763085
05,101,437,42,0.025191571563482285,4.786552430620227
05,102,437,42,0.0245931688696146,4.92940957347737
05,103,437,42,0.02479027584195137,5.024647668715465
05,104,437,42,0.02507738210260868,5.11988576395356
05,105,437,42,0.02493687905371189,5.215123859191656
05,106,437,42,0.024246713146567345,5.215123859191656
05,107,437,42,0.025982648134231567,5.215123859191656
05,108,437,45,0.025548286736011505,3.0415347364499907
05,109,437,45,0.02593992091715336,2.948345439870864
05,110,437,45,0.024312399327754974,2.9048239895697527
05,111,437,45,0.025218533352017403,2.910970385546657
05,112,437,45,0.024819687008857727,2.966784627801578
05,113,437,45,0.02422773838043213,3.072266716334513
05,114,437,50,0.024849262088537216,2.207363258210716
05,115,437,50,0.025945451110601425,1.876078723536351
05,116,437,50,0.02615073323249817,1.5944620351400016
05,117,437,52,0.025259412825107574,2.3496616377972313
05,118,437,52,0.024865327402949333,1.931334202520644
05,119,437,54,0.024710051715373993,3.2610666169988205
