video,frame,video_length,phase,appearance,temporal
01,88,411,34,0.04815661907196045,1.4756937977276965
01,89,411,34,0.051754362881183624,1.2995591978642835
01,90,411,34,0.052973292768001556,1.222760290556901
01,91,411,36,0.055899478495121,1.3466194822127042
01,92,411,36,0.05384869500994682,1.0419693301049247
01,93,411,37,0.05480373278260231,1.231390078847708
01,94,411,37,0.05524338036775589,0.941081517352706
01,95,411,37,0.05113603547215462,0.8453467436518296
01,96,411,39,0.050297535955905914,1.6420189979512014
01,97,411,39,0.049249067902565,1.169429440615882
01,98,411,39,0.048728097230196,0.9159992549823054
01,99,411,42,0.04822273552417755,2.7848761408083442
01,100,411,42,0.04822869226336479,2.120258272800646
01,101,411,42,0.04978146404027939,1.5053082510709632
01,102,411,42,0.04859865456819534,0.9523188675731059
01,103,411,42,0.050427213311195374,0.6799528155460383
01,104,411,45,0.04898769035935402,2.4039237598559633
01,105,411,45,0.049870219081640244,1.8468367790401696
01,106,411,45,0.05019078031182289,1.389085490780406
01,107,411,45,0.049801792949438095,1.0306698950766755
01,108,411,45,0.05080154910683632,0.7961755758365942
01,109,411,45,0.051547180861234665,0.8755820450735712
01,110,411,45,0.05311916396021843,1.1910349537468181
01,111,411,45,0.05364939570426941,1.6436952877630842
01,112,411,45,0.054541606456041336,2.072266716334513
01,113,411,45,0.055935248732566833,2.5008381449059414
01,114,411,47,0.056443262845277786,1.2591419879555465
01,115,411,47,0.053012602031230927,1.5858322468491954
01,116,411,47,0.0516791045665741,1.9708822251195128
01,117,411,47,0.05348481610417366,2.3103619544297507
01,118,411,47,0.05140778422355652,2.691314335382132
01,119,411,47,0.0547882542014122,3.072266716334513
01,120,411,47,0.05778275802731514,3.3103619544297507
01,121,411,47,0.06079729646444321,3.548457192524989
01,122,411,51,0.07352633774280548,1.4772459179238848
01,123,411,51,0.061896923929452896,1.4501148568945181
01,124,411,51,0.0589388869702816,1.5223194884211846
01,125,411,51,0.062074992805719376,1.5510026696467383
01,126,411,51,0.05348001793026924,1.6544359595207065
01,127,411,51,0.054952558130025864,1.807537095672689
01,128,411,51,0.05310102179646492,2.010306078102689
01,129,411,55,0.05394667387008667,1.5877568758924694
01,130,411,55,0.053337227553129196,1.2104054137952451
01,131,411,55,0.0509018711745739,0.982057490532067
01,132,411,55,0.05049414560198784,0.9027131061029379
01,133,411,55,0.04944003000855446,0.9723722605078549
01,134,411,55,0.05661414563655853,1.1500589805674561
01,135,411,55,0.054449863731861115,1.3318432979449941
01,136,411,56,0.05449332669377327,0.9846650524616629
01,137,411,58,0.05544077977538109,1.1254113118519897
01,138,411,58,0.049031637609004974,0.9405848388899228
01,139,411,58,0.05364565923810005,0.9047619047619048
01,140,411,58,0.05793391540646553,1.0261377041038058
01,141,411,58,0.05811161920428276,1.3379896939218974
01,142,411,58,0.054702311754226685,1.7865524306202272
01,143,411,60,0.054164279252290726,0.8172223256969027
01,144,411,61,0.0524071604013443,0.8202644812814304
01,145,411,62,0.05473318323493004,1.0363196125907992
01,146,411,62,0.05402246117591858,0.8100204879865893
01,147,411,63,0.0558321550488472,0.9615695039423862
01,148,411,63,0.0564829520881176,0.7537095672688904
01,149,411,63,0.06025001034140587,0.7941888619854738
01,150,411,66,0.061796434223651886,2.0229713789035824
01,151,411,66,0.06887289136648178,1.5488297013720744
01,152,411,117,0.07166717946529388,49.5467809027131
01,153,411,120,0.0597340390086174,49.45154280747501
01,154,411,120,0.07083951681852341,46.40597255851493
01,155,411,123,0.06620745360851288,46.11820947414168
01,156,411,123,0.07254225015640259,42.92978208232446
01,157,411,123,0.05952718108892441,39.8386415844043
01,158,411,123,0.06737932562828064,36.89240702800025
01,159,411,124,0.06929092854261398,34.612839138262856
01,160,411,124,0.06052030250430107,31.67275097783573
01,161,411,125,0.0546814501285553,29.295896194201273
01,162,411,126,0.05834392458200455,26.95436766623207
01,163,411,127,0.055634111166000366,24.6107903396039
01,164,411,127,0.05576571822166443,21.54013782827342
01,165,411,127,0.05769168213009834,18.682498292667784
01,166,411,127,0.055154405534267426,16.06295399515739
01,167,411,127,0.055514078587293625,13.592413236481036
01,168,411,127,0.05571121722459793,11.26882721797976
01,169,411,127,0.056755904108285904,9.015893710808966
01,170,411,129,0.05583588778972626,5.827962997454523
01,171,411,129,0.05548491328954697,3.5187185695660257
01,172,411,84,0.05325589329004288,44.02464766871547
01,173,411,86,0.0564148984849453,40.68926553672316
01,174,411,87,0.057316262274980545,38.20897746321475
01,175,411,88,0.061885785311460495,35.821878686285466
01,176,411,88,0.06202175095677376,34.010306078102694
01,177,411,88,0.05876149237155914,32.252498913515865
01,178,411,88,0.058451421558856964,30.536164400571177
01,179,411,88,0.05571802332997322,28.819829887626504
01,180,411,88,0.05505068600177765,27.072266716334514
01,181,411,88,0.05578726530075073,25.3579810020488
01,182,411,88,0.05546148493885994,23.596076240144036
01,183,411,88,0.054177798330783844,21.786552430620226
01,184,411,88,0.05551954731345177,19.92940957347737
01,185,411,88,0.05440445989370346,18.07226671633451
01,186,411,91,0.0545152872800827,14.041534736449993
01,187,411,91,0.05656487122178078,12.091202582728007
01,188,411,91,0.0531456433236599,10.190538275284037
01,189,411,91,0.05258765071630478,8.339541814118084
01,190,411,91,0.05158126354217529,6.53821319923015
01,191,411,100,0.05183733254671097,7.635375923511517
01,192,411,102,0.05307496711611748,7.165828521760724
01,193,411,102,0.05287018418312073,6.358353510895884
01,194,411,102,0.0529223270714283,5.695784441547154
01,195,411,102,0.05212347209453583,5.13869746073136
01,196,411,102,0.051055148243904114,4.7203700254547725
01,197,411,102,0.0519113652408123,4.351710436456201
01,198,411,102,0.05131716653704643,4.032718693735645
01,199,411,102,0.05204717814922333,3.763394797293105
01,200,411,102,0.05183427035808563,3.5437387471285797
01,201,411,102,0.05005909502506256,3.3737505432420702
01,202,411,102,0.050494007766246796,3.2534301856335768
01,203,411,102,0.04945771023631096,3.182777674303099
01,204,411,102,0.04994840919971466,3.1617930092506366
01,205,411,102,0.04950761795043945,3.1904761904761907
01,206,411,102,0.05215786024928093,3.26882721797976
01,207,411,102,0.05175847187638283,3.5397032346184885
01,208,411,102,0.05324915796518326,3.8602470975352325
01,209,411,102,0.051584575325250626,4.230458806729993
01,210,411,102,0.05270479992032051,4.650338362202769
01,211,411,102,0.052592817693948746,5.11988576395356
01,212,411,102,0.052733033895492554,5.215123859191656
01,213,411,102,0.055438559502363205,5.215123859191656
01,214,411,102,0.05533972010016441,5.215123859191656
01,215,411,102,0.05537525936961174,5.215123859191656
01,216,411,102,0.05513337254524231,5.215123859191656
01,217,411,102,0.05415546894073486,5.215123859191656
01,218,411,102,0.0552494041621685,5.215123859191656
01,219,411,102,0.05263156816363335,5.215123859191656
01,220,411,102,0.05288567394018173,5.215123859191656
01,221,411,102,0.05359113961458206,5.215123859191656
01,222,411,102,0.05378089100122452,5.215123859191656
01,223,411,104,0.05025073513388634,3.583783448190227
01,224,411,104,0.053510088473558426,3.5382131992301478
01,225,411,104,0.054300542920827866,3.5423107965480845
01,226,411,104,0.06048347428441048,3.5960762401440367
01,227,411,105,0.06159682944417,2.8218786862854652
01,228,411,106,0.05857972800731659,2.223815732290307
01,229,411,106,0.06021251901984215,2.1946358726019732
01,230,411,106,0.05970915034413338,2.3103619544297507
01,231,411,106,0.06249921768903732,2.5008381449059414
01,232,411,108,0.055676959455013275,1.3134041100142786
01,233,411,108,0.05312136560678482,1.263239585273483
01,234,411,109,0.05687811225652695,0.9452411994784868
01,235,411,109,0.06203419715166092,0.9135158626684052
01,236,411,110,0.06559775024652481,0.6682187868628551
01,237,411,110,0.060908276587724686,0.6590302353014214
01,238,411,112,0.05986104905605316,1.0639473520829457
01,239,411,112,0.060250088572502136,0.6702055007139756
01,240,411,112,0.06595887243747711,0.4372633016700826
01,241,411,112,0.06261557340621948,0.5310113615198372
01,242,411,113,0.058508507907390594,0.43316570435214613
01,243,411,115,0.058260589838027954,1.451542807475011
01,244,411,115,0.05980057641863823,0.9896939218973124
01,245,411,115,0.05969721078872681,0.6271807288756455
01,246,411,117,0.060796283185482025,1.7848761408083444
01,247,411,117,0.059710681438446045,1.223691562674614
01,248,411,117,0.0696268230676651,0.829949711305644
01,249,411,117,0.06302177906036377,0.632830446389769
01,250,411,117,0.07285986840724945,0.6912522505742854
01,251,411,117,0.07215092331171036,1.0312907431551497
01,252,411,120,0.062350720167160034,1.3685975041907252
01,253,411,120,0.0665316954255104,0.9292854038616757
01,254,411,120,0.06465237587690353,0.671757620910164
01,255,411,123,0.06673090904951096,2.546780902713106
01,256,411,123,0.060879096388816833,1.9297820823244554
01,257,411,123,0.05921024829149246,1.410070155832868
01,258,411,123,0.057477917522192,0.9769044514807232
01,259,411,126,0.06100696325302124,2.975352331284535
01,260,411,126,0.05880377069115639,2.358353510895884
01,261,411,126,0.058299604803323746,1.8033153287390584
01,262,411,127,0.057920292019844055,1.985596324579376
01,263,411,127,0.05859336256980896,1.4884211833364391
01,264,411,127,0.059680432081222534,1.2313900788477072
01,265,411,127,0.05992309749126434,1.073694666915007
01,266,411,128,0.05895572155714035,1.073694666915007
01,267,411,129,0.05869366228580475,1.2042590178183425
01,268,411,129,0.059063222259283066,1.017383746197306
01,269,411,139,0.05727545917034149,9.308685664617869
01,270,411,139,0.05990557000041008,8.310734463276836
01,271,411,104,0.06064032390713692,26.11988576395356
01,272,411,104,0.06432702392339706,25.50083814490594
01,273,411,104,0.05934339761734009,24.738933383001182
01,274,411,104,0.0601033978164196,23.977028621096416
01,275,411,139,0.059797368943691254,10.664555783199852
01,276,411,139,0.06327943503856659,10.051654560129137
01,277,411,139,0.06158570200204849,9.488421183336438
01,278,411,139,0.0636875107884407,8.974855652821754
01,279,411,139,0.06347061693668365,8.510957968585087
01,280,411,139,0.06321275979280472,8.239585273483577
01,281,411,139,0.06369765102863312,8.017880424660085
01,282,411,139,0.06378117203712463,7.845843422114608
01,283,411,139,0.06283508241176605,7.771093313466194
01,284,411,139,0.06225668266415596,7.746011051095796
01,285,411,139,0.06212544068694115,7.770596635003415
01,286,411,139,0.06318916380405426,7.844850065189048
01,287,411,139,0.06325995177030563,8.057366362451106
01,288,411,139,0.06517249345779419,8.326193580430864
01,289,411,100,0.06314821541309357,35.69131433538213
01,290,411,104,0.06097874790430069,30.355932203389827
01,291,411,104,0.05914153531193733,28.63959769044515
01,292,411,104,0.05867217481136322,28.58992984416713
01,293,411,104,0.05915948376059532,28.54026199788912
01,294,411,104,0.059570953249931335,28.490594151611102
01,295,411,104,0.060341719537973404,28.440926305333083
01,296,411,104,0.05885094776749611,26.724591792388406
01,297,411,104,0.06221584230661392,25.024647668715467
01,298,411,104,0.06353458762168884,23.357981002048795
01,299,411,104,0.06033563241362572,21.69131433538213
01,300,411,104,0.06039872765541077,20.024647668715463
01,301,411,146,0.05947214365005493,22.885826038368414
01,302,411,152,0.05921418219804764,27.02297137890358
01,303,411,152,0.05878123641014099,26.453591606133983
01,304,411,152,0.059126172214746475,25.93387967964239
01,305,411,152,0.05867910385131836,25.463835599428823
01,306,411,146,0.05871329456567764,22.69429440615881
01,307,411,146,0.05887175351381302,22.43161358415595
01,308,411,152,0.05921369791030884,24.77413546905072
01,309,411,152,0.0596112497150898,24.40342708139318
01,310,411,152,0.05975767970085144,22.225243682870797
01,311,411,152,0.059263888746500015,20.287204321102625
01,312,411,152,0.06018037721514702,18.398832805612464
01,313,411,152,0.0601695254445076,16.58471472030794
01,314,411,152,0.05948944389820099,14.845346743651826
01,315,411,152,0.057860370725393295,13.15564661327373
01,316,411,152,0.05864657834172249,11.515614329173651
01,317,411,152,0.0584176667034626,9.925249891351587
01,318,411,152,0.058415450155735016,8.409138883715157
01,319,411,152,0.05693169683218002,6.9923635686347545
01,320,411,152,0.056174833327531815,5.650338362202769
01,321,411,152,0.05734693259000778,4.357981002048797
01,322,411,152,0.058221474289894104,4.643695287763083
01,323,411,152,0.05534818395972252,4.643695287763083
01,324,411,152,0.055309779942035675,4.643695287763083
01,325,411,152,0.05733980983495712,4.643695287763083
01,326,411,152,0.06096595153212547,4.643695287763083
01,327,411,152,0.06191112473607063,4.929409573477368
01,328,411,152,0.06401896476745605,5.215123859191654
01,329,411,155,0.06525550037622452,3.041534736449992
01,330,411,155,0.06342288106679916,2.948345439870864
01,331,411,155,0.06300781667232513,2.9048239895697527
01,332,411,155,0.05963863432407379,2.9109703855466558
01,333,411,155,0.05907365307211876,2.9667846278015766
01,334,411,155,0.06698641926050186,3.0722667163345116
01,335,411,155,0.06257254630327225,3.2151238591916544
01,336,411,158,0.05755259841680527,1.5827280064568212
01,337,411,158,0.055003777146339417,1.458310051530391
01,338,411,159,0.05666402727365494,1.210467498603093
01,339,411,160,0.06046546995639801,1.1802321971813508
01,340,411,160,0.06774039566516876,0.9313962873284903
01,341,411,161,0.06031506136059761,0.9779598932141307
01,342,411,161,0.06674392521381378,0.747563171291983
01,343,411,161,0.0735146775841713,0.7532128888061065
01,344,411,161,0.07370908558368683,0.8955733532004696
01,345,411,163,0.07181882113218307,0.9333830011796148
01,346,411,163,0.06506356596946716,0.6983920034767509
01,347,411,163,0.06460294127464294,0.7327249022164269
01,348,411,164,0.06345917284488678,0.6441298814180175
01,349,411,164,0.06402231007814407,0.6969019680884062
01,350,411,166,0.06564215570688248,1.1658285217607267
01,351,411,166,0.06745237857103348,0.7490532066803277
01,352,411,167,0.07168477773666382,1.0746880238405678
01,353,411,167,0.07677384465932846,0.6763518966908816
01,354,411,168,0.06988750398159027,0.8924070280002503
01,355,411,168,0.0665433332324028,0.5166076860992131
01,356,411,171,0.06579277664422989,2.49916185509406
01,357,411,172,0.06554239243268967,2.8324951884273935
01,358,411,172,0.06616399437189102,2.2195939653566774
01,359,411,172,0.06145552545785904,1.7495498851431048
01,360,411,172,0.06332971155643463,1.3767926988265966
01,361,411,174,0.06277427822351456,2.316880859253742
01,362,411,174,0.06345503777265549,1.8176569193518346
01,363,411,127,0.06229277700185776,43.69131433538213
01,364,411,127,0.06093595176935196,42.07226671633451
01,365,411,129,0.06005086004734039,38.78040603464332
01,366,411,129,0.06086002662777901,37.062022723039675
01,367,411,129,0.0596303828060627,35.3518346060719
01,368,411,129,0.06158779188990593,33.69131433538213
01,369,411,129,0.061084501445293427,32.02464766871547
01,370,411,131,0.06239001080393791,28.842863351337925
01,371,411,131,0.06348416209220886,26.952443037188793
01,372,411,135,0.06869013607501984,24.21816601477619
01,373,411,135,0.06703072041273117,22.24734587446452
01,374,411,135,0.06850069761276245,20.27652573415285
01,375,411,135,0.0663306713104248,18.25808654622214
01,376,411,138,0.06773672252893448,16.600111752654133
01,377,411,135,0.06383632123470306,14.24579375426833
01,378,411,135,0.06485546380281448,12.127522195318807
01,379,411,138,0.06355086714029312,10.064506115353572
01,380,411,138,0.06972746551036835,7.812069286645557
01,381,411,138,0.06738275289535522,5.609300304215558
01,382,411,139,0.06985092163085938,3.5227540820761165
01,383,411,139,0.0660230815410614,1.2308934003849248
01,384,411,139,0.0677015632390976,1.1561432917365118
01,385,411,139,0.06777125597000122,1.1884273918172208
01,386,411,139,0.06405655294656754,1.4070900850561867
01,387,411,139,0.06180937588214874,1.758365927857453
01,388,411,139,0.061650995165109634,2.1761966846712593
01,389,411,186,0.062388572841882706,42.11820947414168
01,390,411,186,0.061369966715574265,39.45359160613398
01,391,411,186,0.060448434203863144,36.933879679642395
01,392,411,186,0.06032366305589676,34.46383559942882
01,393,411,186,0.060644637793302536,32.23393555596945
01,394,411,186,0.06063852086663246,30.053703358788102
01,395,411,186,0.0593513548374176,27.92313900788477
01,396,411,186,0.060883358120918274,25.84224250325945
01,397,411,186,0.06148288771510124,23.953870987769292
01,398,411,186,0.061010655015707016,21.972310175700006
01,399,411,186,0.06014353036880493,20.040417209908732
01,400,411,186,0.061234887689352036,18.30104923325262
01,401,411,186,0.06102925166487694,16.611349102874527
01,402,411,186,0.06128682196140289,14.971316818774445
01,403,411,186,0.060709148645401,13.428571428571425
01,404,411,186,0.06021770462393761,11.935493884646426
01,405,411,186,0.06106516718864441,10.492084186999442
01,406,411,186,0.061470504850149155,9.098342335630472
01,407,411,186,0.06095017492771149,7.754268330539516
01,408,411,186,0.0614221952855587,6.459862171726578
01,409,411,186,0.0626506507396698,5.215123859191654
01,410,411,186,0.062994085252285,5.215123859191654
02,35,398,16,0.048426784574985504,3.0722667163345134
02,36,398,16,0.04212575778365135,3.215123859191656
02,37,398,19,0.04380466789007187,1.5827280064568192
02,38,398,19,0.04135432839393616,1.4583100515303904
02,39,398,19,0.041656430810689926,1.4332277891599918
02,40,398,19,0.038402263075113297,1.5074812193456264
02,41,398,21,0.03904372826218605,1.0204879865896823
02,42,398,21,0.03844054788351059,0.8668901719749185
02,43,398,21,0.03754780441522598,0.8622958961942023
02,44,398,21,0.03697967529296875,1.0067051592475322
02,45,398,21,0.03689976781606674,1.2919227664990383
02,46,398,22,0.03717725723981857,0.8495064257776118
02,47,398,23,0.03728485852479935,0.6579747935680154
02,48,398,23,0.03833036869764328,0.7854969888868197
02,49,398,23,0.03705701231956482,1.1408704290060225
02,50,398,25,0.03697846457362175,0.7496119699509526
02,51,398,25,0.03725424408912659,0.6185509405848393
02,52,398,25,0.03763324394822121,0.6984540882845974
02,53,398,26,0.03788336366415024,0.5320047184453968
02,54,398,26,0.03767533227801323,0.634444651393804
02,55,398,26,0.03674282878637314,0.9857204941950702
02,56,398,26,0.03731740638613701,1.4532190972868937
02,57,398,27,0.03710140287876129,1.022598870056497
02,58,398,26,0.03834548965096474,2.3103619544297507
02,59,398,27,0.036470927298069,1.7368845843422112
02,60,398,27,0.03731881454586983,2.072266716334513
02,61,398,27,0.03725951910018921,2.453219097286894
02,62,398,27,0.03703346848487854,2.7389333830011795
02,63,398,27,0.038241419941186905,3.024647668715465
02,64,398,27,0.03792990371584892,3.3103619544297507
02,65,398,27,0.04042256996035576,3.5960762401440367
02,66,398,27,0.03859370946884155,3.8817905258583223
02,67,398,27,0.04069593921303749,4.11988576395356
02,68,398,27,0.041360411792993546,4.310361954429751
02,69,398,27,0.03938863053917885,4.500838144905941
02,70,398,27,0.04032024368643761,4.691314335382132
02,71,398,27,0.04151638224720955,4.786552430620227
02,72,398,27,0.04186372086405754,4.881790525858323
02,73,398,32,0.04241717979311943,2.265785062395231
02,74,398,32,0.0422220379114151,2.1249767181970562
02,75,398,32,0.04439457133412361,2.0338362202768976
02,76,398,32,0.041430290788412094,1.9923635686347547
02,77,398,32,0.04109972342848778,2.0005587632706274
02,78,398,32,0.03997226431965828,2.010802756565469
02,79,398,32,0.040490828454494476,2.1183336437573734
02,80,398,32,0.04020146280527115,2.2279133296082447
02,81,398,32,0.03993659093976021,2.3871608617371334
02,82,398,32,0.04170898720622063,2.5960762401440367
02,83,398,34,0.043618083000183105,1.4147886012292799
02,84,398,34,0.04328281432390213,1.486993232755945
02,85,398,34,0.04657077416777611,1.6585335568386417
02,86,398,34,0.04420606046915054,1.92940957347737
02,87,398,34,0.0447259247303009,2.2627429068107032
02,88,398,36,0.04860007390379906,1.156205376544359
02,89,398,36,0.05128832906484604,1.298565840938722
02,90,398,36,0.04986944794654846,1.5899298441671312
02,91,398,36,0.048001728951931,1.977028621096417
02,92,398,36,0.046195052564144135,2.4056000496678456
02,93,398,37,0.04608818516135216,1.927360774818401
02,94,398,37,0.049354810267686844,2.1198857639535595
02,95,398,37,0.049849651753902435,2.3579810020487977
02,96,398,37,0.04735580459237099,2.596076240144036
02,97,398,50,0.048751797527074814,9.546780902713104
02,98,398,50,0.05190537869930267,8.739305891848264
02,99,398,50,0.04917135834693909,7.98149872726144
02,100,398,50,0.050816137343645096,7.273359408952631
02,101,398,50,0.04935617744922638,6.614887936921837
02,102,398,51,0.049259986728429794,6.527845036319612
02,103,398,51,0.04941216856241226,5.8755199602657235
02,104,398,51,0.049165260046720505,5.413671074688024
02,105,398,50,0.04797130823135376,4.81101384491215
02,106,398,51,0.047927942126989365,4.636928043707704
02,107,398,51,0.04757075756788254,4.278512448003974
02,108,398,51,0.049192626029253006,4.015334947538337
02,109,398,51,0.04955011606216431,3.897063388588813
02,110,398,51,0.0510120615363121,3.8284596759173035
02,111,398,52,0.05142400413751602,3.474141677531508
02,112,398,52,0.05266043543815613,3.411684360836903
02,113,398,54,0.056940361857414246,2.7946855404482522
02,114,398,54,0.05328875407576561,2.5934686782144407
02,115,398,54,0.05171413719654083,2.499782703172534
02,116,398,56,0.048069484531879425,1.8689389706338868
02,117,398,56,0.046618685126304626,1.5141242937853117
02,118,398,56,0.044909585267305374,1.4808468367790402
02,119,398,56,0.04374498501420021,1.5632954616005477
02,120,398,56,0.04498690739274025,1.7865524306202272
02,121,398,56,0.051648836582899094,2.072266716334513
02,122,398,56,0.051369745284318924,2.3579810020487986
02,123,398,56,0.059380415827035904,2.5960762401440367
02,124,398,58,0.05324844643473625,1.2028310672378464
02,125,398,58,0.04501427710056305,1.395356056373005
02,126,398,58,0.04862307384610176,1.6851679394052272
02,127,398,61,0.04721710830926895,1.0404172099087357
02,128,398,61,0.04819532856345177,0.8120692866455589
02,129,398,61,0.04472393915057182,0.769603278077855
02,130,398,61,0.05628448724746704,0.9094182653504701
02,131,398,61,0.06358987092971802,1.1700502886943573
02,132,398,62,0.05816071853041649,0.8868814801018197
02,133,398,62,0.06256012618541718,1.1101384491215005
02,134,398,62,0.05619777366518974,1.383063264419197
02,135,398,62,0.05051947385072708,1.7389333830011795
02,136,398,63,0.05041657015681267,1.2340597255851495
02,137,398,63,0.05326838418841362,1.5008381449059414
02,138,398,65,0.05221454054117203,0.7347737008753965
02,139,398,65,0.05677178502082825,0.7112435587011865
02,140,398,65,0.05123894289135933,0.878189607003167
02,141,398,66,0.057056840509176254,0.6328925311976169
02,142,398,66,0.05773303657770157,0.8182777674303113
02,143,398,66,0.052920855581760406,1.2151238591916556
02,144,398,66,0.05467461422085762,1.6913143353821318
02,145,398,68,0.051037270575761795,0.6948531694294408
02,146,398,68,0.04640382528305054,0.8305705593841207
02,147,398,70,0.04619378224015236,1.0445148072266714
02,148,398,70,0.046146977692842484,0.7188799900664298
02,149,398,70,0.04770613834261894,0.5668342956478545
02,150,398,70,0.04565589129924774,0.6549326379834856
02,151,398,70,0.045371800661087036,0.9626870304836407
02,152,398,73,0.04511437192559242,1.4991618550940586
02,153,398,73,0.046052634716033936,1.03731296951636
02,154,398,73,0.04715229943394661,0.7075805550381834
02,155,398,76,0.04705190286040306,2.7848761408083442
02,156,398,76,0.047469209879636765,2.1678773204196937
02,157,398,76,0.04491927847266197,1.6481653939281062
02,158,398,76,0.04436739534139633,1.190414105668344
02,159,398,76,0.04549586772918701,0.9518221891103261
02,160,398,76,0.04685356095433235,0.8622338113863558
02,161,398,78,0.05004498362541199,1.3870366921214392
02,162,398,78,0.04907987639307976,1.042962687030485
02,163,398,78,0.04853970557451248,0.8806729993170685
02,164,398,78,0.046512946486473083,0.9170546967157142
02,165,398,78,0.04669320583343506,1.1644005711802325
02,166,398,78,0.04501298815011978,1.5653442602595145
02,167,398,78,0.04412972927093506,2.024647668715465
02,168,398,78,0.04565758630633354,2.405600049667846
02,169,398,78,0.04642769321799278,2.786552430620227
02,170,398,78,0.04697335883975029,3.167504811572608
02,171,398,78,0.04571074619889259,3.548457192524989
02,172,398,82,0.04400910437107086,1.3958527348357834
02,173,398,82,0.04356168210506439,1.493139628732847
02,174,398,82,0.043783266097307205,1.6400943689079261
02,175,398,82,0.04445590078830719,1.8367169553610214
02,176,398,84,0.047192513942718506,1.27857453281182
02,177,398,84,0.0496690534055233,1.1956292295275344
02,178,398,86,0.049268174916505814,1.5125100887812752
02,179,398,87,0.050232015550136566,1.8693735642888187
02,180,398,87,0.04879424721002579,1.4858757062146897
02,181,398,87,0.04974859952926636,1.247283789656672
02,182,398,87,0.048305559903383255,1.050164524740797
02,183,398,91,0.04750097543001175,3.7372570931892968
02,184,398,91,0.04714582487940788,3.1678773204196937
02,185,398,91,0.04850703850388527,2.6481653939281062
02,186,398,91,0.04925654083490372,2.1781213137145348
02,187,398,91,0.047839827835559845,1.7741354690507247
02,188,398,91,0.04746288061141968,1.4899733035326261
02,189,398,91,0.04663374274969101,1.3343266902588942
02,190,398,91,0.046153854578733444,1.3435773266281745
02,191,398,91,0.04606537148356438,1.5351089588377722
02,192,398,91,0.04646872356534004,1.8469609486558638
02,193,398,97,0.04608966410160065,3.451542807475011
02,194,398,97,0.04585348069667816,2.786924939467313
02,195,398,97,0.04649633169174194,2.1965605016452474
02,196,398,97,0.04455190151929855,1.7055317563792138
02,197,398,97,0.04599517583847046,1.4090767989073072
02,198,398,97,0.04710962250828743,1.2119575339914324
02,199,398,97,0.0479939840734005,1.2503880300490475
02,200,398,97,0.04666644707322121,1.3947972931023789
02,201,398,97,0.04588083177804947,1.6385422487117418
02,202,398,97,0.04718003422021866,1.9816228968771352
02,203,398,97,0.04646294191479683,2.383063264419197
02,204,398,97,0.047717563807964325,2.643695287763084
02,205,398,97,0.04810425639152527,2.9294095734773697
02,206,398,104,0.048239704221487045,3.451542807475011
