video,frame,video_length,phase,appearance,temporal
01,35,720,7,0.03501099720597267,2.869440459110473
01,36,720,7,0.03520052134990692,2.869440459110473
01,37,720,7,0.03584609180688858,2.869440459110473
01,38,720,7,0.03487764671444893,2.869440459110473
01,39,720,7,0.03515087440609932,2.869440459110473
01,40,720,7,0.035022489726543427,2.869440459110473
01,41,720,7,0.03473598137497902,2.869440459110473
01,42,720,7,0.034185461699962616,2.869440459110473
01,43,720,7,0.03503190353512764,2.869440459110473
01,44,720,14,0.03476712852716446,3.7972262075561938
01,45,720,15,0.03481867164373398,4.416273826603812
01,46,720,15,0.0353042334318161,4.062649450023912
01,47,720,15,0.03455175459384918,3.7363530778164926
01,48,720,15,0.034684132784605026,3.451458632233382
01,49,720,15,0.03447538986802101,3.2071462731434046
01,50,720,15,0.03443353250622749,2.990161918425908
01,51,720,15,0.03525053337216377,2.800505568080891
01,52,720,15,0.034811437129974365,2.638177222108356
01,53,720,15,0.03490794450044632,2.503176880508301
01,54,720,18,0.03430291637778282,3.8448452551752412
01,55,720,18,0.03384017199277878,3.3483637357381975
01,56,720,19,0.033354442566633224,3.749607159937146
01,57,720,19,0.03423801809549332,3.2055065928810547
01,58,720,19,0.0336977057158947,2.702807952449273
01,59,720,19,0.03370712324976921,2.256405001024801
01,60,720,19,0.03502696007490158,1.8779121404659438
01,61,720,19,0.033360838890075684,1.554075288652047
01,62,720,19,0.034802183508872986,1.3006080480972877
01,63,720,19,0.03530610725283623,1.1134112181457947
01,64,720,19,0.034073710441589355,0.9808703969392634
01,65,720,20,0.03470991179347038,0.7088884334221488
01,66,720,20,0.034643854945898056,0.7308191569310636
01,67,720,20,0.033897824585437775,0.8074058891849415
01,68,720,20,0.03426876664161682,0.9386486301837798
01,69,720,20,0.03512001037597656,1.110473457675753
01,70,720,20,0.03434545919299126,1.3096262895402062
01,71,720,20,0.03504807874560356,1.5361071257771397
01,72,720,20,0.03421428054571152,1.7742023638723778
01,73,720,20,0.033812351524829865,2.012297601967616
01,74,720,20,0.03300221636891365,2.250392840062854
01,75,720,20,0.032782506197690964,2.3456309353009495
01,76,720,28,0.03335869312286377,5.178178588508574
01,77,720,28,0.03343239054083824,4.776935164309626
01,78,720,28,0.032151367515325546,4.403019744483159
01,79,720,28,0.032618165016174316,4.056432329029173
01,80,720,28,0.03252096474170685,3.737172917947668
01,81,720,28,0.033158112317323685,3.4452415112386428
01,82,720,28,0.033964332193136215,3.180638108902098
01,83,720,28,0.034225448966026306,2.943362710938034
01,84,720,28,0.03415545076131821,2.733415317346451
01,85,720,28,0.03452311456203461,2.5507959281273482
01,86,720,28,0.03535056859254837,2.443123590899775
01,87,720,28,0.03576471656560898,2.3627792580446814
01,88,720,30,0.03467678278684616,2.497779599644735
01,89,720,30,0.035353753715753555,2.213704994192798
01,90,720,33,0.035401731729507446,3.987702398032385
01,91,720,33,0.035179562866687775,3.395982783357246
01,92,720,33,0.035453204065561295,2.831591173054587
01,93,720,33,0.03451726213097572,2.29452756712441
01,94,720,33,0.03504670783877373,1.8005055680808904
01,95,720,33,0.035063643008470535,1.3611395777823323
01,96,720,33,0.034437354654073715,0.9764295962287345
01,97,720,33,0.034006066620349884,0.9296303887408606
01,98,720,33,0.03408844769001007,0.9101591856254682
01,99,720,33,0.034512851387262344,0.9329097492655579
01,100,720,33,0.03571455553174019,1.0103163216506095
01,101,720,33,0.03687590733170509,1.127485140397621
01,102,720,33,0.036628153175115585,1.2719819635171123
01,103,720,33,0.03739970549941063,1.4438067910090855
01,104,720,33,0.03529135882854462,1.6429596228735388
01,105,720,33,0.035019587725400925,1.8694404591104725
01,106,720,33,0.034377697855234146,2.1075356972057104
01,107,720,33,0.03482193127274513,2.3456309353009486
01,108,720,33,0.03493782877922058,2.5837261733961867
01,109,720,33,0.03408520668745041,2.7265833162533295
01,110,720,33,0.03467751294374466,2.8694404591104723
01,111,720,33,0.03371162340044975,2.8694404591104723
01,112,720,33,0.035088639706373215,2.8694404591104723
01,113,720,33,0.03416893258690834,2.8694404591104723
01,114,720,33,0.03412937372922897,2.8694404591104723
01,115,720,33,0.03507517650723457,2.8694404591104723
01,116,720,33,0.03334962949156761,2.8694404591104723
01,117,720,33,0.033442579209804535,2.8694404591104723
01,118,720,33,0.035192955285310745,2.8694404591104723
01,119,720,33,0.03463613986968994,2.8694404591104723
01,120,720,33,0.03463579714298248,2.8694404591104723
01,121,720,33,0.035165369510650635,2.8694404591104723
01,122,720,33,0.03438358008861542,2.8694404591104723
01,123,720,33,0.03355707228183746,2.8694404591104723
01,124,720,33,0.034259989857673645,2.8694404591104723
01,125,720,33,0.033656761050224304,2.8694404591104723
01,126,720,33,0.033176347613334656,2.8694404591104723
01,127,720,33,0.034108422696590424,2.8694404591104723
01,128,720,33,0.03430073335766792,2.8694404591104723
01,129,720,33,0.03376306593418121,2.8694404591104723
01,130,720,33,0.03447061404585838,2.8694404591104723
01,131,720,42,0.03400241583585739,5.701988112318098
01,132,720,42,0.033060222864151,5.300744688119149
01,133,720,42,0.03491760790348053,4.926829268292681
01,134,720,42,0.033413950353860855,4.580241852838695
01,135,720,42,0.03249935433268547,4.260982441757189
01,136,720,42,0.033650510013103485,3.9690510350481647
01,137,720,42,0.03349514305591583,3.70444763271162
01,138,720,42,0.033660419285297394,3.4671722347475558
01,139,720,42,0.0342770591378212,3.2572248411559728
01,140,720,42,0.033959321677684784,3.0746054519368715
01,141,720,42,0.03588036447763443,2.91931406709025
