video,frame,video_length,phase,appearance,temporal
03,35,723,9,0.03452594205737114,2.869440459110473
03,36,723,9,0.03500187769532204,2.869440459110473
03,37,723,12,0.035107359290122986,1.3664002186240347
03,38,723,12,0.03554035723209381,1.250871080139372
03,39,723,12,0.03379159793257713,1.162669946027191
03,40,723,12,0.03468828648328781,1.10179681628749
03,41,723,12,0.03405529260635376,1.0682516909202708
03,42,723,12,0.03364948555827141,1.0620345699255316
03,43,723,12,0.033290982246398926,1.0831454533032727
03,44,723,12,0.03315301984548569,1.131584341053494
03,45,723,12,0.033419135957956314,1.2073512331761969
03,46,723,12,0.033730730414390564,1.3104461296713799
03,47,723,12,0.03423045203089714,1.4408690305390446
03,48,723,12,0.03441908210515976,1.5837261733961874
03,49,723,12,0.03481727093458176,1.7265833162533302
03,50,723,12,0.03444962948560715,1.8694404591104732
03,51,723,12,0.034139446914196014,2.012297601967616
03,52,723,15,0.03403611481189728,1.0497369679579156
03,53,723,15,0.03488817438483238,0.9428844708615158
03,54,723,15,0.03540124371647835,0.8906879825100779
03,55,723,15,0.034581299871206284,0.8931475029036002
03,56,723,15,0.035870686173439026,0.9502630320420857
03,57,723,15,0.03585023805499077,1.0620345699255316
03,58,723,15,0.03514296934008598,1.0831454533032727
03,59,723,15,0.03565637022256851,1.131584341053494
03,60,723,15,0.03586230054497719,1.2073512331761969
03,61,723,15,0.03524664044380188,1.3104461296713799
03,62,723,15,0.03621750697493553,1.4408690305390446
03,63,723,15,0.03614233061671257,1.5837261733961874
03,64,723,18,0.036971963942050934,1.187675070028011
03,65,723,18,0.03765783831477165,0.9988385598141692
03,66,723,18,0.03576860949397087,0.8646580583452893
03,67,723,18,0.036585986614227295,0.785133565621371
03,68,723,20,0.03832404688000679,1.892464302794289
03,69,723,20,0.03774583339691162,1.5388399262143881
03,70,723,20,0.035231877118349075,1.2282571565211444
03,71,723,20,0.036858946084976196,0.9731502357040365
03,72,723,20,0.03755441680550575,0.8000273280043716
03,73,723,20,0.03670721501111984,0.7540479606476728
03,74,723,20,0.03689859062433243,0.7627246020359356
03,75,723,20,0.03729806840419769,0.8252374120379852
03,76,723,20,0.03683331236243248,0.915078226412515
03,77,723,20,0.03541526198387146,1.0322470451595263
03,78,723,20,0.03505127131938934,1.176743868279018
03,79,723,20,0.035872336477041245,1.348568695770991
03,80,723,20,0.03568247705698013,1.5477215276354443
03,81,723,20,0.035456493496894836,1.7742023638723778
03,82,723,20,0.035048142075538635,2.012297601967616
03,83,723,20,0.0337936133146286,2.250392840062854
03,84,723,20,0.03365686163306236,2.4884880781580923
03,85,723,20,0.03236179053783417,2.5837261733961876
03,86,723,20,0.03303506597876549,2.6789642686342825
03,87,723,20,0.03423134982585907,2.774202363872378
03,88,723,20,0.033876337110996246,2.869440459110473
03,89,723,20,0.03491523489356041,2.869440459110473
03,90,723,20,0.03365200012922287,2.869440459110473
03,91,723,20,0.03351932018995285,2.869440459110473
03,92,723,20,0.03285190463066101,2.869440459110473
03,93,723,20,0.032731834799051285,2.869440459110473
03,94,723,20,0.03284793719649315,2.869440459110473
03,95,723,28,0.03248895704746246,4.749607159937146
03,96,723,28,0.03270876035094261,4.395982783357245
03,97,723,28,0.032550130039453506,4.069686411149826
03,98,723,28,0.032893139868974686,3.7707180433148872
03,99,723,28,0.0332455113530159,3.4990776798524297
03,100,723,28,0.0333811454474926,3.2547653207624525
03,101,723,33,0.03356074541807175,7.2257976361276235
03,102,723,33,0.03204598277807236,6.634078021452485
03,103,723,33,0.03246433287858963,6.069686411149825
03,104,723,33,0.03189424052834511,5.532622805219648
03,105,723,33,0.03299431875348091,5.022887203661953
03,106,723,33,0.03253086656332016,4.540479606476738
03,107,723,33,0.03257179260253906,4.085400013664002
03,108,723,33,0.03333350270986557,3.6576484252237473
03,109,723,33,0.03259562328457832,3.257224841155974
03,110,723,33,0.0314173698425293,2.884129261460681
03,111,723,33,0.032105255872011185,2.5383616861378693
03,112,723,33,0.03161756694316864,2.219922115187538
03,113,723,33,0.03212670236825943,1.9445241511238625
03,114,723,33,0.03234405815601349,1.7237821958051502
03,115,723,33,0.03125878423452377,1.5576962492313982
03,116,723,33,0.03202669322490692,1.7295210767233713
03,117,723,33,0.031988952308893204,1.9286739085878246
03,118,723,33,0.03274817392230034,2.1551547448247583
03,119,723,33,0.03284981846809387,2.393249982919996
03,120,723,33,0.03219237178564072,2.631345221015234
03,121,723,33,0.0323600135743618,2.8694404591104723
03,122,723,33,0.0338934101164341,2.8694404591104723
03,123,723,33,0.033421196043491364,2.8694404591104723
03,124,723,33,0.03285255655646324,2.8694404591104723
03,125,723,33,0.03305240720510483,2.8694404591104723
03,126,723,35,0.032687027007341385,1.5336476053836174
03,127,723,35,0.03295256942510605,1.4657375145180023
03,128,723,35,0.03248467668890953,1.4251554280248675
03,129,723,35,0.03214379400014877,1.4119013459042142
03,130,723,35,0.033133022487163544,1.4259752681560425
03,131,723,35,0.03373197838664055,1.4673771947803511
03,132,723,35,0.034277867525815964,1.5361071257771397
03,133,723,35,0.03323332592844963,1.631345221015235
03,134,723,35,0.03319884091615677,1.7265833162533302
03,135,723,35,0.033483587205410004,1.8218214114914255
03,136,723,35,0.032822057604789734,1.9170595067295206
03,137,723,33,0.032959580421447754,3.91705950672952
03,138,723,33,0.03327152505517006,3.91705950672952
03,139,723,33,0.033754341304302216,3.91705950672952
03,140,723,33,0.0338556170463562,3.91705950672952
03,141,723,33,0.03497817739844322,3.91705950672952
03,142,723,33,0.03438328579068184,3.91705950672952
03,143,723,33,0.034001581370830536,3.91705950672952
03,144,723,33,0.03388223424553871,3.91705950672952
03,145,723,33,0.03211511671543121,3.91705950672952
03,146,723,33,0.032304417341947556,3.91705950672952
03,147,723,42,0.0331256203353405,4.749607159937145
03,148,723,42,0.03399141505360603,4.443601830976292
03,149,723,42,0.032589852809906006,4.164924506387919
03,150,723,42,0.03297514468431473,3.913575186172028
03,151,723,42,0.032726168632507324,3.689553870328618
03,152,723,42,0.03283131122589111,3.4928605588576884
03,153,723,42,0.03365534171462059,3.323495251759239
03,154,723,42,0.03441295027732849,3.1814579490332697
03,155,723,42,0.033730410039424896,3.066748650679782
03,156,723,42,0.03416144847869873,2.979367356698776
03,157,723,45,0.033556584268808365,4.273416683746669
03,158,723,45,0.03446852043271065,3.74420987907358
03,159,723,45,0.03481404483318329,3.269659083145451
03,160,723,45,0.034238655120134354,2.8497642959622853
03,161,723,45,0.03338027745485306,2.4845255175240815
03,162,723,45,0.03386719897389412,2.1739427478308393
03,163,723,45,0.033122237771749496,1.9180159868825573
03,164,723,45,0.033214133232831955,1.716745234679236
03,165,723,45,0.03336699679493904,1.5701304912208764
