video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,68,720,20,0.03426876664161682,0.9386486301837798,0.09967333161819984,0.0,0.04983666580909992,1
01,69,720,20,0.03512001037597656,1.110473457675753,0.11397164511227488,0.0,0.05698582255613744,1
01,70,720,20,0.03434545919299126,1.3096262895402062,0.10096153392495388,0.0,0.05048076696247694,1
01,71,720,20,0.03504807874560356,1.5361071257771397,0.11276341184171028,0.0,0.05638170592085514,1
01,72,720,20,0.03421428054571152,1.7742023638723778,0.09875813042625423,0.0,0.04937906521312711,1
01,73,720,20,0.033812351524829865,2.012297601967616,0.09200694165274154,0.0,0.04600347082637077,1
01,74,720,20,0.03300221636891365,2.250392840062854,0.07839912762216437,0.007128127529871798,0.042763627576018086,1
01,75,720,20,0.032782506197690964,2.3456309353009495,0.07470866297710978,0.014256255059743596,0.044482459018426686,1
01,76,720,28,0.03335869312286377,5.178178588508574,0.08438685613703298,0.22625924457802513,0.15532305035752905,1
01,77,720,28,0.03343239054083824,4.776935164309626,0.08562474928486971,0.1962280444467934,0.14092639686583155,1
01,78,720,28,0.032151367515325546,4.403019744483159,0.06410744692764808,0.168242218068753,0.11617483249820054,1
01,79,720,28,0.032618165016174316,4.056432329029173,0.07194822946263685,0.14230176544390397,0.1071249974532704,1
01,80,720,28,0.03252096474170685,3.737172917947668,0.07031555959389317,0.11840668657224628,0.09436112308306972,1
01,81,720,28,0.033158112317323685,3.4452415112386428,0.08101770682909315,0.09655698145377989,0.08878734414143652,1
01,82,720,28,0.033964332193136215,3.180638108902098,0.09455975602630953,0.07675265008850479,0.08565620305740716,1
01,83,720,28,0.034225448966026306,2.943362710938034,0.09894572602132144,0.058993692476421014,0.07896970924887123,1
01,84,720,28,0.03415545076131821,2.733415317346451,0.0977699684391624,0.04328010861752861,0.0705250385283455,1
01,85,720,28,0.03452311456203461,2.5507959281273482,0.10394560541700192,0.029611898511827512,0.06677875196441471,1
01,86,720,28,0.03535056859254837,2.443123590899775,0.11784432402445282,0.021553125924253708,0.06969872497435325,1
01,87,720,28,0.03576471656560898,2.3627792580446814,0.1248007541428022,0.015539727089871176,0.07017024061633668,1
01,88,720,30,0.03467678278684616,2.497779599644735,0.10652676562264643,0.02564387343063629,0.06608531952664136,1
01,89,720,30,0.035353753715753555,2.213704994192798,0.11789782443598798,0.004382213266212393,0.06114001885110019,1
01,90,720,33,0.035401731729507446,3.987702398032385,0.11870370958237576,0.13715765045462783,0.1279306800185018,1
01,91,720,33,0.035179562866687775,3.395982783357246,0.11497194637403084,0.09287019526365248,0.10392107081884167,1
01,92,720,33,0.035453204065561295,2.831591173054587,0.11956828874750038,0.05062811382586842,0.0850982012866844,1
01,93,720,33,0.03451726213097572,2.29452756712441,0.10384730232165482,0.010431406141275771,0.057139354231465295,1
01,94,720,33,0.03504670783877373,1.8005055680808904,0.11274038476399689,0.0,0.056370192381998446,1
01,95,720,33,0.035063643008470535,1.3611395777823323,0.1130248442620541,0.0,0.05651242213102705,1
01,96,720,33,0.034437354654073715,0.9764295962287345,0.10250509901471967,0.0,0.051252549507359836,1
01,97,720,33,0.034006066620349884,0.9296303887408606,0.0952607678513722,0.0,0.0476303839256861,1
01,98,720,33,0.03408844769001007,0.9101591856254682,0.09664452001592064,0.0,0.04832226000796032,1
01,99,720,33,0.034512851387262344,0.9329097492655579,0.10377321520205524,0.0,0.05188660760102762,1
01,100,720,33,0.03571455553174019,1.0103163216506095,0.12395820087809908,0.0,0.06197910043904954,1
01,101,720,33,0.03687590733170509,1.127485140397621,0.14346538952753587,0.0,0.07173269476376794,1
01,102,720,33,0.036628153175115585,1.2719819635171123,0.13930387096664873,0.0,0.06965193548332436,1
01,103,720,33,0.03739970549941063,1.4438067910090855,0.1522636104214717,0.0,0.07613180521073586,1
01,104,720,33,0.03529135882854462,1.6429596228735388,0.11684977953212519,0.0,0.058424889766062596,1
01,105,720,33,0.035019587725400925,1.8694404591104725,0.1122848490961886,0.0,0.0561424245480943,1
01,106,720,33,0.034377697855234146,2.1075356972057104,0.10150304569270291,0.0,0.050751522846351454,1
01,107,720,33,0.03482193127274513,2.3456309353009486,0.10896482004913195,0.01425625505974353,0.06161053755443774,1
01,108,720,33,0.03493782877922058,2.5837261733961867,0.11091154671962423,0.03207657388442301,0.07149406030202363,1
01,109,720,33,0.03408520668745041,2.7265833162533295,0.09659008100067432,0.04276876517923069,0.06967942308995251,1
01,110,720,33,0.03467751294374466,2.8694404591104723,0.10653903004447204,0.05346095647403837,0.0799999932592552,1
01,111,720,33,0.03371162340044975,2.8694404591104723,0.09031501460303433,0.05346095647403837,0.07188798553853634,1
01,112,720,33,0.035088639706373215,2.8694404591104723,0.11344471298883894,0.05346095647403837,0.08345283473143866,1
01,113,720,33,0.03416893258690834,2.8694404591104723,0.09799642222787094,0.05346095647403837,0.07572868935095466,1
01,114,720,33,0.03412937372922897,2.8694404591104723,0.09733195337396211,0.05346095647403837,0.07539645492400024,1
01,115,720,33,0.03507517650723457,2.8694404591104723,0.11321857206803411,0.05346095647403837,0.08333976427103623,1
01,116,720,33,0.03334962949156761,2.8694404591104723,0.08423461461508551,0.05346095647403837,0.06884778554456195,1
01,117,720,33,0.033442579209804535,2.8694404591104723,0.08579588802820154,0.05346095647403837,0.06962842225111995,1
01,118,720,33,0.035192955285310745,2.8694404591104723,0.11519689839680156,0.05346095647403837,0.08432892743541996,1
01,119,720,33,0.03463613986968994,2.8694404591104723,0.10584408785674142,0.05346095647403837,0.0796525221653899,1
01,120,720,33,0.03463579714298248,2.8694404591104723,0.10583833108731308,0.05346095647403837,0.07964964378067572,1
01,121,720,33,0.035165369510650635,2.8694404591104723,0.1147335410314004,0.05346095647403837,0.08409724875271939,1
01,122,720,33,0.03438358008861542,2.8694404591104723,0.10160184937669595,0.05346095647403837,0.07753140292536716,1
01,123,720,33,0.03355707228183746,2.8694404591104723,0.08771902445875375,0.05346095647403837,0.07058999046639605,1
01,124,720,33,0.034259989857673645,2.8694404591104723,0.09952590826196958,0.05346095647403837,0.07649343236800397,1
01,125,720,33,0.033656761050224304,2.8694404591104723,0.08939349347943369,0.05346095647403837,0.07142722497673604,1
01,126,720,33,0.033176347613334656,2.8694404591104723,0.08132400450682963,0.05346095647403837,0.067392480490434,1
01,127,720,33,0.034108422696590424,2.8694404591104723,0.09698003955586405,0.05346095647403837,0.0752204980149512,1
01,128,720,33,0.03430073335766792,2.8694404591104723,0.10021027551455465,0.05346095647403837,0.0768356159942965,1
01,129,720,33,0.03376306593418121,2.8694404591104723,0.091179093179513,0.05346095647403837,0.07232002482677569,1
01,130,720,33,0.03447061404585838,2.8694404591104723,0.10306375594359227,0.05346095647403837,0.07826235620881532,1
01,131,720,42,0.03400241583585739,5.701988112318098,0.09519944574224416,0.26546394599232,0.18033169586728207,1
01,132,720,42,0.033060222864151,5.300744688119149,0.07937346084791204,0.23543274586108817,0.1574031033545001,1
01,133,720,42,0.03491760790348053,4.926829268292681,0.11057189732335178,0.20744691948304772,0.15900940840319974,1
01,134,720,42,0.033413950353860855,4.580241852838695,0.08531501006019238,0.18150646685819866,0.13341073845919552,1
01,135,720,42,0.03249935433268547,4.260982441757189,0.06995257025200362,0.15761138798654095,0.11378197911927229,1
01,136,720,42,0.033650510013103485,3.9690510350481647,0.0892884950109471,0.13576168286807458,0.11252508893951084,1
01,137,720,42,0.03349514305591583,3.70444763271162,0.08667880125248383,0.1159573515027995,0.10131807637764166,1
01,138,720,42,0.033660419285297394,3.4671722347475558,0.08945494073572322,0.09819839389071572,0.09382666731321947,1
01,139,720,42,0.0342770591378212,3.2572248411559728,0.09981262040893354,0.08248481003182331,0.09114871522037843,1
01,140,720,42,0.033959321677684784,3.0746054519368715,0.09447559456021033,0.06881659992612232,0.08164609724316632,1
01,141,720,42,0.03588036447763443,2.91931406709025,0.12674328838338472,0.0571937635736126,0.09196852597849867,1
01,142,720,42,0.03590039908885956,2.7913506866161093,0.12707980910062,0.04761630097429419,0.0873480550374571,1
01,143,720,42,0.035295478999614716,2.690715310514449,0.11691898591242685,0.04008421212816708,0.07850159902029696,1
01,144,720,42,0.034968312829732895,2.6174079387852696,0.11142358633084336,0.03459749703523136,0.07301054168303736,1
01,145,720,42,0.034474942833185196,2.5714285714285707,0.10313646644441551,0.031156155695486933,0.06714631106995123,1
01,146,720,42,0.03446082025766373,2.552777208444353,0.10289924999981918,0.02976018810893389,0.06632971905437654,1
01,147,720,42,0.034942518919706345,2.561453849832616,0.11099032685777954,0.030409594275572157,0.07069996056667585,1
01,148,720,42,0.035281337797641754,2.5974584955933593,0.1166814565999268,0.03310437419540173,0.07489291539766427,1
01,149,720,42,0.03504014015197754,2.6607911457265825,0.11263006754114717,0.03784452786842258,0.07523729770478488,1
01,150,720,42,0.035265468060970306,2.7514518002322874,0.11641489314596205,0.04463005529463484,0.08052247422029844,1
01,151,720,42,0.03463399037718773,2.8694404591104736,0.10580798290065277,0.05346095647403847,0.07963446968734562,1
01,152,720,42,0.03453991189599037,2.8694404591104736,0.10422774969257163,0.05346095647403847,0.07884435308330505,1
01,153,720,42,0.03457625210285187,2.8694404591104736,0.1048381549727186,0.05346095647403847,0.07914955572337853,1
01,154,720,42,0.035551559180021286,2.8694404591104736,0.12122035642627435,0.05346095647403847,0.08734065645015641,1
01,155,720,42,0.03582163155078888,2.8694404591104736,0.12575675330939218,0.05346095647403847,0.08960885489171533,1
01,156,720,44,0.03556249663233757,1.533647605383618,0.1214040724593355,0.0,0.06070203622966775,1
01,157,720,44,0.03577142581343651,1.465737514518003,0.12491344916172016,0.0,0.06245672458086008,1
01,158,720,44,0.03345358744263649,1.4251554280248682,0.0859807929592968,0.0,0.0429903964796484,1
01,159,720,46,0.033489398658275604,1.2397349183575874,0.08658231279097828,0.0,0.04329115639548914,1
01,160,720,46,0.03485767915844917,1.0765867322538771,0.1095652761299408,0.0,0.0547826380649704,1
01,161,720,46,0.03448634222149849,0.9407665505226471,0.10332794160148877,0.0,0.051663970800744384,1
01,162,720,51,0.034902721643447876,4.84484525517524,0.11032185329470316,0.2013107982234738,0.1558163257590885,1
01,163,720,51,0.033981647342443466,4.443601830976292,0.09485059802960251,0.17127959809224208,0.1330650980609223,1
01,164,720,51,0.03407576307654381,4.069686411149824,0.09643145697349108,0.14329377171420163,0.11986261434384635,1
01,165,720,51,0.03400586172938347,3.7230989956958376,0.09525732630443134,0.11735331908935255,0.10630532269689194,1
01,166,720,51,0.03358038514852524,3.4038395846143326,0.0881106099270428,0.09345824021769487,0.09078442507236884,1
01,167,720,51,0.03424579277634621,3.1119081779053075,0.0992874403457584,0.07160853509922847,0.08544798772249343,1
01,168,720,51,0.035132572054862976,2.847304775568763,0.11418264322653994,0.051804203733953384,0.08299342348024666,1
01,169,720,51,0.03467678651213646,2.6100293776046986,0.10652682819622718,0.034045246121869606,0.0702860371590484,1
01,170,720,51,0.03510330989956856,2.4000819840131156,0.11369112774980447,0.018331662262977198,0.06601139500639083,1
01,171,720,51,0.035366736352443695,2.2174625947940143,0.11811589336487699,0.004663452157276202,0.0613896727610766,1
01,172,720,51,0.035635899752378464,2.062171209947393,0.12263702229429355,0.0,0.06131851114714677,1
01,173,720,51,0.03523355722427368,1.9342078294732523,0.1158788878533184,0.0,0.0579394439266592,1
01,174,720,51,0.03472478315234184,1.8335724533715916,0.10733302621051867,0.0,0.053666513105259335,1
01,175,720,51,0.0354684479534626,1.7602650816424126,0.11982433983990032,0.0,0.05991216991995016,1
01,176,720,51,0.034601811319589615,1.7142857142857135,0.10526747231019562,0.0,0.05263373615509781,1
01,177,720,51,0.03528175503015518,1.806586049053767,0.11668846484097001,0.0,0.058344232420485004,1
01,178,720,51,0.03559751436114311,1.9535423925667825,0.12199226411831873,0.0,0.060996132059159366,1
01,179,720,51,0.036190420389175415,2.1551547448247597,0.13195128750861607,6.647601497147608e-17,0.06597564375430806,1
01,180,720,51,0.035724952816963196,2.393249982919998,0.12413284374195252,0.017820318824679545,0.07097658128331603,1
01,181,720,51,0.03609888628125191,2.6313452210152355,0.13041379205618234,0.03564063764935899,0.08302721485277066,1
01,182,720,51,0.03578805923461914,2.8694404591104736,0.1251928401997372,0.05346095647403847,0.08932689833688784,1
01,183,720,51,0.03540099784731865,2.8694404591104736,0.11869138258696942,0.05346095647403847,0.08607616953050394,1
01,184,720,51,0.03629530593752861,2.8694404591104736,0.13371304667443235,0.05346095647403847,0.09358700157423541,1
01,185,720,52,0.03638690710067749,2.0388057662089247,0.13525166845131945,0.0,0.06762583422565972,1
01,186,720,54,0.03639443591237068,1.3187811710049877,0.13537812965800083,0.0,0.06768906482900042,1
01,187,720,54,0.03594556450843811,1.203252032520325,0.1278384511935469,0.0,0.06391922559677345,1
01,188,720,57,0.035678353160619736,2.5115119218419073,0.12335011082043962,0.026671673741614978,0.0750108922810273,1
01,189,720,57,0.03575954958796501,2.2531256405001017,0.1247139645863118,0.007332664905190893,0.06602331474575135,1
01,190,720,57,0.03587592393159866,2.0220673635307764,0.1266687006751392,0.0,0.0633343503375696,1
01,191,720,57,0.035184841603040695,1.8183370909339327,0.11506061313794352,0.0,0.05753030656897176,1
01,192,720,57,0.03531671315431595,1.6419348227095705,0.11727565532266136,0.0,0.05863782766133068,1
01,193,720,57,0.035441040992736816,1.4928605588576884,0.11936398600637481,0.0,0.059681993003187404,1
01,194,720,57,0.03540397807955742,1.3711142993782868,0.11874144145156373,0.0,0.05937072072578187,1
01,195,720,58,0.03458856791257858,1.6841565894650539,0.10504502323065462,0.0,0.05252251161532731,1
01,196,720,58,0.03692854940891266,1.5015372002459513,0.14434961679701377,0.0,0.07217480839850689,1
01,197,720,58,0.03580005094408989,1.3735738197718104,0.12539426455614858,0.0,0.06269713227807429,1
01,198,720,58,0.03674066811800003,1.3002664480426314,0.14119378082582648,0.0,0.07059689041291324,1
01,199,720,58,0.03677286207675934,1.2675411628065856,0.1417345417106066,0.0,0.0708672708553033,1
01,200,720,58,0.03677388280630112,1.263783562205369,0.14175168687173015,0.0,0.07087584343586507,1
01,201,720,58,0.03686835616827011,1.3146819703491153,0.14333855287937003,0.0,0.07166927643968501,1
01,202,720,58,0.03653218224644661,1.4185967069754735,0.13769185037955023,0.0,0.06884592518977511,1
01,203,720,58,0.03652258962392807,1.5498394479743116,0.13753072340913725,0.0,0.06876536170456862,1
01,204,720,58,0.03683459386229515,1.7084101933456302,0.14277144851709714,0.0,0.07138572425854857,1
01,205,720,58,0.036243174225091934,1.8943089430894302,0.13283739198551622,0.0,0.06641869599275811,1
01,206,720,58,0.03613551706075668,2.1551547448247597,0.13102907807562725,6.647601497147608e-17,0.06551453903781365,1
01,207,720,58,0.03674681484699249,2.34563093530095,0.14129702723405224,0.014256255059743629,0.07777664114689793,1
01,208,720,58,0.03635687753558159,2.5361071257771406,0.13474726281695096,0.028512510119487227,0.08162988646821909,1
01,209,720,58,0.03672561049461365,2.583726173396188,0.14094085841246368,0.03207657388442311,0.0865087161484434,1
01,210,720,58,0.03648699074983597,2.6313452210152355,0.13693277027155812,0.03564063764935899,0.08628670396045855,1
01,211,720,58,0.036379408091306686,2.6789642686342834,0.135125707833284,0.039204701414294905,0.08716520462378946,1
01,212,720,57,0.03518932685256004,3.6789642686342834,0.11513595172915798,0.1140500404779487,0.11459299610355334,1
01,213,720,57,0.03552628681063652,3.6789642686342834,0.12079585725451454,0.1140500404779487,0.11742294886623161,1
01,214,720,57,0.038559794425964355,3.6789642686342834,0.17174958662703665,0.1140500404779487,0.14289981355249268,1
01,215,720,58,0.039306074380874634,2.848329575732734,0.1842848269100998,0.051880905249698295,0.11808286607989905,1
01,216,720,58,0.04117666557431221,2.780419484867119,0.21570508672927316,0.04679815147301781,0.1312516191011455,1
01,217,720,58,0.04365900903940201,2.739837398373984,0.25740092968372213,0.04376077144952859,0.15058085056662537,1
01,218,720,58,0.04784578084945679,2.726583316253331,0.3277260004618882,0.04276876517923079,0.1852473828205595,1
01,219,720,58,0.046059172600507736,2.726583316253331,0.29771639944698275,0.04276876517923079,0.17024258231310677,1
01,220,720,58,0.05058041214942932,2.726583316253331,0.3736595140249884,0.04276876517923079,0.2082141396021096,1
01,221,720,58,0.04873066022992134,2.726583316253331,0.34258929081649087,0.04276876517923079,0.19267902799786082,1
01,222,720,60,0.05075603723526001,1.5100772016123518,0.3766094829155316,0.0,0.1883047414577658,1
01,223,720,60,0.047491881996393204,1.375076860012297,0.3217815728648937,0.0,0.16089078643244684,1
01,224,720,60,0.04783667251467705,1.2947325271572037,0.3275730080569718,0.0,0.1637865040284859,1
01,225,720,60,0.047454021871089935,1.269044203047072,0.3211456375638036,0.0,0.1605728187819018,1
01,226,720,60,0.044652752578258514,1.2831181252989003,0.27409280778837447,0.0,0.13704640389418724,1
01,227,720,60,0.04311317205429077,1.324520051923209,0.2482325234861113,0.0,0.12411626174305565,1
01,228,720,60,0.043302565813064575,1.3932499829199976,0.2514137643310802,0.0,0.1257068821655401,1
01,229,720,60,0.04346297308802605,1.488488078158093,0.25410812014428863,0.0,0.12705406007214431,1
01,230,720,62,0.04450192674994469,0.7002117920338866,0.2715593912248368,0.0,0.1357796956124184,1
01,231,720,62,0.043884217739105225,0.5535970485755284,0.26118375293395324,0.0,0.13059187646697662,1
01,232,720,62,0.0443333238363266,0.4889663182346108,0.268727373533994,0.0,0.134363686766997,1
01,233,720,62,0.04226810485124588,0.5382250461160071,0.23403795698890797,0.0,0.11701897849445399,1
01,234,720,62,0.0431673601269722,0.6421397827423652,0.2491427187915975,0.0,0.12457135939579875,1
01,235,720,63,0.04201313480734825,0.48944455831113015,0.22975523340212184,0.0,0.11487761670106092,1
01,236,720,63,0.04080331325531006,0.4442850310856049,0.20943389989363922,0.0,0.10471694994681961,1
01,237,720,64,0.040732692927122116,0.6857962697274027,0.20824769252349612,0.0,0.10412384626174806,1
01,238,720,64,0.045509904623031616,0.5118535218965629,0.28849036298150776,0.0,0.14424518149075388,1
01,239,720,64,0.045431360602378845,0.4339687094349933,0.2871710616051245,0.0,0.14358553080256226,1
01,240,720,66,0.04728548973798752,1.7019881123180975,0.31831480877099494,0.0,0.15915740438549747,1
01,241,720,66,0.04802042618393898,1.348363735738197,0.330659512500696,0.0,0.165329756250348,1
01,242,720,66,0.04331663250923157,1.0220673635307778,0.2516500421719654,0.0,0.1258250210859827,1
01,243,720,66,0.043398529291152954,0.818337090933934,0.25302565977101726,0.0,0.12651282988550863,1
01,244,720,66,0.044339004904031754,0.6443943431030928,0.2688227982446269,0.0,0.13441139912231345,1
01,245,720,66,0.043290819972753525,0.5524356083896963,0.2512164698309978,0.0,0.1256082349154989,1
01,246,720,66,0.04262619838118553,0.5573546491767438,0.240052842437819,0.0,0.1200264212189095,1
01,247,720,66,0.042290206998586655,0.6707658673225384,0.23440920604345558,0.0,0.11720460302172779,1
01,248,720,66,0.04231707379221916,0.8512673362027731,0.23486048670777337,0.0,0.11743024335388669,1
01,249,720,66,0.041494134813547134,1.0847851335656207,0.22103760728018287,0.0,0.11051880364009144,1
01,250,720,66,0.04243023693561554,1.34563093530095,0.23676128437000035,0.0,0.11838064218500018,1
01,251,720,70,0.043197035789489746,2.2734166837466696,0.2496411799357954,0.008851354916935533,0.12924626742636547,1
01,252,720,70,0.04414303973317146,1.919792307166769,0.26553117760322753,0.0,0.13276558880161377,1
01,253,720,70,0.04279305413365364,1.5934959349593498,0.24285551311929338,0.0,0.12142775655964669,1
01,254,720,70,0.04111405089497566,1.2961672473867596,0.21465334998414654,0.0,0.10732667499207327,1
01,255,720,70,0.03969772905111313,1.0534945685591297,0.1908634377479236,0.0,0.0954317188739618,1
01,256,720,70,0.037265095859766006,0.9130969460955105,0.15000257665490785,0.0,0.07500128832745392,1
01,257,720,70,0.037496939301490784,0.8273553323768519,0.1538968434524421,0.0,0.07694842172622104,1
01,258,720,70,0.03618120774626732,0.8438887750222038,0.13179654304343888,0.0,0.06589827152171944,1
01,259,720,70,0.03942621499300003,0.9150782264125163,0.18630282488905828,0.0,0.09315141244452914,1
01,260,720,70,0.04267784580588341,1.040923686547789,0.24092036256123853,0.0,0.12046018128061926,1
01,261,720,70,0.04252254217863083,1.1237275397964062,0.23831173255364788,0.0,0.11915586627682394,1
01,262,720,70,0.041226617991924286,1.2338593974175034,0.21654413587345467,0.0,0.10827206793672733,1
01,263,720,70,0.04173114523291588,1.3713192594110808,0.2250186636342075,0.0,0.11250933181710375,1
01,264,720,70,0.042006418108940125,1.5361071257771397,0.2296424132360424,0.0,0.1148212066180212,1
01,265,720,70,0.040127500891685486,1.7265833162533302,0.1980823014639087,0.0,0.09904115073195435,1
01,266,720,70,0.04058026149868965,1.9170595067295206,0.20568730674665825,0.0,0.10284365337332912,1
01,267,720,70,0.04124549776315689,2.1075356972057113,0.21686125878065965,0.0,0.10843062939032982,1
01,268,720,70,0.0422210767865181,2.2980118876819016,0.23324802810560966,0.01069219129480768,0.12197010970020866,1
01,269,720,70,0.041797809302806854,2.4884880781580923,0.22613841786160163,0.024948446354551276,0.12554343210807645,1
01,270,720,70,0.04221225902438164,2.6789642686342825,0.2330999164399912,0.03920470141429484,0.13615230892714303,1
01,271,720,70,0.042317215353250504,2.869440459110473,0.2348628645038416,0.05346095647403844,0.14416191048894003,1
01,272,720,70,0.042842186987400055,2.869440459110473,0.24368079607571144,0.05346095647403844,0.14857087627487495,1
01,273,720,70,0.044111017137765884,2.869440459110473,0.26499329510316155,0.05346095647403844,0.1592271257886,1
01,274,720,70,0.04304232448339462,2.869440459110473,0.24704249912754286,0.05346095647403844,0.15025172780079066,1
01,275,720,70,0.042773619294166565,2.869440459110473,0.24252906674855768,0.05346095647403844,0.14799501161129805,1
01,276,720,70,0.04207548499107361,2.869440459110473,0.23080252742301574,0.05346095647403844,0.1421317419485271,1
01,277,720,70,0.041638150811195374,2.869440459110473,0.22345663933812254,0.05346095647403844,0.13845879790608048,1
01,278,720,70,0.043057940900325775,2.869440459110473,0.2473048075780171,0.05346095647403844,0.15038288202602776,1
01,279,720,70,0.04268908128142357,2.869440459110473,0.2411090844807591,0.05346095647403844,0.14728502047739878,1
01,280,720,70,0.04408666118979454,2.869440459110473,0.2645841890322645,0.05346095647403844,0.15902257275315146,1
01,281,720,70,0.042985741049051285,2.869440459110473,0.246092069009639,0.05346095647403844,0.14977651274183873,1
01,282,720,70,0.042227182537317276,2.869440459110473,0.23335058620444726,0.05346095647403844,0.14340577133924284,1
01,283,720,70,0.04221760109066963,2.869440459110473,0.2331896469547765,0.05346095647403844,0.14332530171440747,1
01,284,720,70,0.041484273970127106,2.869440459110473,0.2208719750119564,0.05346095647403844,0.13716646574299743,1
01,285,720,70,0.04153747111558914,2.869440459110473,0.221765525744965,0.05346095647403844,0.1376132411095017,1
01,286,720,70,0.04106341302394867,2.869440459110473,0.21380278730110833,0.05346095647403844,0.1336318718875734,1
01,287,720,70,0.04234078526496887,2.869440459110473,0.2352587675492019,0.05346095647403844,0.14435986201162018,1
01,288,720,70,0.04236419126391411,2.869440459110473,0.23565191735700955,0.05346095647403844,0.144556436915524,1
01,289,720,70,0.04230984300374985,2.869440459110473,0.2347390313875514,0.05346095647403844,0.14409999393079492,1
01,290,720,70,0.04208473116159439,2.869440459110473,0.23095783505041959,0.05346095647403844,0.14220939576222902,1
01,291,720,70,0.04189011827111244,2.869440459110473,0.2276889286188299,0.05346095647403844,0.14057494254643416,1
01,292,720,70,0.0418156273663044,2.869440459110473,0.2264377072982949,0.05346095647403844,0.13994933188616668,1
01,293,720,70,0.04179474711418152,2.869440459110473,0.22608698237823097,0.05346095647403844,0.1397739694261347,1
01,294,720,70,0.04410722106695175,2.869440459110473,0.26492953262438457,0.05346095647403844,0.1591952445492115,1
01,295,720,70,0.04287511482834816,2.869440459110473,0.24423388395589793,0.05346095647403844,0.1488474202149682,1
01,296,720,70,0.04184320569038391,2.869440459110473,0.2269009395165346,0.05346095647403844,0.14018094799528652,1
01,297,720,70,0.04102853313088417,2.869440459110473,0.21321691086461259,0.05346095647403844,0.1333389336693255,1
01,298,720,70,0.04267794266343117,2.869440459110473,0.24092198947433785,0.05346095647403844,0.14719147297418814,1
