video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,35,411,16,0.044396668672561646,2.313404110014278,0.4690939588309218,0.0114746311540812,0.2402842949925015,0,0.6470929039135482,False,False,False
01,36,411,16,0.05318758264183998,2.129074315514992,0.8419722876060893,0.007019527205282036,0.42449590740568566,0,0.6470929039135482,False,False,False
01,37,411,16,0.04602789506316185,2.0399826162538015,0.5382845995887092,0.004866251972366312,0.2715754257805378,0,0.6470929039135482,False,False,False
01,38,411,16,0.045380908995866776,2.000558763270627,0.510841823518224,0.0039134089250482135,0.25737761622163613,0,0.6470929039135482,False,False,False
01,39,411,18,0.04813000187277794,1.56068789967095,0.6274482607069732,0.0,0.3137241303534866,0,0.6470929039135482,False,False,False
01,40,411,18,0.04880232736468315,1.3471782454833305,0.655965842233839,0.0,0.3279829211169195,0,0.6470929039135482,False,False,False
01,41,411,18,0.050963349640369415,1.2703793381759492,0.7476284813427909,0.0,0.37381424067139546,0,0.6470929039135482,False,False,False
01,42,411,18,0.0450139120221138,1.2929161234245998,0.49527515789997467,0.0,0.24763757894998734,0,0.6470929039135482,False,False,False
01,43,411,20,0.041679784655570984,1.164338486372386,0.35385370334988603,0.0,0.17692685167494301,0,0.6470929039135482,False,False,False
01,44,411,20,0.0414908193051815,0.9298441671323046,0.3458384862409615,0.0,0.17291924312048074,0,0.6470929039135482,False,False,False
01,45,411,20,0.04242861270904541,0.8735332464146043,0.38561624295558616,0.0,0.19280812147779308,0,0.6470929039135482,False,False,False
01,46,411,21,0.044147055596113205,0.8351027503569878,0.45850628761587026,0.0,0.22925314380793513,0,0.6470929039135482,False,False,False
01,47,411,21,0.04328605532646179,0.793133420252065,0.4219858140058956,0.0,0.2109929070029478,0,0.6470929039135482,False,False,False
01,48,411,22,0.04229716211557388,0.8269075557211149,0.3800405908923922,0.0,0.1900202954461961,0,0.6470929039135482,False,False,False
01,49,411,23,0.04356107488274574,1.0368162910535803,0.4336511349140543,0.0,0.21682556745702716,0,0.6470929039135482,False,False,False
01,50,411,23,0.04848615825176239,0.7705966350034146,0.6425551080544101,0.0,0.32127755402720504,0,0.6470929039135482,False,False,False
01,51,411,23,0.0486590638756752,0.8151735270379344,0.6498891304672957,0.0,0.32494456523364784,0,0.6470929039135482,False,False,False
01,52,411,23,0.041893500834703445,1.0876016638728498,0.36291875983725697,0.0,0.18145937991862848,0,0.6470929039135482,False,False,False
01,53,411,26,0.04568060487508774,1.5467809027131063,0.5235538235417997,0.0,0.26177691177089984,0,0.6470929039135482,False,False,False
01,54,411,25,0.045449137687683105,0.48184019370460246,0.5137358343876169,0.0,0.25686791719380847,0,0.6470929039135482,False,False,False
01,55,411,25,0.04638949781656265,0.6713230272552307,0.5536224621636128,0.0,0.2768112310818064,0,0.6470929039135482,False,False,False
01,56,411,27,0.04838006570935249,0.9338796796423919,0.6380550515133542,0.0,0.3190275257566771,0,0.6470929039135482,False,False,False
01,57,411,27,0.04705686867237091,0.5913577947476261,0.5819298861990074,0.0,0.2909649430995037,0,0.6470929039135482,False,False,False
01,58,411,27,0.04681935906410217,0.5007760600980949,0.5718555997131209,0.0,0.28592779985656047,0,0.6470929039135482,False,False,False
01,59,411,27,0.0489998422563076,0.7373812628049924,0.6643436995254147,0.0,0.33217184976270736,0,0.6470929039135482,False,False,False
01,60,411,27,0.04480782151222229,1.1198857639535604,0.4865335543336874,0.0,0.2432667771668437,0,0.6470929039135482,False,False,False
01,61,411,27,0.041341718286275864,1.548457192524989,0.3395141678660458,0.0,0.1697570839330229,0,0.6470929039135482,False,False,False
01,62,411,27,0.04013552516698837,1.9770286210964176,0.2883518796134459,0.003344704177121356,0.14584829189528362,0,0.6470929039135482,False,False,False
01,63,411,27,0.04168779402971268,2.405600049667846,0.3541934316255723,0.013702933398596814,0.18394818251208456,0,0.6470929039135482,False,False,False
01,64,411,27,0.03899697586894035,2.7389333830011795,0.24005879416545609,0.021759333904188844,0.13090906403482247,0,0.6470929039135482,False,False,False
01,65,411,27,0.03996039554476738,3.072266716334513,0.28092352334912546,0.029815734409780872,0.15536962887945316,0,0.6470929039135482,False,False,False
01,66,411,27,0.038241010159254074,3.405600049667846,0.20799350136151643,0.03787213491537289,0.12293281813844466,0,0.6470929039135482,False,False,False
01,67,411,27,0.03862610459327698,3.691314335382132,0.2243277948696654,0.04477762106302321,0.1345527079663443,0,0.6470929039135482,False,False,False
01,68,411,27,0.039175309240818024,3.9770286210964176,0.247623041740051,0.05168310721067352,0.14965307447536227,0,0.6470929039135482,False,False,False
01,69,411,27,0.03763819485902786,4.215123859191656,0.18242428722815332,0.05743767900038211,0.11993098311426771,0,0.6470929039135482,False,False,False
01,70,411,27,0.0379781536757946,4.4056000496678465,0.19684409339294637,0.062041336432148986,0.12944271491254766,0,0.6470929039135482,False,False,False
01,71,411,27,0.03856784105300903,4.596076240144036,0.22185646918048688,0.06664499386391584,0.14425073152220136,0,0.6470929039135482,False,False,False
01,72,411,27,0.03870551288127899,4.786552430620227,0.22769600320665576,0.07124865129568272,0.14947232725116924,0,0.6470929039135482,False,False,False
01,73,411,27,0.038901153951883316,4.977028621096418,0.23599437988303604,0.0758523087274496,0.15592334430524282,0,0.6470929039135482,False,False,False
01,74,411,27,0.04026707261800766,5.024647668715465,0.2939316400185783,0.07700322308539131,0.1854674315519848,0,0.6470929039135482,False,False,False
01,75,411,27,0.040726710110902786,5.11988576395356,0.31342777668788213,0.07930505180127474,0.19636641424457843,0,0.6470929039135482,False,False,False
01,76,411,27,0.04253458231687546,5.215123859191656,0.3901110850626432,0.08160688051715818,0.2358589827899007,0,0.6470929039135482,False,False,False
01,77,411,27,0.05113528296351433,5.215123859191656,0.7549212623231397,0.08160688051715818,0.41826407142014893,0,0.6470929039135482,False,False,False
01,78,411,27,0.051403217017650604,5.215123859191656,0.7662860422171798,0.08160688051715818,0.42394646136716896,1,0.6470929039135482,False,False,False
01,79,411,27,0.05604018270969391,5.215123859191656,0.9629691202087659,0.08160688051715818,0.5222880003629621,1,0.6470929039135482,False,False,False
01,80,411,27,0.061190444976091385,5.215123859191656,1.1814243563036027,0.08160688051715818,0.6315156184103804,1,0.6470929039135482,False,False,False
01,81,411,27,0.05933292582631111,5.215123859191656,1.102635206659041,0.08160688051715818,0.5921210435880996,1,0.6470929039135482,False,False,False
01,82,411,30,0.05294017493724823,3.0415347364499894,0.8314781601767152,0.029072966994942315,0.43027556358582875,1,0.6470929039135482,False,False,False
01,83,411,30,0.05342239886522293,2.948345439870862,0.8519323305834544,0.026820656106714778,0.4393764933450846,1,0.6470929039135482,False,False,False
01,84,411,30,0.05513644590973854,2.9048239895697514,0.9246359197249897,0.025768777404084876,0.4752023485645373,1,0.6470929039135482,False,False,False
01,85,411,30,0.05380683392286301,2.9109703855466558,0.868238655763791,0.02591733088705258,0.4470779933254218,1,0.6470929039135482,False,False,False
01,86,411,30,0.05486283078789711,2.9667846278015766,0.9130301697749397,0.02726631655561792,0.4701482431652788,1,0.6470929039135482,False,False,False
01,87,411,30,0.05276354029774666,3.072266716334513,0.823985966599196,0.029815734409780872,0.42690085050448845,1,0.6470929039135482,False,False,False
01,88,411,30,0.05148184299468994,3.2151238591916558,0.7696210677923588,0.03326847748360603,0.40144477263798245,1,0.6470929039135482,False,False,False
01,89,411,32,0.05342000350356102,1.8346681567020544,0.8518307281270514,0.0,0.4259153640635257,1,0.6470929039135482,False,False,False
01,90,411,32,0.05622158572077751,1.8531073446327686,0.970663570620182,0.00034962587405530215,0.48550659824711867,1,0.6470929039135482,False,False,False
01,91,411,35,0.05852840468287468,1.5883156391630977,1.068510370438685,0.0,0.5342551852193425,1,0.6470929039135482,False,False,False
01,92,411,35,0.05820176750421524,1.2775190910784149,1.0546556193035916,0.0,0.5273278096517958,1,0.6470929039135482,False,False,False
01,93,411,35,0.05799458548426628,1.0660582355497623,1.04586771788392,0.0,0.52293385894196,1,0.6470929039135482,False,False,False
01,94,411,36,0.05810049921274185,1.0793443844291313,1.050360189793705,0.0,0.5251800948968525,1,0.6470929039135482,False,False,False
01,95,411,36,0.05474003031849861,0.8781275221953199,0.907821424249487,0.0,0.4539107121247435,1,0.6470929039135482,False,False,False
01,96,411,40,0.05370529741048813,3.6896380455702493,0.8639318493069976,0.0447371064767593,0.4543344778918785,1,0.6470929039135482,False,False,False
01,97,411,40,0.05431944131851196,3.120258272800646,0.8899815814340174,0.030975652009114577,0.460478616721566,1,0.6470929039135482,False,False,False
01,98,411,42,0.05498049035668373,4.356304712236915,0.9180208571513472,0.06084990748794334,0.4894353823196453,1,0.6470929039135482,False,False,False
01,99,411,42,0.0546923391520977,3.6916868442292174,0.9057985398842143,0.0447866243044152,0.47529258209431474,1,0.6470929039135482,False,False,False
01,100,411,42,0.05452834442257881,3.0849320171354075,0.8988424849296737,0.03012184461710828,0.464482164773391,1,0.6470929039135482,False,False,False
01,101,411,42,0.05493391305208206,2.5775128825976283,0.9160452187183677,0.01785792930099658,0.4669515740096822,1,0.6470929039135482,False,False,False
01,102,411,42,0.05548177659511566,2.161234245980009,0.9392835808542198,0.007796807045456541,0.47354019394983815,1,0.6470929039135482,False,False,False
01,103,411,42,0.056563641875982285,1.9374805984975472,0.9851723381892594,0.0023888600493392415,0.49378059911929933,1,0.6470929039135482,False,False,False
01,104,411,43,0.05725071206688881,1.9994412367293724,1.014315335769691,0.0038863992008722845,0.5091008674852816,1,0.6470929039135482,False,False,False
01,105,411,43,0.058350156992673874,1.7818339852238152,1.0609497571665742,0.0,0.5304748785832871,1,0.6470929039135482,False,False,False
01,106,411,43,0.057878218591213226,1.6594648289563547,1.0409318610710767,0.0,0.5204659305355384,1,0.6470929039135482,False,False,False
01,107,411,43,0.05774044618010521,1.6195442975103989,1.0350880606898178,0.0,0.5175440303449089,1,0.6470929039135482,False,False,False
01,108,411,43,0.06027356535196304,1.7076426398460298,1.142533685421398,0.0,0.571266842710699,1,0.6470929039135482,False,False,False
01,109,411,45,0.057480588555336,1.2923573601539702,1.0240658533081908,0.0,0.5120329266540954,1,0.6470929039135482,False,False,False
01,110,411,45,0.05591990798711777,1.2278512448003969,0.957867507600018,0.0,0.478933753800009,1,0.6470929039135482,False,False,False
01,111,411,45,0.053973570466041565,1.3036567951822187,0.8753110083978225,0.0,0.43765550419891125,1,0.6470929039135482,False,False,False
01,112,411,45,0.053682588040828705,1.6175575836592784,0.8629686011355633,0.0,0.43148430056778164,1,0.6470929039135482,False,False,False
01,113,411,45,0.055615827441215515,2.072266716334513,0.9449695260971481,0.005646532893004794,0.47530802949507645,1,0.6470929039135482,False,False,False
01,114,411,45,0.05637240782380104,2.548457192524989,0.9770608910710823,0.017155676472421968,0.49710828377175215,1,0.6470929039135482,False,False,False
01,115,411,47,0.05617448315024376,1.4332277891599925,0.9686656523328436,0.0,0.4843328261664218,1,0.6470929039135482,False,False,False
01,116,411,47,0.0589497834444046,1.7286893897063382,1.0863837120422686,0.0,0.5431918560211343,1,0.6470929039135482,False,False,False
01,117,411,47,0.05948210880160332,1.9708822251195128,1.1089630013232894,0.003196150694153642,0.5560795760087215,1,0.6470929039135482,False,False,False
01,118,411,47,0.06569182127714157,2.2627429068107032,1.3723562296206986,0.010250190324771662,0.6913032099727351,1,0.6470929039135482,True,False,False
01,119,411,48,0.06958529353141785,1.6314024958092763,1.537503042839507,0.0,0.7687515214197534,1,0.6470929039135482,True,False,False
01,120,411,50,0.06659405678510666,1.0240889054448377,1.4106257508044275,0.0,0.7053128754022138,1,0.6470929039135482,True,True,True
01,121,411,50,0.06363466382026672,0.920158937108091,1.2850991551882163,0.0,0.6425495775941081,1,0.6470929039135482,False,False,False
01,122,411,50,0.06384652107954025,0.9652325076053894,1.2940853631129978,0.0,0.6470426815564989,1,0.6470929039135482,False,False,False
01,123,411,51,0.06721120327711105,0.7424722170484896,1.436802841531542,0.0,0.718401420765771,1,0.6470929039135482,True,False,False
01,124,411,51,0.07122494280338287,0.8018873781585656,1.607050951332795,0.0,0.8035254756663975,1,0.6470929039135482,True,False,False
01,125,411,53,0.07985129952430725,1.0491090830073884,1.9729493651675483,0.0,0.9864746825837741,1,0.6470929039135482,True,True,True
