video,frame,phase_equal,appearance_abs_error,temporal_abs_error
11,391,False,0.00021916627883911133,1.078351027503567
11,392,True,4.83095645904541e-05,0.01639038927174319
11,393,True,2.6434659957885742e-05,0.0747501086484128
11,394,True,5.014240741729736e-05,0.024585583907616115
11,395,True,0.000197485089302063,0.055814242254920376
11,396,False,0.0001120641827583313,0.01943254485627488
11,397,True,0.0002090930938720703,0.1515490159557955
11,398,True,0.00012950971722602844,0.002545477121749462
11,399,True,0.0002526193857192993,0.30465015210777824
11,400,True,0.0003753453493118286,0.24678711119389085
11,401,True,0.00031146034598350525,0.12696343204817695
11,402,True,0.00024206936359405518,0.3333333333333335
11,403,True,2.2016465663909912e-05,0.3333333333333357
11,404,True,0.0001569688320159912,0.3333333333333357
11,405,True,3.755837678909302e-05,0.33333333333333215
11,406,True,8.813664317131042e-05,0.2380952380952408
11,407,True,5.47654926776886e-05,0.2380952380952408
11,408,True,6.739422678947449e-05,0.2380952380952408
11,409,True,3.715604543685913e-05,0.2380952380952408
11,410,True,0.0001550242304801941,0.2380952380952408
11,411,True,5.261227488517761e-05,0.2380952380952408
11,412,True,7.610023021697998e-05,0.0952380952380949
11,413,True,0.0001445561647415161,0.0952380952380949
11,414,True,2.0217150449752808e-05,0.0952380952380949
11,415,True,0.00011061504483222961,0.0952380952380949
11,416,True,4.8141926527023315e-05,0.0952380952380949
11,417,True,5.925074219703674e-05,0.0
11,418,True,4.5593827962875366e-05,0.0
11,419,True,0.0001672506332397461,0.0
11,420,True,0.0003442429006099701,0.0
11,421,True,0.00015395134687423706,0.0
11,422,True,7.456541061401367e-05,0.0
11,423,True,0.00011363625526428223,0.0
12,35,True,4.0140002965927124e-05,0.33333333333333304
12,36,True,8.625909686088562e-06,0.33333333333333304
12,37,True,0.00018381699919700623,0.33333333333333304
12,38,True,6.744638085365295e-05,0.33333333333333304
12,39,True,7.808953523635864e-05,0.33333333333333304
12,40,True,0.00012078322470188141,0.33333333333333304
12,41,False,2.60770320892334e-05,1.345626125287143
12,42,True,5.9256330132484436e-05,0.24014403675420626
12,43,True,9.647943079471588e-05,0.24219283541317482
12,44,True,3.8368627429008484e-05,0.24424163407214294
12,45,True,7.333792746067047e-05,0.23809523809523814
12,46,True,0.00011662952601909637,0.026634382566585568
12,47,True,8.51806253194809e-05,0.04761904761904767
12,48,True,3.5064294934272766e-05,0.04761904761904767
12,49,True,5.368143320083618e-05,0.04761904761904745
12,50,True,9.976141154766083e-05,0.04761904761904767
12,51,True,4.161521792411804e-05,0.06810703420872999
12,52,True,6.806477904319763e-05,0.07015583286769678
12,53,True,0.00013329647481441498,0.04761904761904767
12,54,True,0.00020843744277954102,0.09523809523809523
12,55,True,2.8226524591445923e-05,0.06655491401254143
12,56,True,2.222321927547455e-05,0.09523809523809512
12,57,True,0.00014172308146953583,0.09523809523809534
12,58,True,9.401701390743256e-05,0.09523809523809523
12,59,True,2.586841583251953e-05,0.058359719376668506
12,60,True,5.679205060005188e-05,0.09523809523809534
12,61,True,7.242336869239807e-05,0.09523809523809523
12,62,True,8.708983659744263e-05,0.0
12,63,True,7.163733243942261e-06,0.0
12,64,True,9.963288903236389e-05,0.0
12,65,True,4.997476935386658e-06,0.0
12,66,True,6.275437772274017e-05,0.0
12,67,True,2.2687017917633057e-05,0.0
12,68,True,5.020946264266968e-05,0.0
12,69,True,9.780749678611755e-05,0.0
12,70,True,8.082017302513123e-06,0.0
12,71,True,3.8038939237594604e-05,0.0
12,72,True,1.2423843145370483e-05,0.0
12,73,True,2.458319067955017e-05,0.0
12,74,True,3.874674439430237e-05,0.0
12,75,True,2.3305416107177734e-05,0.0
12,76,True,4.226900637149811e-05,0.0
12,77,True,2.0345672965049744e-05,0.0
12,78,True,7.242895662784576e-05,0.0
12,79,True,9.8375603556633e-05,0.0
12,80,True,5.898624658584595e-05,0.0
12,81,True,3.651157021522522e-05,0.0
12,82,True,6.953254342079163e-06,0.0
12,83,True,0.00010329112410545349,0.0
12,84,True,0.00010624714195728302,0.0
12,85,True,6.67572021484375e-05,0.0
12,86,True,9.223632514476776e-05,0.0
12,87,True,4.570186138153076e-05,0.0
12,88,True,0.00029838457703590393,0.0
12,89,True,4.3954700231552124e-05,0.0
12,90,True,0.000203792005777359,0.0
12,91,True,0.0001429915428161621,0.0
12,92,True,5.4251402616500854e-05,0.0
12,93,True,3.518536686897278e-06,0.0
12,94,True,6.724521517753601e-05,0.0
12,95,True,0.0001046396791934967,0.0
12,96,True,5.512498319149017e-05,0.0
12,97,True,3.793835639953613e-05,0.0
12,98,True,0.00013772770762443542,0.0
12,99,True,5.9645622968673706e-05,0.0
12,100,True,7.171928882598877e-05,0.0
12,101,True,4.067271947860718e-05,0.0
12,102,True,3.134086728096008e-05,0.0
12,103,True,4.7616660594940186e-05,0.0
12,104,True,6.932951509952545e-05,0.0
12,105,True,0.00021458789706230164,0.0
12,106,True,8.895434439182281e-05,0.0
12,107,True,0.00015664100646972656,0.0
12,108,True,0.0001250971108675003,0.0
12,109,True,8.719600737094879e-05,0.0
12,110,True,8.104927837848663e-05,0.0
12,111,True,4.199519753456116e-05,0.0
12,112,True,1.7285346984863281e-06,0.0
12,113,True,6.0673803091049194e-05,0.0
12,114,True,0.0002971850335597992,0.0
12,115,True,9.031780064105988e-05,0.0
12,116,True,0.0001417342573404312,0.0
12,117,True,4.569999873638153e-05,0.0
12,118,True,6.6105276346206665e-06,0.0
12,119,True,0.0001444406807422638,0.0
12,120,True,5.1645562052726746e-05,0.0
12,121,True,4.505738615989685e-05,0.0
12,122,True,3.1542032957077026e-05,0.0
12,123,True,6.773695349693298e-05,0.0
12,124,True,0.00020636431872844696,0.0
12,125,True,1.9848346710205078e-05,0.0
12,126,True,5.3767114877700806e-05,0.0
12,127,True,3.9674341678619385e-06,0.0
12,128,True,5.068257451057434e-05,0.0
12,129,True,8.216314017772675e-05,0.0
12,130,True,0.00014327839016914368,0.0
12,131,True,0.00019280053675174713,0.0
12,132,False,6.961263716220856e-05,2.621096417706589
12,133,True,4.36045229434967e-06,0.14285714285714235
12,134,True,7.631257176399231e-05,0.14285714285714235
12,135,True,6.601028144359589e-05,0.006146395976904806
12,136,True,0.00014796480536460876,0.14285714285714324
12,137,True,1.1673197150230408e-05,0.14285714285714324
12,138,True,8.297339081764221e-05,0.14285714285714324
12,139,True,1.212581992149353e-05,0.14285714285714235
12,140,True,4.534982144832611e-05,0.14285714285714235
12,141,True,3.0511990189552307e-05,0.14285714285714324
12,142,True,0.00011595338582992554,0.14285714285714235
12,143,True,0.00015808641910552979,0.14285714285714235
12,144,True,0.00017879344522953033,0.14285714285714235
12,145,True,0.00013748183846473694,0.14285714285714324
12,146,True,3.563985228538513e-05,0.14285714285714324
12,147,True,7.582642138004303e-05,0.1428571428571428
12,148,True,1.3465061783790588e-05,0.1428571428571428
12,149,True,9.736977517604828e-05,0.14285714285714302
12,150,True,0.00023009628057479858,0.1428571428571428
12,151,False,1.2636184692382812e-05,0.5022040106785866
12,152,True,0.00020698830485343933,0.0020487986589681206
12,153,True,4.476308822631836e-05,0.09114049792015866
12,154,True,0.0002191290259361267,0.19047619047619024
12,155,True,1.687556505203247e-05,0.18228099584031776
12,156,True,9.43206250667572e-05,0.13261314956230308
12,157,True,2.3476779460906982e-05,0.08294530328428573
12,158,True,8.485838770866394e-05,0.1904761904761907
12,159,True,5.3163617849349976e-05,0.1740858012044446
12,160,True,3.1191855669021606e-05,0.12441795492643015
12,161,True,4.700571298599243e-05,0.07475010864841303
12,162,True,2.310052514076233e-05,0.025082262370398567
12,163,True,6.86347484588623e-05,0.02458558390761878
12,164,True,7.016584277153015e-05,0.07425343018563324
12,165,True,0.00020826607942581177,0.12392127646364903
12,166,True,2.779066562652588e-06,0.17358912274166505
12,167,True,6.194412708282471e-05,0.1904761904761898
12,168,True,1.8067657947540283e-05,0.1904761904761898
12,169,True,4.241243004798889e-05,0.1904761904761907
12,170,True,4.657357931137085e-05,0.1904761904761907
12,171,True,0.00013587996363639832,0.1904761904761907
12,172,True,7.778778672218323e-05,0.0
12,173,True,0.00014789029955863953,0.0
12,174,True,0.00013102591037750244,0.0
12,175,True,0.00017876550555229187,0.0
12,176,True,9.035319089889526e-05,0.0
12,177,True,6.366521120071411e-06,0.0
12,178,True,6.457790732383728e-05,0.0
12,179,True,9.807571768760681e-05,0.0
12,180,True,6.529316306114197e-05,0.0
12,181,True,8.586794137954712e-06,0.0
12,182,True,2.2698193788528442e-05,0.0
12,183,True,0.0001836232841014862,0.0
12,184,True,5.161017179489136e-05,0.0
12,185,True,5.410611629486084e-05,0.0
12,186,True,0.00015413761138916016,0.0
12,187,True,0.000191468745470047,0.0
12,188,True,0.0001547783613204956,0.0
12,189,True,0.000173056498169899,0.0
12,190,True,2.1979212760925293e-07,0.0
12,191,True,5.2776187658309937e-05,0.0
12,192,True,4.061684012413025e-05,0.0
12,193,True,4.908442497253418e-05,0.0
12,194,True,2.2668391466140747e-05,0.0
12,195,True,9.902939200401306e-05,0.0
12,196,True,2.7138739824295044e-05,0.0
12,197,True,0.00011735782027244568,0.0
12,198,True,5.179643630981445e-05,0.0
12,199,True,0.00014248304069042206,0.0
12,200,True,6.604567170143127e-05,0.0
12,201,True,6.713345646858215e-05,0.0
12,202,True,5.881860852241516e-05,0.0
12,203,False,4.1387975215911865e-05,0.27900912646675335
12,204,False,0.00017700716853141785,0.2755323772272924
12,205,True,9.758397936820984e-06,0.1904761904761907
12,206,True,0.0002036523073911667,0.19047619047619024
12,207,True,0.0002194959670305252,0.1904761904761907
12,208,True,0.00025041401386260986,0.19047619047619024
12,209,True,4.9348920583724976e-05,0.1904761904761907
12,210,True,0.00017147138714790344,0.1904761904761898
12,211,True,0.0003232620656490326,0.1904761904761907
12,212,True,9.437277913093567e-05,0.1904761904761907
12,213,True,0.0001347362995147705,0.1904761904761907
12,214,True,1.634657382965088e-05,0.1904761904761907
12,215,True,0.0002185441553592682,0.1904761904761907
12,216,True,0.00011330097913742065,0.1904761904761907
12,217,True,0.00042235851287841797,0.1904761904761898
12,218,True,9.443238377571106e-05,0.19047619047619024
12,219,True,3.355741500854492e-05,0.1904761904761907
12,220,True,4.181079566478729e-05,0.1904761904761907
12,221,True,2.3229047656059265e-05,0.19047619047619024
12,222,True,4.569441080093384e-05,0.19047619047619024
12,223,True,0.00015923380851745605,0.1904761904761907
12,224,True,1.0592862963676453e-05,0.09523809523809534
12,225,True,9.786710143089294e-05,0.0
12,226,True,0.00019813142716884613,0.0
12,227,True,0.0001263972371816635,0.0
12,228,True,0.00014596059918403625,0.0
12,229,True,5.972571671009064e-05,0.0
12,230,True,9.872578084468842e-05,0.0
12,231,True,0.00012908503413200378,0.0
12,232,True,2.3378059267997742e-05,0.0
12,233,True,3.18773090839386e-05,0.0
12,234,True,4.8959627747535706e-05,0.0
12,235,True,5.304068326950073e-05,0.0
12,236,True,0.0001917816698551178,0.0
12,237,True,1.4649704098701477e-05,0.0
12,238,True,0.00011786259710788727,0.0
12,239,True,0.00014520622789859772,0.0
12,240,True,0.00011693313717842102,0.0
12,241,True,3.7904828786849976e-05,0.0
12,242,True,0.00013649463653564453,0.0
12,243,True,5.313754081726074e-05,0.0
12,244,True,0.0001836232841014862,0.0
12,245,True,6.871297955513e-05,0.0
12,246,True,0.00014840811491012573,0.0
12,247,True,1.16787850856781e-05,0.0
12,248,True,1.0069459676742554e-05,0.0
12,249,True,9.24132764339447e-05,0.0
12,250,True,3.8564205169677734e-05,0.0
12,251,True,4.095211625099182e-05,0.0
12,252,True,0.00014426931738853455,0.0
12,253,True,2.789124846458435e-05,0.0
12,254,True,9.653344750404358e-05,0.0
12,255,True,9.825825691223145e-05,0.0
12,256,True,0.00013907253742218018,0.0
12,257,True,8.32490622997284e-05,0.0
12,258,True,0.00011866539716720581,0.0
12,259,True,0.00016825273633003235,0.0
12,260,True,1.831352710723877e-05,0.0
12,261,True,4.7359615564346313e-05,0.0
12,262,True,0.0001162216067314148,0.0
12,263,True,0.00016430765390396118,0.0
12,264,True,5.754828453063965e-05,0.0
12,265,True,8.197501301765442e-05,0.0
12,266,True,4.8216432332992554e-05,0.0
12,267,True,2.212822437286377e-06,0.0
12,268,True,8.821859955787659e-05,0.0
12,269,True,3.8679689168930054e-05,0.0
12,270,True,0.00015442818403244019,0.0
12,271,True,0.0002968050539493561,0.0
12,272,True,0.00019224360585212708,0.0
12,273,True,4.542618989944458e-05,0.0
12,274,True,0.0002734921872615814,0.0
12,275,True,0.00022701174020767212,0.0
12,276,True,0.0002333223819732666,0.0
12,277,True,8.710101246833801e-05,0.0
12,278,True,0.00022489950060844421,0.0
12,279,True,0.000247269868850708,0.0
12,280,True,4.7869980335235596e-06,0.0
12,281,True,5.216151475906372e-05,0.0
12,282,True,2.7954578399658203e-05,0.0
12,283,True,3.7960708141326904e-05,0.0
12,284,True,0.00011926889419555664,0.0
12,285,True,0.00023176893591880798,0.0
12,286,True,3.599002957344055e-05,0.0
12,287,True,0.00013958662748336792,0.0
12,288,True,0.00019676610827445984,0.0
12,289,True,0.00012652575969696045,0.0
12,290,True,2.563372254371643e-05,0.0
12,291,True,3.080815076828003e-06,0.0
12,292,True,0.00015079230070114136,0.0
12,293,True,8.36588442325592e-05,0.0
12,294,True,5.504116415977478e-05,0.0
12,295,True,1.220405101776123e-05,0.0
12,296,True,0.0002468675374984741,0.0
12,297,True,1.991167664527893e-05,0.0
12,298,True,0.00010636448860168457,0.0
12,299,True,2.5276094675064087e-05,0.0
12,300,True,3.094598650932312e-05,0.0
12,301,True,0.0001858845353126526,0.0
12,302,True,7.973052561283112e-05,0.0
12,303,True,2.2705644369125366e-05,0.0
12,304,True,3.4086406230926514e-06,0.0
12,305,True,0.00010345131158828735,0.0
12,306,True,3.427639603614807e-05,0.0
12,307,True,4.830211400985718e-05,0.0
12,308,True,0.00023537501692771912,0.0
12,309,True,0.00022064894437789917,0.0
12,310,True,8.009374141693115e-06,0.0
12,311,True,9.685754776000977e-07,0.0
12,312,True,3.387033939361572e-05,0.0
12,313,True,0.00016920268535614014,0.0
12,314,True,1.5284866094589233e-05,0.0
12,315,True,0.0002032741904258728,0.0
12,316,True,5.127117037773132e-05,0.0
12,317,False,4.4696033000946045e-05,1.2939715651580066
12,318,True,0.0001531057059764862,0.14285714285714302
12,319,True,9.432807564735413e-05,0.1428571428571428
12,320,True,5.426257848739624e-05,0.1428571428571428
12,321,True,5.621463060379028e-06,0.13466194822126987
12,322,True,2.6231631636619568e-05,0.0849941019432543
12,323,True,0.00013573095202445984,0.03532625566523828
12,324,True,0.00015517324209213257,0.014341590612777733
12,325,True,1.8367543816566467e-05,0.1428571428571428
12,326,True,9.067356586456299e-06,0.1428571428571428
12,327,True,0.0001530759036540985,0.1428571428571428
12,328,True,7.711723446846008e-05,0.1428571428571428
12,329,True,0.00010458938777446747,0.1428571428571428
12,330,True,5.954131484031677e-05,0.1428571428571428
12,331,True,8.542090654373169e-05,0.14285714285714235
12,332,True,1.1451542377471924e-05,0.14285714285714235
12,333,True,2.3866072297096252e-05,0.14285714285714235
12,334,True,1.3651326298713684e-05,0.14285714285714324
12,335,True,5.541369318962097e-06,0.14285714285714324
12,336,True,5.882233381271362e-06,0.14285714285714324
12,337,True,7.541850209236145e-05,0.1428571428571428
12,338,True,4.6510249376297e-06,0.0
12,339,True,4.2479485273361206e-05,0.0
12,340,True,0.0001338087022304535,0.0
12,341,True,5.8747828006744385e-06,0.0
12,342,True,0.00018674135208129883,0.0
12,343,True,2.0330771803855896e-05,0.0
12,344,True,9.12696123123169e-05,0.0
12,345,True,3.722868859767914e-05,0.0
12,346,True,6.619282066822052e-05,0.0
12,347,True,7.562898099422455e-05,0.0
12,348,True,2.5389716029167175e-05,0.0
12,349,True,7.578358054161072e-05,0.0
12,350,True,3.0566006898880005e-05,0.0
12,351,True,2.5909394025802612e-05,0.0
12,352,True,0.00015670433640480042,0.0
12,353,True,0.00016851723194122314,0.0
12,354,True,7.633306086063385e-05,0.0
12,355,True,8.394755423069e-05,0.0
12,356,False,1.3403594493865967e-05,2.5335568386415876
12,357,True,0.00011771172285079956,0.1904761904761907
12,358,True,5.8010220527648926e-05,0.004097597317936241
12,359,False,8.095800876617432e-05,0.45110821382007904
12,360,False,4.162639379501343e-05,0.49462966412119025
12,361,True,0.000113707035779953,0.10753088719190451
12,362,True,0.00024630501866340637,0.20276898242999986
12,363,True,2.6363879442214966e-05,0.2524368287080154
12,364,True,0.00011873617768287659,0.012789470416587845
12,365,True,0.00010725855827331543,0.12392127646364903
12,366,True,8.726119995117188e-05,0.21096417706587145
12,367,True,9.734183549880981e-06,0.13211647109952185
12,368,True,0.00010504946112632751,0.2150617743838079
12,369,True,5.501508712768555e-05,0.2647296206618237
12,370,True,5.8788806200027466e-05,0.024088905444836217
12,371,True,9.233132004737854e-05,0.14850686037126637
12,372,True,2.5954097509384155e-05,0.22325696901968073
12,373,True,3.368780016899109e-05,0.15670205500713935
12,374,True,2.4165958166122437e-05,0.2273545663376172
12,375,True,0.00018003582954406738,0.277022412615633
12,376,True,0.00012851879000663757,0.06096728130626439
12,377,True,0.00020864233374595642,0.08244862482150617
12,378,True,6.496906280517578e-05,0.09523809523809523
12,379,True,4.129856824874878e-05,0.09523809523809512
12,380,True,0.00010159611701965332,0.04761904761904745
12,381,True,4.541128873825073e-05,0.0
12,382,True,2.6248395442962646e-05,0.0
12,383,False,8.489936590194702e-05,46.62109641770659
12,384,True,7.239729166030884e-05,2.3333333333333286
12,385,True,0.00018007680773735046,2.233997640777301
12,386,True,7.430464029312134e-05,2.184329794499286
12,387,True,8.51266086101532e-05,2.3251381386974606
12,388,True,9.465217590332031e-05,2.2754702924194463
12,389,True,2.164021134376526e-05,2.2258024461414294
12,390,True,1.2740492820739746e-05,2.1761345998634125
12,391,True,7.496029138565063e-05,2.1264667535853974
12,392,True,0.00014986097812652588,2.076798907307384
12,393,True,0.00030527636408805847,2.0271310610293662
12,394,True,8.061528205871582e-06,1.9774632147513502
12,395,True,0.0002466142177581787,1.927795368473335
12,396,True,0.0003152526915073395,1.878127522195319
12,397,True,3.0193477869033813e-05,1.828459675917303
12,398,True,7.153674960136414e-05,1.778791829639287
12,399,True,1.8894672393798828e-05,2.3333333333333357
12,400,True,6.45667314529419e-05,2.3333333333333357
12,401,True,0.0002871602773666382,2.3333333333333357
12,402,True,2.2970139980316162e-05,2.3333333333333357
12,403,True,0.00037315115332603455,2.333333333333343
12,404,True,1.430511474609375e-06,0.0
12,405,True,5.005300045013428e-05,0.0
12,406,True,6.5229833126068115e-06,0.0
12,407,True,3.468617796897888e-05,0.0
12,408,True,0.000137990340590477,0.0
12,409,True,5.923956632614136e-05,0.0
12,410,True,7.886067032814026e-05,0.0
12,411,True,5.052611231803894e-05,0.0
12,412,True,7.048249244689941e-06,0.0
12,413,True,4.307553172111511e-05,0.0
12,414,True,8.776411414146423e-05,0.0
12,415,True,9.00067389011383e-05,0.0
12,416,True,0.0001585260033607483,0.0
12,417,True,2.222880721092224e-05,0.0
12,418,True,0.00019286945462226868,0.0
12,419,True,2.7917325496673584e-05,0.0
12,420,False,6.327778100967407e-05,34.82336872167381
12,421,True,4.779547452926636e-05,2.3809523809523796
12,422,True,0.00011726841330528259,2.3809523809523796
12,423,True,0.00023007020354270935,2.3809523809523796
12,424,True,5.120784044265747e-05,2.3809523809523796
12,425,True,5.033239722251892e-05,2.3809523809523796
12,426,True,4.6115368604660034e-05,2.380952380952383
12,427,True,9.839609265327454e-05,2.3809523809523796
12,428,True,0.00020243600010871887,2.380952380952383
12,429,True,0.00010310858488082886,2.380952380952383
12,430,True,0.00013615936040878296,2.380952380952383
12,431,True,1.5497207641601562e-05,2.380952380952383
12,432,True,2.0306557416915894e-05,2.380952380952383
12,433,True,9.078532457351685e-06,2.380952380952383
12,434,True,0.0001231469213962555,2.3809523809523796
12,435,True,0.0003184899687767029,2.3809523809523796
12,436,True,0.00028205662965774536,2.3809523809523814
12,437,True,3.680959343910217e-05,2.380952380952378
12,438,True,0.00014604628086090088,2.3809523809523814
12,439,False,9.290501475334167e-05,3.105482088532936
12,440,True,0.00011539831757545471,2.3789035822934137
12,441,True,4.958733916282654e-05,0.047619047619047894
12,442,True,3.392994403839111e-05,0.0476190476190439
12,443,True,2.3134052753448486e-06,0.047619047619051
12,444,True,0.00016314536333084106,0.04761904761904745
12,445,True,1.1797994375228882e-05,0.04761904761904745
12,446,True,4.2848289012908936e-05,0.047619047619049226
12,447,True,4.720315337181091e-05,0.04761904761904745
12,448,True,4.5631080865859985e-05,0.04761904761904745
12,449,True,0.00016226619482040405,0.04761904761904745
12,450,True,0.0001087673008441925,0.04761904761904745
12,451,True,6.365776062011719e-05,0.04761904761904745
12,452,True,0.00010686367750167847,0.04761904761904745
12,453,True,7.216259837150574e-05,0.04761904761904745
12,454,True,4.065781831741333e-05,0.04761904761904745
12,455,True,1.4755874872207642e-05,0.04761904761904745
12,456,True,0.0001685693860054016,0.04761904761904745
12,457,True,9.879469871520996e-06,0.04761904761904745
12,458,True,4.958733916282654e-05,0.04761904761904745
12,459,True,7.327646017074585e-06,0.04761904761904834
12,460,True,5.005300045013428e-05,0.0
12,461,True,0.00017584115266799927,0.0
12,462,True,4.1484832763671875e-05,0.0
12,463,True,6.875023245811462e-05,0.0
12,464,True,3.0763447284698486e-05,0.0
12,465,True,0.00017168372869491577,0.0
12,466,True,0.00010477378964424133,0.0
12,467,True,0.00012148916721343994,0.0
12,468,True,5.065649747848511e-05,0.0
12,469,True,3.0491501092910767e-05,0.0
12,470,True,0.00021186843514442444,0.0
12,471,True,0.00016253069043159485,0.0
12,472,True,8.071213960647583e-05,0.0
12,473,True,8.917227387428284e-05,0.0
12,474,True,0.0001143142580986023,0.0
12,475,True,5.260854959487915e-05,0.0
12,476,True,7.452443242073059e-05,0.0
12,477,True,5.380064249038696e-05,0.0
12,478,True,0.0001482926309108734,0.0
12,479,True,0.00010932981967926025,0.0
12,480,True,4.034489393234253e-06,0.0
12,481,True,4.234537482261658e-05,0.0
12,482,True,1.0445713996887207e-05,0.0
12,483,True,9.242445230484009e-06,0.0
12,484,True,0.00018153339624404907,0.0
12,485,True,2.942979335784912e-05,0.0
12,486,True,0.00011550635099411011,0.0
12,487,True,2.7164816856384277e-05,0.0
12,488,True,5.935505032539368e-05,0.0
12,489,True,0.0001999102532863617,0.0
12,490,True,1.0598450899124146e-05,0.0
12,491,True,3.616511821746826e-05,0.0
12,492,True,8.551031351089478e-05,0.0
12,493,True,5.0224363803863525e-05,0.0
12,494,True,0.00019419938325881958,0.0
12,495,True,1.5098601579666138e-05,0.0
12,496,True,9.492039680480957e-05,0.0
12,497,True,9.519979357719421e-05,0.0
12,498,True,6.228312849998474e-05,0.0
12,499,True,8.280202746391296e-05,0.0
12,500,True,7.427483797073364e-05,0.0
12,501,True,0.00017343461513519287,0.0
12,502,True,7.720291614532471e-05,0.0
12,503,True,0.0001937858760356903,0.0
12,504,True,6.482750177383423e-05,0.0
12,505,True,4.4032931327819824e-05,0.0
12,506,True,2.9813498258590698e-05,0.0
12,507,True,4.5087188482284546e-05,0.0
12,508,True,6.338581442832947e-05,0.0
12,509,True,1.9498169422149658e-05,0.0
12,510,True,1.3008713722229004e-05,0.0
12,511,True,7.84061849117279e-05,0.0
12,512,True,3.086403012275696e-05,0.0
12,513,True,9.302422404289246e-05,0.0
12,514,True,3.590807318687439e-05,0.0
12,515,True,0.0002485699951648712,0.0
12,516,True,5.909055471420288e-05,0.0
12,517,True,1.7233192920684814e-05,0.0
12,518,True,0.00027989596128463745,0.0
12,519,True,2.7418136596679688e-05,0.0
12,520,True,0.00012762099504470825,0.0
12,521,True,4.415959119796753e-05,0.0
12,522,True,0.00021845847368240356,0.0
12,523,True,0.00011356920003890991,0.0
12,524,True,5.781650543212891e-06,0.0
12,525,True,0.00013366714119911194,0.0
12,526,True,0.00011173635721206665,0.0
12,527,True,2.181529998779297e-05,0.0
12,528,True,9.506940841674805e-06,0.0
12,529,True,0.00016049295663833618,0.0
12,530,True,0.00015679746866226196,0.0
12,531,True,0.00011764839291572571,0.0
12,532,True,5.2560120820999146e-05,0.0
12,533,True,2.9478222131729126e-05,0.0
12,534,True,4.892796277999878e-05,0.0
12,535,True,1.1090189218521118e-05,0.0
12,536,True,0.00011047348380088806,0.0
12,537,True,1.5020370483398438e-05,0.0
12,538,True,0.00022387132048606873,0.0
12,539,True,2.619996666908264e-05,0.0
12,540,True,0.00020995736122131348,0.0
12,541,True,2.8189271688461304e-05,0.0
12,542,True,0.00019840523600578308,0.0
12,543,True,0.0003037378191947937,0.0
12,544,True,1.1984258890151978e-05,0.0
12,545,True,1.377984881401062e-05,0.0
12,546,True,8.903443813323975e-06,0.0
12,547,True,0.00020442157983779907,0.0
12,548,True,6.79120421409607e-05,0.0
12,549,True,6.050616502761841e-05,0.0
12,550,True,2.9724091291427612e-05,0.0
12,551,True,2.46390700340271e-05,0.0
12,552,True,0.00022254139184951782,0.0
12,553,True,7.488951086997986e-05,0.0
12,554,True,0.000240374356508255,0.0
12,555,True,3.905966877937317e-05,0.0
12,556,True,0.00015289336442947388,0.0
12,557,True,0.00010727718472480774,0.0
12,558,True,4.838034510612488e-05,0.0
12,559,True,0.00010378658771514893,0.0
12,560,True,5.875527858734131e-05,0.0
12,561,True,0.00010215863585472107,0.0
12,562,True,4.0415674448013306e-05,0.0
12,563,True,0.0001840442419052124,0.0
12,564,True,8.840113878250122e-06,0.0
12,565,True,0.0001080147922039032,0.0
12,566,True,4.810839891433716e-05,0.0
12,567,True,1.7561018466949463e-05,0.0
12,568,True,0.00024709850549697876,0.0
12,569,True,3.0335038900375366e-05,0.0
12,570,True,0.0001298561692237854,0.0
12,571,True,1.492723822593689e-05,0.0
12,572,True,0.00014157965779304504,0.0
12,573,True,0.00043200328946113586,0.0
12,574,True,0.00013568252325057983,0.0
12,575,True,0.00024865567684173584,0.0
12,576,True,4.406645894050598e-05,0.0
12,577,True,5.8632344007492065e-05,0.0
12,578,True,6.693601608276367e-05,0.0
12,579,True,7.097795605659485e-05,0.0
12,580,True,0.0003979876637458801,0.0
12,581,True,0.00029336661100387573,0.0
12,582,True,0.00022560730576515198,0.0
12,583,True,7.091090083122253e-05,0.0
12,584,True,9.385496377944946e-05,0.0
12,585,True,9.852275252342224e-05,0.0
12,586,True,0.0001130029559135437,0.0
12,587,True,0.00010523945093154907,0.0
12,588,True,0.0011062249541282654,0.0
12,589,True,4.5102089643478394e-05,0.0
12,590,True,0.00012926757335662842,0.0
12,591,True,0.00023536384105682373,0.0
12,592,True,3.172829747200012e-05,0.0
12,593,True,0.00016352906823158264,0.0
12,594,True,7.028132677078247e-05,0.0
12,595,True,0.00010625645518302917,0.0
12,596,True,4.826486110687256e-05,0.0
12,597,True,3.732740879058838e-06,0.0
12,598,True,6.489083170890808e-05,0.0
12,599,True,6.321817636489868e-06,0.0
12,600,True,3.286823630332947e-05,0.0
12,601,True,3.8370490074157715e-05,0.0
12,602,True,0.000140506774187088,0.0
12,603,True,4.692748188972473e-05,0.0
12,604,False,0.0001309216022491455,1.5151176507108683
12,605,True,5.9098005294799805e-05,0.04557024896008066
12,606,True,5.65648078918457e-05,0.004097597317936685
12,607,True,2.6382505893707275e-05,0.053765443595950924
12,608,True,0.00013934075832366943,0.09523809523809534
12,609,True,0.00012924522161483765,0.0952380952380949
12,610,True,8.277595043182373e-06,0.09523809523809534
12,611,True,9.257346391677856e-06,0.0952380952380949
12,612,True,6.074085831642151e-05,0.0952380952380949
12,613,True,3.68654727935791e-05,0.09523809523809534
12,614,True,9.689480066299438e-06,0.09523809523809534
12,615,True,9.695440530776978e-05,0.09523809523809534
12,616,True,9.821727871894836e-05,0.09523809523809534
