video,frame,video_length,phase,appearance,temporal
05,35,437,18,0.031234661117196083,1.6799528155460375
05,36,437,20,0.027922172099351883,2.1571366486620738
05,37,437,20,0.025590429082512856,1.8294530328428655
05,38,437,20,0.024319756776094437,1.7004408021357178
05,39,437,20,0.024672022089362144,1.7332215806792082
05,40,437,22,0.024549972265958786,1.8089650462531819
05,41,437,22,0.02464887872338295,1.4684919600173845
05,42,437,22,0.02296755649149418,1.3763581051716647
05,43,437,23,0.024871282279491425,1.1285155522443653
05,44,437,23,0.02583860419690609,1.0589184826472962
05,45,437,25,0.0271185003221035,1.1468926553672314
05,46,437,25,0.02564244531095028,0.5391444713478623
05,47,437,25,0.026605818420648575,0.4674986030918235
05,48,437,25,0.027951372787356377,0.6938598125038812
05,49,437,25,0.025462951511144638,1.1198857639535604
05,50,437,25,0.02651059813797474,1.548457192524989
05,51,437,27,0.025850266218185425,0.5750294902837295
05,52,437,27,0.025028040632605553,0.6672254299372943
05,53,437,27,0.026123493909835815,0.9708822251195128
05,54,437,27,0.02605089172720909,1.3579810020487986
05,55,437,29,0.027608459815382957,0.5796237660644443
05,56,437,29,0.027950219810009003,0.6672254299372943
05,57,437,29,0.025989120826125145,0.908921586887689
05,58,437,29,0.029458943754434586,1.2627429068107032
05,59,437,29,0.02931274101138115,1.6913143353821318
05,60,437,29,0.029818899929523468,2.1198857639535604
05,61,437,29,0.03241880610585213,2.453219097286894
05,62,437,30,0.031991589814424515,1.8797417271993542
05,63,437,30,0.028139237314462662,2.2151238591916558
05,64,437,30,0.030250808224081993,2.548457192524989
05,65,437,30,0.031838513910770416,2.8817905258583223
05,66,437,30,0.028815029188990593,3.1198857639535604
05,67,437,30,0.02807643637061119,3.3579810020487986
05,68,437,32,0.03061389923095703,1.9647358291426082
05,69,437,32,0.029285531491041183,2.157260818277767
05,70,437,32,0.028622379526495934,2.3994536536909417
05,71,437,32,0.027334967628121376,2.691314335382132
05,72,437,36,0.026579545810818672,1.5524927050350783
05,73,437,36,0.02565564401447773,1.364065313217856
05,74,437,36,0.026783578097820282,1.249891351586267
05,75,437,36,0.026931077241897583,1.2350530825107096
05,76,437,36,0.02426179312169552,1.2120196187992807
05,77,437,36,0.025008689612150192,1.288321847643881
05,78,437,36,0.024937594309449196,1.4639597690445154
05,79,437,40,0.025338873267173767,2.0705904265226303
05,80,437,40,0.024597015231847763,1.612839138262868
05,81,437,40,0.024343274533748627,1.2544235425591361
05,82,437,40,0.024943679571151733,1.0363196125908005
05,83,437,40,0.024884425103664398,0.9241944496181796
05,84,437,40,0.026051996275782585,0.9441857577450808
05,85,437,42,0.0264560729265213,1.2477804681194518
05,86,437,42,0.02606259472668171,1.0071397529024642
05,87,437,42,0.025433538481593132,0.9155025765195257
05,88,437,42,0.025503020733594894,1.0138449121499964
05,89,437,42,0.026311492547392845,1.3072577140373753
05,90,437,42,0.026229847222566605,1.7000062084807845
05,91,437,42,0.025815287604928017,2.167504811572608
05,92,437,42,0.025028547272086143,2.643695287763084
05,93,437,42,0.025394286960363388,2.9294095734773697
05,94,437,42,0.025243135169148445,3.2151238591916558
